Time,Displacement,Force,Compressive displacement,voltage_1
0.225,0.2039,0.1267,0.0448,0.0
0.23,0.2054,0.1279,0.0462,0.0
0.235,0.2068,0.1292,0.0477,0.0
0.24,0.2084,0.1305,0.0493,0.0
0.245,0.21,0.1318,0.0509,0.0
0.25,0.2116,0.1333,0.0525,0.0
0.255,0.2132,0.1347,0.054,0.0
0.26,0.2147,0.1359,0.0556,0.0
0.265,0.2162,0.1371,0.057,0.0
0.27,0.2176,0.1382,0.0584,0.0
0.275,0.2188,0.1389,0.0597,0.0
0.28,0.22,0.1396,0.0609,0.0
0.285,0.2213,0.1405,0.0621,0.0
0.29,0.2225,0.1415,0.0634,0.0
0.295,0.2239,0.1426,0.0647,0.0
0.3,0.2253,0.1439,0.0661,0.0
0.305,0.2267,0.1453,0.0676,0.0
0.31,0.2283,0.1467,0.0691,0.0
0.315,0.2298,0.1479,0.0707,0.0
0.32,0.2313,0.1492,0.0722,0.0
0.325,0.2328,0.1505,0.0737,0.0
0.33,0.2344,0.1517,0.0753,0.0
0.335,0.2359,0.153,0.0768,0.0
0.34,0.2375,0.1544,0.0784,0.0
0.345,0.2391,0.1556,0.08,0.0
0.35,0.2408,0.1569,0.0817,0.0
0.355,0.2425,0.1581,0.0834,0.0
0.36,0.2442,0.1591,0.0851,0.0
0.365,0.246,0.16,0.0869,0.0
0.37,0.2477,0.1611,0.0886,0.0
0.375,0.2494,0.1622,0.0903,0.0
0.38,0.251,0.1634,0.0919,0.0
0.385,0.2525,0.1646,0.0934,0.0
0.39,0.254,0.1659,0.0949,0.0
0.395,0.2555,0.167,0.0963,0.0
0.4,0.2569,0.1681,0.0978,0.0
0.405,0.2584,0.1694,0.0993,0.0
0.41,0.26,0.1709,0.1008,0.0
0.415,0.2616,0.1727,0.1024,0.0
0.42,0.2632,0.1745,0.1041,0.0
0.425,0.2649,0.1761,0.1058,0.0
0.43,0.2665,0.1774,0.1074,0.0
0.435,0.268,0.1785,0.1089,0.0
0.44,0.2694,0.1794,0.1103,0.0
0.445,0.2707,0.1801,0.1116,0.0
0.45,0.2719,0.1811,0.1128,0.0
0.455,0.2731,0.1823,0.114,0.0
0.46,0.2743,0.1836,0.1152,0.0
0.465,0.2755,0.1846,0.1164,0.0
0.47,0.2768,0.1856,0.1177,0.0
0.475,0.2782,0.1867,0.1191,0.0
0.48,0.2797,0.1878,0.1206,0.0
0.485,0.2812,0.1892,0.1221,0.0
0.49,0.2826,0.1908,0.1235,0.0
0.495,0.2841,0.1923,0.125,0.0
0.5,0.2855,0.1939,0.1264,0.0
0.505,0.2869,0.1958,0.1278,0.0
0.51,0.2884,0.1978,0.1293,0.0
0.515,0.2899,0.2002,0.1308,0.0
0.52,0.2915,0.203,0.1323,0.0
0.525,0.2931,0.206,0.1339,0.0
0.53,0.2947,0.209,0.1356,0.0
0.535,0.2964,0.2118,0.1373,0.0
0.54,0.2981,0.2143,0.139,0.0
0.545,0.2997,0.2169,0.1406,0.0
0.55,0.3014,0.2196,0.1422,0.0
0.555,0.3029,0.2225,0.1438,0.0
0.56,0.3044,0.2254,0.1453,0.0
0.565,0.3058,0.2282,0.1467,0.0
0.57,0.3073,0.2309,0.1481,0.0
0.575,0.3087,0.2336,0.1496,0.0
0.58,0.3102,0.2363,0.151,0.0
0.585,0.3117,0.2393,0.1526,0.0
0.59,0.3133,0.2425,0.1542,0.0
0.595,0.3149,0.2458,0.1558,0.0
0.6,0.3166,0.2489,0.1575,0.0
0.605,0.3183,0.2518,0.1591,0.0
0.61,0.3198,0.2543,0.1607,0.0
0.615,0.3213,0.2566,0.1621,0.0
0.62,0.3226,0.259,0.1635,0.0
0.625,0.3238,0.2616,0.1647,0.0
0.63,0.3251,0.2641,0.1659,0.0
0.635,0.3263,0.2667,0.1672,0.0
0.64,0.3276,0.2691,0.1684,0.0
0.645,0.3289,0.2714,0.1698,0.0
0.65,0.3303,0.2735,0.1711,0.0
0.655,0.3317,0.2761,0.1726,0.0
0.66,0.3332,0.2786,0.1741,0.0
0.665,0.3347,0.2812,0.1756,0.0
0.67,0.3361,0.2837,0.177,0.0
0.675,0.3376,0.2862,0.1785,0.0
0.68,0.3391,0.2887,0.18,0.0
0.685,0.3406,0.2913,0.1815,0.0
0.69,0.3422,0.2939,0.1831,0.0
0.695,0.3438,0.2965,0.1847,0.0
0.7,0.3454,0.2991,0.1863,0.0
0.705,0.3471,0.3017,0.188,0.0
0.71,0.3488,0.3046,0.1897,0.0
0.715,0.3505,0.3074,0.1914,0.0
0.72,0.3521,0.3102,0.193,0.0
0.725,0.3537,0.313,0.1946,0.0016
0.73,0.3552,0.3158,0.1961,0.1171
0.735,0.3567,0.3184,0.1976,0.4356
0.74,0.3581,0.3209,0.199,0.8603
0.745,0.3595,0.3234,0.2004,1.3192
0.75,0.361,0.326,0.2019,1.7639
0.755,0.3625,0.3287,0.2034,2.1641
0.76,0.364,0.3309,0.2049,2.5042
0.765,0.3656,0.3321,0.2064,2.779
0.77,0.3672,0.3328,0.2081,2.99
0.775,0.3688,0.3334,0.2097,3.1435
0.78,0.3705,0.3342,0.2114,3.2479
0.785,0.3721,0.3354,0.213,3.3127
0.79,0.3736,0.3371,0.2144,3.3469
0.795,0.3749,0.3392,0.2158,3.3587
0.8,0.3762,0.3412,0.2171,3.3553
0.805,0.3774,0.3428,0.2183,3.3425
0.81,0.3787,0.3445,0.2196,3.3245
0.815,0.38,0.3466,0.2208,3.3047
0.82,0.3813,0.349,0.2222,3.2853
0.825,0.3827,0.3519,0.2236,3.2676
0.83,0.3841,0.355,0.225,3.2525
0.835,0.3856,0.3578,0.2264,3.2403
0.84,0.387,0.3602,0.2279,3.2308
0.845,0.3884,0.3623,0.2293,3.2238
0.85,0.3899,0.3643,0.2308,3.219
0.855,0.3913,0.3666,0.2322,3.216
0.86,0.3928,0.3696,0.2337,3.2144
0.865,0.3944,0.3726,0.2353,3.2138
0.87,0.396,0.3755,0.2369,3.2139
0.875,0.3977,0.3783,0.2386,3.2144
0.88,0.3994,0.3808,0.2403,3.2152
0.885,0.4011,0.3833,0.242,3.216
0.89,0.4028,0.386,0.2437,3.2169
0.895,0.4045,0.3889,0.2454,3.2176
0.9,0.4062,0.3917,0.247,3.2183
0.905,0.4077,0.3946,0.2486,3.2188
0.91,0.4093,0.3973,0.2501,3.2192
0.915,0.4108,0.3997,0.2517,3.2195
0.92,0.4123,0.4022,0.2532,3.2197
0.925,0.4137,0.4046,0.2546,3.2199
0.93,0.4153,0.4073,0.2561,3.2199
0.935,0.4168,0.4104,0.2577,3.2199
0.94,0.4185,0.4135,0.2593,3.2199
0.945,0.4202,0.4166,0.261,3.2199
0.95,0.4218,0.4193,0.2627,3.2198
0.955,0.4234,0.4219,0.2643,3.2197
0.96,0.425,0.4244,0.2658,3.2197
0.965,0.4264,0.4268,0.2673,3.2197
0.97,0.4277,0.4288,0.2686,3.2196
0.975,0.4289,0.4308,0.2698,3.2196
0.98,0.4302,0.4328,0.2711,3.2196
0.985,0.4315,0.4347,0.2724,3.2196
0.99,0.4328,0.4368,0.2737,3.2196
0.995,0.4342,0.4392,0.2751,3.2196
1.0,0.4357,0.4416,0.2766,3.2196
1.005,0.4372,0.444,0.2781,3.2196
1.01,0.4387,0.4465,0.2796,3.2196
1.015,0.4402,0.4489,0.2811,3.2196
1.02,0.4417,0.4512,0.2826,3.2197
1.025,0.4431,0.4534,0.284,3.2197
1.03,0.4446,0.4557,0.2855,3.2197
1.035,0.4461,0.4581,0.287,3.2197
1.04,0.4476,0.4607,0.2885,3.2198
1.045,0.4492,0.4632,0.2901,3.2198
1.05,0.4509,0.4659,0.2917,3.2198
1.055,0.4525,0.4686,0.2934,3.2198
1.06,0.4542,0.4712,0.295,3.2198
1.065,0.4558,0.4741,0.2967,3.2198
1.07,0.4574,0.4767,0.2983,3.2198
1.075,0.459,0.4793,0.2998,3.2198
1.08,0.4604,0.4819,0.3013,3.2198
1.085,0.4618,0.4847,0.3027,3.2198
1.09,0.4632,0.4875,0.3041,3.2198
1.095,0.4646,0.4905,0.3055,3.2198
1.1,0.466,0.4935,0.3069,3.2197
1.105,0.4675,0.4963,0.3084,3.2197
1.11,0.4691,0.4989,0.31,3.2197
1.115,0.4707,0.5015,0.3116,3.2197
1.12,0.4724,0.504,0.3132,3.2197
1.125,0.474,0.5062,0.3149,3.2197
1.13,0.4756,0.5081,0.3165,3.2197
1.135,0.4771,0.5096,0.318,3.2197
1.14,0.4785,0.5102,0.3193,3.2197
1.145,0.4797,0.5067,0.3206,3.2197
1.15,0.4809,0.4952,0.3218,3.2197
1.155,0.4821,0.4774,0.323,3.2197
1.16,0.4833,0.4564,0.3242,3.2197
1.165,0.4846,0.4343,0.3255,3.2197
1.17,0.4859,0.4134,0.3268,3.2197
1.175,0.4873,0.395,0.3282,3.2197
1.18,0.4888,0.3795,0.3296,3.2197
1.185,0.4902,0.3672,0.3311,3.2197
1.19,0.4917,0.3579,0.3326,3.2197
1.195,0.4931,0.3512,0.334,3.2197
1.2,0.4946,0.3468,0.3354,3.2197
1.205,0.496,0.3439,0.3369,3.2197
1.21,0.4976,0.3423,0.3384,3.2197
1.215,0.4991,0.3421,0.34,3.2197
1.22,0.5007,0.3428,0.3416,3.2197
1.225,0.5023,0.3442,0.3432,3.2197
1.23,0.504,0.346,0.3448,3.2197
1.235,0.5056,0.3476,0.3465,3.2197
1.24,0.5073,0.3491,0.3482,3.2197
1.245,0.5089,0.3505,0.3498,3.2196
1.25,0.5105,0.352,0.3514,3.2196
1.255,0.512,0.3535,0.3529,3.2196
1.26,0.5135,0.3549,0.3544,3.2196
1.265,0.5149,0.3565,0.3558,3.2196
1.27,0.5163,0.3578,0.3572,3.2196
1.275,0.5179,0.3592,0.3587,3.2196
1.28,0.5195,0.3608,0.3603,3.2196
1.285,0.5211,0.3628,0.362,3.2196
1.29,0.5229,0.3653,0.3637,3.2196
1.295,0.5246,0.3682,0.3655,3.2196
1.3,0.5263,0.3709,0.3672,3.2196
1.305,0.528,0.3735,0.3689,3.2197
1.31,0.5296,0.3756,0.3705,3.2197
1.315,0.5311,0.3776,0.3719,3.2197
1.32,0.5324,0.3798,0.3733,3.2197
1.325,0.5337,0.382,0.3745,3.2197
1.33,0.5349,0.3844,0.3758,3.2197
1.335,0.5363,0.3867,0.3771,3.2198
1.34,0.5376,0.3888,0.3785,3.2198
1.345,0.539,0.3905,0.3799,3.2198
1.35,0.5405,0.3923,0.3813,3.2198
1.355,0.5419,0.3941,0.3828,3.2198
1.36,0.5434,0.3962,0.3843,3.2198
1.365,0.5449,0.3985,0.3858,3.2197
1.37,0.5464,0.4008,0.3872,3.2197
1.375,0.5478,0.4026,0.3887,3.2197
1.38,0.5493,0.4042,0.3902,3.2197
1.385,0.5509,0.406,0.3917,3.2197
1.39,0.5524,0.4078,0.3933,3.2197
1.395,0.5541,0.4097,0.395,3.2197
1.4,0.5558,0.4116,0.3966,3.2197
1.405,0.5575,0.4135,0.3983,3.2197
1.41,0.5592,0.4151,0.4001,3.2197
1.415,0.5609,0.4165,0.4018,3.2197
1.42,0.5626,0.4178,0.4035,3.2197
1.425,0.5641,0.4191,0.405,3.2197
1.43,0.5656,0.4206,0.4065,3.2197
1.435,0.5671,0.4221,0.4079,3.2197
1.44,0.5685,0.4235,0.4094,3.2197
1.445,0.57,0.4247,0.4109,3.2198
1.45,0.5715,0.4255,0.4124,3.2198
1.455,0.5731,0.4264,0.414,3.2197
1.46,0.5748,0.4271,0.4157,3.2197
1.465,0.5765,0.4278,0.4173,3.2197
1.47,0.5781,0.4284,0.419,3.2197
1.475,0.5797,0.4285,0.4206,3.2197
1.48,0.5812,0.4282,0.4221,3.2197
1.485,0.5825,0.428,0.4234,3.2197
1.49,0.5838,0.4279,0.4247,3.2196
1.495,0.585,0.4278,0.4259,3.2197
1.5,0.5862,0.4279,0.4271,3.2197
1.505,0.5875,0.428,0.4284,3.2197
1.51,0.5887,0.4281,0.4296,3.2197
1.515,0.5901,0.4285,0.431,3.2197
1.52,0.5916,0.429,0.4324,3.2197
1.525,0.593,0.4294,0.4339,3.2197
1.53,0.5945,0.4298,0.4354,3.2197
1.535,0.5959,0.4302,0.4368,3.2197
1.54,0.5974,0.4306,0.4382,3.2198
1.545,0.5988,0.4311,0.4397,3.2198
1.55,0.6003,0.4317,0.4411,3.2198
1.555,0.6018,0.4325,0.4427,3.2197
1.56,0.6034,0.4336,0.4443,3.2197
1.565,0.6051,0.4347,0.446,3.2197
1.57,0.6068,0.436,0.4477,3.2197
1.575,0.6086,0.4374,0.4494,3.2197
1.58,0.6103,0.4387,0.4512,3.2197
1.585,0.6121,0.4402,0.4529,3.2196
1.59,0.6138,0.4419,0.4547,3.2196
1.595,0.6155,0.4435,0.4563,3.2196
1.6,0.617,0.445,0.4579,3.2196
1.605,0.6185,0.4464,0.4594,3.2195
1.61,0.62,0.4477,0.4609,3.2195
1.615,0.6215,0.4489,0.4624,3.2195
1.62,0.6231,0.4504,0.4639,3.2195
1.625,0.6246,0.4521,0.4655,3.2195
1.63,0.6262,0.4537,0.4671,3.2195
1.635,0.6278,0.4554,0.4687,3.2195
1.64,0.6294,0.4571,0.4703,3.2195
1.645,0.631,0.4587,0.4719,3.2196
1.65,0.6325,0.4602,0.4734,3.2196
1.655,0.6339,0.4618,0.4748,3.2196
1.66,0.6352,0.4637,0.4761,3.2196
1.665,0.6364,0.4659,0.4773,3.2197
1.67,0.6376,0.4681,0.4785,3.2197
1.675,0.6388,0.4703,0.4797,3.2197
1.68,0.64,0.4723,0.4809,3.2197
1.685,0.6412,0.4742,0.4821,3.2197
1.69,0.6425,0.4764,0.4834,3.2197
1.695,0.6439,0.4788,0.4848,3.2197
1.7,0.6454,0.4811,0.4863,3.2196
1.705,0.6469,0.4832,0.4878,3.2196
1.71,0.6483,0.4851,0.4892,3.2196
1.715,0.6497,0.4867,0.4906,3.2196
1.72,0.6512,0.4885,0.492,3.2196
1.725,0.6526,0.4905,0.4935,3.2196
1.73,0.6542,0.4924,0.495,3.2196
1.735,0.6557,0.4943,0.4966,3.2196
1.74,0.6573,0.4962,0.4982,3.2196
1.745,0.659,0.4979,0.4999,3.2196
1.75,0.6607,0.4995,0.5016,3.2196
1.755,0.6624,0.5012,0.5032,3.2196
1.76,0.664,0.503,0.5049,3.2195
1.765,0.6656,0.5048,0.5064,3.2195
1.77,0.667,0.5065,0.5079,3.2195
1.775,0.6685,0.5079,0.5094,3.2195
1.78,0.6699,0.5091,0.5108,3.2195
1.785,0.6713,0.5101,0.5122,3.2195
1.79,0.6727,0.5115,0.5135,3.2195
1.795,0.6741,0.5133,0.515,3.2195
1.8,0.6756,0.5152,0.5164,3.2196
1.805,0.6771,0.517,0.518,3.2196
1.81,0.6788,0.5186,0.5196,3.2196
1.815,0.6804,0.5197,0.5213,3.2196
1.82,0.6821,0.5207,0.523,3.2197
1.825,0.6837,0.5217,0.5246,3.2197
1.83,0.6853,0.5228,0.5261,3.2197
1.835,0.6867,0.524,0.5276,3.2197
1.84,0.6881,0.5253,0.529,3.2197
1.845,0.6894,0.5262,0.5302,3.2197
1.85,0.6906,0.5266,0.5315,3.2197
1.855,0.6919,0.5272,0.5328,3.2197
1.86,0.6932,0.5282,0.5341,3.2197
1.865,0.6946,0.5297,0.5355,3.2197
1.87,0.6961,0.5316,0.5369,3.2197
1.875,0.6975,0.5337,0.5384,3.2197
1.88,0.699,0.5356,0.5399,3.2197
1.885,0.7004,0.5369,0.5413,3.2198
1.89,0.7018,0.538,0.5427,3.2198
1.895,0.7032,0.5392,0.5441,3.2198
1.9,0.7047,0.5407,0.5456,3.2198
1.905,0.7062,0.5424,0.5471,3.2197
1.91,0.7077,0.5442,0.5486,3.2197
1.915,0.7094,0.546,0.5502,3.2197
1.92,0.711,0.5477,0.5519,3.2197
1.925,0.7127,0.5496,0.5536,3.2197
1.93,0.7144,0.5518,0.5553,3.2197
1.935,0.7162,0.5541,0.5571,3.2197
1.94,0.7179,0.5568,0.5588,3.2197
1.945,0.7196,0.5597,0.5605,3.2197
1.95,0.7212,0.5624,0.5621,3.2197
1.955,0.7227,0.5649,0.5636,3.2197
1.96,0.7243,0.5676,0.5652,3.2197
1.965,0.7259,0.5701,0.5667,3.2197
1.97,0.7274,0.5726,0.5683,3.2197
1.975,0.729,0.5751,0.5699,3.2197
1.98,0.7307,0.5775,0.5716,3.2197
1.985,0.7325,0.5798,0.5734,3.2197
1.99,0.7342,0.5822,0.5751,3.2197
1.995,0.7358,0.5845,0.5767,3.2197
2.0,0.7374,0.5865,0.5783,3.2197
2.005,0.7388,0.5884,0.5797,3.2198
2.01,0.7402,0.5902,0.581,3.2198
2.015,0.7414,0.5918,0.5823,3.2198
2.02,0.7426,0.5935,0.5835,3.2198
2.025,0.7438,0.5954,0.5847,3.2198
2.03,0.7451,0.5975,0.5859,3.2198
2.035,0.7464,0.5996,0.5873,3.2198
2.04,0.7478,0.6017,0.5887,3.2198
2.045,0.7492,0.6039,0.5901,3.2198
2.05,0.7506,0.6059,0.5915,3.2198
2.055,0.752,0.6077,0.5928,3.2198
2.06,0.7533,0.6095,0.5942,3.2198
2.065,0.7547,0.6113,0.5956,3.2198
2.07,0.7561,0.6131,0.597,3.2198
2.075,0.7575,0.6149,0.5984,3.2198
2.08,0.7589,0.6166,0.5998,3.2197
2.085,0.7604,0.6183,0.6013,3.2197
2.09,0.7619,0.6201,0.6028,3.2197
2.095,0.7635,0.6222,0.6044,3.2197
2.1,0.7651,0.6244,0.6059,3.2197
2.105,0.7667,0.6267,0.6075,3.2196
2.11,0.7682,0.629,0.6091,3.2196
2.115,0.7699,0.6311,0.6107,3.2196
2.12,0.7714,0.6332,0.6123,3.2196
2.125,0.7729,0.6354,0.6138,3.2197
2.13,0.7743,0.6376,0.6152,3.2197
2.135,0.7758,0.6398,0.6166,3.2197
2.14,0.7772,0.6423,0.6181,3.2197
2.145,0.7787,0.645,0.6196,3.2197
2.15,0.7803,0.6477,0.6212,3.2197
2.155,0.7819,0.6506,0.6228,3.2197
2.16,0.7836,0.6536,0.6244,3.2197
2.165,0.7852,0.6567,0.6261,3.2197
2.17,0.7869,0.6598,0.6278,3.2197
2.175,0.7884,0.6628,0.6293,3.2197
2.18,0.7899,0.6657,0.6307,3.2197
2.185,0.7912,0.6687,0.632,3.2197
2.19,0.7924,0.6716,0.6333,3.2197
2.195,0.7936,0.6749,0.6345,3.2197
2.2,0.7948,0.6782,0.6357,3.2197
2.205,0.796,0.6813,0.6369,3.2197
2.21,0.7973,0.6844,0.6382,3.2197
2.215,0.7986,0.6877,0.6395,3.2197
2.22,0.8001,0.6909,0.641,3.2198
2.225,0.8015,0.6941,0.6424,3.2198
2.23,0.8031,0.6974,0.6439,3.2198
2.235,0.8045,0.7006,0.6454,3.2198
2.24,0.806,0.7038,0.6469,3.2198
2.245,0.8075,0.707,0.6484,3.2198
2.25,0.809,0.7102,0.6499,3.2198
2.255,0.8106,0.7134,0.6515,3.2198
2.26,0.8122,0.7167,0.6531,3.2198
2.265,0.8138,0.7203,0.6547,3.2197
2.27,0.8155,0.724,0.6564,3.2197
2.275,0.8173,0.7279,0.6582,3.2197
2.28,0.8191,0.7319,0.66,3.2197
2.285,0.8209,0.736,0.6618,3.2197
2.29,0.8226,0.7401,0.6635,3.2197
2.295,0.8243,0.7442,0.6652,3.2197
2.3,0.8258,0.7482,0.6667,3.2197
2.305,0.8274,0.7525,0.6683,3.2197
2.31,0.8289,0.7567,0.6698,3.2197
2.315,0.8305,0.7609,0.6713,3.2196
2.32,0.832,0.7651,0.6729,3.2196
2.325,0.8337,0.769,0.6746,3.2196
2.33,0.8354,0.773,0.6763,3.2196
2.335,0.8372,0.7771,0.678,3.2196
2.34,0.8389,0.7809,0.6798,3.2196
2.345,0.8405,0.7848,0.6814,3.2196
2.35,0.842,0.7888,0.6829,3.2196
2.355,0.8434,0.7927,0.6842,3.2196
2.36,0.8446,0.7964,0.6855,3.2196
2.365,0.8458,0.8003,0.6867,3.2197
2.37,0.847,0.8041,0.6879,3.2197
2.375,0.8483,0.8081,0.6892,3.2197
2.38,0.8496,0.8121,0.6905,3.2197
2.385,0.851,0.8158,0.6919,3.2197
2.39,0.8525,0.8193,0.6933,3.2197
2.395,0.854,0.8226,0.6948,3.2197
2.4,0.8554,0.8258,0.6963,3.2197
2.405,0.8569,0.8288,0.6978,3.2197
2.41,0.8584,0.8319,0.6992,3.2197
2.415,0.8598,0.8352,0.7007,3.2197
2.42,0.8613,0.8387,0.7022,3.2197
2.425,0.8628,0.8426,0.7037,3.2197
2.43,0.8644,0.8465,0.7053,3.2197
2.435,0.866,0.8504,0.7069,3.2197
2.44,0.8676,0.8544,0.7085,3.2196
2.445,0.8693,0.8583,0.7101,3.2196
2.45,0.871,0.8625,0.7118,3.2196
2.455,0.8727,0.8668,0.7135,3.2195
2.46,0.8743,0.8711,0.7152,3.2195
2.465,0.8759,0.8755,0.7168,3.2195
2.47,0.8775,0.88,0.7184,3.2195
2.475,0.879,0.8844,0.7199,3.2194
2.48,0.8805,0.8887,0.7214,3.2194
2.485,0.8821,0.8932,0.7229,3.2194
2.49,0.8836,0.8976,0.7245,3.2194
2.495,0.8852,0.902,0.7261,3.2194
2.5,0.8869,0.9067,0.7278,3.2194
2.505,0.8887,0.9113,0.7295,3.2194
2.51,0.8904,0.916,0.7313,3.2194
2.515,0.8921,0.9205,0.733,3.2194
2.52,0.8937,0.9249,0.7346,3.2194
2.525,0.8952,0.9292,0.7361,3.2194
2.53,0.8965,0.9335,0.7374,3.2195
2.535,0.8978,0.9378,0.7387,3.2195
2.54,0.8991,0.9419,0.74,3.2195
2.545,0.9004,0.9459,0.7413,3.2195
2.55,0.9018,0.9498,0.7427,3.2196
2.555,0.9032,0.9535,0.7441,3.2196
2.56,0.9046,0.9571,0.7455,3.2197
2.565,0.9061,0.9605,0.747,3.2197
2.57,0.9076,0.964,0.7485,3.2197
2.575,0.909,0.9674,0.7499,3.2197
2.58,0.9104,0.9709,0.7513,3.2197
2.585,0.9118,0.9746,0.7527,3.2197
2.59,0.9132,0.9784,0.7541,3.2197
2.595,0.9147,0.9824,0.7556,3.2197
2.6,0.9162,0.9864,0.7571,3.2197
2.605,0.9178,0.9904,0.7587,3.2197
2.61,0.9194,0.9941,0.7603,3.2196
2.615,0.921,0.9979,0.7619,3.2196
2.62,0.9227,1.0019,0.7636,3.2196
2.625,0.9244,1.0061,0.7653,3.2196
2.63,0.9261,1.0108,0.767,3.2196
2.635,0.9277,1.0156,0.7686,3.2196
2.64,0.9292,1.0205,0.7701,3.2196
2.645,0.9307,1.0251,0.7716,3.2196
2.65,0.9322,1.0295,0.773,3.2195
2.655,0.9336,1.0338,0.7745,3.2195
2.66,0.9352,1.0381,0.776,3.2195
2.665,0.9367,1.0426,0.7776,3.2195
2.67,0.9383,1.0472,0.7792,3.2195
2.675,0.94,1.0516,0.7809,3.2195
2.68,0.9417,1.0559,0.7825,3.2195
2.685,0.9433,1.0601,0.7842,3.2195
2.69,0.9448,1.0644,0.7857,3.2195
2.695,0.9462,1.0688,0.7871,3.2195
2.7,0.9476,1.0733,0.7884,3.2195
2.705,0.9488,1.0778,0.7896,3.2195
2.71,0.9499,1.082,0.7908,3.2195
2.715,0.9511,1.0857,0.7919,3.2195
2.72,0.9523,1.0893,0.7931,3.2195
2.725,0.9535,1.0926,0.7944,3.2195
2.73,0.9548,1.0959,0.7957,3.2195
2.735,0.9561,1.0995,0.797,3.2195
2.74,0.9575,1.1031,0.7984,3.2195
2.745,0.9589,1.1067,0.7998,3.2195
2.75,0.9603,1.1103,0.8012,3.2195
2.755,0.9617,1.1137,0.8025,3.2195
2.76,0.963,1.1168,0.8039,3.2195
2.765,0.9644,1.1199,0.8052,3.2195
2.77,0.9658,1.1231,0.8067,3.2196
2.775,0.9673,1.1268,0.8081,3.2196
2.78,0.9688,1.1309,0.8097,3.2196
2.785,0.9704,1.1355,0.8113,3.2196
2.79,0.972,1.1403,0.8129,3.2196
2.795,0.9737,1.1452,0.8146,3.2196
2.8,0.9755,1.1502,0.8163,3.2196
2.805,0.9772,1.1553,0.818,3.2196
2.81,0.9788,1.1605,0.8197,3.2196
2.815,0.9804,1.1656,0.8213,3.2196
2.82,0.9819,1.1706,0.8228,3.2196
2.825,0.9834,1.1757,0.8243,3.2196
2.83,0.9848,1.1803,0.8257,3.2196
2.835,0.9863,1.1848,0.8272,3.2196
2.84,0.9878,1.1893,0.8287,3.2196
2.845,0.9894,1.1939,0.8303,3.2196
2.85,0.991,1.1987,0.8319,3.2196
2.855,0.9927,1.2038,0.8336,3.2196
2.86,0.9944,1.2087,0.8352,3.2196
2.865,0.996,1.2134,0.8369,3.2196
2.87,0.9975,1.2179,0.8384,3.2195
2.875,0.999,1.2222,0.8399,3.2195
2.88,1.0003,1.2264,0.8412,3.2195
2.885,1.0016,1.2307,0.8425,3.2195
2.89,1.0028,1.2351,0.8437,3.2195
2.895,1.0041,1.2394,0.845,3.2195
2.9,1.0055,1.2436,0.8463,3.2195
2.905,1.0069,1.2477,0.8477,3.2195
2.91,1.0083,1.2515,0.8492,3.2195
2.915,1.0097,1.2553,0.8506,3.2195
2.92,1.0112,1.2592,0.8521,3.2195
2.925,1.0126,1.2634,0.8535,3.2195
2.93,1.0141,1.2677,0.855,3.2195
2.935,1.0156,1.272,0.8565,3.2195
2.94,1.0171,1.2762,0.858,3.2195
2.945,1.0187,1.2803,0.8596,3.2196
2.95,1.0204,1.2844,0.8612,3.2196
2.955,1.0221,1.2891,0.8629,3.2196
2.96,1.0238,1.2943,0.8646,3.2196
2.965,1.0255,1.2997,0.8664,3.2196
