Time,Displacement,Force,Compressive displacement,voltage_1
0.3,0.2067,0.2148,0.0682,0.0601
0.305,0.2083,0.218,0.0698,0.06
0.31,0.2099,0.2208,0.0714,0.06
0.315,0.2116,0.2234,0.073,0.0601
0.32,0.2132,0.2261,0.0746,0.06
0.325,0.2147,0.2289,0.0761,0.06
0.33,0.2161,0.2317,0.0775,0.0601
0.335,0.2174,0.2345,0.0789,0.0601
0.34,0.2187,0.2371,0.0801,0.06
0.345,0.2199,0.2394,0.0813,0.06
0.35,0.2211,0.2416,0.0825,0.0601
0.355,0.2223,0.244,0.0838,0.06
0.36,0.2237,0.2467,0.0851,0.06
0.365,0.2251,0.2496,0.0865,0.0601
0.37,0.2265,0.2524,0.088,0.06
0.375,0.228,0.255,0.0895,0.06
0.38,0.2295,0.2576,0.091,0.0601
0.385,0.231,0.2599,0.0925,0.0601
0.39,0.2324,0.2624,0.0939,0.06
0.395,0.2339,0.2652,0.0953,0.0601
0.4,0.2353,0.268,0.0968,0.0601
0.405,0.2369,0.2711,0.0983,0.06
0.41,0.2384,0.274,0.0999,0.06
0.415,0.24,0.2768,0.1015,0.0601
0.42,0.2417,0.2794,0.1032,0.0601
0.425,0.2434,0.2822,0.1048,0.06
0.43,0.2451,0.285,0.1065,0.0601
0.435,0.2467,0.2879,0.1082,0.0601
0.44,0.2483,0.2909,0.1098,0.06
0.445,0.2499,0.2937,0.1113,0.0601
0.45,0.2513,0.2963,0.1128,0.0601
0.455,0.2528,0.2991,0.1142,0.06
0.46,0.2541,0.302,0.1156,0.06
0.465,0.2555,0.3052,0.117,0.0601
0.47,0.257,0.3085,0.1184,0.06
0.475,0.2585,0.3116,0.1199,0.06
0.48,0.2601,0.3146,0.1215,0.0601
0.485,0.2617,0.3174,0.1232,0.0601
0.49,0.2634,0.3201,0.1248,0.06
0.495,0.265,0.3227,0.1264,0.06
0.5,0.2665,0.3255,0.128,0.0601
0.505,0.2679,0.3283,0.1294,0.06
0.51,0.2693,0.3312,0.1307,0.06
0.515,0.2705,0.3338,0.1319,0.0601
0.52,0.2716,0.3362,0.1331,0.06
0.525,0.2728,0.3385,0.1343,0.06
0.53,0.274,0.3409,0.1355,0.0601
0.535,0.2752,0.3433,0.1367,0.0601
0.54,0.2765,0.3458,0.138,0.06
0.545,0.2779,0.3483,0.1393,0.06
0.55,0.2793,0.3508,0.1407,0.0601
0.555,0.2807,0.3531,0.1422,0.06
0.56,0.2822,0.3555,0.1436,0.06
0.565,0.2837,0.358,0.1451,0.0601
0.57,0.2851,0.3607,0.1466,0.06
0.575,0.2866,0.3635,0.1481,0.06
0.58,0.2882,0.3665,0.1496,0.0601
0.585,0.2898,0.3697,0.1513,0.0601
0.59,0.2915,0.3727,0.1529,0.06
0.595,0.2932,0.3754,0.1546,0.06
0.6,0.2949,0.378,0.1564,0.0601
0.605,0.2967,0.3809,0.1581,0.06
0.61,0.2985,0.3843,0.1599,0.06
0.615,0.3002,0.3879,0.1617,0.0601
0.62,0.302,0.3917,0.1634,0.06
0.625,0.3036,0.3954,0.1651,0.06
0.63,0.3052,0.399,0.1667,0.0601
0.635,0.3067,0.4023,0.1682,0.0601
0.64,0.3083,0.4055,0.1697,0.06
0.645,0.3098,0.4087,0.1713,0.06
0.65,0.3114,0.412,0.1729,0.0601
0.655,0.3131,0.4155,0.1746,0.06
0.66,0.3148,0.419,0.1763,0.06
0.665,0.3165,0.4224,0.178,0.0601
0.67,0.3181,0.4253,0.1796,0.06
0.675,0.3196,0.4281,0.181,0.06
0.68,0.321,0.4309,0.1824,0.0601
0.685,0.3222,0.4337,0.1837,0.0601
0.69,0.3234,0.4367,0.1849,0.06
0.695,0.3246,0.4397,0.1861,0.06
0.7,0.3259,0.4423,0.1873,0.0601
0.705,0.3271,0.4449,0.1886,0.06
0.71,0.3285,0.4474,0.1899,0.06
0.715,0.3299,0.45,0.1913,0.0601
0.72,0.3313,0.4528,0.1928,0.06
0.725,0.3327,0.4557,0.1942,0.06
0.73,0.3342,0.4587,0.1956,0.0601
0.735,0.3356,0.4617,0.1971,0.0601
0.74,0.337,0.4646,0.1984,0.06
0.745,0.3384,0.4674,0.1998,0.06
0.75,0.3399,0.4706,0.2013,0.0601
0.755,0.3414,0.4741,0.2028,0.06
0.76,0.343,0.4779,0.2044,0.06
0.765,0.3446,0.4819,0.2061,0.0601
0.77,0.3463,0.486,0.2078,0.0601
0.775,0.348,0.4901,0.2095,0.06
0.78,0.3497,0.4941,0.2112,0.0601
0.785,0.3513,0.4984,0.2128,0.0601
0.79,0.3529,0.5031,0.2143,0.06
0.795,0.3543,0.5081,0.2157,0.06
0.8,0.3556,0.5132,0.2171,0.0601
0.805,0.357,0.518,0.2185,0.06
0.81,0.3584,0.5229,0.2199,0.06
0.815,0.3598,0.5278,0.2213,0.0601
0.82,0.3614,0.533,0.2228,0.06
0.825,0.363,0.5386,0.2245,0.06
0.83,0.3647,0.5447,0.2262,0.0601
0.835,0.3665,0.5509,0.2279,0.0601
0.84,0.3683,0.5571,0.2298,0.06
0.845,0.3702,0.5633,0.2317,0.06
0.85,0.3721,0.5696,0.2336,0.0601
0.855,0.3739,0.5764,0.2354,0.06
0.86,0.3756,0.5836,0.237,0.06
0.865,0.3772,0.5912,0.2386,0.0601
0.87,0.3787,0.5989,0.2402,0.06
0.875,0.3803,0.6065,0.2417,0.06
0.88,0.3818,0.6139,0.2433,0.0601
0.885,0.3834,0.6213,0.2448,0.0601
0.89,0.3849,0.6288,0.2464,0.06
0.895,0.3863,0.6362,0.2478,0.06
0.9,0.3877,0.6437,0.2491,0.0601
0.905,0.389,0.651,0.2504,0.06
0.91,0.3903,0.6578,0.2517,0.06
0.915,0.3916,0.6643,0.253,0.0601
0.92,0.3929,0.6706,0.2544,0.06
0.925,0.3943,0.6769,0.2557,0.06
0.93,0.3957,0.6837,0.2571,0.0601
0.935,0.3971,0.6908,0.2586,0.0601
0.94,0.3986,0.6979,0.2601,0.06
0.945,0.4001,0.7051,0.2616,0.06
0.95,0.4016,0.712,0.263,0.0601
0.955,0.403,0.7189,0.2645,0.06
0.96,0.4044,0.726,0.2658,0.06
0.965,0.4057,0.7333,0.2672,0.0601
0.97,0.4071,0.7406,0.2685,0.06
0.975,0.4085,0.7479,0.2699,0.06
0.98,0.4098,0.7549,0.2713,0.0601
0.985,0.4112,0.7617,0.2727,0.0601
0.99,0.4126,0.7686,0.2741,0.06
0.995,0.4141,0.7759,0.2756,0.06
1.0,0.4158,0.7835,0.2772,0.0601
1.005,0.4174,0.7915,0.2788,0.06
1.01,0.4191,0.7997,0.2805,0.06
1.015,0.4208,0.8081,0.2822,0.0601
1.02,0.4225,0.8165,0.2839,0.06
1.025,0.424,0.825,0.2855,0.06
1.03,0.4255,0.8335,0.2869,0.0601
1.035,0.4268,0.8424,0.2883,0.0601
1.04,0.4281,0.8514,0.2895,0.06
1.045,0.4293,0.8601,0.2908,0.06
1.05,0.4306,0.8684,0.292,0.0601
1.055,0.4319,0.8763,0.2933,0.06
1.06,0.4332,0.884,0.2947,0.06
1.065,0.4347,0.8916,0.2962,0.0601
1.07,0.4362,0.8994,0.2977,0.06
1.075,0.4378,0.9072,0.2992,0.06
1.08,0.4392,0.9151,0.3007,0.0601
1.085,0.4407,0.923,0.3022,0.0601
1.09,0.4422,0.9311,0.3037,0.06
1.095,0.4437,0.9393,0.3051,0.06
1.1,0.4452,0.9479,0.3067,0.0601
1.105,0.4468,0.9568,0.3083,0.06
1.11,0.4485,0.9663,0.3099,0.06
1.115,0.4501,0.9759,0.3116,0.0601
1.12,0.4518,0.9854,0.3133,0.06
1.125,0.4535,0.9949,0.315,0.06
1.13,0.4552,1.0045,0.3167,0.0601
1.135,0.4569,1.0145,0.3183,0.0601
1.14,0.4585,1.0248,0.3199,0.06
1.145,0.46,1.0353,0.3214,0.06
1.15,0.4615,1.0458,0.3229,0.0601
1.155,0.4629,1.0562,0.3244,0.06
1.16,0.4644,1.0663,0.3258,0.06
1.165,0.4659,1.0762,0.3274,0.0601
1.17,0.4675,1.0859,0.3289,0.06
1.175,0.4691,1.0956,0.3305,0.06
1.18,0.4708,1.1054,0.3322,0.0601
1.185,0.4724,1.1153,0.3339,0.0601
1.19,0.474,1.1251,0.3355,0.06
1.195,0.4755,1.135,0.337,0.06
1.2,0.4769,1.1448,0.3383,0.0601
1.205,0.4781,1.1544,0.3396,0.06
1.21,0.4793,1.1637,0.3408,0.06
1.215,0.4805,1.1728,0.342,0.0601
1.22,0.4817,1.1815,0.3431,0.06
1.225,0.4829,1.1897,0.3444,0.06
1.23,0.4842,1.1974,0.3456,0.0601
1.235,0.4855,1.2049,0.347,0.0601
1.24,0.4869,1.2125,0.3484,0.06
1.245,0.4884,1.2204,0.3498,0.06
1.25,0.4898,1.2286,0.3513,0.0601
1.255,0.4913,1.2372,0.3527,0.06
1.26,0.4927,1.2462,0.3542,0.06
1.265,0.4942,1.2552,0.3556,0.0601
1.27,0.4956,1.2647,0.3571,0.06
1.275,0.4971,1.2744,0.3586,0.06
1.28,0.4987,1.2844,0.3601,0.0601
1.285,0.5003,1.2948,0.3617,0.0601
1.29,0.5019,1.3057,0.3634,0.06
1.295,0.5036,1.3169,0.3651,0.06
1.3,0.5053,1.3286,0.3667,0.0601
1.305,0.5069,1.341,0.3684,0.06
1.31,0.5086,1.3539,0.3701,0.06
1.315,0.5103,1.3674,0.3717,0.0601
1.32,0.5118,1.3813,0.3733,0.06
1.325,0.5133,1.3952,0.3748,0.06
1.33,0.5148,1.409,0.3763,0.0601
1.335,0.5163,1.4229,0.3778,0.0601
1.34,0.5179,1.4366,0.3794,0.06
1.345,0.5196,1.4504,0.381,0.06
1.35,0.5213,1.4645,0.3827,0.0601
1.355,0.523,1.4789,0.3845,0.06
1.36,0.5248,1.4938,0.3862,0.06
1.365,0.5265,1.5091,0.388,0.0601
1.37,0.5281,1.5244,0.3895,0.06
1.375,0.5295,1.5396,0.391,0.06
1.38,0.5309,1.5545,0.3923,0.0601
1.385,0.5321,1.5689,0.3936,0.0601
1.39,0.5334,1.5827,0.3949,0.06
1.395,0.5347,1.596,0.3961,0.06
1.4,0.536,1.6088,0.3974,0.0601
1.405,0.5373,1.6212,0.3987,0.06
1.41,0.5387,1.6335,0.4001,0.06
1.415,0.5401,1.6457,0.4015,0.0601
1.42,0.5415,1.658,0.403,0.06
1.425,0.5429,1.6705,0.4044,0.06
1.43,0.5443,1.6832,0.4057,0.0601
1.435,0.5456,1.6962,0.4071,0.0601
1.44,0.547,1.7095,0.4085,0.06
1.445,0.5485,1.7232,0.4099,0.06
1.45,0.55,1.737,0.4114,0.0601
1.455,0.5515,1.7512,0.413,0.06
1.46,0.5532,1.7663,0.4146,0.06
1.465,0.5548,1.7824,0.4163,0.0601
1.47,0.5565,1.7995,0.418,0.06
1.475,0.5582,1.8174,0.4197,0.06
1.48,0.5599,1.8361,0.4214,0.0601
1.485,0.5615,1.8552,0.423,0.0601
1.49,0.5631,1.8748,0.4245,0.06
1.495,0.5646,1.8953,0.426,0.06
1.5,0.566,1.917,0.4275,0.0601
1.505,0.5674,1.9402,0.4289,0.06
1.51,0.5689,1.9652,0.4304,0.06
1.515,0.5704,1.9921,0.4318,0.0601
1.52,0.572,2.0217,0.4334,0.06
1.525,0.5736,2.0547,0.4351,0.06
1.53,0.5752,2.0919,0.4367,0.0601
1.535,0.5768,2.1338,0.4383,0.0601
1.54,0.5784,2.1813,0.4398,0.06
1.545,0.5798,2.2342,0.4413,0.06
1.55,0.5812,2.2919,0.4426,0.0601
1.555,0.5824,2.3529,0.4439,0.06
1.56,0.5836,2.4162,0.4451,0.06
1.565,0.5848,2.4808,0.4462,0.0601
1.57,0.586,2.5461,0.4475,0.06
1.575,0.5873,2.6118,0.4488,0.06
1.58,0.5886,2.6779,0.4501,0.0601
1.585,0.59,2.7449,0.4515,0.0601
1.59,0.5915,2.8136,0.4529,0.06
1.595,0.593,2.8849,0.4544,0.06
1.6,0.5944,2.9598,0.4559,0.0601
1.605,0.5959,3.0388,0.4574,0.06
1.61,0.5974,3.122,0.4589,0.06
1.615,0.5989,3.2091,0.4603,0.0601
1.62,0.6004,3.2997,0.4618,0.06
1.625,0.6019,3.394,0.4634,0.06
1.63,0.6036,3.4929,0.465,0.0601
1.635,0.6053,3.5974,0.4667,0.0601
1.64,0.607,3.7078,0.4684,0.06
1.645,0.6087,3.8248,0.4702,0.06
1.65,0.6105,3.9485,0.4719,0.0601
1.655,0.6122,4.0784,0.4737,0.06
1.66,0.6139,4.2139,0.4754,0.06
1.665,0.6155,4.354,0.477,0.0601
1.67,0.6171,4.4969,0.4785,0.06
1.675,0.6186,4.6414,0.4801,0.06
1.68,0.6202,4.7865,0.4817,0.0601
1.685,0.6218,4.932,0.4833,0.0601
1.69,0.6234,5.078,0.4849,0.06
1.695,0.6251,5.2255,0.4866,0.06
1.7,0.6269,5.3758,0.4884,0.0601
1.705,0.6287,5.5302,0.4902,0.06
1.71,0.6304,5.6891,0.4918,0.06
1.715,0.6319,5.8513,0.4934,0.0601
1.72,0.6333,6.0143,0.4948,0.06
1.725,0.6347,6.1754,0.4961,0.06
1.73,0.6359,6.3321,0.4974,0.0601
1.735,0.6371,6.4826,0.4986,0.0601
1.74,0.6384,6.6261,0.4998,0.06
1.745,0.6396,6.763,0.5011,0.06
1.75,0.641,6.8953,0.5025,0.0601
1.755,0.6424,7.0252,0.5039,0.06
1.76,0.6438,7.155,0.5053,0.06
1.765,0.6453,7.2865,0.5067,0.0601
1.77,0.6467,7.4203,0.5082,0.06
1.775,0.6482,7.554,0.5096,0.06
1.78,0.6496,7.681,0.511,0.0601
1.785,0.651,7.804,0.5125,0.0601
1.79,0.6525,7.9276,0.514,0.06
1.795,0.6541,8.0544,0.5155,0.06
1.8,0.6557,8.187,0.5171,0.0601
1.805,0.6573,8.3272,0.5188,0.06
1.81,0.659,8.4763,0.5205,0.06
1.815,0.6606,8.6346,0.5221,0.0601
1.82,0.6623,8.8017,0.5238,0.06
1.825,0.664,8.9764,0.5254,0.06
1.83,0.6656,9.1574,0.527,0.0601
1.835,0.6671,9.3423,0.5285,0.0601
1.84,0.6685,9.5284,0.53,0.06
1.845,0.67,9.713,0.5314,0.06
1.85,0.6714,9.8944,0.5328,0.0601
1.855,0.6728,10.0719,0.5342,0.06
1.86,0.6743,10.2456,0.5357,0.06
1.865,0.6758,10.4171,0.5373,0.0601
1.87,0.6774,10.5879,0.5389,0.06
1.875,0.679,10.7597,0.5405,0.06
1.88,0.6806,10.9339,0.5421,0.0601
1.885,0.6823,11.1118,0.5437,0.0601
1.89,0.6838,11.2928,0.5452,0.06
1.895,0.6851,11.475,0.5466,0.06
1.9,0.6864,11.6548,0.5479,0.0601
1.905,0.6877,11.8292,0.5491,0.06
1.91,0.6889,11.9962,0.5504,0.06
1.915,0.6901,12.155,0.5516,0.0601
1.92,0.6914,12.306,0.5528,0.06
1.925,0.6926,12.4503,0.5541,0.06
1.93,0.694,12.5901,0.5554,0.0601
1.935,0.6954,12.7281,0.5569,0.0601
1.94,0.6969,12.8671,0.5583,0.06
1.945,0.6983,13.0087,0.5598,0.06
1.95,0.6997,13.1534,0.5612,0.0601
1.955,0.7011,13.301,0.5626,0.06
1.96,0.7025,13.4509,0.564,0.06
1.965,0.7039,13.6029,0.5654,0.0601
1.97,0.7055,13.7574,0.5669,0.06
1.975,0.707,13.9146,0.5684,0.06
1.98,0.7085,14.0744,0.57,0.0601
1.985,0.7101,14.237,0.5715,0.0601
1.99,0.7117,14.403,0.5731,0.06
1.995,0.7133,14.5726,0.5748,0.06
2.0,0.7149,14.7458,0.5764,0.0601
2.005,0.7166,14.9215,0.578,0.06
2.01,0.7181,15.07,0.5796,0.06
2.015,0.7197,15.1535,0.5811,0.0601
2.02,0.7212,15.1942,0.5826,0.06
2.025,0.7227,15.218,0.5841,0.06
2.03,0.7242,15.242,0.5856,0.0601
2.035,0.7257,15.2806,0.5872,0.0601
2.04,0.7273,15.342,0.5888,0.06
2.045,0.729,15.4312,0.5905,0.06
2.05,0.7308,15.5504,0.5922,0.0601
2.055,0.7325,15.6982,0.594,0.06
2.06,0.7343,15.8716,0.5957,0.06
2.065,0.736,16.0658,0.5974,0.0601
2.07,0.7375,16.2747,0.599,0.06
2.075,0.7389,16.4912,0.6004,0.06
2.08,0.7402,16.708,0.6017,0.0601
2.085,0.7415,16.9196,0.6029,0.0601
2.09,0.7427,17.1223,0.6042,0.06
2.095,0.7441,17.3152,0.6055,0.06
2.1,0.7454,17.4992,0.6069,0.0601
2.105,0.7469,17.6765,0.6083,0.06
2.11,0.7483,17.85,0.6098,0.06
2.115,0.7498,18.022,0.6113,0.0601
2.12,0.7513,18.1943,0.6127,0.06
2.125,0.7527,18.367,0.6142,0.06
2.13,0.7542,18.5404,0.6157,0.0601
2.135,0.7557,18.7122,0.6172,0.0601
2.14,0.7572,18.842,0.6187,0.06
2.145,0.7588,18.9142,0.6203,0.06
2.15,0.7605,18.9589,0.622,0.0601
2.155,0.7622,19.0004,0.6237,0.06
2.16,0.764,19.0555,0.6254,0.06
2.165,0.7657,19.1356,0.6272,0.0601
2.17,0.7674,19.2456,0.6289,0.06
2.175,0.7691,19.3863,0.6305,0.06
2.18,0.7707,19.5544,0.6321,0.0601
2.185,0.7722,19.7435,0.6336,0.0601
2.19,0.7736,19.9465,0.6351,0.06
2.195,0.7751,20.1568,0.6365,0.06
2.2,0.7765,20.37,0.638,0.0601
2.205,0.778,20.5836,0.6394,0.06
2.21,0.7795,20.7967,0.6409,0.06
2.215,0.781,21.0089,0.6425,0.0601
2.22,0.7826,21.2209,0.6441,0.06
2.225,0.7843,21.4337,0.6457,0.06
2.23,0.7859,21.6474,0.6473,0.0601
2.235,0.7874,21.8614,0.6488,0.0601
2.24,0.7888,22.0741,0.6503,0.06
2.245,0.7902,22.2831,0.6516,0.06
2.25,0.7915,22.4851,0.6529,0.0601
2.255,0.7927,22.6687,0.6541,0.06
2.26,0.7939,22.7838,0.6553,0.06
2.265,0.7951,22.8344,0.6566,0.0601
2.27,0.7964,22.8519,0.6579,0.06
2.275,0.7978,22.8593,0.6592,0.06
2.28,0.7992,22.8753,0.6606,0.06
2.285,0.8006,22.9123,0.6621,0.06
2.29,0.8021,22.9775,0.6635,0.06
2.295,0.8035,23.0736,0.665,0.06
2.3,0.805,23.1995,0.6665,0.0601
2.305,0.8065,23.3513,0.6679,0.06
2.31,0.808,23.5248,0.6694,0.06
2.315,0.8095,23.7149,0.6709,0.0601
2.32,0.811,23.9181,0.6725,0.06
2.325,0.8126,24.1317,0.6741,0.06
2.33,0.8143,24.3543,0.6758,0.0601
2.335,0.816,24.5848,0.6774,0.0601
2.34,0.8176,24.8217,0.6791,0.06
2.345,0.8193,25.0635,0.6808,0.06
2.35,0.821,25.3085,0.6825,0.0601
2.355,0.8227,25.5554,0.6841,0.06
2.36,0.8242,25.8018,0.6857,0.06
2.365,0.8257,26.0445,0.6871,0.0601
2.37,0.8272,26.2788,0.6886,0.06
2.375,0.8286,26.4672,0.6901,0.06
2.38,0.8301,26.6016,0.6916,0.0601
2.385,0.8317,26.7076,0.6932,0.0601
2.39,0.8333,26.8057,0.6948,0.06
2.395,0.835,26.9111,0.6964,0.06
2.4,0.8366,27.0336,0.6981,0.0601
2.405,0.8383,27.1787,0.6997,0.06
2.41,0.8398,27.3476,0.7013,0.06
2.415,0.8413,27.5379,0.7027,0.0601
2.42,0.8426,27.7434,0.704,0.06
2.425,0.8438,27.9574,0.7053,0.06
2.43,0.845,28.1735,0.7065,0.0601
2.435,0.8462,28.387,0.7077,0.0601
2.44,0.8475,28.5954,0.7089,0.06
2.445,0.8488,28.7989,0.7102,0.06
2.45,0.8501,28.9987,0.7116,0.0601
2.455,0.8516,29.1975,0.713,0.06
2.46,0.853,29.3978,0.7145,0.06
2.465,0.8545,29.6014,0.716,0.0601
2.47,0.8559,29.8088,0.7174,0.06
2.475,0.8574,30.02,0.7189,0.06
2.48,0.8588,30.2345,0.7203,0.0601
2.485,0.8603,30.4522,0.7218,0.0601
2.49,0.8619,30.6728,0.7233,0.06
2.495,0.8634,30.8965,0.7248,0.06
2.5,0.865,31.1236,0.7264,0.0601
2.505,0.8666,31.3546,0.7281,0.06
2.51,0.8683,31.5903,0.7297,0.06
2.515,0.8699,31.831,0.7314,0.0601
2.52,0.8716,32.0766,0.7331,0.06
2.525,0.8732,32.326,0.7347,0.06
2.53,0.8747,32.5598,0.7362,0.0601
2.535,0.8761,32.7337,0.7376,0.0601
2.54,0.8775,32.8642,0.739,0.06
2.545,0.8789,32.9733,0.7404,0.06
2.55,0.8803,33.0762,0.7418,0.0601
2.555,0.8817,33.1846,0.7432,0.06
2.56,0.8832,33.3061,0.7446,0.06
2.565,0.8847,33.4463,0.7462,0.0601
2.57,0.8863,33.6078,0.7477,0.06
2.575,0.8879,33.7918,0.7493,0.06
2.58,0.8895,33.9968,0.7509,0.0601
2.585,0.891,34.22,0.7525,0.0601
2.59,0.8924,34.4565,0.7539,0.06
2.595,0.8938,34.7003,0.7552,0.06
2.6,0.895,34.945,0.7565,0.0601
2.605,0.8962,35.1853,0.7576,0.06
2.61,0.8974,35.4176,0.7588,0.06
2.615,0.8986,35.6399,0.76,0.0601
2.62,0.8998,35.8522,0.7613,0.06
2.625,0.9011,36.0558,0.7626,0.06
2.63,0.9025,36.2539,0.764,0.0601
2.635,0.904,36.4505,0.7655,0.0601
2.64,0.9055,36.6496,0.767,0.06
2.645,0.907,36.8541,0.7685,0.06
2.65,0.9086,37.0658,0.7701,0.0601
2.655,0.9102,37.2859,0.7717,0.06
2.66,0.9118,37.5148,0.7733,0.06
2.665,0.9135,37.7532,0.775,0.0601
2.67,0.9153,38.0017,0.7768,0.06
2.675,0.9172,38.2607,0.7786,0.06
2.68,0.9191,38.531,0.7805,0.0601
2.685,0.9211,38.8128,0.7825,0.0601
2.69,0.9232,39.0846,0.7846,0.06
2.695,0.9253,39.3113,0.7867,0.06
2.7,0.9273,39.5158,0.7888,0.0601
2.705,0.9293,39.7193,0.7908,0.06
2.71,0.9312,39.9323,0.7926,0.06
2.715,0.9329,40.1598,0.7944,0.0601
2.72,0.9347,40.4016,0.7962,0.06
2.725,0.9364,40.6565,0.7979,0.06
2.73,0.9382,40.9221,0.7996,0.0601
2.735,0.9399,41.196,0.8014,0.0601
2.74,0.9416,41.4754,0.803,0.06
2.745,0.9431,41.7569,0.8045,0.06
2.75,0.9445,42.0351,0.8059,0.0601
2.755,0.9457,42.304,0.8072,0.06
2.76,0.9468,42.5581,0.8083,0.06
2.765,0.9479,42.7929,0.8093,0.0601
2.77,0.9488,43.0061,0.8103,0.06
2.775,0.9499,43.1976,0.8113,0.06
2.78,0.9509,43.3701,0.8124,0.06
2.785,0.9521,43.5281,0.8135,0.0601
2.79,0.9533,43.677,0.8147,0.06
2.795,0.9545,43.8222,0.816,0.06
2.8,0.9558,43.9692,0.8173,0.0601
2.805,0.9572,44.1219,0.8186,0.06
2.81,0.9585,44.2825,0.8199,0.06
2.815,0.9598,44.4511,0.8212,0.0601
2.82,0.961,44.627,0.8225,0.06
2.825,0.9623,44.8091,0.8238,0.06
2.83,0.9637,44.9967,0.8251,0.0601
2.835,0.965,45.1901,0.8265,0.0601
2.84,0.9665,45.3897,0.8279,0.06
2.845,0.968,45.5964,0.8294,0.06
2.85,0.9695,45.8113,0.831,0.0601
2.855,0.9711,46.0356,0.8326,0.06
2.86,0.9728,46.2696,0.8342,0.06
2.865,0.9744,46.5131,0.8359,0.0601
2.87,0.9761,46.7561,0.8375,0.06
2.875,0.9778,46.953,0.8392,0.06
2.88,0.9793,47.1128,0.8408,0.0601
2.885,0.9809,47.2586,0.8423,0.0601
2.89,0.9824,47.4051,0.8439,0.06
2.895,0.984,47.5622,0.8454,0.06
2.9,0.9855,47.7345,0.847,0.0601
2.905,0.9872,47.9259,0.8486,0.06
2.91,0.9889,48.1375,0.8503,0.06
2.915,0.9906,48.3698,0.8521,0.0601
2.92,0.9924,48.6217,0.8538,0.06
2.925,0.9941,48.8916,0.8556,0.06
2.93,0.9958,49.1752,0.8572,0.06
2.935,0.9972,49.4673,0.8587,0.06
2.94,0.9986,49.7609,0.8601,0.06
2.945,0.9999,50.0491,0.8614,0.06
2.946,1.0001,50.1055,0.8616,0.06
2.951,1.0013,50.3799,0.8628,0.0601
2.956,1.0022,50.6375,0.8636,0.06
2.961,1.0025,50.8708,0.8639,0.06
2.966,1.0024,51.0663,0.8639,0.0601
2.971,1.0024,51.2133,0.8638,0.06
2.976,1.0023,51.3092,0.8637,0.06
2.981,1.0022,51.3572,0.8636,0.0601
2.986,1.0021,51.364,0.8635,0.06
2.991,1.0019,51.3374,0.8634,0.06
2.996,1.0017,51.2854,0.8632,0.0601
3.001,1.0015,51.215,0.8629,0.0601
3.006,1.0012,51.1312,0.8627,0.06
3.011,1.001,51.038,0.8625,0.06
