time,v1_R,v2_R,v3_R,v4_R,v5_R,v6_R
0.37730932235717773,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.38804173469543457,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.3971567153930664,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.4072229862213135,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.41719889640808105,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.4273688793182373,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.4374418258666992,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.44786763191223145,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.45761799812316895,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.46828675270080566,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.47837162017822266,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.48791933059692383,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.4979696273803711,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.5081882476806641,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.5176520347595215,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.5277650356292725,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.5376431941986084,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.5487306118011475,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.5574281215667725,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.5675573348999023,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.5773971080780029,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.5874698162078857,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.5973923206329346,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.6072781085968018,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.6173253059387207,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.6273424625396729,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.6372802257537842,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.6470651626586914,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.6571996212005615,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.6672177314758301,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.6774327754974365,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.6874420642852783,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.6978297233581543,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.7077820301055908,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.717663049697876,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.7278237342834473,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.7376930713653564,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.7478556632995605,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.7579360008239746,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.7680292129516602,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.777693510055542,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.7877366542816162,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.7978084087371826,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.8079276084899902,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.8179519176483154,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.8278515338897705,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.8376445770263672,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.847773551940918,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.8578400611877441,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.8676776885986328,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.877375602722168,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.887500524520874,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.8974165916442871,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.9073359966278076,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.9176063537597656,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.9277241230010986,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.9373502731323242,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.9474735260009766,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.9575865268707275,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.9675853252410889,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.9774429798126221,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.987682580947876,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
0.997361421585083,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.0074360370635986,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.0177767276763916,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.0275845527648926,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.0373141765594482,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.0472843647003174,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.0571420192718506,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.067246437072754,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.0772666931152344,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.0870530605316162,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.0973422527313232,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.1073482036590576,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.117234706878662,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.1272475719451904,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.1374552249908447,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.1478619575500488,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.157947301864624,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.16943359375,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.1784372329711914,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.1876153945922852,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.1981379985809326,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.2077879905700684,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.217848539352417,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.2276883125305176,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.2376656532287598,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.2474853992462158,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.2575795650482178,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.2676918506622314,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.27756929397583,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.2875242233276367,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.2975280284881592,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.3075172901153564,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.3180603981018066,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.3279027938842773,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.3376924991607666,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.3477702140808105,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.3574714660644531,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.367722749710083,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.3774917125701904,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.3876159191131592,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.3974864482879639,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.4077625274658203,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.417694091796875,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.4275953769683838,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.4375355243682861,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.4478917121887207,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.4577131271362305,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.4677670001983643,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.4775476455688477,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.4877381324768066,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.497786521911621,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.5077495574951172,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.5177967548370361,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.527625322341919,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.5377793312072754,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.5479600429534912,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.5576858520507812,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.5675816535949707,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.5777966976165771,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.5877506732940674,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.5976266860961914,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.6075661182403564,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.6177144050598145,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.6276867389678955,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.6378200054168701,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.647606611251831,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.6576545238494873,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.667630672454834,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.677464485168457,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.687563419342041,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.6976532936096191,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.707613468170166,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.717756986618042,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.7275989055633545,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.737734079360962,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.747894525527954,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.7576608657836914,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.7674756050109863,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.7774920463562012,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.7876613140106201,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.79764723777771,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.8076887130737305,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.8178017139434814,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.8277168273925781,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.8376648426055908,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.847961664199829,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.8576645851135254,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.8676965236663818,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.8778455257415771,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.8875703811645508,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.8975658416748047,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.9077587127685547,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.9177820682525635,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.9278242588043213,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.937777042388916,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.9477317333221436,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.9575893878936768,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.9676768779754639,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.9779558181762695,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.9876210689544678,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
1.9981229305267334,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.007504463195801,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.0177464485168457,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.028031587600708,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.037860870361328,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.047773599624634,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.057420492172241,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.067734718322754,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.077678918838501,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.0875678062438965,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.0977118015289307,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.1074821949005127,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.1178300380706787,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.127979040145874,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.1378586292266846,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.1472861766815186,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.157292604446411,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.167311668395996,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.177563428878784,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.187263250350952,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.197309970855713,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.2073686122894287,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.2176859378814697,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.22754168510437,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.2373762130737305,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.247295379638672,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.2573699951171875,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.2673559188842773,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.277449607849121,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.2875173091888428,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.2974185943603516,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.3075149059295654,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.317793130874634,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.32751727104187,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.337454080581665,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.347490072250366,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.3576207160949707,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.3674800395965576,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.377323627471924,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.387336015701294,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.397336721420288,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.407480478286743,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.4174344539642334,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.4274089336395264,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
2.4373841285705566,0.6480000019073486,0.6299999952316284,0.671999990940094,0.6899999976158142,0.6240000128746033,0.6660000085830688
