Time,Displacement,Force,Compressive displacement,voltage_1
1.15,0.4322,1.4809,0.3244,3.2201
1.155,0.4338,1.4875,0.3259,3.2202
1.16,0.4353,1.4942,0.3274,3.2202
1.165,0.4367,1.5011,0.3288,3.2201
1.17,0.4379,1.5078,0.3301,3.2202
1.175,0.4392,1.5141,0.3313,3.2203
1.18,0.4403,1.5203,0.3325,3.2202
1.185,0.4416,1.5264,0.3337,3.2202
1.19,0.4428,1.5324,0.335,3.2204
1.195,0.4442,1.5385,0.3363,3.2203
1.2,0.4455,1.5445,0.3377,3.2203
1.205,0.4469,1.5504,0.3391,3.2204
1.21,0.4485,1.5562,0.3406,3.2204
1.215,0.45,1.5621,0.3422,3.2203
1.22,0.4515,1.5682,0.3437,3.2203
1.225,0.453,1.5746,0.3451,3.2204
1.23,0.4544,1.5813,0.3466,3.2203
1.235,0.4559,1.5882,0.3481,3.2203
1.24,0.4574,1.595,0.3496,3.2203
1.245,0.459,1.6018,0.3512,3.2203
1.25,0.4606,1.6087,0.3528,3.2202
1.255,0.4623,1.6157,0.3544,3.2203
1.26,0.464,1.623,0.3561,3.2203
1.265,0.4657,1.6307,0.3579,3.2202
1.27,0.4674,1.6384,0.3596,3.2202
1.275,0.4691,1.6461,0.3613,3.2202
1.28,0.4707,1.6539,0.3628,3.2201
1.285,0.4722,1.6618,0.3644,3.2201
1.29,0.4737,1.6697,0.3659,3.2202
1.295,0.4752,1.6777,0.3674,3.2201
1.3,0.4767,1.6856,0.3689,3.2201
1.305,0.4783,1.6934,0.3705,3.2201
1.31,0.4799,1.7011,0.3721,3.2201
1.315,0.4817,1.7088,0.3739,3.2201
1.32,0.4835,1.7166,0.3756,3.2201
1.325,0.4853,1.7244,0.3774,3.2202
1.33,0.487,1.7323,0.3792,3.2201
1.335,0.4887,1.74,0.3808,3.2201
1.34,0.4902,1.7475,0.3823,3.2202
1.345,0.4916,1.7547,0.3837,3.2202
1.35,0.4929,1.7615,0.385,3.2201
1.355,0.4942,1.7681,0.3863,3.2202
1.36,0.4955,1.7745,0.3876,3.2202
1.365,0.4969,1.781,0.389,3.2201
1.37,0.4983,1.7874,0.3905,3.2202
1.375,0.4998,1.7935,0.3919,3.2202
1.38,0.5012,1.7993,0.3934,3.2201
1.385,0.5027,1.8054,0.3949,3.2201
1.39,0.5042,1.8118,0.3963,3.2202
1.395,0.5056,1.8183,0.3978,3.2201
1.4,0.5071,1.8251,0.3993,3.22
1.405,0.5086,1.832,0.4007,3.2201
1.41,0.5101,1.8388,0.4023,3.2201
1.415,0.5117,1.8455,0.4039,3.2201
1.42,0.5134,1.8525,0.4055,3.2201
1.425,0.5151,1.8598,0.4072,3.2202
1.43,0.5167,1.8675,0.4089,3.2201
1.435,0.5184,1.8755,0.4106,3.22
1.44,0.5201,1.8839,0.4123,3.2201
1.445,0.5217,1.8923,0.4139,3.2201
1.45,0.5233,1.9006,0.4154,3.22
1.455,0.5247,1.9089,0.4169,3.2201
1.46,0.5261,1.9174,0.4183,3.2201
1.465,0.5276,1.9257,0.4197,3.22
1.47,0.529,1.9339,0.4211,3.2201
1.475,0.5304,1.9418,0.4226,3.2201
1.48,0.5319,1.9494,0.4241,3.22
1.485,0.5335,1.9569,0.4256,3.22
1.49,0.535,1.9647,0.4272,3.2201
1.495,0.5366,1.9725,0.4288,3.2201
1.5,0.5381,1.9802,0.4303,3.22
1.505,0.5396,1.9879,0.4317,3.2201
1.51,0.5409,1.9952,0.4331,3.2201
1.515,0.5422,2.0022,0.4343,3.2201
1.52,0.5434,2.009,0.4355,3.2201
1.525,0.5445,2.0157,0.4367,3.2202
1.53,0.5457,2.0222,0.4378,3.2202
1.535,0.5469,2.0284,0.439,3.2202
1.54,0.5481,2.0344,0.4403,3.2202
1.545,0.5494,2.0402,0.4415,3.2202
1.55,0.5507,2.0458,0.4429,3.2202
1.555,0.5521,2.0515,0.4443,3.2203
1.56,0.5536,2.0575,0.4457,3.2203
1.565,0.555,2.0639,0.4472,3.2203
1.57,0.5564,2.0703,0.4486,3.2203
1.575,0.5578,2.0768,0.45,3.2204
1.58,0.5593,2.0834,0.4514,3.2203
1.585,0.5608,2.0901,0.4529,3.2203
1.59,0.5623,2.0974,0.4545,3.2204
1.595,0.5639,2.1053,0.4561,3.2204
1.6,0.5656,2.1136,0.4577,3.2203
1.605,0.5673,2.1223,0.4594,3.2204
1.61,0.569,2.1311,0.4612,3.2204
1.615,0.5708,2.1397,0.4629,3.2203
1.62,0.5725,2.1484,0.4647,3.2203
1.625,0.5741,2.1577,0.4663,3.2203
1.63,0.5757,2.1672,0.4679,3.2202
1.635,0.5773,2.1767,0.4694,3.2202
1.64,0.5787,2.1861,0.4709,3.2203
1.645,0.5802,2.1952,0.4723,3.2202
1.65,0.5817,2.2039,0.4738,3.2201
1.655,0.5833,2.2125,0.4754,3.2202
1.66,0.5849,2.2213,0.4771,3.2202
1.665,0.5866,2.2302,0.4788,3.2201
1.67,0.5883,2.2391,0.4805,3.2202
1.675,0.59,2.248,0.4822,3.2202
1.68,0.5916,2.2568,0.4838,3.2202
1.685,0.5932,2.2655,0.4853,3.2202
1.69,0.5946,2.2743,0.4867,3.2202
1.695,0.5959,2.2831,0.488,3.2202
1.7,0.5971,2.2917,0.4893,3.2201
1.705,0.5983,2.3,0.4905,3.2202
1.71,0.5996,2.3079,0.4917,3.2202
1.715,0.6009,2.3155,0.493,3.2201
1.72,0.6023,2.3227,0.4945,3.2202
1.725,0.6038,2.3298,0.4959,3.2202
1.73,0.6053,2.337,0.4974,3.2201
1.735,0.6068,2.344,0.4989,3.2201
1.74,0.6083,2.3511,0.5004,3.2202
1.745,0.6098,2.3583,0.502,3.2202
1.75,0.6114,2.3656,0.5035,3.2202
1.755,0.6129,2.3732,0.5051,3.2202
1.76,0.6145,2.3811,0.5067,3.2203
1.765,0.6162,2.3895,0.5083,3.2202
1.77,0.6178,2.3983,0.51,3.2203
1.775,0.6196,2.4076,0.5117,3.2203
1.78,0.6213,2.417,0.5135,3.2203
1.785,0.6231,2.4265,0.5152,3.2203
1.79,0.6248,2.4362,0.5169,3.2204
1.795,0.6264,2.4459,0.5185,3.2204
1.8,0.6279,2.4556,0.5201,3.2203
1.805,0.6294,2.4653,0.5215,3.2204
1.81,0.6308,2.4751,0.523,3.2204
1.815,0.6322,2.4848,0.5244,3.2203
1.82,0.6337,2.494,0.5259,3.2203
1.825,0.6352,2.503,0.5274,3.2203
1.83,0.6368,2.5121,0.529,3.2202
1.835,0.6384,2.5212,0.5306,3.2202
1.84,0.6401,2.5305,0.5322,3.2202
1.845,0.6417,2.54,0.5339,3.2202
1.85,0.6433,2.5496,0.5354,3.2201
1.855,0.6447,2.559,0.5369,3.2202
1.86,0.6461,2.5684,0.5382,3.2202
1.865,0.6473,2.5776,0.5395,3.2201
1.87,0.6485,2.5867,0.5407,3.2202
1.875,0.6497,2.5956,0.5419,3.2202
1.88,0.6509,2.6042,0.5431,3.2202
1.885,0.6522,2.6124,0.5444,3.2202
1.89,0.6535,2.6202,0.5457,3.2203
1.895,0.6549,2.628,0.5471,3.2202
1.9,0.6564,2.6356,0.5485,3.2202
1.905,0.6578,2.6433,0.55,3.2203
1.91,0.6592,2.6514,0.5514,3.2203
1.915,0.6607,2.6599,0.5529,3.2203
1.92,0.6621,2.6685,0.5543,3.2203
1.925,0.6636,2.6772,0.5557,3.2204
1.93,0.665,2.6862,0.5572,3.2203
1.935,0.6665,2.6954,0.5587,3.2203
1.94,0.6681,2.7046,0.5602,3.2204
1.945,0.6696,2.714,0.5618,3.2204
1.95,0.6712,2.7235,0.5634,3.2203
1.955,0.6728,2.7332,0.565,3.2204
1.96,0.6745,2.7429,0.5667,3.2204
1.965,0.6761,2.753,0.5683,3.2203
1.97,0.6778,2.7634,0.57,3.2203
1.975,0.6794,2.7739,0.5715,3.2204
1.98,0.6809,2.7845,0.5731,3.2203
1.985,0.6824,2.7947,0.5745,3.2202
1.99,0.6839,2.8045,0.576,3.2203
1.995,0.6854,2.8143,0.5775,3.2202
2.0,0.687,2.8242,0.5791,3.2201
2.005,0.6886,2.834,0.5808,3.2202
2.01,0.6903,2.8439,0.5825,3.2202
2.015,0.6921,2.8537,0.5843,3.2201
2.02,0.6939,2.8633,0.586,3.2201
2.025,0.6955,2.8725,0.5877,3.2202
2.03,0.6971,2.8815,0.5892,3.2201
2.035,0.6985,2.8903,0.5907,3.2201
2.04,0.6999,2.8989,0.592,3.2202
2.045,0.7011,2.9073,0.5933,3.2202
2.05,0.7024,2.915,0.5945,3.2202
2.055,0.7036,2.9223,0.5958,3.2203
2.06,0.7049,2.9292,0.5971,3.2203
2.065,0.7063,2.9358,0.5985,3.2202
2.07,0.7078,2.9425,0.5999,3.2203
2.075,0.7092,2.9495,0.6014,3.2203
2.08,0.7107,2.9565,0.6029,3.2203
2.085,0.7122,2.9635,0.6043,3.2203
2.09,0.7136,2.9706,0.6058,3.2203
2.095,0.715,2.9779,0.6072,3.2203
2.1,0.7165,2.9855,0.6087,3.2203
2.105,0.7181,2.9933,0.6102,3.2203
2.11,0.7196,3.0011,0.6118,3.2203
2.115,0.7212,3.0091,0.6134,3.2202
2.12,0.7229,3.0172,0.615,3.2202
2.125,0.7245,3.0255,0.6167,3.2203
2.13,0.7261,3.034,0.6183,3.2202
2.135,0.7277,3.0427,0.6199,3.2202
2.14,0.7293,3.0517,0.6215,3.2203
2.145,0.7308,3.0609,0.623,3.2202
2.15,0.7322,3.07,0.6244,3.2202
2.155,0.7336,3.0788,0.6258,3.2203
2.16,0.735,3.0874,0.6272,3.2203
2.165,0.7364,3.096,0.6286,3.2202
2.17,0.7379,3.1046,0.6301,3.2202
2.175,0.7395,3.1132,0.6316,3.2203
2.18,0.7411,3.1219,0.6332,3.2202
2.185,0.7427,3.1305,0.6349,3.2202
2.19,0.7443,3.1393,0.6365,3.2202
2.195,0.746,3.1483,0.6381,3.2202
2.2,0.7475,3.1573,0.6397,3.2201
2.205,0.749,3.1663,0.6411,3.2202
2.21,0.7503,3.1754,0.6425,3.2202
2.215,0.7516,3.1842,0.6437,3.2201
2.22,0.7528,3.1927,0.645,3.2201
2.225,0.754,3.2009,0.6462,3.2202
2.23,0.7553,3.2087,0.6475,3.2201
2.235,0.7566,3.2161,0.6488,3.2201
2.24,0.758,3.2233,0.6501,3.2202
2.245,0.7594,3.2307,0.6516,3.2202
2.25,0.7609,3.2381,0.6531,3.2201
2.255,0.7624,3.2456,0.6546,3.2202
2.26,0.7639,3.2533,0.656,3.2202
2.265,0.7653,3.2611,0.6575,3.2201
2.27,0.7668,3.2691,0.6589,3.2202
2.275,0.7683,3.2773,0.6604,3.2203
2.28,0.7698,3.2857,0.6619,3.2202
2.285,0.7713,3.2942,0.6635,3.2202
2.29,0.773,3.3029,0.6651,3.2203
2.295,0.7746,3.3118,0.6668,3.2203
2.3,0.7763,3.3209,0.6685,3.2202
2.305,0.7781,3.3301,0.6703,3.2203
2.31,0.7799,3.3396,0.672,3.2203
2.315,0.7816,3.3491,0.6738,3.2202
2.32,0.7832,3.3586,0.6754,3.2203
2.325,0.7849,3.368,0.677,3.2203
2.33,0.7864,3.3772,0.6786,3.2203
2.335,0.7879,3.3861,0.6801,3.2202
2.34,0.7895,3.3947,0.6816,3.2203
2.345,0.791,3.4031,0.6832,3.2203
2.35,0.7926,3.411,0.6848,3.2202
2.355,0.7943,3.4186,0.6865,3.2203
2.36,0.7961,3.426,0.6882,3.2203
2.365,0.7978,3.4333,0.6899,3.2202
2.37,0.7994,3.4406,0.6916,3.2203
2.375,0.8009,3.4479,0.6931,3.2203
2.38,0.8024,3.4551,0.6945,3.2203
2.385,0.8037,3.4623,0.6959,3.2202
2.39,0.805,3.4696,0.6971,3.2203
2.395,0.8062,3.4771,0.6984,3.2203
2.4,0.8074,3.4844,0.6996,3.2202
2.405,0.8087,3.4912,0.7009,3.2203
2.41,0.8101,3.4975,0.7023,3.2203
2.415,0.8116,3.5037,0.7037,3.2202
2.42,0.8131,3.5098,0.7052,3.2203
2.425,0.8145,3.5162,0.7067,3.2204
2.43,0.816,3.523,0.7082,3.2203
2.435,0.8174,3.5301,0.7096,3.2203
2.44,0.8189,3.5376,0.7111,3.2204
2.445,0.8204,3.5455,0.7126,3.2204
2.45,0.8219,3.5537,0.7141,3.2203
2.455,0.8235,3.5621,0.7156,3.2204
2.46,0.8251,3.5711,0.7173,3.2204
2.465,0.8268,3.5806,0.7189,3.2203
2.47,0.8285,3.5904,0.7206,3.2204
2.475,0.8302,3.6004,0.7223,3.2204
2.48,0.8318,3.6103,0.724,3.2204
2.485,0.8335,3.6201,0.7256,3.2204
2.49,0.835,3.63,0.7272,3.2205
2.495,0.8364,3.6401,0.7286,3.2205
2.5,0.8379,3.6502,0.73,3.2204
2.505,0.8393,3.6602,0.7315,3.2205
2.51,0.8407,3.6699,0.7329,3.2205
2.515,0.8421,3.6793,0.7343,3.2204
2.52,0.8436,3.6885,0.7357,3.2205
2.525,0.8451,3.6974,0.7372,3.2205
2.53,0.8466,3.7064,0.7388,3.2205
2.535,0.8482,3.7154,0.7404,3.2204
2.54,0.8498,3.7244,0.742,3.2205
2.545,0.8514,3.7336,0.7435,3.2205
2.55,0.8528,3.7427,0.745,3.2204
2.555,0.8541,3.7516,0.7463,3.2205
2.56,0.8554,3.7604,0.7475,3.2205
2.565,0.8566,3.7692,0.7488,3.2203
2.57,0.8578,3.7775,0.75,3.2203
2.575,0.859,3.7855,0.7512,3.2204
2.58,0.8603,3.7931,0.7525,3.2203
2.585,0.8616,3.8003,0.7537,3.2203
2.59,0.8629,3.8072,0.7551,3.2203
2.595,0.8644,3.8142,0.7565,3.2203
2.6,0.8658,3.8216,0.758,3.2202
2.605,0.8673,3.8292,0.7594,3.2203
2.61,0.8687,3.8368,0.7608,3.2203
2.615,0.8701,3.8444,0.7623,3.2202
2.62,0.8715,3.8523,0.7637,3.2203
2.625,0.873,3.8605,0.7651,3.2203
2.63,0.8745,3.8693,0.7666,3.2203
2.635,0.876,3.8786,0.7682,3.2202
2.64,0.8776,3.8884,0.7698,3.2203
2.645,0.8793,3.8987,0.7715,3.2203
2.65,0.881,3.9097,0.7732,3.2203
2.655,0.8827,3.9214,0.7749,3.2204
2.66,0.8844,3.9338,0.7766,3.2204
2.665,0.8861,3.947,0.7782,3.2204
2.67,0.8877,3.9612,0.7798,3.2204
2.675,0.8892,3.9773,0.7814,3.2205
2.68,0.8907,3.9971,0.7829,3.2204
2.685,0.8922,4.022,0.7844,3.2204
2.69,0.8937,4.0528,0.7859,3.2205
2.695,0.8953,4.0901,0.7875,3.2204
2.7,0.897,4.1339,0.7892,3.2204
2.705,0.8987,4.184,0.7909,3.2204
2.71,0.9005,4.2402,0.7927,3.2204
2.715,0.9023,4.3019,0.7944,3.2204
2.72,0.9039,4.3685,0.7961,3.2204
2.725,0.9055,4.4385,0.7977,3.2204
2.73,0.9069,4.5103,0.799,3.2204
2.735,0.9082,4.5819,0.8003,3.2203
2.74,0.9094,4.6519,0.8016,3.2204
2.745,0.9106,4.7193,0.8028,3.2203
2.75,0.9119,4.7837,0.8041,3.2202
2.755,0.9132,4.8453,0.8054,3.2203
2.76,0.9146,4.9046,0.8067,3.2203
2.765,0.916,4.9625,0.8082,3.2202
2.77,0.9175,5.0198,0.8096,3.2202
2.775,0.919,5.0771,0.8111,3.2203
2.78,0.9204,5.1348,0.8126,3.2202
2.785,0.9219,5.1932,0.814,3.2201
2.79,0.9233,5.2518,0.8155,3.2202
2.795,0.9248,5.3106,0.817,3.2202
2.8,0.9263,5.3704,0.8185,3.2201
2.805,0.9279,5.4323,0.8201,3.2201
2.81,0.9296,5.4985,0.8218,3.2202
2.815,0.9313,5.5734,0.8234,3.2201
2.82,0.933,5.6613,0.8251,3.2201
2.825,0.9347,5.7649,0.8268,3.2202
2.83,0.9364,5.8852,0.8285,3.2201
2.835,0.938,6.0216,0.8302,3.2201
2.84,0.9395,6.1717,0.8317,3.2202
2.845,0.941,6.332,0.8332,3.2202
2.85,0.9425,6.4991,0.8346,3.2201
2.855,0.9439,6.6695,0.836,3.2202
2.86,0.9453,6.8412,0.8375,3.2202
2.865,0.9468,7.0131,0.8389,3.2201
2.87,0.9483,7.1852,0.8405,3.2202
2.875,0.9499,7.3582,0.8421,3.2202
2.88,0.9515,7.5334,0.8437,3.2201
2.885,0.9532,7.7116,0.8453,3.2201
2.89,0.9548,7.8933,0.8469,3.2202
2.895,0.9563,8.0779,0.8485,3.2202
2.9,0.9577,8.2639,0.8499,3.2201
2.905,0.9591,8.4492,0.8512,3.2202
2.91,0.9603,8.6314,0.8525,3.2202
2.915,0.9615,8.8082,0.8537,3.2201
2.92,0.9627,8.9782,0.8549,3.2202
2.925,0.9639,9.1416,0.8561,3.2203
2.93,0.9652,9.2992,0.8574,3.2202
2.935,0.9666,9.4535,0.8588,3.2202
2.94,0.9681,9.6078,0.8602,3.2203
2.945,0.9695,9.7642,0.8617,3.2203
2.95,0.971,9.9249,0.8632,3.2202
