Time,Displacement,Force,Compressive displacement,voltage_1
"0.3200","0.1835","0.4042","0.0757","0.0001"
"0.3250","0.1849","0.4094","0.0770","0.0001"
"0.3300","0.1863","0.4145","0.0785","0.0000"
"0.3350","0.1878","0.4198","0.0800","0.0000"
"0.3400","0.1893","0.4250","0.0814","0.0001"
"0.3450","0.1907","0.4301","0.0829","0.0001"
"0.3500","0.1922","0.4353","0.0843","0.0000"
"0.3550","0.1936","0.4405","0.0858","0.0001"
"0.3600","0.1951","0.4456","0.0873","0.0001"
"0.3650","0.1966","0.4509","0.0888","0.0000"
"0.3700","0.1982","0.4565","0.0904","0.0001"
"0.3750","0.1998","0.4620","0.0920","0.0001"
"0.3800","0.2015","0.4675","0.0937","0.0000"
"0.3850","0.2032","0.4735","0.0954","0.0000"
"0.3900","0.2049","0.4797","0.0970","0.0001"
"0.3950","0.2066","0.4859","0.0987","0.0001"
"0.4000","0.2082","0.4922","0.1004","0.0000"
"0.4050","0.2098","0.4985","0.1020","0.0001"
"0.4100","0.2114","0.5044","0.1035","0.0001"
"0.4150","0.2129","0.5102","0.1050","0.0000"
"0.4200","0.2143","0.5159","0.1065","0.0001"
"0.4250","0.2157","0.5216","0.1079","0.0001"
"0.4300","0.2172","0.5275","0.1094","0.0001"
"0.4350","0.2187","0.5336","0.1109","0.0000"
"0.4400","0.2203","0.5396","0.1125","0.0001"
"0.4450","0.2219","0.5455","0.1141","0.0001"
"0.4500","0.2235","0.5513","0.1157","0.0000"
"0.4550","0.2251","0.5570","0.1173","0.0001"
"0.4600","0.2266","0.5627","0.1188","0.0001"
"0.4650","0.2280","0.5682","0.1202","0.0000"
"0.4700","0.2293","0.5736","0.1214","0.0001"
"0.4750","0.2304","0.5788","0.1226","0.0001"
"0.4800","0.2316","0.5837","0.1237","0.0001"
"0.4850","0.2326","0.5884","0.1248","0.0000"
"0.4900","0.2337","0.5931","0.1259","0.0001"
"0.4950","0.2349","0.5977","0.1271","0.0001"
"0.5000","0.2361","0.6021","0.1283","0.0000"
"0.5050","0.2374","0.6065","0.1296","0.0001"
"0.5100","0.2388","0.6110","0.1310","0.0001"
"0.5150","0.2402","0.6155","0.1324","0.0000"
"0.5200","0.2417","0.6202","0.1339","0.0001"
"0.5250","0.2431","0.6250","0.1353","0.0001"
"0.5300","0.2446","0.6300","0.1367","0.0000"
"0.5350","0.2460","0.6353","0.1382","0.0000"
"0.5400","0.2475","0.6408","0.1396","0.0001"
"0.5450","0.2490","0.6464","0.1412","0.0001"
"0.5500","0.2506","0.6523","0.1427","0.0000"
"0.5550","0.2522","0.6585","0.1444","0.0001"
"0.5600","0.2538","0.6649","0.1460","0.0001"
"0.5650","0.2555","0.6713","0.1477","0.0000"
"0.5700","0.2572","0.6779","0.1494","0.0001"
"0.5750","0.2589","0.6847","0.1510","0.0001"
"0.5800","0.2605","0.6915","0.1526","0.0001"
"0.5850","0.2620","0.6983","0.1542","0.0000"
"0.5900","0.2635","0.7052","0.1556","0.0001"
"0.5950","0.2649","0.7119","0.1570","0.0001"
"0.6000","0.2663","0.7185","0.1584","0.0000"
"0.6050","0.2676","0.7252","0.1598","0.0001"
"0.6100","0.2691","0.7318","0.1613","0.0001"
"0.6150","0.2706","0.7384","0.1628","0.0000"
"0.6200","0.2722","0.7449","0.1644","0.0001"
"0.6250","0.2738","0.7515","0.1660","0.0001"
"0.6300","0.2755","0.7579","0.1677","0.0001"
"0.6350","0.2773","0.7645","0.1694","0.0000"
"0.6400","0.2789","0.7713","0.1711","0.0001"
"0.6450","0.2805","0.7780","0.1727","0.0001"
"0.6500","0.2819","0.7846","0.1741","0.0000"
"0.6550","0.2833","0.7914","0.1754","0.0001"
"0.6600","0.2846","0.7982","0.1767","0.0001"
"0.6650","0.2859","0.8047","0.1780","0.0000"
"0.6700","0.2872","0.8111","0.1794","0.0001"
"0.6750","0.2886","0.8172","0.1808","0.0001"
"0.6800","0.2901","0.8233","0.1823","0.0000"
"0.6850","0.2917","0.8295","0.1838","0.0000"
"0.6900","0.2932","0.8361","0.1854","0.0001"
"0.6950","0.2948","0.8428","0.1869","0.0001"
"0.7000","0.2963","0.8494","0.1885","0.0000"
"0.7050","0.2979","0.8562","0.1900","0.0001"
"0.7100","0.2994","0.8629","0.1916","0.0001"
"0.7150","0.3010","0.8698","0.1932","0.0000"
"0.7200","0.3027","0.8769","0.1949","0.0000"
"0.7250","0.3044","0.8841","0.1966","0.0001"
"0.7300","0.3061","0.8916","0.1983","0.0000"
"0.7350","0.3078","0.8990","0.2000","0.0000"
"0.7400","0.3096","0.9066","0.2017","0.0001"
"0.7450","0.3113","0.9144","0.2034","0.0001"
"0.7500","0.3129","0.9223","0.2051","0.0000"
"0.7550","0.3144","0.9302","0.2066","0.0001"
"0.7600","0.3159","0.9382","0.2081","0.0001"
"0.7650","0.3173","0.9458","0.2095","0.0000"
"0.7700","0.3187","0.9531","0.2109","0.0001"
"0.7750","0.3201","0.9602","0.2123","0.0175"
"0.7800","0.3215","0.9672","0.2137","0.2158"
"0.7850","0.3230","0.9740","0.2152","0.5838"
"0.7900","0.3245","0.9808","0.2167","1.0282"
"0.7950","0.3261","0.9878","0.2183","1.4865"
"0.8000","0.3277","0.9947","0.2199","1.9175"
"0.8050","0.3294","1.0016","0.2215","2.2970"
"0.8100","0.3309","1.0087","0.2231","2.6133"
"0.8150","0.3324","1.0157","0.2246","2.8641"
"0.8200","0.3337","1.0226","0.2259","3.0532"
"0.8250","0.3350","1.0293","0.2271","3.1877"
"0.8300","0.3361","1.0357","0.2283","3.2764"
"0.8350","0.3373","1.0419","0.2295","3.3288"
"0.8400","0.3385","1.0477","0.2306","3.3540"
"0.8450","0.3397","1.0534","0.2319","3.3594"
"0.8500","0.3410","1.0593","0.2332","3.3519"
"0.8550","0.3423","1.0655","0.2345","3.3368"
"0.8600","0.3438","1.0717","0.2359","3.3178"
"0.8650","0.3452","1.0779","0.2374","3.2979"
"0.8700","0.3467","1.0839","0.2388","3.2790"
"0.8750","0.3481","1.0899","0.2403","3.2623"
"0.8800","0.3496","1.0961","0.2417","3.2482"
"0.8850","0.3511","1.1026","0.2432","3.2370"
"0.8900","0.3526","1.1093","0.2447","3.2285"
"0.8950","0.3542","1.1164","0.2463","3.2224"
"0.9000","0.3558","1.1234","0.2480","3.2182"
"0.9050","0.3575","1.1305","0.2496","3.2158"
"0.9100","0.3592","1.1379","0.2514","3.2146"
"0.9150","0.3610","1.1455","0.2531","3.2142"
"0.9200","0.3628","1.1534","0.2549","3.2145"
"0.9250","0.3645","1.1615","0.2567","3.2152"
"0.9300","0.3663","1.1697","0.2584","3.2159"
"0.9350","0.3679","1.1778","0.2601","3.2168"
"0.9400","0.3695","1.1858","0.2617","3.2177"
"0.9450","0.3711","1.1934","0.2632","3.2184"
"0.9500","0.3726","1.2010","0.2648","3.2189"
"0.9550","0.3743","1.2089","0.2664","3.2195"
"0.9600","0.3760","1.2171","0.2681","3.2199"
"0.9650","0.3777","1.2251","0.2699","3.2201"
"0.9700","0.3795","1.2330","0.2716","3.2203"
"0.9750","0.3812","1.2408","0.2734","3.2205"
"0.9800","0.3829","1.2487","0.2750","3.2205"
"0.9850","0.3844","1.2565","0.2765","3.2205"
"0.9900","0.3857","1.2639","0.2779","3.2205"
"0.9950","0.3870","1.2712","0.2792","3.2204"
"1.0000","0.3882","1.2782","0.2804","3.2203"
"1.0050","0.3894","1.2848","0.2816","3.2204"
"1.0100","0.3907","1.2911","0.2829","3.2204"
"1.0150","0.3920","1.2973","0.2842","3.2203"
"1.0200","0.3934","1.3034","0.2856","3.2203"
"1.0250","0.3950","1.3096","0.2871","3.2203"
"1.0300","0.3965","1.3160","0.2886","3.2203"
"1.0350","0.3980","1.3223","0.2902","3.2203"
"1.0400","0.3995","1.3287","0.2917","3.2203"
"1.0450","0.4009","1.3351","0.2931","3.2203"
"1.0500","0.4024","1.3415","0.2945","3.2202"
"1.0550","0.4039","1.3480","0.2960","3.2203"
"1.0600","0.4054","1.3549","0.2976","3.2203"
"1.0650","0.4070","1.3620","0.2991","3.2203"
"1.0700","0.4085","1.3692","0.3007","3.2203"
"1.0750","0.4102","1.3763","0.3023","3.2204"
"1.0800","0.4117","1.3835","0.3039","3.2203"
"1.0850","0.4133","1.3909","0.3055","3.2203"
"1.0900","0.4149","1.3985","0.3070","3.2204"
"1.0950","0.4164","1.4060","0.3085","3.2204"
"1.1000","0.4178","1.4135","0.3100","3.2203"
"1.1050","0.4192","1.4210","0.3114","3.2204"
"1.1100","0.4206","1.4280","0.3128","3.2204"
"1.1150","0.4219","1.4348","0.3141","3.2203"
"1.1200","0.4233","1.4416","0.3154","3.2203"
"1.1250","0.4246","1.4483","0.3168","3.2203"
"1.1300","0.4260","1.4549","0.3182","3.2202"
"1.1350","0.4275","1.4615","0.3197","3.2201"
"1.1400","0.4291","1.4679","0.3212","3.2202"
"1.1450","0.4306","1.4744","0.3228","3.2202"
"1.1500","0.4322","1.4809","0.3244","3.2201"
"1.1550","0.4338","1.4875","0.3259","3.2202"
"1.1600","0.4353","1.4942","0.3274","3.2202"
"1.1650","0.4367","1.5011","0.3288","3.2201"
"1.1700","0.4379","1.5078","0.3301","3.2202"
"1.1750","0.4392","1.5141","0.3313","3.2203"
"1.1800","0.4403","1.5203","0.3325","3.2202"
"1.1850","0.4416","1.5264","0.3337","3.2202"
"1.1900","0.4428","1.5324","0.3350","3.2204"
"1.1950","0.4442","1.5385","0.3363","3.2203"
"1.2000","0.4455","1.5445","0.3377","3.2203"
"1.2050","0.4469","1.5504","0.3391","3.2204"
"1.2100","0.4485","1.5562","0.3406","3.2204"
"1.2150","0.4500","1.5621","0.3422","3.2203"
"1.2200","0.4515","1.5682","0.3437","3.2203"
"1.2250","0.4530","1.5746","0.3451","3.2204"
"1.2300","0.4544","1.5813","0.3466","3.2203"
"1.2350","0.4559","1.5882","0.3481","3.2203"
"1.2400","0.4574","1.5950","0.3496","3.2203"
"1.2450","0.4590","1.6018","0.3512","3.2203"
"1.2500","0.4606","1.6087","0.3528","3.2202"
"1.2550","0.4623","1.6157","0.3544","3.2203"
"1.2600","0.4640","1.6230","0.3561","3.2203"
"1.2650","0.4657","1.6307","0.3579","3.2202"
"1.2700","0.4674","1.6384","0.3596","3.2202"
"1.2750","0.4691","1.6461","0.3613","3.2202"
"1.2800","0.4707","1.6539","0.3628","3.2201"
"1.2850","0.4722","1.6618","0.3644","3.2201"
"1.2900","0.4737","1.6697","0.3659","3.2202"
"1.2950","0.4752","1.6777","0.3674","3.2201"
"1.3000","0.4767","1.6856","0.3689","3.2201"
"1.3050","0.4783","1.6934","0.3705","3.2201"
"1.3100","0.4799","1.7011","0.3721","3.2201"
"1.3150","0.4817","1.7088","0.3739","3.2201"
"1.3200","0.4835","1.7166","0.3756","3.2201"
"1.3250","0.4853","1.7244","0.3774","3.2202"
"1.3300","0.4870","1.7323","0.3792","3.2201"
"1.3350","0.4887","1.7400","0.3808","3.2201"
"1.3400","0.4902","1.7475","0.3823","3.2202"
"1.3450","0.4916","1.7547","0.3837","3.2202"
"1.3500","0.4929","1.7615","0.3850","3.2201"
"1.3550","0.4942","1.7681","0.3863","3.2202"
"1.3600","0.4955","1.7745","0.3876","3.2202"
"1.3650","0.4969","1.7810","0.3890","3.2201"
"1.3700","0.4983","1.7874","0.3905","3.2202"
"1.3750","0.4998","1.7935","0.3919","3.2202"
"1.3800","0.5012","1.7993","0.3934","3.2201"
"1.3850","0.5027","1.8054","0.3949","3.2201"
"1.3900","0.5042","1.8118","0.3963","3.2202"
"1.3950","0.5056","1.8183","0.3978","3.2201"
"1.4000","0.5071","1.8251","0.3993","3.2200"
"1.4050","0.5086","1.8320","0.4007","3.2201"
"1.4100","0.5101","1.8388","0.4023","3.2201"
"1.4150","0.5117","1.8455","0.4039","3.2201"
"1.4200","0.5134","1.8525","0.4055","3.2201"
"1.4250","0.5151","1.8598","0.4072","3.2202"
"1.4300","0.5167","1.8675","0.4089","3.2201"
"1.4350","0.5184","1.8755","0.4106","3.2200"
"1.4400","0.5201","1.8839","0.4123","3.2201"
"1.4450","0.5217","1.8923","0.4139","3.2201"
"1.4500","0.5233","1.9006","0.4154","3.2200"
"1.4550","0.5247","1.9089","0.4169","3.2201"
"1.4600","0.5261","1.9174","0.4183","3.2201"
"1.4650","0.5276","1.9257","0.4197","3.2200"
"1.4700","0.5290","1.9339","0.4211","3.2201"
"1.4750","0.5304","1.9418","0.4226","3.2201"
"1.4800","0.5319","1.9494","0.4241","3.2200"
"1.4850","0.5335","1.9569","0.4256","3.2200"
"1.4900","0.5350","1.9647","0.4272","3.2201"
"1.4950","0.5366","1.9725","0.4288","3.2201"
"1.5000","0.5381","1.9802","0.4303","3.2200"
"1.5050","0.5396","1.9879","0.4317","3.2201"
"1.5100","0.5409","1.9952","0.4331","3.2201"
"1.5150","0.5422","2.0022","0.4343","3.2201"
"1.5200","0.5434","2.0090","0.4355","3.2201"
"1.5250","0.5445","2.0157","0.4367","3.2202"
"1.5300","0.5457","2.0222","0.4378","3.2202"
"1.5350","0.5469","2.0284","0.4390","3.2202"
"1.5400","0.5481","2.0344","0.4403","3.2202"
"1.5450","0.5494","2.0402","0.4415","3.2202"
"1.5500","0.5507","2.0458","0.4429","3.2202"
"1.5550","0.5521","2.0515","0.4443","3.2203"
"1.5600","0.5536","2.0575","0.4457","3.2203"
"1.5650","0.5550","2.0639","0.4472","3.2203"
"1.5700","0.5564","2.0703","0.4486","3.2203"
"1.5750","0.5578","2.0768","0.4500","3.2204"
"1.5800","0.5593","2.0834","0.4514","3.2203"
"1.5850","0.5608","2.0901","0.4529","3.2203"
"1.5900","0.5623","2.0974","0.4545","3.2204"
"1.5950","0.5639","2.1053","0.4561","3.2204"
"1.6000","0.5656","2.1136","0.4577","3.2203"
"1.6050","0.5673","2.1223","0.4594","3.2204"
"1.6100","0.5690","2.1311","0.4612","3.2204"
"1.6150","0.5708","2.1397","0.4629","3.2203"
"1.6200","0.5725","2.1484","0.4647","3.2203"
"1.6250","0.5741","2.1577","0.4663","3.2203"
"1.6300","0.5757","2.1672","0.4679","3.2202"
"1.6350","0.5773","2.1767","0.4694","3.2202"
"1.6400","0.5787","2.1861","0.4709","3.2203"
"1.6450","0.5802","2.1952","0.4723","3.2202"
"1.6500","0.5817","2.2039","0.4738","3.2201"
"1.6550","0.5833","2.2125","0.4754","3.2202"
"1.6600","0.5849","2.2213","0.4771","3.2202"
"1.6650","0.5866","2.2302","0.4788","3.2201"
"1.6700","0.5883","2.2391","0.4805","3.2202"
"1.6750","0.5900","2.2480","0.4822","3.2202"
"1.6800","0.5916","2.2568","0.4838","3.2202"
"1.6850","0.5932","2.2655","0.4853","3.2202"
"1.6900","0.5946","2.2743","0.4867","3.2202"
"1.6950","0.5959","2.2831","0.4880","3.2202"
"1.7000","0.5971","2.2917","0.4893","3.2201"
"1.7050","0.5983","2.3000","0.4905","3.2202"
"1.7100","0.5996","2.3079","0.4917","3.2202"
"1.7150","0.6009","2.3155","0.4930","3.2201"
"1.7200","0.6023","2.3227","0.4945","3.2202"
"1.7250","0.6038","2.3298","0.4959","3.2202"
"1.7300","0.6053","2.3370","0.4974","3.2201"
"1.7350","0.6068","2.3440","0.4989","3.2201"
"1.7400","0.6083","2.3511","0.5004","3.2202"
"1.7450","0.6098","2.3583","0.5020","3.2202"
"1.7500","0.6114","2.3656","0.5035","3.2202"
"1.7550","0.6129","2.3732","0.5051","3.2202"
"1.7600","0.6145","2.3811","0.5067","3.2203"
"1.7650","0.6162","2.3895","0.5083","3.2202"
"1.7700","0.6178","2.3983","0.5100","3.2203"
"1.7750","0.6196","2.4076","0.5117","3.2203"
"1.7800","0.6213","2.4170","0.5135","3.2203"
"1.7850","0.6231","2.4265","0.5152","3.2203"
"1.7900","0.6248","2.4362","0.5169","3.2204"
"1.7950","0.6264","2.4459","0.5185","3.2204"
"1.8000","0.6279","2.4556","0.5201","3.2203"
"1.8050","0.6294","2.4653","0.5215","3.2204"
"1.8100","0.6308","2.4751","0.5230","3.2204"
"1.8150","0.6322","2.4848","0.5244","3.2203"
"1.8200","0.6337","2.4940","0.5259","3.2203"
"1.8250","0.6352","2.5030","0.5274","3.2203"
"1.8300","0.6368","2.5121","0.5290","3.2202"
"1.8350","0.6384","2.5212","0.5306","3.2202"
"1.8400","0.6401","2.5305","0.5322","3.2202"
"1.8450","0.6417","2.5400","0.5339","3.2202"
"1.8500","0.6433","2.5496","0.5354","3.2201"
"1.8550","0.6447","2.5590","0.5369","3.2202"
"1.8600","0.6461","2.5684","0.5382","3.2202"
"1.8650","0.6473","2.5776","0.5395","3.2201"
"1.8700","0.6485","2.5867","0.5407","3.2202"
"1.8750","0.6497","2.5956","0.5419","3.2202"
"1.8800","0.6509","2.6042","0.5431","3.2202"
"1.8850","0.6522","2.6124","0.5444","3.2202"
"1.8900","0.6535","2.6202","0.5457","3.2203"
"1.8950","0.6549","2.6280","0.5471","3.2202"
"1.9000","0.6564","2.6356","0.5485","3.2202"
"1.9050","0.6578","2.6433","0.5500","3.2203"
"1.9100","0.6592","2.6514","0.5514","3.2203"
"1.9150","0.6607","2.6599","0.5529","3.2203"
"1.9200","0.6621","2.6685","0.5543","3.2203"
"1.9250","0.6636","2.6772","0.5557","3.2204"
"1.9300","0.6650","2.6862","0.5572","3.2203"
"1.9350","0.6665","2.6954","0.5587","3.2203"
"1.9400","0.6681","2.7046","0.5602","3.2204"
"1.9450","0.6696","2.7140","0.5618","3.2204"
"1.9500","0.6712","2.7235","0.5634","3.2203"
"1.9550","0.6728","2.7332","0.5650","3.2204"
"1.9600","0.6745","2.7429","0.5667","3.2204"
"1.9650","0.6761","2.7530","0.5683","3.2203"
"1.9700","0.6778","2.7634","0.5700","3.2203"
"1.9750","0.6794","2.7739","0.5715","3.2204"
"1.9800","0.6809","2.7845","0.5731","3.2203"
"1.9850","0.6824","2.7947","0.5745","3.2202"
"1.9900","0.6839","2.8045","0.5760","3.2203"
"1.9950","0.6854","2.8143","0.5775","3.2202"
"2.0000","0.6870","2.8242","0.5791","3.2201"
"2.0050","0.6886","2.8340","0.5808","3.2202"
"2.0100","0.6903","2.8439","0.5825","3.2202"
"2.0150","0.6921","2.8537","0.5843","3.2201"
"2.0200","0.6939","2.8633","0.5860","3.2201"
"2.0250","0.6955","2.8725","0.5877","3.2202"
"2.0300","0.6971","2.8815","0.5892","3.2201"
"2.0350","0.6985","2.8903","0.5907","3.2201"
"2.0400","0.6999","2.8989","0.5920","3.2202"
"2.0450","0.7011","2.9073","0.5933","3.2202"
"2.0500","0.7024","2.9150","0.5945","3.2202"
"2.0550","0.7036","2.9223","0.5958","3.2203"
"2.0600","0.7049","2.9292","0.5971","3.2203"
"2.0650","0.7063","2.9358","0.5985","3.2202"
"2.0700","0.7078","2.9425","0.5999","3.2203"
"2.0750","0.7092","2.9495","0.6014","3.2203"
"2.0800","0.7107","2.9565","0.6029","3.2203"
"2.0850","0.7122","2.9635","0.6043","3.2203"
"2.0900","0.7136","2.9706","0.6058","3.2203"
"2.0950","0.7150","2.9779","0.6072","3.2203"
"2.1000","0.7165","2.9855","0.6087","3.2203"
"2.1050","0.7181","2.9933","0.6102","3.2203"
"2.1100","0.7196","3.0011","0.6118","3.2203"
"2.1150","0.7212","3.0091","0.6134","3.2202"
"2.1200","0.7229","3.0172","0.6150","3.2202"
"2.1250","0.7245","3.0255","0.6167","3.2203"
"2.1300","0.7261","3.0340","0.6183","3.2202"
"2.1350","0.7277","3.0427","0.6199","3.2202"
"2.1400","0.7293","3.0517","0.6215","3.2203"
"2.1450","0.7308","3.0609","0.6230","3.2202"
"2.1500","0.7322","3.0700","0.6244","3.2202"
"2.1550","0.7336","3.0788","0.6258","3.2203"
"2.1600","0.7350","3.0874","0.6272","3.2203"
"2.1650","0.7364","3.0960","0.6286","3.2202"
"2.1700","0.7379","3.1046","0.6301","3.2202"
"2.1750","0.7395","3.1132","0.6316","3.2203"
"2.1800","0.7411","3.1219","0.6332","3.2202"
"2.1850","0.7427","3.1305","0.6349","3.2202"
"2.1900","0.7443","3.1393","0.6365","3.2202"
"2.1950","0.7460","3.1483","0.6381","3.2202"
"2.2000","0.7475","3.1573","0.6397","3.2201"
"2.2050","0.7490","3.1663","0.6411","3.2202"
"2.2100","0.7503","3.1754","0.6425","3.2202"
"2.2150","0.7516","3.1842","0.6437","3.2201"
"2.2200","0.7528","3.1927","0.6450","3.2201"
"2.2250","0.7540","3.2009","0.6462","3.2202"
"2.2300","0.7553","3.2087","0.6475","3.2201"
"2.2350","0.7566","3.2161","0.6488","3.2201"
"2.2400","0.7580","3.2233","0.6501","3.2202"
"2.2450","0.7594","3.2307","0.6516","3.2202"
"2.2500","0.7609","3.2381","0.6531","3.2201"
"2.2550","0.7624","3.2456","0.6546","3.2202"
"2.2600","0.7639","3.2533","0.6560","3.2202"
"2.2650","0.7653","3.2611","0.6575","3.2201"
"2.2700","0.7668","3.2691","0.6589","3.2202"
"2.2750","0.7683","3.2773","0.6604","3.2203"
"2.2800","0.7698","3.2857","0.6619","3.2202"
"2.2850","0.7713","3.2942","0.6635","3.2202"
"2.2900","0.7730","3.3029","0.6651","3.2203"
"2.2950","0.7746","3.3118","0.6668","3.2203"
"2.3000","0.7763","3.3209","0.6685","3.2202"
"2.3050","0.7781","3.3301","0.6703","3.2203"
"2.3100","0.7799","3.3396","0.6720","3.2203"
"2.3150","0.7816","3.3491","0.6738","3.2202"
"2.3200","0.7832","3.3586","0.6754","3.2203"
"2.3250","0.7849","3.3680","0.6770","3.2203"
"2.3300","0.7864","3.3772","0.6786","3.2203"
"2.3350","0.7879","3.3861","0.6801","3.2202"
"2.3400","0.7895","3.3947","0.6816","3.2203"
"2.3450","0.7910","3.4031","0.6832","3.2203"
"2.3500","0.7926","3.4110","0.6848","3.2202"
"2.3550","0.7943","3.4186","0.6865","3.2203"
"2.3600","0.7961","3.4260","0.6882","3.2203"
"2.3650","0.7978","3.4333","0.6899","3.2202"
"2.3700","0.7994","3.4406","0.6916","3.2203"
"2.3750","0.8009","3.4479","0.6931","3.2203"
"2.3800","0.8024","3.4551","0.6945","3.2203"
"2.3850","0.8037","3.4623","0.6959","3.2202"
"2.3900","0.8050","3.4696","0.6971","3.2203"
"2.3950","0.8062","3.4771","0.6984","3.2203"
"2.4000","0.8074","3.4844","0.6996","3.2202"
"2.4050","0.8087","3.4912","0.7009","3.2203"
"2.4100","0.8101","3.4975","0.7023","3.2203"
"2.4150","0.8116","3.5037","0.7037","3.2202"
"2.4200","0.8131","3.5098","0.7052","3.2203"
"2.4250","0.8145","3.5162","0.7067","3.2204"
"2.4300","0.8160","3.5230","0.7082","3.2203"
"2.4350","0.8174","3.5301","0.7096","3.2203"
"2.4400","0.8189","3.5376","0.7111","3.2204"
"2.4450","0.8204","3.5455","0.7126","3.2204"
"2.4500","0.8219","3.5537","0.7141","3.2203"
"2.4550","0.8235","3.5621","0.7156","3.2204"
"2.4600","0.8251","3.5711","0.7173","3.2204"
"2.4650","0.8268","3.5806","0.7189","3.2203"
"2.4700","0.8285","3.5904","0.7206","3.2204"
"2.4750","0.8302","3.6004","0.7223","3.2204"
"2.4800","0.8318","3.6103","0.7240","3.2204"
"2.4850","0.8335","3.6201","0.7256","3.2204"
"2.4900","0.8350","3.6300","0.7272","3.2205"
"2.4950","0.8364","3.6401","0.7286","3.2205"
"2.5000","0.8379","3.6502","0.7300","3.2204"
"2.5050","0.8393","3.6602","0.7315","3.2205"
"2.5100","0.8407","3.6699","0.7329","3.2205"
"2.5150","0.8421","3.6793","0.7343","3.2204"
"2.5200","0.8436","3.6885","0.7357","3.2205"
"2.5250","0.8451","3.6974","0.7372","3.2205"
"2.5300","0.8466","3.7064","0.7388","3.2205"
"2.5350","0.8482","3.7154","0.7404","3.2204"
"2.5400","0.8498","3.7244","0.7420","3.2205"
"2.5450","0.8514","3.7336","0.7435","3.2205"
"2.5500","0.8528","3.7427","0.7450","3.2204"
"2.5550","0.8541","3.7516","0.7463","3.2205"
"2.5600","0.8554","3.7604","0.7475","3.2205"
"2.5650","0.8566","3.7692","0.7488","3.2203"
"2.5700","0.8578","3.7775","0.7500","3.2203"
"2.5750","0.8590","3.7855","0.7512","3.2204"
