Time,Displacement,Force,Compressive displacement,voltage_1
0.72,0.8896,0.8543,0.1906,0.0018
0.725,0.8912,0.8593,0.1922,0.0018
0.73,0.8929,0.8647,0.1938,0.0018
0.735,0.8945,0.8703,0.1955,0.0018
0.74,0.8962,0.8754,0.1971,0.0018
0.745,0.8977,0.8807,0.1987,0.0018
0.75,0.8992,0.8861,0.2002,0.0018
0.755,0.9006,0.8908,0.2015,0.0018
0.76,0.9018,0.8959,0.2028,0.0018
0.765,0.9031,0.9017,0.2041,0.0018
0.77,0.9044,0.9072,0.2053,0.0018
0.775,0.9057,0.9123,0.2066,0.0018
0.78,0.907,0.9178,0.208,0.0018
0.785,0.9085,0.9227,0.2094,0.0018
0.79,0.91,0.9276,0.2109,0.0018
0.795,0.9115,0.9322,0.2125,0.0018
0.8,0.913,0.9366,0.214,0.0018
0.805,0.9145,0.9407,0.2155,0.0018
0.81,0.916,0.9446,0.2169,0.0018
0.815,0.9174,0.949,0.2184,0.0018
0.82,0.919,0.9547,0.22,0.0018
0.825,0.9205,0.9605,0.2215,0.0018
0.83,0.9221,0.9651,0.2231,0.0018
0.835,0.9238,0.9701,0.2248,0.0018
0.84,0.9255,0.9751,0.2265,0.0018
0.845,0.9272,0.98,0.2282,0.0018
0.85,0.9289,0.9856,0.2299,0.0018
0.855,0.9306,0.9922,0.2316,0.0018
0.86,0.9322,0.9985,0.2332,0.0018
0.865,0.9337,1.0034,0.2347,0.0018
0.87,0.9352,1.0083,0.2362,0.0018
0.875,0.9367,1.0132,0.2377,0.0018
0.88,0.9381,1.0183,0.2391,0.0018
0.885,0.9396,1.0241,0.2406,0.0018
0.89,0.9411,1.0301,0.2421,0.0018
0.895,0.9427,1.0363,0.2437,0.0018
0.9,0.9444,1.042,0.2454,0.0018
0.905,0.9461,1.0475,0.2471,0.0018
0.91,0.9477,1.0525,0.2487,0.0018
0.915,0.9494,1.0579,0.2503,0.0018
0.92,0.9509,1.0633,0.2519,0.0018
0.925,0.9523,1.0693,0.2533,0.0018
0.93,0.9536,1.0748,0.2546,0.0018
0.935,0.9548,1.0799,0.2558,0.0018
0.94,0.956,1.0848,0.257,0.0018
0.945,0.9572,1.089,0.2582,0.0018
0.95,0.9585,1.0927,0.2595,0.0018
0.955,0.9599,1.0965,0.2608,0.0018
0.96,0.9612,1.101,0.2622,0.0018
0.965,0.9627,1.1063,0.2636,0.0018
0.97,0.9641,1.112,0.265,0.0018
0.975,0.9654,1.1176,0.2664,0.0018
0.98,0.9668,1.123,0.2678,0.0018
0.985,0.9681,1.1271,0.2691,0.0018
0.99,0.9695,1.1313,0.2705,0.0018
0.995,0.9709,1.1359,0.2719,0.0018
1.0,0.9724,1.1409,0.2734,0.0018
1.005,0.9739,1.1464,0.2749,0.0018
1.01,0.9755,1.1519,0.2765,0.0018
1.015,0.9771,1.1574,0.2781,0.0018
1.02,0.9787,1.1629,0.2797,0.0018
1.025,0.9804,1.1683,0.2814,0.0018
1.03,0.9821,1.1735,0.283,0.0018
1.035,0.9837,1.1793,0.2847,0.0018
1.04,0.9852,1.1852,0.2862,0.0018
1.045,0.9867,1.1913,0.2877,0.0018
1.05,0.9882,1.1967,0.2892,0.0018
1.055,0.9896,1.2024,0.2906,0.0018
1.06,0.9911,1.2084,0.292,0.0018
1.065,0.9925,1.2146,0.2935,0.0018
1.07,0.9941,1.221,0.2951,0.0018
1.075,0.9958,1.2271,0.2968,0.0018
1.08,0.9975,1.233,0.2985,0.0018
1.085,0.9992,1.2387,0.3002,0.0018
1.09,1.0009,1.2445,0.3019,0.0018
1.095,1.0025,1.2503,0.3035,0.0018
1.1,1.004,1.2561,0.305,0.0018
1.105,1.0053,1.2624,0.3063,0.0018
1.11,1.0066,1.2687,0.3076,0.0018
1.115,1.0078,1.2749,0.3088,0.0018
1.12,1.009,1.2817,0.31,0.0018
1.125,1.0103,1.2886,0.3113,0.0018
1.13,1.0116,1.2947,0.3126,0.0018
1.135,1.013,1.3002,0.314,0.0018
1.14,1.0145,1.3056,0.3154,0.0018
1.145,1.016,1.3104,0.3169,0.0018
1.15,1.0174,1.3152,0.3184,0.0018
1.155,1.0189,1.3204,0.3199,0.0018
1.16,1.0204,1.3255,0.3214,0.0018
1.165,1.022,1.3303,0.3229,0.0018
1.17,1.0235,1.3354,0.3245,0.0018
1.175,1.0252,1.341,0.3262,0.0018
1.18,1.0269,1.3471,0.3279,0.0018
1.185,1.0287,1.3537,0.3297,0.0018
1.19,1.0305,1.3607,0.3315,0.0018
1.195,1.0323,1.3676,0.3333,0.0018
1.2,1.0342,1.3746,0.3352,0.0018
1.205,1.036,1.3813,0.337,0.0018
1.21,1.0377,1.3874,0.3387,0.0018
1.215,1.0393,1.3936,0.3403,0.0018
1.22,1.0408,1.4002,0.3418,0.0018
1.225,1.0424,1.4073,0.3434,0.0018
1.23,1.0439,1.4143,0.3449,0.0018
1.235,1.0454,1.4213,0.3464,0.0018
1.24,1.047,1.4282,0.3479,0.0018
1.245,1.0485,1.4353,0.3495,0.0018
1.25,1.0501,1.4425,0.3511,0.0018
1.255,1.0516,1.4498,0.3526,0.0018
1.26,1.0531,1.4565,0.3541,0.0018
1.265,1.0545,1.4625,0.3555,0.0018
1.27,1.0558,1.4683,0.3568,0.0018
1.275,1.057,1.4742,0.358,0.0018
1.28,1.0582,1.4793,0.3592,0.0018
1.285,1.0594,1.4848,0.3603,0.0018
1.29,1.0605,1.4904,0.3615,0.0018
1.295,1.0617,1.4965,0.3627,0.0018
1.3,1.063,1.5028,0.364,0.0018
1.305,1.0643,1.5091,0.3653,0.0018
1.31,1.0658,1.5144,0.3668,0.0018
1.315,1.0672,1.5187,0.3682,0.0018
1.32,1.0687,1.5229,0.3697,0.0018
1.325,1.0702,1.5284,0.3712,0.0018
1.33,1.0716,1.5349,0.3726,0.0018
1.335,1.0731,1.5422,0.3741,0.0018
1.34,1.0745,1.5493,0.3755,0.0018
1.345,1.076,1.5564,0.377,0.0018
1.35,1.0776,1.5632,0.3786,0.0018
1.355,1.0792,1.57,0.3802,0.0018
1.36,1.0809,1.5776,0.3819,0.0018
1.365,1.0826,1.5861,0.3836,0.0018
1.37,1.0843,1.5954,0.3853,0.0018
1.375,1.086,1.6054,0.387,0.0018
1.38,1.0877,1.6153,0.3887,0.0018
1.385,1.0893,1.6248,0.3903,0.0023
1.39,1.0908,1.6344,0.3918,0.096
1.395,1.0922,1.6437,0.3932,0.3987
1.4,1.0936,1.654,0.3946,0.8177
1.405,1.0951,1.6646,0.3961,1.2774
1.41,1.0965,1.675,0.3975,1.7269
1.415,1.0981,1.6851,0.399,2.1343
1.42,1.0996,1.6945,0.4006,2.4825
1.425,1.1013,1.7037,0.4023,2.7652
1.43,1.1029,1.7125,0.4039,2.9835
1.435,1.1046,1.7211,0.4055,3.1433
1.44,1.1061,1.7303,0.4071,3.2529
1.445,1.1075,1.7397,0.4085,3.3217
1.45,1.1089,1.7492,0.4099,3.3588
1.455,1.1102,1.7585,0.4112,3.3727
1.46,1.1114,1.7668,0.4124,3.3706
1.465,1.1126,1.775,0.4136,3.3585
1.47,1.1139,1.7835,0.4149,3.3408
1.475,1.1153,1.792,0.4163,3.321
1.48,1.1167,1.8004,0.4177,3.3014
1.485,1.1182,1.8082,0.4192,3.2834
1.49,1.1197,1.8163,0.4206,3.268
1.495,1.1212,1.8243,0.4222,3.2554
1.5,1.1226,1.8331,0.4236,3.2455
1.505,1.1241,1.8424,0.4251,3.2383
1.51,1.1256,1.8522,0.4266,3.2332
1.515,1.1272,1.8627,0.4282,3.23
1.52,1.1288,1.8734,0.4298,3.2282
1.525,1.1304,1.8838,0.4314,3.2275
1.53,1.1321,1.8938,0.4331,3.2275
1.535,1.1339,1.9041,0.4349,3.228
1.54,1.1356,1.9152,0.4366,3.2287
1.545,1.1374,1.9272,0.4384,3.2295
1.55,1.1391,1.9393,0.4401,3.2304
1.555,1.1407,1.952,0.4417,3.2312
1.56,1.1422,1.9647,0.4432,3.2319
1.565,1.1436,1.9764,0.4446,3.2324
1.57,1.145,1.987,0.446,3.2329
1.575,1.1464,1.9971,0.4474,3.2332
1.58,1.1479,2.0074,0.4489,3.2335
1.585,1.1494,2.0182,0.4504,3.2336
1.59,1.151,2.0292,0.452,3.2337
1.595,1.1527,2.0403,0.4537,3.2338
1.6,1.1544,2.0512,0.4554,3.2338
1.605,1.156,2.0615,0.457,3.2337
1.61,1.1576,2.0714,0.4586,3.2337
1.615,1.1591,2.0815,0.4601,3.2337
1.62,1.1605,2.0916,0.4615,3.2336
1.625,1.1618,2.1023,0.4628,3.2336
1.63,1.163,2.1138,0.464,3.2336
1.635,1.1642,2.1254,0.4652,3.2335
1.64,1.1654,2.1373,0.4664,3.2335
1.645,1.1667,2.1501,0.4677,3.2335
1.65,1.1681,2.1673,0.4691,3.2335
1.655,1.1695,2.1932,0.4705,3.2334
1.66,1.1709,2.2314,0.4719,3.2334
1.665,1.1724,2.2835,0.4733,3.2334
1.67,1.1738,2.349,0.4747,3.2334
1.675,1.1752,2.4265,0.4762,3.2334
1.68,1.1766,2.5139,0.4776,3.2333
1.685,1.178,2.6094,0.479,3.2333
1.69,1.1795,2.7123,0.4805,3.2333
1.695,1.181,2.8219,0.482,3.2333
1.7,1.1825,2.9386,0.4835,3.2333
1.705,1.1842,3.0618,0.4851,3.2333
1.71,1.1858,3.1916,0.4868,3.2333
1.715,1.1875,3.3296,0.4885,3.2333
1.72,1.1891,3.4759,0.4901,3.2333
1.725,1.1908,3.6299,0.4918,3.2333
1.73,1.1924,3.7909,0.4934,3.2333
1.735,1.194,3.9591,0.495,3.2333
1.74,1.1955,4.1323,0.4965,3.2333
1.745,1.197,4.3082,0.498,3.2333
1.75,1.1985,4.4853,0.4995,3.2333
1.755,1.2,4.6624,0.501,3.2333
1.76,1.2015,4.8404,0.5025,3.2333
1.765,1.2032,5.0195,0.5042,3.2333
1.77,1.2049,5.2026,0.5059,3.2334
1.775,1.2067,5.3923,0.5077,3.2334
1.78,1.2085,5.5904,0.5095,3.2334
1.785,1.2102,5.7981,0.5112,3.2334
1.79,1.2118,6.0141,0.5128,3.2334
1.795,1.2133,6.2349,0.5142,3.2335
1.8,1.2146,6.4562,0.5156,3.2335
1.805,1.2158,6.6731,0.5168,3.2335
1.81,1.2171,6.8829,0.5181,3.2335
1.815,1.2184,7.0857,0.5194,3.2335
1.82,1.2198,7.2824,0.5208,3.2335
1.825,1.2212,7.4755,0.5222,3.2335
1.83,1.2227,7.6678,0.5237,3.2335
1.835,1.2241,7.8612,0.5251,3.2335
1.84,1.2256,8.0572,0.5266,3.2334
1.845,1.227,8.2564,0.528,3.2334
1.85,1.2285,8.4583,0.5295,3.2334
1.855,1.2299,8.6624,0.5309,3.2334
1.86,1.2314,8.8693,0.5324,3.2334
1.865,1.233,9.0795,0.534,3.2334
1.87,1.2347,9.295,0.5357,3.2334
1.875,1.2363,9.5172,0.5373,3.2333
1.88,1.2381,9.7477,0.5391,3.2333
1.885,1.2398,9.9859,0.5408,3.2333
1.89,1.2415,10.2319,0.5425,3.2333
1.895,1.2432,10.4849,0.5442,3.2333
1.9,1.2448,10.7435,0.5458,3.2333
1.905,1.2464,11.005,0.5474,3.2333
1.91,1.2479,11.2666,0.5489,3.2334
1.915,1.2494,11.5246,0.5504,3.2334
1.92,1.2509,11.7776,0.5518,3.2334
1.925,1.2523,12.0254,0.5533,3.2334
1.93,1.2539,12.2681,0.5548,3.2335
1.935,1.2554,12.5074,0.5564,3.2335
1.94,1.257,12.7459,0.558,3.2335
1.945,1.2586,12.9857,0.5596,3.2335
1.95,1.2602,13.228,0.5612,3.2335
1.955,1.2617,13.4734,0.5627,3.2336
1.96,1.2631,13.7206,0.5641,3.2336
1.965,1.2644,13.9659,0.5654,3.2336
1.97,1.2657,14.2053,0.5666,3.2336
1.975,1.2668,14.4359,0.5678,3.2336
1.98,1.268,14.6554,0.569,3.2336
1.985,1.2691,14.864,0.5701,3.2335
1.99,1.2703,15.0627,0.5713,3.2335
1.995,1.2716,15.2547,0.5726,3.2335
2.0,1.2729,15.4431,0.5739,3.2335
2.005,1.2743,15.6316,0.5753,3.2334
2.01,1.2757,15.8236,0.5767,3.2334
2.015,1.2771,16.0211,0.5781,3.2334
2.02,1.2785,16.2257,0.5795,3.2334
2.025,1.2799,16.4368,0.5809,3.2334
2.03,1.2813,16.6529,0.5823,3.2334
2.035,1.2827,16.8734,0.5837,3.2334
2.04,1.2842,17.0985,0.5852,3.2334
2.045,1.2857,17.3288,0.5867,3.2334
2.05,1.2874,17.5657,0.5883,3.2334
2.055,1.289,17.8109,0.59,3.2334
2.06,1.2907,18.0662,0.5917,3.2334
2.065,1.2924,18.3327,0.5934,3.2334
2.07,1.2941,18.6094,0.5951,3.2334
2.075,1.2958,18.8945,0.5967,3.2334
2.08,1.2973,19.1851,0.5983,3.2334
2.085,1.2988,19.4772,0.5998,3.2334
2.09,1.3003,19.7673,0.6012,3.2334
2.095,1.3017,20.052,0.6027,3.2334
2.1,1.3031,20.3302,0.6041,3.2334
2.105,1.3046,20.6011,0.6056,3.2334
2.11,1.3061,20.8659,0.6071,3.2334
2.115,1.3077,21.1274,0.6087,3.2334
2.12,1.3094,21.3888,0.6104,3.2334
2.125,1.3111,21.6545,0.6121,3.2333
2.13,1.3128,21.9279,0.6138,3.2333
2.135,1.3145,22.2089,0.6155,3.2334
2.14,1.316,22.4947,0.617,3.2334
2.145,1.3173,22.7801,0.6183,3.2334
2.15,1.3186,23.0587,0.6195,3.2334
2.155,1.3198,23.3262,0.6208,3.2334
2.16,1.321,23.5804,0.622,3.2334
2.165,1.3223,23.8218,0.6233,3.2334
2.17,1.3237,24.0529,0.6247,3.2334
2.175,1.3251,24.2781,0.6261,3.2335
2.18,1.3266,24.5017,0.6276,3.2335
2.185,1.3281,24.7268,0.6291,3.2335
2.19,1.3296,24.9563,0.6306,3.2335
2.195,1.3311,25.1915,0.6321,3.2335
2.2,1.3326,25.4314,0.6336,3.2335
2.205,1.3341,25.677,0.6351,3.2335
2.21,1.3357,25.9298,0.6367,3.2335
2.215,1.3373,26.1911,0.6383,3.2335
2.22,1.339,26.462,0.64,3.2335
2.225,1.3407,26.743,0.6417,3.2334
2.23,1.3425,27.0339,0.6435,3.2334
2.235,1.3443,27.3353,0.6453,3.2334
2.24,1.346,27.6468,0.647,3.2334
2.245,1.3478,27.9656,0.6487,3.2334
2.25,1.3494,28.2887,0.6504,3.2334
2.255,1.3509,28.6111,0.6519,3.2334
2.26,1.3525,28.928,0.6534,3.2334
2.265,1.3539,29.237,0.6549,3.2334
2.27,1.3554,29.5362,0.6564,3.2334
2.275,1.3569,29.8253,0.6579,3.2334
2.28,1.3585,30.1052,0.6595,3.2334
2.285,1.3601,30.3799,0.6611,3.2333
2.29,1.3617,30.6524,0.6627,3.2333
2.295,1.3634,30.9261,0.6644,3.2333
2.3,1.365,31.2016,0.666,3.2333
2.305,1.3665,31.4775,0.6675,3.2333
2.31,1.3679,31.7517,0.6689,3.2333
2.315,1.3692,32.0202,0.6702,3.2333
2.32,1.3704,32.2786,0.6714,3.2333
2.325,1.3716,32.5241,0.6726,3.2333
2.33,1.3728,32.7556,0.6738,3.2333
2.335,1.374,32.9724,0.675,3.2333
2.34,1.3753,33.1778,0.6763,3.2333
2.345,1.3766,33.3752,0.6776,3.2333
2.35,1.378,33.5692,0.679,3.2333
2.355,1.3795,33.7639,0.6804,3.2334
2.36,1.3809,33.9633,0.6819,3.2334
2.365,1.3823,34.1685,0.6833,3.2334
2.37,1.3837,34.3795,0.6847,3.2333
2.375,1.3851,34.5963,0.6861,3.2333
2.38,1.3865,34.8183,0.6875,3.2333
2.385,1.388,35.0454,0.689,3.2334
2.39,1.3895,35.2774,0.6904,3.2334
2.395,1.391,35.5157,0.692,3.2334
2.4,1.3926,35.762,0.6936,3.2334
2.405,1.3943,36.0188,0.6952,3.2334
2.41,1.3959,36.2862,0.6969,3.2334
2.415,1.3976,36.5638,0.6986,3.2334
2.42,1.3992,36.851,0.7002,3.2334
2.425,1.4008,37.1444,0.7018,3.2334
2.43,1.4023,37.4409,0.7033,3.2334
2.435,1.4038,37.7365,0.7047,3.2334
2.44,1.4052,38.0276,0.7062,3.2334
2.445,1.4066,38.3126,0.7076,3.2334
2.45,1.4081,38.5913,0.709,3.2334
2.455,1.4096,38.865,0.7106,3.2334
2.46,1.4112,39.1366,0.7121,3.2333
2.465,1.4128,39.4098,0.7138,3.2333
2.47,1.4145,39.6883,0.7155,3.2333
2.475,1.4162,39.9746,0.7172,3.2333
2.48,1.4179,40.2692,0.7189,3.2333
2.485,1.4194,40.5703,0.7204,3.2333
2.49,1.4209,40.8736,0.7219,3.2333
2.495,1.4222,41.1738,0.7232,3.2333
2.5,1.4234,41.4654,0.7244,3.2333
2.505,1.4247,41.7452,0.7257,3.2333
2.51,1.4259,42.0127,0.7269,3.2333
2.515,1.4272,42.2686,0.7282,3.2333
2.52,1.4286,42.5164,0.7296,3.2333
2.525,1.4301,42.7606,0.731,3.2333
2.53,1.4315,43.0062,0.7325,3.2334
2.535,1.4331,43.2568,0.734,3.2334
2.54,1.4346,43.5135,0.7356,3.2334
2.545,1.4361,43.7752,0.7371,3.2334
2.55,1.4376,44.0393,0.7386,3.2334
2.555,1.4391,44.3074,0.7401,3.2334
2.56,1.4407,44.5814,0.7417,3.2334
2.565,1.4424,44.864,0.7433,3.2334
2.57,1.444,45.1579,0.745,3.2334
2.575,1.4457,45.4637,0.7467,3.2334
2.58,1.4475,45.7804,0.7485,3.2334
2.585,1.4492,46.1042,0.7502,3.2334
2.59,1.4508,46.4298,0.7518,3.2334
2.595,1.4524,46.7559,0.7534,3.2334
2.6,1.4539,47.0825,0.7549,3.2334
2.605,1.4553,47.4063,0.7563,3.2334
2.61,1.4567,47.7242,0.7576,3.2334
2.615,1.458,48.0347,0.759,3.2334
2.62,1.4594,48.3372,0.7604,3.2334
2.625,1.4609,48.6327,0.7619,3.2334
2.63,1.4624,48.9241,0.7634,3.2334
2.635,1.464,49.2138,0.765,3.2334
2.64,1.4657,49.5039,0.7667,3.2334
2.645,1.4674,49.7984,0.7683,3.2334
2.649,1.4687,50.0399,0.7696,3.2334
2.65,1.469,50.1012,0.77,3.2334
2.655,1.4705,50.413,0.7715,3.2335
2.66,1.4719,50.7315,0.7729,3.2334
2.665,1.4733,51.0507,0.7743,3.2334
2.67,1.4745,51.3643,0.7755,3.2334
2.675,1.4757,51.6658,0.7767,3.2334
2.68,1.4769,51.9521,0.7779,3.2334
2.685,1.4779,52.2218,0.7789,3.2334
2.69,1.4784,52.4705,0.7794,3.2334
2.695,1.4784,52.6844,0.7794,3.2333
2.7,1.4783,52.8483,0.7793,3.2333
2.705,1.4782,52.9555,0.7792,3.2333
2.71,1.4782,53.0082,0.7792,3.2333
2.715,1.478,53.0132,0.779,3.2333
2.72,1.478,52.9783,0.7789,3.2333
2.725,1.4778,52.9124,0.7788,3.2333
2.73,1.4776,52.8233,0.7786,3.2333
2.735,1.4774,52.7161,0.7784,3.2333
2.74,1.4772,52.5967,0.7782,3.2334
2.745,1.4769,52.4684,0.7779,3.2334
2.75,1.4766,52.3335,0.7776,3.2334
2.755,1.4764,52.1944,0.7774,3.2334
2.76,1.4761,52.0541,0.777,3.2334
2.765,1.4754,51.9097,0.7764,3.2334
2.77,1.4746,51.7532,0.7756,3.2334
2.775,1.4739,51.5785,0.7748,3.2334
2.78,1.473,51.3821,0.774,3.2334
2.785,1.4721,51.1621,0.7731,3.2334
2.79,1.4711,50.9187,0.7721,3.2334
2.795,1.4699,50.6501,0.7709,3.2334
2.8,1.4685,50.3527,0.7695,3.2334
2.805,1.467,50.023,0.768,3.2334
2.81,1.4653,49.658,0.7663,3.2334
2.815,1.4637,49.2558,0.7647,3.2334
2.82,1.4621,48.8199,0.7631,3.2334
2.825,1.4606,48.3567,0.7616,3.2335
2.83,1.4591,47.8754,0.7601,3.2335
2.835,1.4577,47.385,0.7587,3.2335
2.84,1.4563,46.8927,0.7573,3.2335
2.845,1.4549,46.4036,0.7559,3.2334
2.85,1.4535,45.9212,0.7545,3.2334
2.855,1.4522,45.4487,0.7532,3.2334
2.86,1.4508,44.9879,0.7518,3.2334
2.865,1.4496,44.5401,0.7505,3.2334
2.87,1.4483,44.1072,0.7493,3.2334
2.875,1.4471,43.6897,0.748,3.2334
2.88,1.4457,43.286,0.7467,3.2334
2.885,1.4444,42.8934,0.7454,3.2334
2.89,1.443,42.5095,0.744,3.2334
2.895,1.4416,42.1305,0.7426,3.2334
2.9,1.4401,41.752,0.7411,3.2333
2.905,1.4385,41.3687,0.7395,3.2333
2.91,1.4369,40.9768,0.7379,3.2333
2.915,1.4353,40.5747,0.7363,3.2333
2.92,1.4338,40.1629,0.7348,3.2333
2.925,1.4324,39.7459,0.7334,3.2333
2.93,1.4311,39.3293,0.7321,3.2334
2.935,1.4298,38.9194,0.7308,3.2334
