time,v1,v2,v3,v4,v5,v6
44.91377663612366,0.6819999814033508,0.6240000128746033,0.7559999823570251,0.828000009059906,0.8640000224113464,0.7459999918937683
44.92373967170715,0.6840000152587891,0.6240000128746033,0.7620000243186951,0.828000009059906,0.8740000128746033,0.7319999933242798
44.93379545211792,0.6840000152587891,0.6240000128746033,0.765999972820282,0.8320000171661377,0.8820000290870667,0.7239999771118164
44.9440381526947,0.6840000152587891,0.6240000128746033,0.7699999809265137,0.8339999914169312,0.8939999938011169,0.7099999785423279
44.95382595062256,0.6859999895095825,0.6240000128746033,0.7739999890327454,0.8360000252723694,0.9020000100135804,0.6980000138282776
44.963839054107666,0.6859999895095825,0.6240000128746033,0.7760000228881836,0.8360000252723694,0.9120000004768372,0.6899999976158142
44.973777055740356,0.6859999895095825,0.6240000128746033,0.7760000228881836,0.8339999914169312,0.921999990940094,0.6859999895095825
44.98375058174133,0.6859999895095825,0.6240000128746033,0.777999997138977,0.8299999833106995,0.9279999732971193,0.6840000152587891
44.99366855621338,0.6859999895095825,0.6240000128746033,0.777999997138977,0.8299999833106995,0.9340000152587892,0.6819999814033508
45.00376319885254,0.6859999895095825,0.6240000128746033,0.7799999713897705,0.828000009059906,0.9399999976158142,0.6800000071525574
45.01374554634094,0.6859999895095825,0.6240000128746033,0.7799999713897705,0.8259999752044678,0.9459999799728394,0.6779999732971191
45.02387022972107,0.6859999895095825,0.6240000128746033,0.7799999713897705,0.8259999752044678,0.949999988079071,0.6779999732971191
45.03454828262329,0.6859999895095825,0.6240000128746033,0.7799999713897705,0.8259999752044678,0.9520000219345092,0.6779999732971191
45.04380130767822,0.6859999895095825,0.6259999871253967,0.7820000052452087,0.828000009059906,0.9559999704360962,0.6800000071525574
45.053906202316284,0.6859999895095825,0.6259999871253967,0.7820000052452087,0.828000009059906,0.9559999704360962,0.6800000071525574
45.063751459121704,0.6840000152587891,0.6259999871253967,0.7799999713897705,0.8299999833106995,0.9539999961853028,0.6819999814033508
45.07375502586365,0.6859999895095825,0.6259999871253967,0.7799999713897705,0.828000009059906,0.9480000138282776,0.6819999814033508
45.083768129348755,0.6859999895095825,0.6259999871253967,0.777999997138977,0.8199999928474426,0.9380000233650208,0.6859999895095825
45.093751668930054,0.6859999895095825,0.6259999871253967,0.7760000228881836,0.8040000200271606,0.9200000166893004,0.6959999799728394
45.10382652282715,0.6859999895095825,0.6240000128746033,0.7720000147819519,0.7860000133514404,0.8980000019073486,0.7160000205039978
45.11379861831665,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.7680000066757202,0.8820000290870667,0.7300000190734863
45.12551736831665,0.6840000152587891,0.6240000128746033,0.7620000243186951,0.7480000257492065,0.8579999804496765,0.7459999918937683
45.1337833404541,0.6819999814033508,0.6240000128746033,0.7559999823570251,0.7300000190734863,0.8320000171661377,0.7599999904632568
45.14374303817749,0.6800000071525574,0.6240000128746033,0.75,0.7059999704360962,0.8059999942779541,0.7680000066757202
45.153785705566406,0.6779999732971191,0.6240000128746033,0.7440000176429749,0.6919999718666077,0.7720000147819519,0.7760000228881836
45.16379261016846,0.6759999990463257,0.6240000128746033,0.7400000095367432,0.6859999895095825,0.7440000176429749,0.7820000052452087
45.17374324798584,0.6740000247955322,0.6240000128746033,0.734000027179718,0.6859999895095825,0.7300000190734863,0.7839999794960022
45.1838116645813,0.671999990940094,0.6240000128746033,0.7279999852180481,0.6859999895095825,0.7160000205039978,0.7879999876022339
45.19365859031677,0.6700000166893005,0.6240000128746033,0.7239999771118164,0.6859999895095825,0.7039999961853027,0.7900000214576721
45.20395302772522,0.6679999828338623,0.6240000128746033,0.7239999771118164,0.6859999895095825,0.6880000233650208,0.7919999957084656
45.21374726295471,0.6679999828338623,0.6240000128746033,0.722000002861023,0.6859999895095825,0.6819999814033508,0.7940000295639038
45.22386050224304,0.6660000085830688,0.6240000128746033,0.7200000286102295,0.6859999895095825,0.6800000071525574,0.7960000038146973
45.23402142524719,0.6660000085830688,0.6240000128746033,0.7200000286102295,0.6859999895095825,0.6819999814033508,0.7979999780654907
45.24376368522644,0.6639999747276306,0.6240000128746033,0.7200000286102295,0.6859999895095825,0.6859999895095825,0.800000011920929
45.25375175476074,0.6639999747276306,0.6240000128746033,0.7200000286102295,0.6859999895095825,0.7059999704360962,0.8019999861717224
45.263808250427246,0.6639999747276306,0.6240000128746033,0.7200000286102295,0.6859999895095825,0.7160000205039978,0.8019999861717224
45.273826360702515,0.6620000004768372,0.6240000128746033,0.722000002861023,0.6859999895095825,0.7279999852180481,0.8040000200271606
45.283793210983276,0.6620000004768372,0.6240000128746033,0.7260000109672546,0.6859999895095825,0.7379999756813049,0.8059999942779541
45.29384446144104,0.6620000004768372,0.6240000128746033,0.7279999852180481,0.6859999895095825,0.7480000257492065,0.8059999942779541
45.3049373626709,0.6620000004768372,0.6240000128746033,0.7300000190734863,0.6859999895095825,0.7540000081062317,0.8080000281333923
45.313804388046265,0.6620000004768372,0.6240000128746033,0.7319999933242798,0.6840000152587891,0.7580000162124634,0.8080000281333923
45.32414889335632,0.6620000004768372,0.6240000128746033,0.734000027179718,0.6840000152587891,0.7599999904632568,0.8080000281333923
45.33400845527649,0.6620000004768372,0.6240000128746033,0.734000027179718,0.6819999814033508,0.7639999985694885,0.8100000023841858
45.34374737739563,0.6620000004768372,0.6240000128746033,0.7360000014305115,0.6819999814033508,0.7680000066757202,0.8119999766349792
45.35378623008728,0.6620000004768372,0.6240000128746033,0.7360000014305115,0.6819999814033508,0.7720000147819519,0.8119999766349792
45.36378836631775,0.6620000004768372,0.6240000128746033,0.7360000014305115,0.6819999814033508,0.7760000228881836,0.8119999766349792
45.37371635437012,0.6620000004768372,0.6240000128746033,0.7360000014305115,0.6800000071525574,0.7820000052452087,0.8140000104904175
45.383816719055176,0.6620000004768372,0.6240000128746033,0.7360000014305115,0.6819999814033508,0.7839999794960022,0.8140000104904175
45.394092321395874,0.6600000262260437,0.6240000128746033,0.7360000014305115,0.6819999814033508,0.7860000133514404,0.8140000104904175
45.40482568740845,0.6600000262260437,0.6240000128746033,0.7379999756813049,0.6819999814033508,0.7900000214576721,0.8140000104904175
45.413832664489746,0.6600000262260437,0.6240000128746033,0.7379999756813049,0.6819999814033508,0.7960000038146973,0.8140000104904175
45.423800230026245,0.6600000262260437,0.6240000128746033,0.7379999756813049,0.6819999814033508,0.8059999942779541,0.8140000104904175
45.43385171890259,0.6600000262260437,0.6240000128746033,0.7400000095367432,0.6800000071525574,0.8140000104904175,0.8140000104904175
45.44380736351013,0.6579999923706055,0.6240000128746033,0.7400000095367432,0.6819999814033508,0.8180000185966492,0.8119999766349792
45.45376634597778,0.656000018119812,0.6240000128746033,0.7400000095367432,0.6800000071525574,0.8399999737739563,0.8119999766349792
45.46374320983887,0.6539999842643738,0.6240000128746033,0.7400000095367432,0.6840000152587891,0.8539999723434448,0.8100000023841858
45.473742961883545,0.6520000100135803,0.6240000128746033,0.7400000095367432,0.6859999895095825,0.8700000047683716,0.8100000023841858
45.48524737358093,0.6520000100135803,0.6240000128746033,0.7419999837875366,0.6899999976158142,0.8880000114440918,0.8059999942779541
45.49393701553345,0.6499999761581421,0.6240000128746033,0.7440000176429749,0.6959999799728394,0.9100000262260436,0.8040000200271606
45.50370144844055,0.6480000019073486,0.6240000128746033,0.7440000176429749,0.7080000042915344,0.9300000071525574,0.800000011920929
45.51395225524902,0.6460000276565552,0.6240000128746033,0.7480000257492065,0.7179999947547913,0.9580000042915344,0.7940000295639038
45.523707151412964,0.6439999938011169,0.6240000128746033,0.75,0.7319999933242798,0.9879999756813048,0.7879999876022339
45.53381061553955,0.6420000195503235,0.6240000128746033,0.7540000081062317,0.7419999837875366,1.003999948501587,0.7820000052452087
45.54378128051758,0.6399999856948853,0.6240000128746033,0.7580000162124634,0.765999972820282,1.031999945640564,0.7720000147819519
45.55382800102234,0.6340000033378601,0.6240000128746033,0.7620000243186951,0.7839999794960022,1.0499999523162842,0.7599999904632568
45.56379055976868,0.628000020980835,0.6240000128746033,0.7639999985694885,0.7919999957084656,1.059999942779541,0.7480000257492065
45.57426857948303,0.6259999871253967,0.6240000128746033,0.765999972820282,0.7979999780654907,1.0759999752044678,0.7279999852180481
45.58397579193115,0.6240000128746033,0.6240000128746033,0.765999972820282,0.8019999861717224,1.0839999914169312,0.7080000042915344
45.59386134147644,0.6240000128746033,0.6240000128746033,0.7639999985694885,0.8080000281333923,1.0959999561309814,0.6899999976158142
45.60380983352661,0.6240000128746033,0.6240000128746033,0.7599999904632568,0.8180000185966492,1.1059999465942385,0.6800000071525574
45.61377286911011,0.6240000128746033,0.6240000128746033,0.7559999823570251,0.8259999752044678,1.1139999628067017,0.6740000247955322
45.62384104728699,0.6240000128746033,0.6240000128746033,0.75,0.8339999914169312,1.118000030517578,0.6740000247955322
45.633835792541504,0.6240000128746033,0.6240000128746033,0.7400000095367432,0.8460000157356262,1.1200000047683716,0.671999990940094
45.64377784729004,0.6240000128746033,0.6240000128746033,0.7300000190734863,0.8519999980926514,1.1200000047683716,0.6700000166893005
45.65380096435547,0.6240000128746033,0.6240000128746033,0.7160000205039978,0.8619999885559082,1.118000030517578,0.6679999828338623
45.66423845291138,0.6240000128746033,0.6240000128746033,0.7080000042915344,0.8679999709129333,1.1019999980926514,0.6660000085830688
45.67388606071472,0.6240000128746033,0.6240000128746033,0.6959999799728394,0.871999979019165,1.0720000267028809,0.6639999747276306
45.684138774871826,0.6240000128746033,0.6240000128746033,0.6859999895095825,0.878000020980835,1.0399999618530271,0.6639999747276306
45.693814277648926,0.6240000128746033,0.6259999871253967,0.6660000085830688,0.8840000033378601,0.972000002861023,0.6639999747276306
45.70382118225098,0.6240000128746033,0.6259999871253967,0.6600000262260437,0.8899999856948853,0.8939999938011169,0.6639999747276306
45.71373796463013,0.6240000128746033,0.6259999871253967,0.6520000100135803,0.8960000276565552,0.8220000267028809,0.6639999747276306
45.72378444671631,0.6240000128746033,0.6259999871253967,0.6480000019073486,0.9020000100135804,0.7720000147819519,0.6639999747276306
45.73377251625061,0.6240000128746033,0.6259999871253967,0.6439999938011169,0.8999999761581421,0.7559999823570251,0.6639999747276306
45.74366593360901,0.6240000128746033,0.6259999871253967,0.6439999938011169,0.8740000128746033,0.7480000257492065,0.6639999747276306
45.75394558906555,0.6240000128746033,0.6259999871253967,0.6439999938011169,0.8420000076293945,0.7519999742507935,0.6639999747276306
45.763798236846924,0.6240000128746033,0.6240000128746033,0.6499999761581421,0.8220000267028809,0.7559999823570251,0.6639999747276306
45.774109840393066,0.6240000128746033,0.6240000128746033,0.6579999923706055,0.7699999809265137,0.7519999742507935,0.6639999747276306
45.783894777297974,0.6240000128746033,0.6240000128746033,0.6679999828338623,0.7099999785423279,0.7020000219345093,0.6679999828338623
45.793848752975464,0.6240000128746033,0.6240000128746033,0.6679999828338623,0.699999988079071,0.6679999828338623,0.671999990940094
45.80374050140381,0.6240000128746033,0.6240000128746033,0.6679999828338623,0.7020000219345093,0.6600000262260437,0.6740000247955322
45.813802003860474,0.6240000128746033,0.6240000128746033,0.6660000085830688,0.7020000219345093,0.6620000004768372,0.6740000247955322
45.823774576187134,0.6240000128746033,0.6240000128746033,0.6660000085830688,0.6980000138282776,0.6679999828338623,0.6700000166893005
45.83377718925476,0.6240000128746033,0.6240000128746033,0.6639999747276306,0.6980000138282776,0.671999990940094,0.6679999828338623
45.84409284591675,0.6240000128746033,0.6240000128746033,0.6639999747276306,0.6980000138282776,0.6740000247955322,0.6679999828338623
45.85372805595398,0.6240000128746033,0.6240000128746033,0.6620000004768372,0.6959999799728394,0.6740000247955322,0.6679999828338623
45.864152669906616,0.6240000128746033,0.6240000128746033,0.6620000004768372,0.6959999799728394,0.6740000247955322,0.6660000085830688
45.873769760131836,0.6240000128746033,0.6240000128746033,0.6600000262260437,0.6959999799728394,0.6700000166893005,0.6660000085830688
45.88377904891968,0.6240000128746033,0.6240000128746033,0.6579999923706055,0.6959999799728394,0.6660000085830688,0.6660000085830688
45.893736600875854,0.6240000128746033,0.6240000128746033,0.6579999923706055,0.6959999799728394,0.6660000085830688,0.6660000085830688
45.903684854507446,0.6240000128746033,0.6240000128746033,0.6579999923706055,0.6940000057220459,0.6620000004768372,0.6660000085830688
45.91374349594116,0.6240000128746033,0.6240000128746033,0.656000018119812,0.6940000057220459,0.6620000004768372,0.6660000085830688
45.92375445365906,0.6240000128746033,0.6240000128746033,0.656000018119812,0.6919999718666077,0.6579999923706055,0.6660000085830688
45.93395185470581,0.6240000128746033,0.6240000128746033,0.6539999842643738,0.6919999718666077,0.656000018119812,0.6660000085830688
45.944085121154785,0.6240000128746033,0.6240000128746033,0.6520000100135803,0.6919999718666077,0.656000018119812,0.6660000085830688
45.95375156402588,0.6240000128746033,0.6240000128746033,0.6499999761581421,0.6919999718666077,0.656000018119812,0.6660000085830688
45.9637393951416,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6919999718666077,0.6539999842643738,0.6660000085830688
45.97387385368347,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6919999718666077,0.656000018119812,0.6660000085830688
45.98371505737305,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.656000018119812,0.6660000085830688
45.993783712387085,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.656000018119812,0.6639999747276306
46.00382423400879,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.656000018119812,0.6639999747276306
46.013838052749634,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.656000018119812,0.6639999747276306
46.024088859558105,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.656000018119812,0.6639999747276306
46.03483605384827,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.656000018119812,0.6639999747276306
46.04495906829834,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.656000018119812,0.6639999747276306
46.053778648376465,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.656000018119812,0.6639999747276306
46.06372666358948,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.656000018119812,0.6639999747276306
46.073779821395874,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.656000018119812,0.6620000004768372
46.0838041305542,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.6579999923706055,0.6620000004768372
46.09374213218689,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.6579999923706055,0.6620000004768372
46.103692054748535,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.6579999923706055,0.6620000004768372
46.11403822898865,0.6240000128746033,0.6240000128746033,0.6480000019073486,0.6899999976158142,0.6579999923706055,0.6620000004768372
46.123815059661865,0.6240000128746033,0.6240000128746033,0.6499999761581421,0.6880000233650208,0.6600000262260437,0.6620000004768372
46.133933544158936,0.6240000128746033,0.6240000128746033,0.6499999761581421,0.6880000233650208,0.6600000262260437,0.6620000004768372
46.143898010253906,0.6240000128746033,0.6240000128746033,0.6499999761581421,0.6899999976158142,0.6620000004768372,0.6639999747276306
46.15387177467346,0.6240000128746033,0.6240000128746033,0.6679999828338623,0.6899999976158142,0.6579999923706055,0.6639999747276306
46.16382956504822,0.6240000128746033,0.6240000128746033,0.671999990940094,0.6880000233650208,0.7319999933242798,0.6639999747276306
46.17383027076721,0.6240000128746033,0.6240000128746033,0.6759999990463257,0.6840000152587891,0.734000027179718,0.6660000085830688
46.18372297286987,0.6240000128746033,0.6240000128746033,0.6840000152587891,0.6899999976158142,0.765999972820282,0.6700000166893005
46.1937255859375,0.6240000128746033,0.6240000128746033,0.6940000057220459,0.6919999718666077,0.7900000214576721,0.6779999732971191
46.20377445220947,0.6240000128746033,0.6240000128746033,0.7039999961853027,0.7400000095367432,0.8159999847412109,0.6899999976158142
46.213823556900024,0.6240000128746033,0.6240000128746033,0.7080000042915344,0.7739999890327454,0.828000009059906,0.6980000138282776
46.22428107261658,0.6240000128746033,0.6240000128746033,0.7120000123977661,0.7979999780654907,0.8460000157356262,0.7059999704360962
46.233768463134766,0.6259999871253967,0.6240000128746033,0.7160000205039978,0.8119999766349792,0.8560000061988831,0.7080000042915344
46.24374294281006,0.628000020980835,0.6240000128746033,0.7179999947547913,0.8159999847412109,0.8600000143051147,0.7080000042915344
46.253788471221924,0.6320000290870667,0.6240000128746033,0.722000002861023,0.8240000009536743,0.8659999966621399,0.7080000042915344
46.26372575759888,0.6359999775886536,0.6240000128746033,0.7239999771118164,0.8299999833106995,0.8700000047683716,0.7059999704360962
46.273736000061035,0.6359999775886536,0.6240000128746033,0.7260000109672546,0.8360000252723694,0.871999979019165,0.7059999704360962
46.283671379089355,0.6380000114440918,0.6240000128746033,0.7279999852180481,0.843999981880188,0.8799999952316284,0.7039999961853027
46.29391312599182,0.6399999856948853,0.6240000128746033,0.7300000190734863,0.8560000061988831,0.8880000114440918,0.7020000219345093
46.30503606796265,0.6399999856948853,0.6240000128746033,0.7300000190734863,0.8640000224113464,0.8939999938011169,0.7020000219345093
46.31379246711731,0.6399999856948853,0.6240000128746033,0.7300000190734863,0.8740000128746033,0.8999999761581421,0.7020000219345093
46.32383131980896,0.6399999856948853,0.6240000128746033,0.7300000190734863,0.8820000290870667,0.9039999842643738,0.7020000219345093
46.333831548690796,0.6399999856948853,0.6259999871253967,0.7319999933242798,0.8880000114440918,0.906000018119812,0.7020000219345093
46.343791484832764,0.6420000195503235,0.628000020980835,0.7319999933242798,0.8939999938011169,0.9120000004768372,0.7020000219345093
46.35375165939331,0.6420000195503235,0.6299999952316284,0.7319999933242798,0.8980000019073486,0.9120000004768372,0.7039999961853027
46.36367177963257,0.6420000195503235,0.6299999952316284,0.7319999933242798,0.9039999842643738,0.9139999747276306,0.7039999961853027
46.37369728088379,0.6420000195503235,0.6299999952316284,0.734000027179718,0.9079999923706056,0.9160000085830688,0.7039999961853027
46.38402462005615,0.6420000195503235,0.6299999952316284,0.734000027179718,0.9100000262260436,0.9160000085830688,0.7039999961853027
46.393834352493286,0.6420000195503235,0.6299999952316284,0.734000027179718,0.9139999747276306,0.9139999747276306,0.7059999704360962
46.403788805007935,0.6439999938011169,0.6299999952316284,0.734000027179718,0.9139999747276306,0.906000018119812,0.7059999704360962
46.41375017166138,0.6439999938011169,0.6299999952316284,0.734000027179718,0.9139999747276306,0.9020000100135804,0.7080000042915344
46.423853158950806,0.6460000276565552,0.6299999952316284,0.734000027179718,0.9139999747276306,0.8999999761581421,0.7080000042915344
46.433881998062134,0.6460000276565552,0.6299999952316284,0.734000027179718,0.9139999747276306,0.8920000195503235,0.7099999785423279
46.44374179840088,0.6480000019073486,0.6299999952316284,0.734000027179718,0.9120000004768372,0.8840000033378601,0.7139999866485596
46.45377206802368,0.6480000019073486,0.628000020980835,0.734000027179718,0.9120000004768372,0.878000020980835,0.7179999947547913
46.46378040313721,0.6499999761581421,0.6259999871253967,0.734000027179718,0.9100000262260436,0.8679999709129333,0.722000002861023
46.473814249038696,0.6520000100135803,0.6259999871253967,0.734000027179718,0.906000018119812,0.8560000061988831,0.7279999852180481
46.48474621772766,0.6539999842643738,0.628000020980835,0.7319999933242798,0.9020000100135804,0.843999981880188,0.7319999933242798
46.494524002075195,0.6539999842643738,0.628000020980835,0.7300000190734863,0.8960000276565552,0.8320000171661377,0.7360000014305115
46.503708362579346,0.656000018119812,0.628000020980835,0.7300000190734863,0.8859999775886536,0.8159999847412109,0.7379999756813049
46.513681173324585,0.656000018119812,0.6259999871253967,0.7279999852180481,0.878000020980835,0.8040000200271606,0.7419999837875366
46.52381253242493,0.6579999923706055,0.6240000128746033,0.7239999771118164,0.8640000224113464,0.7860000133514404,0.7459999918937683
46.533748388290405,0.656000018119812,0.6240000128746033,0.7200000286102295,0.8519999980926514,0.7699999809265137,0.7480000257492065
46.54382610321045,0.656000018119812,0.6240000128746033,0.7179999947547913,0.8399999737739563,0.7620000243186951,0.75
46.55377912521362,0.656000018119812,0.6240000128746033,0.7160000205039978,0.8240000009536743,0.7540000081062317,0.7540000081062317
46.56417918205261,0.656000018119812,0.6240000128746033,0.7160000205039978,0.8059999942779541,0.75,0.7559999823570251
46.57392978668213,0.656000018119812,0.6240000128746033,0.7139999866485596,0.7940000295639038,0.7440000176429749,0.7580000162124634
46.58390545845032,0.656000018119812,0.6240000128746033,0.7139999866485596,0.7760000228881836,0.7379999756813049,0.7599999904632568
46.59382367134094,0.656000018119812,0.6240000128746033,0.7120000123977661,0.7559999823570251,0.7300000190734863,0.7620000243186951
46.60376524925232,0.656000018119812,0.6240000128746033,0.7120000123977661,0.7480000257492065,0.7239999771118164,0.7639999985694885
46.61376976966858,0.656000018119812,0.6240000128746033,0.7099999785423279,0.7379999756813049,0.722000002861023,0.7639999985694885
46.6236937046051,0.656000018119812,0.6240000128746033,0.7099999785423279,0.7279999852180481,0.7160000205039978,0.7639999985694885
46.63380241394043,0.656000018119812,0.6240000128746033,0.7099999785423279,0.722000002861023,0.7179999947547913,0.7639999985694885
46.64380407333374,0.6579999923706055,0.6240000128746033,0.7099999785423279,0.7179999947547913,0.7179999947547913,0.7620000243186951
46.655269384384155,0.6579999923706055,0.6240000128746033,0.7120000123977661,0.7120000123977661,0.7160000205039978,0.7599999904632568
46.66391706466675,0.6579999923706055,0.6240000128746033,0.7120000123977661,0.7080000042915344,0.7160000205039978,0.7559999823570251
46.67382502555847,0.6600000262260437,0.6240000128746033,0.7120000123977661,0.6980000138282776,0.7139999866485596,0.75
46.68383240699768,0.6620000004768372,0.6240000128746033,0.7139999866485596,0.6940000057220459,0.7099999785423279,0.7419999837875366
46.69387364387512,0.6620000004768372,0.6240000128746033,0.7139999866485596,0.6899999976158142,0.7080000042915344,0.7360000014305115
46.70374393463135,0.6639999747276306,0.6240000128746033,0.7139999866485596,0.6880000233650208,0.7080000042915344,0.7239999771118164
46.71367049217224,0.6660000085830688,0.6240000128746033,0.7139999866485596,0.6859999895095825,0.7059999704360962,0.7160000205039978
46.72366690635681,0.6660000085830688,0.6240000128746033,0.7160000205039978,0.6840000152587891,0.7059999704360962,0.7120000123977661
46.73379373550415,0.6660000085830688,0.6240000128746033,0.7160000205039978,0.6840000152587891,0.7039999961853027,0.7020000219345093
46.74382925033569,0.6660000085830688,0.6240000128746033,0.7160000205039978,0.6840000152587891,0.7059999704360962,0.6959999799728394
46.75396966934204,0.6639999747276306,0.6240000128746033,0.7160000205039978,0.6840000152587891,0.6980000138282776,0.6899999976158142
46.76391792297363,0.6620000004768372,0.6240000128746033,0.7160000205039978,0.6840000152587891,0.6840000152587891,0.6840000152587891
46.77392220497131,0.656000018119812,0.6240000128746033,0.7139999866485596,0.6819999814033508,0.6700000166893005,0.6840000152587891
