Time,Displacement,Force,Compressive displacement,voltage_1
"1.1250","0.3794","0.8942","0.3169","0.0596"
"1.1300","0.3808","0.8985","0.3183","0.0596"
"1.1350","0.3822","0.9027","0.3197","0.0596"
"1.1400","0.3836","0.9071","0.3211","0.0595"
"1.1450","0.3851","0.9115","0.3225","0.0596"
"1.1500","0.3865","0.9160","0.3240","0.0596"
"1.1550","0.3880","0.9206","0.3255","0.0595"
"1.1600","0.3895","0.9251","0.3270","0.0596"
"1.1650","0.3911","0.9297","0.3286","0.0596"
"1.1700","0.3927","0.9344","0.3302","0.0595"
"1.1750","0.3943","0.9395","0.3318","0.0595"
"1.1800","0.3958","0.9446","0.3333","0.0596"
"1.1850","0.3974","0.9499","0.3349","0.0596"
"1.1900","0.3989","0.9550","0.3364","0.0595"
"1.1950","0.4003","0.9599","0.3378","0.0596"
"1.2000","0.4017","0.9645","0.3392","0.0596"
"1.2050","0.4031","0.9691","0.3406","0.0595"
"1.2100","0.4045","0.9739","0.3420","0.0596"
"1.2150","0.4060","0.9789","0.3434","0.0597"
"1.2200","0.4075","0.9841","0.3450","0.0596"
"1.2250","0.4090","0.9892","0.3465","0.0596"
"1.2300","0.4106","0.9940","0.3481","0.0597"
"1.2350","0.4122","0.9987","0.3497","0.0596"
"1.2400","0.4138","1.0035","0.3512","0.0595"
"1.2450","0.4153","1.0085","0.3528","0.0596"
"1.2500","0.4167","1.0137","0.3542","0.0596"
"1.2550","0.4180","1.0188","0.3555","0.0596"
"1.2600","0.4192","1.0237","0.3567","0.0596"
"1.2650","0.4204","1.0281","0.3579","0.0608"
"1.2700","0.4216","1.0322","0.3591","0.1705"
"1.2750","0.4228","1.0363","0.3602","0.4862"
"1.2800","0.4240","1.0405","0.3615","0.9113"
"1.2850","0.4253","1.0450","0.3628","1.3724"
"1.2900","0.4266","1.0496","0.3641","1.8202"
"1.2950","0.4281","1.0540","0.3655","2.2242"
"1.3000","0.4295","1.0582","0.3670","2.5680"
"1.3050","0.4310","1.0622","0.3684","2.8460"
"1.3100","0.4324","1.0662","0.3699","3.0599"
"1.3150","0.4338","1.0706","0.3713","3.2158"
"1.3200","0.4352","1.0755","0.3727","3.3220"
"1.3250","0.4367","1.0805","0.3741","3.3882"
"1.3300","0.4382","1.0856","0.3756","3.4234"
"1.3350","0.4397","1.0906","0.3772","3.4358"
"1.3400","0.4413","1.0955","0.3788","3.4326"
"1.3450","0.4430","1.1008","0.3805","3.4199"
"1.3500","0.4448","1.1065","0.3822","3.4019"
"1.3550","0.4465","1.1125","0.3840","3.3819"
"1.3600","0.4482","1.1188","0.3857","3.3624"
"1.3650","0.4499","1.1249","0.3874","3.3446"
"1.3700","0.4515","1.1309","0.3890","3.3293"
"1.3750","0.4531","1.1368","0.3906","3.3169"
"1.3800","0.4546","1.1428","0.3921","3.3074"
"1.3850","0.4562","1.1488","0.3936","3.3003"
"1.3900","0.4577","1.1550","0.3952","3.2953"
"1.3950","0.4593","1.1612","0.3967","3.2924"
"1.4000","0.4609","1.1672","0.3983","3.2907"
"1.4050","0.4625","1.1729","0.4000","3.2899"
"1.4100","0.4642","1.1784","0.4017","3.2900"
"1.4150","0.4659","1.1839","0.4034","3.2906"
"1.4200","0.4675","1.1896","0.4050","3.2912"
"1.4250","0.4690","1.1955","0.4065","3.2921"
"1.4300","0.4704","1.2013","0.4079","3.2930"
"1.4350","0.4717","1.2067","0.4092","3.2938"
"1.4400","0.4729","1.2119","0.4104","3.2944"
"1.4450","0.4741","1.2169","0.4116","3.2950"
"1.4500","0.4754","1.2219","0.4129","3.2955"
"1.4550","0.4767","1.2269","0.4142","3.2957"
"1.4600","0.4781","1.2319","0.4156","3.2960"
"1.4650","0.4796","1.2369","0.4171","3.2962"
"1.4700","0.4811","1.2417","0.4185","3.2962"
"1.4750","0.4826","1.2466","0.4200","3.2963"
"1.4800","0.4841","1.2518","0.4215","3.2964"
"1.4850","0.4856","1.2576","0.4230","3.2963"
"1.4900","0.4871","1.2639","0.4246","3.2962"
"1.4950","0.4886","1.2709","0.4261","3.2963"
"1.5000","0.4901","1.2783","0.4276","3.2962"
"1.5050","0.4917","1.2859","0.4292","3.2961"
"1.5100","0.4934","1.2935","0.4309","3.2961"
"1.5150","0.4951","1.3013","0.4326","3.2962"
"1.5200","0.4969","1.3094","0.4344","3.2961"
"1.5250","0.4986","1.3180","0.4361","3.2961"
"1.5300","0.5003","1.3269","0.4378","3.2961"
"1.5350","0.5020","1.3358","0.4395","3.2961"
"1.5400","0.5036","1.3446","0.4411","3.2960"
"1.5450","0.5051","1.3533","0.4426","3.2961"
"1.5500","0.5066","1.3618","0.4441","3.2960"
"1.5550","0.5081","1.3701","0.4456","3.2959"
"1.5600","0.5096","1.3784","0.4471","3.2960"
"1.5650","0.5111","1.3866","0.4486","3.2960"
"1.5700","0.5127","1.3947","0.4501","3.2959"
"1.5750","0.5143","1.4027","0.4518","3.2959"
"1.5800","0.5159","1.4105","0.4534","3.2960"
"1.5850","0.5176","1.4182","0.4550","3.2959"
"1.5900","0.5191","1.4260","0.4566","3.2958"
"1.5950","0.5206","1.4338","0.4581","3.2959"
"1.6000","0.5220","1.4415","0.4595","3.2959"
"1.6050","0.5233","1.4489","0.4608","3.2958"
"1.6100","0.5245","1.4561","0.4620","3.2959"
"1.6150","0.5257","1.4630","0.4631","3.2960"
"1.6200","0.5269","1.4696","0.4644","3.2959"
"1.6250","0.5281","1.4759","0.4656","3.2959"
"1.6300","0.5295","1.4819","0.4669","3.2960"
"1.6350","0.5308","1.4878","0.4683","3.2959"
"1.6400","0.5323","1.4936","0.4698","3.2958"
"1.6450","0.5337","1.4996","0.4712","3.2959"
"1.6500","0.5352","1.5057","0.4727","3.2959"
"1.6550","0.5366","1.5119","0.4741","3.2959"
"1.6600","0.5380","1.5184","0.4755","3.2960"
"1.6650","0.5394","1.5249","0.4769","3.2960"
"1.6700","0.5408","1.5316","0.4783","3.2959"
"1.6750","0.5423","1.5383","0.4798","3.2960"
"1.6800","0.5438","1.5450","0.4813","3.2961"
"1.6850","0.5453","1.5517","0.4828","3.2960"
"1.6900","0.5469","1.5586","0.4844","3.2959"
"1.6950","0.5485","1.5659","0.4860","3.2960"
"1.7000","0.5501","1.5735","0.4876","3.2960"
"1.7050","0.5518","1.5813","0.4893","3.2959"
"1.7100","0.5534","1.5894","0.4909","3.2959"
"1.7150","0.5551","1.5975","0.4925","3.2960"
"1.7200","0.5566","1.6055","0.4941","3.2959"
"1.7250","0.5581","1.6133","0.4956","3.2959"
"1.7300","0.5596","1.6211","0.4971","3.2960"
"1.7350","0.5611","1.6288","0.4986","3.2959"
"1.7400","0.5626","1.6366","0.5001","3.2959"
"1.7450","0.5642","1.6446","0.5017","3.2960"
"1.7500","0.5659","1.6528","0.5034","3.2960"
"1.7550","0.5676","1.6611","0.5051","3.2959"
"1.7600","0.5694","1.6694","0.5069","3.2960"
"1.7650","0.5711","1.6777","0.5086","3.2960"
"1.7700","0.5727","1.6861","0.5102","3.2959"
"1.7750","0.5742","1.6943","0.5117","3.2959"
"1.7800","0.5756","1.7024","0.5131","3.2960"
"1.7850","0.5769","1.7102","0.5144","3.2959"
"1.7900","0.5781","1.7177","0.5156","3.2959"
"1.7950","0.5794","1.7248","0.5169","3.2960"
"1.8000","0.5807","1.7317","0.5182","3.2960"
"1.8050","0.5820","1.7383","0.5195","3.2959"
"1.8100","0.5834","1.7447","0.5209","3.2960"
"1.8150","0.5849","1.7511","0.5224","3.2961"
"1.8200","0.5863","1.7575","0.5238","3.2960"
"1.8250","0.5878","1.7641","0.5253","3.2960"
"1.8300","0.5892","1.7706","0.5267","3.2961"
"1.8350","0.5906","1.7770","0.5281","3.2961"
"1.8400","0.5921","1.7834","0.5295","3.2960"
"1.8450","0.5936","1.7900","0.5310","3.2961"
"1.8500","0.5951","1.7969","0.5326","3.2961"
"1.8550","0.5967","1.8041","0.5341","3.2960"
"1.8600","0.5983","1.8114","0.5357","3.2961"
"1.8650","0.5999","1.8188","0.5374","3.2961"
"1.8700","0.6016","1.8265","0.5390","3.2960"
"1.8750","0.6032","1.8343","0.5407","3.2960"
"1.8800","0.6049","1.8424","0.5424","3.2960"
"1.8850","0.6065","1.8504","0.5440","3.2960"
"1.8900","0.6080","1.8585","0.5455","3.2959"
"1.8950","0.6095","1.8665","0.5470","3.2960"
"1.9000","0.6109","1.8743","0.5484","3.2959"
"1.9050","0.6124","1.8820","0.5499","3.2958"
"1.9100","0.6138","1.8897","0.5513","3.2959"
"1.9150","0.6153","1.8974","0.5528","3.2960"
"1.9200","0.6169","1.9052","0.5543","3.2959"
"1.9250","0.6185","1.9130","0.5560","3.2959"
"1.9300","0.6201","1.9206","0.5576","3.2960"
"1.9350","0.6218","1.9281","0.5593","3.2959"
"1.9400","0.6234","1.9353","0.5608","3.2959"
"1.9450","0.6248","1.9425","0.5623","3.2960"
"1.9500","0.6262","1.9497","0.5637","3.2960"
"1.9550","0.6274","1.9568","0.5649","3.2959"
"1.9600","0.6286","1.9636","0.5661","3.2960"
"1.9650","0.6298","1.9701","0.5673","3.2960"
"1.9700","0.6310","1.9763","0.5685","3.2959"
"1.9750","0.6323","1.9822","0.5697","3.2960"
"1.9800","0.6336","1.9879","0.5710","3.2960"
"1.9850","0.6349","1.9935","0.5724","3.2960"
"1.9900","0.6364","1.9994","0.5738","3.2959"
"1.9950","0.6378","2.0053","0.5753","3.2960"
"2.0000","0.6393","2.0114","0.5768","3.2959"
"2.0050","0.6408","2.0175","0.5783","3.2958"
"2.0100","0.6422","2.0236","0.5797","3.2959"
"2.0150","0.6437","2.0300","0.5812","3.2959"
"2.0200","0.6452","2.0368","0.5827","3.2959"
"2.0250","0.6468","2.0440","0.5843","3.2959"
"2.0300","0.6484","2.0516","0.5859","3.2960"
"2.0350","0.6501","2.0594","0.5876","3.2959"
"2.0400","0.6518","2.0672","0.5893","3.2959"
"2.0450","0.6536","2.0753","0.5911","3.2960"
"2.0500","0.6554","2.0836","0.5929","3.2960"
"2.0550","0.6572","2.0923","0.5947","3.2959"
"2.0600","0.6589","2.1014","0.5964","3.2960"
"2.0650","0.6606","2.1104","0.5981","3.2960"
"2.0700","0.6621","2.1192","0.5996","3.2959"
"2.0750","0.6637","2.1279","0.6012","3.2959"
"2.0800","0.6652","2.1364","0.6027","3.2960"
"2.0850","0.6668","2.1446","0.6043","3.2959"
"2.0900","0.6684","2.1530","0.6059","3.2958"
"2.0950","0.6701","2.1613","0.6075","3.2959"
"2.1000","0.6718","2.1696","0.6093","3.2959"
"2.1050","0.6736","2.1777","0.6111","3.2959"
"2.1100","0.6753","2.1855","0.6127","3.2959"
"2.1150","0.6768","2.1930","0.6143","3.2960"
"2.1200","0.6782","2.2007","0.6157","3.2959"
"2.1250","0.6796","2.2083","0.6170","3.2959"
"2.1300","0.6808","2.2158","0.6183","3.2960"
"2.1350","0.6821","2.2231","0.6196","3.2959"
"2.1400","0.6833","2.2300","0.6208","3.2959"
"2.1450","0.6846","2.2365","0.6221","3.2960"
"2.1500","0.6860","2.2428","0.6235","3.2960"
"2.1550","0.6875","2.2491","0.6250","3.2959"
"2.1600","0.6890","2.2552","0.6265","3.2960"
"2.1650","0.6905","2.2614","0.6279","3.2960"
"2.1700","0.6919","2.2679","0.6294","3.2959"
"2.1750","0.6933","2.2744","0.6308","3.2960"
"2.1800","0.6947","2.2808","0.6322","3.2961"
"2.1850","0.6962","2.2872","0.6337","3.2960"
"2.1900","0.6977","2.2937","0.6352","3.2960"
"2.1950","0.6993","2.3007","0.6368","3.2961"
"2.2000","0.7009","2.3080","0.6384","3.2960"
"2.2050","0.7025","2.3155","0.6400","3.2960"
"2.2100","0.7042","2.3232","0.6417","3.2960"
"2.2150","0.7059","2.3314","0.6434","3.2961"
"2.2200","0.7075","2.3416","0.6450","3.2960"
"2.2250","0.7091","2.3604","0.6466","3.2960"
"2.2300","0.7107","2.3940","0.6482","3.2960"
"2.2350","0.7122","2.4453","0.6497","3.2959"
"2.2400","0.7136","2.5145","0.6511","3.2959"
"2.2450","0.7150","2.6003","0.6525","3.2959"
"2.2500","0.7164","2.7005","0.6539","3.2959"
"2.2550","0.7178","2.8130","0.6553","3.2958"
"2.2600","0.7193","2.9359","0.6567","3.2959"
"2.2650","0.7208","3.0680","0.6582","3.2959"
"2.2700","0.7223","3.2088","0.6598","3.2959"
"2.2750","0.7239","3.3577","0.6614","3.2959"
"2.2800","0.7255","3.5140","0.6630","3.2959"
"2.2850","0.7271","3.6772","0.6646","3.2958"
"2.2900","0.7286","3.8462","0.6661","3.2958"
"2.2950","0.7300","4.0190","0.6675","3.2958"
"2.3000","0.7313","4.1928","0.6688","3.2958"
"2.3050","0.7326","4.3649","0.6700","3.2957"
"2.3100","0.7338","4.5332","0.6713","3.2958"
"2.3150","0.7350","4.6966","0.6725","3.2958"
"2.3200","0.7362","4.8550","0.6737","3.2957"
"2.3250","0.7375","5.0090","0.6750","3.2957"
"2.3300","0.7389","5.1602","0.6764","3.2958"
"2.3350","0.7403","5.3110","0.6778","3.2958"
"2.3400","0.7417","5.4637","0.6792","3.2957"
"2.3450","0.7432","5.6201","0.6807","3.2958"
"2.3500","0.7446","5.7806","0.6821","3.2958"
"2.3550","0.7460","5.9448","0.6835","3.2957"
"2.3600","0.7474","6.1125","0.6849","3.2958"
"2.3650","0.7489","6.2833","0.6863","3.2959"
"2.3700","0.7503","6.4574","0.6878","3.2958"
"2.3750","0.7519","6.6354","0.6894","3.2958"
"2.3800","0.7534","6.8179","0.6909","3.2959"
"2.3850","0.7551","7.0059","0.6925","3.2958"
"2.3900","0.7567","7.2000","0.6942","3.2958"
"2.3950","0.7583","7.4002","0.6958","3.2959"
"2.4000","0.7600","7.6066","0.6975","3.2959"
"2.4050","0.7617","7.8194","0.6992","3.2958"
"2.4100","0.7633","8.0379","0.7008","3.2958"
"2.4150","0.7649","8.2605","0.7023","3.2959"
"2.4200","0.7664","8.4852","0.7039","3.2958"
"2.4250","0.7679","8.7103","0.7054","3.2958"
"2.4300","0.7694","8.9347","0.7069","3.2959"
"2.4350","0.7710","9.1577","0.7084","3.2958"
"2.4400","0.7726","9.3800","0.7101","3.2958"
"2.4450","0.7743","9.6035","0.7118","3.2959"
"2.4500","0.7761","9.8298","0.7135","3.2959"
"2.4550","0.7778","10.0607","0.7153","3.2958"
"2.4600","0.7796","10.2974","0.7171","3.2959"
"2.4650","0.7812","10.5395","0.7187","3.2959"
"2.4700","0.7828","10.7842","0.7202","3.2958"
"2.4750","0.7841","11.0274","0.7216","3.2958"
"2.4800","0.7854","11.2644","0.7229","3.2959"
"2.4850","0.7865","11.4910","0.7240","3.2958"
"2.4900","0.7878","11.7050","0.7253","3.2958"
"2.4950","0.7891","11.9068","0.7265","3.2959"
"2.5000","0.7904","12.0984","0.7278","3.2959"
"2.5050","0.7917","12.2826","0.7292","3.2959"
"2.5100","0.7931","12.4629","0.7306","3.2959"
"2.5150","0.7946","12.6430","0.7320","3.2960"
"2.5200","0.7959","12.8249","0.7334","3.2959"
"2.5250","0.7973","13.0097","0.7348","3.2959"
"2.5300","0.7988","13.1979","0.7362","3.2960"
"2.5350","0.8002","13.3898","0.7377","3.2959"
"2.5400","0.8017","13.5859","0.7392","3.2959"
"2.5450","0.8032","13.7870","0.7407","3.2960"
"2.5500","0.8048","13.9944","0.7423","3.2960"
"2.5550","0.8065","14.2099","0.7440","3.2959"
"2.5600","0.8082","14.4348","0.7457","3.2960"
"2.5650","0.8100","14.6698","0.7474","3.2960"
"2.5700","0.8117","14.9151","0.7492","3.2959"
"2.5750","0.8134","15.1696","0.7509","3.2960"
