Time,Displacement,Force,Compressive displacement,voltage_1
0.83,0.2895,0.6051,0.227,0.0596
0.835,0.2912,0.6099,0.2287,0.0596
0.84,0.2929,0.6149,0.2304,0.0595
0.845,0.2945,0.6199,0.232,0.0596
0.85,0.296,0.625,0.2335,0.0596
0.855,0.2974,0.6302,0.2349,0.0595
0.86,0.2988,0.6351,0.2363,0.0596
0.865,0.3002,0.6398,0.2377,0.0597
0.87,0.3017,0.6444,0.2392,0.0596
0.875,0.3032,0.649,0.2407,0.0596
0.88,0.3047,0.6536,0.2422,0.0597
0.885,0.3064,0.6584,0.2438,0.0596
0.89,0.308,0.6634,0.2455,0.0595
0.895,0.3096,0.6682,0.2471,0.0596
0.9,0.3112,0.6728,0.2487,0.0596
0.905,0.3126,0.6771,0.2501,0.0595
0.91,0.314,0.6813,0.2515,0.0596
0.915,0.3152,0.6856,0.2527,0.0597
0.92,0.3164,0.6901,0.2539,0.0596
0.925,0.3176,0.6944,0.2551,0.0596
0.93,0.3189,0.6986,0.2563,0.0596
0.935,0.3201,0.7026,0.2576,0.0596
0.94,0.3214,0.7064,0.2589,0.0595
0.945,0.3228,0.7103,0.2603,0.0596
0.95,0.3242,0.7144,0.2617,0.0596
0.955,0.3257,0.7185,0.2632,0.0595
0.96,0.3272,0.7228,0.2647,0.0596
0.965,0.3287,0.7271,0.2661,0.0596
0.97,0.3301,0.7314,0.2676,0.0596
0.975,0.3316,0.7356,0.2691,0.0596
0.98,0.3331,0.7399,0.2706,0.0596
0.985,0.3346,0.7442,0.2721,0.0596
0.99,0.3362,0.7486,0.2737,0.0595
0.995,0.3378,0.7532,0.2753,0.0596
1.0,0.3395,0.7582,0.277,0.0596
1.005,0.3412,0.7633,0.2786,0.0595
1.01,0.3429,0.7686,0.2804,0.0596
1.015,0.3446,0.7742,0.2821,0.0596
1.02,0.3463,0.78,0.2838,0.0596
1.025,0.348,0.7857,0.2854,0.0596
1.03,0.3496,0.7913,0.2871,0.0596
1.035,0.3512,0.7968,0.2886,0.0596
1.04,0.3528,0.8022,0.2902,0.0595
1.045,0.3544,0.8076,0.2919,0.0596
1.05,0.3561,0.8133,0.2936,0.0596
1.055,0.3579,0.8191,0.2953,0.0595
1.06,0.3597,0.8251,0.2972,0.0596
1.065,0.3616,0.8313,0.2991,0.0596
1.07,0.3634,0.8372,0.3009,0.0596
1.075,0.3652,0.8429,0.3026,0.0596
1.08,0.3667,0.8485,0.3042,0.0596
1.085,0.3681,0.854,0.3056,0.0596
1.09,0.3695,0.8595,0.307,0.0595
1.095,0.3708,0.8649,0.3083,0.0596
1.1,0.3721,0.8702,0.3096,0.0596
1.105,0.3735,0.8753,0.311,0.0595
1.11,0.375,0.8802,0.3124,0.0596
1.115,0.3765,0.8849,0.3139,0.0596
1.12,0.3779,0.8896,0.3154,0.0596
1.125,0.3794,0.8942,0.3169,0.0596
1.13,0.3808,0.8985,0.3183,0.0596
1.135,0.3822,0.9027,0.3197,0.0596
1.14,0.3836,0.9071,0.3211,0.0595
1.145,0.3851,0.9115,0.3225,0.0596
1.15,0.3865,0.916,0.324,0.0596
1.155,0.388,0.9206,0.3255,0.0595
1.16,0.3895,0.9251,0.327,0.0596
1.165,0.3911,0.9297,0.3286,0.0596
1.17,0.3927,0.9344,0.3302,0.0595
1.175,0.3943,0.9395,0.3318,0.0595
1.18,0.3958,0.9446,0.3333,0.0596
1.185,0.3974,0.9499,0.3349,0.0596
1.19,0.3989,0.955,0.3364,0.0595
1.195,0.4003,0.9599,0.3378,0.0596
1.2,0.4017,0.9645,0.3392,0.0596
1.205,0.4031,0.9691,0.3406,0.0595
1.21,0.4045,0.9739,0.342,0.0596
1.215,0.406,0.9789,0.3434,0.0597
1.22,0.4075,0.9841,0.345,0.0596
1.225,0.409,0.9892,0.3465,0.0596
1.23,0.4106,0.994,0.3481,0.0597
1.235,0.4122,0.9987,0.3497,0.0596
1.24,0.4138,1.0035,0.3512,0.0595
1.245,0.4153,1.0085,0.3528,0.0596
1.25,0.4167,1.0137,0.3542,0.0596
1.255,0.418,1.0188,0.3555,0.0596
1.26,0.4192,1.0237,0.3567,0.0596
1.265,0.4204,1.0281,0.3579,0.0608
1.27,0.4216,1.0322,0.3591,0.1705
1.275,0.4228,1.0363,0.3602,0.4862
1.28,0.424,1.0405,0.3615,0.9113
1.285,0.4253,1.045,0.3628,1.3724
1.29,0.4266,1.0496,0.3641,1.8202
1.295,0.4281,1.054,0.3655,2.2242
1.3,0.4295,1.0582,0.367,2.568
1.305,0.431,1.0622,0.3684,2.846
1.31,0.4324,1.0662,0.3699,3.0599
1.315,0.4338,1.0706,0.3713,3.2158
1.32,0.4352,1.0755,0.3727,3.322
1.325,0.4367,1.0805,0.3741,3.3882
1.33,0.4382,1.0856,0.3756,3.4234
1.335,0.4397,1.0906,0.3772,3.4358
1.34,0.4413,1.0955,0.3788,3.4326
1.345,0.443,1.1008,0.3805,3.4199
1.35,0.4448,1.1065,0.3822,3.4019
1.355,0.4465,1.1125,0.384,3.3819
1.36,0.4482,1.1188,0.3857,3.3624
1.365,0.4499,1.1249,0.3874,3.3446
1.37,0.4515,1.1309,0.389,3.3293
1.375,0.4531,1.1368,0.3906,3.3169
1.38,0.4546,1.1428,0.3921,3.3074
1.385,0.4562,1.1488,0.3936,3.3003
1.39,0.4577,1.155,0.3952,3.2953
1.395,0.4593,1.1612,0.3967,3.2924
1.4,0.4609,1.1672,0.3983,3.2907
1.405,0.4625,1.1729,0.4,3.2899
1.41,0.4642,1.1784,0.4017,3.29
1.415,0.4659,1.1839,0.4034,3.2906
1.42,0.4675,1.1896,0.405,3.2912
1.425,0.469,1.1955,0.4065,3.2921
1.43,0.4704,1.2013,0.4079,3.293
1.435,0.4717,1.2067,0.4092,3.2938
1.44,0.4729,1.2119,0.4104,3.2944
1.445,0.4741,1.2169,0.4116,3.295
1.45,0.4754,1.2219,0.4129,3.2955
1.455,0.4767,1.2269,0.4142,3.2957
1.46,0.4781,1.2319,0.4156,3.296
1.465,0.4796,1.2369,0.4171,3.2962
1.47,0.4811,1.2417,0.4185,3.2962
1.475,0.4826,1.2466,0.42,3.2963
1.48,0.4841,1.2518,0.4215,3.2964
1.485,0.4856,1.2576,0.423,3.2963
1.49,0.4871,1.2639,0.4246,3.2962
1.495,0.4886,1.2709,0.4261,3.2963
1.5,0.4901,1.2783,0.4276,3.2962
1.505,0.4917,1.2859,0.4292,3.2961
1.51,0.4934,1.2935,0.4309,3.2961
1.515,0.4951,1.3013,0.4326,3.2962
1.52,0.4969,1.3094,0.4344,3.2961
1.525,0.4986,1.318,0.4361,3.2961
1.53,0.5003,1.3269,0.4378,3.2961
1.535,0.502,1.3358,0.4395,3.2961
1.54,0.5036,1.3446,0.4411,3.296
1.545,0.5051,1.3533,0.4426,3.2961
1.55,0.5066,1.3618,0.4441,3.296
1.555,0.5081,1.3701,0.4456,3.2959
1.56,0.5096,1.3784,0.4471,3.296
1.565,0.5111,1.3866,0.4486,3.296
1.57,0.5127,1.3947,0.4501,3.2959
1.575,0.5143,1.4027,0.4518,3.2959
1.58,0.5159,1.4105,0.4534,3.296
1.585,0.5176,1.4182,0.455,3.2959
1.59,0.5191,1.426,0.4566,3.2958
1.595,0.5206,1.4338,0.4581,3.2959
1.6,0.522,1.4415,0.4595,3.2959
1.605,0.5233,1.4489,0.4608,3.2958
1.61,0.5245,1.4561,0.462,3.2959
1.615,0.5257,1.463,0.4631,3.296
1.62,0.5269,1.4696,0.4644,3.2959
1.625,0.5281,1.4759,0.4656,3.2959
1.63,0.5295,1.4819,0.4669,3.296
1.635,0.5308,1.4878,0.4683,3.2959
1.64,0.5323,1.4936,0.4698,3.2958
1.645,0.5337,1.4996,0.4712,3.2959
1.65,0.5352,1.5057,0.4727,3.2959
1.655,0.5366,1.5119,0.4741,3.2959
1.66,0.538,1.5184,0.4755,3.296
1.665,0.5394,1.5249,0.4769,3.296
1.67,0.5408,1.5316,0.4783,3.2959
1.675,0.5423,1.5383,0.4798,3.296
1.68,0.5438,1.545,0.4813,3.2961
1.685,0.5453,1.5517,0.4828,3.296
1.69,0.5469,1.5586,0.4844,3.2959
1.695,0.5485,1.5659,0.486,3.296
1.7,0.5501,1.5735,0.4876,3.296
1.705,0.5518,1.5813,0.4893,3.2959
1.71,0.5534,1.5894,0.4909,3.2959
1.715,0.5551,1.5975,0.4925,3.296
1.72,0.5566,1.6055,0.4941,3.2959
1.725,0.5581,1.6133,0.4956,3.2959
1.73,0.5596,1.6211,0.4971,3.296
1.735,0.5611,1.6288,0.4986,3.2959
1.74,0.5626,1.6366,0.5001,3.2959
1.745,0.5642,1.6446,0.5017,3.296
1.75,0.5659,1.6528,0.5034,3.296
1.755,0.5676,1.6611,0.5051,3.2959
1.76,0.5694,1.6694,0.5069,3.296
1.765,0.5711,1.6777,0.5086,3.296
1.77,0.5727,1.6861,0.5102,3.2959
1.775,0.5742,1.6943,0.5117,3.2959
1.78,0.5756,1.7024,0.5131,3.296
1.785,0.5769,1.7102,0.5144,3.2959
1.79,0.5781,1.7177,0.5156,3.2959
1.795,0.5794,1.7248,0.5169,3.296
1.8,0.5807,1.7317,0.5182,3.296
1.805,0.582,1.7383,0.5195,3.2959
1.81,0.5834,1.7447,0.5209,3.296
1.815,0.5849,1.7511,0.5224,3.2961
1.82,0.5863,1.7575,0.5238,3.296
1.825,0.5878,1.7641,0.5253,3.296
1.83,0.5892,1.7706,0.5267,3.2961
1.835,0.5906,1.777,0.5281,3.2961
1.84,0.5921,1.7834,0.5295,3.296
1.845,0.5936,1.79,0.531,3.2961
1.85,0.5951,1.7969,0.5326,3.2961
1.855,0.5967,1.8041,0.5341,3.296
1.86,0.5983,1.8114,0.5357,3.2961
1.865,0.5999,1.8188,0.5374,3.2961
1.87,0.6016,1.8265,0.539,3.296
1.875,0.6032,1.8343,0.5407,3.296
1.88,0.6049,1.8424,0.5424,3.296
1.885,0.6065,1.8504,0.544,3.296
1.89,0.608,1.8585,0.5455,3.2959
1.895,0.6095,1.8665,0.547,3.296
1.9,0.6109,1.8743,0.5484,3.2959
1.905,0.6124,1.882,0.5499,3.2958
1.91,0.6138,1.8897,0.5513,3.2959
1.915,0.6153,1.8974,0.5528,3.296
1.92,0.6169,1.9052,0.5543,3.2959
1.925,0.6185,1.913,0.556,3.2959
1.93,0.6201,1.9206,0.5576,3.296
1.935,0.6218,1.9281,0.5593,3.2959
1.94,0.6234,1.9353,0.5608,3.2959
1.945,0.6248,1.9425,0.5623,3.296
1.95,0.6262,1.9497,0.5637,3.296
1.955,0.6274,1.9568,0.5649,3.2959
1.96,0.6286,1.9636,0.5661,3.296
1.965,0.6298,1.9701,0.5673,3.296
1.97,0.631,1.9763,0.5685,3.2959
1.975,0.6323,1.9822,0.5697,3.296
1.98,0.6336,1.9879,0.571,3.296
1.985,0.6349,1.9935,0.5724,3.296
1.99,0.6364,1.9994,0.5738,3.2959
1.995,0.6378,2.0053,0.5753,3.296
2.0,0.6393,2.0114,0.5768,3.2959
2.005,0.6408,2.0175,0.5783,3.2958
2.01,0.6422,2.0236,0.5797,3.2959
2.015,0.6437,2.03,0.5812,3.2959
2.02,0.6452,2.0368,0.5827,3.2959
2.025,0.6468,2.044,0.5843,3.2959
2.03,0.6484,2.0516,0.5859,3.296
2.035,0.6501,2.0594,0.5876,3.2959
2.04,0.6518,2.0672,0.5893,3.2959
2.045,0.6536,2.0753,0.5911,3.296
2.05,0.6554,2.0836,0.5929,3.296
2.055,0.6572,2.0923,0.5947,3.2959
2.06,0.6589,2.1014,0.5964,3.296
2.065,0.6606,2.1104,0.5981,3.296
2.07,0.6621,2.1192,0.5996,3.2959
2.075,0.6637,2.1279,0.6012,3.2959
2.08,0.6652,2.1364,0.6027,3.296
2.085,0.6668,2.1446,0.6043,3.2959
2.09,0.6684,2.153,0.6059,3.2958
2.095,0.6701,2.1613,0.6075,3.2959
2.1,0.6718,2.1696,0.6093,3.2959
2.105,0.6736,2.1777,0.6111,3.2959
2.11,0.6753,2.1855,0.6127,3.2959
2.115,0.6768,2.193,0.6143,3.296
2.12,0.6782,2.2007,0.6157,3.2959
2.125,0.6796,2.2083,0.617,3.2959
2.13,0.6808,2.2158,0.6183,3.296
2.135,0.6821,2.2231,0.6196,3.2959
2.14,0.6833,2.23,0.6208,3.2959
2.145,0.6846,2.2365,0.6221,3.296
2.15,0.686,2.2428,0.6235,3.296
2.155,0.6875,2.2491,0.625,3.2959
2.16,0.689,2.2552,0.6265,3.296
2.165,0.6905,2.2614,0.6279,3.296
2.17,0.6919,2.2679,0.6294,3.2959
2.175,0.6933,2.2744,0.6308,3.296
2.18,0.6947,2.2808,0.6322,3.2961
2.185,0.6962,2.2872,0.6337,3.296
2.19,0.6977,2.2937,0.6352,3.296
2.195,0.6993,2.3007,0.6368,3.2961
2.2,0.7009,2.308,0.6384,3.296
2.205,0.7025,2.3155,0.64,3.296
2.21,0.7042,2.3232,0.6417,3.296
2.215,0.7059,2.3314,0.6434,3.2961
2.22,0.7075,2.3416,0.645,3.296
2.225,0.7091,2.3604,0.6466,3.296
2.23,0.7107,2.394,0.6482,3.296
2.235,0.7122,2.4453,0.6497,3.2959
2.24,0.7136,2.5145,0.6511,3.2959
2.245,0.715,2.6003,0.6525,3.2959
2.25,0.7164,2.7005,0.6539,3.2959
2.255,0.7178,2.813,0.6553,3.2958
2.26,0.7193,2.9359,0.6567,3.2959
2.265,0.7208,3.068,0.6582,3.2959
2.27,0.7223,3.2088,0.6598,3.2959
2.275,0.7239,3.3577,0.6614,3.2959
2.28,0.7255,3.514,0.663,3.2959
2.285,0.7271,3.6772,0.6646,3.2958
2.29,0.7286,3.8462,0.6661,3.2958
2.295,0.73,4.019,0.6675,3.2958
2.3,0.7313,4.1928,0.6688,3.2958
2.305,0.7326,4.3649,0.67,3.2957
2.31,0.7338,4.5332,0.6713,3.2958
2.315,0.735,4.6966,0.6725,3.2958
2.32,0.7362,4.855,0.6737,3.2957
2.325,0.7375,5.009,0.675,3.2957
2.33,0.7389,5.1602,0.6764,3.2958
2.335,0.7403,5.311,0.6778,3.2958
2.34,0.7417,5.4637,0.6792,3.2957
2.345,0.7432,5.6201,0.6807,3.2958
2.35,0.7446,5.7806,0.6821,3.2958
2.355,0.746,5.9448,0.6835,3.2957
2.36,0.7474,6.1125,0.6849,3.2958
2.365,0.7489,6.2833,0.6863,3.2959
2.37,0.7503,6.4574,0.6878,3.2958
2.375,0.7519,6.6354,0.6894,3.2958
2.38,0.7534,6.8179,0.6909,3.2959
2.385,0.7551,7.0059,0.6925,3.2958
2.39,0.7567,7.2,0.6942,3.2958
2.395,0.7583,7.4002,0.6958,3.2959
2.4,0.76,7.6066,0.6975,3.2959
2.405,0.7617,7.8194,0.6992,3.2958
2.41,0.7633,8.0379,0.7008,3.2958
2.415,0.7649,8.2605,0.7023,3.2959
2.42,0.7664,8.4852,0.7039,3.2958
2.425,0.7679,8.7103,0.7054,3.2958
2.43,0.7694,8.9347,0.7069,3.2959
2.435,0.771,9.1577,0.7084,3.2958
2.44,0.7726,9.38,0.7101,3.2958
2.445,0.7743,9.6035,0.7118,3.2959
2.45,0.7761,9.8298,0.7135,3.2959
2.455,0.7778,10.0607,0.7153,3.2958
2.46,0.7796,10.2974,0.7171,3.2959
2.465,0.7812,10.5395,0.7187,3.2959
2.47,0.7828,10.7842,0.7202,3.2958
2.475,0.7841,11.0274,0.7216,3.2958
2.48,0.7854,11.2644,0.7229,3.2959
2.485,0.7865,11.491,0.724,3.2958
2.49,0.7878,11.705,0.7253,3.2958
2.495,0.7891,11.9068,0.7265,3.2959
2.5,0.7904,12.0984,0.7278,3.2959
2.505,0.7917,12.2826,0.7292,3.2959
2.51,0.7931,12.4629,0.7306,3.2959
2.515,0.7946,12.643,0.732,3.296
2.52,0.7959,12.8249,0.7334,3.2959
2.525,0.7973,13.0097,0.7348,3.2959
2.53,0.7988,13.1979,0.7362,3.296
2.535,0.8002,13.3898,0.7377,3.2959
2.54,0.8017,13.5859,0.7392,3.2959
2.545,0.8032,13.787,0.7407,3.296
2.55,0.8048,13.9944,0.7423,3.296
2.555,0.8065,14.2099,0.744,3.2959
2.56,0.8082,14.4348,0.7457,3.296
2.565,0.81,14.6698,0.7474,3.296
2.57,0.8117,14.9151,0.7492,3.2959
2.575,0.8134,15.1696,0.7509,3.296
2.58,0.8151,15.4313,0.7526,3.296
2.585,0.8167,15.6975,0.7541,3.296
2.59,0.8182,15.9644,0.7557,3.2959
2.595,0.8196,16.2288,0.7571,3.296
2.6,0.8211,16.4879,0.7586,3.296
2.605,0.8226,16.7401,0.76,3.2959
2.61,0.8241,16.9855,0.7616,3.296
2.615,0.8257,17.2258,0.7631,3.296
2.62,0.8273,17.4638,0.7648,3.2959
2.625,0.829,17.7024,0.7665,3.2959
2.63,0.8306,17.9435,0.7681,3.2959
2.635,0.8322,18.1868,0.7696,3.2959
2.64,0.8336,18.4307,0.7711,3.2958
2.645,0.835,18.6725,0.7724,3.2959
2.65,0.8362,18.9089,0.7737,3.2959
2.655,0.8375,19.1372,0.7749,3.2958
2.66,0.8387,19.3559,0.7761,3.2958
2.665,0.8399,19.5645,0.7774,3.2959
2.67,0.8411,19.7641,0.7786,3.2958
2.675,0.8424,19.9572,0.7799,3.2958
2.68,0.8438,20.1468,0.7813,3.2958
2.685,0.8452,20.3358,0.7827,3.2958
2.69,0.8466,20.5271,0.7841,3.2957
2.695,0.848,20.7227,0.7855,3.2958
2.7,0.8494,20.9236,0.7869,3.2958
2.705,0.8508,21.1293,0.7883,3.2957
2.71,0.8522,21.3393,0.7897,3.2958
2.715,0.8536,21.5532,0.7911,3.2959
2.72,0.8552,21.7715,0.7926,3.2958
2.725,0.8568,21.9958,0.7943,3.2959
2.73,0.8585,22.2282,0.7959,3.296
2.735,0.8602,22.4703,0.7977,3.2959
2.74,0.8619,22.7231,0.7994,3.2959
2.745,0.8637,22.9865,0.8012,3.296
2.75,0.8655,23.2598,0.8029,3.296
2.755,0.8672,23.5413,0.8047,3.296
2.76,0.8688,23.8282,0.8063,3.296
2.765,0.8703,24.116,0.8078,3.2961
2.77,0.8718,24.4005,0.8093,3.296
2.775,0.8733,24.6786,0.8108,3.296
2.78,0.8748,24.9487,0.8123,3.2961
2.785,0.8764,25.2113,0.8139,3.2961
2.79,0.878,25.4681,0.8155,3.296
2.795,0.8797,25.7219,0.8171,3.2961
2.8,0.8813,25.9756,0.8188,3.2961
2.805,0.883,26.2312,0.8205,3.296
2.81,0.8845,26.4891,0.822,3.2961
2.815,0.8859,26.7475,0.8234,3.2961
2.82,0.8873,27.0031,0.8247,3.296
2.825,0.8885,27.2523,0.826,3.2961
2.83,0.8897,27.4918,0.8271,3.2961
2.835,0.8908,27.7194,0.8283,3.296
2.84,0.892,27.9347,0.8295,3.296
2.845,0.8933,28.1394,0.8307,3.296
2.85,0.8945,28.3363,0.832,3.296
2.855,0.8959,28.5287,0.8334,3.2959
2.86,0.8973,28.7207,0.8348,3.2959
2.865,0.8987,28.9156,0.8362,3.296
2.87,0.9001,29.1159,0.8376,3.2958
2.875,0.9015,29.322,0.839,3.2958
2.88,0.903,29.5341,0.8404,3.2959
2.885,0.9044,29.7526,0.8419,3.2958
2.89,0.9059,29.9775,0.8434,3.2958
2.895,0.9074,30.2082,0.8449,3.2959
2.9,0.909,30.4448,0.8464,3.2959
2.905,0.9106,30.6876,0.8481,3.2958
2.91,0.9122,30.9372,0.8497,3.2959
2.915,0.9139,31.1937,0.8514,3.2959
2.92,0.9156,31.4571,0.853,3.2959
2.925,0.9172,31.7271,0.8547,3.2959
2.93,0.9188,32.0022,0.8563,3.296
2.935,0.9203,32.2795,0.8578,3.296
2.94,0.9218,32.5559,0.8593,3.2959
2.945,0.9232,32.8282,0.8607,3.2961
2.95,0.9246,33.0925,0.8621,3.2961
2.955,0.9261,33.3447,0.8635,3.296
