Time,Displacement,Force,Compressive displacement,voltage_1
0.25,0.1461,0.1532,0.0549,0.06
0.255,0.1476,0.1548,0.0564,0.06
0.26,0.1492,0.1565,0.058,0.06
0.265,0.1509,0.1584,0.0597,0.06
0.27,0.1526,0.1602,0.0614,0.0599
0.275,0.1543,0.162,0.0631,0.06
0.28,0.1559,0.1636,0.0648,0.06
0.285,0.1575,0.1652,0.0663,0.0599
0.29,0.1589,0.1666,0.0678,0.06
0.295,0.1602,0.1679,0.069,0.06
0.3,0.1614,0.1692,0.0702,0.06
0.305,0.1625,0.1704,0.0713,0.06
0.31,0.1637,0.1717,0.0725,0.06
0.315,0.1649,0.1731,0.0737,0.06
0.32,0.1662,0.1745,0.075,0.0599
0.325,0.1675,0.1758,0.0763,0.06
0.33,0.1689,0.1773,0.0777,0.06
0.335,0.1703,0.1789,0.0792,0.0599
0.34,0.1718,0.1804,0.0806,0.06
0.345,0.1732,0.1818,0.082,0.06
0.35,0.1746,0.1831,0.0835,0.0599
0.355,0.1761,0.1843,0.0849,0.0599
0.36,0.1776,0.1857,0.0864,0.06
0.365,0.1791,0.1872,0.0879,0.06
0.37,0.1807,0.1889,0.0896,0.0599
0.375,0.1824,0.1906,0.0912,0.06
0.38,0.1841,0.1921,0.0929,0.06
0.385,0.1858,0.1937,0.0946,0.0599
0.39,0.1875,0.1954,0.0964,0.06
0.395,0.1892,0.1971,0.0981,0.06
0.4,0.1909,0.1988,0.0997,0.0599
0.405,0.1925,0.2004,0.1013,0.06
0.41,0.1941,0.2018,0.1029,0.06
0.415,0.1956,0.2032,0.1044,0.06
0.42,0.1971,0.2046,0.1059,0.0599
0.425,0.1986,0.206,0.1074,0.06
0.43,0.2001,0.2075,0.1089,0.06
0.435,0.2017,0.2094,0.1105,0.0599
0.44,0.2034,0.2114,0.1122,0.06
0.445,0.205,0.2132,0.1138,0.06
0.45,0.2066,0.2148,0.1155,0.06
0.455,0.2082,0.2162,0.117,0.06
0.46,0.2097,0.2174,0.1185,0.06
0.465,0.211,0.2186,0.1198,0.06
0.47,0.2123,0.2199,0.1211,0.0599
0.475,0.2135,0.2211,0.1223,0.06
0.48,0.2147,0.2224,0.1235,0.06
0.485,0.2159,0.2236,0.1247,0.0599
0.49,0.2171,0.2248,0.1259,0.06
0.495,0.2184,0.2261,0.1272,0.06
0.5,0.2197,0.2275,0.1286,0.0599
0.505,0.2211,0.229,0.1299,0.0599
0.51,0.2224,0.2305,0.1313,0.06
0.515,0.2238,0.232,0.1327,0.06
0.52,0.2252,0.2332,0.1341,0.0599
0.525,0.2267,0.2343,0.1355,0.06
0.53,0.2281,0.2355,0.1369,0.06
0.535,0.2295,0.2367,0.1383,0.0599
0.54,0.2309,0.2381,0.1397,0.06
0.545,0.2324,0.2397,0.1412,0.06
0.55,0.2339,0.2414,0.1427,0.0599
0.555,0.2355,0.2429,0.1443,0.06
0.56,0.2371,0.2445,0.1459,0.06
0.565,0.2388,0.246,0.1476,0.06
0.57,0.2405,0.2475,0.1493,0.0599
0.575,0.2421,0.2488,0.151,0.06
0.58,0.2438,0.2502,0.1526,0.06
0.585,0.2453,0.2515,0.1541,0.0599
0.59,0.2468,0.2531,0.1556,0.06
0.595,0.2482,0.255,0.157,0.06
0.6,0.2496,0.2569,0.1585,0.06
0.605,0.2511,0.259,0.1599,0.06
0.61,0.2526,0.2613,0.1615,0.06
0.615,0.2542,0.2638,0.1631,0.06
0.62,0.2559,0.2664,0.1647,0.0599
0.625,0.2576,0.2689,0.1664,0.06
0.63,0.2592,0.2717,0.1681,0.06
0.635,0.2608,0.2746,0.1697,0.0599
0.64,0.2623,0.2774,0.1711,0.06
0.645,0.2637,0.28,0.1726,0.06
0.65,0.2651,0.2823,0.1739,0.0599
0.655,0.2664,0.2845,0.1752,0.0599
0.66,0.2676,0.2868,0.1764,0.06
0.665,0.2689,0.2891,0.1778,0.06
0.67,0.2703,0.2916,0.1791,0.0599
0.675,0.2717,0.294,0.1805,0.06
0.68,0.2732,0.2962,0.182,0.06
0.685,0.2747,0.2985,0.1835,0.0599
0.69,0.2762,0.3007,0.185,0.06
0.695,0.2776,0.3029,0.1865,0.06
0.7,0.2791,0.3054,0.1879,0.0599
0.705,0.2806,0.3078,0.1894,0.06
0.71,0.2821,0.3102,0.1909,0.06
0.715,0.2837,0.3124,0.1925,0.06
0.72,0.2853,0.3144,0.1941,0.0599
0.725,0.2869,0.3163,0.1957,0.06
0.73,0.2886,0.3185,0.1974,0.06
0.735,0.2902,0.3211,0.199,0.0599
0.74,0.2919,0.3239,0.2007,0.06
0.745,0.2935,0.3268,0.2024,0.06
0.75,0.2951,0.3295,0.2039,0.06
0.755,0.2966,0.3317,0.2054,0.06
0.76,0.298,0.3339,0.2069,0.06
0.765,0.2994,0.3363,0.2082,0.06
0.77,0.3008,0.3386,0.2096,0.0599
0.775,0.3021,0.3412,0.211,0.06
0.78,0.3036,0.3438,0.2124,0.06
0.785,0.3051,0.3462,0.2139,0.0599
0.79,0.3067,0.3484,0.2155,0.0604
0.795,0.3083,0.3505,0.2171,0.1476
0.8,0.31,0.3525,0.2188,0.4451
0.805,0.3116,0.3546,0.2204,0.8622
0.81,0.3131,0.3568,0.2219,1.3221
0.815,0.3145,0.359,0.2233,1.7731
0.82,0.3158,0.3612,0.2247,2.1827
0.825,0.3171,0.3634,0.2259,2.5335
0.83,0.3183,0.3655,0.2272,2.8188
0.835,0.3196,0.3676,0.2284,3.0394
0.84,0.3209,0.3699,0.2297,3.2012
0.845,0.3222,0.3723,0.231,3.3125
0.85,0.3236,0.3746,0.2324,3.3825
0.855,0.3251,0.3769,0.2339,3.4205
0.86,0.3266,0.379,0.2354,3.4351
0.865,0.3281,0.3811,0.237,3.4334
0.87,0.3296,0.3831,0.2385,3.4214
0.875,0.3311,0.385,0.2399,3.4039
0.88,0.3325,0.3869,0.2414,3.3841
0.885,0.334,0.3889,0.2429,3.3643
0.89,0.3356,0.3911,0.2444,3.3463
0.895,0.3372,0.3935,0.246,3.3308
0.9,0.3388,0.3959,0.2476,3.318
0.905,0.3404,0.3984,0.2492,3.3081
0.91,0.3421,0.401,0.2509,3.3008
0.915,0.3438,0.4037,0.2526,3.2957
0.92,0.3455,0.4062,0.2543,3.2923
0.925,0.3472,0.4088,0.256,3.2906
0.93,0.3488,0.4112,0.2577,3.2898
0.935,0.3504,0.4137,0.2592,3.2898
0.94,0.3519,0.4163,0.2608,3.2903
0.945,0.3535,0.419,0.2623,3.2911
0.95,0.355,0.422,0.2638,3.2919
0.955,0.3566,0.4253,0.2654,3.2927
0.96,0.3582,0.429,0.2671,3.2936
0.965,0.36,0.4331,0.2688,3.2942
0.97,0.3617,0.4374,0.2705,3.2948
0.975,0.3634,0.4417,0.2723,3.2953
0.98,0.3651,0.4458,0.2739,3.2956
0.985,0.3667,0.4496,0.2755,3.2958
0.99,0.3681,0.4531,0.2769,3.296
0.995,0.3694,0.4565,0.2782,3.2961
1.0,0.3706,0.46,0.2795,3.2961
1.005,0.3719,0.4634,0.2807,3.2961
1.01,0.3731,0.4664,0.282,3.2962
1.015,0.3744,0.4695,0.2833,3.2961
1.02,0.3758,0.4723,0.2846,3.296
1.025,0.3772,0.475,0.2861,3.2961
1.03,0.3787,0.4779,0.2875,3.296
1.035,0.3801,0.4809,0.2889,3.2959
1.04,0.3815,0.4839,0.2903,3.2959
1.045,0.3828,0.4869,0.2917,3.296
1.05,0.3842,0.4899,0.293,3.2959
1.055,0.3856,0.4928,0.2944,3.2959
1.06,0.387,0.4959,0.2959,3.2959
1.065,0.3885,0.4991,0.2973,3.2959
1.07,0.39,0.5024,0.2989,3.2958
1.075,0.3916,0.5059,0.3004,3.2959
1.08,0.3933,0.5095,0.3021,3.2958
1.085,0.3949,0.5131,0.3038,3.2957
1.09,0.3966,0.5169,0.3054,3.2958
1.095,0.3983,0.5207,0.3071,3.2958
1.1,0.3999,0.5246,0.3088,3.2957
1.105,0.4015,0.5284,0.3103,3.2957
1.11,0.403,0.5324,0.3118,3.2958
1.115,0.4045,0.5362,0.3133,3.2957
1.12,0.4059,0.5402,0.3148,3.2957
1.125,0.4075,0.5444,0.3163,3.2958
1.13,0.409,0.5486,0.3178,3.2958
1.135,0.4106,0.5527,0.3194,3.2957
1.14,0.4121,0.5568,0.321,3.2958
1.145,0.4137,0.5608,0.3225,3.2958
1.15,0.4152,0.5648,0.3241,3.2957
1.155,0.4168,0.5687,0.3256,3.2957
1.16,0.4182,0.5725,0.327,3.2958
1.165,0.4196,0.5764,0.3284,3.2957
1.17,0.4209,0.5801,0.3297,3.2957
1.175,0.4222,0.5837,0.331,3.2958
1.18,0.4235,0.5872,0.3323,3.2957
1.185,0.4248,0.5908,0.3336,3.2957
1.19,0.4262,0.5946,0.335,3.2957
1.195,0.4278,0.5985,0.3366,3.2958
1.2,0.4294,0.6026,0.3383,3.2957
1.205,0.4312,0.6068,0.34,3.2957
1.21,0.4329,0.6111,0.3417,3.2958
1.215,0.4346,0.6153,0.3434,3.2957
1.22,0.4362,0.6196,0.3451,3.2957
1.225,0.4379,0.624,0.3467,3.2957
1.23,0.4396,0.6284,0.3484,3.2957
1.235,0.4413,0.633,0.3501,3.2956
1.24,0.443,0.6378,0.3518,3.2956
1.245,0.4447,0.6426,0.3536,3.2957
1.25,0.4465,0.6475,0.3553,3.2956
1.255,0.4481,0.6524,0.3569,3.2956
1.26,0.4497,0.6571,0.3585,3.2957
1.265,0.4512,0.6617,0.36,3.2956
1.27,0.4526,0.6661,0.3615,3.2956
1.275,0.454,0.6703,0.3628,3.2957
1.28,0.4554,0.6743,0.3642,3.2957
1.285,0.4567,0.6782,0.3655,3.2956
1.29,0.458,0.6821,0.3668,3.2957
1.295,0.4594,0.6859,0.3682,3.2958
1.3,0.4608,0.6899,0.3696,3.2958
1.305,0.4623,0.6938,0.3711,3.2958
1.31,0.4638,0.6977,0.3726,3.2959
1.315,0.4653,0.7017,0.3742,3.2959
1.32,0.4669,0.7056,0.3757,3.2958
1.325,0.4684,0.7096,0.3772,3.2959
1.33,0.4698,0.7136,0.3787,3.2959
1.335,0.4712,0.7175,0.38,3.2958
1.34,0.4725,0.7213,0.3813,3.2959
1.345,0.4737,0.7252,0.3825,3.2959
1.35,0.4749,0.7288,0.3837,3.2958
1.355,0.4761,0.7323,0.3849,3.2958
1.36,0.4774,0.7361,0.3862,3.2958
1.365,0.4787,0.7399,0.3875,3.2958
1.37,0.4801,0.7436,0.3889,3.2957
1.375,0.4815,0.7474,0.3904,3.2958
1.38,0.483,0.7509,0.3918,3.2958
1.385,0.4845,0.7543,0.3933,3.2957
1.39,0.486,0.758,0.3948,3.2957
1.395,0.4875,0.7619,0.3963,3.2958
1.4,0.4889,0.7661,0.3977,3.2957
1.405,0.4904,0.7706,0.3992,3.2957
1.41,0.492,0.7751,0.4008,3.2958
1.415,0.4936,0.7797,0.4024,3.2957
1.42,0.4953,0.7842,0.4041,3.2957
1.425,0.497,0.7887,0.4058,3.2958
1.43,0.4987,0.7932,0.4075,3.2958
1.435,0.5005,0.7981,0.4093,3.2957
1.44,0.5021,0.8032,0.411,3.2957
1.445,0.5038,0.8085,0.4126,3.2958
1.45,0.5054,0.8137,0.4142,3.2957
1.455,0.5069,0.8186,0.4158,3.2957
1.46,0.5084,0.8233,0.4172,3.2957
1.465,0.5099,0.8281,0.4187,3.2957
1.47,0.5113,0.833,0.4201,3.2956
1.475,0.5128,0.838,0.4217,3.2957
1.48,0.5144,0.8431,0.4232,3.2957
1.485,0.5161,0.848,0.4249,3.2956
1.49,0.5178,0.8528,0.4266,3.2957
1.495,0.5194,0.8575,0.4282,3.2958
1.5,0.521,0.8623,0.4298,3.2957
1.505,0.5225,0.8674,0.4313,3.2957
1.51,0.5239,0.8726,0.4327,3.2958
1.515,0.5251,0.8776,0.434,3.2958
1.52,0.5263,0.8826,0.4352,3.2958
1.525,0.5275,0.8875,0.4363,3.2959
1.53,0.5287,0.8921,0.4375,3.2959
1.535,0.53,0.8967,0.4388,3.2958
1.54,0.5313,0.9015,0.4401,3.2958
1.545,0.5326,0.9065,0.4415,3.2959
1.55,0.534,0.9116,0.4429,3.2958
1.555,0.5354,0.9168,0.4442,3.2958
1.56,0.5368,0.922,0.4456,3.2959
1.565,0.5382,0.9275,0.447,3.2958
1.57,0.5396,0.9333,0.4484,3.2957
1.575,0.541,0.9394,0.4498,3.2958
1.58,0.5424,0.9457,0.4512,3.2958
1.585,0.5439,0.9521,0.4527,3.2957
1.59,0.5454,0.9585,0.4542,3.2957
1.595,0.547,0.9654,0.4558,3.2958
1.6,0.5486,0.9725,0.4575,3.2957
1.605,0.5503,0.98,0.4591,3.2957
1.61,0.552,0.9881,0.4608,3.2958
1.615,0.5537,0.9967,0.4625,3.2957
1.62,0.5554,1.0056,0.4643,3.2957
1.625,0.5571,1.0147,0.4659,3.2958
1.63,0.5587,1.0241,0.4675,3.2958
1.635,0.5602,1.0334,0.469,3.2957
1.64,0.5618,1.0429,0.4706,3.2958
1.645,0.5634,1.0527,0.4722,3.2958
1.65,0.565,1.0626,0.4738,3.2958
1.655,0.5667,1.0728,0.4755,3.2958
1.66,0.5684,1.0834,0.4772,3.2959
1.665,0.5701,1.0944,0.479,3.2958
1.67,0.5719,1.1063,0.4807,3.2958
1.675,0.5735,1.1188,0.4824,3.2959
1.68,0.5751,1.1318,0.4839,3.2959
1.685,0.5764,1.1451,0.4853,3.2958
1.69,0.5777,1.1587,0.4865,3.2959
1.695,0.5789,1.1724,0.4878,3.2959
1.7,0.5801,1.1862,0.489,3.2958
1.705,0.5814,1.2,0.4902,3.2959
1.71,0.5826,1.2136,0.4915,3.296
1.715,0.584,1.2272,0.4928,3.2959
1.72,0.5854,1.2411,0.4942,3.2959
1.725,0.5868,1.2554,0.4956,3.296
1.73,0.5882,1.2703,0.4971,3.296
1.735,0.5896,1.2859,0.4985,3.2959
1.74,0.591,1.3023,0.4998,3.296
1.745,0.5924,1.3195,0.5012,3.296
1.75,0.5939,1.3377,0.5027,3.2959
1.755,0.5954,1.357,0.5042,3.2959
1.76,0.5969,1.3778,0.5058,3.296
1.765,0.5986,1.4006,0.5074,3.2959
1.77,0.6002,1.4263,0.5091,3.2958
1.775,0.602,1.4558,0.5108,3.2959
1.78,0.6037,1.4898,0.5125,3.2959
1.785,0.6054,1.5286,0.5142,3.2957
1.79,0.607,1.5727,0.5158,3.2958
1.795,0.6086,1.622,0.5174,3.2958
1.8,0.6101,1.6762,0.5189,3.2957
1.805,0.6115,1.7346,0.5204,3.2958
1.81,0.613,1.7966,0.5218,3.2958
1.815,0.6144,1.8617,0.5232,3.2958
1.82,0.6158,1.9292,0.5246,3.2957
1.825,0.6173,1.999,0.5261,3.2958
1.83,0.6189,2.0714,0.5277,3.2958
1.835,0.6206,2.1472,0.5294,3.2957
1.84,0.6222,2.2272,0.531,3.2958
1.845,0.6239,2.3118,0.5327,3.2958
1.85,0.6254,2.401,0.5343,3.2958
1.855,0.6269,2.494,0.5357,3.2958
1.86,0.6282,2.5891,0.537,3.2959
1.865,0.6294,2.6846,0.5382,3.2959
1.87,0.6306,2.7788,0.5394,3.2958
1.875,0.6317,2.8708,0.5405,3.2959
1.88,0.633,2.9606,0.5418,3.2959
1.885,0.6342,3.0488,0.5431,3.2959
1.89,0.6355,3.1361,0.5444,3.296
1.895,0.6369,3.2241,0.5458,3.296
1.9,0.6384,3.3144,0.5472,3.2959
1.905,0.6398,3.4083,0.5487,3.2959
1.91,0.6413,3.5066,0.5501,3.296
1.915,0.6428,3.61,0.5516,3.2959
1.92,0.6442,3.7189,0.5531,3.2959
1.925,0.6457,3.8328,0.5545,3.296
1.93,0.6472,3.9513,0.556,3.2959
1.935,0.6488,4.0748,0.5576,3.2959
1.94,0.6504,4.2039,0.5593,3.2959
1.945,0.6521,4.3392,0.561,3.296
1.95,0.6539,4.4811,0.5627,3.2958
1.955,0.6557,4.6301,0.5645,3.2959
1.96,0.6575,4.7861,0.5663,3.2959
1.965,0.6593,4.9487,0.5681,3.2959
1.97,0.661,5.1172,0.5698,3.2958
1.975,0.6626,5.2899,0.5715,3.2959
1.98,0.6642,5.4648,0.573,3.2959
1.985,0.6657,5.6393,0.5746,3.2958
1.99,0.6673,5.812,0.5761,3.2959
1.995,0.6688,5.9819,0.5777,3.2959
2.0,0.6704,6.1497,0.5793,3.2958
2.005,0.6722,6.3168,0.581,3.2958
2.01,0.6739,6.4855,0.5828,3.2959
2.015,0.6757,6.6577,0.5845,3.2958
2.02,0.6773,6.8339,0.5862,3.2958
2.025,0.6789,7.0129,0.5877,3.2959
2.03,0.6802,7.1922,0.5891,3.2959
2.035,0.6815,7.369,0.5904,3.2959
2.04,0.6828,7.5408,0.5916,3.296
2.045,0.684,7.7058,0.5928,3.296
2.05,0.6852,7.8632,0.5941,3.296
2.055,0.6866,8.0142,0.5954,3.296
2.06,0.688,8.1609,0.5968,3.2961
2.065,0.6894,8.3065,0.5982,3.2961
2.07,0.6909,8.4534,0.5997,3.296
2.075,0.6923,8.6033,0.6011,3.2961
2.08,0.6937,8.757,0.6025,3.2961
2.085,0.6951,8.9142,0.6039,3.296
2.09,0.6965,9.0747,0.6053,3.296
2.095,0.6979,9.2379,0.6068,3.2961
2.1,0.6994,9.4038,0.6082,3.296
2.105,0.7009,9.5728,0.6097,3.296
2.11,0.7025,9.7454,0.6113,3.2961
2.115,0.7041,9.9228,0.613,3.296
2.12,0.7058,10.1061,0.6146,3.2959
2.125,0.7075,10.2957,0.6163,3.296
2.13,0.7091,10.4916,0.6179,3.2959
2.135,0.7108,10.6934,0.6196,3.2958
2.14,0.7124,10.9,0.6212,3.2959
2.145,0.7139,11.1096,0.6227,3.2959
2.15,0.7154,11.3193,0.6242,3.2958
2.155,0.7168,11.5266,0.6256,3.2958
2.16,0.7182,11.7294,0.627,3.2959
2.165,0.7196,11.9275,0.6285,3.2958
2.17,0.7212,12.122,0.63,3.2957
2.175,0.7227,12.315,0.6316,3.2958
2.18,0.7243,12.5086,0.6332,3.2958
2.185,0.7259,12.7043,0.6348,3.2957
2.19,0.7275,12.9036,0.6364,3.2958
2.195,0.7291,13.1065,0.6379,3.2958
2.2,0.7305,13.3117,0.6394,3.2957
2.205,0.7319,13.5163,0.6407,3.2957
2.21,0.7331,13.7169,0.6419,3.2958
2.215,0.7343,13.9106,0.6432,3.2958
2.22,0.7355,14.096,0.6443,3.2958
2.225,0.7367,14.2726,0.6456,3.2959
2.23,0.738,14.4415,0.6468,3.2959
2.235,0.7393,14.6045,0.6481,3.2958
2.24,0.7406,14.7647,0.6495,3.2959
2.245,0.7421,14.9254,0.6509,3.296
2.25,0.7435,15.0895,0.6523,3.2959
2.255,0.745,15.2586,0.6538,3.296
2.26,0.7464,15.4331,0.6552,3.2961
2.265,0.7478,15.6123,0.6566,3.296
2.27,0.7492,15.7955,0.658,3.296
2.275,0.7507,15.9825,0.6595,3.2961
2.28,0.7522,16.1739,0.6611,3.296
2.285,0.7538,16.3703,0.6626,3.296
2.29,0.7554,16.5723,0.6642,3.296
2.295,0.7571,16.7805,0.6659,3.296
2.3,0.7587,16.9955,0.6676,3.2959
2.305,0.7604,17.2176,0.6693,3.2959
2.31,0.7621,17.4462,0.671,3.296
2.315,0.7638,17.6807,0.6726,3.2959
2.32,0.7654,17.9194,0.6742,3.2959
2.325,0.7669,18.1594,0.6757,3.2959
2.33,0.7683,18.3978,0.6772,3.2959
2.335,0.7698,18.6324,0.6786,3.2957
2.34,0.7712,18.8618,0.6801,3.2958
2.345,0.7727,19.0863,0.6816,3.2958
2.35,0.7743,19.3071,0.6832,3.2957
2.355,0.776,19.5269,0.6849,3.2957
2.36,0.7778,19.7489,0.6866,3.2958
2.365,0.7795,19.9756,0.6884,3.2957
2.37,0.7812,20.2086,0.6901,3.2957
2.375,0.7829,20.4473,0.6917,3.2957
2.38,0.7844,20.6889,0.6932,3.2957
2.385,0.7857,20.9292,0.6945,3.2956
2.39,0.787,21.1641,0.6958,3.2957
2.395,0.7883,21.3905,0.6971,3.2958
2.4,0.7896,21.6071,0.6984,3.2957
2.405,0.7909,21.8146,0.6998,3.2957
2.41,0.7923,22.0147,0.7011,3.2959
2.415,0.7937,22.21,0.7026,3.2958
2.42,0.7952,22.4034,0.704,3.2958
2.425,0.7967,22.5976,0.7055,3.296
2.43,0.7981,22.7935,0.7069,3.296
2.435,0.7996,22.9915,0.7084,3.2959
2.44,0.801,23.1919,0.7099,3.296
2.445,0.8025,23.3952,0.7113,3.2961
2.45,0.804,23.6016,0.7128,3.296
2.455,0.8056,23.8125,0.7144,3.296
2.46,0.8073,24.0296,0.7161,3.2961
2.465,0.809,24.2546,0.7178,3.296
2.47,0.8107,24.4887,0.7196,3.296
2.475,0.8125,24.7322,0.7213,3.2961
2.48,0.8142,24.9845,0.7231,3.2961
2.485,0.816,25.2444,0.7248,3.296
2.49,0.8176,25.5096,0.7264,3.2961
2.495,0.8191,25.7771,0.728,3.2961
2.5,0.8207,26.0433,0.7295,3.2961
2.505,0.8222,26.3056,0.731,3.2961
2.51,0.8236,26.562,0.7325,3.2962
2.515,0.8252,26.8116,0.734,3.2961
2.52,0.8267,27.0554,0.7356,3.296
2.525,0.8284,27.2953,0.7372,3.2961
2.53,0.83,27.5338,0.7389,3.296
2.535,0.8317,27.7728,0.7405,3.2959
2.54,0.8332,28.0131,0.742,3.296
2.545,0.8347,28.2539,0.7435,3.296
2.55,0.8361,28.493,0.7449,3.2959
2.555,0.8374,28.7271,0.7462,3.2959
2.56,0.8386,28.9527,0.7474,3.2959
2.565,0.8398,29.167,0.7486,3.2959
2.57,0.8409,29.3688,0.7498,3.2958
2.575,0.8422,29.5586,0.751,3.2959
2.58,0.8435,29.7393,0.7523,3.2958
2.585,0.8448,29.9145,0.7536,3.2957
2.59,0.8461,30.0875,0.7549,3.2958
2.595,0.8475,30.2616,0.7564,3.2958
2.6,0.8489,30.4394,0.7577,3.2957
2.605,0.8503,30.6226,0.7591,3.2958
2.61,0.8517,30.8121,0.7606,3.2959
2.615,0.8532,31.0081,0.762,3.2958
2.62,0.8546,31.2103,0.7634,3.2958
2.625,0.8561,31.4184,0.7649,3.2959
2.63,0.8577,31.6327,0.7665,3.2959
2.635,0.8593,31.8544,0.7681,3.2959
2.64,0.861,32.0847,0.7698,3.2959
2.645,0.8627,32.3245,0.7716,3.296
2.65,0.8644,32.5736,0.7733,3.2959
2.655,0.8662,32.8314,0.775,3.2959
2.66,0.8679,33.0967,0.7767,3.296
2.665,0.8695,33.3672,0.7784,3.2959
2.67,0.8711,33.6395,0.7799,3.2959
2.675,0.8725,33.9094,0.7814,3.296
2.68,0.874,34.1736,0.7829,3.2959
2.685,0.8756,34.4308,0.7844,3.2958
2.69,0.8771,34.6814,0.786,3.2958
2.695,0.8787,34.9271,0.7876,3.2959
2.7,0.8804,35.1704,0.7892,3.2958
2.705,0.8821,35.4135,0.7909,3.2958
2.71,0.8837,35.6581,0.7926,3.2958
2.715,0.8853,35.9053,0.7942,3.2958
2.72,0.8869,36.1541,0.7957,3.2957
2.725,0.8883,36.4021,0.7971,3.2958
2.73,0.8896,36.6458,0.7984,3.2957
2.735,0.8908,36.8816,0.7997,3.2957
2.74,0.892,37.1071,0.8009,3.2957
2.745,0.8932,37.3208,0.8021,3.2957
2.75,0.8945,37.523,0.8033,3.2956
2.755,0.8958,37.7157,0.8046,3.2957
2.76,0.8972,37.9026,0.806,3.2957
2.765,0.8986,38.0882,0.8075,3.2957
2.77,0.9001,38.2765,0.8089,3.2957
2.775,0.9016,38.4698,0.8104,3.2958
2.78,0.903,38.6692,0.8119,3.2958
2.785,0.9045,38.8743,0.8133,3.2957
2.79,0.9059,39.0842,0.8148,3.2958
2.795,0.9074,39.2984,0.8163,3.2959
2.8,0.909,39.5162,0.8178,3.2958
2.805,0.9105,39.7378,0.8193,3.2959
2.81,0.9121,39.9634,0.8209,3.2959
2.815,0.9137,40.1931,0.8225,3.2959
2.82,0.9153,40.4274,0.8241,3.2958
2.825,0.9169,40.6662,0.8258,3.2959
2.83,0.9186,40.9093,0.8274,3.2959
2.835,0.9201,41.1553,0.8289,3.2958
2.84,0.9215,41.4015,0.8303,3.2959
2.845,0.9228,41.6444,0.8317,3.2959
2.85,0.9242,41.8806,0.833,3.2958
2.855,0.9255,42.1075,0.8343,3.2959
2.86,0.9268,42.3249,0.8357,3.2959
2.865,0.9282,42.5344,0.8371,3.2958
2.87,0.9297,42.7388,0.8385,3.2958
2.875,0.9312,42.942,0.84,3.2958
2.88,0.9328,43.1471,0.8416,3.2958
2.885,0.9343,43.3573,0.8432,3.2957
2.89,0.9359,43.5746,0.8447,3.2958
2.895,0.9375,43.7998,0.8463,3.2958
2.9,0.9389,44.0319,0.8478,3.2957
2.905,0.9403,44.2678,0.8491,3.2957
2.91,0.9416,44.5034,0.8504,3.2958
2.915,0.9428,44.7349,0.8517,3.2957
2.92,0.9441,44.9596,0.8529,3.2957
2.925,0.9454,45.177,0.8542,3.2958
2.93,0.9467,45.3883,0.8555,3.2957
2.935,0.9481,45.5957,0.8569,3.2957
2.94,0.9496,45.802,0.8584,3.2958
2.945,0.9511,46.0108,0.86,3.2958
2.95,0.9528,46.2253,0.8616,3.2957
2.955,0.9544,46.4484,0.8632,3.2958
2.96,0.9561,46.6816,0.8649,3.2959
2.965,0.9578,46.9259,0.8666,3.2958
2.97,0.9596,47.1819,0.8684,3.2958
