Time,Displacement,Force,Compressive displacement,voltage_1
"0.4550","0.2082","0.2162","0.1170","0.0600"
"0.4600","0.2097","0.2174","0.1185","0.0600"
"0.4650","0.2110","0.2186","0.1198","0.0600"
"0.4700","0.2123","0.2199","0.1211","0.0599"
"0.4750","0.2135","0.2211","0.1223","0.0600"
"0.4800","0.2147","0.2224","0.1235","0.0600"
"0.4850","0.2159","0.2236","0.1247","0.0599"
"0.4900","0.2171","0.2248","0.1259","0.0600"
"0.4950","0.2184","0.2261","0.1272","0.0600"
"0.5000","0.2197","0.2275","0.1286","0.0599"
"0.5050","0.2211","0.2290","0.1299","0.0599"
"0.5100","0.2224","0.2305","0.1313","0.0600"
"0.5150","0.2238","0.2320","0.1327","0.0600"
"0.5200","0.2252","0.2332","0.1341","0.0599"
"0.5250","0.2267","0.2343","0.1355","0.0600"
"0.5300","0.2281","0.2355","0.1369","0.0600"
"0.5350","0.2295","0.2367","0.1383","0.0599"
"0.5400","0.2309","0.2381","0.1397","0.0600"
"0.5450","0.2324","0.2397","0.1412","0.0600"
"0.5500","0.2339","0.2414","0.1427","0.0599"
"0.5550","0.2355","0.2429","0.1443","0.0600"
"0.5600","0.2371","0.2445","0.1459","0.0600"
"0.5650","0.2388","0.2460","0.1476","0.0600"
"0.5700","0.2405","0.2475","0.1493","0.0599"
"0.5750","0.2421","0.2488","0.1510","0.0600"
"0.5800","0.2438","0.2502","0.1526","0.0600"
"0.5850","0.2453","0.2515","0.1541","0.0599"
"0.5900","0.2468","0.2531","0.1556","0.0600"
"0.5950","0.2482","0.2550","0.1570","0.0600"
"0.6000","0.2496","0.2569","0.1585","0.0600"
"0.6050","0.2511","0.2590","0.1599","0.0600"
"0.6100","0.2526","0.2613","0.1615","0.0600"
"0.6150","0.2542","0.2638","0.1631","0.0600"
"0.6200","0.2559","0.2664","0.1647","0.0599"
"0.6250","0.2576","0.2689","0.1664","0.0600"
"0.6300","0.2592","0.2717","0.1681","0.0600"
"0.6350","0.2608","0.2746","0.1697","0.0599"
"0.6400","0.2623","0.2774","0.1711","0.0600"
"0.6450","0.2637","0.2800","0.1726","0.0600"
"0.6500","0.2651","0.2823","0.1739","0.0599"
"0.6550","0.2664","0.2845","0.1752","0.0599"
"0.6600","0.2676","0.2868","0.1764","0.0600"
"0.6650","0.2689","0.2891","0.1778","0.0600"
"0.6700","0.2703","0.2916","0.1791","0.0599"
"0.6750","0.2717","0.2940","0.1805","0.0600"
"0.6800","0.2732","0.2962","0.1820","0.0600"
"0.6850","0.2747","0.2985","0.1835","0.0599"
"0.6900","0.2762","0.3007","0.1850","0.0600"
"0.6950","0.2776","0.3029","0.1865","0.0600"
"0.7000","0.2791","0.3054","0.1879","0.0599"
"0.7050","0.2806","0.3078","0.1894","0.0600"
"0.7100","0.2821","0.3102","0.1909","0.0600"
"0.7150","0.2837","0.3124","0.1925","0.0600"
"0.7200","0.2853","0.3144","0.1941","0.0599"
"0.7250","0.2869","0.3163","0.1957","0.0600"
"0.7300","0.2886","0.3185","0.1974","0.0600"
"0.7350","0.2902","0.3211","0.1990","0.0599"
"0.7400","0.2919","0.3239","0.2007","0.0600"
"0.7450","0.2935","0.3268","0.2024","0.0600"
"0.7500","0.2951","0.3295","0.2039","0.0600"
"0.7550","0.2966","0.3317","0.2054","0.0600"
"0.7600","0.2980","0.3339","0.2069","0.0600"
"0.7650","0.2994","0.3363","0.2082","0.0600"
"0.7700","0.3008","0.3386","0.2096","0.0599"
"0.7750","0.3021","0.3412","0.2110","0.0600"
"0.7800","0.3036","0.3438","0.2124","0.0600"
"0.7850","0.3051","0.3462","0.2139","0.0599"
"0.7900","0.3067","0.3484","0.2155","0.0604"
"0.7950","0.3083","0.3505","0.2171","0.1476"
"0.8000","0.3100","0.3525","0.2188","0.4451"
"0.8050","0.3116","0.3546","0.2204","0.8622"
"0.8100","0.3131","0.3568","0.2219","1.3221"
"0.8150","0.3145","0.3590","0.2233","1.7731"
"0.8200","0.3158","0.3612","0.2247","2.1827"
"0.8250","0.3171","0.3634","0.2259","2.5335"
"0.8300","0.3183","0.3655","0.2272","2.8188"
"0.8350","0.3196","0.3676","0.2284","3.0394"
"0.8400","0.3209","0.3699","0.2297","3.2012"
"0.8450","0.3222","0.3723","0.2310","3.3125"
"0.8500","0.3236","0.3746","0.2324","3.3825"
"0.8550","0.3251","0.3769","0.2339","3.4205"
"0.8600","0.3266","0.3790","0.2354","3.4351"
"0.8650","0.3281","0.3811","0.2370","3.4334"
"0.8700","0.3296","0.3831","0.2385","3.4214"
"0.8750","0.3311","0.3850","0.2399","3.4039"
"0.8800","0.3325","0.3869","0.2414","3.3841"
"0.8850","0.3340","0.3889","0.2429","3.3643"
"0.8900","0.3356","0.3911","0.2444","3.3463"
"0.8950","0.3372","0.3935","0.2460","3.3308"
"0.9000","0.3388","0.3959","0.2476","3.3180"
"0.9050","0.3404","0.3984","0.2492","3.3081"
"0.9100","0.3421","0.4010","0.2509","3.3008"
"0.9150","0.3438","0.4037","0.2526","3.2957"
"0.9200","0.3455","0.4062","0.2543","3.2923"
"0.9250","0.3472","0.4088","0.2560","3.2906"
"0.9300","0.3488","0.4112","0.2577","3.2898"
"0.9350","0.3504","0.4137","0.2592","3.2898"
"0.9400","0.3519","0.4163","0.2608","3.2903"
"0.9450","0.3535","0.4190","0.2623","3.2911"
"0.9500","0.3550","0.4220","0.2638","3.2919"
"0.9550","0.3566","0.4253","0.2654","3.2927"
"0.9600","0.3582","0.4290","0.2671","3.2936"
"0.9650","0.3600","0.4331","0.2688","3.2942"
"0.9700","0.3617","0.4374","0.2705","3.2948"
"0.9750","0.3634","0.4417","0.2723","3.2953"
"0.9800","0.3651","0.4458","0.2739","3.2956"
"0.9850","0.3667","0.4496","0.2755","3.2958"
"0.9900","0.3681","0.4531","0.2769","3.2960"
"0.9950","0.3694","0.4565","0.2782","3.2961"
"1.0000","0.3706","0.4600","0.2795","3.2961"
"1.0050","0.3719","0.4634","0.2807","3.2961"
"1.0100","0.3731","0.4664","0.2820","3.2962"
"1.0150","0.3744","0.4695","0.2833","3.2961"
"1.0200","0.3758","0.4723","0.2846","3.2960"
"1.0250","0.3772","0.4750","0.2861","3.2961"
"1.0300","0.3787","0.4779","0.2875","3.2960"
"1.0350","0.3801","0.4809","0.2889","3.2959"
"1.0400","0.3815","0.4839","0.2903","3.2959"
"1.0450","0.3828","0.4869","0.2917","3.2960"
"1.0500","0.3842","0.4899","0.2930","3.2959"
"1.0550","0.3856","0.4928","0.2944","3.2959"
"1.0600","0.3870","0.4959","0.2959","3.2959"
"1.0650","0.3885","0.4991","0.2973","3.2959"
"1.0700","0.3900","0.5024","0.2989","3.2958"
"1.0750","0.3916","0.5059","0.3004","3.2959"
"1.0800","0.3933","0.5095","0.3021","3.2958"
"1.0850","0.3949","0.5131","0.3038","3.2957"
"1.0900","0.3966","0.5169","0.3054","3.2958"
"1.0950","0.3983","0.5207","0.3071","3.2958"
"1.1000","0.3999","0.5246","0.3088","3.2957"
"1.1050","0.4015","0.5284","0.3103","3.2957"
"1.1100","0.4030","0.5324","0.3118","3.2958"
"1.1150","0.4045","0.5362","0.3133","3.2957"
"1.1200","0.4059","0.5402","0.3148","3.2957"
"1.1250","0.4075","0.5444","0.3163","3.2958"
"1.1300","0.4090","0.5486","0.3178","3.2958"
"1.1350","0.4106","0.5527","0.3194","3.2957"
"1.1400","0.4121","0.5568","0.3210","3.2958"
"1.1450","0.4137","0.5608","0.3225","3.2958"
"1.1500","0.4152","0.5648","0.3241","3.2957"
"1.1550","0.4168","0.5687","0.3256","3.2957"
"1.1600","0.4182","0.5725","0.3270","3.2958"
"1.1650","0.4196","0.5764","0.3284","3.2957"
"1.1700","0.4209","0.5801","0.3297","3.2957"
"1.1750","0.4222","0.5837","0.3310","3.2958"
"1.1800","0.4235","0.5872","0.3323","3.2957"
"1.1850","0.4248","0.5908","0.3336","3.2957"
"1.1900","0.4262","0.5946","0.3350","3.2957"
"1.1950","0.4278","0.5985","0.3366","3.2958"
"1.2000","0.4294","0.6026","0.3383","3.2957"
"1.2050","0.4312","0.6068","0.3400","3.2957"
"1.2100","0.4329","0.6111","0.3417","3.2958"
"1.2150","0.4346","0.6153","0.3434","3.2957"
"1.2200","0.4362","0.6196","0.3451","3.2957"
"1.2250","0.4379","0.6240","0.3467","3.2957"
"1.2300","0.4396","0.6284","0.3484","3.2957"
"1.2350","0.4413","0.6330","0.3501","3.2956"
"1.2400","0.4430","0.6378","0.3518","3.2956"
"1.2450","0.4447","0.6426","0.3536","3.2957"
"1.2500","0.4465","0.6475","0.3553","3.2956"
"1.2550","0.4481","0.6524","0.3569","3.2956"
"1.2600","0.4497","0.6571","0.3585","3.2957"
"1.2650","0.4512","0.6617","0.3600","3.2956"
"1.2700","0.4526","0.6661","0.3615","3.2956"
"1.2750","0.4540","0.6703","0.3628","3.2957"
"1.2800","0.4554","0.6743","0.3642","3.2957"
"1.2850","0.4567","0.6782","0.3655","3.2956"
"1.2900","0.4580","0.6821","0.3668","3.2957"
"1.2950","0.4594","0.6859","0.3682","3.2958"
"1.3000","0.4608","0.6899","0.3696","3.2958"
"1.3050","0.4623","0.6938","0.3711","3.2958"
"1.3100","0.4638","0.6977","0.3726","3.2959"
"1.3150","0.4653","0.7017","0.3742","3.2959"
"1.3200","0.4669","0.7056","0.3757","3.2958"
"1.3250","0.4684","0.7096","0.3772","3.2959"
"1.3300","0.4698","0.7136","0.3787","3.2959"
"1.3350","0.4712","0.7175","0.3800","3.2958"
"1.3400","0.4725","0.7213","0.3813","3.2959"
"1.3450","0.4737","0.7252","0.3825","3.2959"
"1.3500","0.4749","0.7288","0.3837","3.2958"
"1.3550","0.4761","0.7323","0.3849","3.2958"
"1.3600","0.4774","0.7361","0.3862","3.2958"
"1.3650","0.4787","0.7399","0.3875","3.2958"
"1.3700","0.4801","0.7436","0.3889","3.2957"
"1.3750","0.4815","0.7474","0.3904","3.2958"
"1.3800","0.4830","0.7509","0.3918","3.2958"
"1.3850","0.4845","0.7543","0.3933","3.2957"
"1.3900","0.4860","0.7580","0.3948","3.2957"
"1.3950","0.4875","0.7619","0.3963","3.2958"
"1.4000","0.4889","0.7661","0.3977","3.2957"
"1.4050","0.4904","0.7706","0.3992","3.2957"
"1.4100","0.4920","0.7751","0.4008","3.2958"
"1.4150","0.4936","0.7797","0.4024","3.2957"
"1.4200","0.4953","0.7842","0.4041","3.2957"
"1.4250","0.4970","0.7887","0.4058","3.2958"
"1.4300","0.4987","0.7932","0.4075","3.2958"
"1.4350","0.5005","0.7981","0.4093","3.2957"
"1.4400","0.5021","0.8032","0.4110","3.2957"
"1.4450","0.5038","0.8085","0.4126","3.2958"
"1.4500","0.5054","0.8137","0.4142","3.2957"
"1.4550","0.5069","0.8186","0.4158","3.2957"
"1.4600","0.5084","0.8233","0.4172","3.2957"
"1.4650","0.5099","0.8281","0.4187","3.2957"
"1.4700","0.5113","0.8330","0.4201","3.2956"
"1.4750","0.5128","0.8380","0.4217","3.2957"
"1.4800","0.5144","0.8431","0.4232","3.2957"
"1.4850","0.5161","0.8480","0.4249","3.2956"
"1.4900","0.5178","0.8528","0.4266","3.2957"
"1.4950","0.5194","0.8575","0.4282","3.2958"
"1.5000","0.5210","0.8623","0.4298","3.2957"
"1.5050","0.5225","0.8674","0.4313","3.2957"
"1.5100","0.5239","0.8726","0.4327","3.2958"
"1.5150","0.5251","0.8776","0.4340","3.2958"
"1.5200","0.5263","0.8826","0.4352","3.2958"
"1.5250","0.5275","0.8875","0.4363","3.2959"
"1.5300","0.5287","0.8921","0.4375","3.2959"
"1.5350","0.5300","0.8967","0.4388","3.2958"
"1.5400","0.5313","0.9015","0.4401","3.2958"
"1.5450","0.5326","0.9065","0.4415","3.2959"
"1.5500","0.5340","0.9116","0.4429","3.2958"
"1.5550","0.5354","0.9168","0.4442","3.2958"
"1.5600","0.5368","0.9220","0.4456","3.2959"
"1.5650","0.5382","0.9275","0.4470","3.2958"
"1.5700","0.5396","0.9333","0.4484","3.2957"
"1.5750","0.5410","0.9394","0.4498","3.2958"
"1.5800","0.5424","0.9457","0.4512","3.2958"
"1.5850","0.5439","0.9521","0.4527","3.2957"
"1.5900","0.5454","0.9585","0.4542","3.2957"
"1.5950","0.5470","0.9654","0.4558","3.2958"
"1.6000","0.5486","0.9725","0.4575","3.2957"
"1.6050","0.5503","0.9800","0.4591","3.2957"
"1.6100","0.5520","0.9881","0.4608","3.2958"
"1.6150","0.5537","0.9967","0.4625","3.2957"
"1.6200","0.5554","1.0056","0.4643","3.2957"
"1.6250","0.5571","1.0147","0.4659","3.2958"
"1.6300","0.5587","1.0241","0.4675","3.2958"
"1.6350","0.5602","1.0334","0.4690","3.2957"
"1.6400","0.5618","1.0429","0.4706","3.2958"
"1.6450","0.5634","1.0527","0.4722","3.2958"
"1.6500","0.5650","1.0626","0.4738","3.2958"
"1.6550","0.5667","1.0728","0.4755","3.2958"
"1.6600","0.5684","1.0834","0.4772","3.2959"
"1.6650","0.5701","1.0944","0.4790","3.2958"
"1.6700","0.5719","1.1063","0.4807","3.2958"
"1.6750","0.5735","1.1188","0.4824","3.2959"
"1.6800","0.5751","1.1318","0.4839","3.2959"
"1.6850","0.5764","1.1451","0.4853","3.2958"
"1.6900","0.5777","1.1587","0.4865","3.2959"
"1.6950","0.5789","1.1724","0.4878","3.2959"
"1.7000","0.5801","1.1862","0.4890","3.2958"
"1.7050","0.5814","1.2000","0.4902","3.2959"
"1.7100","0.5826","1.2136","0.4915","3.2960"
"1.7150","0.5840","1.2272","0.4928","3.2959"
"1.7200","0.5854","1.2411","0.4942","3.2959"
"1.7250","0.5868","1.2554","0.4956","3.2960"
"1.7300","0.5882","1.2703","0.4971","3.2960"
"1.7350","0.5896","1.2859","0.4985","3.2959"
"1.7400","0.5910","1.3023","0.4998","3.2960"
"1.7450","0.5924","1.3195","0.5012","3.2960"
"1.7500","0.5939","1.3377","0.5027","3.2959"
"1.7550","0.5954","1.3570","0.5042","3.2959"
"1.7600","0.5969","1.3778","0.5058","3.2960"
"1.7650","0.5986","1.4006","0.5074","3.2959"
"1.7700","0.6002","1.4263","0.5091","3.2958"
"1.7750","0.6020","1.4558","0.5108","3.2959"
"1.7800","0.6037","1.4898","0.5125","3.2959"
"1.7850","0.6054","1.5286","0.5142","3.2957"
"1.7900","0.6070","1.5727","0.5158","3.2958"
"1.7950","0.6086","1.6220","0.5174","3.2958"
"1.8000","0.6101","1.6762","0.5189","3.2957"
"1.8050","0.6115","1.7346","0.5204","3.2958"
"1.8100","0.6130","1.7966","0.5218","3.2958"
"1.8150","0.6144","1.8617","0.5232","3.2958"
"1.8200","0.6158","1.9292","0.5246","3.2957"
"1.8250","0.6173","1.9990","0.5261","3.2958"
"1.8300","0.6189","2.0714","0.5277","3.2958"
"1.8350","0.6206","2.1472","0.5294","3.2957"
"1.8400","0.6222","2.2272","0.5310","3.2958"
"1.8450","0.6239","2.3118","0.5327","3.2958"
"1.8500","0.6254","2.4010","0.5343","3.2958"
"1.8550","0.6269","2.4940","0.5357","3.2958"
"1.8600","0.6282","2.5891","0.5370","3.2959"
"1.8650","0.6294","2.6846","0.5382","3.2959"
"1.8700","0.6306","2.7788","0.5394","3.2958"
"1.8750","0.6317","2.8708","0.5405","3.2959"
"1.8800","0.6330","2.9606","0.5418","3.2959"
"1.8850","0.6342","3.0488","0.5431","3.2959"
"1.8900","0.6355","3.1361","0.5444","3.2960"
"1.8950","0.6369","3.2241","0.5458","3.2960"
"1.9000","0.6384","3.3144","0.5472","3.2959"
"1.9050","0.6398","3.4083","0.5487","3.2959"
"1.9100","0.6413","3.5066","0.5501","3.2960"
"1.9150","0.6428","3.6100","0.5516","3.2959"
"1.9200","0.6442","3.7189","0.5531","3.2959"
"1.9250","0.6457","3.8328","0.5545","3.2960"
"1.9300","0.6472","3.9513","0.5560","3.2959"
"1.9350","0.6488","4.0748","0.5576","3.2959"
"1.9400","0.6504","4.2039","0.5593","3.2959"
"1.9450","0.6521","4.3392","0.5610","3.2960"
"1.9500","0.6539","4.4811","0.5627","3.2958"
"1.9550","0.6557","4.6301","0.5645","3.2959"
"1.9600","0.6575","4.7861","0.5663","3.2959"
"1.9650","0.6593","4.9487","0.5681","3.2959"
"1.9700","0.6610","5.1172","0.5698","3.2958"
"1.9750","0.6626","5.2899","0.5715","3.2959"
"1.9800","0.6642","5.4648","0.5730","3.2959"
"1.9850","0.6657","5.6393","0.5746","3.2958"
"1.9900","0.6673","5.8120","0.5761","3.2959"
"1.9950","0.6688","5.9819","0.5777","3.2959"
"2.0000","0.6704","6.1497","0.5793","3.2958"
"2.0050","0.6722","6.3168","0.5810","3.2958"
"2.0100","0.6739","6.4855","0.5828","3.2959"
"2.0150","0.6757","6.6577","0.5845","3.2958"
"2.0200","0.6773","6.8339","0.5862","3.2958"
"2.0250","0.6789","7.0129","0.5877","3.2959"
"2.0300","0.6802","7.1922","0.5891","3.2959"
"2.0350","0.6815","7.3690","0.5904","3.2959"
"2.0400","0.6828","7.5408","0.5916","3.2960"
"2.0450","0.6840","7.7058","0.5928","3.2960"
"2.0500","0.6852","7.8632","0.5941","3.2960"
"2.0550","0.6866","8.0142","0.5954","3.2960"
"2.0600","0.6880","8.1609","0.5968","3.2961"
"2.0650","0.6894","8.3065","0.5982","3.2961"
"2.0700","0.6909","8.4534","0.5997","3.2960"
"2.0750","0.6923","8.6033","0.6011","3.2961"
"2.0800","0.6937","8.7570","0.6025","3.2961"
"2.0850","0.6951","8.9142","0.6039","3.2960"
"2.0900","0.6965","9.0747","0.6053","3.2960"
"2.0950","0.6979","9.2379","0.6068","3.2961"
"2.1000","0.6994","9.4038","0.6082","3.2960"
"2.1050","0.7009","9.5728","0.6097","3.2960"
"2.1100","0.7025","9.7454","0.6113","3.2961"
"2.1150","0.7041","9.9228","0.6130","3.2960"
"2.1200","0.7058","10.1061","0.6146","3.2959"
"2.1250","0.7075","10.2957","0.6163","3.2960"
"2.1300","0.7091","10.4916","0.6179","3.2959"
"2.1350","0.7108","10.6934","0.6196","3.2958"
"2.1400","0.7124","10.9000","0.6212","3.2959"
"2.1450","0.7139","11.1096","0.6227","3.2959"
"2.1500","0.7154","11.3193","0.6242","3.2958"
"2.1550","0.7168","11.5266","0.6256","3.2958"
"2.1600","0.7182","11.7294","0.6270","3.2959"
"2.1650","0.7196","11.9275","0.6285","3.2958"
"2.1700","0.7212","12.1220","0.6300","3.2957"
"2.1750","0.7227","12.3150","0.6316","3.2958"
"2.1800","0.7243","12.5086","0.6332","3.2958"
"2.1850","0.7259","12.7043","0.6348","3.2957"
"2.1900","0.7275","12.9036","0.6364","3.2958"
"2.1950","0.7291","13.1065","0.6379","3.2958"
"2.2000","0.7305","13.3117","0.6394","3.2957"
"2.2050","0.7319","13.5163","0.6407","3.2957"
"2.2100","0.7331","13.7169","0.6419","3.2958"
"2.2150","0.7343","13.9106","0.6432","3.2958"
"2.2200","0.7355","14.0960","0.6443","3.2958"
"2.2250","0.7367","14.2726","0.6456","3.2959"
"2.2300","0.7380","14.4415","0.6468","3.2959"
"2.2350","0.7393","14.6045","0.6481","3.2958"
"2.2400","0.7406","14.7647","0.6495","3.2959"
"2.2450","0.7421","14.9254","0.6509","3.2960"
"2.2500","0.7435","15.0895","0.6523","3.2959"
"2.2550","0.7450","15.2586","0.6538","3.2960"
"2.2600","0.7464","15.4331","0.6552","3.2961"
"2.2650","0.7478","15.6123","0.6566","3.2960"
"2.2700","0.7492","15.7955","0.6580","3.2960"
"2.2750","0.7507","15.9825","0.6595","3.2961"
"2.2800","0.7522","16.1739","0.6611","3.2960"
"2.2850","0.7538","16.3703","0.6626","3.2960"
"2.2900","0.7554","16.5723","0.6642","3.2960"
"2.2950","0.7571","16.7805","0.6659","3.2960"
"2.3000","0.7587","16.9955","0.6676","3.2959"
"2.3050","0.7604","17.2176","0.6693","3.2959"
"2.3100","0.7621","17.4462","0.6710","3.2960"
"2.3150","0.7638","17.6807","0.6726","3.2959"
"2.3200","0.7654","17.9194","0.6742","3.2959"
"2.3250","0.7669","18.1594","0.6757","3.2959"
"2.3300","0.7683","18.3978","0.6772","3.2959"
"2.3350","0.7698","18.6324","0.6786","3.2957"
"2.3400","0.7712","18.8618","0.6801","3.2958"
"2.3450","0.7727","19.0863","0.6816","3.2958"
"2.3500","0.7743","19.3071","0.6832","3.2957"
"2.3550","0.7760","19.5269","0.6849","3.2957"
"2.3600","0.7778","19.7489","0.6866","3.2958"
"2.3650","0.7795","19.9756","0.6884","3.2957"
"2.3700","0.7812","20.2086","0.6901","3.2957"
"2.3750","0.7829","20.4473","0.6917","3.2957"
"2.3800","0.7844","20.6889","0.6932","3.2957"
"2.3850","0.7857","20.9292","0.6945","3.2956"
"2.3900","0.7870","21.1641","0.6958","3.2957"
"2.3950","0.7883","21.3905","0.6971","3.2958"
"2.4000","0.7896","21.6071","0.6984","3.2957"
"2.4050","0.7909","21.8146","0.6998","3.2957"
"2.4100","0.7923","22.0147","0.7011","3.2959"
"2.4150","0.7937","22.2100","0.7026","3.2958"
"2.4200","0.7952","22.4034","0.7040","3.2958"
"2.4250","0.7967","22.5976","0.7055","3.2960"
"2.4300","0.7981","22.7935","0.7069","3.2960"
"2.4350","0.7996","22.9915","0.7084","3.2959"
"2.4400","0.8010","23.1919","0.7099","3.2960"
"2.4450","0.8025","23.3952","0.7113","3.2961"
"2.4500","0.8040","23.6016","0.7128","3.2960"
"2.4550","0.8056","23.8125","0.7144","3.2960"
"2.4600","0.8073","24.0296","0.7161","3.2961"
"2.4650","0.8090","24.2546","0.7178","3.2960"
"2.4700","0.8107","24.4887","0.7196","3.2960"
"2.4750","0.8125","24.7322","0.7213","3.2961"
"2.4800","0.8142","24.9845","0.7231","3.2961"
"2.4850","0.8160","25.2444","0.7248","3.2960"
"2.4900","0.8176","25.5096","0.7264","3.2961"
"2.4950","0.8191","25.7771","0.7280","3.2961"
"2.5000","0.8207","26.0433","0.7295","3.2961"
"2.5050","0.8222","26.3056","0.7310","3.2961"
"2.5100","0.8236","26.5620","0.7325","3.2962"
"2.5150","0.8252","26.8116","0.7340","3.2961"
"2.5200","0.8267","27.0554","0.7356","3.2960"
"2.5250","0.8284","27.2953","0.7372","3.2961"
"2.5300","0.8300","27.5338","0.7389","3.2960"
"2.5350","0.8317","27.7728","0.7405","3.2959"
"2.5400","0.8332","28.0131","0.7420","3.2960"
"2.5450","0.8347","28.2539","0.7435","3.2960"
"2.5500","0.8361","28.4930","0.7449","3.2959"
"2.5550","0.8374","28.7271","0.7462","3.2959"
"2.5600","0.8386","28.9527","0.7474","3.2959"
"2.5650","0.8398","29.1670","0.7486","3.2959"
"2.5700","0.8409","29.3688","0.7498","3.2958"
"2.5750","0.8422","29.5586","0.7510","3.2959"
