Time,Displacement,Force,Compressive displacement,voltage_1
0.765,0.7659,1.7944,0.2038,0.0012
0.77,0.7675,1.8063,0.2054,0.0012
0.775,0.7692,1.8185,0.2071,0.0012
0.78,0.7709,1.8319,0.2088,0.0012
0.785,0.7725,1.8464,0.2104,0.0012
0.79,0.7742,1.8607,0.2121,0.0012
0.795,0.7759,1.8747,0.2137,0.0012
0.8,0.7774,1.8887,0.2153,0.0012
0.805,0.7789,1.9018,0.2168,0.0012
0.81,0.7804,1.9142,0.2182,0.0012
0.815,0.7818,1.9264,0.2197,0.0012
0.82,0.7832,1.9388,0.2211,0.0012
0.825,0.7848,1.9515,0.2227,0.0012
0.83,0.7864,1.9639,0.2243,0.0012
0.835,0.7881,1.976,0.2259,0.0012
0.84,0.7897,1.9885,0.2276,0.0012
0.845,0.7914,2.0011,0.2293,0.0012
0.85,0.793,2.0136,0.2309,0.0012
0.855,0.7945,2.0264,0.2324,0.0012
0.86,0.7959,2.0397,0.2337,0.0012
0.865,0.7971,2.0532,0.235,0.0012
0.87,0.7984,2.066,0.2362,0.0012
0.875,0.7996,2.0779,0.2374,0.0012
0.88,0.8008,2.0892,0.2387,0.0012
0.885,0.802,2.0997,0.2399,0.0012
0.89,0.8033,2.109,0.2412,0.0012
0.895,0.8046,2.1182,0.2425,0.0012
0.9,0.806,2.1282,0.2439,0.0012
0.905,0.8074,2.1381,0.2453,0.0012
0.91,0.8088,2.1476,0.2467,0.0012
0.915,0.8102,2.1577,0.2481,0.0012
0.92,0.8116,2.1686,0.2494,0.0012
0.925,0.8129,2.1793,0.2508,0.0012
0.93,0.8144,2.1899,0.2523,0.0012
0.935,0.8159,2.2009,0.2538,0.0012
0.94,0.8175,2.2126,0.2554,0.0012
0.945,0.8191,2.2255,0.257,0.0012
0.95,0.8208,2.2393,0.2587,0.0012
0.955,0.8225,2.2529,0.2604,0.0012
0.96,0.8242,2.2658,0.2621,0.0012
0.965,0.8259,2.2792,0.2638,0.0012
0.97,0.8275,2.293,0.2654,0.0012
0.975,0.829,2.3068,0.2669,0.0012
0.98,0.8305,2.3215,0.2684,0.0012
0.985,0.8319,2.3367,0.2698,0.0012
0.99,0.8334,2.352,0.2712,0.0012
0.995,0.8348,2.3664,0.2727,0.0012
1.0,0.8363,2.3802,0.2741,0.0012
1.005,0.8378,2.3933,0.2757,0.0012
1.01,0.8394,2.4061,0.2773,0.0012
1.015,0.8411,2.4192,0.2789,0.0012
1.02,0.8427,2.4324,0.2806,0.0012
1.025,0.8444,2.4465,0.2823,0.0012
1.03,0.846,2.4611,0.2838,0.0012
1.035,0.8474,2.4752,0.2853,0.0012
1.04,0.8488,2.488,0.2866,0.0012
1.045,0.85,2.5006,0.2879,0.0012
1.05,0.8512,2.5131,0.2891,0.0012
1.055,0.8525,2.5253,0.2904,0.0012
1.06,0.8538,2.5374,0.2917,0.0012
1.065,0.8552,2.549,0.293,0.0012
1.07,0.8566,2.5599,0.2944,0.0012
1.075,0.858,2.5706,0.2959,0.0012
1.08,0.8596,2.5816,0.2974,0.0012
1.085,0.8611,2.5924,0.2989,0.0012
1.09,0.8626,2.6035,0.3004,0.0012
1.095,0.864,2.6156,0.3019,0.0012
1.1,0.8655,2.6287,0.3034,0.0012
1.105,0.867,2.6418,0.3048,0.0012
1.11,0.8685,2.6552,0.3064,0.0012
1.115,0.8701,2.6692,0.308,0.0028
1.12,0.8718,2.6837,0.3097,0.119
1.125,0.8735,2.6983,0.3113,0.4388
1.13,0.8752,2.7131,0.313,0.8653
1.135,0.8769,2.7282,0.3147,1.326
1.14,0.8786,2.7436,0.3164,1.7723
1.145,0.8802,2.7591,0.3181,2.1741
1.15,0.8818,2.7747,0.3197,2.5155
1.155,0.8834,2.7898,0.3212,2.7913
1.16,0.8849,2.8042,0.3228,3.0031
1.165,0.8864,2.8181,0.3243,3.1571
1.17,0.8879,2.8323,0.3258,3.2619
1.175,0.8895,2.846,0.3274,3.3269
1.18,0.8911,2.8599,0.329,3.3612
1.185,0.8929,2.8748,0.3308,3.373
1.19,0.8947,2.8909,0.3326,3.3696
1.195,0.8965,2.9072,0.3343,3.3566
1.2,0.8981,2.9234,0.336,3.3386
1.205,0.8997,2.9398,0.3376,3.3187
1.21,0.9012,2.9565,0.339,3.2992
1.215,0.9025,2.9723,0.3404,3.2815
1.22,0.9038,2.9872,0.3417,3.2663
1.225,0.905,3.001,0.3429,3.2539
1.23,0.9064,3.0142,0.3442,3.2444
1.235,0.9077,3.027,0.3456,3.2374
1.24,0.9092,3.0394,0.3471,3.2325
1.245,0.9107,3.0517,0.3486,3.2295
1.25,0.9123,3.0643,0.3501,3.2278
1.255,0.9138,3.0773,0.3516,3.2272
1.26,0.9152,3.0907,0.3531,3.2273
1.265,0.9167,3.1042,0.3546,3.2278
1.27,0.9182,3.1182,0.3561,3.2285
1.275,0.9198,3.1326,0.3576,3.2294
1.28,0.9214,3.1472,0.3592,3.2302
1.285,0.923,3.1622,0.3609,3.231
1.29,0.9248,3.178,0.3626,3.2317
1.295,0.9265,3.1947,0.3644,3.2322
1.3,0.9283,3.2116,0.3661,3.2327
1.305,0.93,3.229,0.3678,3.233
1.31,0.9316,3.2464,0.3695,3.2333
1.315,0.9332,3.2634,0.3711,3.2334
1.32,0.9346,3.2799,0.3725,3.2335
1.325,0.936,3.2961,0.3739,3.2336
1.33,0.9373,3.3114,0.3752,3.2336
1.335,0.9386,3.326,0.3765,3.2335
1.34,0.94,3.3403,0.3778,3.2335
1.345,0.9414,3.3544,0.3793,3.2335
1.35,0.9429,3.3681,0.3807,3.2334
1.355,0.9443,3.3816,0.3822,3.2334
1.36,0.9459,3.3947,0.3837,3.2334
1.365,0.9474,3.4077,0.3852,3.2334
1.37,0.9489,3.4202,0.3867,3.2333
1.375,0.9503,3.4329,0.3882,3.2333
1.38,0.9516,3.4461,0.3895,3.2333
1.385,0.9529,3.4603,0.3908,3.2332
1.39,0.9541,3.4744,0.392,3.2332
1.395,0.9553,3.4878,0.3932,3.2332
1.4,0.9565,3.5005,0.3944,3.2332
1.405,0.9577,3.5122,0.3956,3.2332
1.41,0.959,3.5246,0.3969,3.2332
1.415,0.9604,3.5369,0.3983,3.2332
1.42,0.9618,3.5488,0.3997,3.2332
1.425,0.9633,3.5613,0.4012,3.2332
1.43,0.9648,3.5743,0.4027,3.2332
1.435,0.9662,3.5878,0.4041,3.2332
1.44,0.9676,3.6013,0.4055,3.2332
1.445,0.9691,3.6151,0.4069,3.2332
1.45,0.9706,3.6291,0.4084,3.2332
1.455,0.9721,3.6439,0.41,3.2332
1.46,0.9737,3.6592,0.4115,3.2332
1.465,0.9753,3.6751,0.4132,3.2332
1.47,0.977,3.6915,0.4148,3.2332
1.475,0.9787,3.7082,0.4165,3.2332
1.48,0.9804,3.7255,0.4183,3.2333
1.485,0.9822,3.7435,0.4201,3.2333
1.49,0.9839,3.762,0.4218,3.2333
1.495,0.9855,3.7806,0.4234,3.2333
1.5,0.987,3.7985,0.4249,3.2333
1.505,0.9886,3.8164,0.4264,3.2333
1.51,0.9901,3.835,0.428,3.2333
1.515,0.9917,3.8534,0.4295,3.2333
1.52,0.9933,3.8717,0.4312,3.2333
1.525,0.9951,3.8904,0.4329,3.2333
1.53,0.9969,3.9088,0.4348,3.2333
1.535,0.9988,3.9269,0.4366,3.2333
1.54,1.0006,3.946,0.4385,3.2333
1.545,1.0025,3.9658,0.4404,3.2333
1.55,1.0042,3.9859,0.4421,3.2333
1.555,1.0058,4.0063,0.4437,3.2333
1.56,1.0072,4.0263,0.4451,3.2333
1.565,1.0086,4.0454,0.4464,3.2333
1.57,1.0099,4.063,0.4477,3.2333
1.575,1.0112,4.0799,0.449,3.2332
1.58,1.0125,4.096,0.4504,3.2332
1.585,1.0139,4.1113,0.4518,3.2332
1.59,1.0153,4.1266,0.4532,3.2332
1.595,1.0168,4.1418,0.4546,3.2331
1.6,1.0181,4.1558,0.456,3.2331
1.605,1.0195,4.1695,0.4574,3.2331
1.61,1.0209,4.1833,0.4588,3.2331
1.615,1.0224,4.1973,0.4603,3.2331
1.62,1.0239,4.2121,0.4618,3.2331
1.625,1.0255,4.227,0.4634,3.2331
1.63,1.0272,4.2422,0.4651,3.2331
1.635,1.0289,4.2588,0.4668,3.2331
1.64,1.0306,4.2767,0.4685,3.2331
1.645,1.0324,4.2954,0.4702,3.2331
1.65,1.0341,4.3146,0.472,3.2331
1.655,1.0358,4.3334,0.4737,3.2331
1.66,1.0374,4.3519,0.4753,3.2332
1.665,1.0389,4.371,0.4768,3.2332
1.67,1.0404,4.39,0.4783,3.2332
1.675,1.0418,4.4087,0.4797,3.2333
1.68,1.0433,4.4273,0.4811,3.2333
1.685,1.0447,4.4453,0.4826,3.2333
1.69,1.0462,4.4627,0.4841,3.2333
1.695,1.0478,4.4802,0.4857,3.2333
1.7,1.0494,4.497,0.4873,3.2333
1.705,1.051,4.5134,0.4889,3.2333
1.71,1.0525,4.5307,0.4904,3.2333
1.715,1.054,4.5486,0.4919,3.2333
1.72,1.0554,4.5663,0.4933,3.2333
1.725,1.0567,4.5835,0.4946,3.2333
1.73,1.058,4.6002,0.4958,3.2333
1.735,1.0591,4.6165,0.497,3.2333
1.74,1.0603,4.6323,0.4982,3.2333
1.745,1.0615,4.6466,0.4994,3.2332
1.75,1.0628,4.6605,0.5006,3.2332
1.755,1.0641,4.6738,0.502,3.2332
1.76,1.0655,4.6867,0.5034,3.2332
1.765,1.0669,4.6989,0.5048,3.2332
1.77,1.0683,4.7118,0.5061,3.2332
1.775,1.0696,4.7257,0.5075,3.2332
1.78,1.071,4.7398,0.5088,3.2332
1.785,1.0723,4.7538,0.5102,3.2332
1.79,1.0737,4.7681,0.5115,3.2332
1.795,1.0751,4.7825,0.5129,3.2332
1.8,1.0765,4.7974,0.5144,3.2332
1.805,1.0781,4.8123,0.5159,3.2332
1.81,1.0796,4.8271,0.5175,3.2332
1.815,1.0813,4.8428,0.5192,3.2332
1.82,1.0829,4.8596,0.5208,3.2332
1.825,1.0846,4.8777,0.5224,3.2332
1.83,1.0862,4.8965,0.5241,3.2333
1.835,1.0879,4.9159,0.5258,3.2333
1.84,1.0895,4.936,0.5274,3.2333
1.845,1.091,4.9566,0.5288,3.2333
1.85,1.0924,4.9772,0.5303,3.2333
1.855,1.0939,4.9973,0.5317,3.2332
1.86,1.0954,5.0174,0.5332,3.2332
1.865,1.0969,5.0373,0.5348,3.2332
1.87,1.0985,5.0572,0.5364,3.2332
1.875,1.1001,5.0769,0.538,3.2333
1.88,1.1018,5.0961,0.5397,3.2333
1.885,1.1035,5.1154,0.5413,3.2333
1.89,1.1051,5.1347,0.543,3.2333
1.895,1.1066,5.1539,0.5445,3.2333
1.9,1.1081,5.1733,0.5459,3.2333
1.905,1.1094,5.1929,0.5473,3.2334
1.91,1.1107,5.2121,0.5486,3.2334
1.915,1.1119,5.2308,0.5498,3.2334
1.92,1.1131,5.2482,0.551,3.2334
1.925,1.1144,5.264,0.5523,3.2334
1.93,1.1158,5.2787,0.5537,3.2334
1.935,1.1172,5.293,0.5551,3.2334
1.94,1.1187,5.3079,0.5565,3.2334
1.945,1.1202,5.3236,0.558,3.2334
1.95,1.1217,5.3401,0.5595,3.2333
1.955,1.1231,5.3565,0.561,3.2333
1.96,1.1246,5.3732,0.5625,3.2333
1.965,1.1261,5.3898,0.564,3.2333
1.97,1.1277,5.4063,0.5655,3.2333
1.975,1.1293,5.4235,0.5671,3.2333
1.98,1.1309,5.4419,0.5688,3.2333
1.985,1.1326,5.4618,0.5705,3.2332
1.99,1.1344,5.4827,0.5722,3.2332
1.995,1.1361,5.5044,0.574,3.2332
2.0,1.1378,5.5266,0.5756,3.2332
2.005,1.1394,5.5492,0.5773,3.2332
2.01,1.1409,5.5713,0.5788,3.2332
2.015,1.1424,5.5947,0.5803,3.2332
2.02,1.1438,5.6246,0.5817,3.2332
2.025,1.1452,5.6687,0.5831,3.2332
2.03,1.1466,5.7323,0.5844,3.2333
2.035,1.148,5.8196,0.5859,3.2333
2.04,1.1496,5.9314,0.5874,3.2333
2.045,1.1511,6.0683,0.589,3.2333
2.05,1.1528,6.23,0.5907,3.2333
2.055,1.1544,6.4141,0.5923,3.2333
2.06,1.1561,6.6194,0.594,3.2333
2.065,1.1577,6.8428,0.5956,3.2333
2.07,1.1592,7.08,0.597,3.2333
2.075,1.1605,7.3251,0.5984,3.2333
2.08,1.1618,7.5722,0.5997,3.2333
2.085,1.163,7.8165,0.6009,3.2333
2.09,1.1642,8.0547,0.6021,3.2333
2.095,1.1654,8.2835,0.6033,3.2333
2.1,1.1666,8.5031,0.6045,3.2333
2.105,1.168,8.7158,0.6058,3.2333
2.11,1.1694,8.9251,0.6072,3.2333
2.115,1.1708,9.1351,0.6087,3.2333
2.12,1.1723,9.3479,0.6101,3.2333
2.125,1.1737,9.5647,0.6116,3.2333
2.13,1.1752,9.7852,0.613,3.2333
2.135,1.1766,10.01,0.6145,3.2333
2.14,1.1781,10.2398,0.616,3.2333
2.145,1.1796,10.4755,0.6175,3.2333
2.15,1.1812,10.7174,0.6191,3.2333
2.155,1.1828,10.9659,0.6207,3.2333
2.16,1.1845,11.2216,0.6224,3.2333
2.165,1.1862,11.485,0.6241,3.2333
2.17,1.1879,11.7561,0.6258,3.2333
2.175,1.1897,12.0346,0.6275,3.2333
2.18,1.1913,12.3191,0.6292,3.2333
2.185,1.193,12.6073,0.6309,3.2332
2.19,1.1946,12.8977,0.6325,3.2332
2.195,1.1961,13.187,0.634,3.2332
2.2,1.1976,13.4724,0.6355,3.2332
2.205,1.1991,13.7516,0.6369,3.2332
2.21,1.2006,14.0224,0.6384,3.2332
2.215,1.2021,14.2866,0.64,3.2333
2.22,1.2038,14.5458,0.6416,3.2333
2.225,1.2054,14.8036,0.6433,3.2333
2.23,1.2071,15.0625,0.645,3.2333
2.235,1.2087,15.3236,0.6466,3.2333
2.24,1.2104,15.5865,0.6482,3.2333
2.245,1.2118,15.8492,0.6497,3.2333
2.25,1.2132,16.1062,0.6511,3.2333
2.255,1.2145,16.3524,0.6524,3.2333
2.26,1.2157,16.5849,0.6536,3.2333
2.265,1.217,16.8033,0.6548,3.2333
2.27,1.2182,17.0084,0.6561,3.2333
2.275,1.2196,17.2038,0.6575,3.2333
2.28,1.221,17.3934,0.6589,3.2333
2.285,1.2225,17.5807,0.6604,3.2333
2.29,1.224,17.77,0.6619,3.2333
2.295,1.2256,17.9637,0.6634,3.2333
2.3,1.2271,18.1618,0.6649,3.2333
2.305,1.2286,18.3642,0.6665,3.2333
2.31,1.2301,18.571,0.668,3.2333
2.315,1.2316,18.7818,0.6695,3.2333
2.32,1.2332,18.9972,0.6711,3.2333
2.325,1.2349,19.2176,0.6728,3.2333
2.33,1.2366,19.4449,0.6745,3.2333
2.335,1.2384,19.6798,0.6762,3.2333
2.34,1.2401,19.9225,0.678,3.2333
2.345,1.2418,20.1731,0.6797,3.2333
2.35,1.2435,20.43,0.6814,3.2333
2.355,1.2451,20.69,0.683,3.2333
2.36,1.2466,20.9492,0.6845,3.2333
2.365,1.2481,21.205,0.6859,3.2333
2.37,1.2495,21.4535,0.6874,3.2334
2.375,1.2509,21.6934,0.6888,3.2334
2.38,1.2523,21.925,0.6902,3.2334
2.385,1.2538,22.1496,0.6917,3.2334
2.39,1.2554,22.3699,0.6933,3.2334
2.395,1.257,22.589,0.6948,3.2334
2.4,1.2585,22.8087,0.6964,3.2334
2.405,1.26,23.0303,0.6979,3.2334
2.41,1.2615,23.2535,0.6994,3.2334
2.415,1.2628,23.4764,0.7007,3.2334
2.42,1.2641,23.6955,0.702,3.2334
2.425,1.2653,23.909,0.7032,3.2334
2.43,1.2665,24.1146,0.7043,3.2334
2.435,1.2676,24.3114,0.7055,3.2334
2.44,1.2688,24.4993,0.7067,3.2334
2.445,1.27,24.6798,0.7079,3.2334
2.45,1.2713,24.8556,0.7092,3.2334
2.455,1.2727,25.03,0.7106,3.2334
2.46,1.2741,25.2072,0.712,3.2334
2.465,1.2756,25.3901,0.7135,3.2334
2.47,1.2771,25.581,0.715,3.2334
2.475,1.2785,25.7801,0.7164,3.2334
2.48,1.2799,25.987,0.7178,3.2334
2.485,1.2814,26.2008,0.7192,3.2334
2.49,1.2829,26.4203,0.7207,3.2334
2.495,1.2844,26.6449,0.7223,3.2334
2.5,1.286,26.8744,0.7239,3.2334
2.505,1.2876,27.1089,0.7255,3.2334
2.51,1.2892,27.3494,0.7271,3.2334
2.515,1.2909,27.5961,0.7288,3.2334
2.52,1.2926,27.8486,0.7304,3.2334
2.525,1.2942,28.1062,0.7321,3.2334
2.53,1.2958,28.3686,0.7337,3.2334
2.535,1.2974,28.6329,0.7352,3.2334
2.54,1.2988,28.8953,0.7367,3.2334
2.545,1.3003,29.153,0.7381,3.2334
2.55,1.3017,29.4032,0.7395,3.2334
2.555,1.3031,29.6463,0.741,3.2334
2.56,1.3046,29.8834,0.7425,3.2335
2.565,1.3061,30.1165,0.744,3.2335
2.57,1.3077,30.3482,0.7456,3.2335
2.575,1.3094,30.5821,0.7473,3.2335
2.58,1.3112,30.8213,0.749,3.2335
2.585,1.3129,31.0683,0.7507,3.2335
2.59,1.3145,31.3222,0.7524,3.2335
2.595,1.316,31.5808,0.7539,3.2335
2.6,1.3174,31.8399,0.7553,3.2335
2.605,1.3187,32.0938,0.7566,3.2335
2.61,1.3199,32.3374,0.7578,3.2334
2.615,1.3212,32.5692,0.7591,3.2334
2.62,1.3225,32.7894,0.7604,3.2335
2.625,1.3239,33.0001,0.7617,3.2335
2.63,1.3253,33.2047,0.7631,3.2335
2.635,1.3268,33.408,0.7646,3.2335
2.64,1.3283,33.6138,0.7661,3.2335
2.645,1.3298,33.8239,0.7676,3.2334
2.65,1.3312,34.0392,0.7691,3.2334
2.655,1.3327,34.2616,0.7706,3.2334
2.66,1.3342,34.4916,0.7721,3.2334
2.665,1.3358,34.7287,0.7737,3.2334
2.67,1.3374,34.9733,0.7753,3.2334
2.675,1.3391,35.2247,0.777,3.2333
2.68,1.3408,35.4832,0.7787,3.2333
2.685,1.3425,35.7488,0.7804,3.2334
2.69,1.3442,36.0214,0.7821,3.2334
2.695,1.3459,36.3022,0.7838,3.2334
2.7,1.3476,36.5911,0.7855,3.2334
2.705,1.3492,36.8868,0.7871,3.2334
2.71,1.3507,37.1886,0.7886,3.2334
2.715,1.3522,37.4941,0.7901,3.2335
2.72,1.3537,37.8004,0.7916,3.2335
2.725,1.3552,38.1055,0.7931,3.2335
2.73,1.3567,38.4082,0.7946,3.2335
2.735,1.3582,38.7095,0.7961,3.2335
2.74,1.3599,39.0121,0.7977,3.2335
2.745,1.3616,39.3186,0.7995,3.2335
2.75,1.3633,39.6314,0.8012,3.2335
2.755,1.365,39.9519,0.8028,3.2335
2.76,1.3665,40.2798,0.8044,3.2335
2.765,1.368,40.6121,0.8059,3.2335
2.77,1.3693,40.9424,0.8072,3.2335
2.775,1.3706,41.2647,0.8085,3.2335
2.78,1.3718,41.5737,0.8097,3.2335
2.785,1.373,41.8665,0.8109,3.2335
2.79,1.3742,42.1441,0.8121,3.2334
2.795,1.3755,42.4091,0.8134,3.2334
2.8,1.3769,42.6649,0.8147,3.2334
2.805,1.3783,42.9169,0.8161,3.2334
2.81,1.3797,43.1702,0.8175,3.2334
2.815,1.3811,43.4278,0.8189,3.2334
2.82,1.3825,43.6908,0.8203,3.2334
2.825,1.3839,43.959,0.8217,3.2334
2.83,1.3853,44.232,0.8231,3.2334
2.835,1.3867,44.5095,0.8246,3.2334
2.84,1.3881,44.7926,0.826,3.2334
2.845,1.3896,45.0805,0.8275,3.2334
2.85,1.3912,45.3745,0.829,3.2334
2.855,1.3928,45.677,0.8307,3.2334
2.86,1.3944,45.9903,0.8323,3.2334
2.865,1.3961,46.3149,0.834,3.2334
2.87,1.3979,46.6516,0.8357,3.2334
2.875,1.3996,47.0005,0.8374,3.2334
2.88,1.4012,47.3592,0.8391,3.2334
2.885,1.4028,47.7231,0.8406,3.2334
2.89,1.4043,48.0876,0.8421,3.2334
2.895,1.4057,48.4485,0.8436,3.2335
2.9,1.4072,48.8017,0.8451,3.2335
2.905,1.4087,49.1455,0.8466,3.2335
2.91,1.4102,49.4819,0.8481,3.2335
2.915,1.4118,49.8132,0.8497,3.2335
2.918,1.4128,50.0113,0.8507,3.2335
2.919,1.4131,50.0775,0.851,3.2335
2.924,1.4148,50.4104,0.8527,3.2335
2.929,1.4164,50.7483,0.8543,3.2335
