Time,Displacement,Force,Compressive displacement,voltage_1
0.32,0.0649,0.3247,0.06,-0.06
0.325,0.0662,0.3289,0.0613,-0.0601
0.33,0.0676,0.3331,0.0627,-0.06
0.335,0.069,0.3376,0.064,-0.06
0.34,0.0703,0.342,0.0654,-0.06
0.345,0.0717,0.3465,0.0668,-0.0601
0.35,0.0731,0.3512,0.0682,-0.06
0.355,0.0745,0.3558,0.0695,-0.06
0.36,0.0758,0.3605,0.0708,-0.0601
0.365,0.077,0.3652,0.0721,-0.06
0.37,0.0783,0.3699,0.0733,-0.06
0.375,0.0795,0.3744,0.0745,-0.06
0.38,0.0806,0.3788,0.0757,-0.06
0.385,0.0818,0.3832,0.0769,-0.06
0.39,0.083,0.3874,0.0781,-0.06
0.395,0.0843,0.3919,0.0794,-0.0601
0.4,0.0856,0.3964,0.0807,-0.06
0.405,0.087,0.4011,0.0821,-0.06
0.41,0.0884,0.4057,0.0835,-0.0601
0.415,0.0899,0.4103,0.0849,-0.06
0.42,0.0913,0.4147,0.0864,-0.06
0.425,0.0927,0.4191,0.0878,-0.0601
0.43,0.094,0.4234,0.0891,-0.06
0.435,0.0952,0.4277,0.0903,-0.06
0.44,0.0964,0.4321,0.0915,-0.06
0.445,0.0975,0.4364,0.0926,-0.0601
0.45,0.0985,0.4406,0.0936,-0.06
0.455,0.0995,0.4448,0.0946,-0.06
0.46,0.1005,0.4487,0.0956,-0.0601
0.465,0.1016,0.4523,0.0966,-0.06
0.47,0.1026,0.4559,0.0977,-0.06
0.475,0.1038,0.4594,0.0989,-0.0601
0.48,0.105,0.463,0.1001,-0.06
0.485,0.1062,0.4669,0.1013,-0.06
0.49,0.1075,0.4706,0.1025,-0.06
0.495,0.1087,0.4742,0.1038,-0.0601
0.5,0.1099,0.4778,0.105,-0.06
0.505,0.1111,0.4813,0.1062,-0.06
0.51,0.1123,0.4849,0.1074,-0.0601
0.515,0.1135,0.4887,0.1085,-0.06
0.52,0.1147,0.4927,0.1098,-0.06
0.525,0.1159,0.4968,0.111,-0.06
0.53,0.1172,0.5011,0.1123,-0.06
0.535,0.1186,0.5053,0.1136,-0.0599
0.54,0.1199,0.5095,0.115,-0.06
0.545,0.1214,0.5138,0.1164,-0.0601
0.55,0.1228,0.5181,0.1179,-0.06
0.555,0.1243,0.5227,0.1194,-0.06
0.56,0.1258,0.5274,0.1208,-0.0601
0.565,0.1272,0.5323,0.1223,-0.06
0.57,0.1286,0.5373,0.1237,-0.06
0.575,0.1299,0.5423,0.125,-0.0601
0.58,0.1311,0.5469,0.1262,-0.0601
0.585,0.1323,0.5515,0.1274,-0.06
0.59,0.1335,0.5561,0.1286,-0.06
0.595,0.1347,0.5606,0.1298,-0.0601
0.6,0.136,0.5653,0.1311,-0.06
0.605,0.1373,0.57,0.1323,-0.06
0.61,0.1386,0.5745,0.1337,-0.0601
0.615,0.14,0.5789,0.135,-0.06
0.62,0.1413,0.5829,0.1364,-0.06
0.625,0.1427,0.5869,0.1378,-0.0601
0.63,0.1441,0.5913,0.1392,-0.0601
0.635,0.1455,0.5961,0.1406,-0.06
0.64,0.1468,0.6009,0.1419,-0.06
0.645,0.148,0.6056,0.143,-0.0601
0.65,0.1491,0.6099,0.1441,-0.06
0.655,0.1501,0.6136,0.1452,-0.06
0.66,0.1511,0.6171,0.1462,-0.0601
0.665,0.1521,0.6206,0.1472,-0.06
0.67,0.1531,0.6241,0.1482,-0.06
0.675,0.1542,0.6277,0.1493,-0.0601
0.68,0.1553,0.6314,0.1504,-0.06
0.685,0.1565,0.6349,0.1516,-0.06
0.69,0.1577,0.6383,0.1528,-0.06
0.695,0.1589,0.6418,0.154,-0.0601
0.7,0.1602,0.6456,0.1553,-0.06
0.705,0.1615,0.6498,0.1565,-0.06
0.71,0.1627,0.6543,0.1578,-0.0601
0.715,0.164,0.6587,0.159,-0.06
0.72,0.1652,0.6631,0.1603,-0.06
0.725,0.1665,0.6673,0.1616,-0.06
0.73,0.1678,0.6715,0.1629,-0.06
0.735,0.1691,0.6759,0.1642,-0.06
0.74,0.1706,0.6805,0.1656,-0.06
0.745,0.172,0.6852,0.1671,-0.0601
0.75,0.1735,0.6899,0.1686,-0.06
0.755,0.1751,0.6947,0.1701,-0.06
0.76,0.1766,0.6994,0.1717,-0.0601
0.765,0.1781,0.7042,0.1732,-0.06
0.77,0.1796,0.7092,0.1747,-0.06
0.775,0.181,0.7144,0.1761,-0.0601
0.78,0.1824,0.7197,0.1775,-0.0601
0.785,0.1837,0.7249,0.1787,-0.06
0.79,0.1849,0.7297,0.18,-0.06
0.795,0.1861,0.7344,0.1812,-0.0601
0.8,0.1874,0.739,0.1824,-0.06
0.805,0.1886,0.7437,0.1837,-0.06
0.81,0.1899,0.7484,0.185,-0.0601
0.815,0.1912,0.7532,0.1863,-0.06
0.82,0.1926,0.7578,0.1876,-0.06
0.825,0.1939,0.7622,0.189,-0.0601
0.83,0.1953,0.7664,0.1903,-0.06
0.835,0.1965,0.7706,0.1916,-0.06
0.84,0.1978,0.7749,0.1929,-0.06
0.845,0.1989,0.7792,0.194,-0.0601
0.85,0.2,0.7833,0.195,-0.06
0.855,0.201,0.7873,0.196,-0.06
0.86,0.2019,0.791,0.197,-0.0601
0.865,0.2029,0.7944,0.1979,-0.06
0.87,0.2038,0.7976,0.1989,-0.06
0.875,0.2047,0.8008,0.1998,-0.06
0.88,0.2057,0.804,0.2008,-0.06
0.885,0.2067,0.8072,0.2018,-0.06
0.89,0.2078,0.8104,0.2029,-0.06
0.895,0.2089,0.8134,0.204,-0.0601
0.9,0.2101,0.8167,0.2051,-0.06
0.905,0.2112,0.8201,0.2063,-0.06
0.91,0.2124,0.8236,0.2075,-0.0601
0.915,0.2136,0.8273,0.2087,-0.06
0.92,0.2147,0.8308,0.2098,-0.06
0.925,0.2159,0.8344,0.2109,-0.06
0.93,0.217,0.838,0.2121,-0.06
0.935,0.2182,0.8418,0.2133,-0.06
0.94,0.2195,0.8458,0.2145,-0.06
0.945,0.2207,0.8497,0.2158,-0.0601
0.95,0.222,0.8538,0.2171,-0.06
0.955,0.2234,0.8578,0.2184,-0.06
0.96,0.2248,0.8621,0.2198,-0.0601
0.965,0.2262,0.8663,0.2213,-0.06
0.97,0.2276,0.8708,0.2227,-0.06
0.975,0.2291,0.8756,0.2241,-0.0601
0.98,0.2305,0.8807,0.2256,-0.06
0.985,0.232,0.8858,0.227,-0.06
0.99,0.2333,0.8908,0.2284,-0.06
0.995,0.2346,0.8956,0.2297,-0.0601
1.0,0.2359,0.9003,0.231,-0.06
1.005,0.2372,0.9051,0.2322,-0.06
1.01,0.2384,0.9099,0.2335,-0.0601
1.015,0.2396,0.9147,0.2347,-0.06
1.02,0.2409,0.9196,0.236,-0.06
1.025,0.2423,0.9244,0.2374,-0.06
1.03,0.2437,0.929,0.2388,-0.06
1.035,0.2452,0.9336,0.2402,-0.06
1.04,0.2466,0.9383,0.2417,-0.06
1.045,0.2481,0.9431,0.2432,-0.0601
1.05,0.2495,0.9479,0.2446,-0.06
1.055,0.2509,0.9527,0.246,-0.06
1.06,0.2522,0.9573,0.2472,-0.0601
1.065,0.2533,0.9617,0.2484,-0.06
1.07,0.2544,0.9659,0.2495,-0.06
1.075,0.2555,0.9701,0.2505,-0.06
1.08,0.2565,0.9742,0.2516,-0.06
1.085,0.2576,0.978,0.2526,-0.0599
1.09,0.2586,0.9814,0.2537,-0.06
1.095,0.2598,0.9848,0.2548,-0.0601
1.1,0.2609,0.9881,0.256,-0.06
1.105,0.2622,0.9916,0.2572,-0.06
1.11,0.2634,0.9955,0.2585,-0.0601
1.115,0.2647,0.9996,0.2598,-0.06
1.12,0.2659,1.0035,0.261,-0.06
1.125,0.2672,1.0075,0.2622,-0.06
1.13,0.2684,1.0114,0.2635,-0.06
1.135,0.2696,1.0154,0.2647,-0.06
1.14,0.2708,1.0197,0.2659,-0.06
1.145,0.2721,1.0242,0.2671,-0.0601
1.15,0.2734,1.0288,0.2684,-0.06
1.155,0.2747,1.0333,0.2698,-0.06
1.16,0.2761,1.0377,0.2711,-0.0601
1.165,0.2775,1.042,0.2725,-0.06
1.17,0.2789,1.0463,0.274,-0.06
1.175,0.2804,1.0508,0.2755,-0.0601
1.18,0.2818,1.0555,0.2769,-0.0601
1.185,0.2832,1.0602,0.2783,-0.06
1.19,0.2846,1.0648,0.2797,-0.06
1.195,0.2859,1.0692,0.281,-0.0601
1.2,0.2871,1.0736,0.2822,-0.06
1.205,0.2884,1.0781,0.2835,-0.06
1.21,0.2896,1.0829,0.2847,-0.0601
1.215,0.2909,1.0878,0.2859,-0.06
1.22,0.2921,1.0924,0.2872,-0.06
1.225,0.2934,1.097,0.2885,-0.0601
1.23,0.2947,1.1016,0.2898,-0.06
1.235,0.2961,1.1063,0.2912,-0.06
1.24,0.2975,1.1111,0.2926,-0.06
1.245,0.299,1.116,0.2941,-0.0601
1.25,0.3004,1.1207,0.2954,-0.06
1.255,0.3017,1.1252,0.2968,-0.06
1.26,0.303,1.1297,0.298,-0.0601
1.265,0.3041,1.1341,0.2992,-0.06
1.27,0.3052,1.1382,0.3002,-0.06
1.275,0.3062,1.1424,0.3012,-0.06
1.28,0.3071,1.1462,0.3022,-0.06
1.285,0.3081,1.1498,0.3032,-0.06
1.29,0.3091,1.1532,0.3041,-0.06
1.295,0.3101,1.1563,0.3051,-0.06
1.3,0.3111,1.1592,0.3062,-0.06
1.305,0.3122,1.1621,0.3073,-0.06
1.31,0.3133,1.1651,0.3084,-0.06
1.315,0.3145,1.1683,0.3096,-0.06
1.32,0.3157,1.1716,0.3108,-0.0599
1.325,0.3169,1.1751,0.3119,-0.06
1.33,0.318,1.1786,0.3131,-0.06
1.335,0.3192,1.1823,0.3142,-0.06
1.34,0.3203,1.1861,0.3154,-0.06
1.345,0.3214,1.1901,0.3165,-0.0601
1.35,0.3226,1.1944,0.3177,-0.06
1.355,0.3238,1.1985,0.3189,-0.06
1.36,0.3251,1.2027,0.3202,-0.0601
1.365,0.3264,1.207,0.3215,-0.06
1.37,0.3278,1.2113,0.3228,-0.06
1.375,0.3292,1.2157,0.3243,-0.06
1.38,0.3306,1.2204,0.3257,-0.06
1.385,0.332,1.2251,0.3271,-0.06
1.39,0.3335,1.2299,0.3286,-0.06
1.395,0.3349,1.2347,0.33,-0.0601
1.4,0.3364,1.2395,0.3314,-0.06
1.405,0.3377,1.2443,0.3328,-0.06
1.41,0.339,1.2492,0.3341,-0.0601
1.415,0.3403,1.2541,0.3353,-0.06
1.42,0.3415,1.259,0.3366,-0.06
1.425,0.3427,1.2637,0.3378,-0.06
1.43,0.344,1.2685,0.339,-0.06
1.435,0.3452,1.2733,0.3403,-0.06
1.44,0.3466,1.2782,0.3416,-0.06
1.445,0.3479,1.283,0.343,-0.0601
1.45,0.3493,1.2877,0.3444,-0.06
1.455,0.3507,1.2924,0.3458,-0.06
1.46,0.3521,1.297,0.3472,-0.0601
1.465,0.3534,1.3015,0.3485,-0.06
1.47,0.3547,1.3057,0.3497,-0.06
1.475,0.3558,1.3098,0.3509,-0.06
1.48,0.3569,1.3138,0.352,-0.06
1.485,0.358,1.3177,0.353,-0.06
1.49,0.359,1.3214,0.354,-0.06
1.495,0.3599,1.325,0.355,-0.0601
1.5,0.3609,1.3284,0.356,-0.06
1.505,0.362,1.3319,0.3571,-0.06
1.51,0.3631,1.3354,0.3581,-0.0601
1.515,0.3642,1.339,0.3593,-0.06
1.52,0.3654,1.3427,0.3605,-0.06
1.525,0.3666,1.3466,0.3617,-0.06
1.53,0.3679,1.3505,0.363,-0.0601
1.535,0.3692,1.3543,0.3642,-0.06
1.54,0.3704,1.3583,0.3655,-0.06
1.545,0.3716,1.3625,0.3667,-0.0601
1.55,0.3728,1.3667,0.3679,-0.06
1.555,0.3741,1.3711,0.3691,-0.06
1.56,0.3753,1.3754,0.3704,-0.0601
1.565,0.3766,1.3796,0.3717,-0.06
1.57,0.378,1.3839,0.3731,-0.06
1.575,0.3794,1.3883,0.3744,-0.0601
1.58,0.3808,1.3927,0.3759,-0.0601
1.585,0.3822,1.3976,0.3773,-0.06
1.59,0.3837,1.4027,0.3788,-0.06
1.595,0.3852,1.4079,0.3803,-0.0601
1.6,0.3867,1.4132,0.3818,-0.06
1.605,0.3881,1.4185,0.3832,-0.06
1.61,0.3894,1.4236,0.3845,-0.0601
1.615,0.3906,1.4288,0.3857,-0.06
1.62,0.3918,1.4338,0.3869,-0.06
1.625,0.393,1.4385,0.3881,-0.06
1.63,0.3942,1.4431,0.3892,-0.06
1.635,0.3954,1.4474,0.3904,-0.06
1.64,0.3966,1.4516,0.3917,-0.06
1.645,0.3979,1.456,0.3929,-0.0601
1.65,0.3992,1.4603,0.3943,-0.06
1.655,0.4005,1.4644,0.3956,-0.06
1.66,0.4019,1.4685,0.397,-0.0601
1.665,0.4033,1.4728,0.3983,-0.06
1.67,0.4046,1.4774,0.3997,-0.06
1.675,0.4059,1.4825,0.401,-0.06
1.68,0.4071,1.4876,0.4022,-0.06
1.685,0.4083,1.4926,0.4033,-0.06
1.69,0.4093,1.4973,0.4044,-0.06
1.695,0.4103,1.5015,0.4054,-0.0601
1.7,0.4112,1.5053,0.4063,-0.06
1.705,0.4122,1.5091,0.4073,-0.06
1.71,0.4132,1.513,0.4083,-0.0601
1.715,0.4143,1.5167,0.4094,-0.06
1.72,0.4154,1.5203,0.4104,-0.06
1.725,0.4165,1.5237,0.4116,-0.06
1.73,0.4177,1.5271,0.4128,-0.06
1.735,0.4189,1.5305,0.414,-0.06
1.74,0.4202,1.5343,0.4153,-0.06
1.745,0.4215,1.5384,0.4166,-0.0601
1.75,0.4227,1.5428,0.4178,-0.06
1.755,0.424,1.5473,0.419,-0.06
1.76,0.4252,1.5518,0.4203,-0.0601
1.765,0.4264,1.5563,0.4215,-0.06
1.77,0.4277,1.5607,0.4228,-0.06
1.775,0.429,1.5652,0.4241,-0.06
1.78,0.4304,1.5699,0.4255,-0.06
1.785,0.4318,1.575,0.4269,-0.06
1.79,0.4332,1.5803,0.4283,-0.06
1.795,0.4346,1.5857,0.4297,-0.0601
1.8,0.4361,1.5911,0.4311,-0.06
1.805,0.4375,1.5964,0.4326,-0.06
1.81,0.4389,1.6018,0.434,-0.0601
1.815,0.4403,1.6072,0.4354,-0.06
1.82,0.4416,1.6125,0.4367,-0.06
1.825,0.4429,1.618,0.4379,-0.06
1.83,0.4441,1.6233,0.4392,-0.06
1.835,0.4453,1.6284,0.4403,-0.06
1.84,0.4465,1.6337,0.4415,-0.06
1.845,0.4477,1.6389,0.4428,-0.0601
1.85,0.449,1.644,0.444,-0.06
1.855,0.4503,1.649,0.4454,-0.06
1.86,0.4516,1.6538,0.4467,-0.0601
1.865,0.453,1.6586,0.4481,-0.06
1.87,0.4545,1.6636,0.4496,-0.06
1.875,0.456,1.6688,0.4511,-0.06
1.88,0.4574,1.6741,0.4525,-0.0601
1.885,0.4588,1.6796,0.4539,-0.06
1.89,0.4601,1.6851,0.4552,-0.06
1.895,0.4613,1.6906,0.4564,-0.0601
1.9,0.4625,1.6958,0.4575,-0.06
1.905,0.4636,1.7008,0.4586,-0.06
1.91,0.4646,1.7058,0.4597,-0.0601
1.915,0.4657,1.7107,0.4608,-0.06
1.92,0.4668,1.7153,0.4619,-0.06
1.925,0.468,1.7197,0.4631,-0.06
1.93,0.4692,1.7241,0.4643,-0.06
1.935,0.4705,1.7284,0.4655,-0.06
1.94,0.4717,1.7328,0.4668,-0.06
1.945,0.473,1.7372,0.468,-0.0601
1.95,0.4742,1.7416,0.4693,-0.06
1.955,0.4754,1.7461,0.4705,-0.06
1.96,0.4766,1.7507,0.4716,-0.0601
1.965,0.4777,1.7552,0.4728,-0.06
1.97,0.4789,1.7598,0.474,-0.06
1.975,0.4801,1.7644,0.4752,-0.06
1.98,0.4814,1.7689,0.4765,-0.06
1.985,0.4827,1.7736,0.4777,-0.06
1.99,0.484,1.7785,0.4791,-0.06
1.995,0.4854,1.7835,0.4805,-0.0601
2.0,0.4868,1.7888,0.4819,-0.06
2.005,0.4882,1.7941,0.4833,-0.06
2.01,0.4896,1.7997,0.4847,-0.06
2.015,0.491,1.8054,0.486,-0.06
2.02,0.4923,1.8111,0.4874,-0.0599
2.025,0.4936,1.8168,0.4887,-0.06
2.03,0.4949,1.8224,0.4899,-0.06
2.035,0.496,1.828,0.4911,-0.0599
2.04,0.4972,1.8335,0.4923,-0.06
2.045,0.4984,1.839,0.4935,-0.06
2.05,0.4996,1.8444,0.4947,-0.06
2.055,0.5008,1.8495,0.4959,-0.06
2.06,0.5021,1.8546,0.4971,-0.06
2.065,0.5034,1.8596,0.4985,-0.06
2.07,0.5047,1.8645,0.4998,-0.0599
2.075,0.5061,1.8696,0.5012,-0.06
2.08,0.5075,1.8749,0.5026,-0.06
2.085,0.5088,1.8803,0.5039,-0.06
2.09,0.5101,1.8855,0.5052,-0.06
2.095,0.5113,1.8907,0.5064,-0.0601
2.1,0.5123,1.8955,0.5074,-0.06
2.105,0.5134,1.9,0.5084,-0.06
2.11,0.5143,1.9044,0.5094,-0.0601
2.115,0.5153,1.9087,0.5104,-0.06
2.12,0.5162,1.9129,0.5113,-0.06
2.125,0.5172,1.9169,0.5122,-0.06
2.13,0.5181,1.9207,0.5132,-0.06
2.135,0.5192,1.9246,0.5142,-0.06
2.14,0.5202,1.9286,0.5153,-0.06
2.145,0.5213,1.9325,0.5164,-0.0601
2.15,0.5224,1.9365,0.5175,-0.06
2.155,0.5236,1.9405,0.5187,-0.06
2.16,0.5248,1.9446,0.5199,-0.0601
2.165,0.526,1.9489,0.5211,-0.06
2.17,0.5272,1.9532,0.5223,-0.0599
2.175,0.5284,1.9575,0.5234,-0.06
2.18,0.5295,1.962,0.5246,-0.06
2.185,0.5307,1.9665,0.5258,-0.0599
2.19,0.5319,1.9712,0.527,-0.06
2.195,0.5332,1.9761,0.5283,-0.06
2.2,0.5345,1.9814,0.5295,-0.06
2.205,0.5358,1.9868,0.5309,-0.06
2.21,0.5372,1.9924,0.5323,-0.06
2.215,0.5387,1.9982,0.5337,-0.06
2.22,0.5401,2.0039,0.5352,-0.0599
2.225,0.5416,2.0098,0.5367,-0.06
2.23,0.5432,2.0158,0.5382,-0.06
2.235,0.5447,2.0221,0.5398,-0.06
2.24,0.5461,2.0288,0.5412,-0.06
2.245,0.5474,2.0357,0.5425,-0.0601
2.25,0.5487,2.0423,0.5438,-0.06
2.255,0.55,2.0489,0.545,-0.06
2.26,0.5512,2.0551,0.5463,-0.0601
2.265,0.5525,2.0611,0.5476,-0.06
2.27,0.5538,2.067,0.5489,-0.06
2.275,0.5552,2.0729,0.5503,-0.06
2.28,0.5567,2.0788,0.5518,-0.0601
2.285,0.5582,2.0848,0.5533,-0.06
2.29,0.5597,2.0908,0.5547,-0.06
2.295,0.5611,2.0968,0.5562,-0.0601
2.3,0.5625,2.1027,0.5576,-0.06
2.305,0.5638,2.1084,0.5588,-0.06
2.31,0.5649,2.114,0.56,-0.0601
2.315,0.566,2.1195,0.5611,-0.06
2.32,0.567,2.1249,0.5621,-0.06
2.325,0.568,2.1298,0.5631,-0.06
2.33,0.569,2.1344,0.564,-0.06
2.335,0.57,2.1388,0.565,-0.06
2.34,0.571,2.143,0.5661,-0.06
2.345,0.572,2.1473,0.5671,-0.0601
2.35,0.5732,2.1518,0.5683,-0.06
2.355,0.5744,2.1563,0.5694,-0.06
2.36,0.5756,2.1609,0.5707,-0.06
2.365,0.5768,2.1656,0.5719,-0.06
2.37,0.578,2.1703,0.5731,-0.0599
2.375,0.5793,2.1752,0.5743,-0.06
2.38,0.5805,2.1806,0.5755,-0.06
2.385,0.5817,2.1865,0.5768,-0.0599
2.39,0.5829,2.1931,0.578,-0.06
2.395,0.5842,2.2004,0.5793,-0.06
2.4,0.5856,2.2095,0.5807,-0.06
2.405,0.587,2.2226,0.582,-0.06
2.41,0.5884,2.2422,0.5835,-0.06
2.415,0.5898,2.2711,0.5849,-0.06
2.42,0.5913,2.3113,0.5864,-0.0599
2.425,0.5928,2.3639,0.5879,-0.06
2.43,0.5943,2.4288,0.5894,-0.06
2.435,0.5958,2.5052,0.5909,-0.06
2.44,0.5972,2.5917,0.5923,-0.06
2.445,0.5985,2.6862,0.5936,-0.0601
2.45,0.5998,2.7864,0.5948,-0.06
2.455,0.601,2.8898,0.5961,-0.06
2.46,0.6022,2.9946,0.5973,-0.0601
2.465,0.6034,3.0997,0.5985,-0.06
2.47,0.6046,3.2044,0.5997,-0.06
2.475,0.6058,3.3091,0.6009,-0.06
2.48,0.6071,3.4145,0.6022,-0.0601
2.485,0.6084,3.5216,0.6035,-0.06
2.49,0.6098,3.6313,0.6049,-0.06
2.495,0.6112,3.7444,0.6063,-0.0601
2.5,0.6125,3.8612,0.6076,-0.06
2.505,0.6139,3.9816,0.609,-0.06
2.51,0.6151,4.1049,0.6102,-0.0601
2.515,0.6163,4.2295,0.6114,-0.06
2.52,0.6174,4.3536,0.6125,-0.0599
2.525,0.6184,4.4751,0.6135,-0.06
2.53,0.6194,4.5923,0.6145,-0.06
2.535,0.6204,4.7044,0.6154,-0.06
2.54,0.6214,4.8115,0.6164,-0.06
2.545,0.6224,4.9141,0.6174,-0.0601
2.55,0.6234,5.0133,0.6185,-0.06
2.555,0.6245,5.1103,0.6195,-0.06
2.56,0.6256,5.2066,0.6206,-0.06
2.565,0.6267,5.3039,0.6218,-0.06
2.57,0.6279,5.4033,0.623,-0.0599
2.575,0.6291,5.5057,0.6241,-0.06
2.58,0.6303,5.6115,0.6253,-0.06
2.585,0.6314,5.721,0.6265,-0.0599
2.59,0.6326,5.834,0.6277,-0.06
2.595,0.6338,5.9499,0.6289,-0.0601
2.6,0.635,6.0683,0.6301,-0.06
2.605,0.6362,6.1887,0.6313,-0.06
2.61,0.6374,6.3109,0.6325,-0.0601
2.615,0.6387,6.4352,0.6338,-0.06
2.62,0.64,6.5618,0.6351,-0.06
2.625,0.6414,6.6912,0.6365,-0.06
2.63,0.6428,6.8237,0.6378,-0.06
2.635,0.6441,6.9598,0.6392,-0.06
2.64,0.6455,7.0996,0.6406,-0.06
2.645,0.6469,7.2433,0.642,-0.0601
2.65,0.6483,7.3908,0.6434,-0.06
2.655,0.6497,7.5418,0.6448,-0.06
2.66,0.651,7.6951,0.6461,-0.0601
2.665,0.6522,7.8496,0.6473,-0.06
2.67,0.6535,8.004,0.6486,-0.06
2.675,0.6547,8.157,0.6498,-0.06
2.68,0.656,8.3083,0.6511,-0.06
2.685,0.6572,8.4577,0.6523,-0.06
2.69,0.6586,8.606,0.6536,-0.06
2.695,0.6599,8.754,0.655,-0.0601
2.7,0.6614,8.903,0.6564,-0.06
2.705,0.6628,9.0545,0.6579,-0.06
2.71,0.6643,9.2096,0.6594,-0.06
2.715,0.6658,9.3693,0.6609,-0.06
2.72,0.6672,9.5333,0.6622,-0.0599
2.725,0.6684,9.7,0.6635,-0.06
2.73,0.6695,9.8663,0.6646,-0.06
2.735,0.6706,10.0294,0.6657,-0.0599
2.74,0.6717,10.1872,0.6668,-0.06
2.745,0.6727,10.3384,0.6678,-0.06
2.75,0.6737,10.4826,0.6688,-0.06
2.755,0.6748,10.6199,0.6699,-0.06
2.76,0.6759,10.7516,0.671,-0.06
2.765,0.6771,10.8797,0.6722,-0.06
2.77,0.6783,11.0063,0.6734,-0.0599
2.775,0.6796,11.1338,0.6747,-0.06
2.78,0.6808,11.2634,0.6759,-0.0601
2.785,0.682,11.3957,0.6771,-0.06
2.79,0.6832,11.5302,0.6782,-0.06
2.795,0.6843,11.6662,0.6794,-0.0601
2.8,0.6855,11.8031,0.6805,-0.06
2.805,0.6867,11.941,0.6817,-0.06
2.81,0.6879,12.0805,0.683,-0.0601
2.815,0.6892,12.2223,0.6842,-0.06
2.82,0.6904,12.3671,0.6855,-0.06
2.825,0.6918,12.5157,0.6868,-0.06
2.83,0.6931,12.6685,0.6882,-0.0601
2.835,0.6946,12.8262,0.6896,-0.06
2.84,0.696,12.9893,0.6911,-0.06
2.845,0.6974,13.1581,0.6925,-0.0601
2.85,0.6988,13.332,0.6939,-0.06
2.855,0.7002,13.5098,0.6952,-0.06
2.86,0.7014,13.6897,0.6965,-0.0601
2.865,0.7027,13.8693,0.6978,-0.06
2.87,0.7039,14.0471,0.699,-0.06
2.875,0.7051,14.2213,0.7002,-0.06
2.88,0.7063,14.3908,0.7013,-0.06
2.885,0.7074,14.5555,0.7025,-0.06
2.89,0.7087,14.7161,0.7037,-0.06
2.895,0.71,14.8742,0.705,-0.0601
2.9,0.7113,15.0317,0.7064,-0.06
2.905,0.7127,15.1906,0.7077,-0.06
2.91,0.714,15.3521,0.7091,-0.06
