sync,time,vout
1.0,0.47889331,1.602
1.0,0.48199535,1.602
1.0,0.48508122,1.6
1.0,0.48822615,1.602
1.0,0.49132683,1.602
1.0,0.49443674,1.602
1.0,0.49748196,1.602
1.0,0.50057378,1.604
1.0,0.50368344,1.602
1.0,0.50677281,1.604
1.0,0.50987878,1.606
1.0,0.51301069,1.604
1.0,0.51610713,1.606
1.0,0.51920454,1.606
1.0,0.5222562,1.606
1.0,0.52537961,1.604
1.0,0.52846261,1.608
1.0,0.53156198,1.608
1.0,0.53465856,1.608
1.0,0.53776531,1.61
1.0,0.54093583,1.61
1.0,0.54400306,1.608
1.0,0.54708541,1.61
1.0,0.55016004,1.612
1.0,0.55325904,1.612
1.0,0.55638598,1.612
1.0,0.55946717,1.612
1.0,0.56256689,1.612
1.0,0.56566726,1.612
1.0,0.56881698,1.614
1.0,0.57191492,1.612
1.0,0.57497015,1.612
1.0,0.5780677,1.612
1.0,0.58117318,1.612
1.0,0.58427555,1.614
1.0,0.5873888,1.612
1.0,0.59047498,1.614
1.0,0.59362459,1.614
1.0,0.59671304,1.614
1.0,0.59977956,1.614
1.0,0.60287406,1.614
1.0,0.60597196,1.614
1.0,0.60907252,1.614
1.0,0.61217404,1.614
1.0,0.615267,1.614
1.0,0.61843317,1.614
1.0,0.62152363,1.614
1.0,0.62462672,1.614
1.0,0.62768889,1.616
1.0,0.63077785,1.614
1.0,0.63389193,1.618
1.0,0.63700174,1.614
1.0,0.64008446,1.614
1.0,0.64318509,1.614
1.0,0.64632922,1.616
1.0,0.64944191,1.614
1.0,0.65248765,1.614
1.0,0.65558711,1.614
1.0,0.65868959,1.612
1.0,0.66178539,1.614
1.0,0.66488285,1.614
1.0,0.66798772,1.614
1.0,0.67114531,1.614
1.0,0.67423457,1.614
1.0,0.67730761,1.612
1.0,0.68039954,1.612
1.0,0.68348826,1.612
1.0,0.68658007,1.61
1.0,0.68968396,1.612
1.0,0.69278115,1.612
1.0,0.69588628,1.612
1.0,0.69902283,1.612
1.0,0.70213496,1.61
1.0,0.70517789,1.61
1.0,0.70828229,1.61
1.0,0.71140618,1.61
1.0,0.71448244,1.61
1.0,0.71758546,1.608
1.0,0.72068548,1.608
1.0,0.7238275,1.61
1.0,0.72693692,1.61
1.0,0.73000367,1.608
1.0,0.73309311,1.608
1.0,0.73618405,1.608
1.0,0.73928742,1.608
1.0,0.74241135,1.606
1.0,0.74548511,1.608
1.0,0.74858174,1.606
1.0,0.75171979,1.604
1.0,0.75481842,1.604
1.0,0.75786439,1.604
1.0,0.76098007,1.604
1.0,0.76406165,1.604
1.0,0.76716717,1.606
1.0,0.77027333,1.602
1.0,0.77341513,1.602
1.0,0.77652455,1.602
1.0,0.77960639,1.602
1.0,0.78271141,1.6
1.0,0.78577392,1.6
1.0,0.78886039,1.6
1.0,0.79197785,1.598
1.0,0.79507485,1.598
1.0,0.79817261,1.596
1.0,0.80127711,1.598
1.0,0.80446554,1.592
1.0,0.80753118,1.594
1.0,0.81059939,1.592
1.0,0.81369137,1.592
1.0,0.81679541,1.59
1.0,0.81990459,1.588
1.0,0.82300072,1.588
1.0,0.8261048,1.586
1.0,0.82924665,1.586
1.0,0.83234511,1.586
1.0,0.83542392,1.582
1.0,0.8385102,1.582
1.0,0.84160972,1.582
1.0,0.84470935,1.582
1.0,0.84780357,1.58
1.0,0.85091935,1.578
1.0,0.85405576,1.578
1.0,0.85715268,1.576
1.0,0.86025928,1.578
1.0,0.86331637,1.576
1.0,0.86643057,1.574
1.0,0.86952333,1.572
1.0,0.87262394,1.572
1.0,0.87573865,1.57
1.0,0.8788395,1.572
1.0,0.88197972,1.57
1.0,0.88507415,1.568
1.0,0.88813507,1.566
1.0,0.89124035,1.566
1.0,0.89433972,1.564
1.0,0.89749133,1.562
1.0,0.90056189,1.564
1.0,0.90364704,1.558
1.0,0.90679591,1.56
1.0,0.90990242,1.558
1.0,0.91297559,1.558
1.0,0.9160593,1.556
1.0,0.91915685,1.556
1.0,0.92225552,1.554
1.0,0.92535346,1.552
1.0,0.92849683,1.552
1.0,0.93156491,1.55
1.0,0.93470648,1.548
1.0,0.93781313,1.548
1.0,0.94087402,1.546
1.0,0.94397415,1.544
1.0,0.94707011,1.544
1.0,0.95019002,1.544
1.0,0.95328902,1.542
1.0,0.95649498,1.542
1.0,0.95954726,1.54
1.0,0.96264165,1.54
1.0,0.96570157,1.538
1.0,0.9688025,1.536
1.0,0.971907,1.536
1.0,0.97501293,1.534
1.0,0.97811307,1.534
1.0,0.98121472,1.534
1.0,0.98436654,1.534
1.0,0.98749315,1.532
1.0,0.99054146,1.53
1.0,0.99362748,1.528
1.0,0.99672811,1.528
1.0,0.99983383,1.526
1.0,1.00293213,1.524
1.0,1.00602615,1.524
1.0,1.00913357,1.522
1.0,1.01227826,1.522
1.0,1.01537468,1.52
1.0,1.01845394,1.518
1.0,1.02153637,1.516
1.0,1.02463411,1.516
1.0,1.02773459,1.514
1.0,1.03083933,1.512
1.0,1.03395274,1.514
1.0,1.03710813,1.51
1.0,1.04019009,1.51
1.0,1.04324318,1.506
1.0,1.046341,1.508
1.0,1.04945456,1.506
1.0,1.05253863,1.508
1.0,1.05563913,1.504
1.0,1.05874146,1.502
1.0,1.06183507,1.5
1.0,1.06498681,1.5
1.0,1.06807976,1.5
1.0,1.07115955,1.498
1.0,1.07424189,1.494
1.0,1.07735285,1.494
1.0,1.08046217,1.492
1.0,1.08356863,1.49
1.0,1.08666217,1.488
1.0,1.08979883,1.488
1.0,1.09290778,1.486
1.0,1.09597389,1.484
1.0,1.09907126,1.482
1.0,1.1021675,1.48
1.0,1.10527441,1.48
1.0,1.1083722,1.478
1.0,1.1115283,1.478
1.0,1.11461996,1.476
1.0,1.11772331,1.478
1.0,1.12079152,1.474
1.0,1.12389035,1.474
1.0,1.1269952,1.474
1.0,1.13009665,1.472
1.0,1.13319079,1.472
1.0,1.13628883,1.468
1.0,1.13938257,1.47
1.0,1.14257318,1.466
1.0,1.14564467,1.466
1.0,1.14870354,1.466
1.0,1.15179863,1.464
1.0,1.15490396,1.462
1.0,1.15801333,1.462
1.0,1.16112159,1.46
1.0,1.16420631,1.458
1.0,1.16734863,1.458
1.0,1.17045402,1.454
1.0,1.17353417,1.454
1.0,1.17662107,1.452
1.0,1.17973037,1.452
1.0,1.18282098,1.45
1.0,1.18592046,1.452
1.0,1.18903552,1.448
1.0,1.19218074,1.446
1.0,1.19529361,1.446
1.0,1.19836426,1.444
1.0,1.20147904,1.442
1.0,1.20455652,1.44
1.0,1.20766241,1.438
1.0,1.21076065,1.434
1.0,1.21386513,1.434
1.0,1.21701033,1.432
1.0,1.22011522,1.428
1.0,1.22321048,1.426
1.0,1.22626557,1.424
1.0,1.22937676,1.422
1.0,1.232487,1.418
1.0,1.23559107,1.414
1.0,1.23868511,1.414
1.0,1.24179435,1.412
1.0,1.24494374,1.41
1.0,1.24803513,1.408
1.0,1.2511207,1.406
1.0,1.25418181,1.406
1.0,1.25728552,1.404
1.0,1.2603838,1.402
1.0,1.26349267,1.402
1.0,1.26659659,1.398
1.0,1.26974518,1.396
1.0,1.2728382,1.394
1.0,1.2759155,1.39
1.0,1.2790027,1.392
1.0,1.28209968,1.388
1.0,1.28520368,1.386
1.0,1.28830874,1.386
1.0,1.29140968,1.382
1.0,1.29459717,1.38
1.0,1.29765941,1.376
1.0,1.30077255,1.376
1.0,1.30382337,1.372
1.0,1.30692702,1.368
1.0,1.31002631,1.368
1.0,1.3131332,1.366
1.0,1.31622863,1.364
1.0,1.31932554,1.364
1.0,1.3224762,1.362
1.0,1.32560733,1.36
1.0,1.32863789,1.358
1.0,1.33174652,1.354
1.0,1.33484263,1.352
1.0,1.33794192,1.348
1.0,1.34106904,1.346
1.0,1.34415887,1.344
1.0,1.34730805,1.342
1.0,1.35041978,1.338
1.0,1.35350283,1.334
1.0,1.35658359,1.336
1.0,1.35968167,1.332
1.0,1.36279228,1.33
1.0,1.36589707,1.328
1.0,1.36900589,1.324
1.0,1.37214618,1.322
1.0,1.3752402,1.32
1.0,1.37834157,1.318
1.0,1.38140298,1.318
1.0,1.38456454,1.314
1.0,1.38763059,1.312
1.0,1.39071876,1.31
1.0,1.39381959,1.308
1.0,1.39692915,1.302
1.0,1.40007628,1.298
1.0,1.40318189,1.296
1.0,1.406232,1.292
1.0,1.40933889,1.288
1.0,1.41244402,1.286
1.0,1.4155682,1.284
1.0,1.41865752,1.28
1.0,1.42176529,1.278
1.0,1.42491574,1.274
1.0,1.42801063,1.274
1.0,1.43107992,1.27
1.0,1.43418307,1.272
1.0,1.43728265,1.266
1.0,1.44038883,1.262
1.0,1.44351646,1.258
1.0,1.44659805,1.258
1.0,1.44974491,1.254
1.0,1.45284696,1.252
1.0,1.45591996,1.248
1.0,1.45899993,1.242
1.0,1.46210626,1.238
1.0,1.46520278,1.234
1.0,1.46831055,1.232
1.0,1.47141743,1.228
1.0,1.47462557,1.226
1.0,1.47769004,1.218
1.0,1.4807873,1.216
1.0,1.48383815,1.21
1.0,1.48695024,1.206
1.0,1.49005005,1.204
1.0,1.49314952,1.198
1.0,1.49624155,1.196
1.0,1.49933798,1.192
1.0,1.50249278,1.188
1.0,1.50562676,1.188
1.0,1.50865305,1.18
1.0,1.5117477,1.178
1.0,1.5148632,1.176
1.0,1.51796918,1.176
1.0,1.52109493,1.172
1.0,1.52417487,1.17
1.0,1.52732148,1.17
1.0,1.53043172,1.166
1.0,1.53352813,1.164
1.0,1.53658728,1.16
1.0,1.53968685,1.158
1.0,1.54279983,1.156
1.0,1.54590405,1.154
1.0,1.54901405,1.15
1.0,1.55215481,1.148
1.0,1.55525915,1.146
1.0,1.55835529,1.142
1.0,1.56140955,1.138
1.0,1.56453778,1.134
1.0,1.56762035,1.134
1.0,1.57072491,1.128
1.0,1.57382746,1.128
1.0,1.57692296,1.122
1.0,1.5800638,1.12
1.0,1.58317152,1.116
1.0,1.58622039,1.116
1.0,1.58932563,1.108
1.0,1.59242529,1.104
1.0,1.59553835,1.104
1.0,1.59862311,1.1
1.0,1.60172248,1.096
1.0,1.60486442,1.094
1.0,1.60797274,1.088
1.0,1.61107094,1.084
1.0,1.61412965,1.08
1.0,1.61723344,1.076
1.0,1.62033809,1.068
1.0,1.62343955,1.066
1.0,1.62654254,1.06
1.0,1.62965039,1.054
1.0,1.63277846,1.05
1.0,1.63587489,1.044
1.0,1.63893172,1.038
1.0,1.64204272,1.018
1.0,1.64514196,1.01
1.0,1.64823839,1.004
1.0,1.65133709,0.998
1.0,1.65443274,0.992
1.0,1.65758933,0.988
1.0,1.66067433,0.984
1.0,1.66376139,0.978
1.0,1.66683004,0.974
1.0,1.66992587,0.968
1.0,1.673033,0.964
1.0,1.67613729,0.962
1.0,1.67923933,0.954
1.0,1.68233961,0.95
1.0,1.68548348,0.942
1.0,1.68859794,0.936
1.0,1.69164659,0.934
1.0,1.69474526,0.928
1.0,1.69785241,0.924
1.0,1.70096037,0.92
1.0,1.70405204,0.916
1.0,1.70716276,0.906
1.0,1.71029352,0.902
1.0,1.71340961,0.896
1.0,1.71646928,0.886
1.0,1.71961394,0.884
1.0,1.72268404,0.878
1.0,1.72577567,0.874
1.0,1.72887341,0.872
1.0,1.73197604,0.868
1.0,1.73512683,0.862
1.0,1.73822729,0.858
1.0,1.74133307,0.856
1.0,1.74438763,0.852
1.0,1.74749411,0.848
1.0,1.75062287,0.846
1.0,1.75370587,0.838
1.0,1.75681596,0.836
1.0,1.759908,0.83
1.0,1.76305024,0.822
1.0,1.76616583,0.814
1.0,1.76922115,0.806
1.0,1.77231759,0.798
1.0,1.77542368,0.792
1.0,1.77856563,0.79
1.0,1.78163192,0.782
1.0,1.78472963,0.774
1.0,1.78788659,0.768
1.0,1.79100179,0.76
1.0,1.79404011,0.752
1.0,1.7971435,0.734
1.0,1.80025124,0.724
1.0,1.80334704,0.718
1.0,1.80644778,0.712
1.0,1.80957052,0.702
1.0,1.81270181,0.696
1.0,1.81579587,0.69
1.0,1.8188993,0.682
1.0,1.82197215,0.672
1.0,1.8250752,0.658
1.0,1.82816502,0.648
1.0,1.83126628,0.638
1.0,1.83436444,0.622
1.0,1.83746722,0.604
1.0,1.84062083,0.59
1.0,1.84371411,0.58
1.0,1.84676694,0.566
1.0,1.84987391,0.552
1.0,1.85298009,0.544
1.0,1.85608565,0.532
1.0,1.85917315,0.516
1.0,1.86227744,0.506
1.0,1.865432,0.498
1.0,1.86853031,0.488
1.0,1.87163822,0.484
1.0,1.87470263,0.472
1.0,1.87779161,0.454
1.0,1.88089835,0.45
1.0,1.8839885,0.44
1.0,1.8870848,0.436
1.0,1.89023522,0.42
1.0,1.89333111,0.42
1.0,1.89643261,0.414
1.0,1.89948865,0.406
1.0,1.90264279,0.406
1.0,1.90570726,0.402
1.0,1.9087837,0.4
1.0,1.91189396,0.4
1.0,1.91497985,0.398
1.0,1.9181325,0.4
1.0,1.92123807,0.394
1.0,1.92428892,0.396
1.0,1.92739622,0.398
1.0,1.93049392,0.394
1.0,1.93364702,0.396
1.0,1.93669604,0.394
1.0,1.93979872,0.394
1.0,1.94293939,0.39
1.0,1.94604211,0.394
1.0,1.94913361,0.392
1.0,1.95219976,0.39
1.0,1.95529028,0.396
1.0,1.95840094,0.39
1.0,1.96148902,0.392
1.0,1.96465663,0.39
1.0,1.96769961,0.392
1.0,1.97084209,0.386
1.0,1.97394805,0.39
1.0,1.97700172,0.386
1.0,1.98010692,0.388
1.0,1.98320326,0.39
1.0,1.98629809,0.39
1.0,1.98940498,0.39
1.0,1.99250428,0.39
1.0,1.99570054,0.392
1.0,1.99875139,0.39
1.0,2.00184331,0.388
1.0,2.00490417,0.388
1.0,2.00800505,0.39
1.0,2.01111361,0.39
1.0,2.01419541,0.39
1.0,2.01730324,0.388
1.0,2.02040865,0.388
1.0,2.02355676,0.388
1.0,2.02670503,0.384
1.0,2.02972565,0.388
1.0,2.03281583,0.386
1.0,2.03592261,0.384
1.0,2.03902655,0.386
1.0,2.04212659,0.386
1.0,2.04523381,0.382
1.0,2.04837363,0.384
1.0,2.05146998,0.382
1.0,2.05455716,0.384
1.0,2.05767103,0.382
1.0,2.06073679,0.382
1.0,2.06382957,0.384
1.0,2.06693678,0.382
1.0,2.07002416,0.378
1.0,2.0731322,0.38
1.0,2.07629065,0.376
1.0,2.07938561,0.376
1.0,2.08243939,0.376
1.0,2.08555941,0.376
1.0,2.08867039,0.376
1.0,2.09174967,0.376
1.0,2.09486376,0.376
1.0,2.09797003,0.374
1.0,2.10112079,0.38
1.0,2.10421789,0.37
1.0,2.10726898,0.372
1.0,2.11036624,0.372
1.0,2.1134623,0.37
1.0,2.11661631,0.372
1.0,2.11967215,0.37
1.0,2.12277115,0.366
1.0,2.12592437,0.364
1.0,2.1290207,0.362
1.0,2.13212322,0.362
1.0,2.1351863,0.36
1.0,2.13828509,0.36
1.0,2.14138633,0.36
1.0,2.14449235,0.362
1.0,2.14762122,0.36
1.0,2.15068689,0.358
1.0,2.15383044,0.356
1.0,2.15692955,0.358
1.0,2.15997565,0.354
1.0,2.16307474,0.356
1.0,2.16618144,0.356
1.0,2.16928778,0.356
1.0,2.17238739,0.356
1.0,2.17548155,0.356
1.0,2.17866952,0.352
1.0,2.18173768,0.354
1.0,2.18483218,0.356
1.0,2.18790063,0.35
1.0,2.19101113,0.354
1.0,2.1940997,0.35
1.0,2.19720374,0.35
1.0,2.20031053,0.348
1.0,2.20341074,0.344
1.0,2.20656303,0.346
1.0,2.20967513,0.346
1.0,2.21272444,0.344
1.0,2.21582333,0.344
1.0,2.21893935,0.342
1.0,2.22202948,0.342
1.0,2.22513039,0.34
1.0,2.22824042,0.338
1.0,2.231372,0.338
1.0,2.23446794,0.34
1.0,2.23753676,0.338
1.0,2.2406358,0.338
1.0,2.24372866,0.336
1.0,2.24682742,0.34
1.0,2.24992418,0.336
1.0,2.25302924,0.334
1.0,2.25613524,0.334
1.0,2.25928707,0.332
1.0,2.26238611,0.33
1.0,2.26544604,0.33
1.0,2.26853507,0.33
1.0,2.27170435,0.326
1.0,2.27474768,0.324
1.0,2.27783848,0.32
1.0,2.28096109,0.324
1.0,2.284075,0.32
1.0,2.28717041,0.32
1.0,2.290251,0.32
1.0,2.2933255,0.324
1.0,2.29642546,0.318
1.0,2.29953092,0.318
1.0,2.30264542,0.314
1.0,2.30575313,0.318
1.0,2.30884581,0.318
1.0,2.3120002,0.316
1.0,2.31510374,0.314
1.0,2.31815835,0.312
1.0,2.32127305,0.314
1.0,2.32436867,0.31
1.0,2.32746494,0.304
1.0,2.33057689,0.308
1.0,2.33370663,0.308
1.0,2.33681994,0.31
1.0,2.33991665,0.312
1.0,2.34296494,0.308
1.0,2.34607976,0.312
1.0,2.34918024,0.312
1.0,2.35227892,0.308
1.0,2.35538389,0.312
1.0,2.35848009,0.31
1.0,2.36163128,0.31
1.0,2.36475992,0.308
1.0,2.36781568,0.312
1.0,2.37091209,0.304
1.0,2.37398913,0.306
1.0,2.37708644,0.308
1.0,2.38018652,0.304
1.0,2.38328926,0.306
1.0,2.38637791,0.308
1.0,2.38952031,0.308
1.0,2.39261896,0.304
1.0,2.39571576,0.308
1.0,2.39878153,0.304
1.0,2.40187152,0.3
1.0,2.40496602,0.304
1.0,2.40806589,0.304
1.0,2.41116661,0.302
1.0,2.41431,0.302
1.0,2.41739857,0.302
1.0,2.42049935,0.302
1.0,2.42354796,0.304
1.0,2.42666309,0.302
1.0,2.42975505,0.304
1.0,2.43285657,0.298
1.0,2.43595215,0.296
1.0,2.43904046,0.3
1.0,2.44219442,0.296
1.0,2.44528878,0.296
1.0,2.44834554,0.296
1.0,2.45144826,0.294
1.0,2.45455278,0.294
1.0,2.45766441,0.294
1.0,2.46077566,0.292
1.0,2.46386648,0.296
1.0,2.46701989,0.292
1.0,2.47011103,0.292
1.0,2.47318807,0.292
1.0,2.47627641,0.29
1.0,2.47936076,0.29
1.0,2.48246207,0.288
1.0,2.48556907,0.286
1.0,2.48873687,0.288
1.0,2.49177872,0.282
1.0,2.49492033,0.282
1.0,2.49802211,0.282
1.0,2.50107985,0.282
1.0,2.50417378,0.282
1.0,2.50728148,0.282
1.0,2.51037483,0.284
1.0,2.51348061,0.28
1.0,2.5165732,0.28
1.0,2.51978402,0.278
1.0,2.52283039,0.28
1.0,2.525897,0.276
1.0,2.52898555,0.278
1.0,2.53208518,0.276
1.0,2.53518028,0.276
1.0,2.53828694,0.27
1.0,2.54137276,0.276
1.0,2.54447103,0.278
1.0,2.5476235,0.274
1.0,2.55072724,0.272
1.0,2.55378911,0.268
1.0,2.55687653,0.27
1.0,2.55997081,0.272
1.0,2.56307674,0.27
1.0,2.56616592,0.27
1.0,2.56926987,0.268
1.0,2.57242139,0.264
1.0,2.57551831,0.268
1.0,2.57860152,0.268
1.0,2.58168579,0.268
1.0,2.58476961,0.272
1.0,2.58786885,0.266
1.0,2.59097948,0.266
1.0,2.59407463,0.266
1.0,2.59718655,0.268
1.0,2.60034089,0.256
1.0,2.60342435,0.252
1.0,2.60648639,0.256
1.0,2.60958153,0.252
1.0,2.61274729,0.256
1.0,2.61579739,0.254
1.0,2.61889405,0.254
1.0,2.62199794,0.254
1.0,2.62513465,0.252
1.0,2.62823637,0.254
1.0,2.63131018,0.252
1.0,2.63437502,0.25
1.0,2.63746631,0.252
1.0,2.64055216,0.25
1.0,2.64369457,0.248
1.0,2.646769,0.248
1.0,2.64987557,0.248
1.0,2.65300374,0.25
1.0,2.65611076,0.246
1.0,2.65915737,0.24
1.0,2.66226526,0.242
1.0,2.6653634,0.238
1.0,2.66846702,0.232
1.0,2.67155592,0.236
1.0,2.67470074,0.234
1.0,2.67780974,0.238
1.0,2.68091818,0.232
1.0,2.68400646,0.23
1.0,2.68705935,0.226
1.0,2.69015417,0.23
1.0,2.69326016,0.22
1.0,2.69635931,0.23
1.0,2.69946144,0.228
1.0,2.70256181,0.224
1.0,2.70574854,0.226
1.0,2.7088172,0.226
1.0,2.71187098,0.224
1.0,2.71496637,0.224
1.0,2.71807779,0.222
1.0,2.72117565,0.222
1.0,2.72427418,0.224
1.0,2.72737266,0.22
1.0,2.73051615,0.222
1.0,2.7336115,0.222
1.0,2.7367109,0.22
1.0,2.73977428,0.22
1.0,2.74288867,0.22
1.0,2.74598096,0.22
1.0,2.74906709,0.218
1.0,2.75217254,0.216
1.0,2.75526792,0.214
1.0,2.75841333,0.216
1.0,2.76151989,0.218
1.0,2.76457602,0.212
1.0,2.76771309,0.212
1.0,2.77078796,0.214
1.0,2.77389507,0.212
1.0,2.77698694,0.214
1.0,2.78008761,0.21
1.0,2.78322457,0.21
1.0,2.78632422,0.216
1.0,2.78940418,0.214
1.0,2.79248667,0.212
1.0,2.79557394,0.21
1.0,2.798718,0.21
1.0,2.80178263,0.208
1.0,2.80488796,0.21
1.0,2.80797735,0.21
1.0,2.81113313,0.21
1.0,2.81421768,0.208
1.0,2.8172805,0.208
1.0,2.82037753,0.21
1.0,2.8234742,0.208
1.0,2.8265785,0.202
1.0,2.82972133,0.204
1.0,2.83278524,0.206
1.0,2.83592537,0.208
1.0,2.83902218,0.202
1.0,2.84211031,0.204
1.0,2.84516618,0.202
1.0,2.84828361,0.202
1.0,2.8513722,0.2
1.0,2.85447394,0.204
1.0,2.85756385,0.202
1.0,2.86077904,0.2
1.0,2.8638312,0.198
1.0,2.86691654,0.2
1.0,2.86998113,0.198
1.0,2.8730655,0.2
1.0,2.87616829,0.198
1.0,2.87927076,0.196
1.0,2.88236724,0.2
1.0,2.88546239,0.198
1.0,2.88860361,0.19
1.0,2.89171107,0.196
1.0,2.89481642,0.198
1.0,2.89787357,0.192
1.0,2.9009765,0.192
1.0,2.90405965,0.182
1.0,2.90716557,0.19
1.0,2.91025952,0.186
1.0,2.91336257,0.188
1.0,2.91651385,0.182
1.0,2.919617,0.186
1.0,2.92265363,0.184
1.0,2.92579489,0.18
1.0,2.92886478,0.18
1.0,2.9319472,0.18
1.0,2.9350455,0.184
1.0,2.93814602,0.18
1.0,2.94124207,0.18
1.0,2.94439205,0.174
1.0,2.94749026,0.176
1.0,2.95054844,0.178
1.0,2.95364933,0.178
1.0,2.95680233,0.174
1.0,2.9598494,0.168
1.0,2.96294548,0.172
1.0,2.96603385,0.17
1.0,2.969176,0.164
1.0,2.9722725,0.172
1.0,2.97536283,0.17
1.0,2.97843122,0.168
1.0,2.98151787,0.168
1.0,2.98462309,0.17
1.0,2.98774626,0.17
1.0,2.99082328,0.17
1.0,2.99393054,0.168
1.0,2.99707196,0.166
1.0,3.00016622,0.17
1.0,3.00321109,0.168
1.0,3.00630674,0.17
1.0,3.00941511,0.168
1.0,3.01250994,0.164
1.0,3.01560783,0.16
1.0,3.01875165,0.166
1.0,3.02186329,0.16
1.0,3.02497459,0.156
1.0,3.02805689,0.158
1.0,3.03113857,0.158
1.0,3.03420546,0.156
1.0,3.03731137,0.154
1.0,3.04041539,0.154
1.0,3.04351402,0.16
1.0,3.04661426,0.154
1.0,3.04980005,0.152
1.0,3.05286513,0.154
1.0,3.05591685,0.148
1.0,3.05900892,0.15
1.0,3.06213044,0.148
1.0,3.06521942,0.15
1.0,3.06832489,0.152
1.0,3.07143952,0.148
1.0,3.07457465,0.148
1.0,3.07768378,0.15
1.0,3.08076085,0.154
1.0,3.08383524,0.148
1.0,3.08692383,0.15
1.0,3.09002465,0.146
1.0,3.09313561,0.14
1.0,3.09622981,0.15
1.0,3.09932674,0.142
1.0,3.10247911,0.144
1.0,3.1055757,0.142
1.0,3.10862687,0.142
1.0,3.11176972,0.142
1.0,3.11483674,0.142
1.0,3.11794928,0.138
1.0,3.12106748,0.126
1.0,3.12414968,0.132
1.0,3.12729898,0.132
1.0,3.13040344,0.132
1.0,3.13346324,0.126
1.0,3.13656065,0.124
1.0,3.13965024,0.122
1.0,3.14277602,0.122
