Time,Displacement,Force,Compressive displacement,voltage_1
"0.4300","0.0940","0.4234","0.0891","-0.0600"
"0.4350","0.0952","0.4277","0.0903","-0.0600"
"0.4400","0.0964","0.4321","0.0915","-0.0600"
"0.4450","0.0975","0.4364","0.0926","-0.0601"
"0.4500","0.0985","0.4406","0.0936","-0.0600"
"0.4550","0.0995","0.4448","0.0946","-0.0600"
"0.4600","0.1005","0.4487","0.0956","-0.0601"
"0.4650","0.1016","0.4523","0.0966","-0.0600"
"0.4700","0.1026","0.4559","0.0977","-0.0600"
"0.4750","0.1038","0.4594","0.0989","-0.0601"
"0.4800","0.1050","0.4630","0.1001","-0.0600"
"0.4850","0.1062","0.4669","0.1013","-0.0600"
"0.4900","0.1075","0.4706","0.1025","-0.0600"
"0.4950","0.1087","0.4742","0.1038","-0.0601"
"0.5000","0.1099","0.4778","0.1050","-0.0600"
"0.5050","0.1111","0.4813","0.1062","-0.0600"
"0.5100","0.1123","0.4849","0.1074","-0.0601"
"0.5150","0.1135","0.4887","0.1085","-0.0600"
"0.5200","0.1147","0.4927","0.1098","-0.0600"
"0.5250","0.1159","0.4968","0.1110","-0.0600"
"0.5300","0.1172","0.5011","0.1123","-0.0600"
"0.5350","0.1186","0.5053","0.1136","-0.0599"
"0.5400","0.1199","0.5095","0.1150","-0.0600"
"0.5450","0.1214","0.5138","0.1164","-0.0601"
"0.5500","0.1228","0.5181","0.1179","-0.0600"
"0.5550","0.1243","0.5227","0.1194","-0.0600"
"0.5600","0.1258","0.5274","0.1208","-0.0601"
"0.5650","0.1272","0.5323","0.1223","-0.0600"
"0.5700","0.1286","0.5373","0.1237","-0.0600"
"0.5750","0.1299","0.5423","0.1250","-0.0601"
"0.5800","0.1311","0.5469","0.1262","-0.0601"
"0.5850","0.1323","0.5515","0.1274","-0.0600"
"0.5900","0.1335","0.5561","0.1286","-0.0600"
"0.5950","0.1347","0.5606","0.1298","-0.0601"
"0.6000","0.1360","0.5653","0.1311","-0.0600"
"0.6050","0.1373","0.5700","0.1323","-0.0600"
"0.6100","0.1386","0.5745","0.1337","-0.0601"
"0.6150","0.1400","0.5789","0.1350","-0.0600"
"0.6200","0.1413","0.5829","0.1364","-0.0600"
"0.6250","0.1427","0.5869","0.1378","-0.0601"
"0.6300","0.1441","0.5913","0.1392","-0.0601"
"0.6350","0.1455","0.5961","0.1406","-0.0600"
"0.6400","0.1468","0.6009","0.1419","-0.0600"
"0.6450","0.1480","0.6056","0.1430","-0.0601"
"0.6500","0.1491","0.6099","0.1441","-0.0600"
"0.6550","0.1501","0.6136","0.1452","-0.0600"
"0.6600","0.1511","0.6171","0.1462","-0.0601"
"0.6650","0.1521","0.6206","0.1472","-0.0600"
"0.6700","0.1531","0.6241","0.1482","-0.0600"
"0.6750","0.1542","0.6277","0.1493","-0.0601"
"0.6800","0.1553","0.6314","0.1504","-0.0600"
"0.6850","0.1565","0.6349","0.1516","-0.0600"
"0.6900","0.1577","0.6383","0.1528","-0.0600"
"0.6950","0.1589","0.6418","0.1540","-0.0601"
"0.7000","0.1602","0.6456","0.1553","-0.0600"
"0.7050","0.1615","0.6498","0.1565","-0.0600"
"0.7100","0.1627","0.6543","0.1578","-0.0601"
"0.7150","0.1640","0.6587","0.1590","-0.0600"
"0.7200","0.1652","0.6631","0.1603","-0.0600"
"0.7250","0.1665","0.6673","0.1616","-0.0600"
"0.7300","0.1678","0.6715","0.1629","-0.0600"
"0.7350","0.1691","0.6759","0.1642","-0.0600"
"0.7400","0.1706","0.6805","0.1656","-0.0600"
"0.7450","0.1720","0.6852","0.1671","-0.0601"
"0.7500","0.1735","0.6899","0.1686","-0.0600"
"0.7550","0.1751","0.6947","0.1701","-0.0600"
"0.7600","0.1766","0.6994","0.1717","-0.0601"
"0.7650","0.1781","0.7042","0.1732","-0.0600"
"0.7700","0.1796","0.7092","0.1747","-0.0600"
"0.7750","0.1810","0.7144","0.1761","-0.0601"
"0.7800","0.1824","0.7197","0.1775","-0.0601"
"0.7850","0.1837","0.7249","0.1787","-0.0600"
"0.7900","0.1849","0.7297","0.1800","-0.0600"
"0.7950","0.1861","0.7344","0.1812","-0.0601"
"0.8000","0.1874","0.7390","0.1824","-0.0600"
"0.8050","0.1886","0.7437","0.1837","-0.0600"
"0.8100","0.1899","0.7484","0.1850","-0.0601"
"0.8150","0.1912","0.7532","0.1863","-0.0600"
"0.8200","0.1926","0.7578","0.1876","-0.0600"
"0.8250","0.1939","0.7622","0.1890","-0.0601"
"0.8300","0.1953","0.7664","0.1903","-0.0600"
"0.8350","0.1965","0.7706","0.1916","-0.0600"
"0.8400","0.1978","0.7749","0.1929","-0.0600"
"0.8450","0.1989","0.7792","0.1940","-0.0601"
"0.8500","0.2000","0.7833","0.1950","-0.0600"
"0.8550","0.2010","0.7873","0.1960","-0.0600"
"0.8600","0.2019","0.7910","0.1970","-0.0601"
"0.8650","0.2029","0.7944","0.1979","-0.0600"
"0.8700","0.2038","0.7976","0.1989","-0.0600"
"0.8750","0.2047","0.8008","0.1998","-0.0600"
"0.8800","0.2057","0.8040","0.2008","-0.0600"
"0.8850","0.2067","0.8072","0.2018","-0.0600"
"0.8900","0.2078","0.8104","0.2029","-0.0600"
"0.8950","0.2089","0.8134","0.2040","-0.0601"
"0.9000","0.2101","0.8167","0.2051","-0.0600"
"0.9050","0.2112","0.8201","0.2063","-0.0600"
"0.9100","0.2124","0.8236","0.2075","-0.0601"
"0.9150","0.2136","0.8273","0.2087","-0.0600"
"0.9200","0.2147","0.8308","0.2098","-0.0600"
"0.9250","0.2159","0.8344","0.2109","-0.0600"
"0.9300","0.2170","0.8380","0.2121","-0.0600"
"0.9350","0.2182","0.8418","0.2133","-0.0600"
"0.9400","0.2195","0.8458","0.2145","-0.0600"
"0.9450","0.2207","0.8497","0.2158","-0.0601"
"0.9500","0.2220","0.8538","0.2171","-0.0600"
"0.9550","0.2234","0.8578","0.2184","-0.0600"
"0.9600","0.2248","0.8621","0.2198","-0.0601"
"0.9650","0.2262","0.8663","0.2213","-0.0600"
"0.9700","0.2276","0.8708","0.2227","-0.0600"
"0.9750","0.2291","0.8756","0.2241","-0.0601"
"0.9800","0.2305","0.8807","0.2256","-0.0600"
"0.9850","0.2320","0.8858","0.2270","-0.0600"
"0.9900","0.2333","0.8908","0.2284","-0.0600"
"0.9950","0.2346","0.8956","0.2297","-0.0601"
"1.0000","0.2359","0.9003","0.2310","-0.0600"
"1.0050","0.2372","0.9051","0.2322","-0.0600"
"1.0100","0.2384","0.9099","0.2335","-0.0601"
"1.0150","0.2396","0.9147","0.2347","-0.0600"
"1.0200","0.2409","0.9196","0.2360","-0.0600"
"1.0250","0.2423","0.9244","0.2374","-0.0600"
"1.0300","0.2437","0.9290","0.2388","-0.0600"
"1.0350","0.2452","0.9336","0.2402","-0.0600"
"1.0400","0.2466","0.9383","0.2417","-0.0600"
"1.0450","0.2481","0.9431","0.2432","-0.0601"
"1.0500","0.2495","0.9479","0.2446","-0.0600"
"1.0550","0.2509","0.9527","0.2460","-0.0600"
"1.0600","0.2522","0.9573","0.2472","-0.0601"
"1.0650","0.2533","0.9617","0.2484","-0.0600"
"1.0700","0.2544","0.9659","0.2495","-0.0600"
"1.0750","0.2555","0.9701","0.2505","-0.0600"
"1.0800","0.2565","0.9742","0.2516","-0.0600"
"1.0850","0.2576","0.9780","0.2526","-0.0599"
"1.0900","0.2586","0.9814","0.2537","-0.0600"
"1.0950","0.2598","0.9848","0.2548","-0.0601"
"1.1000","0.2609","0.9881","0.2560","-0.0600"
"1.1050","0.2622","0.9916","0.2572","-0.0600"
"1.1100","0.2634","0.9955","0.2585","-0.0601"
"1.1150","0.2647","0.9996","0.2598","-0.0600"
"1.1200","0.2659","1.0035","0.2610","-0.0600"
"1.1250","0.2672","1.0075","0.2622","-0.0600"
"1.1300","0.2684","1.0114","0.2635","-0.0600"
"1.1350","0.2696","1.0154","0.2647","-0.0600"
"1.1400","0.2708","1.0197","0.2659","-0.0600"
"1.1450","0.2721","1.0242","0.2671","-0.0601"
"1.1500","0.2734","1.0288","0.2684","-0.0600"
"1.1550","0.2747","1.0333","0.2698","-0.0600"
"1.1600","0.2761","1.0377","0.2711","-0.0601"
"1.1650","0.2775","1.0420","0.2725","-0.0600"
"1.1700","0.2789","1.0463","0.2740","-0.0600"
"1.1750","0.2804","1.0508","0.2755","-0.0601"
"1.1800","0.2818","1.0555","0.2769","-0.0601"
"1.1850","0.2832","1.0602","0.2783","-0.0600"
"1.1900","0.2846","1.0648","0.2797","-0.0600"
"1.1950","0.2859","1.0692","0.2810","-0.0601"
"1.2000","0.2871","1.0736","0.2822","-0.0600"
"1.2050","0.2884","1.0781","0.2835","-0.0600"
"1.2100","0.2896","1.0829","0.2847","-0.0601"
"1.2150","0.2909","1.0878","0.2859","-0.0600"
"1.2200","0.2921","1.0924","0.2872","-0.0600"
"1.2250","0.2934","1.0970","0.2885","-0.0601"
"1.2300","0.2947","1.1016","0.2898","-0.0600"
"1.2350","0.2961","1.1063","0.2912","-0.0600"
"1.2400","0.2975","1.1111","0.2926","-0.0600"
"1.2450","0.2990","1.1160","0.2941","-0.0601"
"1.2500","0.3004","1.1207","0.2954","-0.0600"
"1.2550","0.3017","1.1252","0.2968","-0.0600"
"1.2600","0.3030","1.1297","0.2980","-0.0601"
"1.2650","0.3041","1.1341","0.2992","-0.0600"
"1.2700","0.3052","1.1382","0.3002","-0.0600"
"1.2750","0.3062","1.1424","0.3012","-0.0600"
"1.2800","0.3071","1.1462","0.3022","-0.0600"
"1.2850","0.3081","1.1498","0.3032","-0.0600"
"1.2900","0.3091","1.1532","0.3041","-0.0600"
"1.2950","0.3101","1.1563","0.3051","-0.0600"
"1.3000","0.3111","1.1592","0.3062","-0.0600"
"1.3050","0.3122","1.1621","0.3073","-0.0600"
"1.3100","0.3133","1.1651","0.3084","-0.0600"
"1.3150","0.3145","1.1683","0.3096","-0.0600"
"1.3200","0.3157","1.1716","0.3108","-0.0599"
"1.3250","0.3169","1.1751","0.3119","-0.0600"
"1.3300","0.3180","1.1786","0.3131","-0.0600"
"1.3350","0.3192","1.1823","0.3142","-0.0600"
"1.3400","0.3203","1.1861","0.3154","-0.0600"
"1.3450","0.3214","1.1901","0.3165","-0.0601"
"1.3500","0.3226","1.1944","0.3177","-0.0600"
"1.3550","0.3238","1.1985","0.3189","-0.0600"
"1.3600","0.3251","1.2027","0.3202","-0.0601"
"1.3650","0.3264","1.2070","0.3215","-0.0600"
"1.3700","0.3278","1.2113","0.3228","-0.0600"
"1.3750","0.3292","1.2157","0.3243","-0.0600"
"1.3800","0.3306","1.2204","0.3257","-0.0600"
"1.3850","0.3320","1.2251","0.3271","-0.0600"
"1.3900","0.3335","1.2299","0.3286","-0.0600"
"1.3950","0.3349","1.2347","0.3300","-0.0601"
"1.4000","0.3364","1.2395","0.3314","-0.0600"
"1.4050","0.3377","1.2443","0.3328","-0.0600"
"1.4100","0.3390","1.2492","0.3341","-0.0601"
"1.4150","0.3403","1.2541","0.3353","-0.0600"
"1.4200","0.3415","1.2590","0.3366","-0.0600"
"1.4250","0.3427","1.2637","0.3378","-0.0600"
"1.4300","0.3440","1.2685","0.3390","-0.0600"
"1.4350","0.3452","1.2733","0.3403","-0.0600"
"1.4400","0.3466","1.2782","0.3416","-0.0600"
"1.4450","0.3479","1.2830","0.3430","-0.0601"
"1.4500","0.3493","1.2877","0.3444","-0.0600"
"1.4550","0.3507","1.2924","0.3458","-0.0600"
"1.4600","0.3521","1.2970","0.3472","-0.0601"
"1.4650","0.3534","1.3015","0.3485","-0.0600"
"1.4700","0.3547","1.3057","0.3497","-0.0600"
"1.4750","0.3558","1.3098","0.3509","-0.0600"
"1.4800","0.3569","1.3138","0.3520","-0.0600"
"1.4850","0.3580","1.3177","0.3530","-0.0600"
"1.4900","0.3590","1.3214","0.3540","-0.0600"
"1.4950","0.3599","1.3250","0.3550","-0.0601"
"1.5000","0.3609","1.3284","0.3560","-0.0600"
"1.5050","0.3620","1.3319","0.3571","-0.0600"
"1.5100","0.3631","1.3354","0.3581","-0.0601"
"1.5150","0.3642","1.3390","0.3593","-0.0600"
"1.5200","0.3654","1.3427","0.3605","-0.0600"
"1.5250","0.3666","1.3466","0.3617","-0.0600"
"1.5300","0.3679","1.3505","0.3630","-0.0601"
"1.5350","0.3692","1.3543","0.3642","-0.0600"
"1.5400","0.3704","1.3583","0.3655","-0.0600"
"1.5450","0.3716","1.3625","0.3667","-0.0601"
"1.5500","0.3728","1.3667","0.3679","-0.0600"
"1.5550","0.3741","1.3711","0.3691","-0.0600"
"1.5600","0.3753","1.3754","0.3704","-0.0601"
"1.5650","0.3766","1.3796","0.3717","-0.0600"
"1.5700","0.3780","1.3839","0.3731","-0.0600"
"1.5750","0.3794","1.3883","0.3744","-0.0601"
"1.5800","0.3808","1.3927","0.3759","-0.0601"
"1.5850","0.3822","1.3976","0.3773","-0.0600"
"1.5900","0.3837","1.4027","0.3788","-0.0600"
"1.5950","0.3852","1.4079","0.3803","-0.0601"
"1.6000","0.3867","1.4132","0.3818","-0.0600"
"1.6050","0.3881","1.4185","0.3832","-0.0600"
"1.6100","0.3894","1.4236","0.3845","-0.0601"
"1.6150","0.3906","1.4288","0.3857","-0.0600"
"1.6200","0.3918","1.4338","0.3869","-0.0600"
"1.6250","0.3930","1.4385","0.3881","-0.0600"
"1.6300","0.3942","1.4431","0.3892","-0.0600"
"1.6350","0.3954","1.4474","0.3904","-0.0600"
"1.6400","0.3966","1.4516","0.3917","-0.0600"
"1.6450","0.3979","1.4560","0.3929","-0.0601"
"1.6500","0.3992","1.4603","0.3943","-0.0600"
"1.6550","0.4005","1.4644","0.3956","-0.0600"
"1.6600","0.4019","1.4685","0.3970","-0.0601"
"1.6650","0.4033","1.4728","0.3983","-0.0600"
"1.6700","0.4046","1.4774","0.3997","-0.0600"
"1.6750","0.4059","1.4825","0.4010","-0.0600"
"1.6800","0.4071","1.4876","0.4022","-0.0600"
"1.6850","0.4083","1.4926","0.4033","-0.0600"
"1.6900","0.4093","1.4973","0.4044","-0.0600"
"1.6950","0.4103","1.5015","0.4054","-0.0601"
"1.7000","0.4112","1.5053","0.4063","-0.0600"
"1.7050","0.4122","1.5091","0.4073","-0.0600"
"1.7100","0.4132","1.5130","0.4083","-0.0601"
"1.7150","0.4143","1.5167","0.4094","-0.0600"
"1.7200","0.4154","1.5203","0.4104","-0.0600"
"1.7250","0.4165","1.5237","0.4116","-0.0600"
"1.7300","0.4177","1.5271","0.4128","-0.0600"
"1.7350","0.4189","1.5305","0.4140","-0.0600"
"1.7400","0.4202","1.5343","0.4153","-0.0600"
"1.7450","0.4215","1.5384","0.4166","-0.0601"
"1.7500","0.4227","1.5428","0.4178","-0.0600"
"1.7550","0.4240","1.5473","0.4190","-0.0600"
"1.7600","0.4252","1.5518","0.4203","-0.0601"
"1.7650","0.4264","1.5563","0.4215","-0.0600"
"1.7700","0.4277","1.5607","0.4228","-0.0600"
"1.7750","0.4290","1.5652","0.4241","-0.0600"
"1.7800","0.4304","1.5699","0.4255","-0.0600"
"1.7850","0.4318","1.5750","0.4269","-0.0600"
"1.7900","0.4332","1.5803","0.4283","-0.0600"
"1.7950","0.4346","1.5857","0.4297","-0.0601"
"1.8000","0.4361","1.5911","0.4311","-0.0600"
"1.8050","0.4375","1.5964","0.4326","-0.0600"
"1.8100","0.4389","1.6018","0.4340","-0.0601"
"1.8150","0.4403","1.6072","0.4354","-0.0600"
"1.8200","0.4416","1.6125","0.4367","-0.0600"
"1.8250","0.4429","1.6180","0.4379","-0.0600"
"1.8300","0.4441","1.6233","0.4392","-0.0600"
"1.8350","0.4453","1.6284","0.4403","-0.0600"
"1.8400","0.4465","1.6337","0.4415","-0.0600"
"1.8450","0.4477","1.6389","0.4428","-0.0601"
"1.8500","0.4490","1.6440","0.4440","-0.0600"
"1.8550","0.4503","1.6490","0.4454","-0.0600"
"1.8600","0.4516","1.6538","0.4467","-0.0601"
"1.8650","0.4530","1.6586","0.4481","-0.0600"
"1.8700","0.4545","1.6636","0.4496","-0.0600"
"1.8750","0.4560","1.6688","0.4511","-0.0600"
"1.8800","0.4574","1.6741","0.4525","-0.0601"
"1.8850","0.4588","1.6796","0.4539","-0.0600"
"1.8900","0.4601","1.6851","0.4552","-0.0600"
"1.8950","0.4613","1.6906","0.4564","-0.0601"
"1.9000","0.4625","1.6958","0.4575","-0.0600"
"1.9050","0.4636","1.7008","0.4586","-0.0600"
"1.9100","0.4646","1.7058","0.4597","-0.0601"
"1.9150","0.4657","1.7107","0.4608","-0.0600"
"1.9200","0.4668","1.7153","0.4619","-0.0600"
"1.9250","0.4680","1.7197","0.4631","-0.0600"
"1.9300","0.4692","1.7241","0.4643","-0.0600"
"1.9350","0.4705","1.7284","0.4655","-0.0600"
"1.9400","0.4717","1.7328","0.4668","-0.0600"
"1.9450","0.4730","1.7372","0.4680","-0.0601"
"1.9500","0.4742","1.7416","0.4693","-0.0600"
"1.9550","0.4754","1.7461","0.4705","-0.0600"
"1.9600","0.4766","1.7507","0.4716","-0.0601"
"1.9650","0.4777","1.7552","0.4728","-0.0600"
"1.9700","0.4789","1.7598","0.4740","-0.0600"
"1.9750","0.4801","1.7644","0.4752","-0.0600"
"1.9800","0.4814","1.7689","0.4765","-0.0600"
"1.9850","0.4827","1.7736","0.4777","-0.0600"
"1.9900","0.4840","1.7785","0.4791","-0.0600"
"1.9950","0.4854","1.7835","0.4805","-0.0601"
"2.0000","0.4868","1.7888","0.4819","-0.0600"
"2.0050","0.4882","1.7941","0.4833","-0.0600"
"2.0100","0.4896","1.7997","0.4847","-0.0600"
"2.0150","0.4910","1.8054","0.4860","-0.0600"
"2.0200","0.4923","1.8111","0.4874","-0.0599"
"2.0250","0.4936","1.8168","0.4887","-0.0600"
"2.0300","0.4949","1.8224","0.4899","-0.0600"
"2.0350","0.4960","1.8280","0.4911","-0.0599"
"2.0400","0.4972","1.8335","0.4923","-0.0600"
"2.0450","0.4984","1.8390","0.4935","-0.0600"
"2.0500","0.4996","1.8444","0.4947","-0.0600"
"2.0550","0.5008","1.8495","0.4959","-0.0600"
"2.0600","0.5021","1.8546","0.4971","-0.0600"
"2.0650","0.5034","1.8596","0.4985","-0.0600"
"2.0700","0.5047","1.8645","0.4998","-0.0599"
"2.0750","0.5061","1.8696","0.5012","-0.0600"
"2.0800","0.5075","1.8749","0.5026","-0.0600"
"2.0850","0.5088","1.8803","0.5039","-0.0600"
"2.0900","0.5101","1.8855","0.5052","-0.0600"
"2.0950","0.5113","1.8907","0.5064","-0.0601"
"2.1000","0.5123","1.8955","0.5074","-0.0600"
"2.1050","0.5134","1.9000","0.5084","-0.0600"
"2.1100","0.5143","1.9044","0.5094","-0.0601"
"2.1150","0.5153","1.9087","0.5104","-0.0600"
"2.1200","0.5162","1.9129","0.5113","-0.0600"
"2.1250","0.5172","1.9169","0.5122","-0.0600"
"2.1300","0.5181","1.9207","0.5132","-0.0600"
"2.1350","0.5192","1.9246","0.5142","-0.0600"
"2.1400","0.5202","1.9286","0.5153","-0.0600"
"2.1450","0.5213","1.9325","0.5164","-0.0601"
"2.1500","0.5224","1.9365","0.5175","-0.0600"
"2.1550","0.5236","1.9405","0.5187","-0.0600"
"2.1600","0.5248","1.9446","0.5199","-0.0601"
"2.1650","0.5260","1.9489","0.5211","-0.0600"
"2.1700","0.5272","1.9532","0.5223","-0.0599"
"2.1750","0.5284","1.9575","0.5234","-0.0600"
"2.1800","0.5295","1.9620","0.5246","-0.0600"
"2.1850","0.5307","1.9665","0.5258","-0.0599"
"2.1900","0.5319","1.9712","0.5270","-0.0600"
"2.1950","0.5332","1.9761","0.5283","-0.0600"
"2.2000","0.5345","1.9814","0.5295","-0.0600"
"2.2050","0.5358","1.9868","0.5309","-0.0600"
"2.2100","0.5372","1.9924","0.5323","-0.0600"
"2.2150","0.5387","1.9982","0.5337","-0.0600"
"2.2200","0.5401","2.0039","0.5352","-0.0599"
"2.2250","0.5416","2.0098","0.5367","-0.0600"
"2.2300","0.5432","2.0158","0.5382","-0.0600"
"2.2350","0.5447","2.0221","0.5398","-0.0600"
"2.2400","0.5461","2.0288","0.5412","-0.0600"
"2.2450","0.5474","2.0357","0.5425","-0.0601"
"2.2500","0.5487","2.0423","0.5438","-0.0600"
"2.2550","0.5500","2.0489","0.5450","-0.0600"
"2.2600","0.5512","2.0551","0.5463","-0.0601"
"2.2650","0.5525","2.0611","0.5476","-0.0600"
"2.2700","0.5538","2.0670","0.5489","-0.0600"
"2.2750","0.5552","2.0729","0.5503","-0.0600"
"2.2800","0.5567","2.0788","0.5518","-0.0601"
"2.2850","0.5582","2.0848","0.5533","-0.0600"
"2.2900","0.5597","2.0908","0.5547","-0.0600"
"2.2950","0.5611","2.0968","0.5562","-0.0601"
"2.3000","0.5625","2.1027","0.5576","-0.0600"
"2.3050","0.5638","2.1084","0.5588","-0.0600"
"2.3100","0.5649","2.1140","0.5600","-0.0601"
"2.3150","0.5660","2.1195","0.5611","-0.0600"
"2.3200","0.5670","2.1249","0.5621","-0.0600"
"2.3250","0.5680","2.1298","0.5631","-0.0600"
"2.3300","0.5690","2.1344","0.5640","-0.0600"
"2.3350","0.5700","2.1388","0.5650","-0.0600"
"2.3400","0.5710","2.1430","0.5661","-0.0600"
"2.3450","0.5720","2.1473","0.5671","-0.0601"
"2.3500","0.5732","2.1518","0.5683","-0.0600"
"2.3550","0.5744","2.1563","0.5694","-0.0600"
"2.3600","0.5756","2.1609","0.5707","-0.0600"
"2.3650","0.5768","2.1656","0.5719","-0.0600"
"2.3700","0.5780","2.1703","0.5731","-0.0599"
"2.3750","0.5793","2.1752","0.5743","-0.0600"
"2.3800","0.5805","2.1806","0.5755","-0.0600"
"2.3850","0.5817","2.1865","0.5768","-0.0599"
"2.3900","0.5829","2.1931","0.5780","-0.0600"
"2.3950","0.5842","2.2004","0.5793","-0.0600"
"2.4000","0.5856","2.2095","0.5807","-0.0600"
"2.4050","0.5870","2.2226","0.5820","-0.0600"
"2.4100","0.5884","2.2422","0.5835","-0.0600"
"2.4150","0.5898","2.2711","0.5849","-0.0600"
"2.4200","0.5913","2.3113","0.5864","-0.0599"
"2.4250","0.5928","2.3639","0.5879","-0.0600"
"2.4300","0.5943","2.4288","0.5894","-0.0600"
"2.4350","0.5958","2.5052","0.5909","-0.0600"
"2.4400","0.5972","2.5917","0.5923","-0.0600"
"2.4450","0.5985","2.6862","0.5936","-0.0601"
"2.4500","0.5998","2.7864","0.5948","-0.0600"
"2.4550","0.6010","2.8898","0.5961","-0.0600"
"2.4600","0.6022","2.9946","0.5973","-0.0601"
"2.4650","0.6034","3.0997","0.5985","-0.0600"
"2.4700","0.6046","3.2044","0.5997","-0.0600"
"2.4750","0.6058","3.3091","0.6009","-0.0600"
"2.4800","0.6071","3.4145","0.6022","-0.0601"
