Time,Displacement,Force,Compressive displacement,voltage_1
0.205,-0.3252,0.1536,0.0383,0.0607
0.21,-0.3236,0.1553,0.0399,0.0606
0.215,-0.3219,0.1572,0.0416,0.0607
0.22,-0.3202,0.1592,0.0433,0.0607
0.225,-0.3186,0.1613,0.0449,0.0607
0.23,-0.317,0.1634,0.0465,0.0607
0.235,-0.3155,0.1654,0.048,0.0607
0.24,-0.3141,0.1672,0.0494,0.0607
0.245,-0.3127,0.169,0.0508,0.0606
0.25,-0.3113,0.1708,0.0522,0.0607
0.255,-0.3099,0.1726,0.0536,0.0607
0.26,-0.3084,0.1743,0.0551,0.0606
0.265,-0.3069,0.1763,0.0566,0.0607
0.27,-0.3053,0.1783,0.0582,0.0607
0.275,-0.3037,0.1803,0.0598,0.0607
0.28,-0.3021,0.1823,0.0614,0.0607
0.285,-0.3005,0.1841,0.063,0.0607
0.29,-0.299,0.1857,0.0645,0.0607
0.295,-0.2977,0.1871,0.0658,0.0606
0.3,-0.2964,0.1884,0.0671,0.0607
0.305,-0.2952,0.1896,0.0683,0.0607
0.31,-0.2939,0.191,0.0696,0.0606
0.315,-0.2927,0.1925,0.0708,0.0607
0.32,-0.2914,0.1942,0.0721,0.0607
0.325,-0.2901,0.196,0.0734,0.0607
0.33,-0.2887,0.1979,0.0748,0.0607
0.335,-0.2872,0.1999,0.0763,0.0607
0.34,-0.2857,0.2018,0.0778,0.0607
0.345,-0.2842,0.2035,0.0793,0.0606
0.35,-0.2827,0.2052,0.0808,0.0607
0.355,-0.2813,0.207,0.0822,0.0607
0.36,-0.2798,0.2087,0.0837,0.0607
0.365,-0.2783,0.2103,0.0852,0.0607
0.37,-0.2768,0.212,0.0867,0.0608
0.375,-0.2752,0.2138,0.0883,0.0607
0.38,-0.2735,0.2157,0.09,0.0607
0.385,-0.2718,0.2176,0.0917,0.0608
0.39,-0.2702,0.2194,0.0933,0.0607
0.395,-0.2686,0.2212,0.0949,0.0607
0.4,-0.267,0.2229,0.0965,0.0607
0.405,-0.2653,0.2245,0.0982,0.0608
0.41,-0.2638,0.2261,0.0997,0.0607
0.415,-0.2623,0.2278,0.1012,0.0607
0.42,-0.2608,0.2296,0.1026,0.0608
0.425,-0.2594,0.2315,0.1041,0.0607
0.43,-0.2578,0.2335,0.1057,0.0607
0.435,-0.2563,0.2357,0.1072,0.0608
0.44,-0.2546,0.2379,0.1089,0.0607
0.445,-0.2529,0.2402,0.1106,0.0606
0.45,-0.2512,0.2426,0.1123,0.0607
0.455,-0.2495,0.2447,0.114,0.0607
0.46,-0.2478,0.2464,0.1157,0.0607
0.465,-0.2463,0.2477,0.1172,0.0607
0.47,-0.2449,0.2487,0.1186,0.0607
0.475,-0.2436,0.2498,0.1199,0.0607
0.48,-0.2424,0.2511,0.1211,0.0607
0.485,-0.2412,0.2526,0.1223,0.0607
0.49,-0.24,0.2542,0.1235,0.0607
0.495,-0.2388,0.2558,0.1247,0.0606
0.5,-0.2376,0.2573,0.1259,0.0607
0.505,-0.2364,0.2587,0.1271,0.0607
0.51,-0.235,0.2601,0.1284,0.0607
0.515,-0.2337,0.2616,0.1298,0.0607
0.52,-0.2324,0.2633,0.1311,0.0608
0.525,-0.231,0.2651,0.1325,0.0607
0.53,-0.2295,0.267,0.134,0.0607
0.535,-0.2281,0.2687,0.1354,0.0608
0.54,-0.2266,0.2703,0.1369,0.0607
0.545,-0.225,0.2719,0.1385,0.0607
0.55,-0.2233,0.2736,0.1402,0.0607
0.555,-0.2216,0.2755,0.1419,0.0608
0.56,-0.2199,0.2775,0.1436,0.0607
0.565,-0.2182,0.2795,0.1453,0.0607
0.57,-0.2164,0.2813,0.1471,0.0608
0.575,-0.2146,0.2829,0.1488,0.0607
0.58,-0.213,0.2845,0.1505,0.0607
0.585,-0.2114,0.2861,0.1521,0.0607
0.59,-0.2099,0.2878,0.1536,0.0607
0.595,-0.2084,0.2896,0.1551,0.0606
0.6,-0.2069,0.2915,0.1566,0.0607
0.605,-0.2054,0.2934,0.1581,0.0607
0.61,-0.2037,0.2952,0.1597,0.0606
0.615,-0.202,0.2969,0.1615,0.0607
0.62,-0.2002,0.2989,0.1633,0.0607
0.625,-0.1984,0.3011,0.1651,0.0607
0.63,-0.1966,0.3031,0.1669,0.0606
0.635,-0.1949,0.3049,0.1686,0.0607
0.64,-0.1933,0.3066,0.1702,0.0607
0.645,-0.1919,0.308,0.1716,0.0606
0.65,-0.1906,0.3095,0.1729,0.0607
0.655,-0.1893,0.3113,0.1742,0.0607
0.66,-0.188,0.3132,0.1755,0.0606
0.665,-0.1867,0.3151,0.1768,0.0607
0.67,-0.1853,0.3169,0.1782,0.0607
0.675,-0.1839,0.3185,0.1796,0.0607
0.68,-0.1824,0.32,0.1811,0.0606
0.685,-0.1808,0.3215,0.1827,0.0607
0.69,-0.1793,0.323,0.1842,0.0607
0.695,-0.1778,0.3245,0.1857,0.0606
0.7,-0.1764,0.326,0.1871,0.0607
0.705,-0.1749,0.3274,0.1886,0.0607
0.71,-0.1735,0.3289,0.19,0.0607
0.715,-0.172,0.3304,0.1915,0.0607
0.72,-0.1704,0.332,0.1931,0.0608
0.725,-0.1687,0.3339,0.1948,0.0607
0.73,-0.1671,0.3359,0.1964,0.0607
0.735,-0.1655,0.3379,0.198,0.0607
0.74,-0.1639,0.3397,0.1996,0.0607
0.745,-0.1623,0.3414,0.2012,0.0606
0.75,-0.1607,0.343,0.2028,0.0607
0.755,-0.1592,0.3445,0.2043,0.0607
0.76,-0.1577,0.3462,0.2058,0.0607
0.765,-0.1562,0.3481,0.2072,0.0607
0.77,-0.1547,0.35,0.2088,0.0608
0.775,-0.1532,0.3519,0.2103,0.0607
0.78,-0.1515,0.3538,0.212,0.0607
0.785,-0.1498,0.3556,0.2137,0.0607
0.79,-0.148,0.3574,0.2155,0.0607
0.795,-0.1462,0.3592,0.2173,0.0606
0.8,-0.1444,0.361,0.2191,0.0607
0.805,-0.1427,0.3627,0.2208,0.0607
0.81,-0.1411,0.3644,0.2224,0.0607
0.815,-0.1396,0.3659,0.2239,0.0607
0.82,-0.1383,0.3674,0.2252,0.0608
0.825,-0.137,0.369,0.2265,0.0607
0.83,-0.1356,0.3708,0.2279,0.0607
0.835,-0.1342,0.3727,0.2293,0.0607
0.84,-0.1328,0.3746,0.2307,0.0607
0.845,-0.1313,0.3765,0.2322,0.0606
0.85,-0.1298,0.3783,0.2337,0.0607
0.855,-0.1284,0.3799,0.2351,0.0607
0.86,-0.1269,0.3813,0.2366,0.0607
0.865,-0.1255,0.3826,0.238,0.0607
0.87,-0.1241,0.3838,0.2394,0.0608
0.875,-0.1227,0.3853,0.2408,0.0607
0.88,-0.1212,0.387,0.2423,0.0607
0.885,-0.1197,0.3887,0.2438,0.0608
0.89,-0.118,0.3905,0.2454,0.0607
0.895,-0.1164,0.3922,0.2471,0.0607
0.9,-0.1147,0.3938,0.2488,0.0607
0.905,-0.113,0.3954,0.2505,0.0608
0.91,-0.1113,0.397,0.2522,0.0607
0.915,-0.1097,0.3987,0.2538,0.0607
0.92,-0.1081,0.4003,0.2554,0.0608
0.925,-0.1066,0.4017,0.2569,0.0607
0.93,-0.1052,0.4032,0.2583,0.0607
0.935,-0.1038,0.4048,0.2597,0.0608
0.94,-0.1024,0.4065,0.2611,0.0607
0.945,-0.1009,0.4083,0.2626,0.0607
0.95,-0.0994,0.4103,0.2641,0.0607
0.955,-0.0977,0.4124,0.2658,0.0608
0.96,-0.0961,0.4143,0.2674,0.0607
0.965,-0.0944,0.4162,0.269,0.0607
0.97,-0.0928,0.4178,0.2707,0.0608
0.975,-0.0912,0.4192,0.2723,0.0607
0.98,-0.0898,0.4206,0.2737,0.0607
0.985,-0.0885,0.422,0.275,0.0607
0.99,-0.0872,0.4234,0.2763,0.0607
0.995,-0.0861,0.4248,0.2774,0.0606
1.0,-0.0849,0.4261,0.2786,0.0607
1.005,-0.0837,0.4273,0.2798,0.0608
1.01,-0.0824,0.4285,0.281,0.0607
1.015,-0.0812,0.43,0.2823,0.0607
1.02,-0.0798,0.4313,0.2837,0.0608
1.025,-0.0784,0.4328,0.2851,0.0607
1.03,-0.077,0.4343,0.2865,0.0607
1.035,-0.0756,0.4358,0.2878,0.0608
1.04,-0.0743,0.4371,0.2892,0.0608
1.045,-0.0729,0.4383,0.2906,0.0607
1.05,-0.0715,0.4396,0.292,0.0608
1.055,-0.0701,0.4412,0.2934,0.0608
1.06,-0.0686,0.4429,0.2949,0.0607
1.065,-0.0671,0.4445,0.2964,0.0607
1.07,-0.0655,0.4461,0.298,0.0608
1.075,-0.0639,0.4476,0.2996,0.0607
1.08,-0.0623,0.4491,0.3012,0.0607
1.085,-0.0606,0.4507,0.3029,0.0608
1.09,-0.059,0.4524,0.3045,0.0608
1.095,-0.0574,0.4543,0.3061,0.0607
1.1,-0.0558,0.4561,0.3077,0.0608
1.105,-0.0543,0.4577,0.3092,0.0608
1.11,-0.0528,0.4592,0.3107,0.0607
1.115,-0.0514,0.4608,0.3121,0.0607
1.12,-0.0499,0.4622,0.3136,0.0608
1.125,-0.0483,0.4638,0.3152,0.0607
1.13,-0.0467,0.4655,0.3168,0.0607
1.135,-0.0451,0.4674,0.3184,0.0608
1.14,-0.0434,0.4693,0.3201,0.0607
1.145,-0.0417,0.4712,0.3218,0.0607
1.15,-0.0401,0.473,0.3234,0.0607
1.155,-0.0386,0.4747,0.3249,0.0608
1.16,-0.0371,0.4763,0.3264,0.0607
1.165,-0.0358,0.4778,0.3277,0.0607
1.17,-0.0346,0.4793,0.3289,0.0608
1.175,-0.0333,0.4808,0.3302,0.0607
1.18,-0.0321,0.4824,0.3314,0.0607
1.185,-0.0308,0.4841,0.3327,0.0608
1.19,-0.0294,0.4858,0.3341,0.0607
1.195,-0.028,0.4873,0.3355,0.0607
1.2,-0.0265,0.4888,0.337,0.0607
1.205,-0.025,0.4903,0.3385,0.0608
1.21,-0.0235,0.4917,0.34,0.0607
1.215,-0.022,0.4933,0.3415,0.0607
1.22,-0.0204,0.495,0.343,0.0608
1.225,-0.0189,0.4969,0.3446,0.0607
1.23,-0.0173,0.4987,0.3462,0.0607
1.235,-0.0156,0.5007,0.3479,0.0608
1.24,-0.0139,0.5027,0.3496,0.0608
1.245,-0.0121,0.5049,0.3514,0.0607
1.25,-0.0103,0.5072,0.3532,0.0608
1.255,-0.0085,0.5096,0.355,0.0608
1.26,-0.0067,0.5119,0.3568,0.0607
1.265,-0.005,0.5141,0.3585,0.0607
1.27,-0.0033,0.5161,0.3602,0.0608
1.275,-0.0018,0.5178,0.3617,0.0607
1.28,-0.0003,0.5197,0.3632,0.0607
1.285,0.0012,0.5216,0.3647,0.0608
1.29,0.0027,0.5236,0.3662,0.0608
1.295,0.0043,0.5256,0.3678,0.0607
1.3,0.0059,0.5276,0.3694,0.0608
1.305,0.0075,0.5295,0.371,0.0608
1.31,0.0092,0.5313,0.3727,0.0607
1.315,0.0108,0.533,0.3743,0.0607
1.32,0.0123,0.5346,0.3758,0.0608
1.325,0.0137,0.5363,0.3772,0.0607
1.33,0.015,0.5379,0.3785,0.0607
1.335,0.0162,0.5394,0.3797,0.0608
1.34,0.0173,0.541,0.3808,0.0608
1.345,0.0185,0.5426,0.382,0.0607
1.35,0.0196,0.5444,0.3831,0.0608
1.355,0.0208,0.5464,0.3843,0.0608
1.36,0.0221,0.5482,0.3856,0.0607
1.365,0.0234,0.5498,0.3869,0.0607
1.37,0.0247,0.5513,0.3882,0.0608
1.375,0.0261,0.5526,0.3896,0.0608
1.38,0.0275,0.5537,0.391,0.0607
1.385,0.0289,0.5551,0.3924,0.0608
1.39,0.0303,0.5566,0.3938,0.0608
1.395,0.0317,0.558,0.3951,0.0607
1.4,0.0331,0.5593,0.3966,0.0608
1.405,0.0345,0.5607,0.398,0.0608
1.41,0.036,0.5622,0.3995,0.0607
1.415,0.0375,0.5637,0.401,0.0607
1.42,0.0391,0.5654,0.4026,0.0608
1.425,0.0407,0.5672,0.4042,0.0607
1.43,0.0424,0.5691,0.4059,0.0607
1.435,0.0441,0.571,0.4076,0.0608
1.44,0.0457,0.5729,0.4092,0.0608
1.445,0.0474,0.5749,0.4109,0.0607
1.45,0.0491,0.5768,0.4126,0.0608
1.455,0.0506,0.5788,0.4141,0.0608
1.46,0.0521,0.5809,0.4156,0.0607
1.465,0.0537,0.583,0.4172,0.0607
1.47,0.0552,0.5851,0.4187,0.0608
1.475,0.0567,0.5869,0.4202,0.0607
1.48,0.0582,0.5887,0.4217,0.0607
1.485,0.0597,0.5905,0.4232,0.0608
1.49,0.0612,0.5923,0.4247,0.0608
1.495,0.0628,0.5941,0.4263,0.0607
1.5,0.0643,0.5958,0.4278,0.0608
1.505,0.0658,0.5975,0.4293,0.0608
1.51,0.0672,0.599,0.4307,0.0607
1.515,0.0685,0.6006,0.432,0.0607
1.52,0.0698,0.6022,0.4333,0.0608
1.525,0.0711,0.6037,0.4346,0.0608
1.53,0.0725,0.6053,0.436,0.0607
1.535,0.0739,0.607,0.4374,0.0608
1.54,0.0755,0.6087,0.439,0.0608
1.545,0.0771,0.6107,0.4406,0.0607
1.55,0.0789,0.6129,0.4424,0.0608
1.555,0.0807,0.6152,0.4442,0.0608
1.56,0.0825,0.6176,0.446,0.0607
1.565,0.0844,0.6198,0.4479,0.0607
1.57,0.0863,0.622,0.4498,0.0608
1.575,0.0884,0.6242,0.4519,0.0608
1.58,0.0904,0.6265,0.4539,0.0607
1.585,0.0924,0.6288,0.4559,0.0608
1.59,0.0944,0.6313,0.4579,0.0608
1.595,0.0964,0.6337,0.4599,0.0607
1.6,0.0982,0.6358,0.4617,0.0608
1.605,0.0998,0.6377,0.4633,0.0608
1.61,0.1013,0.6396,0.4648,0.0607
1.615,0.1026,0.6414,0.4661,0.0607
1.62,0.1039,0.6433,0.4674,0.0608
1.625,0.1052,0.6455,0.4687,0.0608
1.63,0.1065,0.6476,0.47,0.0607
1.635,0.1078,0.6497,0.4713,0.0608
1.64,0.1092,0.6521,0.4727,0.0608
1.645,0.1106,0.6545,0.4741,0.0607
1.65,0.112,0.6573,0.4755,0.0608
1.655,0.1135,0.6603,0.477,0.0608
1.66,0.1148,0.6637,0.4783,0.0607
1.665,0.1162,0.6673,0.4797,0.0608
1.67,0.1175,0.6709,0.481,0.0608
1.675,0.1187,0.6745,0.4822,0.0608
1.68,0.1199,0.6781,0.4833,0.0607
1.685,0.1209,0.6817,0.4844,0.0608
1.69,0.122,0.6853,0.4855,0.0608
1.695,0.123,0.6887,0.4865,0.0607
1.7,0.1241,0.6919,0.4876,0.0608
1.705,0.1253,0.695,0.4888,0.0608
1.71,0.1266,0.6982,0.4901,0.0607
1.715,0.128,0.7016,0.4915,0.0607
1.72,0.1294,0.705,0.4929,0.0608
1.725,0.1309,0.7085,0.4944,0.0608
1.73,0.1323,0.712,0.4958,0.0607
1.735,0.1338,0.7155,0.4973,0.0608
1.74,0.1352,0.719,0.4987,0.0608
1.745,0.1367,0.7227,0.5002,0.0607
1.75,0.1382,0.7266,0.5017,0.0608
1.755,0.1398,0.7311,0.5033,0.0608
1.76,0.1413,0.7358,0.5048,0.0607
1.765,0.143,0.7406,0.5065,0.0607
1.77,0.1446,0.7455,0.5081,0.0608
1.775,0.1463,0.7503,0.5098,0.0607
1.78,0.1481,0.7553,0.5116,0.0607
1.785,0.1498,0.7605,0.5133,0.0608
1.79,0.1515,0.7659,0.515,0.0608
1.795,0.1531,0.7712,0.5166,0.0607
1.8,0.1547,0.7764,0.5182,0.0608
1.805,0.1561,0.7815,0.5196,0.0608
1.81,0.1577,0.7863,0.5211,0.0607
1.815,0.1592,0.7913,0.5227,0.0607
1.82,0.1608,0.7962,0.5243,0.0608
1.825,0.1624,0.8012,0.5259,0.0608
1.83,0.1641,0.8063,0.5276,0.0607
1.835,0.1658,0.8114,0.5293,0.0608
1.84,0.1675,0.8164,0.531,0.0608
1.845,0.1692,0.8213,0.5327,0.0607
1.85,0.1707,0.826,0.5342,0.0608
1.855,0.1722,0.8308,0.5356,0.0608
1.86,0.1735,0.8357,0.537,0.0607
1.865,0.1748,0.8406,0.5383,0.0607
1.87,0.1761,0.8452,0.5396,0.0608
1.875,0.1774,0.8495,0.5409,0.0608
1.88,0.1788,0.8537,0.5423,0.0607
1.885,0.1802,0.8578,0.5437,0.0608
1.89,0.1817,0.862,0.5452,0.0608
1.895,0.1833,0.8663,0.5468,0.0607
1.9,0.1848,0.8706,0.5483,0.0608
1.905,0.1862,0.8752,0.5497,0.0608
1.91,0.1877,0.8797,0.5512,0.0607
1.915,0.1892,0.8843,0.5527,0.0607
1.92,0.1908,0.8891,0.5543,0.0608
1.925,0.1924,0.894,0.5559,0.0607
1.93,0.194,0.899,0.5575,0.0607
1.935,0.1957,0.9043,0.5592,0.0608
1.94,0.1975,0.9098,0.561,0.0608
1.945,0.1992,0.9154,0.5627,0.0607
1.95,0.2009,0.9212,0.5644,0.0608
1.955,0.2026,0.9273,0.5661,0.0608
1.96,0.2043,0.9334,0.5678,0.0607
1.965,0.2058,0.9397,0.5693,0.0607
1.97,0.2073,0.9461,0.5708,0.0608
1.975,0.2087,0.9523,0.5722,0.0608
1.98,0.2101,0.9584,0.5736,0.0607
1.985,0.2116,0.9643,0.5751,0.0608
1.99,0.2131,0.97,0.5766,0.0608
1.995,0.2147,0.9757,0.5782,0.0607
2.0,0.2163,0.9814,0.5798,0.0608
2.005,0.2179,0.9871,0.5814,0.0608
2.01,0.2194,0.9927,0.5829,0.0607
2.015,0.2209,0.9983,0.5844,0.0607
2.02,0.2222,1.0036,0.5857,0.0608
2.025,0.2234,1.0088,0.5869,0.0608
2.03,0.2245,1.0137,0.588,0.0607
2.035,0.2256,1.0183,0.5891,0.0608
2.04,0.2267,1.0227,0.5902,0.0608
2.045,0.2278,1.027,0.5913,0.0607
2.05,0.2289,1.0311,0.5924,0.0608
2.055,0.2301,1.0352,0.5936,0.0608
2.06,0.2314,1.0395,0.5949,0.0607
2.065,0.2327,1.0439,0.5962,0.0607
2.07,0.2341,1.0487,0.5976,0.0608
2.075,0.2355,1.0537,0.599,0.0608
2.08,0.2368,1.059,0.6003,0.0607
2.085,0.2382,1.0649,0.6017,0.0608
2.09,0.2396,1.0714,0.6031,0.0608
2.095,0.241,1.0784,0.6045,0.0607
2.1,0.2424,1.0859,0.6059,0.0608
2.105,0.2439,1.0938,0.6074,0.0608
2.11,0.2455,1.1021,0.609,0.0607
2.115,0.2471,1.1112,0.6106,0.0696
2.12,0.2487,1.121,0.6122,0.2389
2.125,0.2504,1.1314,0.6139,0.5921
2.13,0.2521,1.1424,0.6156,1.0324
2.135,0.2539,1.1538,0.6173,1.4938
2.14,0.2555,1.1655,0.619,1.9322
2.145,0.2571,1.1774,0.6206,2.3211
2.15,0.2587,1.1895,0.6222,2.6477
2.155,0.2602,1.2019,0.6237,2.9084
2.16,0.2617,1.2143,0.6252,3.1062
2.165,0.2633,1.2269,0.6268,3.2481
2.17,0.2649,1.2396,0.6284,3.3429
2.175,0.2666,1.2526,0.6301,3.3999
2.18,0.2683,1.2658,0.6318,3.4282
2.185,0.2702,1.2793,0.6337,3.4361
2.19,0.272,1.2932,0.6355,3.43
2.195,0.2737,1.3074,0.6372,3.4154
2.2,0.2753,1.3218,0.6388,3.3967
2.205,0.2768,1.3361,0.6403,3.3768
2.21,0.2782,1.3501,0.6417,3.3575
2.215,0.2795,1.3637,0.643,3.3403
2.22,0.2808,1.377,0.6443,3.3258
2.225,0.2822,1.3897,0.6457,3.3141
2.23,0.2836,1.4021,0.6471,3.3051
2.235,0.2852,1.4144,0.6486,3.2988
2.24,0.2867,1.4267,0.6502,3.2944
2.245,0.2883,1.4391,0.6518,3.2917
2.25,0.2898,1.4517,0.6533,3.2904
2.255,0.2912,1.4646,0.6547,3.29
2.26,0.2927,1.478,0.6562,3.2901
2.265,0.2942,1.4918,0.6577,3.2907
2.27,0.2958,1.5061,0.6593,3.2916
2.275,0.2974,1.5208,0.6609,3.2924
2.28,0.2991,1.5363,0.6626,3.2932
2.285,0.3009,1.5523,0.6644,3.2941
2.29,0.3026,1.569,0.6661,3.2947
2.295,0.3043,1.5863,0.6678,3.2951
2.3,0.306,1.6041,0.6695,3.2955
2.305,0.3077,1.6222,0.6712,3.2958
2.31,0.3093,1.6405,0.6728,3.2959
2.315,0.3108,1.6589,0.6743,3.2959
2.32,0.3123,1.6771,0.6758,3.2961
2.325,0.3138,1.6952,0.6773,3.296
2.33,0.3153,1.7132,0.6788,3.2959
2.335,0.3169,1.731,0.6804,3.2959
2.34,0.3185,1.7489,0.682,3.2959
2.345,0.3201,1.7669,0.6836,3.2958
2.35,0.3218,1.7853,0.6853,3.2959
2.355,0.3234,1.804,0.6869,3.2959
2.36,0.325,1.8232,0.6885,3.2959
2.365,0.3264,1.8428,0.6899,3.2959
2.37,0.3277,1.8626,0.6912,3.296
2.375,0.329,1.8823,0.6925,3.296
2.38,0.3301,1.9014,0.6936,3.2959
2.385,0.3312,1.9199,0.6947,3.296
2.39,0.3324,1.9377,0.6959,3.296
2.395,0.3336,1.9547,0.697,3.2959
2.4,0.3348,1.9713,0.6983,3.296
2.405,0.336,1.988,0.6995,3.296
2.41,0.3374,2.005,0.7009,3.296
2.415,0.3388,2.023,0.7023,3.296
2.42,0.3402,2.0423,0.7037,3.2961
2.425,0.3415,2.064,0.705,3.296
2.43,0.3429,2.0887,0.7064,3.2959
2.435,0.3443,2.117,0.7078,3.296
2.44,0.3457,2.1494,0.7092,3.2959
2.445,0.3472,2.1863,0.7107,3.2958
2.45,0.3488,2.2279,0.7123,3.2959
2.455,0.3503,2.2744,0.7138,3.2959
2.46,0.3519,2.326,0.7154,3.2958
2.465,0.3535,2.3823,0.717,3.2957
2.47,0.3552,2.4433,0.7187,3.2957
2.475,0.3569,2.509,0.7204,3.2956
2.48,0.3586,2.5793,0.7221,3.2955
2.485,0.3603,2.6539,0.7238,3.2956
2.49,0.3618,2.7321,0.7253,3.2957
2.495,0.3633,2.813,0.7268,3.2956
2.5,0.3647,2.8954,0.7282,3.2957
2.505,0.3661,2.9788,0.7296,3.2958
2.51,0.3676,3.0629,0.7311,3.2957
2.515,0.3692,3.1481,0.7327,3.2958
2.52,0.3709,3.2352,0.7344,3.2959
2.525,0.3725,3.325,0.736,3.2959
2.53,0.3742,3.418,0.7377,3.2959
2.535,0.3758,3.5148,0.7393,3.296
2.54,0.3774,3.6151,0.7409,3.296
2.545,0.3789,3.7185,0.7424,3.2959
2.55,0.3803,3.8238,0.7438,3.296
2.555,0.3816,3.9295,0.7451,3.296
2.56,0.3828,4.034,0.7463,3.2959
2.565,0.3841,4.1364,0.7475,3.296
2.57,0.3853,4.2363,0.7488,3.2961
2.575,0.3866,4.3338,0.7501,3.296
2.58,0.388,4.4302,0.7515,3.296
2.585,0.3894,4.5268,0.7529,3.296
2.59,0.3909,4.625,0.7544,3.296
2.595,0.3923,4.7258,0.7558,3.2959
2.6,0.3938,4.8296,0.7573,3.2959
2.605,0.3953,4.9365,0.7588,3.296
2.61,0.3968,5.0467,0.7602,3.2959
2.615,0.3983,5.1606,0.7618,3.2958
2.62,0.3999,5.2786,0.7634,3.2959
2.625,0.4016,5.4016,0.7651,3.2958
2.63,0.4033,5.5298,0.7668,3.2956
2.635,0.405,5.6634,0.7685,3.2957
2.64,0.4068,5.803,0.7703,3.2957
2.645,0.4085,5.9486,0.772,3.2956
2.65,0.4103,6.0998,0.7738,3.2956
2.655,0.4118,6.2553,0.7753,3.2957
2.66,0.4133,6.4129,0.7768,3.2957
2.665,0.4148,6.5707,0.7783,3.2957
2.67,0.4162,6.7272,0.7797,3.2959
2.675,0.4177,6.8813,0.7812,3.2959
2.68,0.4191,7.0327,0.7826,3.2959
2.685,0.4206,7.1821,0.7841,3.296
2.69,0.4222,7.3305,0.7857,3.2961
2.695,0.4239,7.4798,0.7874,3.296
2.7,0.4255,7.6317,0.789,3.2961
2.705,0.4272,7.7872,0.7907,3.2962
2.71,0.4288,7.9468,0.7923,3.2961
2.715,0.4302,8.1094,0.7937,3.2961
2.72,0.4316,8.2727,0.7951,3.2962
2.725,0.4328,8.4338,0.7963,3.2961
2.73,0.4339,8.5901,0.7974,3.296
2.735,0.4351,8.74,0.7986,3.2961
2.74,0.4363,8.8832,0.7998,3.2961
2.745,0.4376,9.0208,0.8011,3.296
2.75,0.4389,9.1546,0.8024,3.296
2.755,0.4403,9.2869,0.8038,3.2961
2.76,0.4417,9.4202,0.8052,3.2959
2.765,0.4432,9.5567,0.8067,3.2959
2.77,0.4447,9.6978,0.8082,3.296
2.775,0.4461,9.8439,0.8096,3.2959
2.78,0.4476,9.9947,0.8111,3.2958
2.785,0.4491,10.1498,0.8126,3.2958
2.79,0.4506,10.3088,0.814,3.2958
2.795,0.4521,10.4715,0.8156,3.2956
2.8,0.4537,10.6385,0.8172,3.2957
2.805,0.4553,10.8101,0.8188,3.2957
2.81,0.457,10.9867,0.8205,3.2957
2.815,0.4587,11.1688,0.8222,3.2957
2.82,0.4604,11.3562,0.8239,3.2958
2.825,0.4621,11.549,0.8256,3.2958
2.83,0.4638,11.7469,0.8273,3.2958
2.835,0.4654,11.9487,0.8289,3.2959
2.84,0.4669,12.1524,0.8304,3.296
2.845,0.4684,12.3557,0.8319,3.2959
2.85,0.47,12.5568,0.8335,3.296
2.855,0.4715,12.755,0.835,3.296
2.86,0.4731,12.9504,0.8366,3.296
2.865,0.4747,13.1444,0.8382,3.296
2.87,0.4765,13.339,0.84,3.2961
2.875,0.4783,13.5371,0.8418,3.296
2.88,0.4801,13.7404,0.8436,3.296
2.885,0.4817,13.949,0.8452,3.296
2.89,0.4833,14.1616,0.8468,3.2961
