Time,Displacement,Force,Compressive displacement,voltage_1
0.505,1.7785,0.4823,0.1274,0.0607
0.51,1.7801,0.4867,0.129,0.0607
0.515,1.7817,0.4913,0.1306,0.0607
0.52,1.7833,0.4962,0.1323,0.0607
0.525,1.785,0.5014,0.1339,0.0607
0.53,1.7867,0.5069,0.1356,0.0607
0.535,1.7884,0.5128,0.1374,0.0607
0.54,1.7902,0.519,0.1391,0.0607
0.545,1.7919,0.5253,0.1408,0.0607
0.55,1.7935,0.5317,0.1424,0.0607
0.555,1.795,0.5381,0.1439,0.0607
0.56,1.7965,0.5445,0.1454,0.0607
0.565,1.798,0.5509,0.1469,0.0607
0.57,1.7995,0.5573,0.1485,0.0607
0.575,1.8011,0.5639,0.15,0.0607
0.58,1.8027,0.5703,0.1517,0.0607
0.585,1.8044,0.5766,0.1534,0.0607
0.59,1.8062,0.5828,0.1551,0.0607
0.595,1.8079,0.589,0.1568,0.0607
0.6,1.8095,0.5954,0.1585,0.0607
0.605,1.8111,0.602,0.16,0.0607
0.61,1.8124,0.6086,0.1614,0.0607
0.615,1.8137,0.6148,0.1627,0.0607
0.62,1.815,0.6207,0.164,0.0607
0.625,1.8163,0.6261,0.1652,0.0607
0.63,1.8176,0.6313,0.1666,0.0607
0.635,1.819,0.6365,0.1679,0.0607
0.64,1.8204,0.6419,0.1694,0.0607
0.645,1.8219,0.6472,0.1708,0.0607
0.65,1.8234,0.6526,0.1723,0.0607
0.655,1.8249,0.6578,0.1738,0.0607
0.66,1.8263,0.6628,0.1753,0.0607
0.665,1.8277,0.6677,0.1767,0.0607
0.67,1.8292,0.6729,0.1781,0.0607
0.675,1.8306,0.6784,0.1796,0.0607
0.68,1.8322,0.6841,0.1811,0.0607
0.685,1.8338,0.6901,0.1828,0.0607
0.69,1.8355,0.696,0.1844,0.0607
0.695,1.8372,0.7018,0.1861,0.0607
0.7,1.8389,0.7078,0.1878,0.0607
0.705,1.8406,0.714,0.1895,0.0607
0.71,1.8422,0.7205,0.1912,0.0607
0.715,1.8438,0.7271,0.1928,0.0607
0.72,1.8453,0.7338,0.1943,0.0607
0.725,1.8468,0.7403,0.1957,0.0607
0.73,1.8482,0.7467,0.1971,0.0607
0.735,1.8496,0.7527,0.1985,0.0607
0.74,1.851,0.7586,0.1999,0.0607
0.745,1.8525,0.7643,0.2014,0.0607
0.75,1.854,0.7699,0.2029,0.0607
0.755,1.8556,0.7754,0.2045,0.0607
0.76,1.8572,0.7809,0.2061,0.0607
0.765,1.8588,0.7865,0.2077,0.0607
0.77,1.8604,0.7923,0.2093,0.0607
0.775,1.8619,0.7984,0.2108,0.0607
0.78,1.8632,0.8044,0.2122,0.0607
0.785,1.8645,0.8101,0.2134,0.0607
0.79,1.8656,0.8153,0.2146,0.0607
0.795,1.8668,0.8203,0.2157,0.0607
0.8,1.868,0.825,0.2169,0.0607
0.805,1.8692,0.8298,0.2181,0.0607
0.81,1.8705,0.8346,0.2194,0.0607
0.815,1.8718,0.8395,0.2208,0.0607
0.82,1.8732,0.8444,0.2222,0.0607
0.825,1.8747,0.8491,0.2236,0.0607
0.83,1.8762,0.8538,0.2251,0.0607
0.835,1.8776,0.8583,0.2265,0.0607
0.84,1.879,0.8631,0.2279,0.0607
0.845,1.8804,0.8682,0.2293,0.0607
0.85,1.8819,0.8737,0.2308,0.0607
0.855,1.8833,0.8793,0.2323,0.0607
0.86,1.8849,0.8849,0.2338,0.0607
0.865,1.8865,0.8905,0.2354,0.0607
0.87,1.8881,0.8961,0.237,0.0607
0.875,1.8897,0.9021,0.2387,0.0607
0.88,1.8914,0.9086,0.2403,0.0607
0.885,1.893,0.9154,0.242,0.0607
0.89,1.8947,0.9224,0.2436,0.0607
0.895,1.8962,0.9293,0.2452,0.0607
0.9,1.8978,0.9359,0.2467,0.0607
0.905,1.8993,0.9422,0.2482,0.0607
0.91,1.9007,0.9483,0.2497,0.0607
0.915,1.9022,0.9542,0.2511,0.0607
0.92,1.9037,0.9605,0.2527,0.0607
0.925,1.9053,0.9671,0.2542,0.0607
0.93,1.9069,0.9739,0.2559,0.0607
0.935,1.9086,0.9807,0.2576,0.0607
0.94,1.9104,0.9875,0.2593,0.0607
0.945,1.9121,0.9943,0.261,0.0607
0.95,1.9137,1.0012,0.2626,0.0607
0.955,1.9152,1.0082,0.2642,0.0607
0.96,1.9166,1.0151,0.2655,0.0607
0.965,1.9179,1.0218,0.2669,0.0607
0.97,1.9192,1.0284,0.2681,0.0607
0.975,1.9205,1.0348,0.2694,0.0607
0.98,1.9218,1.0409,0.2708,0.0607
0.985,1.9232,1.0469,0.2721,0.0607
0.99,1.9246,1.0527,0.2735,0.0607
0.995,1.926,1.0587,0.275,0.0607
1.0,1.9275,1.0647,0.2764,0.0607
1.005,1.929,1.0709,0.2779,0.0607
1.01,1.9305,1.0771,0.2794,0.0607
1.015,1.9319,1.0832,0.2809,0.0607
1.02,1.9334,1.0892,0.2823,0.0607
1.025,1.9349,1.0955,0.2838,0.0607
1.03,1.9365,1.1022,0.2855,0.0607
1.035,1.9382,1.1091,0.2871,0.0607
1.04,1.9399,1.1163,0.2888,0.0607
1.045,1.9415,1.1236,0.2904,0.0607
1.05,1.9432,1.1311,0.2921,0.0607
1.055,1.9449,1.1387,0.2939,0.0607
1.06,1.9466,1.1464,0.2955,0.0607
1.065,1.9482,1.154,0.2972,0.0607
1.07,1.9498,1.1614,0.2987,0.0607
1.075,1.9513,1.1689,0.3002,0.0607
1.08,1.9527,1.176,0.3016,0.0607
1.085,1.9542,1.183,0.3031,0.0607
1.09,1.9556,1.1901,0.3046,0.0607
1.095,1.9571,1.1971,0.3061,0.0607
1.1,1.9587,1.2044,0.3077,0.0607
1.105,1.9604,1.2119,0.3093,0.0607
1.11,1.962,1.2194,0.311,0.0607
1.115,1.9637,1.2267,0.3126,0.0607
1.12,1.9652,1.2338,0.3141,0.0607
1.125,1.9667,1.2409,0.3156,0.0607
1.13,1.968,1.248,0.317,0.0607
1.135,1.9693,1.255,0.3183,0.0607
1.14,1.9705,1.2619,0.3195,0.0607
1.145,1.9718,1.2687,0.3207,0.0607
1.15,1.973,1.2751,0.3219,0.0607
1.155,1.9742,1.2811,0.3232,0.0607
1.16,1.9756,1.287,0.3245,0.0607
1.165,1.9769,1.2928,0.3259,0.0607
1.17,1.9783,1.2989,0.3273,0.0607
1.175,1.9797,1.3052,0.3287,0.0607
1.18,1.9812,1.3116,0.3301,0.0607
1.185,1.9826,1.3179,0.3316,0.0607
1.19,1.9841,1.3239,0.333,0.0607
1.195,1.9855,1.3302,0.3345,0.0607
1.2,1.987,1.337,0.336,0.0607
1.205,1.9886,1.3444,0.3375,0.0607
1.21,1.9902,1.3523,0.3391,0.0607
1.215,1.9918,1.3605,0.3407,0.0607
1.22,1.9934,1.3687,0.3424,0.0607
1.225,1.9951,1.3768,0.344,0.0607
1.23,1.9968,1.3851,0.3457,0.0607
1.235,1.9985,1.3936,0.3474,0.0607
1.24,2.0001,1.4023,0.349,0.0607
1.245,2.0017,1.4115,0.3506,0.0607
1.25,2.0032,1.4212,0.3522,0.0607
1.255,2.0047,1.4308,0.3537,0.0607
1.26,2.0062,1.4401,0.3551,0.0607
1.265,2.0077,1.4491,0.3566,0.0607
1.27,2.0092,1.4578,0.3582,0.0607
1.275,2.0109,1.4668,0.3598,0.0607
1.28,2.0125,1.4761,0.3615,0.0607
1.285,2.0142,1.4856,0.3632,0.0607
1.29,2.016,1.495,0.3649,0.0607
1.295,2.0176,1.5044,0.3665,0.0607
1.3,2.0191,1.5135,0.368,0.0607
1.305,2.0205,1.5225,0.3695,0.0607
1.31,2.0219,1.5312,0.3708,0.0607
1.315,2.0232,1.5397,0.3721,0.0607
1.32,2.0244,1.5479,0.3734,0.0607
1.325,2.0257,1.556,0.3747,0.0607
1.33,2.0271,1.5637,0.376,0.0607
1.335,2.0285,1.5712,0.3774,0.0607
1.34,2.0299,1.5786,0.3788,0.0607
1.345,2.0313,1.5858,0.3803,0.0607
1.35,2.0328,1.5932,0.3817,0.0607
1.355,2.0342,1.6008,0.3832,0.0607
1.36,2.0356,1.6084,0.3846,0.0607
1.365,2.037,1.6161,0.386,0.0607
1.37,2.0385,1.6241,0.3874,0.0607
1.375,2.04,1.6323,0.3889,0.0607
1.38,2.0415,1.6405,0.3904,0.0607
1.385,2.043,1.6488,0.392,0.0607
1.39,2.0446,1.6571,0.3935,0.0607
1.395,2.0462,1.6655,0.3951,0.0607
1.4,2.0478,1.6743,0.3968,0.0607
1.405,2.0495,1.6833,0.3984,0.0607
1.41,2.0511,1.6925,0.4,0.0607
1.415,2.0526,1.7019,0.4016,0.0607
1.42,2.0541,1.7114,0.403,0.0607
1.425,2.0555,1.7208,0.4044,0.0607
1.43,2.0569,1.7299,0.4059,0.0607
1.435,2.0583,1.7388,0.4073,0.0607
1.44,2.0598,1.7475,0.4087,0.0607
1.445,2.0613,1.7563,0.4102,0.0607
1.45,2.0629,1.7652,0.4119,0.0607
1.455,2.0646,1.7743,0.4135,0.0607
1.46,2.0663,1.7834,0.4152,0.0607
1.465,2.068,1.7925,0.4169,0.0607
1.47,2.0696,1.8016,0.4185,0.0607
1.475,2.0711,1.8107,0.42,0.0607
1.48,2.0724,1.8196,0.4214,0.0607
1.485,2.0737,1.8283,0.4227,0.0607
1.49,2.075,1.8367,0.4239,0.0607
1.495,2.0762,1.8449,0.4251,0.0607
1.5,2.0774,1.8529,0.4264,0.0607
1.505,2.0788,1.8607,0.4277,0.0607
1.51,2.0801,1.8682,0.429,0.0607
1.515,2.0815,1.8756,0.4305,0.0607
1.52,2.083,1.883,0.4319,0.0607
1.525,2.0845,1.8906,0.4334,0.0607
1.53,2.086,1.8983,0.4349,0.0607
1.535,2.0875,1.9064,0.4364,0.0607
1.54,2.089,1.9148,0.4379,0.0607
1.545,2.0905,1.9234,0.4394,0.0607
1.55,2.092,1.932,0.4409,0.0607
1.555,2.0936,1.9407,0.4425,0.0607
1.56,2.0952,1.9496,0.4441,0.0607
1.565,2.0969,1.9587,0.4458,0.0607
1.57,2.0986,1.9683,0.4475,0.0607
1.575,2.1004,1.9786,0.4493,0.0607
1.58,2.1022,1.9893,0.4511,0.0607
1.585,2.1039,2.0001,0.4528,0.0607
1.59,2.1055,2.0108,0.4545,0.0607
1.595,2.1071,2.0215,0.4561,0.0607
1.6,2.1087,2.0322,0.4576,0.0607
1.605,2.1102,2.043,0.4591,0.0607
1.61,2.1118,2.0536,0.4607,0.0607
1.615,2.1133,2.0639,0.4623,0.0607
1.62,2.115,2.0741,0.4639,0.0607
1.625,2.1167,2.0839,0.4657,0.0607
1.63,2.1185,2.0935,0.4674,0.0607
1.635,2.1202,2.1034,0.4691,0.0607
1.64,2.1218,2.1135,0.4707,0.0607
1.645,2.1233,2.1236,0.4723,0.0607
1.65,2.1247,2.1337,0.4736,0.0607
1.655,2.126,2.1433,0.4749,0.0607
1.66,2.1272,2.1522,0.4762,0.0607
1.665,2.1285,2.1607,0.4774,0.0607
1.67,2.1297,2.1689,0.4787,0.0607
1.675,2.1311,2.1771,0.48,0.0607
1.68,2.1324,2.1852,0.4814,0.0607
1.685,2.1339,2.1931,0.4828,0.0607
1.69,2.1353,2.2007,0.4843,0.0607
1.695,2.1368,2.2082,0.4857,0.0607
1.7,2.1382,2.2159,0.4872,0.0607
1.705,2.1397,2.2238,0.4886,0.0607
1.71,2.1411,2.232,0.4901,0.0607
1.715,2.1426,2.2404,0.4916,0.0607
1.72,2.1442,2.2489,0.4931,0.0607
1.725,2.1457,2.2573,0.4947,0.0607
1.73,2.1474,2.266,0.4963,0.0607
1.735,2.149,2.2751,0.498,0.0607
1.74,2.1507,2.2848,0.4997,0.0607
1.745,2.1524,2.2951,0.5013,0.0607
1.75,2.1541,2.3057,0.503,0.0607
1.755,2.1557,2.3163,0.5046,0.0607
1.76,2.1572,2.3269,0.5062,0.0607
1.765,2.1587,2.3379,0.5076,0.0607
1.77,2.1601,2.3495,0.509,0.0607
1.775,2.1615,2.3621,0.5104,0.0607
1.78,2.1629,2.3756,0.5118,0.0607
1.785,2.1644,2.3899,0.5133,0.0607
1.79,2.1659,2.4052,0.5148,0.0607
1.795,2.1675,2.4222,0.5164,0.0607
1.8,2.169,2.442,0.5179,0.0607
1.805,2.1706,2.4658,0.5195,0.0607
1.81,2.1722,2.4943,0.5211,0.0607
1.815,2.1737,2.5275,0.5226,0.0607
1.82,2.1751,2.5651,0.524,0.0607
1.825,2.1764,2.6058,0.5253,0.0607
1.83,2.1776,2.6487,0.5265,0.0607
1.835,2.1788,2.6926,0.5277,0.0607
1.84,2.18,2.737,0.5289,0.0607
1.845,2.1812,2.7816,0.5301,0.0607
1.85,2.1824,2.8262,0.5314,0.0607
1.855,2.1837,2.8709,0.5327,0.0607
1.86,2.1851,2.9163,0.534,0.0607
1.865,2.1865,2.9628,0.5354,0.0607
1.87,2.188,3.0114,0.5369,0.0607
1.875,2.1894,3.0627,0.5383,0.0607
1.88,2.1908,3.1173,0.5397,0.0607
1.885,2.1922,3.1756,0.5411,0.0607
1.89,2.1936,3.2383,0.5426,0.0607
1.895,2.1951,3.3063,0.5441,0.0607
1.9,2.1966,3.3801,0.5456,0.0607
1.905,2.1982,3.4598,0.5471,0.0607
1.91,2.1997,3.5456,0.5486,0.0607
1.915,2.2013,3.6378,0.5503,0.0607
1.92,2.2029,3.737,0.5519,0.0607
1.925,2.2045,3.8428,0.5535,0.0607
1.93,2.2062,3.9552,0.5551,0.0607
1.935,2.2078,4.0736,0.5567,0.0607
1.94,2.2094,4.1975,0.5583,0.0607
1.945,2.211,4.3261,0.5599,0.0607
1.95,2.2125,4.4582,0.5614,0.0607
1.955,2.214,4.5928,0.5629,0.0607
1.96,2.2156,4.7291,0.5645,0.0607
1.965,2.2171,4.8673,0.5661,0.0607
1.97,2.2188,5.0079,0.5677,0.0607
1.975,2.2206,5.1521,0.5695,0.0607
1.98,2.2223,5.3013,0.5713,0.0607
1.985,2.2241,5.4567,0.5731,0.0607
1.99,2.2258,5.6184,0.5748,0.0607
1.995,2.2275,5.7852,0.5764,0.0607
2.0,2.2289,5.9547,0.5778,0.0607
2.005,2.2302,6.1236,0.5791,0.0607
2.01,2.2315,6.2886,0.5804,0.0607
2.015,2.2327,6.4476,0.5816,0.0607
2.02,2.234,6.6003,0.5829,0.0607
2.025,2.2353,6.7471,0.5843,0.0607
2.03,2.2367,6.8894,0.5856,0.0607
2.035,2.238,7.0288,0.587,0.0607
2.04,2.2395,7.1675,0.5884,0.0607
2.045,2.2409,7.3077,0.5898,0.0607
2.05,2.2424,7.4503,0.5913,0.0607
2.055,2.2438,7.5965,0.5927,0.0607
2.06,2.2453,7.7467,0.5942,0.0607
2.065,2.2468,7.9012,0.5957,0.0607
2.07,2.2483,8.0602,0.5972,0.0607
2.075,2.2499,8.2244,0.5988,0.0607
2.08,2.2516,8.3947,0.6005,0.0607
2.085,2.2532,8.572,0.6022,0.0607
2.09,2.255,8.7569,0.6039,0.0607
2.095,2.2567,8.9496,0.6056,0.0607
2.1,2.2585,9.1501,0.6074,0.0607
2.105,2.2601,9.3571,0.609,0.0607
2.11,2.2617,9.5679,0.6106,0.0607
2.115,2.2631,9.7794,0.6121,0.0607
2.12,2.2646,9.9887,0.6135,0.0607
2.125,2.2661,10.194,0.615,0.0607
2.13,2.2675,10.3946,0.6165,0.0607
2.135,2.269,10.5907,0.618,0.0607
2.14,2.2706,10.7839,0.6195,0.0607
2.145,2.2722,10.9758,0.6211,0.0607
2.15,2.2738,11.1684,0.6227,0.0607
2.155,2.2754,11.3635,0.6244,0.0607
2.16,2.277,11.5617,0.626,0.0607
2.165,2.2785,11.7622,0.6275,0.0607
2.17,2.2799,11.9628,0.6288,0.0607
2.175,2.2812,12.1606,0.6301,0.0607
2.18,2.2825,12.3529,0.6314,0.0607
2.185,2.2837,12.5379,0.6326,0.0607
2.19,2.2849,12.7147,0.6338,0.0607
2.195,2.2861,12.8836,0.635,0.0607
2.2,2.2873,13.0462,0.6363,0.078
2.205,2.2887,13.2052,0.6376,0.277
2.21,2.2901,13.3644,0.639,0.6466
2.215,2.2916,13.5271,0.6405,1.093
2.22,2.293,13.6955,0.6419,1.5536
2.225,2.2944,13.8702,0.6434,1.9867
2.23,2.2959,14.0509,0.6448,2.3681
2.235,2.2973,14.2368,0.6462,2.686
2.24,2.2988,14.4268,0.6477,2.9382
2.245,2.3003,14.6206,0.6492,3.1283
2.25,2.3018,14.818,0.6507,3.2634
2.255,2.3034,15.0195,0.6523,3.3527
2.26,2.3051,15.2257,0.654,3.4055
2.265,2.3068,15.4376,0.6557,3.4307
2.27,2.3084,15.6555,0.6574,3.4362
2.275,2.3101,15.8798,0.6591,3.4287
2.28,2.3119,16.1107,0.6608,3.4134
2.285,2.3135,16.3474,0.6625,3.3943
2.29,2.3151,16.5883,0.6641,3.3743
2.295,2.3167,16.8306,0.6656,3.3553
2.3,2.3182,17.0715,0.6671,3.3385
2.305,2.3197,17.3097,0.6687,3.3243
2.31,2.3213,17.5445,0.6702,3.313
2.315,2.3228,17.7756,0.6718,3.3045
2.32,2.3244,18.0036,0.6734,3.2983
2.325,2.326,18.2297,0.675,3.2942
2.33,2.3277,18.4554,0.6766,3.2917
2.335,2.3293,18.682,0.6782,3.2905
2.34,2.3308,18.9096,0.6797,3.2901
2.345,2.3322,19.1369,0.6811,3.2904
2.35,2.3335,19.3618,0.6824,3.2911
2.355,2.3348,19.5815,0.6837,3.2919
2.36,2.336,19.7939,0.6849,3.2928
2.365,2.3372,19.9983,0.6862,3.2936
2.37,2.3385,20.1954,0.6875,3.2943
2.375,2.3399,20.3872,0.6888,3.295
2.38,2.3413,20.5764,0.6902,3.2955
2.385,2.3428,20.7663,0.6917,3.2959
2.39,2.3443,20.9596,0.6932,3.2962
2.395,2.3457,21.1577,0.6947,3.2964
2.4,2.3472,21.3611,0.6962,3.2965
2.405,2.3487,21.5693,0.6976,3.2966
2.41,2.3502,21.7815,0.6991,3.2967
2.415,2.3517,21.9973,0.7006,3.2967
2.42,2.3533,22.2167,0.7022,3.2967
2.425,2.3549,22.4403,0.7038,3.2966
2.43,2.3565,22.6686,0.7054,3.2966
2.435,2.3582,22.9022,0.7071,3.2966
2.44,2.3599,23.1421,0.7088,3.2966
2.445,2.3616,23.3885,0.7105,3.2966
2.45,2.3632,23.6411,0.7122,3.2965
2.455,2.3648,23.8981,0.7138,3.2965
2.46,2.3663,24.1566,0.7153,3.2965
2.465,2.3678,24.4134,0.7167,3.2965
2.47,2.3692,24.6658,0.7182,3.2965
2.475,2.3707,24.9118,0.7196,3.2965
2.48,2.3721,25.1508,0.721,3.2965
2.485,2.3736,25.3836,0.7225,3.2965
2.49,2.3752,25.6128,0.7241,3.2964
2.495,2.3768,25.8413,0.7257,3.2964
2.5,2.3784,26.0719,0.7273,3.2964
2.505,2.3801,26.3067,0.729,3.2964
2.51,2.3816,26.5471,0.7306,3.2964
2.515,2.3831,26.7918,0.732,3.2964
2.52,2.3845,27.0375,0.7334,3.2963
2.525,2.3858,27.2801,0.7347,3.2963
2.53,2.387,27.5157,0.7359,3.2963
2.535,2.3882,27.7414,0.7371,3.2963
2.54,2.3894,27.9559,0.7383,3.2963
2.545,2.3907,28.1598,0.7396,3.2962
2.55,2.392,28.3556,0.7409,3.2962
2.555,2.3934,28.5465,0.7423,3.2962
2.56,2.3948,28.7367,0.7438,3.2962
2.565,2.3964,28.9303,0.7453,3.2962
2.57,2.3979,29.1304,0.7468,3.2962
2.575,2.3994,29.3384,0.7484,3.2962
2.58,2.401,29.5548,0.7499,3.2962
2.585,2.4025,29.7788,0.7515,3.2962
2.59,2.4041,30.0095,0.753,3.2962
2.595,2.4057,30.2462,0.7546,3.2963
2.6,2.4074,30.4892,0.7563,3.2963
2.605,2.4091,30.7393,0.7581,3.2963
2.61,2.4109,30.9975,0.7598,3.2963
2.615,2.4127,31.2645,0.7616,3.2963
2.62,2.4145,31.5396,0.7634,3.2963
2.625,2.4162,31.8216,0.7652,3.2963
2.63,2.4179,32.1076,0.7669,3.2963
2.635,2.4195,32.3927,0.7684,3.2963
2.64,2.421,32.6595,0.77,3.2963
2.645,2.4225,32.8973,0.7714,3.2963
2.65,2.424,33.1153,0.7729,3.2963
2.655,2.4255,33.3222,0.7744,3.2963
2.66,2.4271,33.5254,0.776,3.2963
2.665,2.4287,33.7315,0.7777,3.2963
2.67,2.4304,33.9456,0.7794,3.2963
2.675,2.4321,34.1712,0.7811,3.2963
2.68,2.4338,34.4089,0.7827,3.2963
2.685,2.4353,34.6566,0.7842,3.2963
2.69,2.4367,34.91,0.7856,3.2963
2.695,2.438,35.1637,0.7869,3.2964
2.7,2.4393,35.4124,0.7882,3.2964
2.705,2.4405,35.6517,0.7894,3.2963
2.71,2.4417,35.8794,0.7906,3.2963
2.715,2.4429,36.0955,0.7919,3.2963
2.72,2.4442,36.3014,0.7932,3.2963
2.725,2.4456,36.5005,0.7946,3.2963
2.73,2.4471,36.6966,0.796,3.2963
2.735,2.4485,36.8935,0.7975,3.2963
2.74,2.45,37.0934,0.7989,3.2962
2.745,2.4514,37.2939,0.8003,3.2962
2.75,2.4528,37.4763,0.8018,3.2962
2.755,2.4543,37.6439,0.8032,3.2962
2.76,2.4557,37.8082,0.8047,3.2962
2.765,2.4573,37.9777,0.8062,3.2962
2.77,2.4589,38.1584,0.8078,3.2962
2.775,2.4605,38.3543,0.8094,3.2962
2.78,2.4622,38.5677,0.8111,3.2962
2.785,2.4639,38.7994,0.8128,3.2962
2.79,2.4656,39.0488,0.8145,3.2962
2.795,2.4673,39.3137,0.8162,3.2962
2.8,2.4689,39.5908,0.8179,3.2962
2.805,2.4705,39.8754,0.8194,3.2963
2.81,2.4719,40.1619,0.8209,3.2963
2.815,2.4734,40.4455,0.8223,3.2963
2.82,2.4748,40.7228,0.8238,3.2963
2.825,2.4763,40.992,0.8252,3.2963
2.83,2.4778,41.2527,0.8267,3.2963
2.835,2.4793,41.5041,0.8283,3.2964
2.84,2.4809,41.7309,0.8299,3.2964
2.845,2.4825,41.9372,0.8314,3.2964
2.85,2.4841,42.1359,0.833,3.2964
2.855,2.4857,42.3358,0.8346,3.2964
2.86,2.4871,42.5417,0.8361,3.2964
2.865,2.4885,42.7538,0.8374,3.2964
2.87,2.4897,42.9694,0.8386,3.2964
2.875,2.4909,43.1844,0.8398,3.2963
2.88,2.492,43.3957,0.8409,3.2963
2.885,2.4931,43.601,0.8421,3.2963
2.89,2.4943,43.7996,0.8432,3.2963
2.895,2.4955,43.9924,0.8444,3.2962
2.9,2.4968,44.1818,0.8457,3.2962
2.905,2.4982,44.3712,0.8471,3.2962
2.91,2.4995,44.5639,0.8485,3.2961
2.915,2.5009,44.7624,0.8499,3.2961
2.92,2.5023,44.9683,0.8513,3.2961
2.925,2.5038,45.182,0.8527,3.2961
2.93,2.5052,45.4034,0.8541,3.2961
2.935,2.5067,45.6321,0.8556,3.2961
