Time,Displacement,Force,Compressive displacement,voltage_1
0.66,0.2602,0.6025,0.1803,0.0
0.665,0.2615,0.607,0.1817,0.0
0.67,0.2629,0.6111,0.183,0.0
0.675,0.2642,0.6149,0.1843,0.0
0.68,0.2657,0.6185,0.1858,0.0
0.685,0.2671,0.6226,0.1872,0.0
0.69,0.2686,0.6272,0.1887,0.0
0.695,0.2701,0.6321,0.1902,0.0
0.7,0.2715,0.6371,0.1917,0.0
0.705,0.2729,0.6416,0.193,0.0
0.71,0.2741,0.6458,0.1942,0.0
0.715,0.2752,0.65,0.1954,0.0
0.72,0.2763,0.6541,0.1965,0.0
0.725,0.2774,0.6581,0.1975,0.0
0.73,0.2785,0.6624,0.1986,0.0
0.735,0.2797,0.6666,0.1998,0.0
0.74,0.2808,0.6706,0.201,0.0
0.745,0.2821,0.6747,0.2022,0.0
0.75,0.2834,0.6786,0.2035,0.0
0.755,0.2848,0.6827,0.2049,0.0
0.76,0.2862,0.6868,0.2063,0.0
0.765,0.2876,0.6913,0.2077,0.0
0.77,0.289,0.6962,0.2091,0.0
0.775,0.2903,0.7014,0.2104,0.0
0.78,0.2916,0.7067,0.2118,0.0
0.785,0.2931,0.7118,0.2132,0.0
0.79,0.2945,0.7171,0.2146,0.0
0.795,0.296,0.7226,0.2161,0.0
0.8,0.2976,0.7282,0.2177,0.0
0.805,0.2992,0.7341,0.2193,0.0
0.81,0.3008,0.7403,0.221,0.0
0.815,0.3025,0.7469,0.2226,0.0
0.82,0.3042,0.754,0.2243,0.0
0.825,0.3058,0.7608,0.2259,0.0
0.83,0.3074,0.7675,0.2275,0.0
0.835,0.309,0.7745,0.2291,0.0
0.84,0.3105,0.7815,0.2306,0.0
0.845,0.3121,0.7886,0.2322,0.0
0.85,0.3136,0.7957,0.2338,0.0
0.855,0.3152,0.8028,0.2353,0.0
0.86,0.3169,0.8097,0.237,0.0
0.865,0.3186,0.8169,0.2387,0.0
0.87,0.3204,0.8241,0.2405,0.0
0.875,0.3222,0.8314,0.2423,0.0
0.88,0.3239,0.8388,0.244,0.0
0.885,0.3254,0.8461,0.2456,0.0
0.89,0.3269,0.8532,0.247,0.0
0.895,0.3282,0.8604,0.2483,0.0
0.9,0.3295,0.8675,0.2496,0.0
0.905,0.3307,0.8747,0.2508,0.0
0.91,0.332,0.882,0.2522,0.0
0.915,0.3334,0.8895,0.2535,0.0
0.92,0.3348,0.8972,0.2549,0.0
0.925,0.3362,0.9053,0.2563,0.0
0.93,0.3377,0.914,0.2578,0.0
0.935,0.3392,0.9235,0.2594,0.0
0.94,0.3408,0.9338,0.2609,0.0
0.945,0.3422,0.9448,0.2624,0.0
0.95,0.3438,0.9566,0.2639,0.0
0.955,0.3453,0.9693,0.2654,0.0
0.96,0.3469,0.9828,0.267,0.0
0.965,0.3485,0.9973,0.2687,0.0
0.97,0.3503,1.0125,0.2704,0.0
0.975,0.3519,1.0282,0.2721,0.0
0.98,0.3536,1.0444,0.2738,0.0
0.985,0.3554,1.061,0.2755,0.0
0.99,0.3571,1.0779,0.2772,0.0
0.995,0.3587,1.0954,0.2788,0.0
1.0,0.3603,1.1132,0.2804,0.0
1.005,0.3618,1.1309,0.2819,0.0
1.01,0.3633,1.1483,0.2834,0.0
1.015,0.3648,1.1654,0.2849,0.0
1.02,0.3662,1.182,0.2863,0.0
1.025,0.3677,1.1984,0.2878,0.0
1.03,0.3692,1.2148,0.2893,0.0
1.035,0.3708,1.2315,0.2909,0.0
1.04,0.3724,1.2487,0.2925,0.0
1.045,0.374,1.266,0.2941,0.0
1.05,0.3755,1.2833,0.2956,0.0
1.055,0.3769,1.3007,0.297,0.0
1.06,0.3782,1.318,0.2983,0.0
1.065,0.3794,1.3352,0.2996,0.0
1.07,0.3806,1.3524,0.3007,0.0
1.075,0.3818,1.3693,0.3019,0.0
1.08,0.383,1.3856,0.3031,0.0
1.085,0.3842,1.4015,0.3043,0.0
1.09,0.3855,1.417,0.3057,0.0
1.095,0.3869,1.4325,0.3071,0.0
1.1,0.3884,1.4485,0.3085,0.0
1.105,0.3898,1.4651,0.31,0.0
1.11,0.3913,1.4821,0.3114,0.0
1.115,0.3928,1.4996,0.3129,0.0
1.12,0.3942,1.5177,0.3143,0.0
1.125,0.3956,1.5362,0.3158,0.0
1.13,0.3971,1.5554,0.3172,0.0004
1.135,0.3986,1.5754,0.3188,0.0909
1.14,0.4002,1.5962,0.3203,0.39
1.145,0.4018,1.6179,0.3219,0.8063
1.15,0.4035,1.6404,0.3236,1.264
1.155,0.4051,1.6636,0.3253,1.7121
1.16,0.4068,1.6879,0.3269,2.1187
1.165,0.4085,1.7135,0.3286,2.4664
1.17,0.4101,1.7401,0.3302,2.7489
1.175,0.4117,1.7678,0.3318,2.9673
1.18,0.4132,1.7958,0.3333,3.1272
1.185,0.4147,1.8233,0.3348,3.237
1.19,0.4162,1.8504,0.3363,3.306
1.195,0.4177,1.8769,0.3378,3.3434
1.2,0.4192,1.9032,0.3394,3.3575
1.205,0.4209,1.9299,0.341,3.3557
1.21,0.4226,1.9572,0.3427,3.3436
1.215,0.4243,1.9852,0.3444,3.3261
1.22,0.4261,2.014,0.3462,3.3063
1.225,0.4278,2.0433,0.3479,3.2867
1.23,0.4293,2.0728,0.3494,3.2688
1.235,0.4308,2.1026,0.3509,3.2534
1.24,0.4321,2.1324,0.3522,3.2408
1.245,0.4334,2.1619,0.3535,3.231
1.25,0.4346,2.1909,0.3547,3.2237
1.255,0.4359,2.2188,0.356,3.2187
1.26,0.4372,2.2457,0.3573,3.2154
1.265,0.4386,2.2716,0.3587,3.2137
1.27,0.44,2.2971,0.3601,3.2129
1.275,0.4414,2.3227,0.3615,3.2129
1.28,0.4429,2.3489,0.363,3.2134
1.285,0.4443,2.3755,0.3644,3.2141
1.29,0.4457,2.4025,0.3659,3.215
1.295,0.4472,2.4299,0.3673,3.2158
1.3,0.4487,2.4576,0.3688,3.2166
1.305,0.4502,2.486,0.3703,3.2173
1.31,0.4518,2.5152,0.3719,3.2179
1.315,0.4534,2.5454,0.3735,3.2184
1.32,0.4551,2.5768,0.3752,3.2187
1.325,0.4568,2.6096,0.3769,3.219
1.33,0.4585,2.6435,0.3786,3.2191
1.335,0.4602,2.6784,0.3803,3.2192
1.34,0.4619,2.7144,0.382,3.2192
1.345,0.4634,2.751,0.3835,3.2193
1.35,0.4649,2.7878,0.385,3.2192
1.355,0.4663,2.8243,0.3864,3.2192
1.36,0.4677,2.8601,0.3878,3.2192
1.365,0.4691,2.8949,0.3892,3.2191
1.37,0.4705,2.929,0.3906,3.2191
1.375,0.472,2.9626,0.3922,3.2191
1.38,0.4736,2.996,0.3937,3.2191
1.385,0.4752,3.0299,0.3953,3.2191
1.39,0.4768,3.0643,0.3969,3.219
1.395,0.4784,3.0994,0.3986,3.219
1.4,0.48,3.1355,0.4001,3.219
1.405,0.4813,3.1719,0.4014,3.2189
1.41,0.4826,3.2082,0.4027,3.2189
1.415,0.4838,3.2444,0.4039,3.2189
1.42,0.4849,3.2803,0.405,3.2189
1.425,0.4861,3.3164,0.4062,3.2189
1.43,0.4873,3.3535,0.4074,3.2189
1.435,0.4885,3.392,0.4086,3.2189
1.44,0.4899,3.4334,0.41,3.2189
1.445,0.4913,3.479,0.4114,3.2189
1.45,0.4928,3.5298,0.4129,3.2189
1.455,0.4943,3.587,0.4144,3.2188
1.46,0.4958,3.6515,0.4159,3.2188
1.465,0.4973,3.7236,0.4175,3.2188
1.47,0.4988,3.8032,0.419,3.2189
1.475,0.5004,3.8898,0.4205,3.2189
1.48,0.5019,3.9828,0.422,3.2189
1.485,0.5035,4.0817,0.4236,3.2189
1.49,0.5052,4.1869,0.4253,3.2189
1.495,0.5069,4.2983,0.427,3.2189
1.5,0.5087,4.4164,0.4288,3.2189
1.505,0.5105,4.5416,0.4306,3.2189
1.51,0.5123,4.6737,0.4325,3.2189
1.515,0.5142,4.8124,0.4343,3.2189
1.52,0.5159,4.9571,0.436,3.2189
1.525,0.5175,5.1062,0.4376,3.2189
1.53,0.519,5.2575,0.4391,3.2189
1.535,0.5205,5.4089,0.4406,3.2189
1.54,0.522,5.5587,0.4421,3.2189
1.545,0.5235,5.7066,0.4437,3.2189
1.55,0.5251,5.853,0.4452,3.2189
1.555,0.5268,5.9989,0.4469,3.2189
1.56,0.5285,6.1457,0.4487,3.2189
1.565,0.5303,6.2955,0.4504,3.2188
1.57,0.5319,6.4488,0.452,3.2188
1.575,0.5335,6.6051,0.4536,3.2188
1.58,0.5349,6.7628,0.455,3.2188
1.585,0.5362,6.9196,0.4563,3.2188
1.59,0.5374,7.0731,0.4575,3.2188
1.595,0.5387,7.222,0.4588,3.2188
1.6,0.5399,7.3657,0.46,3.2188
1.605,0.5412,7.5046,0.4613,3.2188
1.61,0.5426,7.6404,0.4627,3.2188
1.615,0.544,7.7747,0.4641,3.2188
1.62,0.5455,7.909,0.4656,3.2188
1.625,0.5469,8.0451,0.467,3.2188
1.63,0.5483,8.1834,0.4684,3.2188
1.635,0.5497,8.324,0.4698,3.2189
1.64,0.5511,8.4671,0.4712,3.2189
1.645,0.5525,8.6123,0.4726,3.2189
1.65,0.5539,8.76,0.4741,3.2189
1.655,0.5555,8.9103,0.4756,3.2189
1.66,0.5571,9.064,0.4772,3.2189
1.665,0.5587,9.2226,0.4788,3.219
1.67,0.5603,9.3872,0.4804,3.219
1.675,0.562,9.5577,0.4821,3.219
1.68,0.5636,9.7341,0.4837,3.219
1.685,0.5653,9.9157,0.4854,3.219
1.69,0.5669,10.1012,0.487,3.219
1.695,0.5684,10.2887,0.4885,3.219
1.7,0.5698,10.4766,0.4899,3.219
1.705,0.5712,10.6629,0.4913,3.219
1.71,0.5726,10.8465,0.4927,3.219
1.715,0.574,11.0267,0.4941,3.219
1.72,0.5755,11.2037,0.4956,3.219
1.725,0.577,11.3785,0.4971,3.219
1.73,0.5786,11.5528,0.4987,3.219
1.735,0.5802,11.7284,0.5003,3.219
1.74,0.5818,11.9071,0.5019,3.219
1.745,0.5834,12.0897,0.5035,3.219
1.75,0.5849,12.2759,0.505,3.219
1.755,0.5863,12.464,0.5064,3.219
1.76,0.5876,12.6511,0.5077,3.219
1.765,0.5888,12.8347,0.5089,3.219
1.77,0.59,13.013,0.5101,3.2189
1.775,0.5913,13.1853,0.5114,3.2189
1.78,0.5925,13.3519,0.5126,3.2189
1.785,0.5938,13.5141,0.514,3.2189
1.79,0.5952,13.6736,0.5153,3.2189
1.795,0.5967,13.8324,0.5168,3.2189
1.8,0.5981,13.9927,0.5182,3.2189
1.805,0.5996,14.1562,0.5197,3.2189
1.81,0.601,14.3238,0.5212,3.2188
1.815,0.6025,14.4954,0.5226,3.2188
1.82,0.6039,14.6703,0.524,3.2188
1.825,0.6054,14.8482,0.5255,3.2187
1.83,0.6069,15.029,0.527,3.2187
1.835,0.6085,15.2132,0.5286,3.2187
1.84,0.6101,15.401,0.5302,3.2187
1.845,0.6117,15.5936,0.5318,3.2187
1.85,0.6134,15.7919,0.5335,3.2187
1.855,0.6151,15.9963,0.5353,3.2187
1.86,0.6169,16.2071,0.537,3.2187
1.865,0.6185,16.4237,0.5387,3.2187
1.87,0.6201,16.6446,0.5402,3.2188
1.875,0.6216,16.8674,0.5418,3.2188
1.88,0.6231,17.0896,0.5432,3.2188
1.885,0.6246,17.3088,0.5447,3.2188
1.89,0.626,17.5239,0.5461,3.2188
1.895,0.6275,17.7349,0.5477,3.2187
1.9,0.6291,17.943,0.5492,3.2187
1.905,0.6308,18.1502,0.5509,3.2187
1.91,0.6325,18.3587,0.5526,3.2187
1.915,0.6342,18.5701,0.5543,3.2187
1.92,0.6359,18.7862,0.556,3.2188
1.925,0.6375,19.0066,0.5576,3.2188
1.93,0.6389,19.2294,0.559,3.2188
1.935,0.6403,19.4509,0.5604,3.2187
1.94,0.6416,19.6678,0.5617,3.2187
1.945,0.6428,19.8774,0.5629,3.2187
1.95,0.6441,20.0787,0.5642,3.2187
1.955,0.6454,20.272,0.5655,3.2187
1.96,0.6468,20.458,0.5669,3.2187
1.965,0.6482,20.6388,0.5683,3.2186
1.97,0.6497,20.817,0.5698,3.2186
1.975,0.6511,20.9951,0.5712,3.2186
1.98,0.6526,21.1748,0.5727,3.2185
1.985,0.654,21.3573,0.5741,3.2186
1.99,0.6554,21.5426,0.5755,3.2186
1.995,0.6569,21.7309,0.577,3.2186
2.0,0.6584,21.9227,0.5785,3.2187
2.005,0.66,22.119,0.5801,3.2187
2.01,0.6616,22.3211,0.5818,3.2187
2.015,0.6634,22.5306,0.5835,3.2187
2.02,0.6651,22.7481,0.5852,3.2187
2.025,0.6669,22.9744,0.587,3.2187
2.03,0.6686,23.2096,0.5887,3.2187
2.035,0.6703,23.4525,0.5904,3.2187
2.04,0.672,23.7009,0.5921,3.2187
2.045,0.6735,23.952,0.5937,3.2187
2.05,0.675,24.2023,0.5952,3.2187
2.055,0.6765,24.4487,0.5966,3.2187
2.06,0.678,24.6892,0.5981,3.2187
2.065,0.6795,24.9232,0.5996,3.2187
2.07,0.681,25.1514,0.6011,3.2187
2.075,0.6826,25.3762,0.6027,3.2187
2.08,0.6843,25.6,0.6044,3.2187
2.085,0.6859,25.825,0.6061,3.2186
2.09,0.6875,26.0513,0.6076,3.2186
2.095,0.689,26.2782,0.6091,3.2186
2.1,0.6903,26.5031,0.6104,3.2186
2.105,0.6915,26.7226,0.6116,3.2185
2.11,0.6927,26.9338,0.6128,3.2185
2.115,0.6938,27.1349,0.6139,3.2185
2.12,0.695,27.3248,0.6151,3.2185
2.125,0.6961,27.504,0.6162,3.2185
2.13,0.6973,27.6741,0.6174,3.2185
2.135,0.6986,27.838,0.6187,3.2185
2.14,0.6999,27.9991,0.62,3.2186
2.145,0.7014,28.1612,0.6215,3.2186
2.15,0.7028,28.3274,0.6229,3.2187
2.155,0.7042,28.4995,0.6243,3.2187
2.16,0.7056,28.678,0.6257,3.2187
2.165,0.7069,28.8623,0.6271,3.2188
2.17,0.7083,29.0517,0.6284,3.2188
2.175,0.7097,29.2457,0.6299,3.2188
2.18,0.7112,29.444,0.6313,3.2188
2.185,0.7127,29.6472,0.6328,3.2188
2.19,0.7143,29.8556,0.6344,3.2188
2.195,0.7159,30.0698,0.636,3.2188
2.2,0.7176,30.2909,0.6377,3.2188
2.205,0.7193,30.5197,0.6394,3.2188
2.21,0.7209,30.7563,0.6411,3.2188
2.215,0.7226,31.0001,0.6427,3.2188
2.22,0.7242,31.25,0.6443,3.2187
2.225,0.7258,31.5035,0.6459,3.2187
2.23,0.7273,31.7579,0.6474,3.2186
2.235,0.7288,32.0114,0.6489,3.2186
2.24,0.7303,32.2627,0.6504,3.2186
2.245,0.732,32.5125,0.6521,3.2185
2.25,0.7338,32.7632,0.6539,3.2185
2.255,0.7356,33.0178,0.6557,3.2185
2.26,0.7375,33.2795,0.6576,3.2185
2.265,0.7394,33.5507,0.6596,3.2185
2.27,0.7413,33.8321,0.6614,3.2185
2.275,0.7431,34.1225,0.6632,3.2185
2.28,0.7448,34.4188,0.6649,3.2186
2.285,0.7464,34.717,0.6665,3.2187
2.29,0.7479,35.0132,0.6681,3.2187
2.295,0.7495,35.305,0.6696,3.2187
2.3,0.7512,35.5914,0.6713,3.2188
2.305,0.7529,35.8731,0.673,3.2188
2.31,0.7546,36.1518,0.6747,3.2188
2.315,0.7562,36.4287,0.6763,3.2188
2.32,0.7578,36.7039,0.6779,3.2188
2.325,0.7593,36.9758,0.6794,3.2188
2.33,0.7607,37.2431,0.6809,3.2188
2.335,0.7622,37.5047,0.6823,3.2188
2.34,0.7637,37.7602,0.6838,3.2188
2.345,0.7651,38.0093,0.6852,3.2188
2.35,0.7665,38.2518,0.6866,3.2187
2.355,0.7678,38.4881,0.6879,3.2187
2.36,0.7691,38.718,0.6892,3.2187
2.365,0.7704,38.9405,0.6905,3.2187
2.37,0.7716,39.1546,0.6917,3.2187
2.375,0.7727,39.36,0.6928,3.2186
2.38,0.7738,39.5562,0.694,3.2186
2.385,0.7749,39.7432,0.695,3.2185
2.39,0.776,39.9214,0.6961,3.2185
2.395,0.7771,40.0925,0.6973,3.2185
2.4,0.7783,40.2585,0.6984,3.2185
2.405,0.7795,40.4224,0.6996,3.2185
2.41,0.7807,40.5866,0.7009,3.2186
2.415,0.7821,40.7539,0.7022,3.2186
2.42,0.7835,40.927,0.7036,3.2186
2.425,0.785,41.1089,0.7051,3.2186
2.43,0.7865,41.3021,0.7066,3.2187
2.435,0.7881,41.5084,0.7082,3.2187
2.44,0.7897,41.7289,0.7098,3.2187
2.445,0.7913,41.9631,0.7114,3.2188
2.45,0.7928,42.2092,0.713,3.2188
2.455,0.7943,42.4637,0.7144,3.2188
2.46,0.7956,42.7219,0.7157,3.2189
2.465,0.7968,42.9782,0.717,3.2189
2.47,0.7981,43.229,0.7182,3.2188
2.475,0.7993,43.4719,0.7194,3.2188
2.48,0.8007,43.7068,0.7208,3.2188
2.485,0.8021,43.9358,0.7222,3.2187
2.49,0.8036,44.1616,0.7237,3.2187
2.495,0.8051,44.3877,0.7253,3.2187
2.5,0.8068,44.618,0.7269,3.2187
2.505,0.8085,44.8559,0.7286,3.2186
2.51,0.8101,45.1025,0.7302,3.2186
2.515,0.8117,45.3579,0.7319,3.2185
2.52,0.8134,45.6212,0.7335,3.2185
2.525,0.8151,45.8912,0.7352,3.2185
2.53,0.8167,46.1673,0.7369,3.2185
2.535,0.8185,46.4491,0.7386,3.2186
2.54,0.8202,46.7365,0.7403,3.2186
2.545,0.822,47.0293,0.7421,3.2186
2.55,0.8237,47.3269,0.7438,3.2187
2.555,0.8255,47.6289,0.7456,3.2187
2.56,0.8272,47.9347,0.7473,3.2187
2.565,0.8288,48.2423,0.749,3.2187
2.57,0.8304,48.5489,0.7505,3.2188
2.575,0.8319,48.8514,0.752,3.2188
2.58,0.8334,49.1472,0.7535,3.2188
2.585,0.8349,49.4347,0.755,3.2188
2.59,0.8364,49.7145,0.7565,3.2188
2.595,0.838,49.9891,0.7581,3.2188
2.596,0.8384,50.0437,0.7585,3.2188
2.597,0.8387,50.0982,0.7588,3.2188
2.602,0.8404,50.3712,0.7605,3.2188
2.607,0.8418,50.6463,0.7619,3.2188
2.612,0.8425,50.9181,0.7627,3.2188
2.617,0.8426,51.1699,0.7627,3.2188
2.622,0.8425,51.3828,0.7627,3.2188
2.627,0.8425,51.5458,0.7626,3.2188
2.632,0.8424,51.6565,0.7625,3.2188
2.637,0.8423,51.7185,0.7624,3.2188
2.642,0.8422,51.7383,0.7623,3.2188
2.647,0.842,51.7236,0.7622,3.2188
2.652,0.8418,51.6816,0.762,3.2188
2.657,0.8417,51.618,0.7618,3.2188
2.662,0.8414,51.538,0.7615,3.2188
2.667,0.8411,51.446,0.7612,3.2188
2.672,0.8409,51.3463,0.7611,3.2188
2.677,0.8406,51.2421,0.7607,3.2188
2.682,0.84,51.1337,0.7601,3.2187
2.687,0.8393,51.017,0.7594,3.2187
2.692,0.8385,50.8876,0.7587,3.2187
2.697,0.8377,50.7432,0.7578,3.2187
2.702,0.8368,50.5823,0.7569,3.2187
2.707,0.8357,50.4027,0.7558,3.2187
2.712,0.8343,50.201,0.7545,3.2187
2.717,0.8328,49.973,0.753,3.2187
2.722,0.8312,49.715,0.7513,3.2187
2.727,0.8295,49.4246,0.7496,3.2186
2.732,0.8279,49.1028,0.748,3.2186
2.737,0.8264,48.7548,0.7465,3.2186
2.742,0.8249,48.3887,0.745,3.2186
2.747,0.8236,48.0127,0.7437,3.2187
2.752,0.8223,47.6348,0.7424,3.2187
2.757,0.8209,47.2604,0.741,3.2187
2.762,0.8195,46.8927,0.7397,3.2188
2.767,0.8181,46.5325,0.7382,3.2188
2.772,0.8166,46.1789,0.7368,3.2188
2.777,0.8151,45.8305,0.7353,3.2188
2.782,0.8136,45.4851,0.7337,3.2188
2.787,0.812,45.1407,0.7321,3.2188
2.792,0.8105,44.7958,0.7306,3.2188
2.797,0.809,44.4501,0.7291,3.2188
2.802,0.8076,44.1055,0.7277,3.2188
2.807,0.8063,43.7652,0.7265,3.2188
2.812,0.8051,43.4325,0.7252,3.2188
2.817,0.8039,43.1095,0.724,3.2188
2.822,0.8027,42.7974,0.7228,3.2188
2.827,0.8014,42.4962,0.7216,3.2188
2.832,0.8001,42.2039,0.7202,3.2188
2.837,0.7988,41.9176,0.7189,3.2188
2.842,0.7974,41.6349,0.7175,3.2188
2.847,0.7961,41.3537,0.7162,3.2188
2.852,0.7947,41.0725,0.7148,3.2188
2.857,0.7933,40.7906,0.7135,3.2187
2.862,0.792,40.5086,0.7121,3.2187
2.867,0.7907,40.2272,0.7109,3.2187
2.872,0.7894,39.9472,0.7095,3.2187
2.877,0.788,39.6687,0.7082,3.2187
2.882,0.7866,39.3905,0.7067,3.2187
2.887,0.7851,39.111,0.7052,3.2187
2.892,0.7836,38.8286,0.7037,3.2187
2.897,0.7821,38.5421,0.7022,3.2187
2.902,0.7805,38.2507,0.7006,3.2187
2.907,0.7789,37.9539,0.699,3.2187
2.912,0.7773,37.6518,0.6974,3.2187
2.917,0.7758,37.3457,0.6959,3.2186
2.922,0.7743,37.0376,0.6944,3.2186
2.927,0.7729,36.7301,0.693,3.2186
2.932,0.7715,36.426,0.6916,3.2186
2.937,0.7702,36.1282,0.6903,3.2186
2.942,0.7689,35.8382,0.689,3.2186
2.947,0.7676,35.5564,0.6877,3.2186
2.952,0.7663,35.2827,0.6864,3.2186
2.957,0.765,35.0162,0.6851,3.2187
2.962,0.7637,34.7558,0.6838,3.2187
2.967,0.7623,34.4997,0.6824,3.2187
2.972,0.7608,34.2454,0.6809,3.2187
2.977,0.7594,33.9901,0.6795,3.2187
2.982,0.7579,33.7318,0.678,3.2187
2.987,0.7564,33.469,0.6765,3.2187
