Time,Displacement,Force,Compressive displacement,voltage_1
"0.3700","0.1709","0.3442","0.0910","0.0000"
"0.3750","0.1720","0.3482","0.0921","0.0000"
"0.3800","0.1732","0.3521","0.0933","0.0000"
"0.3850","0.1743","0.3559","0.0944","0.0000"
"0.3900","0.1755","0.3595","0.0956","0.0000"
"0.3950","0.1768","0.3628","0.0969","0.0000"
"0.4000","0.1781","0.3663","0.0982","0.0000"
"0.4050","0.1795","0.3698","0.0996","0.0000"
"0.4100","0.1809","0.3735","0.1010","0.0000"
"0.4150","0.1823","0.3773","0.1025","0.0000"
"0.4200","0.1838","0.3811","0.1039","0.0000"
"0.4250","0.1852","0.3848","0.1053","0.0000"
"0.4300","0.1866","0.3885","0.1067","0.0000"
"0.4350","0.1880","0.3925","0.1081","0.0000"
"0.4400","0.1895","0.3965","0.1096","0.0000"
"0.4450","0.1910","0.4009","0.1111","0.0000"
"0.4500","0.1926","0.4054","0.1127","0.0000"
"0.4550","0.1942","0.4097","0.1143","0.0000"
"0.4600","0.1957","0.4141","0.1159","0.0000"
"0.4650","0.1974","0.4187","0.1175","0.0000"
"0.4700","0.1990","0.4234","0.1191","0.0000"
"0.4750","0.2006","0.4284","0.1207","0.0000"
"0.4800","0.2022","0.4333","0.1223","0.0000"
"0.4850","0.2037","0.4381","0.1239","0.0000"
"0.4900","0.2053","0.4427","0.1254","0.0000"
"0.4950","0.2067","0.4472","0.1269","0.0000"
"0.5000","0.2083","0.4516","0.1284","0.0000"
"0.5050","0.2098","0.4562","0.1299","0.0000"
"0.5100","0.2113","0.4611","0.1314","0.0000"
"0.5150","0.2130","0.4661","0.1331","0.0000"
"0.5200","0.2147","0.4711","0.1348","0.0000"
"0.5250","0.2165","0.4760","0.1366","0.0000"
"0.5300","0.2183","0.4808","0.1384","0.0000"
"0.5350","0.2201","0.4855","0.1402","0.0000"
"0.5400","0.2217","0.4902","0.1418","0.0000"
"0.5450","0.2233","0.4949","0.1434","0.0000"
"0.5500","0.2247","0.4997","0.1448","0.0000"
"0.5550","0.2260","0.5043","0.1461","0.0000"
"0.5600","0.2272","0.5085","0.1473","0.0000"
"0.5650","0.2285","0.5126","0.1486","0.0000"
"0.5700","0.2298","0.5167","0.1499","0.0000"
"0.5750","0.2312","0.5208","0.1513","0.0000"
"0.5800","0.2328","0.5250","0.1529","0.0000"
"0.5850","0.2344","0.5294","0.1545","0.0000"
"0.5900","0.2361","0.5338","0.1562","0.0000"
"0.5950","0.2378","0.5380","0.1579","0.0000"
"0.6000","0.2395","0.5417","0.1596","0.0000"
"0.6050","0.2412","0.5454","0.1613","0.0000"
"0.6100","0.2430","0.5496","0.1631","0.0000"
"0.6150","0.2449","0.5545","0.1650","0.0000"
"0.6200","0.2468","0.5600","0.1669","0.0000"
"0.6250","0.2488","0.5658","0.1689","0.0000"
"0.6300","0.2507","0.5714","0.1708","0.0000"
"0.6350","0.2526","0.5767","0.1727","0.0000"
"0.6400","0.2543","0.5819","0.1745","0.0000"
"0.6450","0.2560","0.5869","0.1761","0.0000"
"0.6500","0.2574","0.5920","0.1776","0.0000"
"0.6550","0.2589","0.5974","0.1790","0.0000"
"0.6600","0.2602","0.6025","0.1803","0.0000"
"0.6650","0.2615","0.6070","0.1817","0.0000"
"0.6700","0.2629","0.6111","0.1830","0.0000"
"0.6750","0.2642","0.6149","0.1843","0.0000"
"0.6800","0.2657","0.6185","0.1858","0.0000"
"0.6850","0.2671","0.6226","0.1872","0.0000"
"0.6900","0.2686","0.6272","0.1887","0.0000"
"0.6950","0.2701","0.6321","0.1902","0.0000"
"0.7000","0.2715","0.6371","0.1917","0.0000"
"0.7050","0.2729","0.6416","0.1930","0.0000"
"0.7100","0.2741","0.6458","0.1942","0.0000"
"0.7150","0.2752","0.6500","0.1954","0.0000"
"0.7200","0.2763","0.6541","0.1965","0.0000"
"0.7250","0.2774","0.6581","0.1975","0.0000"
"0.7300","0.2785","0.6624","0.1986","0.0000"
"0.7350","0.2797","0.6666","0.1998","0.0000"
"0.7400","0.2808","0.6706","0.2010","0.0000"
"0.7450","0.2821","0.6747","0.2022","0.0000"
"0.7500","0.2834","0.6786","0.2035","0.0000"
"0.7550","0.2848","0.6827","0.2049","0.0000"
"0.7600","0.2862","0.6868","0.2063","0.0000"
"0.7650","0.2876","0.6913","0.2077","0.0000"
"0.7700","0.2890","0.6962","0.2091","0.0000"
"0.7750","0.2903","0.7014","0.2104","0.0000"
"0.7800","0.2916","0.7067","0.2118","0.0000"
"0.7850","0.2931","0.7118","0.2132","0.0000"
"0.7900","0.2945","0.7171","0.2146","0.0000"
"0.7950","0.2960","0.7226","0.2161","0.0000"
"0.8000","0.2976","0.7282","0.2177","0.0000"
"0.8050","0.2992","0.7341","0.2193","0.0000"
"0.8100","0.3008","0.7403","0.2210","0.0000"
"0.8150","0.3025","0.7469","0.2226","0.0000"
"0.8200","0.3042","0.7540","0.2243","0.0000"
"0.8250","0.3058","0.7608","0.2259","0.0000"
"0.8300","0.3074","0.7675","0.2275","0.0000"
"0.8350","0.3090","0.7745","0.2291","0.0000"
"0.8400","0.3105","0.7815","0.2306","0.0000"
"0.8450","0.3121","0.7886","0.2322","0.0000"
"0.8500","0.3136","0.7957","0.2338","0.0000"
"0.8550","0.3152","0.8028","0.2353","0.0000"
"0.8600","0.3169","0.8097","0.2370","0.0000"
"0.8650","0.3186","0.8169","0.2387","0.0000"
"0.8700","0.3204","0.8241","0.2405","0.0000"
"0.8750","0.3222","0.8314","0.2423","0.0000"
"0.8800","0.3239","0.8388","0.2440","0.0000"
"0.8850","0.3254","0.8461","0.2456","0.0000"
"0.8900","0.3269","0.8532","0.2470","0.0000"
"0.8950","0.3282","0.8604","0.2483","0.0000"
"0.9000","0.3295","0.8675","0.2496","0.0000"
"0.9050","0.3307","0.8747","0.2508","0.0000"
"0.9100","0.3320","0.8820","0.2522","0.0000"
"0.9150","0.3334","0.8895","0.2535","0.0000"
"0.9200","0.3348","0.8972","0.2549","0.0000"
"0.9250","0.3362","0.9053","0.2563","0.0000"
"0.9300","0.3377","0.9140","0.2578","0.0000"
"0.9350","0.3392","0.9235","0.2594","0.0000"
"0.9400","0.3408","0.9338","0.2609","0.0000"
"0.9450","0.3422","0.9448","0.2624","0.0000"
"0.9500","0.3438","0.9566","0.2639","0.0000"
"0.9550","0.3453","0.9693","0.2654","0.0000"
"0.9600","0.3469","0.9828","0.2670","0.0000"
"0.9650","0.3485","0.9973","0.2687","0.0000"
"0.9700","0.3503","1.0125","0.2704","0.0000"
"0.9750","0.3519","1.0282","0.2721","0.0000"
"0.9800","0.3536","1.0444","0.2738","0.0000"
"0.9850","0.3554","1.0610","0.2755","0.0000"
"0.9900","0.3571","1.0779","0.2772","0.0000"
"0.9950","0.3587","1.0954","0.2788","0.0000"
"1.0000","0.3603","1.1132","0.2804","0.0000"
"1.0050","0.3618","1.1309","0.2819","0.0000"
"1.0100","0.3633","1.1483","0.2834","0.0000"
"1.0150","0.3648","1.1654","0.2849","0.0000"
"1.0200","0.3662","1.1820","0.2863","0.0000"
"1.0250","0.3677","1.1984","0.2878","0.0000"
"1.0300","0.3692","1.2148","0.2893","0.0000"
"1.0350","0.3708","1.2315","0.2909","0.0000"
"1.0400","0.3724","1.2487","0.2925","0.0000"
"1.0450","0.3740","1.2660","0.2941","0.0000"
"1.0500","0.3755","1.2833","0.2956","0.0000"
"1.0550","0.3769","1.3007","0.2970","0.0000"
"1.0600","0.3782","1.3180","0.2983","0.0000"
"1.0650","0.3794","1.3352","0.2996","0.0000"
"1.0700","0.3806","1.3524","0.3007","0.0000"
"1.0750","0.3818","1.3693","0.3019","0.0000"
"1.0800","0.3830","1.3856","0.3031","0.0000"
"1.0850","0.3842","1.4015","0.3043","0.0000"
"1.0900","0.3855","1.4170","0.3057","0.0000"
"1.0950","0.3869","1.4325","0.3071","0.0000"
"1.1000","0.3884","1.4485","0.3085","0.0000"
"1.1050","0.3898","1.4651","0.3100","0.0000"
"1.1100","0.3913","1.4821","0.3114","0.0000"
"1.1150","0.3928","1.4996","0.3129","0.0000"
"1.1200","0.3942","1.5177","0.3143","0.0000"
"1.1250","0.3956","1.5362","0.3158","0.0000"
"1.1300","0.3971","1.5554","0.3172","0.0004"
"1.1350","0.3986","1.5754","0.3188","0.0909"
"1.1400","0.4002","1.5962","0.3203","0.3900"
"1.1450","0.4018","1.6179","0.3219","0.8063"
"1.1500","0.4035","1.6404","0.3236","1.2640"
"1.1550","0.4051","1.6636","0.3253","1.7121"
"1.1600","0.4068","1.6879","0.3269","2.1187"
"1.1650","0.4085","1.7135","0.3286","2.4664"
"1.1700","0.4101","1.7401","0.3302","2.7489"
"1.1750","0.4117","1.7678","0.3318","2.9673"
"1.1800","0.4132","1.7958","0.3333","3.1272"
"1.1850","0.4147","1.8233","0.3348","3.2370"
"1.1900","0.4162","1.8504","0.3363","3.3060"
"1.1950","0.4177","1.8769","0.3378","3.3434"
"1.2000","0.4192","1.9032","0.3394","3.3575"
"1.2050","0.4209","1.9299","0.3410","3.3557"
"1.2100","0.4226","1.9572","0.3427","3.3436"
"1.2150","0.4243","1.9852","0.3444","3.3261"
"1.2200","0.4261","2.0140","0.3462","3.3063"
"1.2250","0.4278","2.0433","0.3479","3.2867"
"1.2300","0.4293","2.0728","0.3494","3.2688"
"1.2350","0.4308","2.1026","0.3509","3.2534"
"1.2400","0.4321","2.1324","0.3522","3.2408"
"1.2450","0.4334","2.1619","0.3535","3.2310"
"1.2500","0.4346","2.1909","0.3547","3.2237"
"1.2550","0.4359","2.2188","0.3560","3.2187"
"1.2600","0.4372","2.2457","0.3573","3.2154"
"1.2650","0.4386","2.2716","0.3587","3.2137"
"1.2700","0.4400","2.2971","0.3601","3.2129"
"1.2750","0.4414","2.3227","0.3615","3.2129"
"1.2800","0.4429","2.3489","0.3630","3.2134"
"1.2850","0.4443","2.3755","0.3644","3.2141"
"1.2900","0.4457","2.4025","0.3659","3.2150"
"1.2950","0.4472","2.4299","0.3673","3.2158"
"1.3000","0.4487","2.4576","0.3688","3.2166"
"1.3050","0.4502","2.4860","0.3703","3.2173"
"1.3100","0.4518","2.5152","0.3719","3.2179"
"1.3150","0.4534","2.5454","0.3735","3.2184"
"1.3200","0.4551","2.5768","0.3752","3.2187"
"1.3250","0.4568","2.6096","0.3769","3.2190"
"1.3300","0.4585","2.6435","0.3786","3.2191"
"1.3350","0.4602","2.6784","0.3803","3.2192"
"1.3400","0.4619","2.7144","0.3820","3.2192"
"1.3450","0.4634","2.7510","0.3835","3.2193"
"1.3500","0.4649","2.7878","0.3850","3.2192"
"1.3550","0.4663","2.8243","0.3864","3.2192"
"1.3600","0.4677","2.8601","0.3878","3.2192"
"1.3650","0.4691","2.8949","0.3892","3.2191"
"1.3700","0.4705","2.9290","0.3906","3.2191"
"1.3750","0.4720","2.9626","0.3922","3.2191"
"1.3800","0.4736","2.9960","0.3937","3.2191"
"1.3850","0.4752","3.0299","0.3953","3.2191"
"1.3900","0.4768","3.0643","0.3969","3.2190"
"1.3950","0.4784","3.0994","0.3986","3.2190"
"1.4000","0.4800","3.1355","0.4001","3.2190"
"1.4050","0.4813","3.1719","0.4014","3.2189"
"1.4100","0.4826","3.2082","0.4027","3.2189"
"1.4150","0.4838","3.2444","0.4039","3.2189"
"1.4200","0.4849","3.2803","0.4050","3.2189"
"1.4250","0.4861","3.3164","0.4062","3.2189"
"1.4300","0.4873","3.3535","0.4074","3.2189"
"1.4350","0.4885","3.3920","0.4086","3.2189"
"1.4400","0.4899","3.4334","0.4100","3.2189"
"1.4450","0.4913","3.4790","0.4114","3.2189"
"1.4500","0.4928","3.5298","0.4129","3.2189"
"1.4550","0.4943","3.5870","0.4144","3.2188"
"1.4600","0.4958","3.6515","0.4159","3.2188"
"1.4650","0.4973","3.7236","0.4175","3.2188"
"1.4700","0.4988","3.8032","0.4190","3.2189"
"1.4750","0.5004","3.8898","0.4205","3.2189"
"1.4800","0.5019","3.9828","0.4220","3.2189"
"1.4850","0.5035","4.0817","0.4236","3.2189"
"1.4900","0.5052","4.1869","0.4253","3.2189"
"1.4950","0.5069","4.2983","0.4270","3.2189"
"1.5000","0.5087","4.4164","0.4288","3.2189"
"1.5050","0.5105","4.5416","0.4306","3.2189"
"1.5100","0.5123","4.6737","0.4325","3.2189"
"1.5150","0.5142","4.8124","0.4343","3.2189"
"1.5200","0.5159","4.9571","0.4360","3.2189"
"1.5250","0.5175","5.1062","0.4376","3.2189"
"1.5300","0.5190","5.2575","0.4391","3.2189"
"1.5350","0.5205","5.4089","0.4406","3.2189"
"1.5400","0.5220","5.5587","0.4421","3.2189"
"1.5450","0.5235","5.7066","0.4437","3.2189"
"1.5500","0.5251","5.8530","0.4452","3.2189"
"1.5550","0.5268","5.9989","0.4469","3.2189"
"1.5600","0.5285","6.1457","0.4487","3.2189"
"1.5650","0.5303","6.2955","0.4504","3.2188"
"1.5700","0.5319","6.4488","0.4520","3.2188"
"1.5750","0.5335","6.6051","0.4536","3.2188"
"1.5800","0.5349","6.7628","0.4550","3.2188"
"1.5850","0.5362","6.9196","0.4563","3.2188"
"1.5900","0.5374","7.0731","0.4575","3.2188"
"1.5950","0.5387","7.2220","0.4588","3.2188"
"1.6000","0.5399","7.3657","0.4600","3.2188"
"1.6050","0.5412","7.5046","0.4613","3.2188"
"1.6100","0.5426","7.6404","0.4627","3.2188"
"1.6150","0.5440","7.7747","0.4641","3.2188"
"1.6200","0.5455","7.9090","0.4656","3.2188"
"1.6250","0.5469","8.0451","0.4670","3.2188"
"1.6300","0.5483","8.1834","0.4684","3.2188"
"1.6350","0.5497","8.3240","0.4698","3.2189"
"1.6400","0.5511","8.4671","0.4712","3.2189"
"1.6450","0.5525","8.6123","0.4726","3.2189"
"1.6500","0.5539","8.7600","0.4741","3.2189"
"1.6550","0.5555","8.9103","0.4756","3.2189"
"1.6600","0.5571","9.0640","0.4772","3.2189"
"1.6650","0.5587","9.2226","0.4788","3.2190"
"1.6700","0.5603","9.3872","0.4804","3.2190"
"1.6750","0.5620","9.5577","0.4821","3.2190"
"1.6800","0.5636","9.7341","0.4837","3.2190"
"1.6850","0.5653","9.9157","0.4854","3.2190"
"1.6900","0.5669","10.1012","0.4870","3.2190"
"1.6950","0.5684","10.2887","0.4885","3.2190"
"1.7000","0.5698","10.4766","0.4899","3.2190"
"1.7050","0.5712","10.6629","0.4913","3.2190"
"1.7100","0.5726","10.8465","0.4927","3.2190"
"1.7150","0.5740","11.0267","0.4941","3.2190"
"1.7200","0.5755","11.2037","0.4956","3.2190"
"1.7250","0.5770","11.3785","0.4971","3.2190"
"1.7300","0.5786","11.5528","0.4987","3.2190"
"1.7350","0.5802","11.7284","0.5003","3.2190"
"1.7400","0.5818","11.9071","0.5019","3.2190"
"1.7450","0.5834","12.0897","0.5035","3.2190"
"1.7500","0.5849","12.2759","0.5050","3.2190"
"1.7550","0.5863","12.4640","0.5064","3.2190"
"1.7600","0.5876","12.6511","0.5077","3.2190"
"1.7650","0.5888","12.8347","0.5089","3.2190"
"1.7700","0.5900","13.0130","0.5101","3.2189"
"1.7750","0.5913","13.1853","0.5114","3.2189"
"1.7800","0.5925","13.3519","0.5126","3.2189"
"1.7850","0.5938","13.5141","0.5140","3.2189"
"1.7900","0.5952","13.6736","0.5153","3.2189"
"1.7950","0.5967","13.8324","0.5168","3.2189"
"1.8000","0.5981","13.9927","0.5182","3.2189"
"1.8050","0.5996","14.1562","0.5197","3.2189"
"1.8100","0.6010","14.3238","0.5212","3.2188"
"1.8150","0.6025","14.4954","0.5226","3.2188"
"1.8200","0.6039","14.6703","0.5240","3.2188"
"1.8250","0.6054","14.8482","0.5255","3.2187"
"1.8300","0.6069","15.0290","0.5270","3.2187"
"1.8350","0.6085","15.2132","0.5286","3.2187"
"1.8400","0.6101","15.4010","0.5302","3.2187"
"1.8450","0.6117","15.5936","0.5318","3.2187"
"1.8500","0.6134","15.7919","0.5335","3.2187"
"1.8550","0.6151","15.9963","0.5353","3.2187"
"1.8600","0.6169","16.2071","0.5370","3.2187"
"1.8650","0.6185","16.4237","0.5387","3.2187"
"1.8700","0.6201","16.6446","0.5402","3.2188"
"1.8750","0.6216","16.8674","0.5418","3.2188"
"1.8800","0.6231","17.0896","0.5432","3.2188"
"1.8850","0.6246","17.3088","0.5447","3.2188"
"1.8900","0.6260","17.5239","0.5461","3.2188"
"1.8950","0.6275","17.7349","0.5477","3.2187"
"1.9000","0.6291","17.9430","0.5492","3.2187"
"1.9050","0.6308","18.1502","0.5509","3.2187"
"1.9100","0.6325","18.3587","0.5526","3.2187"
"1.9150","0.6342","18.5701","0.5543","3.2187"
"1.9200","0.6359","18.7862","0.5560","3.2188"
"1.9250","0.6375","19.0066","0.5576","3.2188"
"1.9300","0.6389","19.2294","0.5590","3.2188"
"1.9350","0.6403","19.4509","0.5604","3.2187"
"1.9400","0.6416","19.6678","0.5617","3.2187"
"1.9450","0.6428","19.8774","0.5629","3.2187"
"1.9500","0.6441","20.0787","0.5642","3.2187"
"1.9550","0.6454","20.2720","0.5655","3.2187"
"1.9600","0.6468","20.4580","0.5669","3.2187"
"1.9650","0.6482","20.6388","0.5683","3.2186"
"1.9700","0.6497","20.8170","0.5698","3.2186"
"1.9750","0.6511","20.9951","0.5712","3.2186"
"1.9800","0.6526","21.1748","0.5727","3.2185"
"1.9850","0.6540","21.3573","0.5741","3.2186"
"1.9900","0.6554","21.5426","0.5755","3.2186"
"1.9950","0.6569","21.7309","0.5770","3.2186"
"2.0000","0.6584","21.9227","0.5785","3.2187"
"2.0050","0.6600","22.1190","0.5801","3.2187"
"2.0100","0.6616","22.3211","0.5818","3.2187"
"2.0150","0.6634","22.5306","0.5835","3.2187"
"2.0200","0.6651","22.7481","0.5852","3.2187"
"2.0250","0.6669","22.9744","0.5870","3.2187"
"2.0300","0.6686","23.2096","0.5887","3.2187"
"2.0350","0.6703","23.4525","0.5904","3.2187"
"2.0400","0.6720","23.7009","0.5921","3.2187"
"2.0450","0.6735","23.9520","0.5937","3.2187"
"2.0500","0.6750","24.2023","0.5952","3.2187"
"2.0550","0.6765","24.4487","0.5966","3.2187"
"2.0600","0.6780","24.6892","0.5981","3.2187"
"2.0650","0.6795","24.9232","0.5996","3.2187"
"2.0700","0.6810","25.1514","0.6011","3.2187"
"2.0750","0.6826","25.3762","0.6027","3.2187"
"2.0800","0.6843","25.6000","0.6044","3.2187"
"2.0850","0.6859","25.8250","0.6061","3.2186"
"2.0900","0.6875","26.0513","0.6076","3.2186"
"2.0950","0.6890","26.2782","0.6091","3.2186"
"2.1000","0.6903","26.5031","0.6104","3.2186"
"2.1050","0.6915","26.7226","0.6116","3.2185"
"2.1100","0.6927","26.9338","0.6128","3.2185"
"2.1150","0.6938","27.1349","0.6139","3.2185"
"2.1200","0.6950","27.3248","0.6151","3.2185"
"2.1250","0.6961","27.5040","0.6162","3.2185"
"2.1300","0.6973","27.6741","0.6174","3.2185"
"2.1350","0.6986","27.8380","0.6187","3.2185"
"2.1400","0.6999","27.9991","0.6200","3.2186"
"2.1450","0.7014","28.1612","0.6215","3.2186"
"2.1500","0.7028","28.3274","0.6229","3.2187"
"2.1550","0.7042","28.4995","0.6243","3.2187"
"2.1600","0.7056","28.6780","0.6257","3.2187"
"2.1650","0.7069","28.8623","0.6271","3.2188"
"2.1700","0.7083","29.0517","0.6284","3.2188"
"2.1750","0.7097","29.2457","0.6299","3.2188"
"2.1800","0.7112","29.4440","0.6313","3.2188"
"2.1850","0.7127","29.6472","0.6328","3.2188"
"2.1900","0.7143","29.8556","0.6344","3.2188"
"2.1950","0.7159","30.0698","0.6360","3.2188"
"2.2000","0.7176","30.2909","0.6377","3.2188"
"2.2050","0.7193","30.5197","0.6394","3.2188"
"2.2100","0.7209","30.7563","0.6411","3.2188"
"2.2150","0.7226","31.0001","0.6427","3.2188"
"2.2200","0.7242","31.2500","0.6443","3.2187"
"2.2250","0.7258","31.5035","0.6459","3.2187"
"2.2300","0.7273","31.7579","0.6474","3.2186"
"2.2350","0.7288","32.0114","0.6489","3.2186"
"2.2400","0.7303","32.2627","0.6504","3.2186"
"2.2450","0.7320","32.5125","0.6521","3.2185"
"2.2500","0.7338","32.7632","0.6539","3.2185"
"2.2550","0.7356","33.0178","0.6557","3.2185"
"2.2600","0.7375","33.2795","0.6576","3.2185"
"2.2650","0.7394","33.5507","0.6596","3.2185"
"2.2700","0.7413","33.8321","0.6614","3.2185"
"2.2750","0.7431","34.1225","0.6632","3.2185"
"2.2800","0.7448","34.4188","0.6649","3.2186"
"2.2850","0.7464","34.7170","0.6665","3.2187"
"2.2900","0.7479","35.0132","0.6681","3.2187"
"2.2950","0.7495","35.3050","0.6696","3.2187"
"2.3000","0.7512","35.5914","0.6713","3.2188"
"2.3050","0.7529","35.8731","0.6730","3.2188"
"2.3100","0.7546","36.1518","0.6747","3.2188"
"2.3150","0.7562","36.4287","0.6763","3.2188"
"2.3200","0.7578","36.7039","0.6779","3.2188"
"2.3250","0.7593","36.9758","0.6794","3.2188"
"2.3300","0.7607","37.2431","0.6809","3.2188"
"2.3350","0.7622","37.5047","0.6823","3.2188"
"2.3400","0.7637","37.7602","0.6838","3.2188"
"2.3450","0.7651","38.0093","0.6852","3.2188"
"2.3500","0.7665","38.2518","0.6866","3.2187"
"2.3550","0.7678","38.4881","0.6879","3.2187"
"2.3600","0.7691","38.7180","0.6892","3.2187"
"2.3650","0.7704","38.9405","0.6905","3.2187"
"2.3700","0.7716","39.1546","0.6917","3.2187"
"2.3750","0.7727","39.3600","0.6928","3.2186"
"2.3800","0.7738","39.5562","0.6940","3.2186"
"2.3850","0.7749","39.7432","0.6950","3.2185"
"2.3900","0.7760","39.9214","0.6961","3.2185"
"2.3950","0.7771","40.0925","0.6973","3.2185"
"2.4000","0.7783","40.2585","0.6984","3.2185"
"2.4050","0.7795","40.4224","0.6996","3.2185"
"2.4100","0.7807","40.5866","0.7009","3.2186"
"2.4150","0.7821","40.7539","0.7022","3.2186"
"2.4200","0.7835","40.9270","0.7036","3.2186"
"2.4250","0.7850","41.1089","0.7051","3.2186"
"2.4300","0.7865","41.3021","0.7066","3.2187"
"2.4350","0.7881","41.5084","0.7082","3.2187"
"2.4400","0.7897","41.7289","0.7098","3.2187"
"2.4450","0.7913","41.9631","0.7114","3.2188"
"2.4500","0.7928","42.2092","0.7130","3.2188"
"2.4550","0.7943","42.4637","0.7144","3.2188"
"2.4600","0.7956","42.7219","0.7157","3.2189"
"2.4650","0.7968","42.9782","0.7170","3.2189"
"2.4700","0.7981","43.2290","0.7182","3.2188"
"2.4750","0.7993","43.4719","0.7194","3.2188"
"2.4800","0.8007","43.7068","0.7208","3.2188"
"2.4850","0.8021","43.9358","0.7222","3.2187"
"2.4900","0.8036","44.1616","0.7237","3.2187"
"2.4950","0.8051","44.3877","0.7253","3.2187"
"2.5000","0.8068","44.6180","0.7269","3.2187"
"2.5050","0.8085","44.8559","0.7286","3.2186"
"2.5100","0.8101","45.1025","0.7302","3.2186"
"2.5150","0.8117","45.3579","0.7319","3.2185"
"2.5200","0.8134","45.6212","0.7335","3.2185"
"2.5250","0.8151","45.8912","0.7352","3.2185"
"2.5300","0.8167","46.1673","0.7369","3.2185"
"2.5350","0.8185","46.4491","0.7386","3.2186"
"2.5400","0.8202","46.7365","0.7403","3.2186"
"2.5450","0.8220","47.0293","0.7421","3.2186"
"2.5500","0.8237","47.3269","0.7438","3.2187"
"2.5550","0.8255","47.6289","0.7456","3.2187"
"2.5600","0.8272","47.9347","0.7473","3.2187"
"2.5650","0.8288","48.2423","0.7490","3.2187"
"2.5700","0.8304","48.5489","0.7505","3.2188"
"2.5750","0.8319","48.8514","0.7520","3.2188"
