Time,Displacement,Force,Compressive displacement,voltage_1
0.685,0.356,0.3092,0.1825,0.0
0.69,0.3575,0.3126,0.184,0.0
0.695,0.3589,0.3161,0.1854,0.0
0.7,0.3602,0.3195,0.1867,0.0
0.705,0.3615,0.323,0.188,0.0
0.71,0.3628,0.3267,0.1893,0.0
0.715,0.3642,0.3308,0.1906,0.0
0.72,0.3656,0.3347,0.1921,0.0
0.725,0.3671,0.3387,0.1936,0.0
0.73,0.3686,0.3426,0.1951,0.0
0.735,0.3701,0.3464,0.1966,0.0
0.74,0.3716,0.3502,0.1981,0.0
0.745,0.3731,0.3541,0.1995,0.0
0.75,0.3746,0.3581,0.2011,-0.0001
0.755,0.3761,0.3622,0.2026,-0.0001
0.76,0.3778,0.3663,0.2042,-0.0001
0.765,0.3794,0.3705,0.2059,-0.0001
0.77,0.3811,0.375,0.2076,-0.0001
0.775,0.3829,0.3797,0.2093,-0.0001
0.78,0.3846,0.3845,0.2111,-0.0001
0.785,0.3864,0.3895,0.2129,-0.0001
0.79,0.3881,0.3946,0.2146,-0.0001
0.795,0.3898,0.3994,0.2163,-0.0001
0.8,0.3914,0.4042,0.2178,-0.0001
0.805,0.3929,0.4091,0.2193,-0.0001
0.81,0.3943,0.4139,0.2208,-0.0001
0.815,0.3957,0.419,0.2222,-0.0001
0.82,0.3972,0.4239,0.2236,0.0
0.825,0.3986,0.4285,0.2251,0.0
0.83,0.4001,0.4327,0.2266,0.0
0.835,0.4018,0.4369,0.2282,0.0
0.84,0.4034,0.4411,0.2299,0.0
0.845,0.4051,0.4451,0.2315,0.0
0.85,0.4066,0.4492,0.2331,0.0
0.855,0.4081,0.4532,0.2346,0.0
0.86,0.4095,0.457,0.236,0.0
0.865,0.4108,0.4607,0.2373,0.0
0.87,0.412,0.4643,0.2385,0.0
0.875,0.4132,0.4678,0.2397,0.0
0.88,0.4144,0.4713,0.2409,0.0
0.885,0.4157,0.4749,0.2422,0.0
0.89,0.417,0.4785,0.2435,0.0
0.895,0.4184,0.4821,0.2448,0.0
0.9,0.4198,0.4855,0.2462,0.0492
0.905,0.4212,0.4889,0.2477,0.3057
0.91,0.4226,0.4924,0.2491,0.7024
0.915,0.4241,0.4961,0.2505,1.1556
0.92,0.4255,0.4999,0.2519,1.6094
0.925,0.4269,0.5039,0.2533,2.0277
0.93,0.4283,0.508,0.2548,2.3901
0.935,0.4298,0.5122,0.2562,2.6881
0.94,0.4313,0.5166,0.2578,2.9211
0.945,0.4329,0.5211,0.2594,3.094
0.95,0.4346,0.5257,0.2611,3.2147
0.955,0.4363,0.5304,0.2628,3.2924
0.96,0.438,0.5351,0.2645,3.3364
0.965,0.4397,0.5399,0.2662,3.3553
0.97,0.4415,0.5445,0.2679,3.3566
0.975,0.4431,0.549,0.2696,3.3465
0.98,0.4446,0.5533,0.2711,3.3299
0.985,0.4461,0.5577,0.2726,3.3105
0.99,0.4475,0.5621,0.274,3.2908
0.995,0.449,0.5665,0.2755,3.2724
1.0,0.4506,0.5708,0.277,3.2564
1.005,0.4521,0.5751,0.2786,3.2432
1.01,0.4538,0.5795,0.2802,3.2328
1.015,0.4554,0.584,0.2819,3.225
1.02,0.4571,0.5885,0.2836,3.2195
1.025,0.4587,0.5932,0.2852,3.2159
1.03,0.4602,0.5977,0.2867,3.2139
1.035,0.4616,0.6021,0.2881,3.2129
1.04,0.4629,0.6064,0.2894,3.2127
1.045,0.4641,0.6103,0.2906,3.2131
1.05,0.4653,0.6141,0.2918,3.2138
1.055,0.4665,0.6179,0.293,3.2146
1.06,0.4678,0.6215,0.2942,3.2155
1.065,0.4691,0.6249,0.2956,3.2162
1.07,0.4705,0.6284,0.297,3.2169
1.075,0.4719,0.6319,0.2984,3.2175
1.08,0.4734,0.6351,0.2999,3.2179
1.085,0.4748,0.6383,0.3013,3.2183
1.09,0.4763,0.6415,0.3028,3.2185
1.095,0.4777,0.6449,0.3042,3.2186
1.1,0.4792,0.6487,0.3057,3.2187
1.105,0.4808,0.6528,0.3073,3.2188
1.11,0.4823,0.6573,0.3088,3.2188
1.115,0.484,0.6622,0.3104,3.2187
1.12,0.4856,0.6673,0.3121,3.2187
1.125,0.4873,0.6725,0.3138,3.2187
1.13,0.4891,0.6779,0.3156,3.2186
1.135,0.4908,0.6835,0.3173,3.2186
1.14,0.4926,0.6895,0.3191,3.2186
1.145,0.4943,0.6958,0.3208,3.2186
1.15,0.4959,0.7023,0.3224,3.2186
1.155,0.4975,0.709,0.324,3.2186
1.16,0.499,0.7162,0.3255,3.2186
1.165,0.5005,0.7233,0.327,3.2186
1.17,0.502,0.7309,0.3285,3.2186
1.175,0.5036,0.7391,0.3301,3.2186
1.18,0.5053,0.7479,0.3317,3.2186
1.185,0.5069,0.7572,0.3334,3.2186
1.19,0.5086,0.7672,0.3351,3.2187
1.195,0.5102,0.7776,0.3367,3.2187
1.2,0.5117,0.7884,0.3382,3.2187
1.205,0.5131,0.7991,0.3396,3.2187
1.21,0.5143,0.8099,0.3408,3.2187
1.215,0.5155,0.8206,0.342,3.2187
1.22,0.5167,0.831,0.3432,3.2187
1.225,0.5178,0.841,0.3443,3.2187
1.23,0.519,0.8506,0.3455,3.2187
1.235,0.5202,0.8598,0.3467,3.2187
1.24,0.5215,0.8689,0.348,3.2187
1.245,0.5229,0.8781,0.3493,3.2187
1.25,0.5243,0.8874,0.3507,3.2187
1.255,0.5257,0.8969,0.3522,3.2187
1.26,0.5271,0.9067,0.3536,3.2187
1.265,0.5286,0.9166,0.355,3.2186
1.27,0.53,0.9266,0.3565,3.2186
1.275,0.5314,0.9369,0.3579,3.2186
1.28,0.5329,0.9475,0.3594,3.2186
1.285,0.5345,0.9582,0.361,3.2186
1.29,0.5361,0.9693,0.3626,3.2186
1.295,0.5378,0.9808,0.3642,3.2186
1.3,0.5395,0.9924,0.366,3.2186
1.305,0.5412,1.0045,0.3677,3.2186
1.31,0.543,1.0168,0.3695,3.2186
1.315,0.5447,1.0293,0.3712,3.2186
1.32,0.5464,1.0422,0.3729,3.2187
1.325,0.5481,1.0553,0.3745,3.2187
1.33,0.5496,1.0682,0.3761,3.2187
1.335,0.5511,1.081,0.3776,3.2187
1.34,0.5526,1.0939,0.3791,3.2187
1.345,0.5542,1.1066,0.3807,3.2187
1.35,0.5558,1.1194,0.3823,3.2187
1.355,0.5575,1.1324,0.384,3.2187
1.36,0.5593,1.1455,0.3858,3.2188
1.365,0.5611,1.1589,0.3876,3.2188
1.37,0.5629,1.1725,0.3894,3.2188
1.375,0.5646,1.1863,0.3911,3.2188
1.38,0.5662,1.2002,0.3927,3.2188
1.385,0.5676,1.214,0.3941,3.2188
1.39,0.5689,1.2274,0.3953,3.2188
1.395,0.5701,1.2405,0.3966,3.2188
1.4,0.5714,1.253,0.3979,3.2188
1.405,0.5727,1.2647,0.3992,3.2187
1.41,0.5741,1.2759,0.4006,3.2187
1.415,0.5755,1.2868,0.402,3.2187
1.42,0.5769,1.2977,0.4034,3.2186
1.425,0.5784,1.3087,0.4048,3.2186
1.43,0.5798,1.3197,0.4063,3.2185
1.435,0.5812,1.3305,0.4077,3.2185
1.44,0.5826,1.3413,0.409,3.2185
1.445,0.584,1.3524,0.4105,3.2185
1.45,0.5855,1.3637,0.4119,3.2185
1.455,0.587,1.3753,0.4135,3.2185
1.46,0.5886,1.3875,0.4151,3.2185
1.465,0.5903,1.4002,0.4168,3.2185
1.47,0.592,1.4134,0.4185,3.2184
1.475,0.5937,1.4272,0.4202,3.2185
1.48,0.5954,1.4416,0.4219,3.2185
1.485,0.597,1.4567,0.4235,3.2186
1.49,0.5985,1.472,0.425,3.2186
1.495,0.6,1.4873,0.4264,3.2186
1.5,0.6013,1.5025,0.4278,3.2187
1.505,0.6027,1.5175,0.4292,3.2187
1.51,0.6041,1.5319,0.4306,3.2187
1.515,0.6055,1.546,0.432,3.2187
1.52,0.607,1.5599,0.4335,3.2187
1.525,0.6085,1.5737,0.435,3.2187
1.53,0.6101,1.5875,0.4366,3.2187
1.535,0.6117,1.6013,0.4382,3.2187
1.54,0.6134,1.6153,0.4398,3.2187
1.545,0.615,1.6296,0.4414,3.2187
1.55,0.6164,1.644,0.4429,3.2187
1.555,0.6177,1.6582,0.4442,3.2187
1.56,0.619,1.6723,0.4455,3.2187
1.565,0.6202,1.6859,0.4467,3.2187
1.57,0.6213,1.6988,0.4478,3.2187
1.575,0.6225,1.711,0.449,3.2187
1.58,0.6237,1.7228,0.4502,3.2187
1.585,0.625,1.7342,0.4515,3.2187
1.59,0.6264,1.7456,0.4529,3.2187
1.595,0.6278,1.7572,0.4543,3.2187
1.6,0.6292,1.769,0.4557,3.2187
1.605,0.6307,1.7814,0.4572,3.2187
1.61,0.6321,1.7939,0.4586,3.2187
1.615,0.6335,1.8067,0.4599,3.2187
1.62,0.6348,1.82,0.4613,3.2187
1.625,0.6363,1.8336,0.4627,3.2186
1.63,0.6377,1.8474,0.4642,3.2186
1.635,0.6393,1.8617,0.4657,3.2186
1.64,0.6408,1.8765,0.4673,3.2186
1.645,0.6425,1.8921,0.469,3.2186
1.65,0.6442,1.9084,0.4706,3.2186
1.655,0.6459,1.9257,0.4723,3.2186
1.66,0.6476,1.9439,0.4741,3.2186
1.665,0.6493,1.9633,0.4758,3.2186
1.67,0.651,1.9835,0.4774,3.2186
1.675,0.6526,2.0044,0.479,3.2187
1.68,0.6541,2.026,0.4806,3.2187
1.685,0.6556,2.0481,0.4821,3.2187
1.69,0.6571,2.0706,0.4836,3.2188
1.695,0.6587,2.0938,0.4852,3.2188
1.7,0.6603,2.118,0.4868,3.2188
1.705,0.662,2.1434,0.4885,3.2188
1.71,0.6637,2.17,0.4902,3.2187
1.715,0.6654,2.1975,0.4919,3.2187
1.72,0.6671,2.226,0.4936,3.2187
1.725,0.6687,2.2554,0.4952,3.2186
1.73,0.6702,2.2854,0.4966,3.2186
1.735,0.6715,2.3151,0.498,3.2186
1.74,0.6728,2.3443,0.4992,3.2186
1.745,0.674,2.3724,0.5004,3.2185
1.75,0.6752,2.3991,0.5017,3.2185
1.755,0.6764,2.4246,0.5029,3.2185
1.76,0.6778,2.4491,0.5043,3.2185
1.765,0.6792,2.473,0.5057,3.2185
1.77,0.6807,2.4971,0.5072,3.2185
1.775,0.6823,2.5214,0.5087,3.2185
1.78,0.6838,2.5462,0.5103,3.2185
1.785,0.6853,2.5716,0.5118,3.2185
1.79,0.6868,2.5975,0.5132,3.2185
1.795,0.6883,2.6237,0.5148,3.2185
1.8,0.6899,2.6505,0.5164,3.2185
1.805,0.6915,2.6781,0.518,3.2185
1.81,0.6933,2.7063,0.5197,3.2185
1.815,0.695,2.7355,0.5214,3.2186
1.82,0.6967,2.7655,0.5232,3.2186
1.825,0.6984,2.7965,0.5249,3.2186
1.83,0.7002,2.8284,0.5267,3.2187
1.835,0.7019,2.861,0.5283,3.2187
1.84,0.7035,2.894,0.5299,3.2187
1.845,0.705,2.9272,0.5314,3.2187
1.85,0.7064,2.9602,0.5329,3.2186
1.855,0.7079,2.9924,0.5344,3.2186
1.86,0.7093,3.0236,0.5358,3.2186
1.865,0.7108,3.0536,0.5373,3.2186
1.87,0.7123,3.0829,0.5388,3.2186
1.875,0.714,3.112,0.5404,3.2186
1.88,0.7156,3.1413,0.5421,3.2186
1.885,0.7172,3.1711,0.5437,3.2186
1.89,0.7188,3.2013,0.5453,3.2187
1.895,0.7204,3.2317,0.5468,3.2187
1.9,0.7218,3.2626,0.5482,3.2187
1.905,0.723,3.2941,0.5495,3.2187
1.91,0.7242,3.326,0.5507,3.2187
1.915,0.7254,3.3583,0.5519,3.2187
1.92,0.7265,3.3908,0.553,3.2187
1.925,0.7277,3.4237,0.5542,3.2187
1.93,0.7289,3.4574,0.5554,3.2186
1.935,0.7303,3.4922,0.5567,3.2186
1.94,0.7316,3.5289,0.5581,3.2186
1.945,0.7331,3.5685,0.5595,3.2186
1.95,0.7345,3.6118,0.561,3.2186
1.955,0.736,3.6589,0.5624,3.2185
1.96,0.7374,3.7102,0.5639,3.2185
1.965,0.7389,3.7659,0.5654,3.2185
1.97,0.7404,3.8259,0.5669,3.2184
1.975,0.7419,3.8902,0.5684,3.2184
1.98,0.7434,3.9587,0.5699,3.2184
1.985,0.745,4.0312,0.5715,3.2184
1.99,0.7466,4.1081,0.5731,3.2184
1.995,0.7483,4.1897,0.5748,3.2184
2.0,0.75,4.2763,0.5765,3.2185
2.005,0.7516,4.3679,0.5781,3.2185
2.01,0.7533,4.465,0.5798,3.2185
2.015,0.7549,4.5668,0.5813,3.2185
2.02,0.7564,4.6728,0.5829,3.2186
2.025,0.7578,4.782,0.5843,3.2186
2.03,0.7593,4.8934,0.5858,3.2186
2.035,0.7607,5.0062,0.5872,3.2186
2.04,0.7622,5.1204,0.5887,3.2186
2.045,0.7638,5.2365,0.5903,3.2186
2.05,0.7654,5.3555,0.5919,3.2186
2.055,0.7672,5.4789,0.5936,3.2186
2.06,0.7689,5.6075,0.5954,3.2186
2.065,0.7706,5.7417,0.5971,3.2186
2.07,0.7723,5.8817,0.5987,3.2187
2.075,0.7738,6.0261,0.6003,3.2187
2.08,0.7752,6.1728,0.6016,3.2187
2.085,0.7764,6.3192,0.6029,3.2187
2.09,0.7777,6.4624,0.6041,3.2187
2.095,0.7789,6.6009,0.6053,3.2187
2.1,0.7801,6.7342,0.6066,3.2186
2.105,0.7814,6.8628,0.6079,3.2186
2.11,0.7828,6.9884,0.6093,3.2186
2.115,0.7843,7.1132,0.6107,3.2186
2.12,0.7857,7.2395,0.6122,3.2186
2.125,0.7872,7.3688,0.6137,3.2185
2.13,0.7887,7.5018,0.6151,3.2185
2.135,0.7901,7.6387,0.6166,3.2184
2.14,0.7916,7.7795,0.6181,3.2184
2.145,0.7931,7.9243,0.6196,3.2184
2.15,0.7947,8.0733,0.6212,3.2184
2.155,0.7963,8.2273,0.6228,3.2184
2.16,0.798,8.3867,0.6245,3.2185
2.165,0.7997,8.5517,0.6262,3.2185
2.17,0.8014,8.7222,0.6278,3.2186
2.175,0.803,8.8977,0.6295,3.2186
2.18,0.8047,9.0777,0.6312,3.2186
2.185,0.8063,9.2616,0.6328,3.2187
2.19,0.8079,9.4479,0.6343,3.2187
2.195,0.8093,9.634,0.6357,3.2187
2.2,0.8106,9.8171,0.6371,3.2187
2.205,0.812,9.996,0.6385,3.2188
2.21,0.8134,10.1701,0.6399,3.2188
2.215,0.8149,10.3398,0.6413,3.2188
2.22,0.8164,10.5068,0.6429,3.2188
2.225,0.818,10.6731,0.6445,3.2187
2.23,0.8196,10.8412,0.6461,3.2187
2.235,0.8213,11.0128,0.6478,3.2187
2.24,0.8229,11.1887,0.6494,3.2187
2.245,0.8244,11.3686,0.6509,3.2187
2.25,0.8258,11.5505,0.6523,3.2187
2.255,0.8271,11.7318,0.6536,3.2187
2.26,0.8283,11.9095,0.6548,3.2187
2.265,0.8295,12.0816,0.656,3.2187
2.27,0.8307,12.2471,0.6571,3.2186
2.275,0.8319,12.4059,0.6584,3.2186
2.28,0.8332,12.5592,0.6597,3.2185
2.285,0.8345,12.7091,0.661,3.2185
2.29,0.8359,12.8583,0.6624,3.2185
2.295,0.8374,13.0093,0.6639,3.2185
2.3,0.8389,13.164,0.6653,3.2184
2.305,0.8404,13.3239,0.6668,3.2184
2.31,0.8418,13.4899,0.6683,3.2183
2.315,0.8433,13.6612,0.6698,3.2183
2.32,0.8448,13.8375,0.6713,3.2184
2.325,0.8464,14.0186,0.6728,3.2184
2.33,0.848,14.2047,0.6745,3.2185
2.335,0.8497,14.3963,0.6761,3.2185
2.34,0.8513,14.5938,0.6778,3.2186
2.345,0.8531,14.7974,0.6796,3.2186
2.35,0.8549,15.0075,0.6813,3.2186
2.355,0.8567,15.2246,0.6831,3.2186
2.36,0.8585,15.4486,0.6849,3.2186
2.365,0.8602,15.6785,0.6867,3.2186
2.37,0.8618,15.9123,0.6883,3.2186
2.375,0.8634,16.1469,0.6899,3.2186
2.38,0.8649,16.3797,0.6914,3.2186
2.385,0.8665,16.6089,0.693,3.2186
2.39,0.8681,16.8343,0.6946,3.2186
2.395,0.8698,17.0567,0.6963,3.2186
2.4,0.8716,17.2781,0.6981,3.2186
2.405,0.8733,17.5003,0.6998,3.2186
2.41,0.875,17.7245,0.7015,3.2186
2.415,0.8767,17.9503,0.7031,3.2186
2.42,0.8781,18.176,0.7046,3.2185
2.425,0.8795,18.399,0.706,3.2185
2.43,0.8808,18.616,0.7073,3.2185
2.435,0.882,18.8249,0.7085,3.2185
2.44,0.8833,19.0243,0.7098,3.2185
2.445,0.8846,19.2146,0.711,3.2184
2.45,0.8859,19.3976,0.7124,3.2184
2.455,0.8873,19.5761,0.7138,3.2183
2.46,0.8888,19.7531,0.7153,3.2183
2.465,0.8903,19.931,0.7168,3.2183
2.47,0.8918,20.1113,0.7183,3.2183
2.475,0.8932,20.2946,0.7197,3.2183
2.48,0.8946,20.4804,0.7211,3.2183
2.485,0.8961,20.6685,0.7225,3.2183
2.49,0.8975,20.8584,0.724,3.2184
2.495,0.899,21.0505,0.7255,3.2184
2.5,0.9006,21.2458,0.7271,3.2184
2.505,0.9022,21.4449,0.7287,3.2185
2.51,0.9038,21.6484,0.7303,3.2185
2.515,0.9054,21.8569,0.7319,3.2185
2.52,0.907,22.0702,0.7335,3.2186
2.525,0.9086,22.288,0.7351,3.2186
2.53,0.9103,22.5099,0.7367,3.2186
2.535,0.9118,22.7344,0.7383,3.2186
2.54,0.9132,22.9591,0.7397,3.2186
2.545,0.9147,23.1815,0.7411,3.2186
2.55,0.9161,23.4003,0.7425,3.2185
2.555,0.9175,23.6145,0.744,3.2185
2.56,0.919,23.825,0.7455,3.2185
2.565,0.9205,24.0329,0.747,3.2185
2.57,0.9221,24.24,0.7486,3.2185
2.575,0.9237,24.4487,0.7502,3.2184
2.58,0.9253,24.6606,0.7518,3.2184
2.585,0.9269,24.8767,0.7534,3.2184
2.59,0.9284,25.0963,0.7549,3.2184
2.595,0.9298,25.3173,0.7563,3.2184
2.6,0.9311,25.5367,0.7576,3.2184
2.605,0.9323,25.7515,0.7588,3.2184
2.61,0.9335,25.9588,0.76,3.2185
2.615,0.9347,26.1572,0.7611,3.2185
2.62,0.9359,26.3469,0.7624,3.2185
2.625,0.9372,26.5296,0.7637,3.2186
2.63,0.9385,26.7073,0.765,3.2186
2.635,0.9399,26.8833,0.7664,3.2186
2.64,0.9414,27.06,0.7679,3.2186
2.645,0.9429,27.24,0.7694,3.2187
2.65,0.9443,27.4245,0.7708,3.2187
2.655,0.9458,27.6138,0.7722,3.2187
2.66,0.9472,27.8078,0.7737,3.2187
2.665,0.9487,28.0062,0.7752,3.2187
2.67,0.9502,28.209,0.7767,3.2187
2.675,0.9517,28.4159,0.7782,3.2187
2.68,0.9533,28.6269,0.7798,3.2187
2.685,0.9549,28.8422,0.7814,3.2187
2.69,0.9565,29.0622,0.783,3.2187
2.695,0.9582,29.2875,0.7847,3.2187
2.7,0.9599,29.5184,0.7863,3.2187
2.705,0.9615,29.7549,0.788,3.2187
2.71,0.9631,29.9961,0.7896,3.2187
2.715,0.9646,30.24,0.7911,3.2187
2.72,0.9661,30.4841,0.7926,3.2187
2.725,0.9675,30.7258,0.794,3.2186
2.73,0.9689,30.963,0.7954,3.2186
2.735,0.9704,31.1951,0.7969,3.2187
2.74,0.972,31.4229,0.7984,3.2187
2.745,0.9736,31.6486,0.8001,3.2187
2.75,0.9753,31.8751,0.8018,3.2187
2.755,0.977,32.1049,0.8035,3.2187
2.76,0.9787,32.3397,0.8052,3.2188
2.765,0.9804,32.5802,0.8069,3.2188
2.77,0.982,32.8252,0.8085,3.2188
2.775,0.9834,33.0715,0.8099,3.2188
2.78,0.9847,33.3146,0.8112,3.2188
2.785,0.986,33.5508,0.8124,3.2188
2.79,0.9872,33.7772,0.8137,3.2188
2.795,0.9885,33.9931,0.815,3.2189
2.8,0.9899,34.2,0.8163,3.2189
2.805,0.9913,34.4001,0.8178,3.2189
2.81,0.9928,34.5968,0.8192,3.2189
2.815,0.9943,34.7934,0.8207,3.2189
2.82,0.9958,34.992,0.8222,3.2189
2.825,0.9972,35.1938,0.8237,3.2188
2.83,0.9987,35.399,0.8251,3.2188
2.835,1.0001,35.6072,0.8266,3.2188
2.84,1.0016,35.8184,0.8281,3.2188
2.845,1.0032,36.0331,0.8297,3.2188
2.85,1.0048,36.2526,0.8313,3.2188
2.855,1.0065,36.4783,0.833,3.2188
2.86,1.0082,36.7116,0.8347,3.2188
2.865,1.0099,36.9529,0.8364,3.2188
2.87,1.0117,37.2025,0.8381,3.2188
2.875,1.0133,37.46,0.8398,3.2188
2.88,1.015,37.7236,0.8415,3.2188
2.885,1.0165,37.9908,0.843,3.2187
2.89,1.018,38.2586,0.8445,3.2187
2.895,1.0195,38.5234,0.8459,3.2187
2.9,1.0209,38.7825,0.8474,3.2187
2.905,1.0224,39.0352,0.8488,3.2187
2.91,1.0239,39.2825,0.8504,3.2187
2.915,1.0254,39.5264,0.8519,3.2186
