Time,Displacement,Force,Compressive displacement,voltage_1
"0.6050","0.3308","0.2523","0.1573","-0.0001"
"0.6100","0.3325","0.2561","0.1590","-0.0001"
"0.6150","0.3341","0.2598","0.1606","-0.0001"
"0.6200","0.3358","0.2634","0.1623","-0.0001"
"0.6250","0.3373","0.2670","0.1638","-0.0001"
"0.6300","0.3389","0.2704","0.1653","-0.0001"
"0.6350","0.3403","0.2739","0.1668","-0.0001"
"0.6400","0.3418","0.2776","0.1683","-0.0001"
"0.6450","0.3432","0.2811","0.1697","-0.0001"
"0.6500","0.3446","0.2848","0.1711","-0.0001"
"0.6550","0.3461","0.2883","0.1726","-0.0001"
"0.6600","0.3477","0.2915","0.1741","-0.0001"
"0.6650","0.3493","0.2949","0.1758","-0.0001"
"0.6700","0.3510","0.2985","0.1775","-0.0001"
"0.6750","0.3527","0.3021","0.1792","-0.0001"
"0.6800","0.3544","0.3056","0.1809","-0.0001"
"0.6850","0.3560","0.3092","0.1825","0.0000"
"0.6900","0.3575","0.3126","0.1840","0.0000"
"0.6950","0.3589","0.3161","0.1854","0.0000"
"0.7000","0.3602","0.3195","0.1867","0.0000"
"0.7050","0.3615","0.3230","0.1880","0.0000"
"0.7100","0.3628","0.3267","0.1893","0.0000"
"0.7150","0.3642","0.3308","0.1906","0.0000"
"0.7200","0.3656","0.3347","0.1921","0.0000"
"0.7250","0.3671","0.3387","0.1936","0.0000"
"0.7300","0.3686","0.3426","0.1951","0.0000"
"0.7350","0.3701","0.3464","0.1966","0.0000"
"0.7400","0.3716","0.3502","0.1981","0.0000"
"0.7450","0.3731","0.3541","0.1995","0.0000"
"0.7500","0.3746","0.3581","0.2011","-0.0001"
"0.7550","0.3761","0.3622","0.2026","-0.0001"
"0.7600","0.3778","0.3663","0.2042","-0.0001"
"0.7650","0.3794","0.3705","0.2059","-0.0001"
"0.7700","0.3811","0.3750","0.2076","-0.0001"
"0.7750","0.3829","0.3797","0.2093","-0.0001"
"0.7800","0.3846","0.3845","0.2111","-0.0001"
"0.7850","0.3864","0.3895","0.2129","-0.0001"
"0.7900","0.3881","0.3946","0.2146","-0.0001"
"0.7950","0.3898","0.3994","0.2163","-0.0001"
"0.8000","0.3914","0.4042","0.2178","-0.0001"
"0.8050","0.3929","0.4091","0.2193","-0.0001"
"0.8100","0.3943","0.4139","0.2208","-0.0001"
"0.8150","0.3957","0.4190","0.2222","-0.0001"
"0.8200","0.3972","0.4239","0.2236","0.0000"
"0.8250","0.3986","0.4285","0.2251","0.0000"
"0.8300","0.4001","0.4327","0.2266","0.0000"
"0.8350","0.4018","0.4369","0.2282","0.0000"
"0.8400","0.4034","0.4411","0.2299","0.0000"
"0.8450","0.4051","0.4451","0.2315","0.0000"
"0.8500","0.4066","0.4492","0.2331","0.0000"
"0.8550","0.4081","0.4532","0.2346","0.0000"
"0.8600","0.4095","0.4570","0.2360","0.0000"
"0.8650","0.4108","0.4607","0.2373","0.0000"
"0.8700","0.4120","0.4643","0.2385","0.0000"
"0.8750","0.4132","0.4678","0.2397","0.0000"
"0.8800","0.4144","0.4713","0.2409","0.0000"
"0.8850","0.4157","0.4749","0.2422","0.0000"
"0.8900","0.4170","0.4785","0.2435","0.0000"
"0.8950","0.4184","0.4821","0.2448","0.0000"
"0.9000","0.4198","0.4855","0.2462","0.0492"
"0.9050","0.4212","0.4889","0.2477","0.3057"
"0.9100","0.4226","0.4924","0.2491","0.7024"
"0.9150","0.4241","0.4961","0.2505","1.1556"
"0.9200","0.4255","0.4999","0.2519","1.6094"
"0.9250","0.4269","0.5039","0.2533","2.0277"
"0.9300","0.4283","0.5080","0.2548","2.3901"
"0.9350","0.4298","0.5122","0.2562","2.6881"
"0.9400","0.4313","0.5166","0.2578","2.9211"
"0.9450","0.4329","0.5211","0.2594","3.0940"
"0.9500","0.4346","0.5257","0.2611","3.2147"
"0.9550","0.4363","0.5304","0.2628","3.2924"
"0.9600","0.4380","0.5351","0.2645","3.3364"
"0.9650","0.4397","0.5399","0.2662","3.3553"
"0.9700","0.4415","0.5445","0.2679","3.3566"
"0.9750","0.4431","0.5490","0.2696","3.3465"
"0.9800","0.4446","0.5533","0.2711","3.3299"
"0.9850","0.4461","0.5577","0.2726","3.3105"
"0.9900","0.4475","0.5621","0.2740","3.2908"
"0.9950","0.4490","0.5665","0.2755","3.2724"
"1.0000","0.4506","0.5708","0.2770","3.2564"
"1.0050","0.4521","0.5751","0.2786","3.2432"
"1.0100","0.4538","0.5795","0.2802","3.2328"
"1.0150","0.4554","0.5840","0.2819","3.2250"
"1.0200","0.4571","0.5885","0.2836","3.2195"
"1.0250","0.4587","0.5932","0.2852","3.2159"
"1.0300","0.4602","0.5977","0.2867","3.2139"
"1.0350","0.4616","0.6021","0.2881","3.2129"
"1.0400","0.4629","0.6064","0.2894","3.2127"
"1.0450","0.4641","0.6103","0.2906","3.2131"
"1.0500","0.4653","0.6141","0.2918","3.2138"
"1.0550","0.4665","0.6179","0.2930","3.2146"
"1.0600","0.4678","0.6215","0.2942","3.2155"
"1.0650","0.4691","0.6249","0.2956","3.2162"
"1.0700","0.4705","0.6284","0.2970","3.2169"
"1.0750","0.4719","0.6319","0.2984","3.2175"
"1.0800","0.4734","0.6351","0.2999","3.2179"
"1.0850","0.4748","0.6383","0.3013","3.2183"
"1.0900","0.4763","0.6415","0.3028","3.2185"
"1.0950","0.4777","0.6449","0.3042","3.2186"
"1.1000","0.4792","0.6487","0.3057","3.2187"
"1.1050","0.4808","0.6528","0.3073","3.2188"
"1.1100","0.4823","0.6573","0.3088","3.2188"
"1.1150","0.4840","0.6622","0.3104","3.2187"
"1.1200","0.4856","0.6673","0.3121","3.2187"
"1.1250","0.4873","0.6725","0.3138","3.2187"
"1.1300","0.4891","0.6779","0.3156","3.2186"
"1.1350","0.4908","0.6835","0.3173","3.2186"
"1.1400","0.4926","0.6895","0.3191","3.2186"
"1.1450","0.4943","0.6958","0.3208","3.2186"
"1.1500","0.4959","0.7023","0.3224","3.2186"
"1.1550","0.4975","0.7090","0.3240","3.2186"
"1.1600","0.4990","0.7162","0.3255","3.2186"
"1.1650","0.5005","0.7233","0.3270","3.2186"
"1.1700","0.5020","0.7309","0.3285","3.2186"
"1.1750","0.5036","0.7391","0.3301","3.2186"
"1.1800","0.5053","0.7479","0.3317","3.2186"
"1.1850","0.5069","0.7572","0.3334","3.2186"
"1.1900","0.5086","0.7672","0.3351","3.2187"
"1.1950","0.5102","0.7776","0.3367","3.2187"
"1.2000","0.5117","0.7884","0.3382","3.2187"
"1.2050","0.5131","0.7991","0.3396","3.2187"
"1.2100","0.5143","0.8099","0.3408","3.2187"
"1.2150","0.5155","0.8206","0.3420","3.2187"
"1.2200","0.5167","0.8310","0.3432","3.2187"
"1.2250","0.5178","0.8410","0.3443","3.2187"
"1.2300","0.5190","0.8506","0.3455","3.2187"
"1.2350","0.5202","0.8598","0.3467","3.2187"
"1.2400","0.5215","0.8689","0.3480","3.2187"
"1.2450","0.5229","0.8781","0.3493","3.2187"
"1.2500","0.5243","0.8874","0.3507","3.2187"
"1.2550","0.5257","0.8969","0.3522","3.2187"
"1.2600","0.5271","0.9067","0.3536","3.2187"
"1.2650","0.5286","0.9166","0.3550","3.2186"
"1.2700","0.5300","0.9266","0.3565","3.2186"
"1.2750","0.5314","0.9369","0.3579","3.2186"
"1.2800","0.5329","0.9475","0.3594","3.2186"
"1.2850","0.5345","0.9582","0.3610","3.2186"
"1.2900","0.5361","0.9693","0.3626","3.2186"
"1.2950","0.5378","0.9808","0.3642","3.2186"
"1.3000","0.5395","0.9924","0.3660","3.2186"
"1.3050","0.5412","1.0045","0.3677","3.2186"
"1.3100","0.5430","1.0168","0.3695","3.2186"
"1.3150","0.5447","1.0293","0.3712","3.2186"
"1.3200","0.5464","1.0422","0.3729","3.2187"
"1.3250","0.5481","1.0553","0.3745","3.2187"
"1.3300","0.5496","1.0682","0.3761","3.2187"
"1.3350","0.5511","1.0810","0.3776","3.2187"
"1.3400","0.5526","1.0939","0.3791","3.2187"
"1.3450","0.5542","1.1066","0.3807","3.2187"
"1.3500","0.5558","1.1194","0.3823","3.2187"
"1.3550","0.5575","1.1324","0.3840","3.2187"
"1.3600","0.5593","1.1455","0.3858","3.2188"
"1.3650","0.5611","1.1589","0.3876","3.2188"
"1.3700","0.5629","1.1725","0.3894","3.2188"
"1.3750","0.5646","1.1863","0.3911","3.2188"
"1.3800","0.5662","1.2002","0.3927","3.2188"
"1.3850","0.5676","1.2140","0.3941","3.2188"
"1.3900","0.5689","1.2274","0.3953","3.2188"
"1.3950","0.5701","1.2405","0.3966","3.2188"
"1.4000","0.5714","1.2530","0.3979","3.2188"
"1.4050","0.5727","1.2647","0.3992","3.2187"
"1.4100","0.5741","1.2759","0.4006","3.2187"
"1.4150","0.5755","1.2868","0.4020","3.2187"
"1.4200","0.5769","1.2977","0.4034","3.2186"
"1.4250","0.5784","1.3087","0.4048","3.2186"
"1.4300","0.5798","1.3197","0.4063","3.2185"
"1.4350","0.5812","1.3305","0.4077","3.2185"
"1.4400","0.5826","1.3413","0.4090","3.2185"
"1.4450","0.5840","1.3524","0.4105","3.2185"
"1.4500","0.5855","1.3637","0.4119","3.2185"
"1.4550","0.5870","1.3753","0.4135","3.2185"
"1.4600","0.5886","1.3875","0.4151","3.2185"
"1.4650","0.5903","1.4002","0.4168","3.2185"
"1.4700","0.5920","1.4134","0.4185","3.2184"
"1.4750","0.5937","1.4272","0.4202","3.2185"
"1.4800","0.5954","1.4416","0.4219","3.2185"
"1.4850","0.5970","1.4567","0.4235","3.2186"
"1.4900","0.5985","1.4720","0.4250","3.2186"
"1.4950","0.6000","1.4873","0.4264","3.2186"
"1.5000","0.6013","1.5025","0.4278","3.2187"
"1.5050","0.6027","1.5175","0.4292","3.2187"
"1.5100","0.6041","1.5319","0.4306","3.2187"
"1.5150","0.6055","1.5460","0.4320","3.2187"
"1.5200","0.6070","1.5599","0.4335","3.2187"
"1.5250","0.6085","1.5737","0.4350","3.2187"
"1.5300","0.6101","1.5875","0.4366","3.2187"
"1.5350","0.6117","1.6013","0.4382","3.2187"
"1.5400","0.6134","1.6153","0.4398","3.2187"
"1.5450","0.6150","1.6296","0.4414","3.2187"
"1.5500","0.6164","1.6440","0.4429","3.2187"
"1.5550","0.6177","1.6582","0.4442","3.2187"
"1.5600","0.6190","1.6723","0.4455","3.2187"
"1.5650","0.6202","1.6859","0.4467","3.2187"
"1.5700","0.6213","1.6988","0.4478","3.2187"
"1.5750","0.6225","1.7110","0.4490","3.2187"
"1.5800","0.6237","1.7228","0.4502","3.2187"
"1.5850","0.6250","1.7342","0.4515","3.2187"
"1.5900","0.6264","1.7456","0.4529","3.2187"
"1.5950","0.6278","1.7572","0.4543","3.2187"
"1.6000","0.6292","1.7690","0.4557","3.2187"
"1.6050","0.6307","1.7814","0.4572","3.2187"
"1.6100","0.6321","1.7939","0.4586","3.2187"
"1.6150","0.6335","1.8067","0.4599","3.2187"
"1.6200","0.6348","1.8200","0.4613","3.2187"
"1.6250","0.6363","1.8336","0.4627","3.2186"
"1.6300","0.6377","1.8474","0.4642","3.2186"
"1.6350","0.6393","1.8617","0.4657","3.2186"
"1.6400","0.6408","1.8765","0.4673","3.2186"
"1.6450","0.6425","1.8921","0.4690","3.2186"
"1.6500","0.6442","1.9084","0.4706","3.2186"
"1.6550","0.6459","1.9257","0.4723","3.2186"
"1.6600","0.6476","1.9439","0.4741","3.2186"
"1.6650","0.6493","1.9633","0.4758","3.2186"
"1.6700","0.6510","1.9835","0.4774","3.2186"
"1.6750","0.6526","2.0044","0.4790","3.2187"
"1.6800","0.6541","2.0260","0.4806","3.2187"
"1.6850","0.6556","2.0481","0.4821","3.2187"
"1.6900","0.6571","2.0706","0.4836","3.2188"
"1.6950","0.6587","2.0938","0.4852","3.2188"
"1.7000","0.6603","2.1180","0.4868","3.2188"
"1.7050","0.6620","2.1434","0.4885","3.2188"
"1.7100","0.6637","2.1700","0.4902","3.2187"
"1.7150","0.6654","2.1975","0.4919","3.2187"
"1.7200","0.6671","2.2260","0.4936","3.2187"
"1.7250","0.6687","2.2554","0.4952","3.2186"
"1.7300","0.6702","2.2854","0.4966","3.2186"
"1.7350","0.6715","2.3151","0.4980","3.2186"
"1.7400","0.6728","2.3443","0.4992","3.2186"
"1.7450","0.6740","2.3724","0.5004","3.2185"
"1.7500","0.6752","2.3991","0.5017","3.2185"
"1.7550","0.6764","2.4246","0.5029","3.2185"
"1.7600","0.6778","2.4491","0.5043","3.2185"
"1.7650","0.6792","2.4730","0.5057","3.2185"
"1.7700","0.6807","2.4971","0.5072","3.2185"
"1.7750","0.6823","2.5214","0.5087","3.2185"
"1.7800","0.6838","2.5462","0.5103","3.2185"
"1.7850","0.6853","2.5716","0.5118","3.2185"
"1.7900","0.6868","2.5975","0.5132","3.2185"
"1.7950","0.6883","2.6237","0.5148","3.2185"
"1.8000","0.6899","2.6505","0.5164","3.2185"
"1.8050","0.6915","2.6781","0.5180","3.2185"
"1.8100","0.6933","2.7063","0.5197","3.2185"
"1.8150","0.6950","2.7355","0.5214","3.2186"
"1.8200","0.6967","2.7655","0.5232","3.2186"
"1.8250","0.6984","2.7965","0.5249","3.2186"
"1.8300","0.7002","2.8284","0.5267","3.2187"
"1.8350","0.7019","2.8610","0.5283","3.2187"
"1.8400","0.7035","2.8940","0.5299","3.2187"
"1.8450","0.7050","2.9272","0.5314","3.2187"
"1.8500","0.7064","2.9602","0.5329","3.2186"
"1.8550","0.7079","2.9924","0.5344","3.2186"
"1.8600","0.7093","3.0236","0.5358","3.2186"
"1.8650","0.7108","3.0536","0.5373","3.2186"
"1.8700","0.7123","3.0829","0.5388","3.2186"
"1.8750","0.7140","3.1120","0.5404","3.2186"
"1.8800","0.7156","3.1413","0.5421","3.2186"
"1.8850","0.7172","3.1711","0.5437","3.2186"
"1.8900","0.7188","3.2013","0.5453","3.2187"
"1.8950","0.7204","3.2317","0.5468","3.2187"
"1.9000","0.7218","3.2626","0.5482","3.2187"
"1.9050","0.7230","3.2941","0.5495","3.2187"
"1.9100","0.7242","3.3260","0.5507","3.2187"
"1.9150","0.7254","3.3583","0.5519","3.2187"
"1.9200","0.7265","3.3908","0.5530","3.2187"
"1.9250","0.7277","3.4237","0.5542","3.2187"
"1.9300","0.7289","3.4574","0.5554","3.2186"
"1.9350","0.7303","3.4922","0.5567","3.2186"
"1.9400","0.7316","3.5289","0.5581","3.2186"
"1.9450","0.7331","3.5685","0.5595","3.2186"
"1.9500","0.7345","3.6118","0.5610","3.2186"
"1.9550","0.7360","3.6589","0.5624","3.2185"
"1.9600","0.7374","3.7102","0.5639","3.2185"
"1.9650","0.7389","3.7659","0.5654","3.2185"
"1.9700","0.7404","3.8259","0.5669","3.2184"
"1.9750","0.7419","3.8902","0.5684","3.2184"
"1.9800","0.7434","3.9587","0.5699","3.2184"
"1.9850","0.7450","4.0312","0.5715","3.2184"
"1.9900","0.7466","4.1081","0.5731","3.2184"
"1.9950","0.7483","4.1897","0.5748","3.2184"
"2.0000","0.7500","4.2763","0.5765","3.2185"
"2.0050","0.7516","4.3679","0.5781","3.2185"
"2.0100","0.7533","4.4650","0.5798","3.2185"
"2.0150","0.7549","4.5668","0.5813","3.2185"
"2.0200","0.7564","4.6728","0.5829","3.2186"
"2.0250","0.7578","4.7820","0.5843","3.2186"
"2.0300","0.7593","4.8934","0.5858","3.2186"
"2.0350","0.7607","5.0062","0.5872","3.2186"
"2.0400","0.7622","5.1204","0.5887","3.2186"
"2.0450","0.7638","5.2365","0.5903","3.2186"
"2.0500","0.7654","5.3555","0.5919","3.2186"
"2.0550","0.7672","5.4789","0.5936","3.2186"
"2.0600","0.7689","5.6075","0.5954","3.2186"
"2.0650","0.7706","5.7417","0.5971","3.2186"
"2.0700","0.7723","5.8817","0.5987","3.2187"
"2.0750","0.7738","6.0261","0.6003","3.2187"
"2.0800","0.7752","6.1728","0.6016","3.2187"
"2.0850","0.7764","6.3192","0.6029","3.2187"
"2.0900","0.7777","6.4624","0.6041","3.2187"
"2.0950","0.7789","6.6009","0.6053","3.2187"
"2.1000","0.7801","6.7342","0.6066","3.2186"
"2.1050","0.7814","6.8628","0.6079","3.2186"
"2.1100","0.7828","6.9884","0.6093","3.2186"
"2.1150","0.7843","7.1132","0.6107","3.2186"
"2.1200","0.7857","7.2395","0.6122","3.2186"
"2.1250","0.7872","7.3688","0.6137","3.2185"
"2.1300","0.7887","7.5018","0.6151","3.2185"
"2.1350","0.7901","7.6387","0.6166","3.2184"
"2.1400","0.7916","7.7795","0.6181","3.2184"
"2.1450","0.7931","7.9243","0.6196","3.2184"
"2.1500","0.7947","8.0733","0.6212","3.2184"
"2.1550","0.7963","8.2273","0.6228","3.2184"
"2.1600","0.7980","8.3867","0.6245","3.2185"
"2.1650","0.7997","8.5517","0.6262","3.2185"
"2.1700","0.8014","8.7222","0.6278","3.2186"
"2.1750","0.8030","8.8977","0.6295","3.2186"
"2.1800","0.8047","9.0777","0.6312","3.2186"
"2.1850","0.8063","9.2616","0.6328","3.2187"
"2.1900","0.8079","9.4479","0.6343","3.2187"
"2.1950","0.8093","9.6340","0.6357","3.2187"
"2.2000","0.8106","9.8171","0.6371","3.2187"
"2.2050","0.8120","9.9960","0.6385","3.2188"
"2.2100","0.8134","10.1701","0.6399","3.2188"
"2.2150","0.8149","10.3398","0.6413","3.2188"
"2.2200","0.8164","10.5068","0.6429","3.2188"
"2.2250","0.8180","10.6731","0.6445","3.2187"
"2.2300","0.8196","10.8412","0.6461","3.2187"
"2.2350","0.8213","11.0128","0.6478","3.2187"
"2.2400","0.8229","11.1887","0.6494","3.2187"
"2.2450","0.8244","11.3686","0.6509","3.2187"
"2.2500","0.8258","11.5505","0.6523","3.2187"
"2.2550","0.8271","11.7318","0.6536","3.2187"
"2.2600","0.8283","11.9095","0.6548","3.2187"
"2.2650","0.8295","12.0816","0.6560","3.2187"
"2.2700","0.8307","12.2471","0.6571","3.2186"
"2.2750","0.8319","12.4059","0.6584","3.2186"
"2.2800","0.8332","12.5592","0.6597","3.2185"
"2.2850","0.8345","12.7091","0.6610","3.2185"
"2.2900","0.8359","12.8583","0.6624","3.2185"
"2.2950","0.8374","13.0093","0.6639","3.2185"
"2.3000","0.8389","13.1640","0.6653","3.2184"
"2.3050","0.8404","13.3239","0.6668","3.2184"
"2.3100","0.8418","13.4899","0.6683","3.2183"
"2.3150","0.8433","13.6612","0.6698","3.2183"
"2.3200","0.8448","13.8375","0.6713","3.2184"
"2.3250","0.8464","14.0186","0.6728","3.2184"
"2.3300","0.8480","14.2047","0.6745","3.2185"
"2.3350","0.8497","14.3963","0.6761","3.2185"
"2.3400","0.8513","14.5938","0.6778","3.2186"
"2.3450","0.8531","14.7974","0.6796","3.2186"
"2.3500","0.8549","15.0075","0.6813","3.2186"
"2.3550","0.8567","15.2246","0.6831","3.2186"
"2.3600","0.8585","15.4486","0.6849","3.2186"
"2.3650","0.8602","15.6785","0.6867","3.2186"
"2.3700","0.8618","15.9123","0.6883","3.2186"
"2.3750","0.8634","16.1469","0.6899","3.2186"
"2.3800","0.8649","16.3797","0.6914","3.2186"
"2.3850","0.8665","16.6089","0.6930","3.2186"
"2.3900","0.8681","16.8343","0.6946","3.2186"
"2.3950","0.8698","17.0567","0.6963","3.2186"
"2.4000","0.8716","17.2781","0.6981","3.2186"
"2.4050","0.8733","17.5003","0.6998","3.2186"
"2.4100","0.8750","17.7245","0.7015","3.2186"
"2.4150","0.8767","17.9503","0.7031","3.2186"
"2.4200","0.8781","18.1760","0.7046","3.2185"
"2.4250","0.8795","18.3990","0.7060","3.2185"
"2.4300","0.8808","18.6160","0.7073","3.2185"
"2.4350","0.8820","18.8249","0.7085","3.2185"
"2.4400","0.8833","19.0243","0.7098","3.2185"
"2.4450","0.8846","19.2146","0.7110","3.2184"
"2.4500","0.8859","19.3976","0.7124","3.2184"
"2.4550","0.8873","19.5761","0.7138","3.2183"
"2.4600","0.8888","19.7531","0.7153","3.2183"
"2.4650","0.8903","19.9310","0.7168","3.2183"
"2.4700","0.8918","20.1113","0.7183","3.2183"
"2.4750","0.8932","20.2946","0.7197","3.2183"
"2.4800","0.8946","20.4804","0.7211","3.2183"
"2.4850","0.8961","20.6685","0.7225","3.2183"
"2.4900","0.8975","20.8584","0.7240","3.2184"
"2.4950","0.8990","21.0505","0.7255","3.2184"
"2.5000","0.9006","21.2458","0.7271","3.2184"
"2.5050","0.9022","21.4449","0.7287","3.2185"
"2.5100","0.9038","21.6484","0.7303","3.2185"
"2.5150","0.9054","21.8569","0.7319","3.2185"
"2.5200","0.9070","22.0702","0.7335","3.2186"
"2.5250","0.9086","22.2880","0.7351","3.2186"
"2.5300","0.9103","22.5099","0.7367","3.2186"
"2.5350","0.9118","22.7344","0.7383","3.2186"
"2.5400","0.9132","22.9591","0.7397","3.2186"
"2.5450","0.9147","23.1815","0.7411","3.2186"
