Time,Displacement,Force,Compressive displacement,voltage_1
0.38,0.1551,0.1852,0.0919,0.0001
0.385,0.1568,0.187,0.0935,0.0001
0.39,0.1585,0.1889,0.0952,0.0001
0.395,0.1602,0.1907,0.0969,0.0001
0.4,0.1619,0.1921,0.0986,0.0001
0.405,0.1636,0.1933,0.1003,0.0001
0.41,0.1652,0.1946,0.1019,0.0001
0.415,0.1667,0.196,0.1034,0.0001
0.42,0.1682,0.1976,0.1049,0.0001
0.425,0.1697,0.1992,0.1064,0.0001
0.43,0.1712,0.2007,0.1079,0.0001
0.435,0.1727,0.2022,0.1094,0.0
0.44,0.1743,0.2037,0.111,0.0
0.445,0.1759,0.2052,0.1126,0.0
0.45,0.1776,0.2068,0.1144,0.0
0.455,0.1793,0.2083,0.116,0.0
0.46,0.181,0.2097,0.1177,0.0
0.465,0.1825,0.2111,0.1193,0.0
0.47,0.184,0.2123,0.1207,0.0
0.475,0.1853,0.2133,0.1221,0.0
0.48,0.1866,0.2145,0.1234,0.0
0.485,0.1879,0.216,0.1246,0.0
0.49,0.1892,0.2177,0.1259,0.0
0.495,0.1905,0.2195,0.1273,0.0
0.5,0.192,0.2213,0.1287,0.0
0.505,0.1934,0.2229,0.1301,0.0
0.51,0.1949,0.2243,0.1316,0.0
0.515,0.1964,0.2257,0.1331,0.0
0.52,0.1979,0.2271,0.1346,0.0
0.525,0.1993,0.2284,0.136,0.0
0.53,0.2008,0.2297,0.1375,0.0
0.535,0.2022,0.2308,0.1389,0.0
0.54,0.2037,0.2319,0.1404,0.0
0.545,0.2052,0.2331,0.1419,0.0
0.55,0.2068,0.2344,0.1435,0.0
0.555,0.2083,0.2357,0.1451,0.0
0.56,0.21,0.2372,0.1467,0.0001
0.565,0.2116,0.2388,0.1483,0.0001
0.57,0.2131,0.2403,0.1499,0.0
0.575,0.2147,0.2417,0.1514,0.0001
0.58,0.2162,0.243,0.1529,0.0
0.585,0.2177,0.2444,0.1544,0.0
0.59,0.2191,0.2461,0.1558,0.0
0.595,0.2204,0.2478,0.1571,0.0
0.6,0.2218,0.2494,0.1586,0.0
0.605,0.2233,0.251,0.16,0.0
0.61,0.2248,0.2525,0.1615,0.0
0.615,0.2263,0.2542,0.163,0.0
0.62,0.228,0.256,0.1647,0.0
0.625,0.2297,0.2576,0.1664,0.0
0.63,0.2314,0.2592,0.1681,0.0
0.635,0.233,0.2606,0.1697,0.0
0.64,0.2345,0.2618,0.1712,0.0
0.645,0.236,0.263,0.1727,0.0
0.65,0.2372,0.2644,0.174,0.0
0.655,0.2385,0.2658,0.1752,0.0
0.66,0.2397,0.2673,0.1764,0.0
0.665,0.2409,0.269,0.1776,0.0
0.67,0.2422,0.2707,0.179,0.0
0.675,0.2436,0.2724,0.1803,0.0
0.68,0.245,0.2742,0.1817,0.0
0.685,0.2465,0.2759,0.1832,0.0
0.69,0.248,0.2776,0.1847,0.0
0.695,0.2494,0.2793,0.1862,0.0
0.7,0.2509,0.2807,0.1876,0.0
0.705,0.2523,0.2824,0.189,0.0
0.71,0.2538,0.2839,0.1905,0.0
0.715,0.2553,0.2854,0.192,0.0
0.72,0.2568,0.287,0.1935,0.0
0.725,0.2584,0.2885,0.1951,0.0
0.73,0.26,0.2897,0.1967,0.0
0.735,0.2617,0.2911,0.1984,0.0
0.74,0.2634,0.2926,0.2001,0.0
0.745,0.265,0.2943,0.2018,0.0
0.75,0.2667,0.2966,0.2034,0.0
0.755,0.2683,0.299,0.205,0.0
0.76,0.2698,0.301,0.2065,0.0
0.765,0.2712,0.3029,0.208,0.0
0.77,0.2727,0.3045,0.2094,0.0
0.775,0.2741,0.306,0.2108,0.0
0.78,0.2756,0.3079,0.2123,0.0
0.785,0.2772,0.3102,0.2139,0.0
0.79,0.2788,0.3123,0.2156,0.0531
0.795,0.2805,0.3146,0.2173,0.3146
0.8,0.2822,0.3163,0.219,0.7137
0.805,0.2839,0.3178,0.2207,1.1678
0.81,0.2856,0.3193,0.2223,1.6213
0.815,0.2871,0.3209,0.2239,2.0385
0.82,0.2885,0.3226,0.2253,2.3996
0.825,0.2898,0.3242,0.2266,2.696
0.83,0.2911,0.3255,0.2278,2.9275
0.835,0.2924,0.3264,0.2291,3.0991
0.84,0.2937,0.3273,0.2304,3.2187
0.845,0.2951,0.3286,0.2318,3.2955
0.85,0.2964,0.3302,0.2331,3.3388
0.855,0.2978,0.3323,0.2346,3.3572
0.86,0.2993,0.3345,0.236,3.3581
0.865,0.3008,0.3366,0.2375,3.3478
0.87,0.3023,0.3381,0.239,3.331
0.875,0.3037,0.3395,0.2404,3.3115
0.88,0.3052,0.3407,0.2419,3.2918
0.885,0.3066,0.3422,0.2434,3.2735
0.89,0.3082,0.3439,0.2449,3.2575
0.895,0.3098,0.3457,0.2465,3.2443
0.9,0.3114,0.3474,0.2481,3.2339
0.905,0.3131,0.3489,0.2498,3.2261
0.91,0.3148,0.3504,0.2515,3.2206
0.915,0.3166,0.3522,0.2533,3.2171
0.92,0.3183,0.3542,0.255,3.215
0.925,0.3199,0.3564,0.2566,3.2141
0.93,0.3215,0.3585,0.2582,3.2139
0.935,0.323,0.3602,0.2597,3.2143
0.94,0.3245,0.3617,0.2612,3.215
0.945,0.326,0.3631,0.2627,3.2158
0.95,0.3275,0.3645,0.2642,3.2166
0.955,0.329,0.366,0.2657,3.2174
0.96,0.3306,0.3678,0.2673,3.2181
0.965,0.3323,0.3698,0.269,3.2187
0.97,0.334,0.3717,0.2707,3.2191
0.975,0.3356,0.3736,0.2723,3.2194
0.98,0.3372,0.3753,0.2739,3.2197
0.985,0.3387,0.3766,0.2755,3.2199
0.99,0.3401,0.3779,0.2768,3.22
0.995,0.3414,0.3791,0.2781,3.2201
1.0,0.3426,0.3802,0.2794,3.2201
1.005,0.3439,0.3816,0.2806,3.2201
1.01,0.3451,0.383,0.2818,3.2201
1.015,0.3464,0.3844,0.2831,3.2201
1.02,0.3477,0.3859,0.2844,3.22
1.025,0.3492,0.3875,0.2859,3.22
1.03,0.3506,0.3892,0.2873,3.22
1.035,0.3521,0.391,0.2888,3.22
1.04,0.3535,0.3927,0.2902,3.22
1.045,0.3549,0.3944,0.2916,3.22
1.05,0.3563,0.3962,0.293,3.22
1.055,0.3577,0.3979,0.2944,3.22
1.06,0.3591,0.3994,0.2959,3.22
1.065,0.3606,0.401,0.2973,3.22
1.07,0.3622,0.4028,0.2989,3.22
1.075,0.3638,0.4048,0.3005,3.22
1.08,0.3655,0.4071,0.3022,3.22
1.085,0.3672,0.4093,0.3039,3.22
1.09,0.3689,0.4115,0.3056,3.22
1.095,0.3706,0.4136,0.3073,3.22
1.1,0.3722,0.4155,0.3089,3.22
1.105,0.3738,0.4172,0.3105,3.22
1.11,0.3753,0.4188,0.3121,3.22
1.115,0.3768,0.4203,0.3135,3.2199
1.12,0.3783,0.422,0.315,3.2199
1.125,0.3798,0.424,0.3165,3.2199
1.13,0.3814,0.4262,0.3181,3.2199
1.135,0.383,0.4284,0.3197,3.2199
1.14,0.3847,0.4305,0.3214,3.2199
1.145,0.3864,0.4327,0.3231,3.2199
1.15,0.388,0.435,0.3247,3.2199
1.155,0.3896,0.4372,0.3263,3.2199
1.16,0.3911,0.4393,0.3279,3.2199
1.165,0.3925,0.4411,0.3292,3.2198
1.17,0.3938,0.4429,0.3305,3.2198
1.175,0.395,0.4447,0.3317,3.2198
1.18,0.3962,0.4466,0.3329,3.2198
1.185,0.3974,0.4486,0.3341,3.2198
1.19,0.3987,0.4506,0.3354,3.2198
1.195,0.4,0.4528,0.3368,3.2198
1.2,0.4015,0.4549,0.3382,3.2198
1.205,0.4029,0.4569,0.3397,3.2199
1.21,0.4044,0.4587,0.3411,3.2199
1.215,0.4059,0.4603,0.3426,3.2199
1.22,0.4074,0.4619,0.3441,3.2199
1.225,0.4088,0.4635,0.3455,3.2199
1.23,0.4102,0.4652,0.3469,3.22
1.235,0.4117,0.4669,0.3484,3.22
1.24,0.4132,0.4686,0.35,3.22
1.245,0.4148,0.4706,0.3515,3.22
1.25,0.4164,0.4727,0.3532,3.22
1.255,0.4181,0.4749,0.3548,3.22
1.26,0.4197,0.4772,0.3564,3.2201
1.265,0.4214,0.4792,0.3581,3.2201
1.27,0.423,0.481,0.3597,3.2201
1.275,0.4245,0.4828,0.3612,3.2201
1.28,0.426,0.4845,0.3627,3.2201
1.285,0.4274,0.4863,0.3641,3.2201
1.29,0.4288,0.4885,0.3655,3.2201
1.295,0.4302,0.4907,0.3669,3.2201
1.3,0.4316,0.4929,0.3683,3.22
1.305,0.4331,0.495,0.3698,3.22
1.31,0.4346,0.497,0.3714,3.22
1.315,0.4363,0.4988,0.373,3.22
1.32,0.4379,0.5008,0.3746,3.22
1.325,0.4396,0.5027,0.3763,3.22
1.33,0.4413,0.5046,0.378,3.22
1.335,0.4428,0.5063,0.3795,3.2199
1.34,0.4442,0.5078,0.381,3.2199
1.345,0.4456,0.5092,0.3823,3.2199
1.35,0.4468,0.5107,0.3835,3.2199
1.355,0.448,0.5122,0.3848,3.2199
1.36,0.4493,0.5137,0.386,3.2199
1.365,0.4506,0.5153,0.3874,3.2198
1.37,0.452,0.5167,0.3887,3.2198
1.375,0.4535,0.5183,0.3902,3.2198
1.38,0.455,0.52,0.3917,3.2198
1.385,0.4565,0.5215,0.3932,3.2198
1.39,0.458,0.523,0.3947,3.2199
1.395,0.4595,0.5246,0.3962,3.2199
1.4,0.461,0.526,0.3977,3.2199
1.405,0.4625,0.5274,0.3992,3.2199
1.41,0.4641,0.5288,0.4008,3.2199
1.415,0.4657,0.5302,0.4024,3.2199
1.42,0.4674,0.5317,0.4041,3.2199
1.425,0.4691,0.5332,0.4059,3.2199
1.43,0.4709,0.5346,0.4076,3.2199
1.435,0.4726,0.5358,0.4093,3.2199
1.44,0.4743,0.537,0.411,3.2199
1.445,0.476,0.5379,0.4127,3.2199
1.45,0.4776,0.5388,0.4143,3.22
1.455,0.4791,0.5398,0.4158,3.22
1.46,0.4805,0.5408,0.4172,3.22
1.465,0.4819,0.5419,0.4186,3.22
1.47,0.4834,0.5429,0.4201,3.22
1.475,0.4849,0.5439,0.4216,3.22
1.48,0.4864,0.5451,0.4231,3.22
1.485,0.4881,0.5466,0.4248,3.22
1.49,0.4898,0.5483,0.4265,3.22
1.495,0.4915,0.5502,0.4282,3.22
1.5,0.4931,0.5524,0.4299,3.22
1.505,0.4948,0.5545,0.4315,3.22
1.51,0.4962,0.5567,0.4329,3.2199
1.515,0.4976,0.5589,0.4343,3.2199
1.52,0.4988,0.5611,0.4356,3.2199
1.525,0.5001,0.5634,0.4368,3.2199
1.53,0.5013,0.5656,0.4381,3.2199
1.535,0.5026,0.5677,0.4394,3.2199
1.54,0.504,0.5697,0.4407,3.2198
1.545,0.5054,0.5716,0.4421,3.2198
1.55,0.5068,0.5734,0.4435,3.2198
1.555,0.5083,0.5754,0.445,3.2198
1.56,0.5097,0.5774,0.4464,3.2198
1.565,0.5111,0.5794,0.4478,3.2198
1.57,0.5125,0.5815,0.4492,3.2199
1.575,0.5139,0.5837,0.4506,3.2199
1.58,0.5153,0.5859,0.452,3.2199
1.585,0.5168,0.588,0.4535,3.2199
1.59,0.5183,0.5901,0.455,3.2199
1.595,0.5199,0.5923,0.4566,3.2199
1.6,0.5216,0.5948,0.4583,3.22
1.605,0.5232,0.5975,0.46,3.22
1.61,0.5249,0.6001,0.4617,3.22
1.615,0.5266,0.6027,0.4633,3.22
1.62,0.5283,0.6053,0.465,3.22
1.625,0.5299,0.6077,0.4666,3.22
1.63,0.5314,0.6099,0.4681,3.2199
1.635,0.5328,0.6121,0.4696,3.2199
1.64,0.5343,0.6143,0.471,3.2199
1.645,0.5358,0.6167,0.4725,3.2199
1.65,0.5373,0.6191,0.474,3.2199
1.655,0.5389,0.6215,0.4756,3.2199
1.66,0.5406,0.624,0.4773,3.2199
1.665,0.5422,0.6264,0.4789,3.2199
1.67,0.5439,0.6287,0.4806,3.2198
1.675,0.5455,0.6311,0.4822,3.2198
1.68,0.547,0.6335,0.4837,3.2198
1.685,0.5484,0.6359,0.4851,3.2198
1.69,0.5497,0.6382,0.4864,3.2198
1.695,0.5509,0.6404,0.4876,3.2198
1.7,0.5521,0.6424,0.4888,3.2198
1.705,0.5533,0.6444,0.49,3.2198
1.71,0.5545,0.6464,0.4912,3.2198
1.715,0.5558,0.6484,0.4925,3.2198
1.72,0.5572,0.6506,0.4939,3.2198
1.725,0.5586,0.6528,0.4953,3.2198
1.73,0.5601,0.655,0.4968,3.2199
1.735,0.5616,0.6572,0.4983,3.2199
1.74,0.563,0.6593,0.4997,3.2199
1.745,0.5644,0.6614,0.5011,3.2199
1.75,0.5659,0.6636,0.5026,3.2199
1.755,0.5674,0.6657,0.5041,3.2199
1.76,0.5689,0.6678,0.5056,3.2199
1.765,0.5706,0.67,0.5073,3.2199
1.77,0.5722,0.6724,0.509,3.2199
1.775,0.5739,0.6747,0.5107,3.2199
1.78,0.5757,0.6774,0.5124,3.2199
1.785,0.5774,0.6803,0.5141,3.2199
1.79,0.5791,0.6832,0.5159,3.2199
1.795,0.5808,0.6859,0.5175,3.2199
1.8,0.5823,0.6883,0.519,3.2199
1.805,0.5838,0.6907,0.5205,3.2199
1.81,0.5852,0.6932,0.5219,3.2199
1.815,0.5867,0.6957,0.5234,3.2199
1.82,0.5882,0.6983,0.5249,3.2199
1.825,0.5897,0.701,0.5264,3.2199
1.83,0.5914,0.7037,0.5281,3.2199
1.835,0.593,0.7061,0.5297,3.2199
1.84,0.5947,0.7085,0.5314,3.2199
1.845,0.5964,0.7111,0.5331,3.2199
1.85,0.598,0.7136,0.5347,3.2199
1.855,0.5995,0.7161,0.5362,3.2199
1.86,0.6009,0.7183,0.5376,3.2198
1.865,0.6021,0.7203,0.5388,3.2198
1.87,0.6033,0.722,0.54,3.2198
1.875,0.6044,0.7236,0.5411,3.2198
1.88,0.6056,0.7255,0.5424,3.2198
1.885,0.6069,0.7278,0.5437,3.2198
1.89,0.6083,0.7302,0.545,3.2198
1.895,0.6097,0.7327,0.5465,3.2198
1.9,0.6113,0.7352,0.548,3.2198
1.905,0.6128,0.7378,0.5495,3.2198
1.91,0.6144,0.7408,0.5511,3.2198
1.915,0.6159,0.744,0.5526,3.2198
1.92,0.6174,0.7476,0.5541,3.2198
1.925,0.6189,0.7514,0.5556,3.2199
1.93,0.6204,0.7554,0.5571,3.2199
1.935,0.622,0.7593,0.5587,3.2199
1.94,0.6236,0.7631,0.5603,3.2199
1.945,0.6253,0.7671,0.562,3.22
1.95,0.627,0.7713,0.5637,3.22
1.955,0.6287,0.7759,0.5654,3.22
1.96,0.6304,0.7806,0.5671,3.22
1.965,0.6321,0.7852,0.5688,3.22
1.97,0.6338,0.7896,0.5705,3.22
1.975,0.6353,0.7938,0.5721,3.22
1.98,0.6369,0.798,0.5736,3.22
1.985,0.6383,0.8025,0.575,3.22
1.99,0.6398,0.8073,0.5765,3.22
1.995,0.6413,0.8121,0.578,3.22
2.0,0.6428,0.8167,0.5795,3.22
2.005,0.6444,0.8212,0.5811,3.22
2.01,0.6461,0.8255,0.5828,3.22
2.015,0.6477,0.8297,0.5844,3.22
2.02,0.6493,0.834,0.586,3.22
2.025,0.6508,0.8383,0.5875,3.2199
2.03,0.6522,0.8426,0.5889,3.2199
2.035,0.6535,0.8467,0.5902,3.2199
2.04,0.6548,0.8503,0.5915,3.2199
2.045,0.656,0.8538,0.5927,3.2199
2.05,0.6572,0.8575,0.5939,3.2199
2.055,0.6585,0.8614,0.5952,3.2199
2.06,0.6598,0.8654,0.5965,3.2199
2.065,0.6612,0.8694,0.5979,3.2199
2.07,0.6626,0.8732,0.5994,3.2199
2.075,0.6641,0.8769,0.6008,3.2198
2.08,0.6656,0.8806,0.6023,3.2198
2.085,0.667,0.8844,0.6037,3.2198
2.09,0.6684,0.8884,0.6051,3.2198
2.095,0.6698,0.8925,0.6065,3.2198
2.1,0.6712,0.8966,0.6079,3.2198
2.105,0.6727,0.9007,0.6094,3.2198
2.11,0.6743,0.9049,0.611,3.2199
2.115,0.6759,0.9091,0.6126,3.2199
2.12,0.6775,0.9134,0.6142,3.2199
2.125,0.6792,0.918,0.6159,3.2199
2.13,0.6809,0.9229,0.6176,3.2199
2.135,0.6826,0.9281,0.6194,3.2199
2.14,0.6843,0.9333,0.6211,3.2199
2.145,0.686,0.9382,0.6227,3.2199
2.15,0.6876,0.943,0.6243,3.2199
2.155,0.6891,0.9478,0.6258,3.2199
2.16,0.6906,0.9527,0.6274,3.2199
2.165,0.6922,0.9577,0.6289,3.2199
2.17,0.6938,0.9629,0.6305,3.2199
2.175,0.6955,0.968,0.6322,3.2199
2.18,0.6972,0.9731,0.6339,3.2199
2.185,0.6989,0.9781,0.6356,3.2198
2.19,0.7006,0.983,0.6373,3.2198
2.195,0.7022,0.9879,0.639,3.2198
2.2,0.7037,0.9926,0.6405,3.2198
2.205,0.7051,0.9971,0.6418,3.2198
2.21,0.7063,1.0015,0.643,3.2198
2.215,0.7075,1.0058,0.6442,3.2198
2.22,0.7087,1.0097,0.6454,3.2198
2.225,0.7098,1.0134,0.6465,3.2198
2.23,0.711,1.0169,0.6477,3.2198
2.235,0.7123,1.0202,0.649,3.2198
2.24,0.7136,1.0236,0.6503,3.2198
2.245,0.715,1.027,0.6517,3.2198
2.25,0.7164,1.0305,0.6531,3.2198
2.255,0.7178,1.0341,0.6545,3.2198
2.26,0.7192,1.0377,0.6559,3.2198
2.265,0.7206,1.0412,0.6573,3.2198
2.27,0.722,1.0449,0.6587,3.2198
2.275,0.7234,1.0487,0.6601,3.2199
2.28,0.7249,1.0528,0.6616,3.2199
2.285,0.7264,1.0572,0.6631,3.2199
2.29,0.728,1.0617,0.6647,3.2199
2.295,0.7295,1.0661,0.6662,3.2199
2.3,0.7311,1.0705,0.6678,3.2198
2.305,0.7327,1.0748,0.6694,3.2198
2.31,0.7343,1.0793,0.671,3.2198
2.315,0.7359,1.084,0.6726,3.2198
2.32,0.7375,1.0888,0.6742,3.2198
2.325,0.739,1.0933,0.6757,3.2198
2.33,0.7405,1.0976,0.6772,3.2198
2.335,0.7419,1.1018,0.6786,3.2198
2.34,0.7434,1.1059,0.6801,3.2198
2.345,0.7449,1.1101,0.6816,3.2198
2.35,0.7465,1.1145,0.6832,3.2198
2.355,0.7481,1.1191,0.6849,3.2198
2.36,0.7499,1.124,0.6866,3.2198
2.365,0.7516,1.1288,0.6883,3.2198
2.37,0.7533,1.1333,0.69,3.2198
2.375,0.7549,1.1376,0.6916,3.2198
2.38,0.7564,1.1419,0.6931,3.2198
2.385,0.7577,1.1462,0.6944,3.2197
2.39,0.759,1.1506,0.6957,3.2198
2.395,0.7602,1.1548,0.6969,3.2198
2.4,0.7615,1.1587,0.6982,3.2198
2.405,0.7628,1.1623,0.6995,3.2198
2.41,0.7641,1.1657,0.7009,3.2197
2.415,0.7656,1.169,0.7023,3.2197
2.42,0.767,1.1725,0.7037,3.2197
2.425,0.7685,1.1761,0.7052,3.2197
2.43,0.77,1.1798,0.7067,3.2197
2.435,0.7715,1.1834,0.7082,3.2196
2.44,0.773,1.1869,0.7097,3.2196
2.445,0.7745,1.1903,0.7112,3.2196
2.45,0.7761,1.1941,0.7128,3.2196
2.455,0.7778,1.1982,0.7145,3.2196
2.46,0.7795,1.2025,0.7162,3.2196
2.465,0.7813,1.2071,0.718,3.2197
2.47,0.7831,1.2117,0.7198,3.2197
2.475,0.7849,1.2161,0.7216,3.2197
2.48,0.7867,1.2203,0.7234,3.2197
2.485,0.7884,1.2242,0.7252,3.2198
2.49,0.7901,1.2279,0.7268,3.2198
2.495,0.7916,1.2316,0.7283,3.2198
2.5,0.7931,1.2348,0.7298,3.2198
2.505,0.7945,1.2375,0.7313,3.2198
2.51,0.796,1.2399,0.7327,3.2198
2.515,0.7975,1.2418,0.7342,3.2198
2.52,0.799,1.2434,0.7357,3.2199
2.525,0.8005,1.2448,0.7372,3.2199
2.53,0.8022,1.2461,0.7389,3.2199
2.535,0.8037,1.2472,0.7405,3.2199
2.54,0.8053,1.2482,0.742,3.2199
2.545,0.8068,1.2489,0.7435,3.2199
2.55,0.8082,1.2493,0.7449,3.2199
2.555,0.8095,1.2496,0.7463,3.2199
2.56,0.8108,1.2499,0.7475,3.2199
2.565,0.812,1.2503,0.7487,3.2199
2.57,0.8132,1.2509,0.7499,3.2199
2.575,0.8144,1.2515,0.7512,3.2198
2.58,0.8158,1.2521,0.7525,3.2198
2.585,0.8172,1.253,0.7539,3.2198
2.59,0.8186,1.2539,0.7553,3.2197
2.595,0.8201,1.2551,0.7568,3.2197
2.6,0.8215,1.2566,0.7582,3.2197
2.605,0.823,1.2583,0.7597,3.2197
2.61,0.8245,1.2602,0.7612,3.2197
2.615,0.826,1.2622,0.7627,3.2197
2.62,0.8274,1.2643,0.7641,3.2197
2.625,0.8289,1.2665,0.7656,3.2197
2.63,0.8304,1.269,0.7672,3.2197
2.635,0.832,1.2718,0.7687,3.2197
2.64,0.8335,1.2747,0.7703,3.2198
2.645,0.8351,1.2779,0.7718,3.2198
2.65,0.8367,1.2813,0.7734,3.2198
2.655,0.8383,1.2849,0.775,3.2199
2.66,0.8399,1.289,0.7766,3.2199
2.665,0.8414,1.2934,0.7781,3.2199
2.67,0.8428,1.298,0.7795,3.2199
2.675,0.8442,1.3029,0.781,3.2199
2.68,0.8457,1.308,0.7824,3.2199
2.685,0.8471,1.3131,0.7838,3.2199
2.69,0.8486,1.3184,0.7853,3.2199
2.695,0.8501,1.3238,0.7868,3.2199
2.7,0.8517,1.3295,0.7884,3.2199
2.705,0.8534,1.3356,0.7901,3.2199
2.71,0.8551,1.3419,0.7918,3.2199
2.715,0.8568,1.3482,0.7935,3.2199
2.72,0.8584,1.3546,0.7951,3.2199
2.725,0.8599,1.3609,0.7966,3.2199
2.73,0.8613,1.3673,0.798,3.2199
2.735,0.8627,1.3739,0.7994,3.2199
2.74,0.8639,1.3805,0.8006,3.22
2.745,0.8651,1.3869,0.8019,3.2199
2.75,0.8664,1.3931,0.8031,3.2199
2.755,0.8678,1.3992,0.8045,3.2199
2.76,0.8692,1.4053,0.8059,3.2199
2.765,0.8706,1.4116,0.8073,3.2199
2.77,0.8721,1.418,0.8088,3.2199
2.775,0.8736,1.4244,0.8103,3.2198
2.78,0.8751,1.4308,0.8118,3.2198
2.785,0.8766,1.4372,0.8133,3.2198
2.79,0.878,1.4437,0.8147,3.2198
2.795,0.8796,1.4504,0.8163,3.2198
2.8,0.8811,1.4573,0.8178,3.2198
2.805,0.8827,1.4646,0.8194,3.2197
2.81,0.8843,1.4721,0.821,3.2197
2.815,0.886,1.4798,0.8228,3.2197
2.82,0.8878,1.4878,0.8245,3.2197
2.825,0.8895,1.496,0.8263,3.2198
2.83,0.8913,1.5044,0.828,3.2198
2.835,0.8929,1.5132,0.8297,3.2198
2.84,0.8945,1.5223,0.8313,3.2198
2.845,0.896,1.5314,0.8328,3.2198
2.85,0.8975,1.5405,0.8342,3.2198
2.855,0.8989,1.5495,0.8357,3.2198
2.86,0.9004,1.5583,0.8371,3.2198
2.865,0.902,1.5671,0.8387,3.2198
2.87,0.9036,1.5759,0.8403,3.2199
2.875,0.9052,1.5847,0.8419,3.2199
2.88,0.9068,1.5937,0.8436,3.2198
2.885,0.9085,1.6027,0.8452,3.2198
2.89,0.9101,1.6115,0.8468,3.2198
2.895,0.9116,1.6204,0.8483,3.2198
2.9,0.913,1.6291,0.8497,3.2198
2.905,0.9142,1.6373,0.8509,3.2198
2.91,0.9154,1.6453,0.8521,3.2198
2.915,0.9165,1.653,0.8533,3.2198
2.92,0.9177,1.6605,0.8545,3.2198
2.925,0.919,1.6678,0.8557,3.2198
2.93,0.9203,1.6751,0.857,3.2199
2.935,0.9217,1.6821,0.8584,3.2199
2.94,0.9231,1.6892,0.8598,3.2198
2.945,0.9246,1.6966,0.8613,3.2198
2.95,0.9261,1.704,0.8628,3.2198
2.955,0.9275,1.7117,0.8642,3.2198
2.96,0.929,1.7196,0.8657,3.2197
2.965,0.9304,1.7277,0.8672,3.2197
2.97,0.9319,1.7359,0.8686,3.2196
2.975,0.9335,1.7442,0.8702,3.2196
