sync,time,vout
1.0,1.64492676,1.17
1.0,1.64797716,1.17
1.0,1.65102761,1.17
1.0,1.65410276,1.17
1.0,1.65720072,1.172
1.0,1.6602627,1.172
1.0,1.66333039,1.172
1.0,1.66640655,1.174
1.0,1.66948528,1.174
1.0,1.67255911,1.174
1.0,1.67559507,1.176
1.0,1.67868231,1.176
1.0,1.68182028,1.176
1.0,1.68484339,1.176
1.0,1.68792457,1.176
1.0,1.69101057,1.176
1.0,1.69408841,1.176
1.0,1.69716733,1.178
1.0,1.70023322,1.178
1.0,1.70332305,1.178
1.0,1.70641117,1.178
1.0,1.70948441,1.178
1.0,1.71255263,1.18
1.0,1.71562207,1.18
1.0,1.7186882,1.18
1.0,1.72178476,1.18
1.0,1.72485855,1.18
1.0,1.72793742,1.18
1.0,1.73101837,1.18
1.0,1.73410731,1.182
1.0,1.73716596,1.182
1.0,1.74024917,1.182
1.0,1.7433543,1.182
1.0,1.74639452,1.182
1.0,1.74947052,1.182
1.0,1.7525415,1.182
1.0,1.7556177,1.182
1.0,1.75869626,1.184
1.0,1.76183237,1.184
1.0,1.76485622,1.184
1.0,1.76792624,1.184
1.0,1.77100407,1.186
1.0,1.77409841,1.186
1.0,1.77717996,1.188
1.0,1.78027504,1.188
1.0,1.78335117,1.188
1.0,1.78643039,1.188
1.0,1.78949694,1.19
1.0,1.79266063,1.19
1.0,1.79563481,1.192
1.0,1.79870257,1.194
1.0,1.80179576,1.194
1.0,1.80487892,1.194
1.0,1.80794505,1.196
1.0,1.81106274,1.196
1.0,1.81410767,1.196
1.0,1.81718926,1.198
1.0,1.82025415,1.198
1.0,1.82333244,1.198
1.0,1.82643642,1.2
1.0,1.82949159,1.2
1.0,1.83254459,1.2
1.0,1.83564572,1.2
1.0,1.83866885,1.2
1.0,1.84184442,1.2
1.0,1.84486644,1.202
1.0,1.84788794,1.202
1.0,1.85095676,1.204
1.0,1.85403681,1.202
1.0,1.85709635,1.204
1.0,1.8601625,1.204
1.0,1.8632392,1.204
1.0,1.86630768,1.204
1.0,1.86937302,1.204
1.0,1.87246854,1.206
1.0,1.87552068,1.206
1.0,1.87859981,1.206
1.0,1.88168602,1.206
1.0,1.88481674,1.208
1.0,1.88791922,1.206
1.0,1.89090526,1.208
1.0,1.89397033,1.206
1.0,1.89704326,1.206
1.0,1.90011709,1.208
1.0,1.9031892,1.208
1.0,1.906255,1.208
1.0,1.90933365,1.208
1.0,1.91242604,1.208
1.0,1.91546948,1.208
1.0,1.91854555,1.21
1.0,1.92160468,1.21
1.0,1.92467287,1.21
1.0,1.92774859,1.21
1.0,1.93087148,1.212
1.0,1.93392668,1.212
1.0,1.9369982,1.214
1.0,1.94007039,1.214
1.0,1.94314705,1.214
1.0,1.94621609,1.214
1.0,1.94930026,1.214
1.0,1.95240322,1.216
1.0,1.95547798,1.214
1.0,1.95853122,1.216
1.0,1.96161231,1.218
1.0,1.96467711,1.218
1.0,1.96775089,1.218
1.0,1.97084446,1.218
1.0,1.97397639,1.218
1.0,1.97698763,1.218
1.0,1.98004863,1.218
1.0,1.98312666,1.22
1.0,1.98620957,1.22
1.0,1.98924942,1.22
1.0,1.99234181,1.22
1.0,1.99539329,1.222
1.0,1.99846294,1.222
1.0,2.0015282,1.224
1.0,2.00459728,1.224
1.0,2.00768487,1.226
1.0,2.01074363,1.226
1.0,2.01383139,1.226
1.0,2.01690211,1.226
1.0,2.01997094,1.226
1.0,2.02306105,1.228
1.0,2.02612055,1.226
1.0,2.02918785,1.228
1.0,2.03228739,1.228
1.0,2.03534959,1.228
1.0,2.03842757,1.228
1.0,2.04151383,1.228
1.0,2.04458496,1.228
1.0,2.04765029,1.23
1.0,2.0507303,1.23
1.0,2.05387976,1.23
1.0,2.05689316,1.23
1.0,2.05996089,1.228
1.0,2.06302776,1.228
1.0,2.066107,1.228
1.0,2.06917385,1.228
1.0,2.07229676,1.228
1.0,2.07534031,1.228
1.0,2.07841391,1.23
1.0,2.08148346,1.23
1.0,2.08455094,1.232
1.0,2.08762985,1.23
1.0,2.0906972,1.23
1.0,2.09377352,1.232
1.0,2.09690166,1.234
1.0,2.09992383,1.234
1.0,2.10299846,1.234
1.0,2.10607372,1.234
1.0,2.10913248,1.236
1.0,2.11219883,1.236
1.0,2.11527848,1.236
1.0,2.118354,1.238
1.0,2.12142154,1.236
1.0,2.12452565,1.238
1.0,2.12763731,1.238
1.0,2.13066305,1.238
1.0,2.13375183,1.238
1.0,2.13687137,1.238
1.0,2.13992568,1.238
1.0,2.14299944,1.24
1.0,2.14604978,1.24
1.0,2.1491152,1.24
1.0,2.15219083,1.242
1.0,2.15526591,1.242
1.0,2.15832098,1.242
1.0,2.16138244,1.242
1.0,2.16445957,1.242
1.0,2.16754383,1.244
1.0,2.17062452,1.244
1.0,2.17368983,1.244
1.0,2.17675907,1.244
1.0,2.1798533,1.244
1.0,2.18292646,1.244
1.0,2.186002,1.244
1.0,2.18907194,1.244
1.0,2.19214705,1.244
1.0,2.19521355,1.246
1.0,2.19828703,1.246
1.0,2.20136852,1.246
1.0,2.20444365,1.246
1.0,2.20752467,1.246
1.0,2.21058926,1.246
1.0,2.21366531,1.246
1.0,2.21673452,1.256
1.0,2.21985889,1.256
1.0,2.22291767,1.258
1.0,2.22604967,1.26
1.0,2.22904302,1.26
1.0,2.23210898,1.26
1.0,2.23524263,1.262
1.0,2.23826333,1.262
1.0,2.24132555,1.262
1.0,2.24439548,1.264
1.0,2.2474715,1.264
1.0,2.25054739,1.264
1.0,2.25362941,1.264
1.0,2.25669683,1.266
1.0,2.25976994,1.266
1.0,2.26286761,1.266
1.0,2.26592442,1.266
1.0,2.2689935,1.266
1.0,2.27206015,1.266
1.0,2.27512772,1.266
1.0,2.27820666,1.268
1.0,2.28128417,1.266
1.0,2.28437191,1.266
1.0,2.28743709,1.266
1.0,2.29055657,1.268
1.0,2.29358326,1.266
1.0,2.29665142,1.268
1.0,2.29972685,1.268
1.0,2.30278739,1.27
1.0,2.30591341,1.27
1.0,2.30893972,1.272
1.0,2.31202687,1.272
1.0,2.31510992,1.272
1.0,2.31816367,1.272
1.0,2.3212318,1.274
1.0,2.32432685,1.274
1.0,2.32740631,1.274
1.0,2.33051617,1.276
1.0,2.33356355,1.276
1.0,2.33664065,1.276
1.0,2.33974278,1.276
1.0,2.34277681,1.278
1.0,2.34590985,1.278
1.0,2.34897368,1.28
1.0,2.35202135,1.282
1.0,2.35506372,1.284
1.0,2.35812992,1.286
1.0,2.36118694,1.286
1.0,2.36426852,1.286
1.0,2.36734092,1.288
1.0,2.37041322,1.288
1.0,2.37347978,1.288
1.0,2.3765497,1.292
1.0,2.37961672,1.29
1.0,2.38269228,1.292
1.0,2.38576759,1.292
1.0,2.38888357,1.292
1.0,2.39194631,1.292
1.0,2.39499881,1.294
1.0,2.39806822,1.294
1.0,2.40113887,1.294
1.0,2.40420457,1.294
1.0,2.407284,1.296
1.0,2.41034944,1.296
1.0,2.41342052,1.296
1.0,2.41649483,1.298
1.0,2.41957146,1.298
1.0,2.42264883,1.298
1.0,2.42570887,1.3
1.0,2.42877739,1.3
1.0,2.43193342,1.3
1.0,2.434949,1.3
1.0,2.43800113,1.3
1.0,2.44105546,1.3
1.0,2.44412459,1.302
1.0,2.44720224,1.302
1.0,2.45027091,1.302
1.0,2.45333594,1.304
1.0,2.45641587,1.304
1.0,2.45948229,1.306
1.0,2.46255063,1.304
1.0,2.46562966,1.306
1.0,2.46868804,1.306
1.0,2.471754,1.308
1.0,2.47482937,1.308
1.0,2.4779542,1.308
1.0,2.48098085,1.308
1.0,2.48405205,1.31
1.0,2.48713063,1.31
1.0,2.49019591,1.312
1.0,2.49327704,1.312
1.0,2.49634194,1.312
1.0,2.49942211,1.314
1.0,2.5024965,1.314
1.0,2.50556937,1.316
1.0,2.50863553,1.316
1.0,2.51170905,1.316
1.0,2.51478159,1.316
1.0,2.51796735,1.318
1.0,2.52097959,1.32
1.0,2.52404579,1.32
1.0,2.52708594,1.322
1.0,2.53017309,1.322
1.0,2.53326796,1.322
1.0,2.53630318,1.324
1.0,2.53937537,1.324
1.0,2.54252855,1.326
1.0,2.54557383,1.326
1.0,2.5486222,1.326
1.0,2.55168557,1.328
1.0,2.55473731,1.328
1.0,2.55780729,1.328
1.0,2.56091005,1.33
1.0,2.56396981,1.33
1.0,2.56703639,1.33
1.0,2.57010467,1.332
1.0,2.57317379,1.332
1.0,2.57625028,1.332
1.0,2.57931713,1.332
1.0,2.58240429,1.334
1.0,2.58547263,1.334
1.0,2.58854016,1.336
1.0,2.5916072,1.338
1.0,2.59467842,1.338
1.0,2.59775315,1.338
1.0,2.60082268,1.34
1.0,2.60391607,1.34
1.0,2.60697552,1.342
1.0,2.61004717,1.342
1.0,2.61311009,1.344
1.0,2.61617983,1.344
1.0,2.61924605,1.344
1.0,2.62233437,1.346
1.0,2.62540479,1.346
1.0,2.62847791,1.348
1.0,2.63155276,1.348
1.0,2.63461428,1.348
1.0,2.63770346,1.35
1.0,2.64077826,1.352
1.0,2.64385463,1.352
1.0,2.64698492,1.352
1.0,2.65001722,1.352
1.0,2.65308698,1.354
1.0,2.65615981,1.354
1.0,2.65923139,1.354
1.0,2.66234159,1.356
1.0,2.66538853,1.356
1.0,2.66845833,1.358
1.0,2.67153348,1.358
1.0,2.67461298,1.36
1.0,2.67767492,1.36
1.0,2.68074535,1.36
1.0,2.68381563,1.362
1.0,2.68695048,1.362
1.0,2.69007694,1.364
1.0,2.69329222,1.364
1.0,2.69614533,1.364
1.0,2.69922881,1.364
1.0,2.70233737,1.364
1.0,2.70537367,1.366
1.0,2.70843789,1.366
1.0,2.71151361,1.366
1.0,2.71460137,1.368
1.0,2.71764679,1.37
1.0,2.72069757,1.37
1.0,2.72376665,1.372
1.0,2.72691183,1.374
1.0,2.72993826,1.374
1.0,2.73299848,1.376
1.0,2.7361139,1.376
1.0,2.73915916,1.378
1.0,2.74225294,1.378
1.0,2.74530157,1.378
1.0,2.74837194,1.378
1.0,2.75144216,1.38
1.0,2.75451789,1.382
1.0,2.75759287,1.382
1.0,2.76067268,1.382
1.0,2.76375339,1.384
1.0,2.76679852,1.384
1.0,2.7699845,1.386
1.0,2.77294587,1.386
1.0,2.77601789,1.388
1.0,2.77909433,1.388
1.0,2.7821764,1.388
1.0,2.78525581,1.388
1.0,2.78832189,1.388
1.0,2.79138722,1.39
1.0,2.79446963,1.39
1.0,2.79753372,1.39
1.0,2.80061428,1.39
1.0,2.80368013,1.392
1.0,2.80675576,1.394
1.0,2.80982509,1.394
1.0,2.81295422,1.394
1.0,2.81606094,1.394
1.0,2.81905981,1.396
1.0,2.82214381,1.398
1.0,2.82521626,1.398
1.0,2.82829142,1.4
1.0,2.83136326,1.4
1.0,2.83443479,1.402
1.0,2.83749394,1.404
1.0,2.84057939,1.404
1.0,2.84364868,1.404
1.0,2.84671661,1.406
1.0,2.84978153,1.406
1.0,2.85284957,1.406
1.0,2.85595479,1.408
1.0,2.85901968,1.412
1.0,2.86208866,1.412
1.0,2.86517124,1.414
1.0,2.86823759,1.416
1.0,2.87131546,1.416
1.0,2.87439326,1.418
1.0,2.87748096,1.418
1.0,2.8805512,1.42
1.0,2.88362129,1.42
1.0,2.88671118,1.422
1.0,2.88980048,1.422
1.0,2.89282811,1.422
1.0,2.89590639,1.424
1.0,2.8990042,1.426
1.0,2.90211567,1.428
1.0,2.90512881,1.43
1.0,2.90821567,1.432
1.0,2.91127433,1.434
1.0,2.91432722,1.434
1.0,2.91738539,1.436
1.0,2.92047217,1.434
1.0,2.92354261,1.436
1.0,2.92661292,1.438
1.0,2.92967376,1.438
1.0,2.93275126,1.438
1.0,2.93582792,1.44
1.0,2.93890457,1.442
1.0,2.94205955,1.442
1.0,2.94510083,1.444
1.0,2.94813929,1.444
1.0,2.95122133,1.444
1.0,2.95428922,1.446
