Time,Displacement,Force,Compressive displacement,voltage_1
0.645,-0.4528,0.2762,0.1716,0.0025
0.65,-0.4511,0.2786,0.1734,0.0025
0.655,-0.4493,0.2809,0.1751,0.0026
0.66,-0.4476,0.283,0.1768,0.0026
0.665,-0.446,0.2854,0.1784,0.0026
0.67,-0.4445,0.2876,0.1799,0.0026
0.675,-0.443,0.2898,0.1814,0.0026
0.68,-0.4415,0.2923,0.1829,0.0026
0.685,-0.44,0.295,0.1845,0.0026
0.69,-0.4384,0.2976,0.186,0.0026
0.695,-0.4367,0.3002,0.1877,0.0026
0.7,-0.435,0.303,0.1894,0.0026
0.705,-0.4334,0.3056,0.1911,0.0026
0.71,-0.4317,0.3079,0.1927,0.0025
0.715,-0.4301,0.3101,0.1943,0.0025
0.72,-0.4287,0.3123,0.1957,0.0025
0.725,-0.4274,0.3144,0.197,0.0025
0.73,-0.4262,0.3167,0.1982,0.0025
0.735,-0.425,0.3192,0.1994,0.0025
0.74,-0.4237,0.3216,0.2007,0.0025
0.745,-0.4225,0.324,0.2019,0.0025
0.75,-0.4212,0.3266,0.2033,0.0025
0.755,-0.4197,0.329,0.2047,0.0025
0.76,-0.4183,0.3311,0.2061,0.0025
0.765,-0.4168,0.3334,0.2076,0.0025
0.77,-0.4154,0.3357,0.209,0.0025
0.775,-0.4139,0.3377,0.2105,0.0025
0.78,-0.4125,0.3398,0.2119,0.0025
0.785,-0.4111,0.3419,0.2133,0.0026
0.79,-0.4096,0.3439,0.2148,0.0035
0.795,-0.4081,0.3459,0.2163,0.1089
0.8,-0.4066,0.3483,0.2178,0.4199
0.805,-0.405,0.3507,0.2194,0.8413
0.81,-0.4033,0.3531,0.2211,1.2996
0.815,-0.4016,0.3555,0.2228,1.7455
0.82,-0.4,0.3581,0.2245,2.148
0.825,-0.3983,0.3605,0.2261,2.491
0.83,-0.3966,0.363,0.2278,2.7686
0.835,-0.3951,0.3656,0.2293,2.9824
0.84,-0.3936,0.3682,0.2308,3.1384
0.845,-0.3922,0.3707,0.2323,3.2449
0.85,-0.3907,0.3734,0.2337,3.3113
0.855,-0.3893,0.3761,0.2351,3.3467
0.86,-0.3878,0.3785,0.2366,3.3594
0.865,-0.3863,0.3806,0.2382,3.3566
0.87,-0.3847,0.3829,0.2397,3.344
0.875,-0.3831,0.3853,0.2413,3.3262
0.88,-0.3815,0.3877,0.2429,3.3064
0.885,-0.3799,0.3902,0.2445,3.2869
0.89,-0.3784,0.3926,0.246,3.2692
0.895,-0.3771,0.3949,0.2473,3.254
0.9,-0.3758,0.3975,0.2486,3.2415
0.905,-0.3746,0.4003,0.2498,3.2319
0.91,-0.3734,0.4029,0.2511,3.2248
0.915,-0.3721,0.4055,0.2523,3.22
0.92,-0.3709,0.408,0.2536,3.2169
0.925,-0.3695,0.4101,0.2549,3.2152
0.93,-0.3681,0.412,0.2563,3.2145
0.935,-0.3666,0.4139,0.2578,3.2145
0.94,-0.3651,0.4159,0.2593,3.215
0.945,-0.3636,0.4178,0.2608,3.2158
0.95,-0.3622,0.42,0.2622,3.2167
0.955,-0.3607,0.4222,0.2637,3.2175
0.96,-0.3592,0.4243,0.2652,3.2183
0.965,-0.3577,0.4266,0.2668,3.219
0.97,-0.3561,0.4294,0.2684,3.2195
0.975,-0.3544,0.4325,0.27,3.2199
0.98,-0.3528,0.4355,0.2716,3.2203
0.985,-0.3511,0.4385,0.2733,3.2205
0.99,-0.3494,0.4416,0.275,3.2206
0.995,-0.3477,0.4444,0.2767,3.2207
1.0,-0.346,0.4475,0.2785,3.2208
1.005,-0.3444,0.4507,0.28,3.2208
1.01,-0.3429,0.4538,0.2815,3.2208
1.015,-0.3414,0.4568,0.283,3.2208
1.02,-0.3399,0.4598,0.2845,3.2208
1.025,-0.3384,0.4623,0.286,3.2207
1.03,-0.3369,0.4649,0.2875,3.2207
1.035,-0.3354,0.4676,0.289,3.2207
1.04,-0.3338,0.4706,0.2907,3.2207
1.045,-0.3321,0.4734,0.2924,3.2207
1.05,-0.3303,0.4765,0.2941,3.2207
1.055,-0.3287,0.4798,0.2958,3.2207
1.06,-0.3271,0.4829,0.2973,3.2207
1.065,-0.3256,0.4858,0.2988,3.2207
1.07,-0.3243,0.4889,0.3001,3.2207
1.075,-0.323,0.492,0.3014,3.2207
1.08,-0.3218,0.4949,0.3026,3.2207
1.085,-0.3206,0.498,0.3039,3.2207
1.09,-0.3193,0.5009,0.3051,3.2207
1.095,-0.318,0.5034,0.3064,3.2207
1.1,-0.3167,0.5059,0.3078,3.2207
1.105,-0.3152,0.5086,0.3092,3.2207
1.11,-0.3137,0.511,0.3107,3.2206
1.115,-0.3122,0.5133,0.3123,3.2206
1.12,-0.3107,0.5157,0.3137,3.2206
1.125,-0.3092,0.5182,0.3152,3.2206
1.13,-0.3078,0.5207,0.3167,3.2205
1.135,-0.3063,0.5233,0.3181,3.2205
1.14,-0.3048,0.5261,0.3196,3.2205
1.145,-0.3033,0.5288,0.3211,3.2205
1.15,-0.3018,0.5317,0.3226,3.2205
1.155,-0.3002,0.535,0.3242,3.2205
1.16,-0.2986,0.5381,0.3258,3.2205
1.165,-0.297,0.5411,0.3274,3.2206
1.17,-0.2953,0.5442,0.3291,3.2206
1.175,-0.2938,0.5473,0.3307,3.2206
1.18,-0.2922,0.5502,0.3322,3.2206
1.185,-0.2908,0.5533,0.3337,3.2206
1.19,-0.2893,0.5564,0.3351,3.2206
1.195,-0.2879,0.5594,0.3366,3.2207
1.2,-0.2864,0.5623,0.338,3.2207
1.205,-0.285,0.5654,0.3394,3.2207
1.21,-0.2835,0.5686,0.3409,3.2207
1.215,-0.2819,0.5719,0.3425,3.2207
1.22,-0.2803,0.5754,0.3442,3.2207
1.225,-0.2785,0.5788,0.3459,3.2207
1.23,-0.2769,0.582,0.3476,3.2207
1.235,-0.2752,0.585,0.3492,3.2207
1.24,-0.2737,0.588,0.3507,3.2207
1.245,-0.2722,0.591,0.3522,3.2207
1.25,-0.2708,0.594,0.3536,3.2207
1.255,-0.2695,0.5972,0.355,3.2207
1.26,-0.2681,0.6005,0.3563,3.2207
1.265,-0.2668,0.6034,0.3576,3.2207
1.27,-0.2654,0.6066,0.359,3.2206
1.275,-0.264,0.6097,0.3604,3.2206
1.28,-0.2625,0.6124,0.3619,3.2206
1.285,-0.261,0.615,0.3634,3.2206
1.29,-0.2595,0.6179,0.3649,3.2205
1.295,-0.2581,0.6207,0.3664,3.2205
1.3,-0.2566,0.6236,0.3678,3.2205
1.305,-0.2551,0.6268,0.3693,3.2205
1.31,-0.2536,0.6299,0.3708,3.2205
1.315,-0.252,0.6327,0.3724,3.2204
1.32,-0.2504,0.6356,0.374,3.2204
1.325,-0.2488,0.6385,0.3757,3.2204
1.33,-0.247,0.6414,0.3774,3.2204
1.335,-0.2453,0.6447,0.3791,3.2204
1.34,-0.2437,0.6484,0.3808,3.2204
1.345,-0.242,0.652,0.3824,3.2204
1.35,-0.2404,0.6553,0.3841,3.2204
1.355,-0.2388,0.6586,0.3856,3.2205
1.36,-0.2374,0.662,0.387,3.2205
1.365,-0.2359,0.6653,0.3885,3.2205
1.37,-0.2345,0.6686,0.3899,3.2206
1.375,-0.233,0.6719,0.3914,3.2206
1.38,-0.2315,0.6749,0.3929,3.2206
1.385,-0.2299,0.678,0.3945,3.2206
1.39,-0.2283,0.6814,0.3961,3.2207
1.395,-0.2267,0.6847,0.3977,3.2207
1.4,-0.2251,0.688,0.3993,3.2207
1.405,-0.2235,0.6914,0.4009,3.2207
1.41,-0.2221,0.6946,0.4023,3.2208
1.415,-0.2207,0.6975,0.4037,3.2208
1.42,-0.2195,0.7004,0.4049,3.2208
1.425,-0.2183,0.7033,0.4062,3.2208
1.43,-0.2171,0.7058,0.4073,3.2208
1.435,-0.2159,0.7084,0.4085,3.2208
1.44,-0.2146,0.7112,0.4098,3.2207
1.445,-0.2134,0.7137,0.4111,3.2207
1.45,-0.212,0.7158,0.4124,3.2207
1.455,-0.2106,0.7182,0.4138,3.2206
1.46,-0.2092,0.7207,0.4152,3.2206
1.465,-0.2078,0.7232,0.4166,3.2206
1.47,-0.2063,0.7259,0.4181,3.2206
1.475,-0.2049,0.7288,0.4195,3.2205
1.48,-0.2035,0.7316,0.421,3.2205
1.485,-0.202,0.7344,0.4224,3.2205
1.49,-0.2005,0.7373,0.4239,3.2205
1.495,-0.199,0.7402,0.4254,3.2205
1.5,-0.1974,0.7431,0.427,3.2205
1.505,-0.1958,0.7461,0.4286,3.2205
1.51,-0.1942,0.7495,0.4302,3.2205
1.515,-0.1926,0.7528,0.4318,3.2205
1.52,-0.191,0.7561,0.4335,3.2205
1.525,-0.1893,0.7593,0.4351,3.2205
1.53,-0.1878,0.7624,0.4366,3.2205
1.535,-0.1863,0.7652,0.4381,3.2205
1.54,-0.1849,0.7681,0.4396,3.2205
1.545,-0.1834,0.771,0.441,3.2206
1.55,-0.182,0.7738,0.4424,3.2206
1.555,-0.1805,0.7771,0.4439,3.2206
1.56,-0.1789,0.7806,0.4455,3.2206
1.565,-0.1773,0.7842,0.4472,3.2206
1.57,-0.1756,0.788,0.4488,3.2207
1.575,-0.1739,0.7919,0.4505,3.2207
1.58,-0.1722,0.7957,0.4522,3.2207
1.585,-0.1706,0.7993,0.4538,3.2207
1.59,-0.1691,0.8026,0.4554,3.2207
1.595,-0.1677,0.8055,0.4567,3.2207
1.6,-0.1664,0.8081,0.458,3.2207
1.605,-0.1652,0.8109,0.4592,3.2206
1.61,-0.164,0.8139,0.4605,3.2206
1.615,-0.1626,0.8168,0.4618,3.2206
1.62,-0.1612,0.8194,0.4632,3.2206
1.625,-0.1598,0.822,0.4646,3.2206
1.63,-0.1584,0.8246,0.4661,3.2205
1.635,-0.1569,0.8275,0.4675,3.2205
1.64,-0.1554,0.8306,0.4691,3.2205
1.645,-0.1538,0.834,0.4706,3.2205
1.65,-0.1522,0.8368,0.4722,3.2204
1.655,-0.1506,0.8396,0.4738,3.2204
1.66,-0.149,0.8425,0.4754,3.2204
1.665,-0.1473,0.8457,0.4771,3.2204
1.67,-0.1455,0.8489,0.4789,3.2204
1.675,-0.1437,0.8527,0.4807,3.2204
1.68,-0.1419,0.8565,0.4825,3.2205
1.685,-0.1401,0.8605,0.4844,3.2205
1.69,-0.1383,0.8647,0.4861,3.2205
1.695,-0.1366,0.8692,0.4878,3.2205
1.7,-0.135,0.8737,0.4894,3.2205
1.705,-0.1334,0.8783,0.491,3.2205
1.71,-0.1319,0.8831,0.4925,3.2205
1.715,-0.1305,0.8881,0.4939,3.2205
1.72,-0.1291,0.8931,0.4953,3.2205
1.725,-0.1277,0.8985,0.4968,3.2205
1.73,-0.1262,0.9041,0.4983,3.2206
1.735,-0.1246,0.9096,0.4998,3.2206
1.74,-0.1229,0.9149,0.5015,3.2206
1.745,-0.1213,0.9201,0.5031,3.2206
1.75,-0.1198,0.9249,0.5046,3.2206
1.755,-0.1183,0.9295,0.5061,3.2206
1.76,-0.1169,0.9341,0.5075,3.2206
1.765,-0.1156,0.9386,0.5089,3.2206
1.77,-0.1143,0.9428,0.5101,3.2206
1.775,-0.1131,0.947,0.5113,3.2206
1.78,-0.1119,0.9511,0.5125,3.2206
1.785,-0.1106,0.9549,0.5138,3.2206
1.79,-0.1093,0.9589,0.5151,3.2206
1.795,-0.1079,0.963,0.5165,3.2206
1.8,-0.1065,0.967,0.518,3.2206
1.805,-0.105,0.971,0.5194,3.2206
1.81,-0.1036,0.9752,0.5209,3.2206
1.815,-0.1022,0.9793,0.5223,3.2206
1.82,-0.1007,0.9831,0.5237,3.2206
1.825,-0.0993,0.9868,0.5251,3.2206
1.83,-0.0979,0.9906,0.5265,3.2206
1.835,-0.0964,0.9946,0.528,3.2205
1.84,-0.095,0.9989,0.5295,3.2205
1.845,-0.0935,1.0035,0.531,3.2205
1.85,-0.0919,1.0081,0.5325,3.2205
1.855,-0.0903,1.0126,0.5341,3.2205
1.86,-0.0887,1.0171,0.5357,3.2204
1.865,-0.0871,1.0218,0.5373,3.2204
1.87,-0.0855,1.0264,0.539,3.2204
1.875,-0.0839,1.0315,0.5406,3.2204
1.88,-0.0823,1.0367,0.5421,3.2204
1.885,-0.0808,1.0419,0.5436,3.2204
1.89,-0.0794,1.0471,0.5451,3.2204
1.895,-0.0779,1.0524,0.5465,3.2204
1.9,-0.0763,1.0578,0.5481,3.2204
1.905,-0.0747,1.0631,0.5497,3.2204
1.91,-0.0731,1.0686,0.5513,3.2204
1.915,-0.0714,1.0744,0.553,3.2204
1.92,-0.0697,1.08,0.5547,3.2205
1.925,-0.068,1.0853,0.5564,3.2205
1.93,-0.0664,1.0906,0.558,3.2205
1.935,-0.065,1.0957,0.5594,3.2205
1.94,-0.0636,1.1006,0.5608,3.2206
1.945,-0.0624,1.1055,0.562,3.2206
1.95,-0.0611,1.1103,0.5633,3.2206
1.955,-0.0598,1.1148,0.5646,3.2206
1.96,-0.0585,1.1192,0.5659,3.2206
1.965,-0.0572,1.1239,0.5672,3.2206
1.97,-0.0559,1.1284,0.5686,3.2206
1.975,-0.0544,1.1329,0.57,3.2206
1.98,-0.0529,1.1375,0.5715,3.2206
1.985,-0.0514,1.1418,0.573,3.2206
1.99,-0.0499,1.1459,0.5745,3.2206
1.995,-0.0485,1.15,0.5759,3.2205
2.0,-0.0471,1.1544,0.5773,3.2205
2.005,-0.0456,1.1592,0.5789,3.2205
2.01,-0.044,1.1642,0.5804,3.2205
2.015,-0.0424,1.1694,0.582,3.2205
2.02,-0.0407,1.1746,0.5837,3.2205
2.025,-0.0391,1.1796,0.5853,3.2205
2.03,-0.0374,1.185,0.5871,3.2205
2.035,-0.0356,1.1905,0.5888,3.2204
2.04,-0.0339,1.1962,0.5905,3.2204
2.045,-0.0322,1.2023,0.5922,3.2204
2.05,-0.0307,1.2086,0.5937,3.2204
2.055,-0.0293,1.2145,0.5951,3.2204
2.06,-0.0279,1.2203,0.5966,3.2204
2.065,-0.0264,1.2261,0.598,3.2204
2.07,-0.0249,1.2318,0.5995,3.2204
2.075,-0.0234,1.2376,0.6011,3.2204
2.08,-0.0218,1.2436,0.6026,3.2204
2.085,-0.0202,1.2496,0.6042,3.2204
2.09,-0.0186,1.2555,0.6059,3.2204
2.095,-0.0169,1.2613,0.6075,3.2204
2.1,-0.0153,1.267,0.6091,3.2204
2.105,-0.0138,1.2726,0.6106,3.2204
2.11,-0.0124,1.2781,0.612,3.2204
2.115,-0.0112,1.2839,0.6132,3.2204
2.12,-0.01,1.2896,0.6144,3.2204
2.125,-0.0089,1.2949,0.6156,3.2204
2.13,-0.0076,1.2999,0.6168,3.2205
2.135,-0.0064,1.3049,0.6181,3.2205
2.14,-0.005,1.3096,0.6194,3.2205
2.145,-0.0037,1.3143,0.6207,3.2205
2.15,-0.0022,1.3195,0.6222,3.2205
2.155,-0.0008,1.3246,0.6237,3.2205
2.16,0.0007,1.3294,0.6251,3.2205
2.165,0.0022,1.3345,0.6266,3.2205
2.17,0.0036,1.3396,0.628,3.2205
2.175,0.005,1.3448,0.6294,3.2206
2.18,0.0065,1.3502,0.6309,3.2206
2.185,0.008,1.3561,0.6324,3.2206
2.19,0.0095,1.3619,0.634,3.2206
2.195,0.0112,1.3678,0.6356,3.2206
2.2,0.0128,1.3741,0.6372,3.2205
2.205,0.0145,1.3806,0.6389,3.2205
2.21,0.0162,1.3872,0.6406,3.2205
2.215,0.0179,1.3942,0.6424,3.2204
2.22,0.0196,1.4014,0.6441,3.2204
2.225,0.0213,1.4085,0.6457,3.2204
2.23,0.0229,1.4158,0.6473,3.2203
2.235,0.0244,1.4232,0.6488,3.2203
2.24,0.0259,1.4307,0.6503,3.2203
2.245,0.0275,1.4382,0.6519,3.2203
2.25,0.0291,1.4457,0.6535,3.2203
2.255,0.0308,1.453,0.6552,3.2203
2.26,0.0325,1.4599,0.6569,3.2204
2.265,0.0342,1.467,0.6586,3.2204
2.27,0.0359,1.4743,0.6604,3.2204
2.275,0.0376,1.4815,0.662,3.2204
2.28,0.0391,1.4886,0.6636,3.2205
2.285,0.0405,1.4954,0.6649,3.2205
2.29,0.0418,1.5019,0.6662,3.2205
2.295,0.043,1.5079,0.6674,3.2206
2.3,0.0442,1.5139,0.6686,3.2206
2.305,0.0455,1.52,0.6699,3.2206
2.31,0.0468,1.5257,0.6713,3.2206
2.315,0.0482,1.5314,0.6726,3.2206
2.32,0.0497,1.5373,0.6741,3.2206
2.325,0.0512,1.543,0.6756,3.2206
2.33,0.0526,1.5484,0.677,3.2206
2.335,0.0541,1.5539,0.6785,3.2206
2.34,0.0555,1.5596,0.6799,3.2206
2.345,0.0569,1.5653,0.6814,3.2205
2.35,0.0584,1.5713,0.6828,3.2205
2.355,0.06,1.5779,0.6844,3.2205
2.36,0.0616,1.5844,0.686,3.2205
2.365,0.0633,1.591,0.6877,3.2205
2.37,0.065,1.5979,0.6894,3.2205
2.375,0.0668,1.605,0.6912,3.2205
2.38,0.0685,1.6124,0.6929,3.2205
2.385,0.0702,1.6202,0.6946,3.2205
2.39,0.0719,1.6284,0.6963,3.2205
2.395,0.0734,1.6365,0.6979,3.2204
2.4,0.0749,1.6445,0.6993,3.2204
2.405,0.0763,1.6525,0.7008,3.2204
2.41,0.0778,1.66,0.7022,3.2204
2.415,0.0792,1.6673,0.7036,3.2204
2.42,0.0807,1.6746,0.7051,3.2204
2.425,0.0822,1.6818,0.7066,3.2204
2.43,0.0838,1.6888,0.7082,3.2204
2.435,0.0854,1.6958,0.7098,3.2204
2.44,0.087,1.703,0.7114,3.2204
2.445,0.0885,1.7099,0.713,3.2203
2.45,0.09,1.7168,0.7144,3.2203
2.455,0.0914,1.7237,0.7158,3.2203
2.46,0.0927,1.7304,0.7171,3.2203
2.465,0.0939,1.7367,0.7183,3.2203
2.47,0.0951,1.7431,0.7195,3.2203
2.475,0.0963,1.7494,0.7207,3.2203
2.48,0.0975,1.7552,0.7219,3.2203
2.485,0.0987,1.7606,0.7232,3.2203
2.49,0.1001,1.7661,0.7245,3.2203
2.495,0.1015,1.7715,0.7259,3.2203
2.5,0.103,1.7768,0.7274,3.2203
2.505,0.1044,1.7826,0.7289,3.2204
2.51,0.1059,1.7887,0.7303,3.2204
2.515,0.1073,1.7946,0.7317,3.2204
2.52,0.1087,1.8009,0.7331,3.2204
2.525,0.1101,1.8072,0.7346,3.2204
2.53,0.1116,1.8135,0.736,3.2204
2.535,0.1131,1.82,0.7375,3.2204
2.54,0.1146,1.827,0.739,3.2204
2.545,0.1162,1.8339,0.7406,3.2204
2.55,0.1177,1.8409,0.7422,3.2205
2.555,0.1193,1.8484,0.7438,3.2205
2.56,0.1209,1.8561,0.7454,3.2205
2.565,0.1225,1.8636,0.747,3.2205
2.57,0.1241,1.8713,0.7485,3.2205
2.575,0.1255,1.8791,0.7499,3.2205
2.58,0.127,1.8867,0.7515,3.2205
2.585,0.1286,1.8943,0.753,3.2205
2.59,0.1301,1.9018,0.7545,3.2205
2.595,0.1316,1.9092,0.756,3.2205
2.6,0.1332,1.9167,0.7576,3.2205
2.605,0.1349,1.9246,0.7593,3.2205
2.61,0.1367,1.9327,0.7611,3.2205
2.615,0.1385,1.9409,0.7629,3.2204
2.62,0.1402,1.9492,0.7646,3.2204
2.625,0.1418,1.9577,0.7663,3.2204
2.63,0.1434,1.966,0.7678,3.2204
2.635,0.1448,1.974,0.7692,3.2204
2.64,0.1462,1.982,0.7706,3.2204
2.645,0.1475,1.9898,0.7719,3.2204
2.65,0.1488,1.9971,0.7732,3.2204
2.655,0.1501,2.0042,0.7745,3.2204
2.66,0.1514,2.0112,0.7758,3.2204
2.665,0.1528,2.0176,0.7772,3.2204
2.67,0.1543,2.0241,0.7787,3.2204
2.675,0.1558,2.0308,0.7802,3.2204
2.68,0.1573,2.0374,0.7817,3.2204
2.685,0.1587,2.0437,0.7831,3.2204
2.69,0.1601,2.0503,0.7845,3.2204
2.695,0.1616,2.0569,0.786,3.2204
2.7,0.1631,2.0635,0.7875,3.2205
2.705,0.1647,2.0703,0.7891,3.2205
2.71,0.1663,2.0775,0.7907,3.2205
2.715,0.168,2.0847,0.7924,3.2205
2.72,0.1696,2.0923,0.794,3.2205
2.725,0.1713,2.1004,0.7957,3.2205
2.73,0.1731,2.109,0.7975,3.2205
2.735,0.1748,2.1175,0.7993,3.2205
2.74,0.1765,2.1262,0.8009,3.2206
2.745,0.1781,2.135,0.8025,3.2206
2.75,0.1796,2.1436,0.804,3.2206
2.755,0.1811,2.1521,0.8055,3.2206
2.76,0.1826,2.1607,0.807,3.2206
2.765,0.1841,2.1691,0.8085,3.2206
2.77,0.1856,2.1773,0.8101,3.2206
2.775,0.1872,2.1857,0.8116,3.2206
2.78,0.1889,2.1943,0.8133,3.2206
2.785,0.1905,2.2027,0.8149,3.2206
2.79,0.1921,2.2109,0.8165,3.2206
2.795,0.1937,2.2192,0.8181,3.2206
2.8,0.1951,2.2271,0.8195,3.2206
2.805,0.1964,2.2348,0.8208,3.2206
2.81,0.1976,2.2426,0.822,3.2206
2.815,0.1988,2.25,0.8232,3.2206
2.82,0.1999,2.2568,0.8244,3.2206
2.825,0.2011,2.2635,0.8256,3.2206
2.83,0.2024,2.2698,0.8268,3.2206
2.835,0.2037,2.2756,0.8281,3.2206
2.84,0.2051,2.2816,0.8295,3.2206
2.845,0.2065,2.2878,0.8309,3.2205
2.85,0.2079,2.294,0.8323,3.2205
