Time,Displacement,Force,Compressive displacement,voltage_1
"0.1900","-0.5866","0.1372","0.0378","0.0026"
"0.1950","-0.5853","0.1386","0.0391","0.0025"
"0.2000","-0.5840","0.1397","0.0404","0.0025"
"0.2050","-0.5829","0.1407","0.0416","0.0025"
"0.2100","-0.5817","0.1418","0.0427","0.0025"
"0.2150","-0.5805","0.1430","0.0439","0.0025"
"0.2200","-0.5793","0.1445","0.0451","0.0025"
"0.2250","-0.5780","0.1463","0.0464","0.0025"
"0.2300","-0.5767","0.1481","0.0477","0.0025"
"0.2350","-0.5753","0.1496","0.0491","0.0025"
"0.2400","-0.5738","0.1512","0.0506","0.0025"
"0.2450","-0.5724","0.1528","0.0520","0.0025"
"0.2500","-0.5709","0.1544","0.0535","0.0025"
"0.2550","-0.5695","0.1559","0.0549","0.0025"
"0.2600","-0.5681","0.1575","0.0563","0.0025"
"0.2650","-0.5666","0.1590","0.0578","0.0025"
"0.2700","-0.5651","0.1604","0.0593","0.0025"
"0.2750","-0.5636","0.1618","0.0609","0.0025"
"0.2800","-0.5620","0.1631","0.0624","0.0025"
"0.2850","-0.5603","0.1642","0.0641","0.0025"
"0.2900","-0.5587","0.1656","0.0657","0.0025"
"0.2950","-0.5570","0.1672","0.0674","0.0025"
"0.3000","-0.5554","0.1688","0.0690","0.0025"
"0.3050","-0.5537","0.1705","0.0707","0.0025"
"0.3100","-0.5521","0.1724","0.0723","0.0025"
"0.3150","-0.5506","0.1740","0.0738","0.0025"
"0.3200","-0.5491","0.1753","0.0753","0.0025"
"0.3250","-0.5477","0.1767","0.0768","0.0025"
"0.3300","-0.5462","0.1780","0.0782","0.0025"
"0.3350","-0.5447","0.1794","0.0798","0.0026"
"0.3400","-0.5431","0.1810","0.0813","0.0026"
"0.3450","-0.5415","0.1828","0.0829","0.0026"
"0.3500","-0.5399","0.1844","0.0845","0.0026"
"0.3550","-0.5383","0.1858","0.0861","0.0026"
"0.3600","-0.5367","0.1872","0.0877","0.0026"
"0.3650","-0.5352","0.1884","0.0892","0.0025"
"0.3700","-0.5339","0.1896","0.0905","0.0025"
"0.3750","-0.5326","0.1909","0.0918","0.0025"
"0.3800","-0.5314","0.1923","0.0930","0.0025"
"0.3850","-0.5302","0.1937","0.0942","0.0025"
"0.3900","-0.5290","0.1952","0.0954","0.0025"
"0.3950","-0.5278","0.1969","0.0966","0.0025"
"0.4000","-0.5266","0.1987","0.0979","0.0025"
"0.4050","-0.5252","0.2002","0.0992","0.0025"
"0.4100","-0.5238","0.2016","0.1006","0.0025"
"0.4150","-0.5224","0.2031","0.1020","0.0025"
"0.4200","-0.5209","0.2047","0.1035","0.0025"
"0.4250","-0.5195","0.2064","0.1050","0.0025"
"0.4300","-0.5180","0.2079","0.1064","0.0025"
"0.4350","-0.5166","0.2092","0.1078","0.0025"
"0.4400","-0.5151","0.2101","0.1093","0.0025"
"0.4450","-0.5137","0.2110","0.1108","0.0025"
"0.4500","-0.5121","0.2121","0.1123","0.0025"
"0.4550","-0.5106","0.2132","0.1138","0.0025"
"0.4600","-0.5090","0.2147","0.1154","0.0025"
"0.4650","-0.5074","0.2166","0.1170","0.0025"
"0.4700","-0.5058","0.2183","0.1187","0.0026"
"0.4750","-0.5041","0.2199","0.1203","0.0026"
"0.4800","-0.5025","0.2215","0.1219","0.0026"
"0.4850","-0.5010","0.2228","0.1234","0.0026"
"0.4900","-0.4996","0.2240","0.1249","0.0026"
"0.4950","-0.4981","0.2256","0.1263","0.0026"
"0.5000","-0.4967","0.2275","0.1277","0.0026"
"0.5050","-0.4953","0.2292","0.1292","0.0026"
"0.5100","-0.4938","0.2307","0.1306","0.0026"
"0.5150","-0.4924","0.2322","0.1320","0.0026"
"0.5200","-0.4909","0.2335","0.1336","0.0026"
"0.5250","-0.4892","0.2349","0.1352","0.0026"
"0.5300","-0.4875","0.2367","0.1369","0.0026"
"0.5350","-0.4857","0.2383","0.1387","0.0026"
"0.5400","-0.4841","0.2398","0.1403","0.0026"
"0.5450","-0.4825","0.2415","0.1419","0.0026"
"0.5500","-0.4811","0.2431","0.1433","0.0026"
"0.5550","-0.4798","0.2445","0.1447","0.0026"
"0.5600","-0.4784","0.2460","0.1460","0.0026"
"0.5650","-0.4772","0.2476","0.1472","0.0025"
"0.5700","-0.4759","0.2493","0.1485","0.0025"
"0.5750","-0.4746","0.2510","0.1498","0.0025"
"0.5800","-0.4732","0.2528","0.1512","0.0025"
"0.5850","-0.4718","0.2547","0.1526","0.0025"
"0.5900","-0.4703","0.2562","0.1542","0.0025"
"0.5950","-0.4687","0.2577","0.1557","0.0025"
"0.6000","-0.4672","0.2593","0.1572","0.0025"
"0.6050","-0.4658","0.2608","0.1587","0.0025"
"0.6100","-0.4643","0.2624","0.1601","0.0025"
"0.6150","-0.4629","0.2643","0.1616","0.0025"
"0.6200","-0.4613","0.2662","0.1631","0.0025"
"0.6250","-0.4597","0.2681","0.1647","0.0025"
"0.6300","-0.4580","0.2700","0.1664","0.0025"
"0.6350","-0.4563","0.2721","0.1682","0.0025"
"0.6400","-0.4545","0.2740","0.1699","0.0025"
"0.6450","-0.4528","0.2762","0.1716","0.0025"
"0.6500","-0.4511","0.2786","0.1734","0.0025"
"0.6550","-0.4493","0.2809","0.1751","0.0026"
"0.6600","-0.4476","0.2830","0.1768","0.0026"
"0.6650","-0.4460","0.2854","0.1784","0.0026"
"0.6700","-0.4445","0.2876","0.1799","0.0026"
"0.6750","-0.4430","0.2898","0.1814","0.0026"
"0.6800","-0.4415","0.2923","0.1829","0.0026"
"0.6850","-0.4400","0.2950","0.1845","0.0026"
"0.6900","-0.4384","0.2976","0.1860","0.0026"
"0.6950","-0.4367","0.3002","0.1877","0.0026"
"0.7000","-0.4350","0.3030","0.1894","0.0026"
"0.7050","-0.4334","0.3056","0.1911","0.0026"
"0.7100","-0.4317","0.3079","0.1927","0.0025"
"0.7150","-0.4301","0.3101","0.1943","0.0025"
"0.7200","-0.4287","0.3123","0.1957","0.0025"
"0.7250","-0.4274","0.3144","0.1970","0.0025"
"0.7300","-0.4262","0.3167","0.1982","0.0025"
"0.7350","-0.4250","0.3192","0.1994","0.0025"
"0.7400","-0.4237","0.3216","0.2007","0.0025"
"0.7450","-0.4225","0.3240","0.2019","0.0025"
"0.7500","-0.4212","0.3266","0.2033","0.0025"
"0.7550","-0.4197","0.3290","0.2047","0.0025"
"0.7600","-0.4183","0.3311","0.2061","0.0025"
"0.7650","-0.4168","0.3334","0.2076","0.0025"
"0.7700","-0.4154","0.3357","0.2090","0.0025"
"0.7750","-0.4139","0.3377","0.2105","0.0025"
"0.7800","-0.4125","0.3398","0.2119","0.0025"
"0.7850","-0.4111","0.3419","0.2133","0.0026"
"0.7900","-0.4096","0.3439","0.2148","0.0035"
"0.7950","-0.4081","0.3459","0.2163","0.1089"
"0.8000","-0.4066","0.3483","0.2178","0.4199"
"0.8050","-0.4050","0.3507","0.2194","0.8413"
"0.8100","-0.4033","0.3531","0.2211","1.2996"
"0.8150","-0.4016","0.3555","0.2228","1.7455"
"0.8200","-0.4000","0.3581","0.2245","2.1480"
"0.8250","-0.3983","0.3605","0.2261","2.4910"
"0.8300","-0.3966","0.3630","0.2278","2.7686"
"0.8350","-0.3951","0.3656","0.2293","2.9824"
"0.8400","-0.3936","0.3682","0.2308","3.1384"
"0.8450","-0.3922","0.3707","0.2323","3.2449"
"0.8500","-0.3907","0.3734","0.2337","3.3113"
"0.8550","-0.3893","0.3761","0.2351","3.3467"
"0.8600","-0.3878","0.3785","0.2366","3.3594"
"0.8650","-0.3863","0.3806","0.2382","3.3566"
"0.8700","-0.3847","0.3829","0.2397","3.3440"
"0.8750","-0.3831","0.3853","0.2413","3.3262"
"0.8800","-0.3815","0.3877","0.2429","3.3064"
"0.8850","-0.3799","0.3902","0.2445","3.2869"
"0.8900","-0.3784","0.3926","0.2460","3.2692"
"0.8950","-0.3771","0.3949","0.2473","3.2540"
"0.9000","-0.3758","0.3975","0.2486","3.2415"
"0.9050","-0.3746","0.4003","0.2498","3.2319"
"0.9100","-0.3734","0.4029","0.2511","3.2248"
"0.9150","-0.3721","0.4055","0.2523","3.2200"
"0.9200","-0.3709","0.4080","0.2536","3.2169"
"0.9250","-0.3695","0.4101","0.2549","3.2152"
"0.9300","-0.3681","0.4120","0.2563","3.2145"
"0.9350","-0.3666","0.4139","0.2578","3.2145"
"0.9400","-0.3651","0.4159","0.2593","3.2150"
"0.9450","-0.3636","0.4178","0.2608","3.2158"
"0.9500","-0.3622","0.4200","0.2622","3.2167"
"0.9550","-0.3607","0.4222","0.2637","3.2175"
"0.9600","-0.3592","0.4243","0.2652","3.2183"
"0.9650","-0.3577","0.4266","0.2668","3.2190"
"0.9700","-0.3561","0.4294","0.2684","3.2195"
"0.9750","-0.3544","0.4325","0.2700","3.2199"
"0.9800","-0.3528","0.4355","0.2716","3.2203"
"0.9850","-0.3511","0.4385","0.2733","3.2205"
"0.9900","-0.3494","0.4416","0.2750","3.2206"
"0.9950","-0.3477","0.4444","0.2767","3.2207"
"1.0000","-0.3460","0.4475","0.2785","3.2208"
"1.0050","-0.3444","0.4507","0.2800","3.2208"
"1.0100","-0.3429","0.4538","0.2815","3.2208"
"1.0150","-0.3414","0.4568","0.2830","3.2208"
"1.0200","-0.3399","0.4598","0.2845","3.2208"
"1.0250","-0.3384","0.4623","0.2860","3.2207"
"1.0300","-0.3369","0.4649","0.2875","3.2207"
"1.0350","-0.3354","0.4676","0.2890","3.2207"
"1.0400","-0.3338","0.4706","0.2907","3.2207"
"1.0450","-0.3321","0.4734","0.2924","3.2207"
"1.0500","-0.3303","0.4765","0.2941","3.2207"
"1.0550","-0.3287","0.4798","0.2958","3.2207"
"1.0600","-0.3271","0.4829","0.2973","3.2207"
"1.0650","-0.3256","0.4858","0.2988","3.2207"
"1.0700","-0.3243","0.4889","0.3001","3.2207"
"1.0750","-0.3230","0.4920","0.3014","3.2207"
"1.0800","-0.3218","0.4949","0.3026","3.2207"
"1.0850","-0.3206","0.4980","0.3039","3.2207"
"1.0900","-0.3193","0.5009","0.3051","3.2207"
"1.0950","-0.3180","0.5034","0.3064","3.2207"
"1.1000","-0.3167","0.5059","0.3078","3.2207"
"1.1050","-0.3152","0.5086","0.3092","3.2207"
"1.1100","-0.3137","0.5110","0.3107","3.2206"
"1.1150","-0.3122","0.5133","0.3123","3.2206"
"1.1200","-0.3107","0.5157","0.3137","3.2206"
"1.1250","-0.3092","0.5182","0.3152","3.2206"
"1.1300","-0.3078","0.5207","0.3167","3.2205"
"1.1350","-0.3063","0.5233","0.3181","3.2205"
"1.1400","-0.3048","0.5261","0.3196","3.2205"
"1.1450","-0.3033","0.5288","0.3211","3.2205"
"1.1500","-0.3018","0.5317","0.3226","3.2205"
"1.1550","-0.3002","0.5350","0.3242","3.2205"
"1.1600","-0.2986","0.5381","0.3258","3.2205"
"1.1650","-0.2970","0.5411","0.3274","3.2206"
"1.1700","-0.2953","0.5442","0.3291","3.2206"
"1.1750","-0.2938","0.5473","0.3307","3.2206"
"1.1800","-0.2922","0.5502","0.3322","3.2206"
"1.1850","-0.2908","0.5533","0.3337","3.2206"
"1.1900","-0.2893","0.5564","0.3351","3.2206"
"1.1950","-0.2879","0.5594","0.3366","3.2207"
"1.2000","-0.2864","0.5623","0.3380","3.2207"
"1.2050","-0.2850","0.5654","0.3394","3.2207"
"1.2100","-0.2835","0.5686","0.3409","3.2207"
"1.2150","-0.2819","0.5719","0.3425","3.2207"
"1.2200","-0.2803","0.5754","0.3442","3.2207"
"1.2250","-0.2785","0.5788","0.3459","3.2207"
"1.2300","-0.2769","0.5820","0.3476","3.2207"
"1.2350","-0.2752","0.5850","0.3492","3.2207"
"1.2400","-0.2737","0.5880","0.3507","3.2207"
"1.2450","-0.2722","0.5910","0.3522","3.2207"
"1.2500","-0.2708","0.5940","0.3536","3.2207"
"1.2550","-0.2695","0.5972","0.3550","3.2207"
"1.2600","-0.2681","0.6005","0.3563","3.2207"
"1.2650","-0.2668","0.6034","0.3576","3.2207"
"1.2700","-0.2654","0.6066","0.3590","3.2206"
"1.2750","-0.2640","0.6097","0.3604","3.2206"
"1.2800","-0.2625","0.6124","0.3619","3.2206"
"1.2850","-0.2610","0.6150","0.3634","3.2206"
"1.2900","-0.2595","0.6179","0.3649","3.2205"
"1.2950","-0.2581","0.6207","0.3664","3.2205"
"1.3000","-0.2566","0.6236","0.3678","3.2205"
"1.3050","-0.2551","0.6268","0.3693","3.2205"
"1.3100","-0.2536","0.6299","0.3708","3.2205"
"1.3150","-0.2520","0.6327","0.3724","3.2204"
"1.3200","-0.2504","0.6356","0.3740","3.2204"
"1.3250","-0.2488","0.6385","0.3757","3.2204"
"1.3300","-0.2470","0.6414","0.3774","3.2204"
"1.3350","-0.2453","0.6447","0.3791","3.2204"
"1.3400","-0.2437","0.6484","0.3808","3.2204"
"1.3450","-0.2420","0.6520","0.3824","3.2204"
"1.3500","-0.2404","0.6553","0.3841","3.2204"
"1.3550","-0.2388","0.6586","0.3856","3.2205"
"1.3600","-0.2374","0.6620","0.3870","3.2205"
"1.3650","-0.2359","0.6653","0.3885","3.2205"
"1.3700","-0.2345","0.6686","0.3899","3.2206"
"1.3750","-0.2330","0.6719","0.3914","3.2206"
"1.3800","-0.2315","0.6749","0.3929","3.2206"
"1.3850","-0.2299","0.6780","0.3945","3.2206"
"1.3900","-0.2283","0.6814","0.3961","3.2207"
"1.3950","-0.2267","0.6847","0.3977","3.2207"
"1.4000","-0.2251","0.6880","0.3993","3.2207"
"1.4050","-0.2235","0.6914","0.4009","3.2207"
"1.4100","-0.2221","0.6946","0.4023","3.2208"
"1.4150","-0.2207","0.6975","0.4037","3.2208"
"1.4200","-0.2195","0.7004","0.4049","3.2208"
"1.4250","-0.2183","0.7033","0.4062","3.2208"
"1.4300","-0.2171","0.7058","0.4073","3.2208"
"1.4350","-0.2159","0.7084","0.4085","3.2208"
"1.4400","-0.2146","0.7112","0.4098","3.2207"
"1.4450","-0.2134","0.7137","0.4111","3.2207"
"1.4500","-0.2120","0.7158","0.4124","3.2207"
"1.4550","-0.2106","0.7182","0.4138","3.2206"
"1.4600","-0.2092","0.7207","0.4152","3.2206"
"1.4650","-0.2078","0.7232","0.4166","3.2206"
"1.4700","-0.2063","0.7259","0.4181","3.2206"
"1.4750","-0.2049","0.7288","0.4195","3.2205"
"1.4800","-0.2035","0.7316","0.4210","3.2205"
"1.4850","-0.2020","0.7344","0.4224","3.2205"
"1.4900","-0.2005","0.7373","0.4239","3.2205"
"1.4950","-0.1990","0.7402","0.4254","3.2205"
"1.5000","-0.1974","0.7431","0.4270","3.2205"
"1.5050","-0.1958","0.7461","0.4286","3.2205"
"1.5100","-0.1942","0.7495","0.4302","3.2205"
"1.5150","-0.1926","0.7528","0.4318","3.2205"
"1.5200","-0.1910","0.7561","0.4335","3.2205"
"1.5250","-0.1893","0.7593","0.4351","3.2205"
"1.5300","-0.1878","0.7624","0.4366","3.2205"
"1.5350","-0.1863","0.7652","0.4381","3.2205"
"1.5400","-0.1849","0.7681","0.4396","3.2205"
"1.5450","-0.1834","0.7710","0.4410","3.2206"
"1.5500","-0.1820","0.7738","0.4424","3.2206"
"1.5550","-0.1805","0.7771","0.4439","3.2206"
"1.5600","-0.1789","0.7806","0.4455","3.2206"
"1.5650","-0.1773","0.7842","0.4472","3.2206"
"1.5700","-0.1756","0.7880","0.4488","3.2207"
"1.5750","-0.1739","0.7919","0.4505","3.2207"
"1.5800","-0.1722","0.7957","0.4522","3.2207"
"1.5850","-0.1706","0.7993","0.4538","3.2207"
"1.5900","-0.1691","0.8026","0.4554","3.2207"
"1.5950","-0.1677","0.8055","0.4567","3.2207"
"1.6000","-0.1664","0.8081","0.4580","3.2207"
"1.6050","-0.1652","0.8109","0.4592","3.2206"
"1.6100","-0.1640","0.8139","0.4605","3.2206"
"1.6150","-0.1626","0.8168","0.4618","3.2206"
"1.6200","-0.1612","0.8194","0.4632","3.2206"
"1.6250","-0.1598","0.8220","0.4646","3.2206"
"1.6300","-0.1584","0.8246","0.4661","3.2205"
"1.6350","-0.1569","0.8275","0.4675","3.2205"
"1.6400","-0.1554","0.8306","0.4691","3.2205"
"1.6450","-0.1538","0.8340","0.4706","3.2205"
"1.6500","-0.1522","0.8368","0.4722","3.2204"
"1.6550","-0.1506","0.8396","0.4738","3.2204"
"1.6600","-0.1490","0.8425","0.4754","3.2204"
"1.6650","-0.1473","0.8457","0.4771","3.2204"
"1.6700","-0.1455","0.8489","0.4789","3.2204"
"1.6750","-0.1437","0.8527","0.4807","3.2204"
"1.6800","-0.1419","0.8565","0.4825","3.2205"
"1.6850","-0.1401","0.8605","0.4844","3.2205"
"1.6900","-0.1383","0.8647","0.4861","3.2205"
"1.6950","-0.1366","0.8692","0.4878","3.2205"
"1.7000","-0.1350","0.8737","0.4894","3.2205"
"1.7050","-0.1334","0.8783","0.4910","3.2205"
"1.7100","-0.1319","0.8831","0.4925","3.2205"
"1.7150","-0.1305","0.8881","0.4939","3.2205"
"1.7200","-0.1291","0.8931","0.4953","3.2205"
"1.7250","-0.1277","0.8985","0.4968","3.2205"
"1.7300","-0.1262","0.9041","0.4983","3.2206"
"1.7350","-0.1246","0.9096","0.4998","3.2206"
"1.7400","-0.1229","0.9149","0.5015","3.2206"
"1.7450","-0.1213","0.9201","0.5031","3.2206"
"1.7500","-0.1198","0.9249","0.5046","3.2206"
"1.7550","-0.1183","0.9295","0.5061","3.2206"
"1.7600","-0.1169","0.9341","0.5075","3.2206"
"1.7650","-0.1156","0.9386","0.5089","3.2206"
"1.7700","-0.1143","0.9428","0.5101","3.2206"
"1.7750","-0.1131","0.9470","0.5113","3.2206"
"1.7800","-0.1119","0.9511","0.5125","3.2206"
"1.7850","-0.1106","0.9549","0.5138","3.2206"
"1.7900","-0.1093","0.9589","0.5151","3.2206"
"1.7950","-0.1079","0.9630","0.5165","3.2206"
"1.8000","-0.1065","0.9670","0.5180","3.2206"
"1.8050","-0.1050","0.9710","0.5194","3.2206"
"1.8100","-0.1036","0.9752","0.5209","3.2206"
"1.8150","-0.1022","0.9793","0.5223","3.2206"
"1.8200","-0.1007","0.9831","0.5237","3.2206"
"1.8250","-0.0993","0.9868","0.5251","3.2206"
"1.8300","-0.0979","0.9906","0.5265","3.2206"
"1.8350","-0.0964","0.9946","0.5280","3.2205"
"1.8400","-0.0950","0.9989","0.5295","3.2205"
"1.8450","-0.0935","1.0035","0.5310","3.2205"
"1.8500","-0.0919","1.0081","0.5325","3.2205"
"1.8550","-0.0903","1.0126","0.5341","3.2205"
"1.8600","-0.0887","1.0171","0.5357","3.2204"
"1.8650","-0.0871","1.0218","0.5373","3.2204"
"1.8700","-0.0855","1.0264","0.5390","3.2204"
"1.8750","-0.0839","1.0315","0.5406","3.2204"
"1.8800","-0.0823","1.0367","0.5421","3.2204"
"1.8850","-0.0808","1.0419","0.5436","3.2204"
"1.8900","-0.0794","1.0471","0.5451","3.2204"
"1.8950","-0.0779","1.0524","0.5465","3.2204"
"1.9000","-0.0763","1.0578","0.5481","3.2204"
"1.9050","-0.0747","1.0631","0.5497","3.2204"
"1.9100","-0.0731","1.0686","0.5513","3.2204"
"1.9150","-0.0714","1.0744","0.5530","3.2204"
"1.9200","-0.0697","1.0800","0.5547","3.2205"
"1.9250","-0.0680","1.0853","0.5564","3.2205"
"1.9300","-0.0664","1.0906","0.5580","3.2205"
"1.9350","-0.0650","1.0957","0.5594","3.2205"
"1.9400","-0.0636","1.1006","0.5608","3.2206"
"1.9450","-0.0624","1.1055","0.5620","3.2206"
"1.9500","-0.0611","1.1103","0.5633","3.2206"
"1.9550","-0.0598","1.1148","0.5646","3.2206"
"1.9600","-0.0585","1.1192","0.5659","3.2206"
"1.9650","-0.0572","1.1239","0.5672","3.2206"
"1.9700","-0.0559","1.1284","0.5686","3.2206"
"1.9750","-0.0544","1.1329","0.5700","3.2206"
"1.9800","-0.0529","1.1375","0.5715","3.2206"
"1.9850","-0.0514","1.1418","0.5730","3.2206"
"1.9900","-0.0499","1.1459","0.5745","3.2206"
"1.9950","-0.0485","1.1500","0.5759","3.2205"
"2.0000","-0.0471","1.1544","0.5773","3.2205"
"2.0050","-0.0456","1.1592","0.5789","3.2205"
"2.0100","-0.0440","1.1642","0.5804","3.2205"
"2.0150","-0.0424","1.1694","0.5820","3.2205"
"2.0200","-0.0407","1.1746","0.5837","3.2205"
"2.0250","-0.0391","1.1796","0.5853","3.2205"
"2.0300","-0.0374","1.1850","0.5871","3.2205"
"2.0350","-0.0356","1.1905","0.5888","3.2204"
"2.0400","-0.0339","1.1962","0.5905","3.2204"
"2.0450","-0.0322","1.2023","0.5922","3.2204"
"2.0500","-0.0307","1.2086","0.5937","3.2204"
"2.0550","-0.0293","1.2145","0.5951","3.2204"
"2.0600","-0.0279","1.2203","0.5966","3.2204"
"2.0650","-0.0264","1.2261","0.5980","3.2204"
"2.0700","-0.0249","1.2318","0.5995","3.2204"
"2.0750","-0.0234","1.2376","0.6011","3.2204"
"2.0800","-0.0218","1.2436","0.6026","3.2204"
"2.0850","-0.0202","1.2496","0.6042","3.2204"
"2.0900","-0.0186","1.2555","0.6059","3.2204"
"2.0950","-0.0169","1.2613","0.6075","3.2204"
"2.1000","-0.0153","1.2670","0.6091","3.2204"
"2.1050","-0.0138","1.2726","0.6106","3.2204"
"2.1100","-0.0124","1.2781","0.6120","3.2204"
"2.1150","-0.0112","1.2839","0.6132","3.2204"
"2.1200","-0.0100","1.2896","0.6144","3.2204"
"2.1250","-0.0089","1.2949","0.6156","3.2204"
"2.1300","-0.0076","1.2999","0.6168","3.2205"
"2.1350","-0.0064","1.3049","0.6181","3.2205"
"2.1400","-0.0050","1.3096","0.6194","3.2205"
"2.1450","-0.0037","1.3143","0.6207","3.2205"
"2.1500","-0.0022","1.3195","0.6222","3.2205"
"2.1550","-0.0008","1.3246","0.6237","3.2205"
"2.1600","0.0007","1.3294","0.6251","3.2205"
"2.1650","0.0022","1.3345","0.6266","3.2205"
"2.1700","0.0036","1.3396","0.6280","3.2205"
"2.1750","0.0050","1.3448","0.6294","3.2206"
"2.1800","0.0065","1.3502","0.6309","3.2206"
"2.1850","0.0080","1.3561","0.6324","3.2206"
"2.1900","0.0095","1.3619","0.6340","3.2206"
"2.1950","0.0112","1.3678","0.6356","3.2206"
"2.2000","0.0128","1.3741","0.6372","3.2205"
"2.2050","0.0145","1.3806","0.6389","3.2205"
"2.2100","0.0162","1.3872","0.6406","3.2205"
"2.2150","0.0179","1.3942","0.6424","3.2204"
"2.2200","0.0196","1.4014","0.6441","3.2204"
"2.2250","0.0213","1.4085","0.6457","3.2204"
"2.2300","0.0229","1.4158","0.6473","3.2203"
"2.2350","0.0244","1.4232","0.6488","3.2203"
"2.2400","0.0259","1.4307","0.6503","3.2203"
"2.2450","0.0275","1.4382","0.6519","3.2203"
"2.2500","0.0291","1.4457","0.6535","3.2203"
"2.2550","0.0308","1.4530","0.6552","3.2203"
"2.2600","0.0325","1.4599","0.6569","3.2204"
"2.2650","0.0342","1.4670","0.6586","3.2204"
"2.2700","0.0359","1.4743","0.6604","3.2204"
"2.2750","0.0376","1.4815","0.6620","3.2204"
"2.2800","0.0391","1.4886","0.6636","3.2205"
"2.2850","0.0405","1.4954","0.6649","3.2205"
"2.2900","0.0418","1.5019","0.6662","3.2205"
"2.2950","0.0430","1.5079","0.6674","3.2206"
"2.3000","0.0442","1.5139","0.6686","3.2206"
"2.3050","0.0455","1.5200","0.6699","3.2206"
"2.3100","0.0468","1.5257","0.6713","3.2206"
"2.3150","0.0482","1.5314","0.6726","3.2206"
"2.3200","0.0497","1.5373","0.6741","3.2206"
"2.3250","0.0512","1.5430","0.6756","3.2206"
"2.3300","0.0526","1.5484","0.6770","3.2206"
"2.3350","0.0541","1.5539","0.6785","3.2206"
"2.3400","0.0555","1.5596","0.6799","3.2206"
"2.3450","0.0569","1.5653","0.6814","3.2205"
"2.3500","0.0584","1.5713","0.6828","3.2205"
"2.3550","0.0600","1.5779","0.6844","3.2205"
"2.3600","0.0616","1.5844","0.6860","3.2205"
"2.3650","0.0633","1.5910","0.6877","3.2205"
"2.3700","0.0650","1.5979","0.6894","3.2205"
"2.3750","0.0668","1.6050","0.6912","3.2205"
"2.3800","0.0685","1.6124","0.6929","3.2205"
"2.3850","0.0702","1.6202","0.6946","3.2205"
"2.3900","0.0719","1.6284","0.6963","3.2205"
"2.3950","0.0734","1.6365","0.6979","3.2204"
"2.4000","0.0749","1.6445","0.6993","3.2204"
"2.4050","0.0763","1.6525","0.7008","3.2204"
"2.4100","0.0778","1.6600","0.7022","3.2204"
"2.4150","0.0792","1.6673","0.7036","3.2204"
"2.4200","0.0807","1.6746","0.7051","3.2204"
"2.4250","0.0822","1.6818","0.7066","3.2204"
"2.4300","0.0838","1.6888","0.7082","3.2204"
"2.4350","0.0854","1.6958","0.7098","3.2204"
"2.4400","0.0870","1.7030","0.7114","3.2204"
"2.4450","0.0885","1.7099","0.7130","3.2203"
"2.4500","0.0900","1.7168","0.7144","3.2203"
"2.4550","0.0914","1.7237","0.7158","3.2203"
"2.4600","0.0927","1.7304","0.7171","3.2203"
"2.4650","0.0939","1.7367","0.7183","3.2203"
"2.4700","0.0951","1.7431","0.7195","3.2203"
"2.4750","0.0963","1.7494","0.7207","3.2203"
"2.4800","0.0975","1.7552","0.7219","3.2203"
"2.4850","0.0987","1.7606","0.7232","3.2203"
"2.4900","0.1001","1.7661","0.7245","3.2203"
