time,v1_L,v2_L,v3_L,v4_L,v5_L,v6_L
0.9851822853088379,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
0.9949705600738525,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.0050506591796875,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.015045166015625,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.0250678062438965,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.0351214408874512,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.0451068878173828,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.0553369522094727,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.0651061534881592,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.0752568244934082,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.0851101875305176,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.0960206985473633,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.1050641536712646,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.115149974822998,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.1249797344207764,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.1350500583648682,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.1451222896575928,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.1550486087799072,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.1650395393371582,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.1751372814178467,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.1851229667663574,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.1950881481170654,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.2058932781219482,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.2150764465332031,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.2253077030181885,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.235203742980957,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.24509596824646,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.2550301551818848,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.2651233673095703,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.2751374244689941,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.2850944995880127,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.2949931621551514,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.3050169944763184,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.314990758895874,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.3249931335449219,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.3350865840911865,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.345045566558838,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.3550806045532227,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.3649623394012451,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.3749940395355225,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.385037899017334,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.3949809074401855,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.4050209522247314,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.4150068759918213,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.4250004291534424,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.4350106716156006,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.44504976272583,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.4550001621246338,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.4650189876556396,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.4750618934631348,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.485147476196289,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.4952235221862793,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.504990577697754,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.515099287033081,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.5251085758209229,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.535003423690796,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.545233964920044,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.555152416229248,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.5650451183319092,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.5750751495361328,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.585085391998291,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.5950214862823486,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.605086088180542,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.6150691509246826,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.6251075267791748,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.6350197792053223,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.6450929641723633,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.6550395488739014,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.6652097702026367,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.6751377582550049,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.6850547790527344,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.6950538158416748,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.7051210403442383,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.7150418758392334,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.7249810695648193,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.7350268363952637,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.7450299263000488,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.755112886428833,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.7650671005249023,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.775083303451538,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.7850635051727295,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.7949802875518799,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.8050565719604492,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.815061092376709,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.8251595497131348,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.8351967334747314,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.8450682163238525,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.855102777481079,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.865121841430664,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.8750617504119873,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.8850438594818115,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.8951127529144287,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.9052269458770752,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.9151179790496826,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.9250409603118896,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.9350130558013916,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.945129156112671,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.9551019668579102,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.9650063514709473,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.9751415252685547,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.9851083755493164,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
1.995213270187378,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.005117893218994,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.0150911808013916,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.0250754356384277,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.0350255966186523,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.045051097869873,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.0561294555664062,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.0651156902313232,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.075061082839966,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.084901809692383,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.095026969909668,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.104947090148926,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.114806652069092,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.1248037815093994,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.1348397731781006,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.1450581550598145,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.155219078063965,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.165530204772949,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.175229072570801,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.185210943222046,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.195260763168335,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.2051188945770264,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.2152047157287598,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.2251179218292236,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.2351248264312744,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.245203971862793,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.255284547805786,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.265178680419922,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.2753255367279053,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.2852749824523926,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.29512357711792,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.305227756500244,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.3151514530181885,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.3252906799316406,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.3350255489349365,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.345003128051758,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.3548331260681152,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.364922285079956,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.37491512298584,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.3851704597473145,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.3952524662017822,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.4052186012268066,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.415198564529419,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.425164222717285,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
2.4350531101226807,0.9120000004768372,0.6600000262260437,0.8999999761581421,0.984000027179718,0.7419999837875366,0.6919999718666077
