,index data,L_GRF_FWD,L_GRF_LAT,L_GRF_VRT,R_GRF_FWD,R_GRF_LAT,R_GRF_VRT
111,111,-0.016,0.047,0.656,0.0,0.0,0.0
112,112,-0.017,0.042,0.66,0.0,0.0,0.0
113,113,-0.015,0.041,0.676,0.0,0.0,0.0
114,114,-0.011,0.043,0.692,0.0,0.0,0.0
115,115,-0.013,0.045,0.711,0.0,0.0,0.0
116,116,-0.016,0.047,0.727,0.0,0.0,0.0
117,117,-0.016,0.05,0.748,0.0,0.0,0.0
118,118,-0.017,0.053,0.769,0.0,0.0,0.0
119,119,-0.022,0.055,0.797,0.0,0.0,0.0
120,120,-0.026,0.057,0.826,0.0,0.0,0.0
121,121,-0.029,0.058,0.855,0.0,0.0,0.0
122,122,-0.031,0.057,0.884,0.0,0.0,0.0
123,123,-0.032,0.054,0.91,0.0,0.0,0.0
124,124,-0.031,0.052,0.935,0.0,0.0,0.0
125,125,-0.03,0.051,0.959,0.0,0.0,0.0
126,126,-0.029,0.05,0.979,0.0,0.0,0.0
127,127,-0.028,0.05,0.993,0.0,0.0,0.0
128,128,-0.026,0.049,1.001,0.0,0.0,0.0
129,129,-0.023,0.048,1.003,0.0,0.0,0.0
130,130,-0.023,0.049,1.001,0.0,0.0,0.0
131,131,-0.023,0.049,0.995,0.0,0.0,0.0
132,132,-0.025,0.049,0.986,0.0,0.0,0.0
133,133,-0.023,0.049,0.982,0.0,0.0,0.0
134,134,-0.022,0.047,0.983,0.0,0.0,0.0
135,135,-0.019,0.046,0.989,0.0,0.0,0.0
136,136,-0.017,0.045,0.991,-0.002,-0.006,-0.025
137,137,-0.013,0.044,0.994,-0.002,-0.006,-0.024
138,138,-0.008,0.041,0.996,-0.002,-0.006,-0.023
139,139,-0.003,0.039,0.996,-0.002,-0.006,-0.025
140,140,0.002,0.038,0.989,-0.002,-0.005,-0.025
141,141,0.007,0.036,0.985,-0.002,-0.006,-0.025
142,142,0.009,0.035,0.979,-0.002,-0.005,-0.024
143,143,0.009,0.036,0.974,-0.002,-0.006,-0.025
144,144,0.01,0.035,0.972,-0.002,-0.005,-0.024
145,145,0.009,0.035,0.971,-0.002,-0.006,-0.024
146,146,0.007,0.036,0.97,-0.002,-0.005,-0.023
147,147,0.008,0.036,0.967,-0.002,-0.006,-0.023
148,148,0.009,0.035,0.963,-0.001,-0.006,-0.024
149,149,0.01,0.035,0.959,-0.002,-0.005,-0.023
150,150,0.012,0.034,0.959,-0.001,-0.005,-0.024
151,151,0.015,0.032,0.953,-0.001,-0.006,-0.023
152,152,0.017,0.032,0.949,0.0,0.0,0.0
153,153,0.021,0.033,0.945,0.0,0.0,0.0
154,154,0.024,0.033,0.94,0.0,0.0,0.0
155,155,0.026,0.033,0.936,0.0,0.0,0.0
156,156,0.028,0.032,0.936,0.0,0.0,0.0
157,157,0.031,0.029,0.939,0.0,0.0,0.0
158,158,0.035,0.024,0.943,0.0,0.0,0.0
159,159,0.038,0.017,0.962,0.0,0.0,0.0
160,160,0.042,0.011,0.996,0.0,0.0,0.0
161,161,0.044,0.008,1.017,0.0,0.0,0.0
162,162,0.042,0.009,1.03,0.0,0.0,0.0
163,163,0.042,0.014,1.042,0.0,0.0,0.0
164,164,0.043,0.02,1.048,0.0,0.0,0.0
165,165,0.044,0.026,1.053,0.0,0.0,0.0
166,166,0.046,0.03,1.053,0.0,0.0,0.0
167,167,0.047,0.033,1.046,0.0,0.0,0.0
168,168,0.046,0.034,1.039,0.0,0.0,0.0
169,169,0.044,0.034,1.031,0.0,0.0,0.0
170,170,0.04,0.034,1.022,0.0,0.0,0.0
171,171,0.034,0.034,1.014,0.0,0.0,0.0
172,172,0.03,0.034,1.009,0.0,0.0,0.0
173,173,0.03,0.034,1.003,0.0,0.0,0.0
174,174,0.029,0.033,1.003,0.0,0.0,0.0
175,175,0.031,0.033,1.003,0.0,0.0,0.0
176,176,0.035,0.033,1.004,0.0,0.0,0.0
177,177,0.039,0.032,1.006,0.0,0.0,0.0
178,178,0.043,0.031,1.008,0.0,0.0,0.0
179,179,0.051,0.03,1.007,0.0,0.0,0.0
180,180,0.058,0.031,1.006,0.0,0.0,0.0
181,181,0.069,0.03,1.001,0.0,0.0,0.0
182,182,0.079,0.028,0.993,0.0,0.0,0.0
183,183,0.089,0.027,0.983,0.0,0.0,0.0
184,184,0.099,0.025,0.968,0.0,0.0,0.0
185,185,0.106,0.025,0.945,0.0,0.0,0.0
186,186,0.115,0.018,0.915,0.0,0.0,0.0
187,187,0.12,0.015,0.881,-0.005,-0.005,0.061
188,188,0.13,0.011,0.836,0.011,-0.016,0.208
189,189,0.133,0.005,0.785,0.014,-0.012,0.378
190,190,0.13,-0.0,0.724,-0.007,-0.008,0.439
191,191,0.127,-0.005,0.644,-0.011,-0.009,0.416
192,192,0.117,-0.01,0.55,-0.025,-0.006,0.374
193,193,0.103,-0.013,0.449,-0.035,-0.005,0.348
194,194,0.085,-0.015,0.349,-0.035,-0.004,0.344
195,195,0.062,-0.015,0.256,-0.04,0.0,0.355
196,196,0.042,-0.015,0.169,-0.046,0.007,0.372
197,197,0.026,-0.012,0.091,-0.048,0.015,0.396
198,198,0.0,0.0,0.0,-0.048,0.021,0.432
199,199,0.0,0.0,0.0,-0.048,0.022,0.469
200,200,0.0,0.0,0.0,-0.048,0.021,0.505
201,201,0.0,0.0,0.0,-0.048,0.023,0.537
202,202,0.0,0.0,0.0,-0.047,0.028,0.561
203,203,0.0,0.0,0.0,-0.047,0.032,0.585
204,204,0.0,0.0,0.0,-0.046,0.032,0.604
205,205,0.0,0.0,0.0,-0.043,0.032,0.615
206,206,0.0,0.0,0.0,-0.042,0.031,0.619
207,207,0.0,0.0,0.0,-0.041,0.028,0.619
208,208,0.0,0.0,0.0,-0.039,0.027,0.617
209,209,0.0,0.0,0.0,-0.038,0.025,0.609
210,210,0.0,0.0,0.0,-0.037,0.025,0.596
211,211,0.0,0.0,0.0,-0.034,0.025,0.585
212,212,0.0,0.0,0.0,-0.031,0.027,0.57
213,213,0.0,0.0,0.0,-0.031,0.027,0.552
214,214,0.0,0.0,0.0,-0.029,0.027,0.537
215,215,0.0,0.0,0.0,-0.027,0.027,0.521
216,216,0.0,0.0,0.0,-0.026,0.027,0.509
217,217,0.0,0.0,0.0,-0.024,0.026,0.498
218,218,0.0,0.0,0.0,-0.022,0.026,0.49
219,219,0.0,0.0,0.0,-0.021,0.025,0.477
220,220,0.0,0.0,0.0,-0.021,0.025,0.469
221,221,0.0,0.0,0.0,-0.018,0.025,0.461
222,222,0.0,0.0,0.0,-0.016,0.026,0.455
223,223,0.0,0.0,0.0,-0.015,0.026,0.452
224,224,0.0,0.0,0.0,-0.014,0.026,0.452
225,225,0.0,0.0,0.0,-0.011,0.026,0.457
226,226,0.0,0.0,0.0,-0.01,0.027,0.463
227,227,0.0,0.0,0.0,-0.009,0.026,0.469
228,228,0.0,0.0,0.0,-0.007,0.027,0.48
229,229,0.0,0.0,0.0,-0.006,0.027,0.488
230,230,0.0,0.0,0.0,-0.004,0.026,0.504
231,231,0.0,0.0,0.0,-0.002,0.026,0.516
232,232,0.0,0.0,0.0,-0.001,0.027,0.529
233,233,0.0,0.0,0.0,0.001,0.027,0.538
234,234,0.0,0.0,0.0,0.003,0.026,0.547
235,235,0.0,0.0,0.0,0.005,0.025,0.551
236,236,0.0,0.0,0.0,0.006,0.025,0.556
237,237,0.0,0.0,0.0,0.008,0.023,0.559
238,238,0.0,0.0,0.0,0.01,0.023,0.562
239,239,0.0,0.0,0.0,0.012,0.022,0.563
240,240,0.0,0.0,0.0,0.014,0.022,0.566
241,241,0.0,0.0,0.0,0.016,0.021,0.57
242,242,0.0,0.0,0.0,0.018,0.02,0.57
243,243,0.0,0.0,0.0,0.02,0.018,0.57
244,244,0.0,0.0,0.0,0.021,0.016,0.569
245,245,0.0,0.0,0.0,0.023,0.015,0.561
246,246,0.0,0.0,0.0,0.024,0.014,0.549
247,247,0.0,0.0,0.0,0.025,0.012,0.534
248,248,0.0,0.0,0.0,0.026,0.011,0.513
249,249,0.0,0.0,0.0,0.029,0.011,0.487
250,250,0.0,0.0,0.0,0.031,0.011,0.456
251,251,0.0,0.0,0.0,0.032,0.011,0.418
252,252,0.0,0.0,0.0,0.027,0.008,0.371
253,253,0.0,0.0,0.0,0.02,0.005,0.316
254,254,0.0,0.0,0.0,0.015,0.0,0.259
255,255,0.0,0.0,0.0,0.011,-0.005,0.203
256,256,0.0,0.0,0.0,0.006,-0.009,0.153
257,257,0.0,0.0,0.0,0.001,-0.013,0.11
258,258,0.0,0.0,0.0,-0.002,-0.014,0.077
259,259,0.0,0.0,0.0,-0.004,-0.014,0.048
260,260,0.0,0.0,0.0,-0.005,-0.011,0.029
261,261,0.0,0.0,0.0,0.0,0.0,0.0
262,262,0.0,0.0,0.0,0.0,0.0,0.0
263,263,0.0,0.0,0.0,0.0,0.0,0.0
264,264,0.0,0.0,0.0,0.0,0.0,0.0
265,265,0.0,0.0,0.0,0.0,0.0,0.0
266,266,0.0,0.0,0.0,0.0,0.0,0.0
267,267,0.0,0.0,0.0,0.0,0.0,0.0
268,268,0.0,0.0,0.0,0.0,0.0,0.0
269,269,0.0,0.0,0.0,0.0,0.0,0.0
270,270,0.0,0.0,0.0,0.0,0.0,0.0
271,271,0.0,0.0,0.0,0.0,0.0,0.0
272,272,0.0,0.0,0.0,0.0,0.0,0.0
273,273,0.0,0.0,0.0,0.0,0.0,0.0
274,274,0.0,0.0,0.0,0.0,0.0,0.0
275,275,0.0,0.0,0.0,0.0,0.0,0.0
276,276,0.0,0.0,0.0,0.0,0.0,0.0
277,277,0.0,0.0,0.0,0.0,0.0,0.0
278,278,0.0,0.0,0.0,0.0,0.0,0.0
279,279,0.0,0.0,0.0,0.0,0.0,0.0
280,280,0.0,0.0,0.0,0.0,0.0,0.0
281,281,0.0,0.0,0.0,0.0,0.0,0.0
282,282,0.0,0.0,0.0,0.0,0.0,0.0
283,283,0.0,0.0,0.0,0.0,0.0,0.0
284,284,0.0,0.0,0.0,0.0,0.0,0.0
285,285,0.0,0.0,0.0,0.0,0.0,0.0
286,286,0.0,0.0,0.0,0.0,0.0,0.0
287,287,0.0,0.0,0.0,0.0,0.0,0.0
288,288,0.0,0.0,0.0,0.0,0.0,0.0
289,289,0.0,0.0,0.0,0.0,0.0,0.0
290,290,0.0,0.0,0.0,0.0,0.0,0.0
291,291,0.0,0.0,0.0,0.0,0.0,0.0
292,292,0.0,0.0,0.0,0.0,0.0,0.0
293,293,0.0,0.0,0.0,0.0,0.0,0.0
294,294,0.0,0.0,0.0,0.0,0.0,0.0
295,295,0.0,0.0,0.0,0.0,0.0,0.0
296,296,0.0,0.0,0.0,0.0,0.0,0.0
297,297,0.0,0.0,0.0,0.0,0.0,0.0
298,298,0.0,0.0,0.0,0.0,0.0,0.0
299,299,0.0,0.0,0.0,0.0,0.0,0.0
300,300,0.0,0.0,0.0,0.0,0.0,0.0
301,301,0.0,0.0,0.0,0.0,0.0,0.0
302,302,0.0,0.0,0.0,0.0,0.0,0.0
303,303,0.0,0.0,0.0,0.0,0.0,0.0
304,304,0.0,0.0,0.0,0.0,0.0,0.0
305,305,0.0,0.0,0.0,0.0,0.0,0.0
306,306,0.0,0.0,0.0,0.0,0.0,0.0
307,307,0.0,0.0,0.0,0.0,0.0,0.0
308,308,0.0,0.0,0.0,0.0,0.0,0.0
309,309,0.0,0.0,0.0,0.0,0.0,0.0
310,310,0.0,0.0,0.0,0.0,0.0,0.0
311,311,0.0,0.0,0.0,0.0,0.0,0.0
312,312,0.0,0.0,0.0,0.0,0.0,0.0
313,313,0.0,0.0,0.0,0.0,0.0,0.0
314,314,0.0,0.0,0.0,0.0,0.0,0.0
315,315,0.0,0.0,0.0,0.0,0.0,0.0
316,316,0.0,0.0,0.0,0.0,0.0,0.0
317,317,0.0,0.0,0.0,0.0,0.0,0.0
318,318,0.0,0.0,0.0,0.0,0.0,0.0
319,319,0.0,0.0,0.0,0.0,0.0,0.0
320,320,0.0,0.0,0.0,0.0,0.0,0.0
321,321,0.0,0.0,0.0,0.0,0.0,0.0
322,322,0.0,0.0,0.0,0.0,0.0,0.0
323,323,0.0,0.0,0.0,0.0,0.0,0.0
324,324,0.0,0.0,0.0,0.0,0.0,0.0
325,325,0.0,0.0,0.0,0.0,0.0,0.0
326,326,0.0,0.0,0.0,0.0,0.0,0.0
327,327,0.0,0.0,0.0,0.0,0.0,0.0
328,328,0.0,0.0,0.0,0.0,0.0,0.0
329,329,0.0,0.0,0.0,0.0,0.0,0.0
330,330,0.0,0.0,0.0,0.0,0.0,0.0
331,331,0.0,0.0,0.0,0.0,0.0,0.0
332,332,0.0,0.0,0.0,0.0,0.0,0.0
333,333,0.0,0.0,0.0,0.0,0.0,0.0
334,334,0.0,0.0,0.0,0.0,0.0,0.0
335,335,0.0,0.0,0.0,0.0,0.0,0.0
336,336,0.0,0.0,0.0,0.0,0.0,0.0
337,337,0.0,0.0,0.0,0.0,0.0,0.0
338,338,0.0,0.0,0.0,0.0,0.0,0.0
339,339,0.0,0.0,0.0,0.0,0.0,0.0
340,340,0.0,0.0,0.0,0.0,0.0,0.0
341,341,0.0,0.0,0.0,0.0,0.0,0.0
342,342,0.0,0.0,0.0,0.0,0.0,0.0
343,343,0.0,0.0,0.0,0.0,0.0,0.0
344,344,0.0,0.0,0.0,0.0,0.0,0.0
345,345,0.0,0.0,0.0,0.0,0.0,0.0
346,346,0.0,0.0,0.0,0.0,0.0,0.0
347,347,0.0,0.0,0.0,0.0,0.0,0.0
348,348,0.0,0.0,0.0,0.0,0.0,0.0
349,349,0.0,0.0,0.0,0.0,0.0,0.0
350,350,0.0,0.0,0.0,0.0,0.0,0.0
351,351,0.0,0.0,0.0,0.0,0.0,0.0
352,352,0.0,0.0,0.0,0.0,0.0,0.0
353,353,0.0,0.0,0.0,0.0,0.0,0.0
354,354,0.0,0.0,0.0,0.0,0.0,0.0
355,355,0.0,0.0,0.0,0.0,0.0,0.0
356,356,0.0,0.0,0.0,0.0,0.0,0.0
357,357,0.0,0.0,0.0,0.0,0.0,0.0
358,358,0.0,0.0,0.0,0.0,0.0,0.0
359,359,0.0,0.0,0.0,0.0,0.0,0.0
360,360,0.0,0.0,0.0,0.0,0.0,0.0
361,361,0.0,0.0,0.0,0.0,0.0,0.0
362,362,0.0,0.0,0.0,0.0,0.0,0.0
363,363,0.0,0.0,0.0,0.0,0.0,0.0
364,364,0.0,0.0,0.0,0.0,0.0,0.0
365,365,0.0,0.0,0.0,0.0,0.0,0.0
366,366,0.0,0.0,0.0,0.0,0.0,0.0
367,367,0.0,0.0,0.0,0.0,0.0,0.0
368,368,0.0,0.0,0.0,0.0,0.0,0.0
369,369,0.0,0.0,0.0,0.0,0.0,0.0
370,370,0.0,0.0,0.0,0.0,0.0,0.0
371,371,0.0,0.0,0.0,0.0,0.0,0.0
372,372,0.0,0.0,0.0,0.0,0.0,0.0
373,373,0.0,0.0,0.0,0.0,0.0,0.0
374,374,0.0,0.0,0.0,0.0,0.0,0.0
375,375,0.0,0.0,0.0,0.0,0.0,0.0
376,376,0.0,0.0,0.0,0.0,0.0,0.0
377,377,0.0,0.0,0.0,0.0,0.0,0.0
378,378,0.0,0.0,0.0,0.0,0.0,0.0
379,379,0.0,0.0,0.0,0.0,0.0,0.0
380,380,0.0,0.0,0.0,0.0,0.0,0.0
381,381,0.0,0.0,0.0,0.0,0.0,0.0
382,382,0.0,0.0,0.0,0.0,0.0,0.0
383,383,0.0,0.0,0.0,0.0,0.0,0.0
384,384,0.0,0.0,0.0,0.0,0.0,0.0
385,385,0.0,0.0,0.0,0.0,0.0,0.0
386,386,0.0,0.0,0.0,0.0,0.0,0.0
387,387,0.0,0.0,0.0,0.0,0.0,0.0
388,388,0.0,0.0,0.0,0.0,0.0,0.0
389,389,0.0,0.0,0.0,0.0,0.0,0.0
390,390,0.0,0.0,0.0,0.0,0.0,0.0
391,391,0.0,0.0,0.0,0.0,0.0,0.0
392,392,0.0,0.0,0.0,0.0,0.0,0.0
393,393,0.0,0.0,0.0,0.0,0.0,0.0
394,394,0.0,0.0,0.0,0.0,0.0,0.0
395,395,0.0,0.0,0.0,0.0,0.0,0.0
396,396,0.0,0.0,0.0,0.0,0.0,0.0
397,397,0.0,0.0,0.0,0.0,0.0,0.0
398,398,0.0,0.0,0.0,0.0,0.0,0.0
399,399,0.0,0.0,0.0,0.0,0.0,0.0
400,400,0.0,0.0,0.0,0.0,0.0,0.0
401,401,0.0,0.0,0.0,0.0,0.0,0.0
402,402,0.0,0.0,0.0,0.0,0.0,0.0
403,403,0.0,0.0,0.0,0.0,0.0,0.0
404,404,0.0,0.0,0.0,0.0,0.0,0.0
405,405,0.0,0.0,0.0,0.0,0.0,0.0
406,406,0.0,0.0,0.0,0.0,0.0,0.0
407,407,0.0,0.0,0.0,0.0,0.0,0.0
408,408,0.0,0.0,0.0,0.0,0.0,0.0
409,409,0.0,0.0,0.0,0.0,0.0,0.0
410,410,0.0,0.0,0.0,0.0,0.0,0.0
