Time,Displacement,Force,Compressive displacement,voltage_1
1.195,0.3345,0.6927,0.3344,0.0608
1.2,0.3358,0.6991,0.3357,0.0608
1.205,0.3371,0.705,0.3371,0.0608
1.21,0.3386,0.7107,0.3385,0.0608
1.215,0.34,0.7161,0.34,0.0608
1.22,0.3414,0.7217,0.3414,0.0608
1.225,0.3428,0.7275,0.3428,0.0608
1.23,0.3442,0.7336,0.3442,0.0608
1.235,0.3456,0.7398,0.3456,0.0608
1.24,0.3471,0.7459,0.3471,0.0608
1.245,0.3486,0.752,0.3486,0.0608
1.25,0.3502,0.7581,0.3502,0.0608
1.255,0.3518,0.7645,0.3518,0.0608
1.26,0.3534,0.7712,0.3534,0.0608
1.265,0.3551,0.7785,0.3551,0.0608
1.27,0.3568,0.7862,0.3567,0.0608
1.275,0.3584,0.7942,0.3584,0.0608
1.28,0.36,0.802,0.36,0.0608
1.285,0.3615,0.8099,0.3615,0.0608
1.29,0.363,0.8176,0.363,0.0608
1.295,0.3644,0.8254,0.3644,0.0608
1.3,0.3658,0.8332,0.3657,0.0608
1.305,0.3672,0.8411,0.3671,0.0608
1.31,0.3686,0.849,0.3686,0.0608
1.315,0.3702,0.8568,0.3701,0.0608
1.32,0.3718,0.8645,0.3717,0.0608
1.325,0.3734,0.8724,0.3734,0.0608
1.33,0.3751,0.8804,0.3751,0.0608
1.335,0.3767,0.8888,0.3767,0.0608
1.34,0.3783,0.8976,0.3783,0.0608
1.345,0.3798,0.907,0.3797,0.0608
1.35,0.3811,0.9166,0.381,0.0608
1.355,0.3823,0.9263,0.3822,0.0608
1.36,0.3835,0.9359,0.3834,0.0608
1.365,0.3847,0.9452,0.3847,0.0608
1.37,0.386,0.9542,0.3859,0.0608
1.375,0.3873,0.9632,0.3872,0.0608
1.38,0.3886,0.9725,0.3886,0.0608
1.385,0.3901,0.9821,0.3901,0.0608
1.39,0.3916,0.9918,0.3916,0.0608
1.395,0.3931,1.0016,0.3931,0.0608
1.4,0.3946,1.0114,0.3945,0.0608
1.405,0.396,1.0215,0.396,0.0608
1.41,0.3976,1.032,0.3975,0.0608
1.415,0.3991,1.0429,0.399,0.0608
1.42,0.4006,1.0544,0.4006,0.0608
1.425,0.4023,1.0664,0.4022,0.0608
1.43,0.404,1.0788,0.404,0.0608
1.435,0.4057,1.0914,0.4057,0.0608
1.44,0.4075,1.1044,0.4075,0.0608
1.445,0.4093,1.1179,0.4093,0.0608
1.45,0.4111,1.132,0.4111,0.0608
1.455,0.4129,1.1466,0.4129,0.0608
1.46,0.4146,1.1617,0.4146,0.0608
1.465,0.4162,1.177,0.4162,0.0608
1.47,0.4179,1.1923,0.4178,0.0608
1.475,0.4195,1.2075,0.4195,0.0608
1.48,0.4211,1.2226,0.4211,0.0608
1.485,0.4228,1.2376,0.4228,0.0608
1.49,0.4245,1.2526,0.4245,0.0608
1.495,0.4263,1.2676,0.4263,0.0608
1.5,0.428,1.2827,0.428,0.0608
1.505,0.4297,1.2977,0.4296,0.0608
1.51,0.4312,1.3126,0.4312,0.0608
1.515,0.4326,1.3274,0.4326,0.0608
1.52,0.4338,1.3419,0.4338,0.0608
1.525,0.435,1.3559,0.435,0.0608
1.53,0.4362,1.3692,0.4362,0.0608
1.535,0.4374,1.3815,0.4374,0.0608
1.54,0.4386,1.393,0.4385,0.0608
1.545,0.4398,1.4041,0.4398,0.0608
1.55,0.4411,1.4149,0.4411,0.0608
1.555,0.4425,1.4255,0.4425,0.0608
1.56,0.4439,1.4361,0.4438,0.0608
1.565,0.4452,1.4466,0.4452,0.0608
1.57,0.4465,1.4574,0.4465,0.0703
1.575,0.4479,1.4684,0.4479,0.242
1.58,0.4492,1.4799,0.4492,0.5967
1.585,0.4507,1.492,0.4506,1.0375
1.59,0.4521,1.505,0.4521,1.4989
1.595,0.4537,1.5186,0.4537,1.9369
1.6,0.4553,1.5329,0.4553,2.3252
1.605,0.4569,1.5477,0.4569,2.6511
1.61,0.4586,1.5629,0.4586,2.911
1.615,0.4603,1.5789,0.4603,3.1082
1.62,0.462,1.5956,0.4619,3.2495
1.625,0.4636,1.6133,0.4636,3.3438
1.63,0.4652,1.6317,0.4652,3.4005
1.635,0.4668,1.6512,0.4667,3.4286
1.64,0.4682,1.672,0.4682,3.4361
1.645,0.4697,1.6946,0.4697,3.4299
1.65,0.4712,1.7192,0.4711,3.4153
1.655,0.4727,1.7461,0.4727,3.3965
1.66,0.4743,1.7753,0.4742,3.3765
1.665,0.4759,1.8067,0.4759,3.3573
1.67,0.4776,1.8404,0.4776,3.3402
1.675,0.4793,1.876,0.4793,3.3257
1.68,0.481,1.9135,0.481,3.3141
1.685,0.4826,1.9523,0.4825,3.3052
1.69,0.484,1.992,0.484,3.2988
1.695,0.4853,2.0316,0.4853,3.2945
1.7,0.4865,2.0705,0.4865,3.2918
1.705,0.4878,2.1082,0.4877,3.2905
1.71,0.489,2.1444,0.489,3.29
1.715,0.4902,2.1788,0.4902,3.2902
1.72,0.4915,2.212,0.4915,3.2908
1.725,0.4929,2.2443,0.4929,3.2915
1.73,0.4943,2.2765,0.4943,3.2924
1.735,0.4957,2.3092,0.4957,3.2932
1.74,0.4972,2.3428,0.4972,3.294
1.745,0.4987,2.3775,0.4987,3.2947
1.75,0.5001,2.4134,0.5001,3.2952
1.755,0.5016,2.4505,0.5016,3.2957
1.76,0.5032,2.4889,0.5032,3.296
1.765,0.5048,2.5287,0.5048,3.2962
1.77,0.5064,2.5698,0.5064,3.2963
1.775,0.5081,2.6124,0.508,3.2964
1.78,0.5097,2.6567,0.5097,3.2964
1.785,0.5115,2.7027,0.5115,3.2964
1.79,0.5132,2.7504,0.5132,3.2964
1.795,0.515,2.8,0.5149,3.2963
1.8,0.5166,2.8515,0.5166,3.2963
1.805,0.5182,2.9048,0.5182,3.2962
1.81,0.5197,2.9594,0.5197,3.2962
1.815,0.5212,3.0147,0.5212,3.2962
1.82,0.5227,3.0703,0.5227,3.2961
1.825,0.5242,3.1259,0.5241,3.2961
1.83,0.5257,3.1815,0.5257,3.2961
1.835,0.5273,3.2372,0.5273,3.2961
1.84,0.5289,3.2939,0.5289,3.2961
1.845,0.5306,3.3521,0.5306,3.296
1.85,0.5322,3.4121,0.5322,3.296
1.855,0.5338,3.4738,0.5338,3.296
1.86,0.5353,3.5371,0.5353,3.296
1.865,0.5367,3.6013,0.5367,3.2961
1.87,0.538,3.6658,0.5379,3.2961
1.875,0.5392,3.7298,0.5391,3.296
1.88,0.5404,3.7928,0.5403,3.296
1.885,0.5416,3.8547,0.5416,3.296
1.89,0.5429,3.9161,0.5429,3.2961
1.895,0.5443,3.9776,0.5442,3.2961
1.9,0.5457,4.0402,0.5456,3.2962
1.905,0.5471,4.1049,0.5471,3.2962
1.91,0.5486,4.1723,0.5485,3.2962
1.915,0.55,4.2427,0.55,3.2963
1.92,0.5515,4.3158,0.5514,3.2963
1.925,0.5529,4.3913,0.5529,3.2963
1.93,0.5544,4.469,0.5543,3.2963
1.935,0.5559,4.5488,0.5559,3.2963
1.94,0.5575,4.6313,0.5574,3.2963
1.945,0.5591,4.7168,0.559,3.2963
1.95,0.5607,4.8054,0.5607,3.2963
1.955,0.5623,4.8969,0.5623,3.2962
1.96,0.564,4.9912,0.5639,3.2962
1.965,0.5656,5.0878,0.5656,3.2962
1.97,0.5672,5.1865,0.5672,3.2962
1.975,0.5687,5.2864,0.5687,3.2962
1.98,0.5702,5.3868,0.5701,3.2961
1.985,0.5715,5.4867,0.5715,3.2961
1.99,0.5729,5.5851,0.5729,3.2961
1.995,0.5743,5.6815,0.5743,3.2961
2.0,0.5757,5.776,0.5757,3.2961
2.005,0.5771,5.8693,0.5771,3.296
2.01,0.5786,5.9626,0.5786,3.296
2.015,0.5802,6.057,0.5802,3.296
2.02,0.5819,6.1539,0.5818,3.296
2.025,0.5835,6.2544,0.5835,3.296
2.03,0.5851,6.3586,0.5851,3.296
2.035,0.5867,6.4662,0.5867,3.2959
2.04,0.5881,6.5758,0.5881,3.2959
2.045,0.5894,6.6857,0.5894,3.2959
2.05,0.5907,6.794,0.5906,3.2959
2.055,0.5919,6.8992,0.5919,3.296
2.06,0.5932,7.0006,0.5931,3.296
2.065,0.5944,7.0983,0.5944,3.296
2.07,0.5958,7.1934,0.5958,3.2961
2.075,0.5972,7.2875,0.5972,3.2961
2.08,0.5987,7.3823,0.5987,3.2961
2.085,0.6002,7.4793,0.6001,3.2961
2.09,0.6016,7.5794,0.6016,3.2961
2.095,0.6031,7.6829,0.6031,3.2962
2.1,0.6046,7.7898,0.6046,3.2962
2.105,0.6061,7.8995,0.606,3.2962
2.11,0.6076,8.0117,0.6075,3.2962
2.115,0.6091,8.1265,0.6091,3.2962
2.12,0.6108,8.2445,0.6108,3.2962
2.125,0.6125,8.3667,0.6124,3.2962
2.13,0.6142,8.4934,0.6142,3.2962
2.135,0.6159,8.6248,0.6159,3.2962
2.14,0.6177,8.7611,0.6177,3.2962
2.145,0.6195,8.9024,0.6194,3.2962
2.15,0.6212,9.0484,0.6212,3.2962
2.155,0.6229,9.1982,0.6229,3.2962
2.16,0.6245,9.3502,0.6245,3.2962
2.165,0.6261,9.5026,0.6261,3.2962
2.17,0.6277,9.6539,0.6276,3.2962
2.175,0.6293,9.8032,0.6292,3.2962
2.18,0.6309,9.9504,0.6308,3.2961
2.185,0.6326,10.0962,0.6325,3.2961
2.19,0.6343,10.2417,0.6342,3.2961
2.195,0.6359,10.388,0.6359,3.2961
2.2,0.6375,10.5349,0.6375,3.2961
2.205,0.639,10.6811,0.639,3.296
2.21,0.6404,10.8248,0.6403,3.296
2.215,0.6416,10.9633,0.6416,3.296
2.22,0.6428,11.0791,0.6428,3.296
2.225,0.644,11.1595,0.644,3.296
2.23,0.6452,11.2187,0.6452,3.2961
2.235,0.6464,11.2684,0.6464,3.2961
2.24,0.6477,11.3173,0.6477,3.2961
2.245,0.649,11.3717,0.649,3.2962
2.25,0.6504,11.4358,0.6504,3.2962
2.255,0.6518,11.5122,0.6518,3.2962
2.26,0.6532,11.6011,0.6532,3.2962
2.265,0.6545,11.7015,0.6545,3.2962
2.27,0.6559,11.8116,0.6558,3.2962
2.275,0.6572,11.9296,0.6572,3.2962
2.28,0.6586,12.054,0.6586,3.2962
2.285,0.6601,12.1841,0.6601,3.2962
2.29,0.6616,12.3197,0.6616,3.2962
2.295,0.6632,12.461,0.6632,3.2962
2.3,0.6649,12.6083,0.6648,3.2961
2.305,0.6666,12.7619,0.6665,3.2961
2.31,0.6682,12.922,0.6682,3.2961
2.315,0.6699,13.0881,0.6699,3.2961
2.32,0.6716,13.2594,0.6716,3.2961
2.325,0.6732,13.4341,0.6732,3.296
2.33,0.6748,13.6102,0.6747,3.296
2.335,0.6762,13.785,0.6762,3.296
2.34,0.6777,13.9562,0.6777,3.296
2.345,0.6791,14.1148,0.6791,3.296
2.35,0.6806,14.249,0.6806,3.296
2.355,0.6822,14.3683,0.6822,3.296
2.36,0.6838,14.4824,0.6837,3.296
2.365,0.6854,14.5983,0.6854,3.296
2.37,0.6871,14.721,0.687,3.296
2.375,0.6886,14.8527,0.6886,3.296
2.38,0.6901,14.9928,0.69,3.296
2.385,0.6914,15.139,0.6914,3.2961
2.39,0.6927,15.2881,0.6927,3.2961
2.395,0.6939,15.4371,0.6939,3.2961
2.4,0.6951,15.5837,0.6951,3.2962
2.405,0.6963,15.7262,0.6962,3.2962
2.41,0.6975,15.8639,0.6975,3.2962
2.415,0.6987,15.9973,0.6987,3.2962
2.42,0.7001,16.128,0.7001,3.2962
2.425,0.7015,16.2582,0.7015,3.2962
2.43,0.703,16.3903,0.7029,3.2962
2.435,0.7044,16.5264,0.7044,3.2963
2.44,0.706,16.668,0.7059,3.2963
2.445,0.7075,16.816,0.7075,3.2963
2.45,0.7091,16.971,0.7091,3.2962
2.455,0.7107,17.133,0.7107,3.2962
2.46,0.7123,17.3015,0.7123,3.2962
2.465,0.714,17.4763,0.714,3.2962
2.47,0.7158,17.6573,0.7158,3.2961
2.475,0.7176,17.8327,0.7176,3.2961
2.48,0.7195,17.9939,0.7195,3.2961
2.485,0.7214,18.1525,0.7214,3.2961
2.49,0.7233,18.317,0.7233,3.2961
2.495,0.7252,18.4916,0.7251,3.2961
2.5,0.7269,18.6777,0.7269,3.2961
2.505,0.7286,18.8736,0.7286,3.2961
2.51,0.7303,19.0771,0.7303,3.2961
2.515,0.732,19.2852,0.7319,3.296
2.52,0.7336,19.4956,0.7336,3.296
2.525,0.7353,19.7064,0.7352,3.296
2.53,0.7369,19.9165,0.7369,3.2961
2.535,0.7387,20.1261,0.7386,3.2961
2.54,0.7403,20.3354,0.7403,3.2961
2.545,0.742,20.5443,0.7419,3.2961
2.55,0.7435,20.7517,0.7434,3.2961
2.555,0.7448,20.9547,0.7448,3.2961
2.56,0.7461,21.1501,0.7461,3.2961
2.565,0.7473,21.3342,0.7473,3.2962
2.57,0.7485,21.4939,0.7485,3.2962
2.575,0.7498,21.6256,0.7497,3.2962
2.58,0.751,21.74,0.751,3.2962
2.585,0.7523,21.8464,0.7523,3.2962
2.59,0.7537,21.9523,0.7537,3.2962
2.595,0.7552,22.0638,0.7551,3.2962
2.6,0.7566,22.1854,0.7566,3.2961
2.605,0.758,22.3183,0.758,3.2961
2.61,0.7594,22.4618,0.7593,3.2961
2.615,0.7607,22.6145,0.7607,3.2961
2.62,0.7621,22.7744,0.762,3.2961
2.625,0.7635,22.9398,0.7634,3.2962
2.63,0.7649,23.1097,0.7649,3.2961
2.635,0.7664,23.2837,0.7663,3.2961
2.64,0.7679,23.4619,0.7679,3.2961
2.645,0.7694,23.6449,0.7694,3.2961
2.65,0.771,23.8329,0.771,3.296
2.655,0.7727,24.0266,0.7726,3.296
2.66,0.7743,24.2257,0.7743,3.296
2.665,0.7759,24.4299,0.7759,3.296
2.67,0.7774,24.6375,0.7774,3.296
2.675,0.7789,24.8461,0.7789,3.296
2.68,0.7804,25.0513,0.7803,3.296
2.685,0.7818,25.2334,0.7818,3.296
2.69,0.7832,25.3922,0.7832,3.296
2.695,0.7848,25.5396,0.7847,3.2961
2.7,0.7863,25.6848,0.7863,3.2961
2.705,0.7879,25.8352,0.7879,3.2961
2.71,0.7896,25.9953,0.7896,3.2962
2.715,0.7913,26.1682,0.7913,3.2962
2.72,0.7929,26.3549,0.7929,3.2962
2.725,0.7945,26.5543,0.7945,3.2962
2.73,0.796,26.7633,0.7959,3.2962
2.735,0.7973,26.9772,0.7973,3.2962
2.74,0.7986,27.1908,0.7986,3.2962
2.745,0.7998,27.3994,0.7998,3.2962
2.75,0.8011,27.6002,0.801,3.2962
2.755,0.8023,27.7923,0.8023,3.2962
2.76,0.8036,27.976,0.8036,3.2962
2.765,0.805,28.1535,0.805,3.2961
2.77,0.8064,28.3277,0.8064,3.2961
2.775,0.8079,28.5017,0.8079,3.2961
2.78,0.8094,28.6779,0.8094,3.296
2.785,0.8108,28.8573,0.8108,3.296
2.79,0.8123,29.0397,0.8122,3.296
2.795,0.8137,29.2124,0.8137,3.296
2.8,0.8152,29.3645,0.8152,3.296
2.805,0.8167,29.5078,0.8167,3.296
2.81,0.8182,29.6519,0.8182,3.296
2.815,0.8198,29.8032,0.8198,3.296
2.82,0.8215,29.9663,0.8214,3.2959
2.825,0.8231,30.1437,0.8231,3.2959
2.83,0.8248,30.3364,0.8248,3.2959
2.835,0.8265,30.5441,0.8265,3.2959
2.84,0.8281,30.7653,0.8281,3.2959
2.845,0.8297,30.9968,0.8297,3.296
2.85,0.8312,31.2345,0.8312,3.296
2.855,0.8327,31.4745,0.8327,3.2961
2.86,0.8341,31.7133,0.8341,3.2961
2.865,0.8356,31.948,0.8355,3.2961
2.87,0.8371,32.1774,0.837,3.2961
2.875,0.8386,32.4018,0.8386,3.2961
2.88,0.8402,32.6227,0.8402,3.2962
2.885,0.8419,32.8365,0.8419,3.2962
2.89,0.8436,33.0291,0.8436,3.2962
2.895,0.8453,33.2113,0.8453,3.2962
2.9,0.8469,33.3937,0.8469,3.2962
2.905,0.8484,33.5809,0.8484,3.2962
2.91,0.8497,33.7734,0.8497,3.2962
2.915,0.851,33.9685,0.851,3.2961
2.92,0.8522,34.1627,0.8522,3.2961
2.925,0.8534,34.3535,0.8534,3.2961
2.93,0.8547,34.54,0.8547,3.296
2.935,0.856,34.7227,0.856,3.296
2.94,0.8573,34.9032,0.8573,3.296
2.945,0.8587,35.0829,0.8587,3.296
2.95,0.8601,35.2635,0.8601,3.296
