Time,Displacement,Force,Compressive displacement,voltage_1
"0.4850","0.1184","0.5067","0.1047","-0.0600"
"0.4900","0.1198","0.5114","0.1061","-0.0601"
"0.4950","0.1211","0.5160","0.1074","-0.0600"
"0.5000","0.1224","0.5209","0.1086","-0.0600"
"0.5050","0.1236","0.5261","0.1099","-0.0601"
"0.5100","0.1247","0.5313","0.1110","-0.0600"
"0.5150","0.1259","0.5366","0.1122","-0.0600"
"0.5200","0.1271","0.5414","0.1134","-0.0601"
"0.5250","0.1283","0.5458","0.1146","-0.0601"
"0.5300","0.1296","0.5500","0.1159","-0.0600"
"0.5350","0.1309","0.5542","0.1171","-0.0600"
"0.5400","0.1322","0.5586","0.1184","-0.0601"
"0.5450","0.1335","0.5632","0.1197","-0.0600"
"0.5500","0.1348","0.5677","0.1211","-0.0600"
"0.5550","0.1361","0.5719","0.1223","-0.0601"
"0.5600","0.1373","0.5759","0.1236","-0.0600"
"0.5650","0.1384","0.5796","0.1247","-0.0600"
"0.5700","0.1395","0.5832","0.1257","-0.0600"
"0.5750","0.1405","0.5871","0.1268","-0.0601"
"0.5800","0.1414","0.5911","0.1277","-0.0600"
"0.5850","0.1424","0.5952","0.1287","-0.0600"
"0.5900","0.1434","0.5989","0.1297","-0.0601"
"0.5950","0.1444","0.6022","0.1307","-0.0600"
"0.6000","0.1455","0.6053","0.1318","-0.0600"
"0.6050","0.1465","0.6085","0.1328","-0.0601"
"0.6100","0.1477","0.6122","0.1340","-0.0600"
"0.6150","0.1489","0.6162","0.1351","-0.0600"
"0.6200","0.1501","0.6204","0.1364","-0.0600"
"0.6250","0.1514","0.6245","0.1377","-0.0601"
"0.6300","0.1526","0.6284","0.1389","-0.0600"
"0.6350","0.1539","0.6322","0.1402","-0.0600"
"0.6400","0.1551","0.6362","0.1414","-0.0601"
"0.6450","0.1564","0.6403","0.1426","-0.0600"
"0.6500","0.1576","0.6446","0.1439","-0.0600"
"0.6550","0.1589","0.6489","0.1452","-0.0601"
"0.6600","0.1601","0.6533","0.1464","-0.0601"
"0.6650","0.1615","0.6576","0.1477","-0.0600"
"0.6700","0.1628","0.6618","0.1491","-0.0601"
"0.6750","0.1642","0.6661","0.1505","-0.0601"
"0.6800","0.1656","0.6707","0.1519","-0.0600"
"0.6850","0.1670","0.6754","0.1533","-0.0600"
"0.6900","0.1684","0.6802","0.1547","-0.0601"
"0.6950","0.1697","0.6849","0.1560","-0.0600"
"0.7000","0.1710","0.6893","0.1573","-0.0600"
"0.7050","0.1722","0.6934","0.1585","-0.0601"
"0.7100","0.1734","0.6977","0.1597","-0.0601"
"0.7150","0.1746","0.7019","0.1608","-0.0600"
"0.7200","0.1757","0.7062","0.1620","-0.0601"
"0.7250","0.1768","0.7105","0.1631","-0.0601"
"0.7300","0.1780","0.7146","0.1643","-0.0600"
"0.7350","0.1792","0.7186","0.1655","-0.0600"
"0.7400","0.1805","0.7227","0.1668","-0.0601"
"0.7450","0.1819","0.7268","0.1682","-0.0600"
"0.7500","0.1834","0.7312","0.1697","-0.0600"
"0.7550","0.1849","0.7358","0.1712","-0.0601"
"0.7600","0.1865","0.7402","0.1728","-0.0600"
"0.7650","0.1880","0.7442","0.1743","-0.0600"
"0.7700","0.1895","0.7479","0.1758","-0.0600"
"0.7750","0.1908","0.7513","0.1771","-0.0601"
"0.7800","0.1920","0.7549","0.1783","-0.0600"
"0.7850","0.1931","0.7587","0.1794","-0.0600"
"0.7900","0.1942","0.7627","0.1805","-0.0601"
"0.7950","0.1953","0.7667","0.1816","-0.0600"
"0.8000","0.1963","0.7707","0.1826","-0.0600"
"0.8050","0.1974","0.7744","0.1837","-0.0601"
"0.8100","0.1985","0.7783","0.1848","-0.0600"
"0.8150","0.1996","0.7822","0.1859","-0.0600"
"0.8200","0.2009","0.7862","0.1872","-0.0600"
"0.8250","0.2021","0.7904","0.1884","-0.0601"
"0.8300","0.2034","0.7948","0.1897","-0.0600"
"0.8350","0.2047","0.7989","0.1909","-0.0600"
"0.8400","0.2059","0.8030","0.1922","-0.0601"
"0.8450","0.2071","0.8069","0.1934","-0.0600"
"0.8500","0.2083","0.8107","0.1946","-0.0600"
"0.8550","0.2095","0.8145","0.1958","-0.0601"
"0.8600","0.2107","0.8184","0.1970","-0.0600"
"0.8650","0.2120","0.8224","0.1983","-0.0600"
"0.8700","0.2134","0.8265","0.1997","-0.0601"
"0.8750","0.2148","0.8307","0.2011","-0.0601"
"0.8800","0.2162","0.8348","0.2024","-0.0600"
"0.8850","0.2175","0.8390","0.2038","-0.0600"
"0.8900","0.2189","0.8434","0.2052","-0.0601"
"0.8950","0.2203","0.8478","0.2066","-0.0600"
"0.9000","0.2216","0.8525","0.2079","-0.0600"
"0.9050","0.2229","0.8575","0.2092","-0.0601"
"0.9100","0.2242","0.8623","0.2105","-0.0600"
"0.9150","0.2255","0.8670","0.2118","-0.0600"
"0.9200","0.2267","0.8715","0.2130","-0.0600"
"0.9250","0.2280","0.8757","0.2143","-0.0601"
"0.9300","0.2293","0.8798","0.2155","-0.0600"
"0.9350","0.2306","0.8838","0.2169","-0.0600"
"0.9400","0.2319","0.8878","0.2182","-0.0601"
"0.9450","0.2332","0.8920","0.2195","-0.0600"
"0.9500","0.2346","0.8962","0.2209","-0.0600"
"0.9550","0.2361","0.9003","0.2224","-0.0601"
"0.9600","0.2376","0.9046","0.2239","-0.0600"
"0.9650","0.2391","0.9092","0.2254","-0.0600"
"0.9700","0.2405","0.9136","0.2268","-0.0600"
"0.9750","0.2419","0.9182","0.2282","-0.0601"
"0.9800","0.2432","0.9228","0.2295","-0.0600"
"0.9850","0.2443","0.9274","0.2306","-0.0600"
"0.9900","0.2455","0.9321","0.2317","-0.0601"
"0.9950","0.2465","0.9364","0.2328","-0.0600"
"1.0000","0.2475","0.9403","0.2338","-0.0600"
"1.0050","0.2486","0.9442","0.2348","-0.0601"
"1.0100","0.2496","0.9479","0.2359","-0.0600"
"1.0150","0.2506","0.9514","0.2369","-0.0600"
"1.0200","0.2517","0.9549","0.2380","-0.0600"
"1.0250","0.2528","0.9584","0.2391","-0.0601"
"1.0300","0.2540","0.9619","0.2402","-0.0600"
"1.0350","0.2551","0.9654","0.2414","-0.0600"
"1.0400","0.2562","0.9688","0.2425","-0.0601"
"1.0450","0.2574","0.9722","0.2437","-0.0600"
"1.0500","0.2585","0.9754","0.2447","-0.0600"
"1.0550","0.2596","0.9787","0.2458","-0.0601"
"1.0600","0.2607","0.9820","0.2470","-0.0601"
"1.0650","0.2618","0.9854","0.2481","-0.0600"
"1.0700","0.2630","0.9889","0.2493","-0.0601"
"1.0750","0.2642","0.9924","0.2505","-0.0601"
"1.0800","0.2655","0.9960","0.2518","-0.0600"
"1.0850","0.2667","0.9995","0.2530","-0.0600"
"1.0900","0.2680","1.0029","0.2543","-0.0601"
"1.0950","0.2694","1.0063","0.2556","-0.0600"
"1.1000","0.2707","1.0098","0.2569","-0.0600"
"1.1050","0.2720","1.0136","0.2583","-0.0601"
"1.1100","0.2733","1.0179","0.2596","-0.0600"
"1.1150","0.2747","1.0222","0.2609","-0.0600"
"1.1200","0.2760","1.0264","0.2622","-0.0600"
"1.1250","0.2772","1.0305","0.2635","-0.0601"
"1.1300","0.2784","1.0345","0.2647","-0.0600"
"1.1350","0.2797","1.0384","0.2659","-0.0600"
"1.1400","0.2809","1.0426","0.2672","-0.0601"
"1.1450","0.2821","1.0468","0.2684","-0.0600"
"1.1500","0.2834","1.0511","0.2697","-0.0600"
"1.1550","0.2847","1.0555","0.2710","-0.0601"
"1.1600","0.2860","1.0599","0.2723","-0.0600"
"1.1650","0.2874","1.0645","0.2737","-0.0600"
"1.1700","0.2888","1.0692","0.2751","-0.0600"
"1.1750","0.2902","1.0739","0.2765","-0.0601"
"1.1800","0.2917","1.0787","0.2780","-0.0600"
"1.1850","0.2930","1.0835","0.2793","-0.0600"
"1.1900","0.2943","1.0881","0.2806","-0.0601"
"1.1950","0.2955","1.0924","0.2818","-0.0600"
"1.2000","0.2966","1.0962","0.2829","-0.0600"
"1.2050","0.2977","1.0997","0.2840","-0.0601"
"1.2100","0.2987","1.1031","0.2850","-0.0600"
"1.2150","0.2997","1.1066","0.2860","-0.0600"
"1.2200","0.3008","1.1100","0.2871","-0.0601"
"1.2250","0.3019","1.1133","0.2881","-0.0601"
"1.2300","0.3030","1.1167","0.2893","-0.0600"
"1.2350","0.3042","1.1200","0.2904","-0.0600"
"1.2400","0.3054","1.1233","0.2917","-0.0601"
"1.2450","0.3066","1.1268","0.2929","-0.0600"
"1.2500","0.3079","1.1305","0.2942","-0.0600"
"1.2550","0.3091","1.1343","0.2954","-0.0601"
"1.2600","0.3103","1.1382","0.2966","-0.0600"
"1.2650","0.3115","1.1421","0.2978","-0.0600"
"1.2700","0.3127","1.1460","0.2990","-0.0601"
"1.2750","0.3140","1.1500","0.3003","-0.0601"
"1.2800","0.3153","1.1539","0.3016","-0.0600"
"1.2850","0.3166","1.1582","0.3029","-0.0600"
"1.2900","0.3179","1.1626","0.3042","-0.0601"
"1.2950","0.3193","1.1671","0.3056","-0.0600"
"1.3000","0.3207","1.1717","0.3070","-0.0600"
"1.3050","0.3221","1.1764","0.3084","-0.0601"
"1.3100","0.3236","1.1810","0.3099","-0.0600"
"1.3150","0.3250","1.1855","0.3113","-0.0600"
"1.3200","0.3264","1.1898","0.3127","-0.0600"
"1.3250","0.3278","1.1937","0.3141","-0.0601"
"1.3300","0.3291","1.1973","0.3154","-0.0600"
"1.3350","0.3304","1.2008","0.3166","-0.0600"
"1.3400","0.3316","1.2042","0.3178","-0.0601"
"1.3450","0.3327","1.2076","0.3190","-0.0600"
"1.3500","0.3339","1.2111","0.3202","-0.0600"
"1.3550","0.3351","1.2147","0.3214","-0.0601"
"1.3600","0.3363","1.2183","0.3226","-0.0600"
"1.3650","0.3376","1.2218","0.3239","-0.0600"
"1.3700","0.3390","1.2253","0.3252","-0.0600"
"1.3750","0.3403","1.2288","0.3266","-0.0601"
"1.3800","0.3417","1.2326","0.3280","-0.0600"
"1.3850","0.3431","1.2366","0.3294","-0.0600"
"1.3900","0.3444","1.2409","0.3307","-0.0601"
"1.3950","0.3457","1.2452","0.3320","-0.0600"
"1.4000","0.3470","1.2495","0.3332","-0.0600"
"1.4050","0.3481","1.2536","0.3344","-0.0601"
"1.4100","0.3491","1.2576","0.3354","-0.0600"
"1.4150","0.3501","1.2612","0.3364","-0.0600"
"1.4200","0.3511","1.2642","0.3374","-0.0600"
"1.4250","0.3521","1.2665","0.3384","-0.0601"
"1.4300","0.3532","1.2684","0.3394","-0.0600"
"1.4350","0.3542","1.2702","0.3405","-0.0600"
"1.4400","0.3553","1.2720","0.3416","-0.0601"
"1.4450","0.3565","1.2740","0.3428","-0.0600"
"1.4500","0.3577","1.2765","0.3440","-0.0600"
"1.4550","0.3589","1.2793","0.3452","-0.0601"
"1.4600","0.3602","1.2824","0.3465","-0.0600"
"1.4650","0.3614","1.2858","0.3477","-0.0600"
"1.4700","0.3627","1.2893","0.3489","-0.0600"
"1.4750","0.3638","1.2926","0.3501","-0.0601"
"1.4800","0.3650","1.2959","0.3512","-0.0600"
"1.4850","0.3662","1.2990","0.3524","-0.0600"
"1.4900","0.3674","1.3022","0.3537","-0.0601"
"1.4950","0.3687","1.3057","0.3550","-0.0600"
"1.5000","0.3701","1.3095","0.3564","-0.0600"
"1.5050","0.3715","1.3136","0.3577","-0.0601"
"1.5100","0.3729","1.3181","0.3591","-0.0600"
"1.5150","0.3743","1.3230","0.3606","-0.0600"
"1.5200","0.3758","1.3282","0.3621","-0.0600"
"1.5250","0.3773","1.3338","0.3635","-0.0601"
"1.5300","0.3787","1.3394","0.3650","-0.0600"
"1.5350","0.3802","1.3449","0.3665","-0.0600"
"1.5400","0.3815","1.3503","0.3678","-0.0601"
"1.5450","0.3828","1.3554","0.3691","-0.0600"
"1.5500","0.3841","1.3604","0.3704","-0.0600"
"1.5550","0.3854","1.3652","0.3717","-0.0601"
"1.5600","0.3867","1.3699","0.3729","-0.0600"
"1.5650","0.3879","1.3745","0.3742","-0.0600"
"1.5700","0.3893","1.3790","0.3756","-0.0600"
"1.5750","0.3907","1.3835","0.3770","-0.0601"
"1.5800","0.3922","1.3876","0.3784","-0.0600"
"1.5850","0.3936","1.3918","0.3799","-0.0600"
"1.5900","0.3951","1.3955","0.3814","-0.0601"
"1.5950","0.3966","1.3990","0.3829","-0.0600"
"1.6000","0.3979","1.4028","0.3842","-0.0600"
"1.6050","0.3992","1.4067","0.3855","-0.0601"
"1.6100","0.4004","1.4109","0.3867","-0.0600"
"1.6150","0.4015","1.4153","0.3878","-0.0600"
"1.6200","0.4026","1.4198","0.3888","-0.0600"
"1.6250","0.4036","1.4244","0.3899","-0.0601"
"1.6300","0.4047","1.4293","0.3909","-0.0600"
"1.6350","0.4057","1.4342","0.3920","-0.0600"
"1.6400","0.4069","1.4392","0.3932","-0.0601"
"1.6450","0.4081","1.4443","0.3944","-0.0600"
"1.6500","0.4093","1.4493","0.3956","-0.0600"
"1.6550","0.4106","1.4543","0.3969","-0.0601"
"1.6600","0.4118","1.4593","0.3981","-0.0600"
"1.6650","0.4131","1.4641","0.3994","-0.0600"
"1.6700","0.4143","1.4687","0.4006","-0.0600"
"1.6750","0.4155","1.4732","0.4018","-0.0601"
"1.6800","0.4167","1.4778","0.4030","-0.0600"
"1.6850","0.4179","1.4821","0.4042","-0.0600"
"1.6900","0.4191","1.4864","0.4054","-0.0601"
"1.6950","0.4204","1.4904","0.4067","-0.0600"
"1.7000","0.4217","1.4937","0.4080","-0.0600"
"1.7050","0.4230","1.4965","0.4093","-0.0601"
"1.7100","0.4243","1.4991","0.4106","-0.0600"
"1.7150","0.4257","1.5021","0.4120","-0.0600"
"1.7200","0.4270","1.5056","0.4133","-0.0600"
"1.7250","0.4284","1.5094","0.4146","-0.0601"
"1.7300","0.4297","1.5138","0.4159","-0.0600"
"1.7350","0.4310","1.5186","0.4172","-0.0600"
"1.7400","0.4322","1.5237","0.4185","-0.0601"
"1.7450","0.4334","1.5292","0.4197","-0.0600"
"1.7500","0.4346","1.5349","0.4208","-0.0600"
"1.7550","0.4357","1.5406","0.4220","-0.0600"
"1.7600","0.4368","1.5462","0.4231","-0.0600"
"1.7650","0.4379","1.5517","0.4242","-0.0600"
"1.7700","0.4391","1.5569","0.4254","-0.0600"
"1.7750","0.4403","1.5621","0.4265","-0.0600"
"1.7800","0.4415","1.5672","0.4278","-0.0600"
"1.7850","0.4428","1.5722","0.4291","-0.0600"
"1.7900","0.4441","1.5770","0.4304","-0.0601"
"1.7950","0.4454","1.5820","0.4317","-0.0600"
"1.8000","0.4467","1.5869","0.4330","-0.0600"
"1.8050","0.4480","1.5919","0.4343","-0.0601"
"1.8100","0.4492","1.5968","0.4355","-0.0600"
"1.8150","0.4504","1.6018","0.4367","-0.0600"
"1.8200","0.4514","1.6066","0.4377","-0.0600"
"1.8250","0.4524","1.6113","0.4387","-0.0601"
"1.8300","0.4534","1.6155","0.4397","-0.0600"
"1.8350","0.4544","1.6194","0.4407","-0.0600"
"1.8400","0.4553","1.6231","0.4416","-0.0601"
"1.8450","0.4563","1.6266","0.4426","-0.0600"
"1.8500","0.4573","1.6302","0.4436","-0.0600"
"1.8550","0.4583","1.6340","0.4446","-0.0601"
"1.8600","0.4594","1.6379","0.4457","-0.0600"
"1.8650","0.4605","1.6418","0.4468","-0.0600"
"1.8700","0.4617","1.6459","0.4480","-0.0600"
"1.8750","0.4629","1.6501","0.4492","-0.0601"
"1.8800","0.4642","1.6546","0.4505","-0.0600"
"1.8850","0.4654","1.6595","0.4517","-0.0600"
"1.8900","0.4667","1.6648","0.4530","-0.0601"
"1.8950","0.4680","1.6703","0.4543","-0.0600"
"1.9000","0.4693","1.6759","0.4556","-0.0600"
"1.9050","0.4706","1.6813","0.4569","-0.0601"
"1.9100","0.4719","1.6866","0.4582","-0.0600"
"1.9150","0.4733","1.6920","0.4595","-0.0600"
"1.9200","0.4746","1.6974","0.4609","-0.0600"
"1.9250","0.4759","1.7029","0.4622","-0.0601"
"1.9300","0.4773","1.7083","0.4635","-0.0600"
"1.9350","0.4786","1.7136","0.4649","-0.0600"
"1.9400","0.4800","1.7189","0.4663","-0.0601"
"1.9450","0.4815","1.7245","0.4678","-0.0600"
"1.9500","0.4831","1.7304","0.4694","-0.0600"
"1.9550","0.4846","1.7368","0.4709","-0.0601"
"1.9600","0.4861","1.7438","0.4724","-0.0600"
"1.9650","0.4875","1.7512","0.4738","-0.0600"
"1.9700","0.4889","1.7590","0.4752","-0.0600"
"1.9750","0.4903","1.7669","0.4766","-0.0601"
"1.9800","0.4918","1.7750","0.4780","-0.0600"
"1.9850","0.4933","1.7832","0.4795","-0.0600"
"1.9900","0.4948","1.7918","0.4811","-0.0601"
"1.9950","0.4965","1.8006","0.4827","-0.0600"
"2.0000","0.4981","1.8095","0.4844","-0.0600"
"2.0050","0.4998","1.8187","0.4861","-0.0600"
"2.0100","0.5014","1.8278","0.4877","-0.0600"
"2.0150","0.5029","1.8370","0.4892","-0.0600"
"2.0200","0.5043","1.8462","0.4906","-0.0600"
"2.0250","0.5055","1.8550","0.4918","-0.0601"
"2.0300","0.5067","1.8633","0.4929","-0.0600"
"2.0350","0.5077","1.8711","0.4940","-0.0600"
"2.0400","0.5087","1.8783","0.4950","-0.0601"
"2.0450","0.5097","1.8850","0.4960","-0.0600"
"2.0500","0.5108","1.8912","0.4970","-0.0600"
"2.0550","0.5118","1.8969","0.4981","-0.0601"
"2.0600","0.5129","1.9023","0.4992","-0.0600"
"2.0650","0.5140","1.9076","0.5003","-0.0600"
"2.0700","0.5152","1.9127","0.5015","-0.0600"
"2.0750","0.5164","1.9178","0.5027","-0.0601"
"2.0800","0.5176","1.9231","0.5039","-0.0600"
"2.0850","0.5188","1.9284","0.5051","-0.0600"
"2.0900","0.5200","1.9340","0.5063","-0.0601"
"2.0950","0.5212","1.9399","0.5075","-0.0600"
"2.1000","0.5224","1.9458","0.5087","-0.0600"
"2.1050","0.5236","1.9519","0.5099","-0.0601"
"2.1100","0.5249","1.9580","0.5112","-0.0600"
"2.1150","0.5262","1.9643","0.5125","-0.0600"
"2.1200","0.5275","1.9708","0.5138","-0.0601"
"2.1250","0.5288","1.9774","0.5151","-0.0774"
"2.1300","0.5302","1.9839","0.5165","-0.2761"
"2.1350","0.5316","1.9906","0.5179","-0.6455"
"2.1400","0.5330","1.9973","0.5193","-1.0919"
"2.1450","0.5344","2.0042","0.5207","-1.5522"
"2.1500","0.5357","2.0111","0.5220","-1.9853"
"2.1550","0.5370","2.0178","0.5233","-2.3666"
"2.1600","0.5382","2.0240","0.5245","-2.6845"
"2.1650","0.5394","2.0294","0.5257","-2.9365"
"2.1700","0.5406","2.0343","0.5269","-3.1266"
"2.1750","0.5417","2.0388","0.5280","-3.2617"
"2.1800","0.5428","2.0433","0.5291","-3.3509"
"2.1850","0.5439","2.0481","0.5301","-3.4037"
"2.1900","0.5449","2.0533","0.5312","-3.4290"
"2.1950","0.5460","2.0606","0.5323","-3.4345"
"2.2000","0.5471","2.0717","0.5334","-3.4269"
"2.2050","0.5483","2.0881","0.5345","-3.4117"
"2.2100","0.5494","2.1112","0.5357","-3.3926"
"2.2150","0.5506","2.1414","0.5369","-3.3726"
"2.2200","0.5518","2.1785","0.5381","-3.3537"
"2.2250","0.5530","2.2221","0.5393","-3.3369"
"2.2300","0.5542","2.2711","0.5405","-3.3226"
"2.2350","0.5553","2.3245","0.5416","-3.3114"
"2.2400","0.5564","2.3816","0.5426","-3.3029"
"2.2450","0.5574","2.4413","0.5437","-3.2966"
"2.2500","0.5584","2.5023","0.5447","-3.2925"
"2.2550","0.5594","2.5640","0.5457","-3.2901"
"2.2600","0.5604","2.6257","0.5467","-3.2889"
"2.2650","0.5614","2.6871","0.5477","-3.2885"
"2.2700","0.5625","2.7484","0.5488","-3.2889"
"2.2750","0.5636","2.8101","0.5499","-3.2895"
"2.2800","0.5648","2.8730","0.5511","-3.2903"
"2.2850","0.5660","2.9380","0.5523","-3.2912"
"2.2900","0.5672","3.0057","0.5535","-3.2921"
"2.2950","0.5685","3.0765","0.5548","-3.2928"
"2.3000","0.5697","3.1503","0.5560","-3.2934"
"2.3050","0.5710","3.2270","0.5573","-3.2940"
"2.3100","0.5722","3.3063","0.5585","-3.2944"
"2.3150","0.5734","3.3880","0.5597","-3.2946"
"2.3200","0.5746","3.4718","0.5609","-3.2949"
"2.3250","0.5759","3.5576","0.5622","-3.2950"
"2.3300","0.5772","3.6456","0.5635","-3.2950"
"2.3350","0.5786","3.7361","0.5649","-3.2950"
"2.3400","0.5800","3.8296","0.5662","-3.2950"
"2.3450","0.5814","3.9265","0.5677","-3.2949"
"2.3500","0.5828","4.0271","0.5691","-3.2949"
"2.3550","0.5842","4.1316","0.5705","-3.2949"
"2.3600","0.5857","4.2401","0.5720","-3.2949"
"2.3650","0.5871","4.3527","0.5734","-3.2947"
"2.3700","0.5886","4.4688","0.5749","-3.2948"
"2.3750","0.5899","4.5876","0.5762","-3.2948"
"2.3800","0.5912","4.7080","0.5775","-3.2947"
"2.3850","0.5925","4.8287","0.5788","-3.2947"
"2.3900","0.5938","4.9490","0.5801","-3.2947"
"2.3950","0.5951","5.0684","0.5814","-3.2947"
"2.4000","0.5964","5.1868","0.5827","-3.2946"
"2.4050","0.5978","5.3047","0.5841","-3.2947"
"2.4100","0.5992","5.4227","0.5855","-3.2947"
"2.4150","0.6007","5.5419","0.5869","-3.2947"
"2.4200","0.6021","5.6636","0.5884","-3.2947"
"2.4250","0.6036","5.7883","0.5899","-3.2948"
"2.4300","0.6051","5.9166","0.5914","-3.2947"
"2.4350","0.6065","6.0480","0.5928","-3.2947"
"2.4400","0.6077","6.1808","0.5940","-3.2948"
"2.4450","0.6089","6.3129","0.5952","-3.2947"
"2.4500","0.6100","6.4424","0.5963","-3.2947"
"2.4550","0.6111","6.5674","0.5974","-3.2948"
"2.4600","0.6121","6.6869","0.5984","-3.2948"
"2.4650","0.6132","6.8006","0.5994","-3.2948"
"2.4700","0.6142","6.9090","0.6005","-3.2948"
"2.4750","0.6153","7.0132","0.6016","-3.2949"
"2.4800","0.6165","7.1149","0.6028","-3.2948"
