Time,Displacement,Force,Compressive displacement,voltage_1
0.305,0.0729,0.3562,0.0591,-0.0601
0.31,0.0741,0.3612,0.0604,-0.0601
0.315,0.0755,0.3662,0.0618,-0.06
0.32,0.0768,0.3714,0.0631,-0.0601
0.325,0.0782,0.3766,0.0645,-0.0601
0.33,0.0796,0.3814,0.0659,-0.06
0.335,0.0811,0.3858,0.0674,-0.06
0.34,0.0825,0.39,0.0688,-0.0601
0.345,0.0839,0.394,0.0701,-0.06
0.35,0.0852,0.3984,0.0715,-0.06
0.355,0.0864,0.403,0.0727,-0.0601
0.36,0.0875,0.4076,0.0738,-0.06
0.365,0.0886,0.4119,0.0749,-0.06
0.37,0.0896,0.4156,0.0759,-0.06
0.375,0.0907,0.4189,0.0769,-0.0601
0.38,0.0917,0.4222,0.078,-0.06
0.385,0.0927,0.4255,0.079,-0.06
0.39,0.0938,0.429,0.0801,-0.0601
0.395,0.0949,0.4327,0.0812,-0.06
0.4,0.0961,0.4365,0.0824,-0.06
0.405,0.0973,0.4401,0.0836,-0.0601
0.41,0.0985,0.4438,0.0848,-0.06
0.415,0.0998,0.4473,0.086,-0.06
0.42,0.101,0.4509,0.0873,-0.06
0.425,0.1022,0.4548,0.0885,-0.0601
0.43,0.1034,0.4587,0.0897,-0.06
0.435,0.1046,0.4627,0.0909,-0.06
0.44,0.1058,0.4667,0.0921,-0.0601
0.445,0.1071,0.4705,0.0933,-0.06
0.45,0.1084,0.4742,0.0947,-0.06
0.455,0.1097,0.478,0.096,-0.0601
0.46,0.1111,0.4822,0.0974,-0.0601
0.465,0.1126,0.4867,0.0989,-0.06
0.47,0.1141,0.4916,0.1003,-0.0601
0.475,0.1155,0.4967,0.1018,-0.0601
0.48,0.117,0.5017,0.1032,-0.06
0.485,0.1184,0.5067,0.1047,-0.06
0.49,0.1198,0.5114,0.1061,-0.0601
0.495,0.1211,0.516,0.1074,-0.06
0.5,0.1224,0.5209,0.1086,-0.06
0.505,0.1236,0.5261,0.1099,-0.0601
0.51,0.1247,0.5313,0.111,-0.06
0.515,0.1259,0.5366,0.1122,-0.06
0.52,0.1271,0.5414,0.1134,-0.0601
0.525,0.1283,0.5458,0.1146,-0.0601
0.53,0.1296,0.55,0.1159,-0.06
0.535,0.1309,0.5542,0.1171,-0.06
0.54,0.1322,0.5586,0.1184,-0.0601
0.545,0.1335,0.5632,0.1197,-0.06
0.55,0.1348,0.5677,0.1211,-0.06
0.555,0.1361,0.5719,0.1223,-0.0601
0.56,0.1373,0.5759,0.1236,-0.06
0.565,0.1384,0.5796,0.1247,-0.06
0.57,0.1395,0.5832,0.1257,-0.06
0.575,0.1405,0.5871,0.1268,-0.0601
0.58,0.1414,0.5911,0.1277,-0.06
0.585,0.1424,0.5952,0.1287,-0.06
0.59,0.1434,0.5989,0.1297,-0.0601
0.595,0.1444,0.6022,0.1307,-0.06
0.6,0.1455,0.6053,0.1318,-0.06
0.605,0.1465,0.6085,0.1328,-0.0601
0.61,0.1477,0.6122,0.134,-0.06
0.615,0.1489,0.6162,0.1351,-0.06
0.62,0.1501,0.6204,0.1364,-0.06
0.625,0.1514,0.6245,0.1377,-0.0601
0.63,0.1526,0.6284,0.1389,-0.06
0.635,0.1539,0.6322,0.1402,-0.06
0.64,0.1551,0.6362,0.1414,-0.0601
0.645,0.1564,0.6403,0.1426,-0.06
0.65,0.1576,0.6446,0.1439,-0.06
0.655,0.1589,0.6489,0.1452,-0.0601
0.66,0.1601,0.6533,0.1464,-0.0601
0.665,0.1615,0.6576,0.1477,-0.06
0.67,0.1628,0.6618,0.1491,-0.0601
0.675,0.1642,0.6661,0.1505,-0.0601
0.68,0.1656,0.6707,0.1519,-0.06
0.685,0.167,0.6754,0.1533,-0.06
0.69,0.1684,0.6802,0.1547,-0.0601
0.695,0.1697,0.6849,0.156,-0.06
0.7,0.171,0.6893,0.1573,-0.06
0.705,0.1722,0.6934,0.1585,-0.0601
0.71,0.1734,0.6977,0.1597,-0.0601
0.715,0.1746,0.7019,0.1608,-0.06
0.72,0.1757,0.7062,0.162,-0.0601
0.725,0.1768,0.7105,0.1631,-0.0601
0.73,0.178,0.7146,0.1643,-0.06
0.735,0.1792,0.7186,0.1655,-0.06
0.74,0.1805,0.7227,0.1668,-0.0601
0.745,0.1819,0.7268,0.1682,-0.06
0.75,0.1834,0.7312,0.1697,-0.06
0.755,0.1849,0.7358,0.1712,-0.0601
0.76,0.1865,0.7402,0.1728,-0.06
0.765,0.188,0.7442,0.1743,-0.06
0.77,0.1895,0.7479,0.1758,-0.06
0.775,0.1908,0.7513,0.1771,-0.0601
0.78,0.192,0.7549,0.1783,-0.06
0.785,0.1931,0.7587,0.1794,-0.06
0.79,0.1942,0.7627,0.1805,-0.0601
0.795,0.1953,0.7667,0.1816,-0.06
0.8,0.1963,0.7707,0.1826,-0.06
0.805,0.1974,0.7744,0.1837,-0.0601
0.81,0.1985,0.7783,0.1848,-0.06
0.815,0.1996,0.7822,0.1859,-0.06
0.82,0.2009,0.7862,0.1872,-0.06
0.825,0.2021,0.7904,0.1884,-0.0601
0.83,0.2034,0.7948,0.1897,-0.06
0.835,0.2047,0.7989,0.1909,-0.06
0.84,0.2059,0.803,0.1922,-0.0601
0.845,0.2071,0.8069,0.1934,-0.06
0.85,0.2083,0.8107,0.1946,-0.06
0.855,0.2095,0.8145,0.1958,-0.0601
0.86,0.2107,0.8184,0.197,-0.06
0.865,0.212,0.8224,0.1983,-0.06
0.87,0.2134,0.8265,0.1997,-0.0601
0.875,0.2148,0.8307,0.2011,-0.0601
0.88,0.2162,0.8348,0.2024,-0.06
0.885,0.2175,0.839,0.2038,-0.06
0.89,0.2189,0.8434,0.2052,-0.0601
0.895,0.2203,0.8478,0.2066,-0.06
0.9,0.2216,0.8525,0.2079,-0.06
0.905,0.2229,0.8575,0.2092,-0.0601
0.91,0.2242,0.8623,0.2105,-0.06
0.915,0.2255,0.867,0.2118,-0.06
0.92,0.2267,0.8715,0.213,-0.06
0.925,0.228,0.8757,0.2143,-0.0601
0.93,0.2293,0.8798,0.2155,-0.06
0.935,0.2306,0.8838,0.2169,-0.06
0.94,0.2319,0.8878,0.2182,-0.0601
0.945,0.2332,0.892,0.2195,-0.06
0.95,0.2346,0.8962,0.2209,-0.06
0.955,0.2361,0.9003,0.2224,-0.0601
0.96,0.2376,0.9046,0.2239,-0.06
0.965,0.2391,0.9092,0.2254,-0.06
0.97,0.2405,0.9136,0.2268,-0.06
0.975,0.2419,0.9182,0.2282,-0.0601
0.98,0.2432,0.9228,0.2295,-0.06
0.985,0.2443,0.9274,0.2306,-0.06
0.99,0.2455,0.9321,0.2317,-0.0601
0.995,0.2465,0.9364,0.2328,-0.06
1.0,0.2475,0.9403,0.2338,-0.06
1.005,0.2486,0.9442,0.2348,-0.0601
1.01,0.2496,0.9479,0.2359,-0.06
1.015,0.2506,0.9514,0.2369,-0.06
1.02,0.2517,0.9549,0.238,-0.06
1.025,0.2528,0.9584,0.2391,-0.0601
1.03,0.254,0.9619,0.2402,-0.06
1.035,0.2551,0.9654,0.2414,-0.06
1.04,0.2562,0.9688,0.2425,-0.0601
1.045,0.2574,0.9722,0.2437,-0.06
1.05,0.2585,0.9754,0.2447,-0.06
1.055,0.2596,0.9787,0.2458,-0.0601
1.06,0.2607,0.982,0.247,-0.0601
1.065,0.2618,0.9854,0.2481,-0.06
1.07,0.263,0.9889,0.2493,-0.0601
1.075,0.2642,0.9924,0.2505,-0.0601
1.08,0.2655,0.996,0.2518,-0.06
1.085,0.2667,0.9995,0.253,-0.06
1.09,0.268,1.0029,0.2543,-0.0601
1.095,0.2694,1.0063,0.2556,-0.06
1.1,0.2707,1.0098,0.2569,-0.06
1.105,0.272,1.0136,0.2583,-0.0601
1.11,0.2733,1.0179,0.2596,-0.06
1.115,0.2747,1.0222,0.2609,-0.06
1.12,0.276,1.0264,0.2622,-0.06
1.125,0.2772,1.0305,0.2635,-0.0601
1.13,0.2784,1.0345,0.2647,-0.06
1.135,0.2797,1.0384,0.2659,-0.06
1.14,0.2809,1.0426,0.2672,-0.0601
1.145,0.2821,1.0468,0.2684,-0.06
1.15,0.2834,1.0511,0.2697,-0.06
1.155,0.2847,1.0555,0.271,-0.0601
1.16,0.286,1.0599,0.2723,-0.06
1.165,0.2874,1.0645,0.2737,-0.06
1.17,0.2888,1.0692,0.2751,-0.06
1.175,0.2902,1.0739,0.2765,-0.0601
1.18,0.2917,1.0787,0.278,-0.06
1.185,0.293,1.0835,0.2793,-0.06
1.19,0.2943,1.0881,0.2806,-0.0601
1.195,0.2955,1.0924,0.2818,-0.06
1.2,0.2966,1.0962,0.2829,-0.06
1.205,0.2977,1.0997,0.284,-0.0601
1.21,0.2987,1.1031,0.285,-0.06
1.215,0.2997,1.1066,0.286,-0.06
1.22,0.3008,1.11,0.2871,-0.0601
1.225,0.3019,1.1133,0.2881,-0.0601
1.23,0.303,1.1167,0.2893,-0.06
1.235,0.3042,1.12,0.2904,-0.06
1.24,0.3054,1.1233,0.2917,-0.0601
1.245,0.3066,1.1268,0.2929,-0.06
1.25,0.3079,1.1305,0.2942,-0.06
1.255,0.3091,1.1343,0.2954,-0.0601
1.26,0.3103,1.1382,0.2966,-0.06
1.265,0.3115,1.1421,0.2978,-0.06
1.27,0.3127,1.146,0.299,-0.0601
1.275,0.314,1.15,0.3003,-0.0601
1.28,0.3153,1.1539,0.3016,-0.06
1.285,0.3166,1.1582,0.3029,-0.06
1.29,0.3179,1.1626,0.3042,-0.0601
1.295,0.3193,1.1671,0.3056,-0.06
1.3,0.3207,1.1717,0.307,-0.06
1.305,0.3221,1.1764,0.3084,-0.0601
1.31,0.3236,1.181,0.3099,-0.06
1.315,0.325,1.1855,0.3113,-0.06
1.32,0.3264,1.1898,0.3127,-0.06
1.325,0.3278,1.1937,0.3141,-0.0601
1.33,0.3291,1.1973,0.3154,-0.06
1.335,0.3304,1.2008,0.3166,-0.06
1.34,0.3316,1.2042,0.3178,-0.0601
1.345,0.3327,1.2076,0.319,-0.06
1.35,0.3339,1.2111,0.3202,-0.06
1.355,0.3351,1.2147,0.3214,-0.0601
1.36,0.3363,1.2183,0.3226,-0.06
1.365,0.3376,1.2218,0.3239,-0.06
1.37,0.339,1.2253,0.3252,-0.06
1.375,0.3403,1.2288,0.3266,-0.0601
1.38,0.3417,1.2326,0.328,-0.06
1.385,0.3431,1.2366,0.3294,-0.06
1.39,0.3444,1.2409,0.3307,-0.0601
1.395,0.3457,1.2452,0.332,-0.06
1.4,0.347,1.2495,0.3332,-0.06
1.405,0.3481,1.2536,0.3344,-0.0601
1.41,0.3491,1.2576,0.3354,-0.06
1.415,0.3501,1.2612,0.3364,-0.06
1.42,0.3511,1.2642,0.3374,-0.06
1.425,0.3521,1.2665,0.3384,-0.0601
1.43,0.3532,1.2684,0.3394,-0.06
1.435,0.3542,1.2702,0.3405,-0.06
1.44,0.3553,1.272,0.3416,-0.0601
1.445,0.3565,1.274,0.3428,-0.06
1.45,0.3577,1.2765,0.344,-0.06
1.455,0.3589,1.2793,0.3452,-0.0601
1.46,0.3602,1.2824,0.3465,-0.06
1.465,0.3614,1.2858,0.3477,-0.06
1.47,0.3627,1.2893,0.3489,-0.06
1.475,0.3638,1.2926,0.3501,-0.0601
1.48,0.365,1.2959,0.3512,-0.06
1.485,0.3662,1.299,0.3524,-0.06
1.49,0.3674,1.3022,0.3537,-0.0601
1.495,0.3687,1.3057,0.355,-0.06
1.5,0.3701,1.3095,0.3564,-0.06
1.505,0.3715,1.3136,0.3577,-0.0601
1.51,0.3729,1.3181,0.3591,-0.06
1.515,0.3743,1.323,0.3606,-0.06
1.52,0.3758,1.3282,0.3621,-0.06
1.525,0.3773,1.3338,0.3635,-0.0601
1.53,0.3787,1.3394,0.365,-0.06
1.535,0.3802,1.3449,0.3665,-0.06
1.54,0.3815,1.3503,0.3678,-0.0601
1.545,0.3828,1.3554,0.3691,-0.06
1.55,0.3841,1.3604,0.3704,-0.06
1.555,0.3854,1.3652,0.3717,-0.0601
1.56,0.3867,1.3699,0.3729,-0.06
1.565,0.3879,1.3745,0.3742,-0.06
1.57,0.3893,1.379,0.3756,-0.06
1.575,0.3907,1.3835,0.377,-0.0601
1.58,0.3922,1.3876,0.3784,-0.06
1.585,0.3936,1.3918,0.3799,-0.06
1.59,0.3951,1.3955,0.3814,-0.0601
1.595,0.3966,1.399,0.3829,-0.06
1.6,0.3979,1.4028,0.3842,-0.06
1.605,0.3992,1.4067,0.3855,-0.0601
1.61,0.4004,1.4109,0.3867,-0.06
1.615,0.4015,1.4153,0.3878,-0.06
1.62,0.4026,1.4198,0.3888,-0.06
1.625,0.4036,1.4244,0.3899,-0.0601
1.63,0.4047,1.4293,0.3909,-0.06
1.635,0.4057,1.4342,0.392,-0.06
1.64,0.4069,1.4392,0.3932,-0.0601
1.645,0.4081,1.4443,0.3944,-0.06
1.65,0.4093,1.4493,0.3956,-0.06
1.655,0.4106,1.4543,0.3969,-0.0601
1.66,0.4118,1.4593,0.3981,-0.06
1.665,0.4131,1.4641,0.3994,-0.06
1.67,0.4143,1.4687,0.4006,-0.06
1.675,0.4155,1.4732,0.4018,-0.0601
1.68,0.4167,1.4778,0.403,-0.06
1.685,0.4179,1.4821,0.4042,-0.06
1.69,0.4191,1.4864,0.4054,-0.0601
1.695,0.4204,1.4904,0.4067,-0.06
1.7,0.4217,1.4937,0.408,-0.06
1.705,0.423,1.4965,0.4093,-0.0601
1.71,0.4243,1.4991,0.4106,-0.06
1.715,0.4257,1.5021,0.412,-0.06
1.72,0.427,1.5056,0.4133,-0.06
1.725,0.4284,1.5094,0.4146,-0.0601
1.73,0.4297,1.5138,0.4159,-0.06
1.735,0.431,1.5186,0.4172,-0.06
1.74,0.4322,1.5237,0.4185,-0.0601
1.745,0.4334,1.5292,0.4197,-0.06
1.75,0.4346,1.5349,0.4208,-0.06
1.755,0.4357,1.5406,0.422,-0.06
1.76,0.4368,1.5462,0.4231,-0.06
1.765,0.4379,1.5517,0.4242,-0.06
1.77,0.4391,1.5569,0.4254,-0.06
1.775,0.4403,1.5621,0.4265,-0.06
1.78,0.4415,1.5672,0.4278,-0.06
1.785,0.4428,1.5722,0.4291,-0.06
1.79,0.4441,1.577,0.4304,-0.0601
1.795,0.4454,1.582,0.4317,-0.06
1.8,0.4467,1.5869,0.433,-0.06
1.805,0.448,1.5919,0.4343,-0.0601
1.81,0.4492,1.5968,0.4355,-0.06
1.815,0.4504,1.6018,0.4367,-0.06
1.82,0.4514,1.6066,0.4377,-0.06
1.825,0.4524,1.6113,0.4387,-0.0601
1.83,0.4534,1.6155,0.4397,-0.06
1.835,0.4544,1.6194,0.4407,-0.06
1.84,0.4553,1.6231,0.4416,-0.0601
1.845,0.4563,1.6266,0.4426,-0.06
1.85,0.4573,1.6302,0.4436,-0.06
1.855,0.4583,1.634,0.4446,-0.0601
1.86,0.4594,1.6379,0.4457,-0.06
1.865,0.4605,1.6418,0.4468,-0.06
1.87,0.4617,1.6459,0.448,-0.06
1.875,0.4629,1.6501,0.4492,-0.0601
1.88,0.4642,1.6546,0.4505,-0.06
1.885,0.4654,1.6595,0.4517,-0.06
1.89,0.4667,1.6648,0.453,-0.0601
1.895,0.468,1.6703,0.4543,-0.06
1.9,0.4693,1.6759,0.4556,-0.06
1.905,0.4706,1.6813,0.4569,-0.0601
1.91,0.4719,1.6866,0.4582,-0.06
1.915,0.4733,1.692,0.4595,-0.06
1.92,0.4746,1.6974,0.4609,-0.06
1.925,0.4759,1.7029,0.4622,-0.0601
1.93,0.4773,1.7083,0.4635,-0.06
1.935,0.4786,1.7136,0.4649,-0.06
1.94,0.48,1.7189,0.4663,-0.0601
1.945,0.4815,1.7245,0.4678,-0.06
1.95,0.4831,1.7304,0.4694,-0.06
1.955,0.4846,1.7368,0.4709,-0.0601
1.96,0.4861,1.7438,0.4724,-0.06
1.965,0.4875,1.7512,0.4738,-0.06
1.97,0.4889,1.759,0.4752,-0.06
1.975,0.4903,1.7669,0.4766,-0.0601
1.98,0.4918,1.775,0.478,-0.06
1.985,0.4933,1.7832,0.4795,-0.06
1.99,0.4948,1.7918,0.4811,-0.0601
1.995,0.4965,1.8006,0.4827,-0.06
2.0,0.4981,1.8095,0.4844,-0.06
2.005,0.4998,1.8187,0.4861,-0.06
2.01,0.5014,1.8278,0.4877,-0.06
2.015,0.5029,1.837,0.4892,-0.06
2.02,0.5043,1.8462,0.4906,-0.06
2.025,0.5055,1.855,0.4918,-0.0601
2.03,0.5067,1.8633,0.4929,-0.06
2.035,0.5077,1.8711,0.494,-0.06
2.04,0.5087,1.8783,0.495,-0.0601
2.045,0.5097,1.885,0.496,-0.06
2.05,0.5108,1.8912,0.497,-0.06
2.055,0.5118,1.8969,0.4981,-0.0601
2.06,0.5129,1.9023,0.4992,-0.06
2.065,0.514,1.9076,0.5003,-0.06
2.07,0.5152,1.9127,0.5015,-0.06
2.075,0.5164,1.9178,0.5027,-0.0601
2.08,0.5176,1.9231,0.5039,-0.06
2.085,0.5188,1.9284,0.5051,-0.06
2.09,0.52,1.934,0.5063,-0.0601
2.095,0.5212,1.9399,0.5075,-0.06
2.1,0.5224,1.9458,0.5087,-0.06
2.105,0.5236,1.9519,0.5099,-0.0601
2.11,0.5249,1.958,0.5112,-0.06
2.115,0.5262,1.9643,0.5125,-0.06
2.12,0.5275,1.9708,0.5138,-0.0601
2.125,0.5288,1.9774,0.5151,-0.0774
2.13,0.5302,1.9839,0.5165,-0.2761
2.135,0.5316,1.9906,0.5179,-0.6455
2.14,0.533,1.9973,0.5193,-1.0919
2.145,0.5344,2.0042,0.5207,-1.5522
2.15,0.5357,2.0111,0.522,-1.9853
2.155,0.537,2.0178,0.5233,-2.3666
2.16,0.5382,2.024,0.5245,-2.6845
2.165,0.5394,2.0294,0.5257,-2.9365
2.17,0.5406,2.0343,0.5269,-3.1266
2.175,0.5417,2.0388,0.528,-3.2617
2.18,0.5428,2.0433,0.5291,-3.3509
2.185,0.5439,2.0481,0.5301,-3.4037
2.19,0.5449,2.0533,0.5312,-3.429
2.195,0.546,2.0606,0.5323,-3.4345
2.2,0.5471,2.0717,0.5334,-3.4269
2.205,0.5483,2.0881,0.5345,-3.4117
2.21,0.5494,2.1112,0.5357,-3.3926
2.215,0.5506,2.1414,0.5369,-3.3726
2.22,0.5518,2.1785,0.5381,-3.3537
2.225,0.553,2.2221,0.5393,-3.3369
2.23,0.5542,2.2711,0.5405,-3.3226
2.235,0.5553,2.3245,0.5416,-3.3114
2.24,0.5564,2.3816,0.5426,-3.3029
2.245,0.5574,2.4413,0.5437,-3.2966
2.25,0.5584,2.5023,0.5447,-3.2925
2.255,0.5594,2.564,0.5457,-3.2901
2.26,0.5604,2.6257,0.5467,-3.2889
2.265,0.5614,2.6871,0.5477,-3.2885
2.27,0.5625,2.7484,0.5488,-3.2889
2.275,0.5636,2.8101,0.5499,-3.2895
2.28,0.5648,2.873,0.5511,-3.2903
2.285,0.566,2.938,0.5523,-3.2912
2.29,0.5672,3.0057,0.5535,-3.2921
2.295,0.5685,3.0765,0.5548,-3.2928
2.3,0.5697,3.1503,0.556,-3.2934
2.305,0.571,3.227,0.5573,-3.294
2.31,0.5722,3.3063,0.5585,-3.2944
2.315,0.5734,3.388,0.5597,-3.2946
2.32,0.5746,3.4718,0.5609,-3.2949
2.325,0.5759,3.5576,0.5622,-3.295
2.33,0.5772,3.6456,0.5635,-3.295
2.335,0.5786,3.7361,0.5649,-3.295
2.34,0.58,3.8296,0.5662,-3.295
2.345,0.5814,3.9265,0.5677,-3.2949
2.35,0.5828,4.0271,0.5691,-3.2949
2.355,0.5842,4.1316,0.5705,-3.2949
2.36,0.5857,4.2401,0.572,-3.2949
2.365,0.5871,4.3527,0.5734,-3.2947
2.37,0.5886,4.4688,0.5749,-3.2948
2.375,0.5899,4.5876,0.5762,-3.2948
2.38,0.5912,4.708,0.5775,-3.2947
2.385,0.5925,4.8287,0.5788,-3.2947
2.39,0.5938,4.949,0.5801,-3.2947
2.395,0.5951,5.0684,0.5814,-3.2947
2.4,0.5964,5.1868,0.5827,-3.2946
2.405,0.5978,5.3047,0.5841,-3.2947
2.41,0.5992,5.4227,0.5855,-3.2947
2.415,0.6007,5.5419,0.5869,-3.2947
2.42,0.6021,5.6636,0.5884,-3.2947
2.425,0.6036,5.7883,0.5899,-3.2948
2.43,0.6051,5.9166,0.5914,-3.2947
2.435,0.6065,6.048,0.5928,-3.2947
2.44,0.6077,6.1808,0.594,-3.2948
2.445,0.6089,6.3129,0.5952,-3.2947
2.45,0.61,6.4424,0.5963,-3.2947
2.455,0.6111,6.5674,0.5974,-3.2948
2.46,0.6121,6.6869,0.5984,-3.2948
2.465,0.6132,6.8006,0.5994,-3.2948
2.47,0.6142,6.909,0.6005,-3.2948
2.475,0.6153,7.0132,0.6016,-3.2949
2.48,0.6165,7.1149,0.6028,-3.2948
2.485,0.6177,7.2157,0.604,-3.2948
2.49,0.6189,7.3175,0.6052,-3.2948
2.495,0.6201,7.4215,0.6064,-3.2948
2.5,0.6213,7.5284,0.6076,-3.2947
2.505,0.6225,7.6381,0.6088,-3.2948
2.51,0.6237,7.7499,0.6099,-3.2948
2.515,0.6248,7.8634,0.6111,-3.2947
2.52,0.626,7.9779,0.6123,-3.2948
2.525,0.6272,8.0935,0.6134,-3.2948
2.53,0.6284,8.2101,0.6146,-3.2947
2.535,0.6296,8.3281,0.6159,-3.2947
2.54,0.6309,8.4483,0.6172,-3.2948
2.545,0.6322,8.5716,0.6185,-3.2948
2.55,0.6336,8.6987,0.6199,-3.2947
2.555,0.635,8.8303,0.6212,-3.2948
2.56,0.6364,8.9661,0.6226,-3.2948
2.565,0.6377,9.1062,0.624,-3.2948
2.57,0.6391,9.2501,0.6254,-3.2949
2.575,0.6404,9.3967,0.6267,-3.2949
2.58,0.6416,9.5444,0.6279,-3.2948
2.585,0.6428,9.6917,0.6291,-3.2948
2.59,0.644,9.8369,0.6303,-3.2948
2.595,0.6451,9.9793,0.6314,-3.2947
2.6,0.6463,10.1183,0.6326,-3.2946
2.605,0.6475,10.2543,0.6338,-3.2947
2.61,0.6488,10.3886,0.6351,-3.2947
2.615,0.6502,10.523,0.6365,-3.2946
2.62,0.6516,10.6594,0.6379,-3.2947
2.625,0.653,10.7992,0.6393,-3.2947
2.63,0.6544,10.943,0.6407,-3.2946
2.635,0.6558,11.0908,0.6421,-3.2946
2.64,0.6572,11.2424,0.6434,-3.2947
2.645,0.6584,11.3966,0.6447,-3.2946
2.65,0.6596,11.5514,0.6459,-3.2946
2.655,0.6607,11.7043,0.647,-3.2946
2.66,0.6617,11.8522,0.648,-3.2946
2.665,0.6627,11.993,0.6489,-3.2945
2.67,0.6636,12.1258,0.6499,-3.2946
2.675,0.6646,12.2509,0.6509,-3.2946
2.68,0.6656,12.3692,0.6519,-3.2945
2.685,0.6666,12.4821,0.6529,-3.2945
2.69,0.6677,12.5917,0.654,-3.2946
2.695,0.6688,12.7006,0.6551,-3.2945
2.7,0.67,12.8112,0.6563,-3.2945
2.705,0.6713,12.9253,0.6575,-3.2946
2.71,0.6725,13.0445,0.6588,-3.2946
2.715,0.6738,13.1696,0.6601,-3.2945
2.72,0.675,13.3005,0.6613,-3.2946
2.725,0.6763,13.4369,0.6626,-3.2947
2.73,0.6775,13.5779,0.6638,-3.2946
2.735,0.6787,13.722,0.665,-3.2946
2.74,0.68,13.8688,0.6663,-3.2947
2.745,0.6814,14.019,0.6677,-3.2946
2.75,0.6827,14.1734,0.669,-3.2946
2.755,0.6841,14.3319,0.6704,-3.2947
2.76,0.6856,14.4945,0.6719,-3.2947
2.765,0.6871,14.6618,0.6733,-3.2946
2.77,0.6886,14.8344,0.6749,-3.2946
2.775,0.6901,15.0123,0.6764,-3.2947
2.78,0.6916,15.1949,0.6779,-3.2946
2.785,0.693,15.3812,0.6793,-3.2946
2.79,0.6944,15.5694,0.6807,-3.2946
2.795,0.6956,15.7566,0.6819,-3.2946
2.8,0.6969,15.9399,0.6832,-3.2945
2.805,0.6981,16.1178,0.6844,-3.2946
2.81,0.6994,16.29,0.6857,-3.2946
2.815,0.7007,16.4572,0.687,-3.2945
2.82,0.7021,16.6208,0.6883,-3.2946
2.825,0.7034,16.7824,0.6897,-3.2947
2.83,0.7049,16.9436,0.6912,-3.2946
2.835,0.7064,17.1067,0.6926,-3.2946
2.84,0.7078,17.273,0.6941,-3.2947
2.845,0.7092,17.443,0.6955,-3.2946
2.85,0.7105,17.6162,0.6968,-3.2946
2.855,0.7118,17.791,0.6981,-3.2947
2.86,0.713,17.9653,0.6993,-3.2947
2.865,0.714,18.1361,0.7003,-3.2946
2.87,0.715,18.3005,0.7013,-3.2947
2.875,0.716,18.4564,0.7023,-3.2947
