sync,time,vout
1.0,1.40234656,1.634
1.0,1.40542898,1.636
1.0,1.40849143,1.638
1.0,1.41158789,1.638
1.0,1.41468391,1.638
1.0,1.41780283,1.638
1.0,1.42089204,1.638
1.0,1.42399807,1.642
1.0,1.42713713,1.642
1.0,1.43028854,1.64
1.0,1.43331594,1.642
1.0,1.43639874,1.642
1.0,1.43950033,1.642
1.0,1.44258563,1.644
1.0,1.44569191,1.646
1.0,1.44880744,1.644
1.0,1.45194848,1.648
1.0,1.45504874,1.646
1.0,1.45813924,1.648
1.0,1.46125326,1.648
1.0,1.46431641,1.652
1.0,1.46741404,1.65
1.0,1.47051217,1.65
1.0,1.47360961,1.652
1.0,1.47670426,1.654
1.0,1.47988572,1.652
1.0,1.48295628,1.654
1.0,1.48601287,1.654
1.0,1.48912741,1.652
1.0,1.49225502,1.658
1.0,1.49531981,1.658
1.0,1.49843402,1.658
1.0,1.50152456,1.658
1.0,1.50467572,1.66
1.0,1.5077632,1.658
1.0,1.510824,1.66
1.0,1.51392511,1.662
1.0,1.51702981,1.662
1.0,1.52013272,1.664
1.0,1.52326046,1.664
1.0,1.5263343,1.664
1.0,1.52949187,1.664
1.0,1.53257222,1.666
1.0,1.53565915,1.666
1.0,1.53872974,1.668
1.0,1.54183059,1.668
1.0,1.54492915,1.668
1.0,1.54802494,1.668
1.0,1.55114178,1.668
1.0,1.55430828,1.67
1.0,1.55737604,1.67
1.0,1.56048817,1.672
1.0,1.56354328,1.672
1.0,1.56664846,1.672
1.0,1.56975959,1.674
1.0,1.5728535,1.674
1.0,1.57594976,1.676
1.0,1.57904955,1.676
1.0,1.58220279,1.674
1.0,1.58531542,1.676
1.0,1.58835354,1.676
1.0,1.59145411,1.678
1.0,1.59454972,1.678
1.0,1.59764815,1.68
1.0,1.60075507,1.678
1.0,1.60384987,1.678
1.0,1.60700118,1.68
1.0,1.61010035,1.682
1.0,1.61316418,1.682
1.0,1.61627529,1.682
1.0,1.61934978,1.682
1.0,1.62245839,1.68
1.0,1.62556009,1.684
1.0,1.62865998,1.684
1.0,1.63182061,1.684
1.0,1.63491265,1.684
1.0,1.63801283,1.686
1.0,1.64107048,1.684
1.0,1.64416561,1.686
1.0,1.64728011,1.688
1.0,1.65036467,1.688
1.0,1.65346304,1.688
1.0,1.65655894,1.688
1.0,1.65970881,1.69
1.0,1.66281057,1.688
1.0,1.665881,1.69
1.0,1.66896417,1.688
1.0,1.67205178,1.69
1.0,1.67515615,1.69
1.0,1.67828546,1.69
1.0,1.68135854,1.69
1.0,1.68446702,1.688
1.0,1.68760346,1.69
1.0,1.69070928,1.69
1.0,1.69375691,1.69
1.0,1.69685257,1.69
1.0,1.69997002,1.69
1.0,1.70305968,1.69
1.0,1.70616511,1.69
1.0,1.70929096,1.692
1.0,1.71240926,1.692
1.0,1.71551955,1.69
1.0,1.71858707,1.692
1.0,1.7216682,1.692
1.0,1.72477322,1.694
1.0,1.72785872,1.692
1.0,1.73095881,1.694
1.0,1.73405994,1.692
1.0,1.73717272,1.692
1.0,1.74033955,1.694
1.0,1.7433967,1.694
1.0,1.74645665,1.692
1.0,1.7495662,1.692
1.0,1.75266794,1.692
1.0,1.75575718,1.692
1.0,1.75897241,1.692
1.0,1.76195224,1.692
1.0,1.76509455,1.692
1.0,1.76819037,1.69
1.0,1.77141237,1.692
1.0,1.77435452,1.69
1.0,1.77744828,1.69
1.0,1.78055622,1.69
1.0,1.78365607,1.69
1.0,1.78674831,1.69
1.0,1.78992931,1.69
1.0,1.79300359,1.69
1.0,1.79609459,1.69
1.0,1.79915768,1.69
1.0,1.80230168,1.688
1.0,1.80535963,1.688
1.0,1.80845763,1.688
1.0,1.81156159,1.688
1.0,1.81466031,1.688
1.0,1.81780263,1.686
1.0,1.82090876,1.686
1.0,1.82396718,1.688
1.0,1.82707244,1.686
1.0,1.83018331,1.686
1.0,1.8333123,1.686
1.0,1.83639024,1.686
1.0,1.83948922,1.684
1.0,1.84263268,1.686
1.0,1.84573244,1.684
1.0,1.84879163,1.682
1.0,1.85188674,1.684
1.0,1.85498868,1.682
1.0,1.85809252,1.684
1.0,1.86119176,1.682
1.0,1.86431244,1.684
1.0,1.86743261,1.68
1.0,1.87053685,1.68
1.0,1.87361637,1.68
1.0,1.87668646,1.678
1.0,1.87979229,1.678
1.0,1.88288237,1.676
1.0,1.88598094,1.676
1.0,1.88907759,1.674
1.0,1.89219255,1.674
1.0,1.89536146,1.674
1.0,1.89844678,1.672
1.0,1.90149685,1.672
1.0,1.90459581,1.672
1.0,1.90770918,1.668
1.0,1.91080137,1.67
1.0,1.91389631,1.668
1.0,1.91700133,1.668
1.0,1.92015366,1.666
1.0,1.92325409,1.664
1.0,1.92632439,1.666
1.0,1.92940048,1.664
1.0,1.93250237,1.662
1.0,1.9356042,1.662
1.0,1.9386992,1.662
1.0,1.94179504,1.66
1.0,1.94489057,1.66
1.0,1.94805002,1.658
1.0,1.95114916,1.656
1.0,1.95420202,1.656
1.0,1.95732524,1.656
1.0,1.96040017,1.654
1.0,1.96350928,1.654
1.0,1.96660441,1.654
1.0,1.96971616,1.654
1.0,1.97285644,1.652
1.0,1.97593805,1.652
1.0,1.97902967,1.652
1.0,1.98210128,1.65
1.0,1.98520283,1.648
1.0,1.98832978,1.648
1.0,1.99140481,1.65
1.0,1.99451,1.648
1.0,1.99761881,1.65
1.0,2.00076244,1.646
1.0,2.00386152,1.644
1.0,2.00692037,1.644
1.0,2.01002476,1.644
1.0,2.01312563,1.642
1.0,2.01622107,1.642
1.0,2.01933437,1.642
1.0,2.02244326,1.638
1.0,2.02558124,1.638
1.0,2.02868892,1.638
1.0,2.03175505,1.636
1.0,2.03483972,1.636
1.0,2.03794465,1.636
1.0,2.04104037,1.632
1.0,2.0441463,1.632
1.0,2.04724539,1.632
1.0,2.05044366,1.632
1.0,2.05349255,1.63
1.0,2.05658754,1.628
1.0,2.05964922,1.628
1.0,2.06274541,1.626
1.0,2.06584224,1.626
1.0,2.06909868,1.624
1.0,2.07203539,1.624
1.0,2.07513439,1.624
1.0,2.07827609,1.62
1.0,2.08139,1.62
1.0,2.08444917,1.618
1.0,2.08752204,1.616
1.0,2.09062292,1.618
1.0,2.09372191,1.614
1.0,2.09682754,1.614
1.0,2.09994396,1.612
1.0,2.10307437,1.61
1.0,2.10616446,1.608
1.0,2.10926531,1.608
1.0,2.11234728,1.606
1.0,2.11541224,1.604
1.0,2.11851154,1.604
1.0,2.12161057,1.604
1.0,2.12470711,1.604
1.0,2.1278015,1.602
1.0,2.13095572,1.604
1.0,2.13405531,1.598
1.0,2.13711487,1.598
1.0,2.14021067,1.596
1.0,2.14335285,1.594
1.0,2.14641818,1.592
1.0,2.14951839,1.592
1.0,2.15261313,1.59
1.0,2.15575778,1.584
1.0,2.1588533,1.586
1.0,2.16195496,1.584
1.0,2.16501242,1.582
1.0,2.16810865,1.58
1.0,2.17121513,1.58
1.0,2.17435909,1.576
1.0,2.17742185,1.576
1.0,2.1805053,1.576
1.0,2.18365398,1.574
1.0,2.18674985,1.574
1.0,2.189823,1.572
1.0,2.19291894,1.572
1.0,2.19601542,1.57
1.0,2.19911498,1.568
1.0,2.20222015,1.568
1.0,2.20536222,1.568
1.0,2.20846683,1.566
1.0,2.21155268,1.566
1.0,2.21465754,1.564
1.0,2.21772187,1.562
1.0,2.22081804,1.56
1.0,2.22392274,1.56
1.0,2.2270222,1.558
1.0,2.2301182,1.556
1.0,2.23323139,1.554
1.0,2.2364088,1.552
1.0,2.23947055,1.548
1.0,2.24252457,1.548
1.0,2.24562126,1.546
1.0,2.24872637,1.544
1.0,2.25181948,1.544
1.0,2.25492583,1.542
1.0,2.25803448,1.538
1.0,2.26117898,1.536
1.0,2.26427426,1.534
1.0,2.26736918,1.53
1.0,2.27044033,1.528
1.0,2.27355141,1.524
1.0,2.27664542,1.524
1.0,2.27975696,1.52
1.0,2.28284209,1.518
1.0,2.28594365,1.514
1.0,2.28910342,1.51
1.0,2.29218887,1.51
1.0,2.29523359,1.506
1.0,2.29837581,1.504
1.0,2.30144331,1.502
1.0,2.3045395,1.5
1.0,2.3076392,1.496
1.0,2.31073698,1.496
1.0,2.31398702,1.494
1.0,2.31698296,1.49
1.0,2.32007648,1.49
1.0,2.32313178,1.488
1.0,2.32623644,1.488
1.0,2.32939879,1.484
1.0,2.33243879,1.482
1.0,2.33553481,1.48
1.0,2.33868055,1.48
1.0,2.34178609,1.478
1.0,2.34487713,1.476
1.0,2.34794076,1.472
1.0,2.35103998,1.47
1.0,2.35415128,1.468
1.0,2.35724155,1.468
1.0,2.36038418,1.464
1.0,2.36349698,1.462
1.0,2.36661042,1.46
1.0,2.36976113,1.458
1.0,2.37276361,1.454
1.0,2.37585791,1.456
1.0,2.37896128,1.452
1.0,2.38207059,1.45
1.0,2.38517024,1.448
1.0,2.38826576,1.446
1.0,2.39143489,1.446
1.0,2.39451657,1.444
1.0,2.39757966,1.446
1.0,2.40068191,1.442
1.0,2.40377887,1.44
1.0,2.40688913,1.438
1.0,2.40999989,1.436
1.0,2.41309407,1.432
1.0,2.4162465,1.432
1.0,2.41935016,1.428
1.0,2.42245072,1.424
1.0,2.42550481,1.424
1.0,2.42859731,1.422
1.0,2.4317037,1.418
1.0,2.43480239,1.416
1.0,2.43789733,1.414
1.0,2.44105085,1.41
1.0,2.44414579,1.41
1.0,2.4472047,1.408
1.0,2.45029459,1.402
1.0,2.45345585,1.402
1.0,2.45650615,1.4
1.0,2.45959791,1.398
1.0,2.4627085,1.394
1.0,2.46585142,1.39
1.0,2.46895498,1.39
1.0,2.47200874,1.386
1.0,2.47510337,1.384
1.0,2.47820948,1.378
1.0,2.48131024,1.376
1.0,2.4844605,1.372
1.0,2.48752655,1.372
1.0,2.49066259,1.368
1.0,2.49375935,1.364
1.0,2.49681852,1.362
1.0,2.49994424,1.36
1.0,2.50303335,1.356
1.0,2.50612502,1.352
1.0,2.50921465,1.35
1.0,2.5123137,1.346
1.0,2.51550678,1.344
1.0,2.51857696,1.34
1.0,2.52164185,1.336
1.0,2.52472624,1.336
1.0,2.52782598,1.332
1.0,2.53093292,1.332
1.0,2.534038,1.326
1.0,2.53714339,1.324
1.0,2.54027517,1.322
1.0,2.54337378,1.318
1.0,2.54646948,1.314
1.0,2.54953989,1.312
1.0,2.55263181,1.308
1.0,2.55572817,1.302
1.0,2.55882291,1.3
1.0,2.56191757,1.296
1.0,2.565008,1.294
1.0,2.56815392,1.288
1.0,2.57125365,1.284
1.0,2.57431276,1.278
1.0,2.57741883,1.278
1.0,2.58052509,1.274
1.0,2.58361731,1.272
1.0,2.58670905,1.27
1.0,2.58983091,1.266
1.0,2.59296881,1.264
1.0,2.59605326,1.26
1.0,2.59910441,1.258
1.0,2.60220055,1.256
1.0,2.60530887,1.254
1.0,2.60842228,1.252
1.0,2.61150948,1.248
1.0,2.61460626,1.246
1.0,2.6177512,1.24
1.0,2.62084744,1.238
1.0,2.62394105,1.236
1.0,2.62699291,1.232
1.0,2.63009259,1.228
1.0,2.63320387,1.224
1.0,2.63629926,1.222
1.0,2.63942657,1.218
1.0,2.64248959,1.216
1.0,2.64563133,1.214
1.0,2.64872703,1.21
1.0,2.65179381,1.206
1.0,2.65486509,1.204
1.0,2.65796115,1.202
1.0,2.66106389,1.2
1.0,2.66416313,1.198
1.0,2.66724898,1.192
1.0,2.67034815,1.19
1.0,2.67354015,1.186
1.0,2.6766062,1.184
1.0,2.67965252,1.178
1.0,2.68275341,1.174
1.0,2.68584928,1.168
1.0,2.68895591,1.162
1.0,2.69206242,1.158
1.0,2.69515342,1.152
1.0,2.69829844,1.144
1.0,2.70141092,1.134
1.0,2.70449789,1.13
1.0,2.70757302,1.124
1.0,2.71066935,1.118
1.0,2.71377379,1.11
1.0,2.71687041,1.104
1.0,2.71998633,1.102
1.0,2.72312124,1.096
1.0,2.72620622,1.092
1.0,2.72929889,1.086
1.0,2.73235794,1.08
1.0,2.73549852,1.076
1.0,2.73856907,1.072
1.0,2.74165537,1.068
1.0,2.74474798,1.064
1.0,2.74785059,1.056
1.0,2.75099937,1.046
1.0,2.75409498,1.042
1.0,2.75715222,1.036
1.0,2.76023744,1.028
1.0,2.76333346,1.02
1.0,2.76644633,1.014
1.0,2.76953276,1.008
1.0,2.77262939,1.0
1.0,2.77571935,0.996
1.0,2.77887246,0.988
1.0,2.78196626,0.982
1.0,2.78501935,0.976
1.0,2.78812913,0.974
1.0,2.79121228,0.972
1.0,2.79430783,0.968
1.0,2.79745033,0.968
1.0,2.80051817,0.962
1.0,2.80366494,0.958
1.0,2.80676763,0.956
1.0,2.80987455,0.95
1.0,2.81292294,0.946
1.0,2.81603041,0.942
1.0,2.8191355,0.938
1.0,2.82223241,0.934
1.0,2.82533791,0.932
1.0,2.82845559,0.928
1.0,2.83158617,0.922
1.0,2.83468557,0.916
1.0,2.83774402,0.91
1.0,2.84084081,0.906
1.0,2.84394072,0.902
1.0,2.84704416,0.896
1.0,2.85014078,0.892
1.0,2.85324079,0.886
1.0,2.85638268,0.88
1.0,2.85950587,0.876
1.0,2.86257696,0.87
1.0,2.86564328,0.856
1.0,2.86873361,0.848
1.0,2.87183944,0.846
1.0,2.87493329,0.842
1.0,2.87802978,0.84
1.0,2.88114205,0.834
1.0,2.88427842,0.828
1.0,2.88736698,0.824
1.0,2.89046428,0.814
1.0,2.89353928,0.802
1.0,2.89664796,0.792
1.0,2.8997547,0.78
1.0,2.90283987,0.776
1.0,2.9059295,0.766
1.0,2.90909079,0.76
1.0,2.91219498,0.754
1.0,2.91528633,0.744
1.0,2.91834726,0.734
1.0,2.92147528,0.724
1.0,2.92455287,0.712
1.0,2.927652,0.702
1.0,2.93074915,0.692
1.0,2.93384848,0.672
1.0,2.93700116,0.652
1.0,2.940093,0.636
1.0,2.94315359,0.628
1.0,2.94625154,0.618
1.0,2.94934996,0.606
1.0,2.95247415,0.596
1.0,2.95554946,0.582
1.0,2.95865889,0.568
1.0,2.96179844,0.558
1.0,2.96489805,0.55
1.0,2.96799803,0.538
1.0,2.97105407,0.53
1.0,2.97415942,0.514
1.0,2.97725813,0.504
1.0,2.98036191,0.49
1.0,2.98347694,0.482
1.0,2.98656211,0.472
1.0,2.98974452,0.454
1.0,2.99281376,0.442
1.0,2.99585676,0.434
1.0,2.99896278,0.424
1.0,3.00205863,0.42
1.0,3.00516385,0.41
1.0,3.0082632,0.406
1.0,3.01136511,0.404
1.0,3.01452813,0.4
1.0,3.01760957,0.39
1.0,3.02066263,0.392
1.0,3.02375529,0.39
1.0,3.02685705,0.384
1.0,3.02995705,0.376
1.0,3.03306222,0.368
1.0,3.03616796,0.364
1.0,3.03930941,0.356
1.0,3.04241031,0.348
1.0,3.0454947,0.34
1.0,3.04856218,0.332
1.0,3.05167026,0.324
1.0,3.05475998,0.32
1.0,3.05786165,0.312
1.0,3.06097172,0.312
1.0,3.06411315,0.312
1.0,3.06721944,0.31
1.0,3.07030831,0.302
1.0,3.07336409,0.3
1.0,3.07649063,0.296
1.0,3.07956763,0.294
1.0,3.08267139,0.29
1.0,3.08576678,0.286
1.0,3.08886696,0.278
1.0,3.09200835,0.276
1.0,3.09510666,0.266
1.0,3.09816174,0.258
1.0,3.10125733,0.256
1.0,3.10435289,0.254
1.0,3.10749555,0.252
1.0,3.11056096,0.252
1.0,3.11366478,0.248
1.0,3.11681285,0.25
1.0,3.11996239,0.25
1.0,3.12297394,0.248
1.0,3.12605603,0.248
1.0,3.12914578,0.248
1.0,3.13225283,0.248
1.0,3.13534687,0.248
1.0,3.13850028,0.246
1.0,3.14160535,0.248
