Time,Displacement,Force,Compressive displacement,voltage_1
0.37,0.3804,0.3926,0.0805,0.0609
0.375,0.382,0.395,0.0821,0.0609
0.38,0.3837,0.3973,0.0838,0.0609
0.385,0.3853,0.3996,0.0854,0.0609
0.39,0.387,0.4019,0.0871,0.0609
0.395,0.3887,0.4039,0.0888,0.0609
0.4,0.3903,0.4058,0.0904,0.0609
0.405,0.3919,0.4079,0.0919,0.0609
0.41,0.3933,0.41,0.0934,0.0609
0.415,0.3948,0.4119,0.0948,0.0609
0.42,0.3962,0.4134,0.0963,0.0609
0.425,0.3977,0.4149,0.0978,0.0609
0.43,0.3993,0.4166,0.0994,0.0609
0.435,0.401,0.4189,0.1011,0.0609
0.44,0.4027,0.4216,0.1028,0.0609
0.445,0.4045,0.4244,0.1046,0.0609
0.45,0.4062,0.4267,0.1063,0.0609
0.455,0.4079,0.4285,0.108,0.0609
0.46,0.4094,0.4299,0.1095,0.0609
0.465,0.4108,0.4314,0.1109,0.0609
0.47,0.4121,0.4329,0.1122,0.0609
0.475,0.4134,0.4345,0.1135,0.0609
0.48,0.4147,0.436,0.1148,0.0609
0.485,0.416,0.4376,0.1161,0.0609
0.49,0.4174,0.4391,0.1174,0.0609
0.495,0.4188,0.4408,0.1189,0.0609
0.5,0.4203,0.4428,0.1204,0.0609
0.505,0.4219,0.4449,0.1219,0.0609
0.51,0.4234,0.4472,0.1234,0.0609
0.515,0.4249,0.4493,0.125,0.0609
0.52,0.4264,0.4511,0.1265,0.0609
0.525,0.428,0.4525,0.128,0.0609
0.53,0.4296,0.4538,0.1296,0.0609
0.535,0.4312,0.4551,0.1313,0.0609
0.54,0.4329,0.457,0.133,0.0609
0.545,0.4346,0.4592,0.1347,0.0609
0.55,0.4364,0.4615,0.1364,0.0609
0.555,0.4381,0.4635,0.1382,0.0609
0.56,0.4398,0.4654,0.1399,0.0609
0.565,0.4414,0.4671,0.1415,0.0609
0.57,0.443,0.4687,0.143,0.0609
0.575,0.4444,0.4705,0.1445,0.0609
0.58,0.4459,0.4724,0.1459,0.0609
0.585,0.4472,0.4744,0.1473,0.0609
0.59,0.4486,0.4763,0.1487,0.0609
0.595,0.4501,0.4783,0.1502,0.0609
0.6,0.4516,0.4803,0.1517,0.0609
0.605,0.4531,0.4824,0.1532,0.0609
0.61,0.4547,0.4845,0.1548,0.0609
0.615,0.4563,0.4868,0.1564,0.0609
0.62,0.4578,0.4889,0.1579,0.0609
0.625,0.4593,0.4907,0.1594,0.0609
0.63,0.4607,0.4923,0.1608,0.0609
0.635,0.462,0.4936,0.1621,0.0609
0.64,0.4632,0.4947,0.1633,0.0609
0.645,0.4644,0.4957,0.1645,0.0609
0.65,0.4656,0.4966,0.1657,0.0609
0.655,0.4668,0.4976,0.1669,0.0609
0.66,0.4681,0.4987,0.1682,0.0609
0.665,0.4695,0.4999,0.1695,0.0609
0.67,0.4708,0.5013,0.1709,0.0609
0.675,0.4723,0.5029,0.1724,0.0609
0.68,0.4738,0.5043,0.1739,0.0609
0.685,0.4753,0.5056,0.1754,0.0609
0.69,0.4767,0.5066,0.1768,0.0609
0.695,0.4782,0.5078,0.1783,0.0609
0.7,0.4797,0.5095,0.1798,0.0609
0.705,0.4812,0.5115,0.1813,0.0609
0.71,0.4828,0.5136,0.1829,0.0609
0.715,0.4845,0.5158,0.1845,0.0609
0.72,0.4861,0.5181,0.1862,0.0609
0.725,0.4878,0.5207,0.1879,0.0609
0.73,0.4896,0.5233,0.1897,0.0609
0.735,0.4913,0.5258,0.1914,0.0609
0.74,0.493,0.5282,0.1931,0.0609
0.745,0.4947,0.5302,0.1948,0.0609
0.75,0.4962,0.532,0.1963,0.0609
0.755,0.4977,0.5337,0.1978,0.0609
0.76,0.4992,0.5352,0.1993,0.0609
0.765,0.5008,0.5367,0.2008,0.0609
0.77,0.5023,0.5384,0.2024,0.0609
0.775,0.5039,0.5403,0.204,0.0609
0.78,0.5056,0.5422,0.2056,0.0609
0.785,0.5073,0.5442,0.2074,0.0609
0.79,0.5091,0.5462,0.2092,0.0609
0.795,0.5109,0.548,0.211,0.0609
0.8,0.5126,0.5496,0.2126,0.0609
0.805,0.5141,0.5511,0.2142,0.0609
0.81,0.5155,0.5526,0.2156,0.0609
0.815,0.5169,0.5539,0.217,0.0608
0.82,0.5182,0.5553,0.2183,0.0609
0.825,0.5195,0.5567,0.2196,0.0609
0.83,0.5209,0.5582,0.221,0.0609
0.835,0.5224,0.5599,0.2224,0.0609
0.84,0.5239,0.5617,0.2239,0.0609
0.845,0.5253,0.5634,0.2254,0.0609
0.85,0.5268,0.5648,0.2269,0.0609
0.855,0.5282,0.5661,0.2283,0.0609
0.86,0.5297,0.5673,0.2297,0.0609
0.865,0.5311,0.5686,0.2312,0.0609
0.87,0.5326,0.5701,0.2326,0.0609
0.875,0.534,0.5717,0.2341,0.0609
0.88,0.5356,0.5734,0.2356,0.0609
0.885,0.5371,0.575,0.2372,0.0609
0.89,0.5387,0.5765,0.2388,0.0609
0.895,0.5404,0.578,0.2404,0.0609
0.9,0.542,0.5796,0.242,0.0609
0.905,0.5436,0.5814,0.2437,0.0609
0.91,0.5452,0.5833,0.2453,0.0609
0.915,0.5467,0.585,0.2468,0.0609
0.92,0.5482,0.5865,0.2482,0.0609
0.925,0.5496,0.5878,0.2496,0.0609
0.93,0.551,0.5888,0.2511,0.0609
0.935,0.5524,0.5895,0.2525,0.0609
0.94,0.5539,0.5902,0.2539,0.0609
0.945,0.5554,0.5911,0.2554,0.0609
0.95,0.5569,0.5923,0.257,0.0609
0.955,0.5585,0.5941,0.2586,0.0609
0.96,0.5601,0.596,0.2602,0.0609
0.965,0.5617,0.5977,0.2618,0.0609
0.97,0.5632,0.5989,0.2633,0.0609
0.975,0.5645,0.5999,0.2646,0.0609
0.98,0.5658,0.6009,0.2659,0.0609
0.985,0.5671,0.602,0.2671,0.0609
0.99,0.5683,0.6033,0.2684,0.0609
0.995,0.5695,0.6046,0.2696,0.0609
1.0,0.5707,0.6057,0.2708,0.0609
1.005,0.572,0.6066,0.2721,0.0609
1.01,0.5733,0.6075,0.2734,0.0609
1.015,0.5747,0.6086,0.2748,0.0609
1.02,0.5761,0.6097,0.2762,0.0609
1.025,0.5776,0.611,0.2777,0.0609
1.03,0.579,0.6124,0.2791,0.0609
1.035,0.5804,0.6138,0.2805,0.0609
1.04,0.5818,0.615,0.2819,0.0609
1.045,0.5832,0.6161,0.2833,0.0609
1.05,0.5847,0.6172,0.2847,0.0609
1.055,0.5861,0.6184,0.2862,0.0609
1.06,0.5876,0.6199,0.2877,0.0609
1.065,0.5892,0.6215,0.2892,0.0609
1.07,0.5908,0.6233,0.2908,0.0609
1.075,0.5924,0.6252,0.2925,0.0609
1.08,0.5941,0.6271,0.2942,0.0609
1.085,0.5958,0.629,0.2958,0.0609
1.09,0.5974,0.6306,0.2975,0.0609
1.095,0.599,0.632,0.2991,0.0609
1.1,0.6006,0.6334,0.3007,0.0609
1.105,0.6021,0.635,0.3022,0.0609
1.11,0.6036,0.6369,0.3037,0.0609
1.115,0.6052,0.639,0.3052,0.0609
1.12,0.6067,0.6414,0.3068,0.0609
1.125,0.6084,0.6438,0.3084,0.0609
1.13,0.6101,0.6463,0.3101,0.0609
1.135,0.6118,0.6489,0.3119,0.0609
1.14,0.6136,0.6517,0.3136,0.0609
1.145,0.6152,0.6548,0.3153,0.0609
1.15,0.6168,0.6581,0.3169,0.0609
1.155,0.6183,0.6613,0.3183,0.0609
1.16,0.6196,0.6642,0.3197,0.0609
1.165,0.6209,0.667,0.321,0.0609
1.17,0.6221,0.6694,0.3222,0.0609
1.175,0.6234,0.6718,0.3235,0.0609
1.18,0.6247,0.6743,0.3248,0.0609
1.185,0.626,0.677,0.3261,0.0609
1.19,0.6274,0.68,0.3275,0.0609
1.195,0.6289,0.6829,0.3289,0.0609
1.2,0.6303,0.6855,0.3304,0.0609
1.205,0.6318,0.6879,0.3319,0.0609
1.21,0.6333,0.6902,0.3333,0.0609
1.215,0.6347,0.6924,0.3348,0.0609
1.22,0.6363,0.6948,0.3364,0.0609
1.225,0.6379,0.6976,0.3379,0.0609
1.23,0.6395,0.7006,0.3396,0.0609
1.235,0.6412,0.7037,0.3413,0.0609
1.24,0.6428,0.7067,0.3429,0.0609
1.245,0.6446,0.7096,0.3446,0.0609
1.25,0.6463,0.7124,0.3464,0.0609
1.255,0.648,0.7155,0.3481,0.0609
1.26,0.6497,0.7187,0.3498,0.0609
1.265,0.6513,0.7218,0.3514,0.0609
1.27,0.6528,0.7247,0.3529,0.0609
1.275,0.6543,0.7275,0.3544,0.0609
1.28,0.6558,0.7301,0.3559,0.0609
1.285,0.6573,0.7327,0.3573,0.0609
1.29,0.6588,0.7353,0.3588,0.0609
1.295,0.6603,0.7381,0.3604,0.0609
1.3,0.6619,0.741,0.362,0.0609
1.305,0.6636,0.744,0.3637,0.0609
1.31,0.6652,0.7469,0.3653,0.0609
1.315,0.6668,0.7496,0.3669,0.0609
1.32,0.6683,0.7521,0.3684,0.0609
1.325,0.6697,0.7546,0.3698,0.0609
1.33,0.671,0.757,0.3711,0.0609
1.335,0.6722,0.7593,0.3723,0.0609
1.34,0.6734,0.7615,0.3735,0.0609
1.345,0.6746,0.7635,0.3747,0.0609
1.35,0.6758,0.7653,0.3759,0.0609
1.355,0.6771,0.7673,0.3772,0.0609
1.36,0.6784,0.7697,0.3785,0.0609
1.365,0.6798,0.7725,0.3799,0.0609
1.37,0.6812,0.7756,0.3813,0.0609
1.375,0.6826,0.7787,0.3827,0.0609
1.38,0.684,0.7819,0.3841,0.0609
1.385,0.6854,0.7851,0.3855,0.0609
1.39,0.6868,0.7885,0.3869,0.0609
1.395,0.6882,0.7923,0.3883,0.0609
1.4,0.6897,0.7964,0.3898,0.0609
1.405,0.6912,0.8008,0.3913,0.0609
1.41,0.6928,0.8055,0.3929,0.0609
1.415,0.6944,0.8103,0.3945,0.0609
1.42,0.696,0.8152,0.3961,0.0609
1.425,0.6977,0.8199,0.3978,0.0609
1.43,0.6994,0.8244,0.3995,0.0609
1.435,0.7011,0.8291,0.4012,0.0609
1.44,0.7028,0.834,0.4029,0.0609
1.445,0.7044,0.8393,0.4045,0.0609
1.45,0.7059,0.8448,0.406,0.0609
1.455,0.7075,0.8506,0.4076,0.0609
1.46,0.7091,0.8564,0.4091,0.0609
1.465,0.7107,0.8621,0.4108,0.0609
1.47,0.7123,0.868,0.4124,0.0609
1.475,0.7141,0.8742,0.4142,0.0609
1.48,0.7158,0.8806,0.4159,0.0609
1.485,0.7176,0.8872,0.4177,0.0609
1.49,0.7193,0.8936,0.4194,0.0609
1.495,0.7209,0.8995,0.421,0.0609
1.5,0.7223,0.9049,0.4224,0.0609
1.505,0.7237,0.9097,0.4237,0.0609
1.51,0.7249,0.9142,0.425,0.0609
1.515,0.7262,0.9186,0.4262,0.0609
1.52,0.7274,0.9229,0.4275,0.0609
1.525,0.7287,0.9271,0.4288,0.0609
1.53,0.73,0.9309,0.4301,0.0609
1.535,0.7314,0.9342,0.4315,0.0609
1.54,0.7329,0.9373,0.433,0.0609
1.545,0.7344,0.9405,0.4345,0.0609
1.55,0.7358,0.9439,0.4359,0.0609
1.555,0.7372,0.9479,0.4373,0.0609
1.56,0.7387,0.9523,0.4387,0.0609
1.565,0.7401,0.9568,0.4402,0.0609
1.57,0.7416,0.9614,0.4417,0.0609
1.575,0.7431,0.9661,0.4432,0.0609
1.58,0.7447,0.9708,0.4448,0.0609
1.585,0.7464,0.9757,0.4465,0.0609
1.59,0.7481,0.981,0.4482,0.0609
1.595,0.7498,0.9868,0.4499,0.0609
1.6,0.7515,0.993,0.4516,0.0609
1.605,0.7532,0.9994,0.4533,0.0609
1.61,0.7547,1.0059,0.4548,0.0609
1.615,0.7562,1.0125,0.4563,0.0609
1.62,0.7577,1.0195,0.4577,0.0609
1.625,0.759,1.0269,0.4591,0.0609
1.63,0.7604,1.0347,0.4605,0.0609
1.635,0.7618,1.043,0.4619,0.0609
1.64,0.7634,1.0514,0.4634,0.0609
1.645,0.7649,1.0598,0.465,0.0609
1.65,0.7666,1.0682,0.4666,0.0609
1.655,0.7682,1.0765,0.4683,0.0609
1.66,0.7699,1.0847,0.4699,0.0609
1.665,0.7714,1.093,0.4715,0.0992
1.67,0.7729,1.1012,0.4729,0.3414
1.675,0.7742,1.1094,0.4743,0.7327
1.68,0.7754,1.1175,0.4755,1.1862
1.685,0.7766,1.1252,0.4767,1.644
1.69,0.7778,1.1326,0.4779,2.0682
1.695,0.779,1.1394,0.4791,2.4373
1.7,0.7803,1.146,0.4803,2.742
1.705,0.7816,1.1526,0.4816,2.9812
1.71,0.7829,1.1596,0.483,3.1594
1.715,0.7844,1.1669,0.4844,3.2846
1.72,0.7859,1.1745,0.4859,3.3657
1.725,0.7874,1.1825,0.4874,3.4123
1.73,0.7889,1.1906,0.4889,3.4329
1.735,0.7903,1.1989,0.4904,3.4353
1.74,0.7918,1.2076,0.4919,3.4259
1.745,0.7932,1.2168,0.4933,3.4095
1.75,0.7948,1.2266,0.4949,3.3901
1.755,0.7964,1.2367,0.4965,3.3702
1.76,0.7981,1.2469,0.4982,3.3516
1.765,0.7998,1.2573,0.4999,3.3353
1.77,0.8016,1.268,0.5017,3.3217
1.775,0.8034,1.2791,0.5035,3.311
1.78,0.8052,1.2906,0.5053,3.3029
1.785,0.8069,1.3024,0.507,3.2972
1.79,0.8085,1.3145,0.5086,3.2935
1.795,0.8101,1.3266,0.5102,3.2913
1.8,0.8116,1.3388,0.5117,3.2903
1.805,0.8132,1.3509,0.5132,3.2902
1.81,0.8148,1.3631,0.5148,3.2905
1.815,0.8164,1.3752,0.5165,3.2912
1.82,0.8181,1.3872,0.5182,3.292
1.825,0.8199,1.3992,0.52,3.2929
1.83,0.8216,1.4114,0.5217,3.2937
1.835,0.8233,1.4236,0.5234,3.2944
1.84,0.8249,1.4359,0.525,3.295
1.845,0.8264,1.4482,0.5264,3.2955
1.85,0.8277,1.4601,0.5278,3.2959
1.855,0.829,1.4718,0.5291,3.2961
1.86,0.8303,1.483,0.5304,3.2963
1.865,0.8316,1.4936,0.5317,3.2964
1.87,0.8329,1.5036,0.5329,3.2965
1.875,0.8342,1.5134,0.5343,3.2965
1.88,0.8357,1.523,0.5357,3.2965
1.885,0.8371,1.5327,0.5372,3.2964
1.89,0.8386,1.5424,0.5387,3.2964
1.895,0.84,1.5521,0.5401,3.2963
1.9,0.8415,1.5618,0.5416,3.2963
1.905,0.8429,1.5719,0.543,3.2962
1.91,0.8443,1.5825,0.5444,3.2962
1.915,0.8458,1.5932,0.5459,3.2962
1.92,0.8473,1.604,0.5474,3.2961
1.925,0.8489,1.6146,0.549,3.2961
1.93,0.8505,1.6254,0.5506,3.2961
1.935,0.8522,1.6368,0.5522,3.296
1.94,0.8538,1.6487,0.5538,3.296
1.945,0.8554,1.6612,0.5555,3.296
1.95,0.857,1.6741,0.5571,3.296
1.955,0.8585,1.6872,0.5586,3.296
1.96,0.86,1.7004,0.5601,3.296
1.965,0.8615,1.7136,0.5616,3.296
1.97,0.8629,1.7269,0.5629,3.296
1.975,0.8643,1.7404,0.5644,3.296
1.98,0.8657,1.7539,0.5658,3.296
1.985,0.8672,1.7671,0.5673,3.2961
1.99,0.8688,1.7799,0.5689,3.2961
1.995,0.8704,1.7926,0.5704,3.2961
2.0,0.872,1.8056,0.572,3.2961
2.005,0.8736,1.8193,0.5737,3.2962
2.01,0.8751,1.8337,0.5752,3.2962
2.015,0.8766,1.8485,0.5767,3.2962
2.02,0.8779,1.8631,0.578,3.2962
2.025,0.8792,1.8775,0.5793,3.2962
2.03,0.8804,1.8915,0.5805,3.2962
2.035,0.8816,1.9049,0.5817,3.2962
2.04,0.8828,1.9181,0.5828,3.2962
2.045,0.884,1.9313,0.5841,3.2962
2.05,0.8853,1.9444,0.5854,3.2962
2.055,0.8866,1.9574,0.5867,3.2961
2.06,0.888,1.9702,0.5881,3.2961
2.065,0.8895,1.9828,0.5895,3.2961
2.07,0.8909,1.9957,0.591,3.2961
2.075,0.8923,2.0096,0.5924,3.2961
2.08,0.8937,2.0249,0.5938,3.2961
2.085,0.8951,2.0414,0.5952,3.2961
2.09,0.8965,2.0589,0.5966,3.2961
2.095,0.898,2.0772,0.5981,3.2961
2.1,0.8995,2.0963,0.5996,3.296
2.105,0.9011,2.1164,0.6012,3.296
2.11,0.9027,2.1381,0.6028,3.296
2.115,0.9044,2.1613,0.6044,3.296
2.12,0.906,2.1863,0.6061,3.296
2.125,0.9077,2.2128,0.6078,3.296
2.13,0.9094,2.2408,0.6095,3.2961
2.135,0.911,2.2701,0.6111,3.2961
2.14,0.9125,2.3009,0.6126,3.2961
2.145,0.914,2.3331,0.6141,3.2961
2.15,0.9155,2.3671,0.6156,3.2962
2.155,0.917,2.4028,0.6171,3.2962
2.16,0.9186,2.4401,0.6187,3.2962
2.165,0.9202,2.4796,0.6203,3.2962
2.17,0.9219,2.5216,0.622,3.2962
2.175,0.9237,2.5672,0.6238,3.2962
2.18,0.9256,2.6173,0.6257,3.2962
2.185,0.9274,2.6726,0.6274,3.2962
2.19,0.929,2.7328,0.6291,3.2962
2.195,0.9306,2.7973,0.6307,3.2962
2.2,0.932,2.865,0.6321,3.2963
2.205,0.9333,2.9344,0.6334,3.2963
2.21,0.9346,3.0043,0.6347,3.2963
2.215,0.9359,3.0742,0.6359,3.2962
2.22,0.9372,3.1443,0.6372,3.2962
2.225,0.9385,3.2152,0.6386,3.2962
2.23,0.9399,3.2885,0.64,3.2962
2.235,0.9414,3.3656,0.6415,3.2961
2.24,0.9428,3.4479,0.6429,3.2961
2.245,0.9443,3.5362,0.6444,3.2961
2.25,0.9457,3.631,0.6458,3.2961
2.255,0.9471,3.732,0.6472,3.296
2.26,0.9486,3.8389,0.6486,3.296
2.265,0.95,3.9514,0.6501,3.296
2.27,0.9516,4.0697,0.6517,3.2961
2.275,0.9532,4.1944,0.6532,3.2961
2.28,0.9548,4.326,0.6549,3.2961
2.285,0.9564,4.4645,0.6565,3.296
2.29,0.9581,4.6103,0.6582,3.296
2.295,0.9598,4.7636,0.6599,3.296
2.3,0.9614,4.9237,0.6615,3.296
2.305,0.963,5.0892,0.6631,3.296
2.31,0.9645,5.2585,0.6646,3.2961
2.315,0.9659,5.4296,0.666,3.2961
2.32,0.9674,5.601,0.6674,3.2961
2.325,0.9688,5.7714,0.6689,3.2961
2.33,0.9702,5.9404,0.6703,3.2962
2.335,0.9717,6.1084,0.6718,3.2962
2.34,0.9733,6.2765,0.6734,3.2962
2.345,0.9749,6.4464,0.675,3.2962
2.35,0.9766,6.6201,0.6767,3.2962
2.355,0.9782,6.7988,0.6783,3.2962
2.36,0.9799,6.9827,0.6799,3.2962
2.365,0.9814,7.1712,0.6815,3.2962
2.37,0.9828,7.3623,0.6829,3.2962
2.375,0.9841,7.5528,0.6841,3.2963
2.38,0.9853,7.7397,0.6854,3.2963
2.385,0.9865,7.9208,0.6866,3.2963
2.39,0.9877,8.0951,0.6878,3.2963
2.395,0.989,8.2633,0.6891,3.2963
2.4,0.9903,8.4271,0.6904,3.2963
2.405,0.9917,8.589,0.6918,3.2963
2.41,0.9932,8.7514,0.6933,3.2963
2.415,0.9946,8.9165,0.6947,3.2962
2.42,0.9961,9.0857,0.6961,3.2962
2.425,0.9975,9.2595,0.6976,3.2962
2.43,0.999,9.4382,0.699,3.2962
2.435,1.0004,9.6217,0.7005,3.2962
2.44,1.0019,9.8096,0.702,3.2961
2.445,1.0034,10.0021,0.7035,3.2961
2.45,1.0051,10.2,0.7051,3.2961
2.455,1.0067,10.4042,0.7068,3.2961
2.46,1.0084,10.6152,0.7085,3.296
2.465,1.0101,10.8335,0.7102,3.296
2.47,1.0118,11.0593,0.7119,3.296
2.475,1.0135,11.2921,0.7136,3.296
2.48,1.0152,11.5311,0.7153,3.296
2.485,1.0168,11.7742,0.7169,3.296
2.49,1.0184,12.0188,0.7184,3.2961
2.495,1.0199,12.2622,0.72,3.2961
2.5,1.0214,12.5024,0.7215,3.2961
2.505,1.0229,12.7382,0.723,3.2961
2.51,1.0245,12.9697,0.7246,3.2961
2.515,1.0261,13.1985,0.7262,3.2962
2.52,1.0278,13.4269,0.7279,3.2962
2.525,1.0295,13.6573,0.7296,3.2962
2.53,1.0311,13.891,0.7312,3.2962
2.535,1.0327,14.1281,0.7328,3.2962
2.54,1.0341,14.367,0.7342,3.2962
2.545,1.0354,14.6043,0.7355,3.2962
2.55,1.0367,14.837,0.7368,3.2962
2.555,1.0379,15.0622,0.738,3.2962
2.56,1.0391,15.2783,0.7392,3.2961
2.565,1.0404,15.4855,0.7405,3.2961
2.57,1.0417,15.6852,0.7418,3.2961
2.575,1.0431,15.8801,0.7432,3.2961
2.58,1.0445,16.0732,0.7446,3.2961
2.585,1.046,16.2678,0.7461,3.2961
2.59,1.0475,16.4663,0.7476,3.296
2.595,1.0489,16.6701,0.749,3.296
2.6,1.0504,16.8794,0.7505,3.296
2.605,1.0519,17.0936,0.7519,3.296
2.61,1.0534,17.3125,0.7535,3.296
2.615,1.0549,17.5362,0.755,3.296
2.62,1.0565,17.7643,0.7566,3.296
2.625,1.0581,17.9973,0.7582,3.296
2.63,1.0597,18.2357,0.7598,3.2961
2.635,1.0613,18.4795,0.7614,3.2961
2.64,1.063,18.7284,0.7631,3.2961
2.645,1.0646,18.9818,0.7647,3.2961
2.65,1.0662,19.2388,0.7662,3.2961
2.655,1.0676,19.4974,0.7677,3.2961
2.66,1.069,19.7543,0.7691,3.2961
2.665,1.0704,20.0065,0.7705,3.2961
2.67,1.0717,20.252,0.7718,3.2961
2.675,1.0731,20.4897,0.7731,3.2961
2.68,1.0744,20.7202,0.7745,3.2962
2.685,1.0759,20.9456,0.776,3.2962
2.69,1.0775,21.1695,0.7775,3.2962
2.695,1.0791,21.3954,0.7792,3.2962
2.7,1.0808,21.6269,0.7808,3.2963
2.705,1.0824,21.8666,0.7825,3.2963
2.71,1.084,22.1153,0.7841,3.2963
2.715,1.0855,22.3711,0.7856,3.2963
2.72,1.0869,22.6299,0.787,3.2963
2.725,1.0882,22.8874,0.7882,3.2963
2.73,1.0894,23.1388,0.7895,3.2963
2.735,1.0906,23.381,0.7907,3.2963
2.74,1.0919,23.6133,0.792,3.2963
2.745,1.0932,23.8369,0.7933,3.2963
2.75,1.0946,24.0542,0.7947,3.2963
2.755,1.096,24.2684,0.7961,3.2963
2.76,1.0975,24.4832,0.7976,3.2962
2.765,1.0991,24.7017,0.7991,3.2962
2.77,1.1006,24.9264,0.8007,3.2962
2.775,1.1021,25.1578,0.8021,3.2962
2.78,1.1035,25.395,0.8036,3.2962
2.785,1.105,25.6371,0.8051,3.2962
2.79,1.1066,25.8832,0.8067,3.2962
2.795,1.1082,26.1341,0.8083,3.2962
2.8,1.1099,26.3912,0.81,3.2962
2.805,1.1116,26.6561,0.8117,3.2962
2.81,1.1134,26.9295,0.8135,3.2962
2.815,1.1152,27.2117,0.8153,3.2962
2.82,1.117,27.5033,0.8171,3.2962
2.825,1.1188,27.8039,0.8188,3.2962
2.83,1.1205,28.1121,0.8206,3.2962
2.835,1.1221,28.4244,0.8222,3.2962
2.84,1.1237,28.7369,0.8237,3.2962
2.845,1.1252,29.0462,0.8253,3.2961
2.85,1.1268,29.3501,0.8269,3.2962
2.855,1.1284,29.6479,0.8285,3.2962
2.86,1.13,29.9407,0.8301,3.2962
2.865,1.1318,30.2313,0.8319,3.2962
2.87,1.1336,30.5227,0.8336,3.2962
2.875,1.1353,30.8166,0.8354,3.2962
2.88,1.1369,31.113,0.837,3.2962
2.885,1.1384,31.41,0.8385,3.2962
2.89,1.1398,31.7033,0.8398,3.2962
2.895,1.141,31.988,0.8411,3.2962
2.9,1.1423,32.2604,0.8423,3.2962
2.905,1.1435,32.5181,0.8436,3.2962
2.91,1.1447,32.7611,0.8448,3.2962
2.915,1.1461,32.9914,0.8461,3.2962
2.92,1.1475,33.2133,0.8475,3.2962
2.925,1.1489,33.4314,0.849,3.2962
2.93,1.1504,33.6501,0.8505,3.2962
2.935,1.1518,33.8723,0.8519,3.2962
2.94,1.1533,34.0998,0.8534,3.2962
2.945,1.1547,34.3322,0.8548,3.2962
