Time,Displacement,Force,Compressive displacement,voltage_1
"0.8100","0.5155","0.5526","0.2156","0.0609"
"0.8150","0.5169","0.5539","0.2170","0.0608"
"0.8200","0.5182","0.5553","0.2183","0.0609"
"0.8250","0.5195","0.5567","0.2196","0.0609"
"0.8300","0.5209","0.5582","0.2210","0.0609"
"0.8350","0.5224","0.5599","0.2224","0.0609"
"0.8400","0.5239","0.5617","0.2239","0.0609"
"0.8450","0.5253","0.5634","0.2254","0.0609"
"0.8500","0.5268","0.5648","0.2269","0.0609"
"0.8550","0.5282","0.5661","0.2283","0.0609"
"0.8600","0.5297","0.5673","0.2297","0.0609"
"0.8650","0.5311","0.5686","0.2312","0.0609"
"0.8700","0.5326","0.5701","0.2326","0.0609"
"0.8750","0.5340","0.5717","0.2341","0.0609"
"0.8800","0.5356","0.5734","0.2356","0.0609"
"0.8850","0.5371","0.5750","0.2372","0.0609"
"0.8900","0.5387","0.5765","0.2388","0.0609"
"0.8950","0.5404","0.5780","0.2404","0.0609"
"0.9000","0.5420","0.5796","0.2420","0.0609"
"0.9050","0.5436","0.5814","0.2437","0.0609"
"0.9100","0.5452","0.5833","0.2453","0.0609"
"0.9150","0.5467","0.5850","0.2468","0.0609"
"0.9200","0.5482","0.5865","0.2482","0.0609"
"0.9250","0.5496","0.5878","0.2496","0.0609"
"0.9300","0.5510","0.5888","0.2511","0.0609"
"0.9350","0.5524","0.5895","0.2525","0.0609"
"0.9400","0.5539","0.5902","0.2539","0.0609"
"0.9450","0.5554","0.5911","0.2554","0.0609"
"0.9500","0.5569","0.5923","0.2570","0.0609"
"0.9550","0.5585","0.5941","0.2586","0.0609"
"0.9600","0.5601","0.5960","0.2602","0.0609"
"0.9650","0.5617","0.5977","0.2618","0.0609"
"0.9700","0.5632","0.5989","0.2633","0.0609"
"0.9750","0.5645","0.5999","0.2646","0.0609"
"0.9800","0.5658","0.6009","0.2659","0.0609"
"0.9850","0.5671","0.6020","0.2671","0.0609"
"0.9900","0.5683","0.6033","0.2684","0.0609"
"0.9950","0.5695","0.6046","0.2696","0.0609"
"1.0000","0.5707","0.6057","0.2708","0.0609"
"1.0050","0.5720","0.6066","0.2721","0.0609"
"1.0100","0.5733","0.6075","0.2734","0.0609"
"1.0150","0.5747","0.6086","0.2748","0.0609"
"1.0200","0.5761","0.6097","0.2762","0.0609"
"1.0250","0.5776","0.6110","0.2777","0.0609"
"1.0300","0.5790","0.6124","0.2791","0.0609"
"1.0350","0.5804","0.6138","0.2805","0.0609"
"1.0400","0.5818","0.6150","0.2819","0.0609"
"1.0450","0.5832","0.6161","0.2833","0.0609"
"1.0500","0.5847","0.6172","0.2847","0.0609"
"1.0550","0.5861","0.6184","0.2862","0.0609"
"1.0600","0.5876","0.6199","0.2877","0.0609"
"1.0650","0.5892","0.6215","0.2892","0.0609"
"1.0700","0.5908","0.6233","0.2908","0.0609"
"1.0750","0.5924","0.6252","0.2925","0.0609"
"1.0800","0.5941","0.6271","0.2942","0.0609"
"1.0850","0.5958","0.6290","0.2958","0.0609"
"1.0900","0.5974","0.6306","0.2975","0.0609"
"1.0950","0.5990","0.6320","0.2991","0.0609"
"1.1000","0.6006","0.6334","0.3007","0.0609"
"1.1050","0.6021","0.6350","0.3022","0.0609"
"1.1100","0.6036","0.6369","0.3037","0.0609"
"1.1150","0.6052","0.6390","0.3052","0.0609"
"1.1200","0.6067","0.6414","0.3068","0.0609"
"1.1250","0.6084","0.6438","0.3084","0.0609"
"1.1300","0.6101","0.6463","0.3101","0.0609"
"1.1350","0.6118","0.6489","0.3119","0.0609"
"1.1400","0.6136","0.6517","0.3136","0.0609"
"1.1450","0.6152","0.6548","0.3153","0.0609"
"1.1500","0.6168","0.6581","0.3169","0.0609"
"1.1550","0.6183","0.6613","0.3183","0.0609"
"1.1600","0.6196","0.6642","0.3197","0.0609"
"1.1650","0.6209","0.6670","0.3210","0.0609"
"1.1700","0.6221","0.6694","0.3222","0.0609"
"1.1750","0.6234","0.6718","0.3235","0.0609"
"1.1800","0.6247","0.6743","0.3248","0.0609"
"1.1850","0.6260","0.6770","0.3261","0.0609"
"1.1900","0.6274","0.6800","0.3275","0.0609"
"1.1950","0.6289","0.6829","0.3289","0.0609"
"1.2000","0.6303","0.6855","0.3304","0.0609"
"1.2050","0.6318","0.6879","0.3319","0.0609"
"1.2100","0.6333","0.6902","0.3333","0.0609"
"1.2150","0.6347","0.6924","0.3348","0.0609"
"1.2200","0.6363","0.6948","0.3364","0.0609"
"1.2250","0.6379","0.6976","0.3379","0.0609"
"1.2300","0.6395","0.7006","0.3396","0.0609"
"1.2350","0.6412","0.7037","0.3413","0.0609"
"1.2400","0.6428","0.7067","0.3429","0.0609"
"1.2450","0.6446","0.7096","0.3446","0.0609"
"1.2500","0.6463","0.7124","0.3464","0.0609"
"1.2550","0.6480","0.7155","0.3481","0.0609"
"1.2600","0.6497","0.7187","0.3498","0.0609"
"1.2650","0.6513","0.7218","0.3514","0.0609"
"1.2700","0.6528","0.7247","0.3529","0.0609"
"1.2750","0.6543","0.7275","0.3544","0.0609"
"1.2800","0.6558","0.7301","0.3559","0.0609"
"1.2850","0.6573","0.7327","0.3573","0.0609"
"1.2900","0.6588","0.7353","0.3588","0.0609"
"1.2950","0.6603","0.7381","0.3604","0.0609"
"1.3000","0.6619","0.7410","0.3620","0.0609"
"1.3050","0.6636","0.7440","0.3637","0.0609"
"1.3100","0.6652","0.7469","0.3653","0.0609"
"1.3150","0.6668","0.7496","0.3669","0.0609"
"1.3200","0.6683","0.7521","0.3684","0.0609"
"1.3250","0.6697","0.7546","0.3698","0.0609"
"1.3300","0.6710","0.7570","0.3711","0.0609"
"1.3350","0.6722","0.7593","0.3723","0.0609"
"1.3400","0.6734","0.7615","0.3735","0.0609"
"1.3450","0.6746","0.7635","0.3747","0.0609"
"1.3500","0.6758","0.7653","0.3759","0.0609"
"1.3550","0.6771","0.7673","0.3772","0.0609"
"1.3600","0.6784","0.7697","0.3785","0.0609"
"1.3650","0.6798","0.7725","0.3799","0.0609"
"1.3700","0.6812","0.7756","0.3813","0.0609"
"1.3750","0.6826","0.7787","0.3827","0.0609"
"1.3800","0.6840","0.7819","0.3841","0.0609"
"1.3850","0.6854","0.7851","0.3855","0.0609"
"1.3900","0.6868","0.7885","0.3869","0.0609"
"1.3950","0.6882","0.7923","0.3883","0.0609"
"1.4000","0.6897","0.7964","0.3898","0.0609"
"1.4050","0.6912","0.8008","0.3913","0.0609"
"1.4100","0.6928","0.8055","0.3929","0.0609"
"1.4150","0.6944","0.8103","0.3945","0.0609"
"1.4200","0.6960","0.8152","0.3961","0.0609"
"1.4250","0.6977","0.8199","0.3978","0.0609"
"1.4300","0.6994","0.8244","0.3995","0.0609"
"1.4350","0.7011","0.8291","0.4012","0.0609"
"1.4400","0.7028","0.8340","0.4029","0.0609"
"1.4450","0.7044","0.8393","0.4045","0.0609"
"1.4500","0.7059","0.8448","0.4060","0.0609"
"1.4550","0.7075","0.8506","0.4076","0.0609"
"1.4600","0.7091","0.8564","0.4091","0.0609"
"1.4650","0.7107","0.8621","0.4108","0.0609"
"1.4700","0.7123","0.8680","0.4124","0.0609"
"1.4750","0.7141","0.8742","0.4142","0.0609"
"1.4800","0.7158","0.8806","0.4159","0.0609"
"1.4850","0.7176","0.8872","0.4177","0.0609"
"1.4900","0.7193","0.8936","0.4194","0.0609"
"1.4950","0.7209","0.8995","0.4210","0.0609"
"1.5000","0.7223","0.9049","0.4224","0.0609"
"1.5050","0.7237","0.9097","0.4237","0.0609"
"1.5100","0.7249","0.9142","0.4250","0.0609"
"1.5150","0.7262","0.9186","0.4262","0.0609"
"1.5200","0.7274","0.9229","0.4275","0.0609"
"1.5250","0.7287","0.9271","0.4288","0.0609"
"1.5300","0.7300","0.9309","0.4301","0.0609"
"1.5350","0.7314","0.9342","0.4315","0.0609"
"1.5400","0.7329","0.9373","0.4330","0.0609"
"1.5450","0.7344","0.9405","0.4345","0.0609"
"1.5500","0.7358","0.9439","0.4359","0.0609"
"1.5550","0.7372","0.9479","0.4373","0.0609"
"1.5600","0.7387","0.9523","0.4387","0.0609"
"1.5650","0.7401","0.9568","0.4402","0.0609"
"1.5700","0.7416","0.9614","0.4417","0.0609"
"1.5750","0.7431","0.9661","0.4432","0.0609"
"1.5800","0.7447","0.9708","0.4448","0.0609"
"1.5850","0.7464","0.9757","0.4465","0.0609"
"1.5900","0.7481","0.9810","0.4482","0.0609"
"1.5950","0.7498","0.9868","0.4499","0.0609"
"1.6000","0.7515","0.9930","0.4516","0.0609"
"1.6050","0.7532","0.9994","0.4533","0.0609"
"1.6100","0.7547","1.0059","0.4548","0.0609"
"1.6150","0.7562","1.0125","0.4563","0.0609"
"1.6200","0.7577","1.0195","0.4577","0.0609"
"1.6250","0.7590","1.0269","0.4591","0.0609"
"1.6300","0.7604","1.0347","0.4605","0.0609"
"1.6350","0.7618","1.0430","0.4619","0.0609"
"1.6400","0.7634","1.0514","0.4634","0.0609"
"1.6450","0.7649","1.0598","0.4650","0.0609"
"1.6500","0.7666","1.0682","0.4666","0.0609"
"1.6550","0.7682","1.0765","0.4683","0.0609"
"1.6600","0.7699","1.0847","0.4699","0.0609"
"1.6650","0.7714","1.0930","0.4715","0.0992"
"1.6700","0.7729","1.1012","0.4729","0.3414"
"1.6750","0.7742","1.1094","0.4743","0.7327"
"1.6800","0.7754","1.1175","0.4755","1.1862"
"1.6850","0.7766","1.1252","0.4767","1.6440"
"1.6900","0.7778","1.1326","0.4779","2.0682"
"1.6950","0.7790","1.1394","0.4791","2.4373"
"1.7000","0.7803","1.1460","0.4803","2.7420"
"1.7050","0.7816","1.1526","0.4816","2.9812"
"1.7100","0.7829","1.1596","0.4830","3.1594"
"1.7150","0.7844","1.1669","0.4844","3.2846"
"1.7200","0.7859","1.1745","0.4859","3.3657"
"1.7250","0.7874","1.1825","0.4874","3.4123"
"1.7300","0.7889","1.1906","0.4889","3.4329"
"1.7350","0.7903","1.1989","0.4904","3.4353"
"1.7400","0.7918","1.2076","0.4919","3.4259"
"1.7450","0.7932","1.2168","0.4933","3.4095"
"1.7500","0.7948","1.2266","0.4949","3.3901"
"1.7550","0.7964","1.2367","0.4965","3.3702"
"1.7600","0.7981","1.2469","0.4982","3.3516"
"1.7650","0.7998","1.2573","0.4999","3.3353"
"1.7700","0.8016","1.2680","0.5017","3.3217"
"1.7750","0.8034","1.2791","0.5035","3.3110"
"1.7800","0.8052","1.2906","0.5053","3.3029"
"1.7850","0.8069","1.3024","0.5070","3.2972"
"1.7900","0.8085","1.3145","0.5086","3.2935"
"1.7950","0.8101","1.3266","0.5102","3.2913"
"1.8000","0.8116","1.3388","0.5117","3.2903"
"1.8050","0.8132","1.3509","0.5132","3.2902"
"1.8100","0.8148","1.3631","0.5148","3.2905"
"1.8150","0.8164","1.3752","0.5165","3.2912"
"1.8200","0.8181","1.3872","0.5182","3.2920"
"1.8250","0.8199","1.3992","0.5200","3.2929"
"1.8300","0.8216","1.4114","0.5217","3.2937"
"1.8350","0.8233","1.4236","0.5234","3.2944"
"1.8400","0.8249","1.4359","0.5250","3.2950"
"1.8450","0.8264","1.4482","0.5264","3.2955"
"1.8500","0.8277","1.4601","0.5278","3.2959"
"1.8550","0.8290","1.4718","0.5291","3.2961"
"1.8600","0.8303","1.4830","0.5304","3.2963"
"1.8650","0.8316","1.4936","0.5317","3.2964"
"1.8700","0.8329","1.5036","0.5329","3.2965"
"1.8750","0.8342","1.5134","0.5343","3.2965"
"1.8800","0.8357","1.5230","0.5357","3.2965"
"1.8850","0.8371","1.5327","0.5372","3.2964"
"1.8900","0.8386","1.5424","0.5387","3.2964"
"1.8950","0.8400","1.5521","0.5401","3.2963"
"1.9000","0.8415","1.5618","0.5416","3.2963"
"1.9050","0.8429","1.5719","0.5430","3.2962"
"1.9100","0.8443","1.5825","0.5444","3.2962"
"1.9150","0.8458","1.5932","0.5459","3.2962"
"1.9200","0.8473","1.6040","0.5474","3.2961"
"1.9250","0.8489","1.6146","0.5490","3.2961"
"1.9300","0.8505","1.6254","0.5506","3.2961"
"1.9350","0.8522","1.6368","0.5522","3.2960"
"1.9400","0.8538","1.6487","0.5538","3.2960"
"1.9450","0.8554","1.6612","0.5555","3.2960"
"1.9500","0.8570","1.6741","0.5571","3.2960"
"1.9550","0.8585","1.6872","0.5586","3.2960"
"1.9600","0.8600","1.7004","0.5601","3.2960"
"1.9650","0.8615","1.7136","0.5616","3.2960"
"1.9700","0.8629","1.7269","0.5629","3.2960"
"1.9750","0.8643","1.7404","0.5644","3.2960"
"1.9800","0.8657","1.7539","0.5658","3.2960"
"1.9850","0.8672","1.7671","0.5673","3.2961"
"1.9900","0.8688","1.7799","0.5689","3.2961"
"1.9950","0.8704","1.7926","0.5704","3.2961"
"2.0000","0.8720","1.8056","0.5720","3.2961"
"2.0050","0.8736","1.8193","0.5737","3.2962"
"2.0100","0.8751","1.8337","0.5752","3.2962"
"2.0150","0.8766","1.8485","0.5767","3.2962"
"2.0200","0.8779","1.8631","0.5780","3.2962"
"2.0250","0.8792","1.8775","0.5793","3.2962"
"2.0300","0.8804","1.8915","0.5805","3.2962"
"2.0350","0.8816","1.9049","0.5817","3.2962"
"2.0400","0.8828","1.9181","0.5828","3.2962"
"2.0450","0.8840","1.9313","0.5841","3.2962"
"2.0500","0.8853","1.9444","0.5854","3.2962"
"2.0550","0.8866","1.9574","0.5867","3.2961"
"2.0600","0.8880","1.9702","0.5881","3.2961"
"2.0650","0.8895","1.9828","0.5895","3.2961"
"2.0700","0.8909","1.9957","0.5910","3.2961"
"2.0750","0.8923","2.0096","0.5924","3.2961"
"2.0800","0.8937","2.0249","0.5938","3.2961"
"2.0850","0.8951","2.0414","0.5952","3.2961"
"2.0900","0.8965","2.0589","0.5966","3.2961"
"2.0950","0.8980","2.0772","0.5981","3.2961"
"2.1000","0.8995","2.0963","0.5996","3.2960"
"2.1050","0.9011","2.1164","0.6012","3.2960"
"2.1100","0.9027","2.1381","0.6028","3.2960"
"2.1150","0.9044","2.1613","0.6044","3.2960"
"2.1200","0.9060","2.1863","0.6061","3.2960"
"2.1250","0.9077","2.2128","0.6078","3.2960"
"2.1300","0.9094","2.2408","0.6095","3.2961"
"2.1350","0.9110","2.2701","0.6111","3.2961"
"2.1400","0.9125","2.3009","0.6126","3.2961"
"2.1450","0.9140","2.3331","0.6141","3.2961"
"2.1500","0.9155","2.3671","0.6156","3.2962"
"2.1550","0.9170","2.4028","0.6171","3.2962"
"2.1600","0.9186","2.4401","0.6187","3.2962"
"2.1650","0.9202","2.4796","0.6203","3.2962"
"2.1700","0.9219","2.5216","0.6220","3.2962"
"2.1750","0.9237","2.5672","0.6238","3.2962"
"2.1800","0.9256","2.6173","0.6257","3.2962"
"2.1850","0.9274","2.6726","0.6274","3.2962"
"2.1900","0.9290","2.7328","0.6291","3.2962"
"2.1950","0.9306","2.7973","0.6307","3.2962"
"2.2000","0.9320","2.8650","0.6321","3.2963"
"2.2050","0.9333","2.9344","0.6334","3.2963"
"2.2100","0.9346","3.0043","0.6347","3.2963"
"2.2150","0.9359","3.0742","0.6359","3.2962"
"2.2200","0.9372","3.1443","0.6372","3.2962"
"2.2250","0.9385","3.2152","0.6386","3.2962"
"2.2300","0.9399","3.2885","0.6400","3.2962"
"2.2350","0.9414","3.3656","0.6415","3.2961"
"2.2400","0.9428","3.4479","0.6429","3.2961"
"2.2450","0.9443","3.5362","0.6444","3.2961"
"2.2500","0.9457","3.6310","0.6458","3.2961"
"2.2550","0.9471","3.7320","0.6472","3.2960"
"2.2600","0.9486","3.8389","0.6486","3.2960"
"2.2650","0.9500","3.9514","0.6501","3.2960"
"2.2700","0.9516","4.0697","0.6517","3.2961"
"2.2750","0.9532","4.1944","0.6532","3.2961"
"2.2800","0.9548","4.3260","0.6549","3.2961"
"2.2850","0.9564","4.4645","0.6565","3.2960"
"2.2900","0.9581","4.6103","0.6582","3.2960"
"2.2950","0.9598","4.7636","0.6599","3.2960"
"2.3000","0.9614","4.9237","0.6615","3.2960"
"2.3050","0.9630","5.0892","0.6631","3.2960"
"2.3100","0.9645","5.2585","0.6646","3.2961"
"2.3150","0.9659","5.4296","0.6660","3.2961"
"2.3200","0.9674","5.6010","0.6674","3.2961"
"2.3250","0.9688","5.7714","0.6689","3.2961"
"2.3300","0.9702","5.9404","0.6703","3.2962"
"2.3350","0.9717","6.1084","0.6718","3.2962"
"2.3400","0.9733","6.2765","0.6734","3.2962"
"2.3450","0.9749","6.4464","0.6750","3.2962"
"2.3500","0.9766","6.6201","0.6767","3.2962"
"2.3550","0.9782","6.7988","0.6783","3.2962"
"2.3600","0.9799","6.9827","0.6799","3.2962"
"2.3650","0.9814","7.1712","0.6815","3.2962"
"2.3700","0.9828","7.3623","0.6829","3.2962"
"2.3750","0.9841","7.5528","0.6841","3.2963"
"2.3800","0.9853","7.7397","0.6854","3.2963"
"2.3850","0.9865","7.9208","0.6866","3.2963"
"2.3900","0.9877","8.0951","0.6878","3.2963"
"2.3950","0.9890","8.2633","0.6891","3.2963"
"2.4000","0.9903","8.4271","0.6904","3.2963"
"2.4050","0.9917","8.5890","0.6918","3.2963"
"2.4100","0.9932","8.7514","0.6933","3.2963"
"2.4150","0.9946","8.9165","0.6947","3.2962"
"2.4200","0.9961","9.0857","0.6961","3.2962"
"2.4250","0.9975","9.2595","0.6976","3.2962"
"2.4300","0.9990","9.4382","0.6990","3.2962"
"2.4350","1.0004","9.6217","0.7005","3.2962"
"2.4400","1.0019","9.8096","0.7020","3.2961"
"2.4450","1.0034","10.0021","0.7035","3.2961"
"2.4500","1.0051","10.2000","0.7051","3.2961"
"2.4550","1.0067","10.4042","0.7068","3.2961"
"2.4600","1.0084","10.6152","0.7085","3.2960"
"2.4650","1.0101","10.8335","0.7102","3.2960"
"2.4700","1.0118","11.0593","0.7119","3.2960"
"2.4750","1.0135","11.2921","0.7136","3.2960"
"2.4800","1.0152","11.5311","0.7153","3.2960"
"2.4850","1.0168","11.7742","0.7169","3.2960"
"2.4900","1.0184","12.0188","0.7184","3.2961"
"2.4950","1.0199","12.2622","0.7200","3.2961"
"2.5000","1.0214","12.5024","0.7215","3.2961"
"2.5050","1.0229","12.7382","0.7230","3.2961"
"2.5100","1.0245","12.9697","0.7246","3.2961"
"2.5150","1.0261","13.1985","0.7262","3.2962"
"2.5200","1.0278","13.4269","0.7279","3.2962"
"2.5250","1.0295","13.6573","0.7296","3.2962"
"2.5300","1.0311","13.8910","0.7312","3.2962"
"2.5350","1.0327","14.1281","0.7328","3.2962"
"2.5400","1.0341","14.3670","0.7342","3.2962"
"2.5450","1.0354","14.6043","0.7355","3.2962"
"2.5500","1.0367","14.8370","0.7368","3.2962"
"2.5550","1.0379","15.0622","0.7380","3.2962"
"2.5600","1.0391","15.2783","0.7392","3.2961"
"2.5650","1.0404","15.4855","0.7405","3.2961"
"2.5700","1.0417","15.6852","0.7418","3.2961"
"2.5750","1.0431","15.8801","0.7432","3.2961"
