time,v1,v2,v3,v4,v5,v6
162.10554432868958,0.7360000014305115,0.6299999952316284,0.7260000109672546,0.8880000114440918,0.7400000095367432,0.7080000042915344
162.1155960559845,0.7360000014305115,0.6299999952316284,0.7279999852180481,0.8899999856948853,0.7400000095367432,0.7080000042915344
162.12514805793762,0.7379999756813049,0.6299999952316284,0.7300000190734863,0.8920000195503235,0.7440000176429749,0.7099999785423279
162.13492345809937,0.7379999756813049,0.6299999952316284,0.7319999933242798,0.8939999938011169,0.7480000257492065,0.7120000123977661
162.14503073692322,0.7379999756813049,0.6299999952316284,0.7319999933242798,0.8939999938011169,0.7480000257492065,0.7120000123977661
162.15503478050232,0.7400000095367432,0.6320000290870667,0.7360000014305115,0.9020000100135804,0.7519999742507935,0.7139999866485596
162.16490864753723,0.7400000095367432,0.6320000290870667,0.7379999756813049,0.9039999842643738,0.7540000081062317,0.7139999866485596
162.17495346069336,0.7400000095367432,0.6320000290870667,0.7379999756813049,0.906000018119812,0.7580000162124634,0.7139999866485596
162.1849946975708,0.7419999837875366,0.6320000290870667,0.7400000095367432,0.9079999923706056,0.7599999904632568,0.7160000205039978
162.19531154632568,0.7419999837875366,0.6320000290870667,0.7419999837875366,0.9100000262260436,0.7599999904632568,0.7160000205039978
162.20554566383362,0.7440000176429749,0.6320000290870667,0.7440000176429749,0.9120000004768372,0.7620000243186951,0.7160000205039978
162.2153241634369,0.7440000176429749,0.6320000290870667,0.7440000176429749,0.9120000004768372,0.7639999985694885,0.7160000205039978
162.2250018119812,0.7459999918937683,0.6320000290870667,0.7459999918937683,0.9139999747276306,0.765999972820282,0.7160000205039978
162.2349922657013,0.7459999918937683,0.6320000290870667,0.7459999918937683,0.9139999747276306,0.7680000066757202,0.7160000205039978
162.24511194229126,0.7459999918937683,0.6320000290870667,0.7480000257492065,0.9160000085830688,0.7680000066757202,0.7160000205039978
162.25501108169556,0.7480000257492065,0.6320000290870667,0.7480000257492065,0.9160000085830688,0.7699999809265137,0.7179999947547913
162.26498913764954,0.7480000257492065,0.6320000290870667,0.7480000257492065,0.9179999828338624,0.7699999809265137,0.7179999947547913
162.27505326271057,0.7480000257492065,0.6320000290870667,0.75,0.9179999828338624,0.7720000147819519,0.7179999947547913
162.28508400917053,0.7480000257492065,0.6320000290870667,0.75,0.9179999828338624,0.7739999890327454,0.7179999947547913
162.29512000083923,0.75,0.6320000290870667,0.75,0.9200000166893004,0.7739999890327454,0.7179999947547913
162.3051836490631,0.75,0.6320000290870667,0.7519999742507935,0.9200000166893004,0.7760000228881836,0.7179999947547913
162.31501746177673,0.75,0.6320000290870667,0.7519999742507935,0.921999990940094,0.777999997138977,0.7200000286102295
162.3250699043274,0.75,0.6320000290870667,0.7519999742507935,0.921999990940094,0.7799999713897705,0.7200000286102295
162.3352346420288,0.7519999742507935,0.6320000290870667,0.7540000081062317,0.9240000247955322,0.7799999713897705,0.7200000286102295
162.34494495391846,0.7519999742507935,0.6320000290870667,0.7540000081062317,0.9240000247955322,0.7799999713897705,0.7200000286102295
162.35493993759155,0.7519999742507935,0.6320000290870667,0.7540000081062317,0.9259999990463256,0.7820000052452087,0.7200000286102295
162.36495351791382,0.7519999742507935,0.6320000290870667,0.7559999823570251,0.9259999990463256,0.7820000052452087,0.7200000286102295
162.37569046020508,0.7540000081062317,0.6320000290870667,0.7559999823570251,0.9259999990463256,0.7839999794960022,0.7200000286102295
162.3855926990509,0.7540000081062317,0.6340000033378601,0.7580000162124634,0.9279999732971193,0.7839999794960022,0.7200000286102295
162.3952181339264,0.7540000081062317,0.6340000033378601,0.7580000162124634,0.9279999732971193,0.7860000133514404,0.7200000286102295
162.40512013435364,0.7559999823570251,0.6340000033378601,0.7580000162124634,0.9300000071525574,0.7860000133514404,0.722000002861023
162.41494846343994,0.7559999823570251,0.6340000033378601,0.7599999904632568,0.9300000071525574,0.7879999876022339,0.722000002861023
162.42513728141785,0.7559999823570251,0.6340000033378601,0.7599999904632568,0.9319999814033508,0.7879999876022339,0.7239999771118164
162.43514704704285,0.7580000162124634,0.6340000033378601,0.7599999904632568,0.9340000152587892,0.7900000214576721,0.7239999771118164
162.44503450393677,0.7580000162124634,0.6340000033378601,0.7620000243186951,0.9359999895095824,0.7919999957084656,0.7239999771118164
162.45501708984375,0.7580000162124634,0.6340000033378601,0.7620000243186951,0.9380000233650208,0.7940000295639038,0.7239999771118164
162.46538400650024,0.7599999904632568,0.6340000033378601,0.7639999985694885,0.9399999976158142,0.7960000038146973,0.7260000109672546
162.47514176368713,0.7599999904632568,0.6340000033378601,0.7639999985694885,0.9419999718666076,0.7979999780654907,0.7260000109672546
162.48515272140503,0.7620000243186951,0.6340000033378601,0.765999972820282,0.944000005722046,0.800000011920929,0.7260000109672546
162.49503350257874,0.7620000243186951,0.6340000033378601,0.765999972820282,0.9459999799728394,0.8019999861717224,0.7279999852180481
162.50499892234802,0.7620000243186951,0.6340000033378601,0.765999972820282,0.9480000138282776,0.8040000200271606,0.7279999852180481
162.51522946357727,0.7639999985694885,0.6340000033378601,0.765999972820282,0.949999988079071,0.8059999942779541,0.7300000190734863
162.5254247188568,0.7639999985694885,0.6340000033378601,0.7680000066757202,0.9520000219345092,0.8080000281333923,0.7300000190734863
162.5354459285736,0.7639999985694885,0.6340000033378601,0.7680000066757202,0.9539999961853028,0.8100000023841858,0.7319999933242798
162.54587125778198,0.7639999985694885,0.6359999775886536,0.7699999809265137,0.9539999961853028,0.8119999766349792,0.7319999933242798
162.55658507347107,0.7639999985694885,0.6340000033378601,0.7699999809265137,0.9559999704360962,0.8119999766349792,0.734000027179718
162.56567907333374,0.765999972820282,0.6340000033378601,0.7699999809265137,0.9559999704360962,0.8119999766349792,0.734000027179718
162.57683873176575,0.765999972820282,0.6340000033378601,0.7699999809265137,0.9559999704360962,0.8140000104904175,0.734000027179718
162.58590865135193,0.765999972820282,0.6340000033378601,0.7699999809265137,0.9580000042915344,0.8140000104904175,0.7360000014305115
162.59582686424255,0.765999972820282,0.6340000033378601,0.7720000147819519,0.9580000042915344,0.8140000104904175,0.7360000014305115
162.60573482513428,0.765999972820282,0.6340000033378601,0.7720000147819519,0.9580000042915344,0.8140000104904175,0.7379999756813049
162.61533212661743,0.765999972820282,0.6340000033378601,0.7720000147819519,0.959999978542328,0.8159999847412109,0.7379999756813049
162.62536525726318,0.765999972820282,0.6340000033378601,0.7720000147819519,0.959999978542328,0.8159999847412109,0.7400000095367432
162.63524866104126,0.765999972820282,0.6340000033378601,0.7720000147819519,0.962000012397766,0.8180000185966492,0.7400000095367432
162.6455192565918,0.765999972820282,0.6340000033378601,0.7720000147819519,0.962000012397766,0.8180000185966492,0.7400000095367432
162.6562476158142,0.7680000066757202,0.6340000033378601,0.7739999890327454,0.9639999866485596,0.8180000185966492,0.7419999837875366
162.66526699066162,0.765999972820282,0.6340000033378601,0.7739999890327454,0.9660000205039978,0.8199999928474426,0.7419999837875366
162.67560720443726,0.7680000066757202,0.6340000033378601,0.7739999890327454,0.9660000205039978,0.8199999928474426,0.7419999837875366
162.68549704551697,0.7680000066757202,0.6340000033378601,0.7739999890327454,0.9679999947547911,0.8220000267028809,0.7419999837875366
162.6953592300415,0.7680000066757202,0.6340000033378601,0.7739999890327454,0.9700000286102296,0.8220000267028809,0.7419999837875366
162.70510935783386,0.7680000066757202,0.6340000033378601,0.7739999890327454,0.9700000286102296,0.8240000009536743,0.7419999837875366
162.71532082557678,0.7680000066757202,0.6340000033378601,0.7739999890327454,0.9700000286102296,0.8240000009536743,0.7419999837875366
162.72527480125427,0.765999972820282,0.6340000033378601,0.7739999890327454,0.972000002861023,0.8240000009536743,0.7419999837875366
162.73554587364197,0.765999972820282,0.6340000033378601,0.7739999890327454,0.972000002861023,0.8259999752044678,0.7419999837875366
162.74586248397827,0.765999972820282,0.6340000033378601,0.7739999890327454,0.972000002861023,0.8240000009536743,0.7419999837875366
162.7569260597229,0.765999972820282,0.6359999775886536,0.7739999890327454,0.972000002861023,0.8259999752044678,0.7419999837875366
162.7660949230194,0.765999972820282,0.6359999775886536,0.7739999890327454,0.972000002861023,0.8259999752044678,0.7419999837875366
162.77633619308472,0.765999972820282,0.6359999775886536,0.7739999890327454,0.972000002861023,0.8259999752044678,0.7419999837875366
162.78618454933167,0.765999972820282,0.6359999775886536,0.7739999890327454,0.9700000286102296,0.8240000009536743,0.7419999837875366
162.79638242721558,0.765999972820282,0.6359999775886536,0.7739999890327454,0.972000002861023,0.8240000009536743,0.7419999837875366
162.80568957328796,0.765999972820282,0.6359999775886536,0.7739999890327454,0.9700000286102296,0.8240000009536743,0.7419999837875366
162.81548404693604,0.765999972820282,0.6359999775886536,0.7739999890327454,0.9700000286102296,0.8240000009536743,0.7419999837875366
162.8255100250244,0.765999972820282,0.6359999775886536,0.7739999890327454,0.9700000286102296,0.8240000009536743,0.7419999837875366
162.83591842651367,0.765999972820282,0.6359999775886536,0.7739999890327454,0.9700000286102296,0.8240000009536743,0.7419999837875366
162.8455786705017,0.765999972820282,0.6359999775886536,0.7739999890327454,0.9700000286102296,0.8220000267028809,0.7419999837875366
162.85934805870056,0.765999972820282,0.6340000033378601,0.7739999890327454,0.9700000286102296,0.8220000267028809,0.7419999837875366
162.86611676216125,0.765999972820282,0.6340000033378601,0.7739999890327454,0.9700000286102296,0.8220000267028809,0.7419999837875366
162.87572050094604,0.765999972820282,0.6359999775886536,0.7739999890327454,0.9700000286102296,0.8220000267028809,0.7419999837875366
162.88587069511414,0.765999972820282,0.6359999775886536,0.7739999890327454,0.9700000286102296,0.8220000267028809,0.7419999837875366
162.8953025341034,0.765999972820282,0.6359999775886536,0.7739999890327454,0.9700000286102296,0.8220000267028809,0.7419999837875366
162.90501070022583,0.765999972820282,0.6340000033378601,0.7739999890327454,0.9700000286102296,0.8220000267028809,0.7419999837875366
162.91493606567383,0.765999972820282,0.6359999775886536,0.7739999890327454,0.972000002861023,0.8220000267028809,0.7419999837875366
162.92492604255676,0.765999972820282,0.6340000033378601,0.7739999890327454,0.972000002861023,0.8220000267028809,0.7419999837875366
162.9349844455719,0.7680000066757202,0.6359999775886536,0.7739999890327454,0.9739999771118164,0.8220000267028809,0.7419999837875366
162.94494247436523,0.7680000066757202,0.6340000033378601,0.7739999890327454,0.9739999771118164,0.8240000009536743,0.7419999837875366
162.9554636478424,0.7680000066757202,0.6359999775886536,0.7739999890327454,0.9760000109672546,0.8240000009536743,0.7400000095367432
162.96532726287842,0.7680000066757202,0.6359999775886536,0.7760000228881836,0.9760000109672546,0.8240000009536743,0.7400000095367432
162.97495794296265,0.7680000066757202,0.6359999775886536,0.7760000228881836,0.9760000109672546,0.8259999752044678,0.7400000095367432
162.98504400253296,0.7699999809265137,0.6359999775886536,0.7760000228881836,0.977999985218048,0.8259999752044678,0.7400000095367432
162.99500441551208,0.7699999809265137,0.6359999775886536,0.7760000228881836,0.977999985218048,0.828000009059906,0.7400000095367432
163.00495505332947,0.7699999809265137,0.6359999775886536,0.777999997138977,0.9819999933242798,0.8299999833106995,0.7400000095367432
163.01499676704407,0.7699999809265137,0.6359999775886536,0.777999997138977,0.9819999933242798,0.8299999833106995,0.7400000095367432
163.02510333061218,0.7699999809265137,0.6359999775886536,0.777999997138977,0.9860000014305116,0.8320000171661377,0.7379999756813049
163.03525352478027,0.7699999809265137,0.6359999775886536,0.777999997138977,0.9860000014305116,0.8339999914169312,0.7379999756813049
163.04660606384277,0.7720000147819519,0.6359999775886536,0.7799999713897705,0.9879999756813048,0.8360000252723694,0.7379999756813049
163.05550861358643,0.7720000147819519,0.6359999775886536,0.7799999713897705,0.9879999756813048,0.8379999995231628,0.7360000014305115
163.06573605537415,0.7720000147819519,0.6359999775886536,0.7799999713897705,0.9900000095367432,0.8379999995231628,0.7360000014305115
163.07510948181152,0.7720000147819519,0.6359999775886536,0.7799999713897705,0.9900000095367432,0.8399999737739563,0.7360000014305115
163.085218667984,0.7720000147819519,0.6359999775886536,0.7799999713897705,0.9900000095367432,0.8420000076293945,0.734000027179718
163.09546732902527,0.7720000147819519,0.6359999775886536,0.7799999713897705,0.9879999756813048,0.8420000076293945,0.7319999933242798
163.10520362854004,0.7720000147819519,0.6359999775886536,0.7799999713897705,0.9879999756813048,0.843999981880188,0.7300000190734863
163.11520433425903,0.7739999890327454,0.6359999775886536,0.7820000052452087,0.9879999756813048,0.843999981880188,0.7279999852180481
163.1252326965332,0.7739999890327454,0.6359999775886536,0.7820000052452087,0.9860000014305116,0.843999981880188,0.7279999852180481
163.13596892356873,0.7739999890327454,0.6359999775886536,0.7820000052452087,0.9860000014305116,0.843999981880188,0.7239999771118164
163.1454770565033,0.7739999890327454,0.6359999775886536,0.7820000052452087,0.9860000014305116,0.8460000157356262,0.7239999771118164
163.15864300727844,0.7739999890327454,0.6359999775886536,0.7820000052452087,0.984000027179718,0.8460000157356262,0.7200000286102295
163.16606163978577,0.7739999890327454,0.6359999775886536,0.7820000052452087,0.984000027179718,0.8479999899864197,0.7179999947547913
163.17526960372925,0.7739999890327454,0.6359999775886536,0.7820000052452087,0.984000027179718,0.8460000157356262,0.7179999947547913
163.18523049354553,0.7720000147819519,0.6359999775886536,0.7799999713897705,0.9819999933242798,0.8460000157356262,0.7139999866485596
163.19531846046448,0.7720000147819519,0.6359999775886536,0.7799999713897705,0.9800000190734864,0.8460000157356262,0.7139999866485596
163.20516180992126,0.7720000147819519,0.6359999775886536,0.7799999713897705,0.977999985218048,0.8460000157356262,0.7120000123977661
163.21518683433533,0.7720000147819519,0.6359999775886536,0.7799999713897705,0.9760000109672546,0.8460000157356262,0.7099999785423279
163.22516775131226,0.7720000147819519,0.6359999775886536,0.7799999713897705,0.9739999771118164,0.843999981880188,0.7080000042915344
163.2373185157776,0.7720000147819519,0.6359999775886536,0.7799999713897705,0.9700000286102296,0.843999981880188,0.7059999704360962
163.24528574943542,0.7720000147819519,0.6359999775886536,0.777999997138977,0.9679999947547911,0.843999981880188,0.7059999704360962
163.25542664527893,0.7720000147819519,0.6359999775886536,0.777999997138977,0.9639999866485596,0.8420000076293945,0.7039999961853027
163.26530814170837,0.7720000147819519,0.6359999775886536,0.777999997138977,0.962000012397766,0.8420000076293945,0.7039999961853027
163.2752115726471,0.7699999809265137,0.6359999775886536,0.777999997138977,0.959999978542328,0.8399999737739563,0.7039999961853027
163.28533744812012,0.7699999809265137,0.6359999775886536,0.777999997138977,0.9580000042915344,0.8399999737739563,0.7020000219345093
163.29539728164673,0.7699999809265137,0.6359999775886536,0.7760000228881836,0.9559999704360962,0.8399999737739563,0.7020000219345093
