Time,Displacement,Force,Compressive displacement,voltage_1
0.33,0.3925,0.1387,0.0765,0.0
0.335,0.3939,0.14,0.0779,0.0001
0.34,0.3953,0.1412,0.0794,0.0001
0.345,0.3967,0.1426,0.0808,0.0001
0.35,0.3982,0.1441,0.0822,0.0001
0.355,0.3996,0.1455,0.0836,0.0001
0.36,0.401,0.1463,0.0851,0.0001
0.365,0.4026,0.1469,0.0866,0.0001
0.37,0.4041,0.1473,0.0882,0.0001
0.375,0.4058,0.1482,0.0898,0.0001
0.38,0.4075,0.1491,0.0916,0.0001
0.385,0.4093,0.1503,0.0933,0.0001
0.39,0.411,0.1504,0.0951,0.0001
0.395,0.4128,0.1499,0.0969,0.0001
0.4,0.4146,0.1498,0.0986,0.0001
0.405,0.4163,0.1501,0.1003,0.0001
0.41,0.4179,0.1507,0.102,0.0001
0.415,0.4195,0.1523,0.1035,0.0
0.42,0.421,0.1542,0.105,0.0
0.425,0.4225,0.1557,0.1065,0.0
0.43,0.4241,0.157,0.1081,0.0
0.435,0.4257,0.1578,0.1098,0.0
0.44,0.4274,0.158,0.1114,0.0
0.445,0.4291,0.1587,0.1131,0.0
0.45,0.4308,0.1595,0.1148,0.0
0.455,0.4324,0.1603,0.1164,0.0
0.46,0.4338,0.1605,0.1179,0.0
0.465,0.4352,0.1603,0.1192,0.0
0.47,0.4363,0.1604,0.1204,0.0
0.475,0.4375,0.1604,0.1216,0.0
0.48,0.4387,0.1601,0.1227,0.0
0.485,0.4399,0.1606,0.1239,0.0
0.49,0.4412,0.1617,0.1252,0.0
0.495,0.4425,0.163,0.1265,0.0
0.5,0.4439,0.1655,0.128,0.0
0.505,0.4454,0.1685,0.1294,0.0
0.51,0.4468,0.1703,0.1309,0.0
0.515,0.4483,0.1713,0.1324,0.0
0.52,0.4498,0.1718,0.1338,0.0001
0.525,0.4512,0.172,0.1353,0.0001
0.53,0.4527,0.1719,0.1368,0.0001
0.535,0.4542,0.1714,0.1383,0.0001
0.54,0.4558,0.1713,0.1399,0.0001
0.545,0.4574,0.1717,0.1415,0.0001
0.55,0.4591,0.1722,0.1431,0.0001
0.555,0.4608,0.1729,0.1448,0.0001
0.56,0.4625,0.174,0.1465,0.0001
0.565,0.4642,0.1747,0.1483,0.0001
0.57,0.4659,0.175,0.1499,0.0001
0.575,0.4675,0.1751,0.1515,0.0001
0.58,0.469,0.175,0.1531,0.0
0.585,0.4705,0.1752,0.1545,0.0
0.59,0.4719,0.1761,0.1559,0.0
0.595,0.4733,0.1771,0.1573,0.0
0.6,0.4747,0.1781,0.1588,0.0
0.605,0.4762,0.1795,0.1602,0.0
0.61,0.4777,0.1811,0.1618,0.0
0.615,0.4793,0.1832,0.1633,0.0
0.62,0.4809,0.1851,0.165,0.0
0.625,0.4825,0.1872,0.1666,0.0
0.63,0.4841,0.1887,0.1682,0.0
0.635,0.4856,0.1899,0.1697,0.0
0.64,0.487,0.1905,0.1711,0.0
0.645,0.4884,0.1905,0.1724,0.0
0.65,0.4896,0.1909,0.1737,0.0
0.655,0.4908,0.1916,0.1749,0.0
0.66,0.4921,0.1921,0.1761,0.0
0.665,0.4934,0.1923,0.1774,0.0
0.67,0.4947,0.1929,0.1788,0.0
0.675,0.4961,0.1935,0.1802,0.0
0.68,0.4976,0.1945,0.1817,0.0
0.685,0.4991,0.1956,0.1831,0.0
0.69,0.5006,0.1957,0.1846,0.0001
0.695,0.5021,0.1957,0.1861,0.0001
0.7,0.5035,0.1954,0.1876,0.0001
0.705,0.505,0.1949,0.1891,0.0001
0.71,0.5065,0.1953,0.1906,0.0001
0.715,0.5081,0.1969,0.1922,0.0001
0.72,0.5098,0.1987,0.1938,0.0001
0.725,0.5114,0.2001,0.1955,0.0
0.73,0.5131,0.2007,0.1972,0.0
0.735,0.5149,0.2011,0.1989,0.0
0.74,0.5166,0.2009,0.2006,0.0
0.745,0.5182,0.2007,0.2023,0.0
0.75,0.5198,0.2007,0.2039,0.0
0.755,0.5214,0.2014,0.2054,0.0
0.76,0.5229,0.2017,0.2069,0.0
0.765,0.5243,0.2021,0.2084,0.0
0.77,0.5258,0.2027,0.2099,0.0
0.775,0.5273,0.2038,0.2114,0.0
0.78,0.5289,0.2044,0.213,0.0
0.785,0.5305,0.2051,0.2146,0.0
0.79,0.5322,0.2064,0.2163,0.0
0.795,0.534,0.2081,0.218,0.0
0.8,0.5357,0.2102,0.2197,0.0
0.805,0.5373,0.2119,0.2214,0.0
0.81,0.5389,0.2133,0.2229,0.0
0.815,0.5403,0.2144,0.2243,0.0
0.82,0.5415,0.2145,0.2256,0.0
0.825,0.5427,0.2139,0.2268,0.0
0.83,0.5439,0.2128,0.2279,0.0
0.835,0.5451,0.2127,0.2292,0.0001
0.84,0.5464,0.2128,0.2305,0.0001
0.845,0.5478,0.2141,0.2318,0.0001
0.85,0.5492,0.2162,0.2332,0.0001
0.855,0.5506,0.2181,0.2347,0.0001
0.86,0.5521,0.22,0.2361,0.0001
0.865,0.5535,0.2217,0.2375,0.0
0.87,0.5548,0.2226,0.2389,0.0
0.875,0.5562,0.2234,0.2403,0.0
0.88,0.5576,0.2242,0.2417,0.0
0.885,0.5591,0.2248,0.2432,0.0
0.89,0.5606,0.2249,0.2447,0.0
0.895,0.5622,0.2255,0.2462,0.0
0.9,0.5637,0.2263,0.2478,0.0
0.905,0.5654,0.2269,0.2494,0.0
0.91,0.567,0.2272,0.2511,0.0
0.915,0.5687,0.2277,0.2527,0.0
0.92,0.5703,0.2282,0.2543,0.0
0.925,0.5718,0.228,0.2558,0.0
0.93,0.5732,0.2274,0.2573,0.0
0.935,0.5746,0.2269,0.2587,0.0
0.94,0.576,0.2269,0.2601,0.0
0.945,0.5774,0.2273,0.2615,0.0
0.95,0.5789,0.2274,0.263,0.0
0.955,0.5804,0.2283,0.2645,0.0
0.96,0.582,0.2302,0.2661,0.0
0.965,0.5837,0.2321,0.2677,0.0
0.97,0.5854,0.2345,0.2694,0.0
0.975,0.5871,0.2365,0.2712,0.0
0.98,0.5888,0.2376,0.2728,0.0
0.985,0.5903,0.238,0.2744,0.0001
0.99,0.5917,0.2382,0.2758,0.0001
0.995,0.5929,0.2378,0.277,0.0001
1.0,0.5942,0.2376,0.2782,0.0001
1.005,0.5954,0.2378,0.2794,0.0001
1.01,0.5966,0.2386,0.2807,0.0001
1.015,0.5979,0.2398,0.282,0.0001
1.02,0.5993,0.2414,0.2834,0.0001
1.025,0.6008,0.243,0.2848,0.0001
1.03,0.6023,0.2445,0.2863,0.0
1.035,0.6038,0.2452,0.2879,0.0
1.04,0.6053,0.2453,0.2894,0.0
1.045,0.6068,0.245,0.2909,0.0
1.05,0.6083,0.2444,0.2924,0.0
1.055,0.6099,0.2447,0.2939,0.0
1.06,0.6115,0.2449,0.2956,0.0
1.065,0.6132,0.2455,0.2972,0.0
1.07,0.6149,0.246,0.2989,0.0
1.075,0.6166,0.2465,0.3007,0.0
1.08,0.6184,0.2469,0.3025,0.0
1.085,0.6202,0.248,0.3043,0.0
1.09,0.622,0.249,0.3061,0.0
1.095,0.6238,0.25,0.3078,0.0
1.1,0.6254,0.2515,0.3095,0.0
1.105,0.627,0.2534,0.311,0.0
1.11,0.6285,0.2556,0.3126,0.0
1.115,0.63,0.2576,0.3141,0.0
1.12,0.6316,0.259,0.3156,0.0
1.125,0.6331,0.2597,0.3172,0.0
1.13,0.6348,0.26,0.3188,0.0
1.135,0.6365,0.2604,0.3206,0.0
1.14,0.6382,0.2609,0.3223,0.0
1.145,0.6399,0.262,0.324,0.0
1.15,0.6415,0.2622,0.3256,0.0
1.155,0.6429,0.2623,0.327,0.0
1.16,0.6443,0.263,0.3283,0.0
1.165,0.6455,0.2644,0.3295,0.0
1.17,0.6467,0.2657,0.3308,0.0001
1.175,0.6479,0.267,0.332,0.0
1.18,0.6492,0.2675,0.3332,0.0
1.185,0.6505,0.2677,0.3345,0.0
1.19,0.6518,0.2678,0.3359,0.0
1.195,0.6533,0.268,0.3373,0.0
1.2,0.6547,0.2677,0.3388,0.0
1.205,0.6562,0.2683,0.3402,0.0
1.21,0.6576,0.2692,0.3416,0.0
1.215,0.659,0.2698,0.3431,0.0
1.22,0.6604,0.2693,0.3445,0.0
1.225,0.6618,0.2686,0.3459,0.0
1.23,0.6633,0.2689,0.3474,0.0
1.235,0.6649,0.2699,0.349,0.0
1.24,0.6666,0.2708,0.3506,0.0
1.245,0.6682,0.2712,0.3523,0.0
1.25,0.6699,0.2717,0.354,0.0
1.255,0.6716,0.2731,0.3557,0.0
1.26,0.6733,0.2745,0.3573,0.0
1.265,0.6749,0.2764,0.359,0.0
1.27,0.6765,0.2779,0.3605,0.0
1.275,0.6779,0.2788,0.362,0.0
1.28,0.6793,0.2792,0.3634,0.0
1.285,0.6807,0.2792,0.3647,0.0
1.29,0.682,0.2793,0.3661,0.0
1.295,0.6834,0.2789,0.3675,0.0
1.3,0.6849,0.2787,0.3689,0.0
1.305,0.6864,0.2791,0.3704,0.0
1.31,0.6879,0.28,0.372,0.0
1.315,0.6895,0.2815,0.3735,0.0
1.32,0.6911,0.2827,0.3751,0.0001
1.325,0.6926,0.2833,0.3766,0.0
1.33,0.694,0.2834,0.3781,0.0
1.335,0.6953,0.2842,0.3794,0.0001
1.34,0.6966,0.2862,0.3806,0.0001
1.345,0.6978,0.2878,0.3818,0.0
1.35,0.699,0.2893,0.383,0.0
1.355,0.7002,0.2909,0.3843,0.0
1.36,0.7015,0.2917,0.3856,0.0
1.365,0.7029,0.2924,0.3869,0.0
1.37,0.7043,0.2933,0.3884,0.0
1.375,0.7058,0.2938,0.3899,0.0
1.38,0.7073,0.2939,0.3914,0.0
1.385,0.7089,0.2938,0.3929,0.0
1.39,0.7104,0.2933,0.3944,0.0
1.395,0.7119,0.2928,0.3959,0.0
1.4,0.7134,0.2931,0.3974,0.0
1.405,0.7149,0.2934,0.399,0.0
1.41,0.7165,0.2948,0.4006,0.0
1.415,0.7181,0.2965,0.4022,0.0
1.42,0.7198,0.2979,0.4039,0.0
1.425,0.7216,0.299,0.4056,0.0
1.43,0.7233,0.2999,0.4073,0.0
1.435,0.725,0.3002,0.409,0.0
1.44,0.7267,0.3008,0.4107,0.0
1.445,0.7283,0.3015,0.4123,0.0
1.45,0.7298,0.3018,0.4139,0.0
1.455,0.7313,0.3025,0.4154,0.0
1.46,0.7327,0.3033,0.4168,0.0
1.465,0.7342,0.3039,0.4182,0.0
1.47,0.7357,0.3042,0.4197,0.0001
1.475,0.7372,0.305,0.4213,0.0001
1.48,0.7389,0.3057,0.4229,0.0001
1.485,0.7406,0.3068,0.4246,0.0001
1.49,0.7423,0.3081,0.4263,0.0001
1.495,0.7439,0.3089,0.428,0.0001
1.5,0.7455,0.3093,0.4295,0.0001
1.505,0.7469,0.3097,0.431,0.0001
1.51,0.7483,0.3099,0.4323,0.0001
1.515,0.7495,0.311,0.4336,0.0001
1.52,0.7507,0.3122,0.4348,0.0001
1.525,0.752,0.3131,0.436,0.0
1.53,0.7532,0.3139,0.4373,0.0
1.535,0.7545,0.3145,0.4386,0.0
1.54,0.7558,0.3146,0.4399,0.0
1.545,0.7572,0.3147,0.4413,0.0
1.55,0.7586,0.315,0.4427,0.0
1.555,0.7601,0.3158,0.4441,0.0
1.56,0.7615,0.317,0.4455,0.0
1.565,0.7629,0.3181,0.4469,0.0
1.57,0.7643,0.3187,0.4484,0.0
1.575,0.7658,0.3196,0.4498,0.0
1.58,0.7673,0.3199,0.4513,0.0
1.585,0.7688,0.3195,0.4529,0.0
1.59,0.7704,0.3191,0.4544,0.0
1.595,0.772,0.3195,0.4561,0.0
1.6,0.7736,0.3197,0.4577,0.0
1.605,0.7753,0.3197,0.4594,0.0
1.61,0.777,0.32,0.4611,0.0
1.615,0.7787,0.3205,0.4628,0.0
1.62,0.7803,0.3211,0.4644,0.0
1.625,0.7819,0.3214,0.466,0.0
1.63,0.7834,0.321,0.4675,0.0
1.635,0.7849,0.3212,0.469,0.0001
1.64,0.7864,0.3224,0.4705,0.0001
1.645,0.788,0.3241,0.472,0.0001
1.65,0.7895,0.3258,0.4736,0.0001
1.655,0.7912,0.3272,0.4752,0.0001
1.66,0.7929,0.3281,0.4769,0.0001
1.665,0.7946,0.3292,0.4787,0.0001
1.67,0.7963,0.3299,0.4804,0.0001
1.675,0.7979,0.3302,0.482,0.0001
1.68,0.7994,0.3302,0.4834,0.0
1.685,0.8007,0.3298,0.4848,0.0
1.69,0.802,0.3294,0.4861,0.0
1.695,0.8032,0.3297,0.4873,0.0
1.7,0.8045,0.3306,0.4885,0.0
1.705,0.8057,0.3317,0.4898,0.0
1.71,0.8071,0.3328,0.4911,0.0
1.715,0.8085,0.3339,0.4925,0.0
1.72,0.8099,0.3348,0.4939,0.0
1.725,0.8113,0.3357,0.4953,0.0
1.73,0.8127,0.3364,0.4968,0.0
1.735,0.8142,0.3363,0.4982,0.0
1.74,0.8157,0.3361,0.4997,0.0
1.745,0.8171,0.3365,0.5012,0.0
1.75,0.8187,0.3368,0.5027,0.0
1.755,0.8202,0.3368,0.5043,0.0
1.76,0.8219,0.337,0.5059,0.0
1.765,0.8235,0.3377,0.5076,0.0
1.77,0.8252,0.3392,0.5093,0.0
1.775,0.827,0.3409,0.5111,0.0
1.78,0.8288,0.342,0.5128,0.0
1.785,0.8305,0.3424,0.5145,0.0
1.79,0.8321,0.3426,0.5162,0.0
1.795,0.8337,0.3428,0.5177,0.0
1.8,0.8352,0.3432,0.5192,0.0
1.805,0.8366,0.3435,0.5207,0.0
1.81,0.8381,0.3441,0.5221,0.0
1.815,0.8395,0.3447,0.5236,0.0
1.82,0.841,0.3455,0.5251,0.0001
1.825,0.8425,0.3461,0.5266,0.0
1.83,0.8442,0.346,0.5282,0.0
1.835,0.8458,0.3463,0.5298,0.0
1.84,0.8474,0.3469,0.5314,0.0
1.845,0.8489,0.3475,0.533,0.0
1.85,0.8503,0.3479,0.5344,0.0
1.855,0.8517,0.3481,0.5357,0.0
1.86,0.8529,0.3483,0.537,0.0
1.865,0.8541,0.3488,0.5382,0.0
1.87,0.8553,0.3494,0.5394,0.0
1.875,0.8565,0.3507,0.5406,0.0
1.88,0.8578,0.3522,0.5419,0.0
1.885,0.8591,0.3535,0.5432,0.0
1.89,0.8605,0.3554,0.5446,0.0
1.895,0.862,0.3567,0.546,0.0
1.9,0.8635,0.3577,0.5475,0.0
1.905,0.865,0.3581,0.549,-0.0133
1.91,0.8664,0.3579,0.5505,-0.1999
1.915,0.8678,0.3578,0.5519,-0.5632
1.92,0.8693,0.358,0.5533,-1.0078
1.925,0.8708,0.3586,0.5548,-1.4694
1.93,0.8723,0.3594,0.5564,-1.9054
1.935,0.874,0.3604,0.558,-2.2906
1.94,0.8757,0.3606,0.5597,-2.6127
1.945,0.8774,0.3608,0.5614,-2.8688
1.95,0.8791,0.3608,0.5632,-3.0624
1.955,0.8808,0.3604,0.5649,-3.2006
1.96,0.8825,0.3606,0.5666,-3.2923
1.965,0.8841,0.3617,0.5682,-3.347
1.97,0.8856,0.3632,0.5697,-3.3736
1.975,0.8871,0.3646,0.5712,-3.3801
1.98,0.8885,0.3658,0.5726,-3.3731
1.985,0.8899,0.3667,0.574,-3.3581
1.99,0.8914,0.3674,0.5754,-3.3392
1.995,0.8929,0.3686,0.5769,-3.3192
2.0,0.8944,0.3702,0.5785,-3.3
2.005,0.8961,0.3726,0.5801,-3.283
2.01,0.8977,0.3749,0.5818,-3.2687
2.015,0.8994,0.3764,0.5835,-3.2572
2.02,0.901,0.3776,0.5851,-3.2485
2.025,0.9025,0.3778,0.5866,-3.2422
2.03,0.9039,0.3776,0.588,-3.238
2.035,0.9052,0.3773,0.5893,-3.2355
2.04,0.9065,0.3769,0.5905,-3.2342
2.045,0.9077,0.3775,0.5918,-3.2338
2.05,0.909,0.3782,0.5931,-3.234
2.055,0.9103,0.3789,0.5944,-3.2346
2.06,0.9117,0.3797,0.5957,-3.2353
2.065,0.9131,0.3799,0.5972,-3.2362
2.07,0.9146,0.3796,0.5986,-3.237
2.075,0.9161,0.3796,0.6001,-3.2377
2.08,0.9176,0.3798,0.6016,-3.2383
2.085,0.9191,0.3806,0.6032,-3.2388
2.09,0.9206,0.3817,0.6047,-3.2392
2.095,0.9222,0.3825,0.6062,-3.2395
2.1,0.9237,0.3834,0.6078,-3.2397
2.105,0.9253,0.3842,0.6094,-3.2398
2.11,0.927,0.3846,0.611,-3.2398
2.115,0.9287,0.385,0.6127,-3.2399
2.12,0.9304,0.3858,0.6145,-3.2399
2.125,0.9321,0.3869,0.6162,-3.2398
2.13,0.9339,0.3884,0.6179,-3.2398
2.135,0.9356,0.389,0.6196,-3.2398
2.14,0.9372,0.3887,0.6212,-3.2398
2.145,0.9387,0.3882,0.6228,-3.2398
2.15,0.9402,0.3885,0.6243,-3.2398
2.155,0.9417,0.3894,0.6258,-3.2398
2.16,0.9432,0.3915,0.6273,-3.2398
2.165,0.9448,0.394,0.6288,-3.2398
2.17,0.9464,0.3965,0.6304,-3.2398
2.175,0.9481,0.3987,0.6321,-3.2398
2.18,0.9498,0.4002,0.6339,-3.2398
2.185,0.9515,0.4,0.6356,-3.2398
2.19,0.9532,0.3993,0.6373,-3.2398
2.195,0.9548,0.3983,0.6388,-3.2398
2.2,0.9562,0.3969,0.6402,-3.2398
2.205,0.9575,0.3962,0.6415,-3.2398
2.21,0.9587,0.3962,0.6427,-3.2398
2.215,0.9599,0.3974,0.644,-3.2398
2.22,0.9611,0.399,0.6452,-3.2398
2.225,0.9624,0.4007,0.6465,-3.2397
2.23,0.9638,0.4029,0.6478,-3.2397
2.235,0.9652,0.4043,0.6492,-3.2397
2.24,0.9666,0.4047,0.6507,-3.2397
2.245,0.9681,0.405,0.6521,-3.2397
2.25,0.9695,0.4057,0.6536,-3.2397
2.255,0.9709,0.4064,0.6549,-3.2397
2.26,0.9722,0.4078,0.6563,-3.2397
2.265,0.9736,0.4101,0.6576,-3.2397
2.27,0.975,0.4123,0.6591,-3.2397
2.275,0.9765,0.4137,0.6605,-3.2397
2.28,0.9779,0.4145,0.662,-3.2397
2.285,0.9795,0.4151,0.6635,-3.2397
2.29,0.9811,0.4158,0.6651,-3.2397
2.295,0.9827,0.4172,0.6668,-3.2397
2.3,0.9844,0.4187,0.6684,-3.2397
2.305,0.986,0.4205,0.6701,-3.2397
2.31,0.9876,0.4221,0.6716,-3.2397
2.315,0.9891,0.4232,0.6732,-3.2397
2.32,0.9906,0.4249,0.6746,-3.2397
2.325,0.992,0.4274,0.6761,-3.2397
2.33,0.9935,0.4298,0.6775,-3.2397
2.335,0.995,0.4319,0.679,-3.2397
2.34,0.9966,0.4336,0.6806,-3.2398
2.345,0.9982,0.4348,0.6822,-3.2398
2.35,0.9998,0.4361,0.6839,-3.2398
2.355,1.0015,0.4372,0.6856,-3.2398
2.36,1.0033,0.4373,0.6873,-3.2398
2.365,1.0049,0.4467,0.689,-3.2398
2.37,1.0065,0.4408,0.6905,-3.2398
2.375,1.0079,0.4365,0.692,-3.2398
2.38,1.0092,0.4356,0.6933,-3.2398
2.385,1.0105,0.4389,0.6945,-3.2398
2.39,1.0116,0.4398,0.6957,-3.2398
2.395,1.0128,0.4467,0.6968,-3.2398
2.4,1.014,0.4494,0.6981,-3.2398
2.405,1.0153,0.4473,0.6993,-3.2398
2.41,1.0166,0.451,0.7007,-3.2398
2.415,1.018,0.4475,0.7021,-3.2398
2.42,1.0195,0.4439,0.7035,-3.2398
2.425,1.0209,0.4489,0.705,-3.2397
2.43,1.0223,0.4533,0.7064,-3.2397
2.435,1.0237,0.4556,0.7078,-3.2397
2.44,1.0251,0.4575,0.7092,-3.2397
2.445,1.0266,0.458,0.7107,-3.2398
2.45,1.0281,0.4523,0.7122,-3.2398
2.455,1.0297,0.4539,0.7138,-3.2398
2.46,1.0313,0.4555,0.7154,-3.2398
2.465,1.0329,0.4609,0.717,-3.2398
2.47,1.0346,0.4657,0.7186,-3.2398
2.475,1.0363,0.4682,0.7203,-3.2399
2.48,1.0379,0.4716,0.722,-3.2399
2.485,1.0395,0.4719,0.7236,-3.2399
2.49,1.0411,0.4703,0.7251,-3.2399
2.495,1.0426,0.4691,0.7266,-3.2398
2.5,1.044,0.4735,0.7281,-3.2398
2.505,1.0455,0.4747,0.7295,-3.2398
2.51,1.047,0.4783,0.731,-3.2398
2.515,1.0485,0.4803,0.7326,-3.2398
2.52,1.0501,0.4806,0.7342,-3.2397
2.525,1.0518,0.4807,0.7359,-3.2397
2.53,1.0536,0.4799,0.7376,-3.2397
2.535,1.0553,0.4814,0.7393,-3.2397
2.54,1.057,0.4863,0.7411,-3.2397
2.545,1.0586,0.4929,0.7426,-3.2397
2.55,1.06,0.4904,0.7441,-3.2397
2.555,1.0613,0.4892,0.7454,-3.2397
2.56,1.0625,0.4885,0.7466,-3.2397
2.565,1.0637,0.4886,0.7478,-3.2397
2.57,1.065,0.4911,0.749,-3.2397
2.575,1.0662,0.4951,0.7503,-3.2397
2.58,1.0675,0.4975,0.7515,-3.2398
2.585,1.0688,0.5002,0.7529,-3.2398
2.59,1.0702,0.4986,0.7543,-3.2398
2.595,1.0717,0.4958,0.7557,-3.2398
2.6,1.0731,0.4944,0.7572,-3.2398
2.605,1.0746,0.4982,0.7586,-3.2398
2.61,1.076,0.4978,0.7601,-3.2398
2.615,1.0775,0.5006,0.7616,-3.2398
2.62,1.079,0.5046,0.7631,-3.2398
2.625,1.0806,0.5056,0.7647,-3.2398
2.63,1.0822,0.5059,0.7663,-3.2398
2.635,1.0839,0.509,0.768,-3.2398
2.64,1.0856,0.5073,0.7697,-3.2398
2.645,1.0874,0.51,0.7714,-3.2398
2.65,1.0892,0.5136,0.7732,-3.2398
2.655,1.0909,0.5152,0.775,-3.2398
2.66,1.0926,0.5164,0.7766,-3.2398
2.665,1.0942,0.5198,0.7783,-3.2398
2.67,1.0957,0.5208,0.7798,-3.2398
2.675,1.0973,0.5208,0.7813,-3.2398
2.68,1.0988,0.5232,0.7829,-3.2398
2.685,1.1004,0.5246,0.7844,-3.2398
2.69,1.102,0.5261,0.7861,-3.2397
2.695,1.1037,0.5284,0.7878,-3.2397
2.7,1.1055,0.5299,0.7896,-3.2397
2.705,1.1073,0.5306,0.7914,-3.2398
2.71,1.109,0.5328,0.7931,-3.2398
2.715,1.1107,0.5334,0.7947,-3.2398
2.72,1.1122,0.5341,0.7962,-3.2398
2.725,1.1136,0.5352,0.7976,-3.2398
2.73,1.1149,0.5361,0.7989,-3.2398
2.735,1.1161,0.5361,0.8001,-3.2398
2.74,1.1173,0.5373,0.8014,-3.2398
2.745,1.1186,0.5378,0.8027,-3.2398
2.75,1.12,0.538,0.804,-3.2398
2.755,1.1214,0.5383,0.8054,-3.2398
2.76,1.1228,0.539,0.8069,-3.2398
2.765,1.1242,0.5399,0.8082,-3.2398
2.77,1.1256,0.5417,0.8096,-3.2398
2.775,1.127,0.5433,0.811,-3.2398
2.78,1.1283,0.5454,0.8124,-3.2398
2.785,1.1297,0.5476,0.8138,-3.2398
2.79,1.1311,0.5501,0.8152,-3.2398
2.795,1.1326,0.5528,0.8166,-3.2398
2.8,1.1341,0.5557,0.8181,-3.2398
2.805,1.1356,0.5576,0.8197,-3.2398
2.81,1.1372,0.5596,0.8213,-3.2398
2.815,1.1389,0.5612,0.8229,-3.2398
2.82,1.1405,0.5624,0.8246,-3.2397
2.825,1.1422,0.5633,0.8262,-3.2397
2.83,1.1439,0.5642,0.8279,-3.2397
2.835,1.1455,0.5648,0.8295,-3.2397
2.84,1.147,0.5654,0.8311,-3.2397
2.845,1.1486,0.5657,0.8326,-3.2397
2.85,1.15,0.5665,0.8341,-3.2397
2.855,1.1515,0.5674,0.8356,-3.2398
2.86,1.1531,0.5697,0.8371,-3.2398
2.865,1.1546,0.5715,0.8387,-3.2398
2.87,1.1562,0.5738,0.8403,-3.2398
2.875,1.1579,0.5757,0.8419,-3.2398
2.88,1.1595,0.5778,0.8436,-3.2398
2.885,1.1611,0.58,0.8451,-3.2398
2.89,1.1626,0.5815,0.8466,-3.2398
2.895,1.164,0.5825,0.848,-3.2399
2.9,1.1652,0.5838,0.8493,-3.2399
2.905,1.1665,0.5849,0.8505,-3.2399
2.91,1.1677,0.5862,0.8517,-3.24
2.915,1.1689,0.5878,0.8529,-3.24
2.92,1.1701,0.5897,0.8542,-3.24
2.925,1.1714,0.5915,0.8554,-3.24
2.93,1.1727,0.593,0.8568,-3.24
2.935,1.1741,0.5939,0.8582,-3.24
2.94,1.1756,0.5953,0.8596,-3.24
2.945,1.177,0.5959,0.8611,-3.24
2.95,1.1784,0.5962,0.8625,-3.24
2.955,1.1798,0.5963,0.8639,-3.24
