time,v1,v2,v3,v4,v5,v6
108.02587699890137,0.6840000152587891,0.6240000128746033,0.7580000162124634,0.9359999895095824,0.8220000267028809,0.7200000286102295
108.03554177284241,0.6840000152587891,0.6240000128746033,0.7580000162124634,0.9300000071525574,0.8159999847412109,0.7160000205039978
108.04557991027832,0.6840000152587891,0.6240000128746033,0.7559999823570251,0.9259999990463256,0.8180000185966492,0.7099999785423279
108.05546021461487,0.6840000152587891,0.6240000128746033,0.7580000162124634,0.9240000247955322,0.8220000267028809,0.7080000042915344
108.06575536727905,0.6840000152587891,0.6240000128746033,0.7580000162124634,0.921999990940094,0.828000009059906,0.7059999704360962
108.07565236091614,0.6840000152587891,0.6240000128746033,0.7580000162124634,0.9179999828338624,0.8360000252723694,0.7039999961853027
108.08583784103394,0.6819999814033508,0.6240000128746033,0.7580000162124634,0.9160000085830688,0.8399999737739563,0.699999988079071
108.09570670127869,0.6800000071525574,0.6259999871253967,0.7599999904632568,0.9139999747276306,0.8479999899864197,0.6980000138282776
108.10550808906555,0.6779999732971191,0.6259999871253967,0.7599999904632568,0.9100000262260436,0.8560000061988831,0.6980000138282776
108.11553120613098,0.6759999990463257,0.6259999871253967,0.7599999904632568,0.906000018119812,0.8579999804496765,0.6959999799728394
108.12565422058105,0.6740000247955322,0.628000020980835,0.7599999904632568,0.9039999842643738,0.8700000047683716,0.6959999799728394
108.13548517227173,0.6740000247955322,0.628000020980835,0.7620000243186951,0.8999999761581421,0.8759999871253967,0.6940000057220459
108.14564752578735,0.6740000247955322,0.628000020980835,0.7620000243186951,0.8980000019073486,0.8799999952316284,0.6919999718666077
108.15559577941895,0.6759999990463257,0.628000020980835,0.7639999985694885,0.8960000276565552,0.8820000290870667,0.6919999718666077
108.16561627388,0.6759999990463257,0.628000020980835,0.7639999985694885,0.8960000276565552,0.8840000033378601,0.6899999976158142
108.17548179626465,0.6779999732971191,0.628000020980835,0.765999972820282,0.8939999938011169,0.8859999775886536,0.6899999976158142
108.18563270568848,0.6779999732971191,0.6299999952316284,0.765999972820282,0.8920000195503235,0.8880000114440918,0.6919999718666077
108.195547580719,0.6800000071525574,0.6299999952316284,0.7680000066757202,0.8899999856948853,0.8880000114440918,0.6940000057220459
108.2056336402893,0.6800000071525574,0.6299999952316284,0.7680000066757202,0.8880000114440918,0.8880000114440918,0.6959999799728394
108.21559572219849,0.6819999814033508,0.6299999952316284,0.7680000066757202,0.8880000114440918,0.8880000114440918,0.6980000138282776
108.22545766830444,0.6819999814033508,0.6299999952316284,0.7680000066757202,0.8859999775886536,0.8880000114440918,0.699999988079071
108.23563933372498,0.6819999814033508,0.6299999952316284,0.7699999809265137,0.8859999775886536,0.8880000114440918,0.7020000219345093
108.24547958374023,0.6819999814033508,0.6299999952316284,0.7699999809265137,0.8840000033378601,0.8899999856948853,0.7039999961853027
108.25575757026672,0.6840000152587891,0.6299999952316284,0.7699999809265137,0.8840000033378601,0.8899999856948853,0.7080000042915344
108.26558518409729,0.6840000152587891,0.6299999952316284,0.7699999809265137,0.8820000290870667,0.8899999856948853,0.7099999785423279
108.27552270889282,0.6840000152587891,0.6299999952316284,0.7699999809265137,0.8820000290870667,0.8899999856948853,0.7160000205039978
108.2856273651123,0.6840000152587891,0.6299999952316284,0.7699999809265137,0.8799999952316284,0.8899999856948853,0.7200000286102295
108.2957878112793,0.6840000152587891,0.6299999952316284,0.7699999809265137,0.878000020980835,0.8899999856948853,0.722000002861023
108.30548071861267,0.6840000152587891,0.628000020980835,0.7699999809265137,0.8740000128746033,0.8880000114440918,0.7279999852180481
108.31567025184631,0.6840000152587891,0.628000020980835,0.7699999809265137,0.8700000047683716,0.8799999952316284,0.734000027179718
108.32549810409546,0.6840000152587891,0.628000020980835,0.7699999809265137,0.8619999885559082,0.8740000128746033,0.7400000095367432
108.33550238609314,0.6840000152587891,0.6259999871253967,0.7680000066757202,0.8519999980926514,0.8659999966621399,0.7459999918937683
108.34549736976624,0.6840000152587891,0.6259999871253967,0.7680000066757202,0.8399999737739563,0.8579999804496765,0.7540000081062317
108.35551452636719,0.6840000152587891,0.6240000128746033,0.7680000066757202,0.8339999914169312,0.8539999723434448,0.7599999904632568
108.36545991897583,0.6840000152587891,0.6240000128746033,0.765999972820282,0.8259999752044678,0.843999981880188,0.7680000066757202
108.37542128562927,0.6840000152587891,0.6240000128746033,0.765999972820282,0.8199999928474426,0.8360000252723694,0.7720000147819519
108.38583779335022,0.6840000152587891,0.6240000128746033,0.7639999985694885,0.8119999766349792,0.8320000171661377,0.7760000228881836
108.39548563957214,0.6840000152587891,0.6240000128746033,0.7639999985694885,0.800000011920929,0.8299999833106995,0.7799999713897705
108.4054811000824,0.6819999814033508,0.6240000128746033,0.7620000243186951,0.7940000295639038,0.8339999914169312,0.7820000052452087
108.41543817520142,0.6819999814033508,0.6259999871253967,0.7620000243186951,0.7860000133514404,0.8379999995231628,0.7839999794960022
108.42543506622314,0.6819999814033508,0.6240000128746033,0.7620000243186951,0.7799999713897705,0.8479999899864197,0.7860000133514404
108.43552708625793,0.6800000071525574,0.6240000128746033,0.7620000243186951,0.7699999809265137,0.8600000143051147,0.7860000133514404
108.44567346572876,0.6800000071525574,0.6240000128746033,0.7620000243186951,0.7680000066757202,0.8700000047683716,0.7860000133514404
108.4557237625122,0.6779999732971191,0.6240000128746033,0.7620000243186951,0.7620000243186951,0.8859999775886536,0.7839999794960022
108.46553182601929,0.6740000247955322,0.6259999871253967,0.7620000243186951,0.7599999904632568,0.906000018119812,0.7839999794960022
108.47569394111633,0.671999990940094,0.6240000128746033,0.7620000243186951,0.7599999904632568,0.9160000085830688,0.7820000052452087
108.485675573349,0.6679999828338623,0.6240000128746033,0.7639999985694885,0.7620000243186951,0.9399999976158142,0.777999997138977
108.49548578262329,0.6660000085830688,0.6240000128746033,0.7639999985694885,0.765999972820282,0.962000012397766,0.7739999890327454
108.50561666488647,0.6639999747276306,0.6240000128746033,0.765999972820282,0.7699999809265137,0.977999985218048,0.7699999809265137
108.51552438735962,0.6600000262260437,0.6240000128746033,0.765999972820282,0.7699999809265137,0.9980000257492064,0.7639999985694885
108.525563955307,0.6539999842643738,0.6240000128746033,0.765999972820282,0.7699999809265137,1.0180000066757202,0.7559999823570251
108.53557419776917,0.6499999761581421,0.6240000128746033,0.7680000066757202,0.7680000066757202,1.034000039100647,0.7480000257492065
108.54569792747498,0.6460000276565552,0.6240000128746033,0.7680000066757202,0.765999972820282,1.0520000457763672,0.7360000014305115
108.55563688278198,0.6399999856948853,0.6240000128746033,0.7680000066757202,0.7599999904632568,1.065999984741211,0.7239999771118164
108.56561183929443,0.6359999775886536,0.6240000128746033,0.7680000066757202,0.7480000257492065,1.0740000009536743,0.7160000205039978
108.5757246017456,0.628000020980835,0.6240000128746033,0.765999972820282,0.7379999756813049,1.0859999656677246,0.7080000042915344
108.58543586730957,0.628000020980835,0.6240000128746033,0.7620000243186951,0.7360000014305115,1.0980000495910645,0.7020000219345093
108.59552526473999,0.628000020980835,0.6240000128746033,0.7599999904632568,0.7400000095367432,1.1039999723434448,0.6980000138282776
108.60548043251038,0.6299999952316284,0.6240000128746033,0.7559999823570251,0.7540000081062317,1.1100000143051147,0.6940000057220459
108.61543297767639,0.6299999952316284,0.6240000128746033,0.75,0.765999972820282,1.1100000143051147,0.6940000057220459
108.62554407119751,0.628000020980835,0.6240000128746033,0.7459999918937683,0.7720000147819519,1.1119999885559082,0.6919999718666077
108.63565063476562,0.628000020980835,0.6240000128746033,0.734000027179718,0.7820000052452087,1.1119999885559082,0.6919999718666077
108.64575147628784,0.6240000128746033,0.6240000128746033,0.7260000109672546,0.7879999876022339,1.1019999980926514,0.6899999976158142
108.65551137924194,0.6240000128746033,0.6240000128746033,0.7200000286102295,0.7919999957084656,1.0920000076293943,0.6880000233650208
108.66547346115112,0.6240000128746033,0.6240000128746033,0.7120000123977661,0.7960000038146973,1.059999942779541,0.6859999895095825
108.67551875114441,0.6240000128746033,0.6240000128746033,0.699999988079071,0.8019999861717224,1.02400004863739,0.6819999814033508
108.6855776309967,0.6240000128746033,0.6240000128746033,0.6899999976158142,0.8059999942779541,0.9800000190734864,0.6819999814033508
108.69558072090149,0.6240000128746033,0.6240000128746033,0.6779999732971191,0.8180000185966492,0.9139999747276306,0.6800000071525574
108.70547437667847,0.6240000128746033,0.6259999871253967,0.6700000166893005,0.8299999833106995,0.8500000238418579,0.6779999732971191
108.71551513671875,0.6240000128746033,0.6259999871253967,0.6679999828338623,0.8399999737739563,0.8059999942779541,0.6779999732971191
108.7257490158081,0.6240000128746033,0.628000020980835,0.6660000085830688,0.8479999899864197,0.765999972820282,0.6759999990463257
108.73548316955566,0.6240000128746033,0.628000020980835,0.6639999747276306,0.8519999980926514,0.75,0.6759999990463257
108.74559140205383,0.6240000128746033,0.6299999952316284,0.6639999747276306,0.8519999980926514,0.7419999837875366,0.6759999990463257
108.75556921958923,0.6240000128746033,0.6299999952316284,0.6620000004768372,0.8460000157356262,0.7360000014305115,0.6759999990463257
108.76552057266235,0.6240000128746033,0.6299999952316284,0.656000018119812,0.8360000252723694,0.734000027179718,0.6759999990463257
108.7755994796753,0.6240000128746033,0.628000020980835,0.656000018119812,0.828000009059906,0.7300000190734863,0.6779999732971191
108.78549432754517,0.6240000128746033,0.6259999871253967,0.656000018119812,0.8199999928474426,0.7239999771118164,0.6800000071525574
108.7953896522522,0.6240000128746033,0.6259999871253967,0.6579999923706055,0.7900000214576721,0.7080000042915344,0.6819999814033508
108.80554819107056,0.6240000128746033,0.6240000128746033,0.6639999747276306,0.7440000176429749,0.6840000152587891,0.6840000152587891
108.81543016433716,0.6240000128746033,0.6240000128746033,0.6700000166893005,0.6980000138282776,0.6539999842643738,0.6859999895095825
108.8254861831665,0.6259999871253967,0.6240000128746033,0.6700000166893005,0.6919999718666077,0.6499999761581421,0.6859999895095825
108.83557152748108,0.6259999871253967,0.6240000128746033,0.6679999828338623,0.6899999976158142,0.6499999761581421,0.6840000152587891
108.84561538696289,0.6259999871253967,0.6240000128746033,0.6679999828338623,0.6899999976158142,0.6520000100135803,0.6840000152587891
108.85577297210693,0.628000020980835,0.6240000128746033,0.6679999828338623,0.6880000233650208,0.6539999842643738,0.6819999814033508
108.86588954925537,0.628000020980835,0.6240000128746033,0.6679999828338623,0.6880000233650208,0.6539999842643738,0.6819999814033508
108.87553596496582,0.628000020980835,0.6240000128746033,0.6679999828338623,0.6880000233650208,0.6539999842643738,0.6819999814033508
108.88605237007141,0.628000020980835,0.6240000128746033,0.6679999828338623,0.6880000233650208,0.6539999842643738,0.6819999814033508
108.89560866355896,0.628000020980835,0.6240000128746033,0.6679999828338623,0.6880000233650208,0.6520000100135803,0.6819999814033508
108.90555500984192,0.6299999952316284,0.6240000128746033,0.6679999828338623,0.6859999895095825,0.6520000100135803,0.6819999814033508
108.91542100906372,0.6299999952316284,0.6240000128746033,0.6660000085830688,0.6859999895095825,0.6520000100135803,0.6819999814033508
108.9254961013794,0.6299999952316284,0.6240000128746033,0.6660000085830688,0.6859999895095825,0.6520000100135803,0.6819999814033508
108.93548703193665,0.6299999952316284,0.6240000128746033,0.6639999747276306,0.6859999895095825,0.6499999761581421,0.6819999814033508
108.94552969932556,0.6299999952316284,0.6240000128746033,0.6620000004768372,0.6859999895095825,0.6499999761581421,0.6819999814033508
108.95564913749695,0.6299999952316284,0.6240000128746033,0.6620000004768372,0.6859999895095825,0.6499999761581421,0.6819999814033508
108.96559834480286,0.6299999952316284,0.6240000128746033,0.6600000262260437,0.6859999895095825,0.6480000019073486,0.6819999814033508
108.9755551815033,0.6299999952316284,0.6240000128746033,0.6579999923706055,0.6859999895095825,0.6460000276565552,0.6819999814033508
108.98563838005066,0.6299999952316284,0.6240000128746033,0.6579999923706055,0.6840000152587891,0.6439999938011169,0.6819999814033508
108.99558329582214,0.6299999952316284,0.6240000128746033,0.6579999923706055,0.6840000152587891,0.6439999938011169,0.6819999814033508
109.00571131706238,0.6299999952316284,0.6240000128746033,0.6579999923706055,0.6840000152587891,0.6439999938011169,0.6819999814033508
109.01557445526123,0.6299999952316284,0.6240000128746033,0.656000018119812,0.6840000152587891,0.6439999938011169,0.6819999814033508
109.02546405792236,0.6299999952316284,0.6240000128746033,0.656000018119812,0.6819999814033508,0.6420000195503235,0.6819999814033508
109.03559875488281,0.6299999952316284,0.6240000128746033,0.656000018119812,0.6819999814033508,0.6420000195503235,0.6819999814033508
109.04560089111328,0.6299999952316284,0.6240000128746033,0.656000018119812,0.6819999814033508,0.6420000195503235,0.6819999814033508
109.05568218231201,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6819999814033508,0.6420000195503235,0.6819999814033508
109.06574487686157,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6819999814033508,0.6420000195503235,0.6819999814033508
109.07557106018066,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.08560752868652,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6420000195503235,0.6819999814033508
109.09547686576843,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6420000195503235,0.6819999814033508
109.10555768013,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.11556363105774,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.12545466423035,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.13570404052734,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.14566540718079,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.15543937683105,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.16554999351501,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.175546169281,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.18549942970276,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.19558191299438,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.2055013179779,0.6299999952316284,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.21553134918213,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.22561836242676,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.6819999814033508
109.23559069633484,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6460000276565552,0.6800000071525574
109.24555158615112,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6460000276565552,0.6800000071525574
109.25552320480347,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6460000276565552,0.6800000071525574
109.2655701637268,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6779999732971191,0.6460000276565552,0.6800000071525574
109.27556419372559,0.628000020980835,0.6259999871253967,0.6539999842643738,0.6779999732971191,0.6460000276565552,0.6800000071525574
109.28581047058105,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6779999732971191,0.6460000276565552,0.6800000071525574
109.29549956321716,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6779999732971191,0.6460000276565552,0.6800000071525574
109.3055214881897,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6779999732971191,0.6460000276565552,0.6800000071525574
109.31548309326172,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6779999732971191,0.6480000019073486,0.6800000071525574
109.325528383255,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6480000019073486,0.6800000071525574
109.335604429245,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6480000019073486,0.6800000071525574
109.34558629989624,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6480000019073486,0.6800000071525574
109.35543847084045,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6499999761581421,0.6800000071525574
109.36560678482056,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6499999761581421,0.6840000152587891
109.37557101249695,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6499999761581421,0.6859999895095825
109.38554811477661,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6480000019073486,0.6940000057220459
109.3953959941864,0.628000020980835,0.6240000128746033,0.656000018119812,0.6800000071525574,0.6460000276565552,0.7139999866485596
109.40559959411621,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6439999938011169,0.7279999852180481
109.41570138931274,0.6259999871253967,0.6240000128746033,0.6539999842643738,0.6819999814033508,0.6420000195503235,0.7400000095367432
109.42547965049744,0.628000020980835,0.6240000128746033,0.6539999842643738,0.6800000071525574,0.6399999856948853,0.7559999823570251
109.43563389778137,0.628000020980835,0.6240000128746033,0.656000018119812,0.6800000071525574,0.6399999856948853,0.765999972820282
109.44558644294739,0.6299999952316284,0.6240000128746033,0.656000018119812,0.6800000071525574,0.6420000195503235,0.7720000147819519
109.45545673370361,0.6320000290870667,0.6240000128746033,0.6620000004768372,0.6779999732971191,0.6439999938011169,0.7760000228881836
109.4656171798706,0.6320000290870667,0.6240000128746033,0.6700000166893005,0.6759999990463257,0.6439999938011169,0.7799999713897705
109.47550821304321,0.6320000290870667,0.6240000128746033,0.6759999990463257,0.6759999990463257,0.6420000195503235,0.7820000052452087
109.48557448387146,0.6340000033378601,0.6240000128746033,0.6800000071525574,0.6779999732971191,0.6399999856948853,0.7839999794960022
109.49560689926147,0.6359999775886536,0.6240000128746033,0.6819999814033508,0.6779999732971191,0.6380000114440918,0.7839999794960022
109.50561380386353,0.6359999775886536,0.6240000128746033,0.6840000152587891,0.6779999732971191,0.6380000114440918,0.7860000133514404
109.51555585861206,0.6399999856948853,0.6240000128746033,0.6840000152587891,0.6779999732971191,0.6380000114440918,0.7879999876022339
109.52553796768188,0.6420000195503235,0.6240000128746033,0.6859999895095825,0.6759999990463257,0.6380000114440918,0.7900000214576721
109.53560376167297,0.6460000276565552,0.6240000128746033,0.6880000233650208,0.6759999990463257,0.6380000114440918,0.7919999957084656
109.5454614162445,0.6460000276565552,0.6240000128746033,0.6880000233650208,0.6759999990463257,0.6380000114440918,0.7919999957084656
109.55547285079956,0.6499999761581421,0.6240000128746033,0.6919999718666077,0.6740000247955322,0.6380000114440918,0.7919999957084656
109.56573581695557,0.6520000100135803,0.6240000128746033,0.6940000057220459,0.6759999990463257,0.6439999938011169,0.7940000295639038
109.5754976272583,0.6539999842643738,0.6240000128746033,0.6959999799728394,0.6759999990463257,0.6579999923706055,0.7940000295639038
109.58548474311829,0.656000018119812,0.6240000128746033,0.699999988079071,0.6800000071525574,0.6819999814033508,0.7940000295639038
109.59546637535095,0.6579999923706055,0.6240000128746033,0.7039999961853027,0.6940000057220459,0.7039999961853027,0.7919999957084656
109.60554337501526,0.6579999923706055,0.6240000128746033,0.7080000042915344,0.699999988079071,0.7160000205039978,0.7919999957084656
109.61557483673096,0.6600000262260437,0.6240000128746033,0.7120000123977661,0.7139999866485596,0.7260000109672546,0.7900000214576721
109.62561631202698,0.6620000004768372,0.6240000128746033,0.7139999866485596,0.7300000190734863,0.7360000014305115,0.7900000214576721
109.635502576828,0.6620000004768372,0.6240000128746033,0.7160000205039978,0.7360000014305115,0.7440000176429749,0.7879999876022339
109.6454451084137,0.6620000004768372,0.6240000128746033,0.7179999947547913,0.7440000176429749,0.7480000257492065,0.7879999876022339
109.65547132492065,0.6639999747276306,0.6240000128746033,0.7160000205039978,0.7440000176429749,0.7400000095367432,0.7879999876022339
109.66555166244507,0.6620000004768372,0.6240000128746033,0.7160000205039978,0.7440000176429749,0.7319999933242798,0.7900000214576721
109.67561340332031,0.6620000004768372,0.6240000128746033,0.7160000205039978,0.7419999837875366,0.7239999771118164,0.7900000214576721
109.68567156791687,0.6620000004768372,0.6240000128746033,0.7139999866485596,0.7400000095367432,0.7200000286102295,0.7900000214576721
109.6956000328064,0.6620000004768372,0.6240000128746033,0.7139999866485596,0.7379999756813049,0.7179999947547913,0.7900000214576721
109.70549607276917,0.6620000004768372,0.6240000128746033,0.7139999866485596,0.7379999756813049,0.7160000205039978,0.7900000214576721
109.71552419662476,0.6620000004768372,0.6240000128746033,0.7120000123977661,0.7360000014305115,0.7139999866485596,0.7900000214576721
109.72543692588806,0.6620000004768372,0.6240000128746033,0.7120000123977661,0.734000027179718,0.7120000123977661,0.7900000214576721
109.73549151420593,0.6620000004768372,0.6240000128746033,0.7120000123977661,0.7279999852180481,0.7080000042915344,0.7900000214576721
109.74546933174133,0.6620000004768372,0.6240000128746033,0.7120000123977661,0.7200000286102295,0.699999988079071,0.7900000214576721
109.75584626197815,0.6620000004768372,0.6240000128746033,0.7099999785423279,0.7160000205039978,0.6880000233650208,0.7919999957084656
109.76564407348633,0.6600000262260437,0.6240000128746033,0.7080000042915344,0.7059999704360962,0.6800000071525574,0.7919999957084656
109.77555465698242,0.6600000262260437,0.6240000128746033,0.7039999961853027,0.699999988079071,0.6660000085830688,0.7940000295639038
