time,v1,v2,v3,v4,v5,v6
108.18571448326111,0.7120000123977661,0.6439999938011169,0.734000027179718,0.972000002861023,0.7620000243186951,0.6679999828338623
108.1958441734314,0.7120000123977661,0.6439999938011169,0.734000027179718,0.9700000286102296,0.7599999904632568,0.6679999828338623
108.2059223651886,0.7099999785423279,0.6439999938011169,0.7319999933242798,0.9679999947547911,0.7580000162124634,0.6660000085830688
108.21592950820923,0.7099999785423279,0.6420000195503235,0.7319999933242798,0.9660000205039978,0.7540000081062317,0.6639999747276306
108.22566843032837,0.7080000042915344,0.6420000195503235,0.7300000190734863,0.9639999866485596,0.7480000257492065,0.6620000004768372
108.23601722717285,0.7080000042915344,0.6420000195503235,0.7279999852180481,0.959999978542328,0.7440000176429749,0.6620000004768372
108.2457344532013,0.7059999704360962,0.6420000195503235,0.7279999852180481,0.9559999704360962,0.7379999756813049,0.6600000262260437
108.25600004196167,0.7059999704360962,0.6420000195503235,0.7260000109672546,0.9520000219345092,0.7319999933242798,0.6600000262260437
108.26589107513428,0.7039999961853027,0.6420000195503235,0.7239999771118164,0.9480000138282776,0.7279999852180481,0.6579999923706055
108.27581858634949,0.7039999961853027,0.6399999856948853,0.722000002861023,0.944000005722046,0.722000002861023,0.656000018119812
108.28574061393738,0.7039999961853027,0.6399999856948853,0.722000002861023,0.9399999976158142,0.7179999947547913,0.656000018119812
108.29578733444214,0.7039999961853027,0.6399999856948853,0.7200000286102295,0.9340000152587892,0.7160000205039978,0.6539999842643738
108.30581045150757,0.7039999961853027,0.6399999856948853,0.7179999947547913,0.9300000071525574,0.7139999866485596,0.6520000100135803
108.31566977500916,0.7020000219345093,0.6399999856948853,0.7179999947547913,0.9259999990463256,0.7120000123977661,0.6520000100135803
108.32575058937073,0.7020000219345093,0.6380000114440918,0.7139999866485596,0.921999990940094,0.7059999704360962,0.6499999761581421
108.33597421646118,0.7020000219345093,0.6380000114440918,0.7120000123977661,0.9200000166893004,0.7020000219345093,0.6480000019073486
108.34576678276062,0.699999988079071,0.6380000114440918,0.7120000123977661,0.9179999828338624,0.7020000219345093,0.6480000019073486
108.35577964782715,0.699999988079071,0.6380000114440918,0.7080000042915344,0.9139999747276306,0.699999988079071,0.6499999761581421
108.36600303649902,0.6980000138282776,0.6380000114440918,0.7059999704360962,0.9120000004768372,0.6980000138282776,0.6499999761581421
108.37568545341492,0.6959999799728394,0.6380000114440918,0.7039999961853027,0.9100000262260436,0.6959999799728394,0.6539999842643738
108.3861026763916,0.6940000057220459,0.6380000114440918,0.7020000219345093,0.9079999923706056,0.6959999799728394,0.6539999842643738
108.39574766159058,0.6940000057220459,0.6380000114440918,0.6980000138282776,0.906000018119812,0.6959999799728394,0.656000018119812
108.40570163726807,0.6919999718666077,0.6359999775886536,0.6980000138282776,0.9039999842643738,0.6959999799728394,0.6579999923706055
108.41568398475647,0.6940000057220459,0.6380000114440918,0.6980000138282776,0.9039999842643738,0.6980000138282776,0.6600000262260437
108.42549848556519,0.6940000057220459,0.6359999775886536,0.699999988079071,0.9079999923706056,0.6980000138282776,0.6620000004768372
108.43560099601746,0.6940000057220459,0.6359999775886536,0.7020000219345093,0.9100000262260436,0.699999988079071,0.6639999747276306
108.44611954689026,0.6959999799728394,0.6380000114440918,0.7059999704360962,0.9120000004768372,0.7059999704360962,0.6639999747276306
108.45606827735901,0.6980000138282776,0.6380000114440918,0.7120000123977661,0.9160000085830688,0.7099999785423279,0.6639999747276306
108.46559476852417,0.699999988079071,0.6380000114440918,0.7160000205039978,0.9200000166893004,0.7139999866485596,0.6639999747276306
108.47604656219482,0.7039999961853027,0.6399999856948853,0.722000002861023,0.9259999990463256,0.7179999947547913,0.6639999747276306
108.48573327064514,0.7059999704360962,0.6399999856948853,0.7279999852180481,0.9319999814033508,0.7239999771118164,0.6639999747276306
108.49578857421875,0.7080000042915344,0.6399999856948853,0.7300000190734863,0.9380000233650208,0.7319999933242798,0.6660000085830688
108.50584936141968,0.7099999785423279,0.6399999856948853,0.7319999933242798,0.9419999718666076,0.7360000014305115,0.6660000085830688
108.51563024520874,0.7139999866485596,0.6399999856948853,0.734000027179718,0.944000005722046,0.7419999837875366,0.6679999828338623
108.52569031715393,0.7179999947547913,0.6420000195503235,0.7360000014305115,0.9480000138282776,0.7480000257492065,0.6700000166893005
108.53562426567078,0.7200000286102295,0.6420000195503235,0.7400000095367432,0.9520000219345092,0.7559999823570251,0.6700000166893005
108.54574155807495,0.722000002861023,0.6420000195503235,0.7419999837875366,0.9539999961853028,0.7580000162124634,0.671999990940094
108.5557210445404,0.7239999771118164,0.6420000195503235,0.7440000176429749,0.9580000042915344,0.7599999904632568,0.6740000247955322
108.5659167766571,0.7239999771118164,0.6420000195503235,0.7440000176429749,0.959999978542328,0.7639999985694885,0.6740000247955322
108.57596898078918,0.7260000109672546,0.6439999938011169,0.7459999918937683,0.9639999866485596,0.7699999809265137,0.6759999990463257
108.58549737930298,0.7300000190734863,0.6439999938011169,0.7480000257492065,0.9660000205039978,0.777999997138977,0.6759999990463257
108.59598636627197,0.7319999933242798,0.6439999938011169,0.75,0.9679999947547911,0.7799999713897705,0.6759999990463257
108.6055805683136,0.734000027179718,0.6439999938011169,0.7519999742507935,0.9700000286102296,0.7839999794960022,0.6759999990463257
108.61570525169373,0.7360000014305115,0.6439999938011169,0.7540000081062317,0.9700000286102296,0.7879999876022339,0.6759999990463257
108.62583065032959,0.7379999756813049,0.6439999938011169,0.7540000081062317,0.972000002861023,0.7900000214576721,0.6779999732971191
108.63600778579712,0.7400000095367432,0.6439999938011169,0.7559999823570251,0.972000002861023,0.7919999957084656,0.6779999732971191
108.6461136341095,0.7400000095367432,0.6439999938011169,0.7559999823570251,0.972000002861023,0.7919999957084656,0.6779999732971191
108.65566349029541,0.7419999837875366,0.6439999938011169,0.7559999823570251,0.972000002861023,0.7900000214576721,0.6800000071525574
108.66554546356201,0.7419999837875366,0.6439999938011169,0.7559999823570251,0.972000002861023,0.7900000214576721,0.6800000071525574
108.67573928833008,0.7419999837875366,0.6439999938011169,0.7540000081062317,0.972000002861023,0.7860000133514404,0.6800000071525574
108.68567538261414,0.7440000176429749,0.6439999938011169,0.7540000081062317,0.972000002861023,0.7820000052452087,0.6819999814033508
108.69571566581726,0.7440000176429749,0.6439999938011169,0.7540000081062317,0.972000002861023,0.7799999713897705,0.6819999814033508
108.7055652141571,0.7440000176429749,0.6439999938011169,0.7540000081062317,0.9700000286102296,0.7760000228881836,0.6840000152587891
108.71560597419739,0.7440000176429749,0.6439999938011169,0.7519999742507935,0.9700000286102296,0.7720000147819519,0.6859999895095825
108.72612476348877,0.7440000176429749,0.6439999938011169,0.7519999742507935,0.9700000286102296,0.7720000147819519,0.6880000233650208
108.73557472229004,0.7440000176429749,0.6439999938011169,0.7519999742507935,0.9700000286102296,0.7699999809265137,0.6899999976158142
108.74587798118591,0.7419999837875366,0.6439999938011169,0.7519999742507935,0.9700000286102296,0.7699999809265137,0.6919999718666077
108.7560703754425,0.7419999837875366,0.6439999938011169,0.7519999742507935,0.9679999947547911,0.7680000066757202,0.6919999718666077
108.7656307220459,0.7419999837875366,0.6439999938011169,0.7519999742507935,0.9679999947547911,0.765999972820282,0.6959999799728394
108.77567100524902,0.7419999837875366,0.6439999938011169,0.7519999742507935,0.9679999947547911,0.765999972820282,0.6959999799728394
108.78578901290894,0.7419999837875366,0.6439999938011169,0.75,0.9679999947547911,0.765999972820282,0.6980000138282776
108.79566836357117,0.7419999837875366,0.6439999938011169,0.75,0.9679999947547911,0.765999972820282,0.699999988079071
108.80581831932068,0.7419999837875366,0.6439999938011169,0.75,0.9679999947547911,0.765999972820282,0.7020000219345093
108.81572127342224,0.7400000095367432,0.6439999938011169,0.75,0.9679999947547911,0.765999972820282,0.7039999961853027
108.82574391365051,0.7400000095367432,0.6439999938011169,0.75,0.9679999947547911,0.765999972820282,0.7039999961853027
108.83589196205139,0.7400000095367432,0.6420000195503235,0.75,0.9679999947547911,0.765999972820282,0.7059999704360962
108.84572887420654,0.7400000095367432,0.6439999938011169,0.75,0.9679999947547911,0.765999972820282,0.7059999704360962
108.85585379600525,0.7400000095367432,0.6439999938011169,0.75,0.9679999947547911,0.765999972820282,0.7059999704360962
108.865895986557,0.7400000095367432,0.6420000195503235,0.75,0.9679999947547911,0.765999972820282,0.7080000042915344
108.87611389160156,0.7379999756813049,0.6439999938011169,0.75,0.9679999947547911,0.765999972820282,0.7080000042915344
108.8861072063446,0.7379999756813049,0.6420000195503235,0.7480000257492065,0.9679999947547911,0.7639999985694885,0.7080000042915344
108.89563488960266,0.7379999756813049,0.6420000195503235,0.7480000257492065,0.9679999947547911,0.7620000243186951,0.7080000042915344
108.9058108329773,0.7379999756813049,0.6420000195503235,0.7480000257492065,0.9660000205039978,0.7599999904632568,0.7080000042915344
108.91577577590942,0.7379999756813049,0.6420000195503235,0.7480000257492065,0.9660000205039978,0.7580000162124634,0.7099999785423279
108.92577385902405,0.7379999756813049,0.6420000195503235,0.7459999918937683,0.9660000205039978,0.7580000162124634,0.7099999785423279
108.93587231636047,0.7379999756813049,0.6420000195503235,0.7459999918937683,0.9639999866485596,0.7559999823570251,0.7099999785423279
108.94560837745667,0.7379999756813049,0.6420000195503235,0.7440000176429749,0.962000012397766,0.7540000081062317,0.7120000123977661
108.95607924461365,0.7379999756813049,0.6420000195503235,0.7440000176429749,0.962000012397766,0.75,0.7120000123977661
108.96566867828369,0.7379999756813049,0.6420000195503235,0.7419999837875366,0.959999978542328,0.7459999918937683,0.7120000123977661
108.97579979896545,0.7379999756813049,0.6420000195503235,0.7419999837875366,0.9580000042915344,0.7400000095367432,0.7139999866485596
108.98619031906128,0.7379999756813049,0.6420000195503235,0.7400000095367432,0.9559999704360962,0.7379999756813049,0.7139999866485596
108.99560976028442,0.7379999756813049,0.6420000195503235,0.7400000095367432,0.9559999704360962,0.7379999756813049,0.7139999866485596
109.0060863494873,0.7379999756813049,0.6399999856948853,0.7379999756813049,0.9520000219345092,0.7300000190734863,0.7160000205039978
109.0161964893341,0.7379999756813049,0.6399999856948853,0.7379999756813049,0.9480000138282776,0.7260000109672546,0.7179999947547913
109.02573752403259,0.7379999756813049,0.6399999856948853,0.7360000014305115,0.9459999799728394,0.722000002861023,0.7179999947547913
109.03562545776367,0.7379999756813049,0.6399999856948853,0.734000027179718,0.944000005722046,0.7200000286102295,0.7200000286102295
109.04599189758301,0.7379999756813049,0.6399999856948853,0.7319999933242798,0.9419999718666076,0.7160000205039978,0.722000002861023
109.05569171905518,0.7379999756813049,0.6399999856948853,0.7319999933242798,0.9399999976158142,0.7139999866485596,0.7239999771118164
109.06592464447021,0.7379999756813049,0.6380000114440918,0.7300000190734863,0.9380000233650208,0.7120000123977661,0.7260000109672546
109.07585787773132,0.7379999756813049,0.6380000114440918,0.7279999852180481,0.9359999895095824,0.7099999785423279,0.7260000109672546
109.08618831634521,0.7379999756813049,0.6380000114440918,0.7260000109672546,0.9340000152587892,0.7080000042915344,0.7279999852180481
109.0957281589508,0.7379999756813049,0.6380000114440918,0.7239999771118164,0.9319999814033508,0.7039999961853027,0.7279999852180481
109.10618877410889,0.7379999756813049,0.6359999775886536,0.722000002861023,0.9319999814033508,0.7039999961853027,0.7300000190734863
109.11563491821289,0.7379999756813049,0.6359999775886536,0.7200000286102295,0.9300000071525574,0.7039999961853027,0.7300000190734863
109.1257164478302,0.7379999756813049,0.6359999775886536,0.7179999947547913,0.9300000071525574,0.7020000219345093,0.7319999933242798
109.13585376739502,0.7379999756813049,0.6359999775886536,0.7179999947547913,0.9300000071525574,0.7020000219345093,0.7319999933242798
109.14574313163757,0.7379999756813049,0.6359999775886536,0.7160000205039978,0.9300000071525574,0.699999988079071,0.7319999933242798
109.15571451187134,0.7379999756813049,0.6380000114440918,0.7160000205039978,0.9300000071525574,0.699999988079071,0.7319999933242798
109.1655786037445,0.7400000095367432,0.6359999775886536,0.7160000205039978,0.9300000071525574,0.699999988079071,0.734000027179718
109.17594718933105,0.7400000095367432,0.6359999775886536,0.7160000205039978,0.9319999814033508,0.7020000219345093,0.734000027179718
109.18580460548401,0.7400000095367432,0.6359999775886536,0.7160000205039978,0.9319999814033508,0.7020000219345093,0.734000027179718
109.19565534591675,0.7400000095367432,0.6359999775886536,0.7160000205039978,0.9340000152587892,0.7039999961853027,0.734000027179718
109.20559978485107,0.7400000095367432,0.6359999775886536,0.7160000205039978,0.9359999895095824,0.7059999704360962,0.734000027179718
109.21592736244202,0.7400000095367432,0.6359999775886536,0.7179999947547913,0.9380000233650208,0.7080000042915344,0.7360000014305115
109.22595238685608,0.7400000095367432,0.6359999775886536,0.7179999947547913,0.9399999976158142,0.7099999785423279,0.7360000014305115
109.23565411567688,0.7419999837875366,0.6359999775886536,0.7200000286102295,0.9419999718666076,0.7120000123977661,0.7360000014305115
109.2456283569336,0.7419999837875366,0.6359999775886536,0.7200000286102295,0.944000005722046,0.7139999866485596,0.7360000014305115
109.2559163570404,0.7419999837875366,0.6380000114440918,0.722000002861023,0.9459999799728394,0.7179999947547913,0.7360000014305115
109.26597452163696,0.7419999837875366,0.6380000114440918,0.7239999771118164,0.9480000138282776,0.7200000286102295,0.7360000014305115
109.275874376297,0.7419999837875366,0.6380000114440918,0.7260000109672546,0.9480000138282776,0.722000002861023,0.734000027179718
109.2858874797821,0.7419999837875366,0.6380000114440918,0.7279999852180481,0.949999988079071,0.7239999771118164,0.734000027179718
109.29573488235474,0.7419999837875366,0.6380000114440918,0.7279999852180481,0.949999988079071,0.7260000109672546,0.734000027179718
109.30560302734375,0.7419999837875366,0.6380000114440918,0.7279999852180481,0.9520000219345092,0.7279999852180481,0.734000027179718
109.31584644317627,0.7419999837875366,0.6380000114440918,0.7300000190734863,0.9520000219345092,0.7300000190734863,0.7319999933242798
109.32573938369751,0.7440000176429749,0.6380000114440918,0.7300000190734863,0.9520000219345092,0.7319999933242798,0.7319999933242798
109.33581447601318,0.7440000176429749,0.6380000114440918,0.7319999933242798,0.9520000219345092,0.7360000014305115,0.7319999933242798
109.34585952758789,0.7440000176429749,0.6380000114440918,0.7319999933242798,0.9520000219345092,0.7379999756813049,0.7319999933242798
109.355721950531,0.7440000176429749,0.6380000114440918,0.7319999933242798,0.9520000219345092,0.7400000095367432,0.7300000190734863
109.36567711830139,0.7440000176429749,0.6380000114440918,0.7319999933242798,0.9520000219345092,0.7419999837875366,0.7300000190734863
109.37590050697327,0.7459999918937683,0.6380000114440918,0.7319999933242798,0.9520000219345092,0.7440000176429749,0.7300000190734863
109.38556909561157,0.7459999918937683,0.6380000114440918,0.734000027179718,0.9520000219345092,0.7459999918937683,0.7279999852180481
109.39563703536987,0.7459999918937683,0.6380000114440918,0.734000027179718,0.9520000219345092,0.7480000257492065,0.7260000109672546
109.40587615966797,0.7480000257492065,0.6380000114440918,0.734000027179718,0.9520000219345092,0.75,0.7239999771118164
109.41572713851929,0.7480000257492065,0.6380000114440918,0.734000027179718,0.9520000219345092,0.75,0.722000002861023
109.42574977874756,0.7480000257492065,0.6380000114440918,0.734000027179718,0.9520000219345092,0.7519999742507935,0.7179999947547913
109.43572521209717,0.7480000257492065,0.6380000114440918,0.7360000014305115,0.9520000219345092,0.7540000081062317,0.7160000205039978
109.44590306282043,0.7480000257492065,0.6380000114440918,0.7360000014305115,0.9520000219345092,0.7540000081062317,0.7120000123977661
109.4556655883789,0.7480000257492065,0.6380000114440918,0.7360000014305115,0.9520000219345092,0.7559999823570251,0.7080000042915344
109.46587228775024,0.7480000257492065,0.6380000114440918,0.7360000014305115,0.9520000219345092,0.7559999823570251,0.7039999961853027
109.47573733329773,0.7459999918937683,0.6380000114440918,0.7360000014305115,0.9520000219345092,0.7580000162124634,0.699999988079071
109.48565578460693,0.7459999918937683,0.6380000114440918,0.7360000014305115,0.9520000219345092,0.7599999904632568,0.6959999799728394
109.49581503868103,0.7459999918937683,0.6380000114440918,0.7360000014305115,0.949999988079071,0.7599999904632568,0.6899999976158142
109.50570249557495,0.7440000176429749,0.6380000114440918,0.7360000014305115,0.9480000138282776,0.7580000162124634,0.6859999895095825
109.51556658744812,0.7419999837875366,0.6380000114440918,0.7360000014305115,0.9480000138282776,0.7580000162124634,0.6819999814033508
109.52560257911682,0.7419999837875366,0.6380000114440918,0.734000027179718,0.9459999799728394,0.7580000162124634,0.6779999732971191
109.5360918045044,0.7400000095367432,0.6380000114440918,0.734000027179718,0.944000005722046,0.7559999823570251,0.671999990940094
109.54576277732849,0.7400000095367432,0.6380000114440918,0.734000027179718,0.9419999718666076,0.7559999823570251,0.6700000166893005
109.55570673942566,0.7379999756813049,0.6380000114440918,0.7319999933242798,0.9419999718666076,0.7559999823570251,0.6679999828338623
109.56589269638062,0.7360000014305115,0.6380000114440918,0.734000027179718,0.944000005722046,0.7559999823570251,0.6639999747276306
109.57569456100464,0.734000027179718,0.6380000114440918,0.734000027179718,0.944000005722046,0.7559999823570251,0.6620000004768372
109.58578276634216,0.7319999933242798,0.6380000114440918,0.734000027179718,0.944000005722046,0.7599999904632568,0.6579999923706055
109.5956883430481,0.7319999933242798,0.6380000114440918,0.7360000014305115,0.9459999799728394,0.7620000243186951,0.6579999923706055
109.60560321807861,0.7319999933242798,0.6380000114440918,0.7379999756813049,0.949999988079071,0.7680000066757202,0.656000018119812
109.61564898490906,0.7319999933242798,0.6380000114440918,0.7379999756813049,0.9520000219345092,0.7720000147819519,0.656000018119812
109.6261339187622,0.7319999933242798,0.6380000114440918,0.7379999756813049,0.9539999961853028,0.777999997138977,0.6539999842643738
109.63575577735901,0.7319999933242798,0.6380000114440918,0.7419999837875366,0.9559999704360962,0.7839999794960022,0.6539999842643738
109.64559888839722,0.7319999933242798,0.6380000114440918,0.7419999837875366,0.9580000042915344,0.7860000133514404,0.6539999842643738
109.65573859214783,0.7319999933242798,0.6380000114440918,0.7440000176429749,0.959999978542328,0.7900000214576721,0.6539999842643738
109.66573739051819,0.7319999933242798,0.6380000114440918,0.7440000176429749,0.962000012397766,0.7940000295639038,0.6539999842643738
109.67586612701416,0.7319999933242798,0.6380000114440918,0.7440000176429749,0.962000012397766,0.7960000038146973,0.6539999842643738
109.68578338623047,0.7319999933242798,0.6399999856948853,0.7459999918937683,0.9639999866485596,0.800000011920929,0.656000018119812
109.69566631317139,0.7319999933242798,0.6399999856948853,0.7459999918937683,0.9639999866485596,0.8019999861717224,0.656000018119812
109.70574927330017,0.7319999933242798,0.6399999856948853,0.7459999918937683,0.9660000205039978,0.8040000200271606,0.656000018119812
109.71559500694275,0.7319999933242798,0.6399999856948853,0.7459999918937683,0.9660000205039978,0.8059999942779541,0.6579999923706055
109.72589015960693,0.7319999933242798,0.6399999856948853,0.7480000257492065,0.9660000205039978,0.8059999942779541,0.6579999923706055
109.73595237731934,0.7319999933242798,0.6399999856948853,0.7480000257492065,0.9660000205039978,0.8080000281333923,0.6579999923706055
109.7456922531128,0.7319999933242798,0.6399999856948853,0.7480000257492065,0.9660000205039978,0.8100000023841858,0.6600000262260437
109.75589537620544,0.7319999933242798,0.6399999856948853,0.7480000257492065,0.9679999947547911,0.8100000023841858,0.6579999923706055
109.76568078994751,0.7319999933242798,0.6399999856948853,0.7480000257492065,0.9679999947547911,0.8100000023841858,0.6579999923706055
109.77563905715942,0.7319999933242798,0.6399999856948853,0.75,0.9679999947547911,0.8119999766349792,0.6600000262260437
109.78580498695374,0.7319999933242798,0.6399999856948853,0.75,0.9700000286102296,0.8140000104904175,0.6579999923706055
