Time,Displacement,Force,Compressive displacement,voltage_1
0.46,-0.1122,0.2941,0.1071,0.0607
0.465,-0.1109,0.2959,0.1084,0.0607
0.47,-0.1096,0.2979,0.1097,0.0607
0.475,-0.1082,0.3,0.1111,0.0607
0.48,-0.1068,0.3019,0.1125,0.0607
0.485,-0.1053,0.3037,0.114,0.0607
0.49,-0.1039,0.3055,0.1154,0.0607
0.495,-0.1024,0.3073,0.1169,0.0607
0.5,-0.101,0.3091,0.1183,0.0607
0.505,-0.0996,0.311,0.1197,0.0607
0.51,-0.0981,0.313,0.1212,0.0607
0.515,-0.0966,0.315,0.1227,0.0607
0.52,-0.0951,0.3171,0.1242,0.0607
0.525,-0.0935,0.319,0.1258,0.0607
0.53,-0.0918,0.3208,0.1275,0.0607
0.535,-0.0902,0.3227,0.1291,0.0607
0.54,-0.0885,0.3246,0.1308,0.0607
0.545,-0.0869,0.3268,0.1324,0.0607
0.55,-0.0852,0.3291,0.1341,0.0607
0.555,-0.0836,0.3313,0.1357,0.0607
0.56,-0.082,0.3331,0.1373,0.0607
0.565,-0.0805,0.3345,0.1388,0.0607
0.57,-0.079,0.3359,0.1403,0.0607
0.575,-0.0776,0.3376,0.1417,0.0607
0.58,-0.076,0.3397,0.1433,0.0607
0.585,-0.0744,0.3419,0.1449,0.0607
0.59,-0.0728,0.344,0.1465,0.0607
0.595,-0.0711,0.346,0.1482,0.0607
0.6,-0.0694,0.3479,0.1499,0.0607
0.605,-0.0677,0.3499,0.1516,0.0607
0.61,-0.0662,0.3519,0.1532,0.0607
0.615,-0.0647,0.3539,0.1546,0.0607
0.62,-0.0634,0.3558,0.1559,0.0607
0.625,-0.0621,0.3577,0.1572,0.0607
0.63,-0.0608,0.3593,0.1585,0.0607
0.635,-0.0596,0.3609,0.1597,0.0607
0.64,-0.0583,0.3625,0.161,0.0607
0.645,-0.0569,0.3644,0.1624,0.0607
0.65,-0.0555,0.3665,0.1638,0.0607
0.655,-0.054,0.3688,0.1653,0.0607
0.66,-0.0525,0.3709,0.1668,0.0607
0.665,-0.051,0.3727,0.1683,0.0607
0.67,-0.0495,0.3743,0.1698,0.0607
0.675,-0.048,0.3758,0.1713,0.0607
0.68,-0.0465,0.3774,0.1728,0.0607
0.685,-0.045,0.3792,0.1743,0.0607
0.69,-0.0434,0.3811,0.1759,0.0607
0.695,-0.0417,0.383,0.1776,0.0607
0.7,-0.0401,0.3849,0.1792,0.0607
0.705,-0.0384,0.3866,0.1809,0.0607
0.71,-0.0367,0.3884,0.1826,0.0607
0.715,-0.035,0.3903,0.1843,0.0607
0.72,-0.0333,0.3922,0.186,0.0607
0.725,-0.0317,0.3939,0.1876,0.0607
0.73,-0.0302,0.3957,0.1891,0.0607
0.735,-0.0287,0.3973,0.1906,0.0607
0.74,-0.0273,0.399,0.192,0.0607
0.745,-0.0259,0.4008,0.1934,0.0607
0.75,-0.0245,0.4027,0.1948,0.0607
0.755,-0.023,0.4045,0.1963,0.0607
0.76,-0.0214,0.4065,0.1979,0.0607
0.765,-0.0198,0.4085,0.1995,0.0607
0.77,-0.0182,0.4107,0.2011,0.0607
0.775,-0.0165,0.4128,0.2028,0.0607
0.78,-0.015,0.4148,0.2043,0.0607
0.785,-0.0135,0.4167,0.2058,0.0607
0.79,-0.0122,0.4183,0.2071,0.0607
0.795,-0.0109,0.4198,0.2084,0.0607
0.8,-0.0097,0.4213,0.2096,0.0607
0.805,-0.0085,0.4227,0.2108,0.0607
0.81,-0.0072,0.4242,0.2121,0.0607
0.815,-0.0059,0.4259,0.2134,0.0607
0.82,-0.0045,0.4278,0.2148,0.0607
0.825,-0.0031,0.4297,0.2162,0.0607
0.83,-0.0017,0.4314,0.2176,0.0607
0.835,-0.0002,0.4331,0.2191,0.0607
0.84,0.0014,0.4347,0.2207,0.0607
0.845,0.0028,0.4364,0.2221,0.0607
0.85,0.0043,0.4382,0.2236,0.0607
0.855,0.0058,0.4402,0.2251,0.0607
0.86,0.0072,0.4421,0.2265,0.0607
0.865,0.0088,0.4439,0.2281,0.0607
0.87,0.0104,0.4457,0.2297,0.0607
0.875,0.012,0.4476,0.2313,0.0607
0.88,0.0136,0.4496,0.2329,0.0607
0.885,0.0153,0.4516,0.2346,0.0607
0.89,0.017,0.4536,0.2363,0.0607
0.895,0.0186,0.4557,0.2379,0.0607
0.9,0.0202,0.4578,0.2395,0.0607
0.905,0.0218,0.4597,0.2411,0.0607
0.91,0.0233,0.4614,0.2426,0.0607
0.915,0.0248,0.4629,0.2441,0.0607
0.92,0.0263,0.4644,0.2456,0.0607
0.925,0.0278,0.4661,0.2471,0.0607
0.93,0.0294,0.4681,0.2487,0.0607
0.935,0.0309,0.4704,0.2502,0.0607
0.94,0.0326,0.473,0.2519,0.0607
0.945,0.0343,0.4755,0.2536,0.0607
0.95,0.036,0.4779,0.2553,0.0607
0.955,0.0376,0.4799,0.2569,0.0607
0.96,0.0391,0.4816,0.2584,0.0607
0.965,0.0405,0.483,0.2598,0.0607
0.97,0.0419,0.4845,0.2612,0.0607
0.975,0.0431,0.486,0.2624,0.0607
0.98,0.0445,0.4877,0.2638,0.0607
0.985,0.0458,0.4896,0.2651,0.0607
0.99,0.0472,0.4913,0.2665,0.0607
0.995,0.0487,0.493,0.268,0.0607
1.0,0.0503,0.4946,0.2696,0.0607
1.005,0.0518,0.4963,0.2711,0.0607
1.01,0.0534,0.498,0.2727,0.0607
1.015,0.0549,0.4996,0.2742,0.0607
1.02,0.0564,0.5013,0.2757,0.0607
1.025,0.0579,0.5028,0.2772,0.0607
1.03,0.0595,0.5043,0.2788,0.0607
1.035,0.0611,0.5058,0.2804,0.0607
1.04,0.0628,0.5074,0.2821,0.0607
1.045,0.0644,0.5093,0.2837,0.0607
1.05,0.0661,0.5113,0.2854,0.0607
1.055,0.0677,0.5135,0.287,0.0607
1.06,0.0693,0.5156,0.2887,0.0607
1.065,0.071,0.5174,0.2903,0.0607
1.07,0.0725,0.5189,0.2918,0.0607
1.075,0.074,0.5202,0.2933,0.0607
1.08,0.0753,0.5214,0.2946,0.0607
1.085,0.0766,0.5227,0.2959,0.0607
1.09,0.078,0.5243,0.2973,0.0607
1.095,0.0794,0.5261,0.2987,0.0607
1.1,0.0809,0.5281,0.3002,0.0607
1.105,0.0824,0.5301,0.3017,0.0607
1.11,0.084,0.5322,0.3033,0.0607
1.115,0.0856,0.5342,0.3049,0.0607
1.12,0.0872,0.5362,0.3065,0.0607
1.125,0.0888,0.538,0.3081,0.0607
1.13,0.0903,0.5395,0.3096,0.0607
1.135,0.0916,0.5407,0.3109,0.0607
1.14,0.0929,0.5418,0.3122,0.0607
1.145,0.0941,0.5433,0.3134,0.0607
1.15,0.0953,0.5449,0.3146,0.0607
1.155,0.0966,0.5465,0.3159,0.0607
1.16,0.0979,0.5482,0.3172,0.0607
1.165,0.0992,0.5498,0.3185,0.0607
1.17,0.1006,0.5513,0.3199,0.0607
1.175,0.1021,0.5529,0.3214,0.0607
1.18,0.1036,0.5546,0.3229,0.0607
1.185,0.1049,0.5561,0.3242,0.0607
1.19,0.1062,0.5575,0.3255,0.0607
1.195,0.1074,0.5589,0.3267,0.0607
1.2,0.1087,0.5601,0.328,0.0607
1.205,0.1101,0.5615,0.3294,0.0607
1.21,0.1116,0.563,0.3309,0.0607
1.215,0.1131,0.5649,0.3324,0.0607
1.22,0.1148,0.567,0.3341,0.0607
1.225,0.1166,0.5691,0.3359,0.0607
1.23,0.1185,0.5711,0.3378,0.0607
1.235,0.1205,0.573,0.3398,0.0607
1.24,0.1225,0.575,0.3418,0.0607
1.245,0.1245,0.5771,0.3438,0.0607
1.25,0.1264,0.5794,0.3457,0.0607
1.255,0.1282,0.5819,0.3475,0.0608
1.26,0.13,0.5846,0.3493,0.0608
1.265,0.1318,0.5873,0.3511,0.0608
1.27,0.1336,0.5899,0.3529,0.0608
1.275,0.1355,0.5924,0.3548,0.0608
1.28,0.1374,0.5949,0.3567,0.0608
1.285,0.1393,0.5974,0.3586,0.0608
1.29,0.141,0.5998,0.3603,0.0608
1.295,0.1426,0.602,0.3619,0.0608
1.3,0.1441,0.6039,0.3634,0.0608
1.305,0.1453,0.6055,0.3646,0.0608
1.31,0.1466,0.6072,0.3659,0.0608
1.315,0.1477,0.6089,0.367,0.0608
1.32,0.1489,0.6107,0.3682,0.0608
1.325,0.1501,0.6125,0.3694,0.0608
1.33,0.1513,0.6141,0.3706,0.0608
1.335,0.1526,0.6156,0.3719,0.0608
1.34,0.1539,0.6173,0.3732,0.0608
1.345,0.1552,0.6188,0.3745,0.0608
1.35,0.1565,0.6202,0.3758,0.0608
1.355,0.1578,0.6215,0.3771,0.0608
1.36,0.1591,0.6228,0.3784,0.0608
1.365,0.1604,0.624,0.3797,0.0608
1.37,0.1618,0.6255,0.3811,0.0608
1.375,0.1632,0.6271,0.3825,0.0608
1.38,0.1646,0.6288,0.384,0.0608
1.385,0.1662,0.6305,0.3855,0.0608
1.39,0.1677,0.6323,0.387,0.0608
1.395,0.1693,0.6339,0.3886,0.0608
1.4,0.171,0.6357,0.3903,0.0608
1.405,0.1726,0.6376,0.3919,0.0608
1.41,0.1743,0.6395,0.3936,0.0608
1.415,0.176,0.6415,0.3953,0.0608
1.42,0.1775,0.6435,0.3968,0.0608
1.425,0.1791,0.6456,0.3984,0.0608
1.43,0.1806,0.6476,0.3999,0.0608
1.435,0.1821,0.6496,0.4014,0.0608
1.44,0.1837,0.6517,0.403,0.0608
1.445,0.1852,0.6538,0.4045,0.0608
1.45,0.1868,0.6559,0.4061,0.0608
1.455,0.1885,0.6579,0.4078,0.0608
1.46,0.1901,0.6598,0.4094,0.0608
1.465,0.1918,0.6616,0.4111,0.0608
1.47,0.1934,0.6633,0.4127,0.0608
1.475,0.1949,0.6651,0.4142,0.0608
1.48,0.1962,0.6669,0.4155,0.0608
1.485,0.1975,0.6685,0.4168,0.0608
1.49,0.1987,0.6702,0.418,0.0608
1.495,0.1999,0.6719,0.4192,0.0608
1.5,0.2011,0.6735,0.4204,0.0608
1.505,0.2023,0.6752,0.4216,0.0608
1.51,0.2036,0.6771,0.4229,0.0608
1.515,0.205,0.679,0.4243,0.0608
1.52,0.2063,0.6809,0.4256,0.0608
1.525,0.2077,0.6825,0.427,0.0608
1.53,0.209,0.6841,0.4283,0.0608
1.535,0.2104,0.6857,0.4297,0.0608
1.54,0.2118,0.6874,0.4311,0.0608
1.545,0.2132,0.6895,0.4325,0.0608
1.55,0.2147,0.6917,0.434,0.0608
1.555,0.2161,0.6938,0.4354,0.0608
1.56,0.2177,0.6958,0.437,0.0608
1.565,0.2193,0.6976,0.4386,0.0608
1.57,0.2209,0.6995,0.4402,0.0608
1.575,0.2226,0.7016,0.4419,0.0608
1.58,0.2243,0.7038,0.4436,0.0608
1.585,0.226,0.7061,0.4453,0.0608
1.59,0.2277,0.7085,0.447,0.0608
1.595,0.2293,0.7108,0.4486,0.0608
1.6,0.2308,0.7128,0.4501,0.0608
1.605,0.2324,0.7148,0.4517,0.0608
1.61,0.2339,0.717,0.4532,0.0608
1.615,0.2354,0.7193,0.4547,0.0608
1.62,0.237,0.7216,0.4563,0.0608
1.625,0.2387,0.7238,0.458,0.0608
1.63,0.2404,0.7261,0.4597,0.0608
1.635,0.2422,0.7284,0.4615,0.0608
1.64,0.2439,0.7309,0.4632,0.0608
1.645,0.2456,0.7335,0.4649,0.0608
1.65,0.2472,0.736,0.4665,0.0608
1.655,0.2486,0.7382,0.4679,0.0608
1.66,0.25,0.7403,0.4693,0.0608
1.665,0.2512,0.7424,0.4705,0.0608
1.67,0.2525,0.7445,0.4718,0.0608
1.675,0.2538,0.7465,0.4731,0.0608
1.68,0.2551,0.7485,0.4745,0.0608
1.685,0.2565,0.7505,0.4758,0.0711
1.69,0.2579,0.7524,0.4773,0.2464
1.695,0.2594,0.7542,0.4787,0.6032
1.7,0.2608,0.7561,0.4802,1.0448
1.705,0.2622,0.758,0.4815,1.5061
1.71,0.2636,0.7599,0.4829,1.9435
1.715,0.265,0.7621,0.4843,2.3309
1.72,0.2665,0.7642,0.4858,2.6557
1.725,0.268,0.766,0.4873,2.9147
1.73,0.2695,0.7678,0.4888,3.1109
1.735,0.2711,0.7694,0.4904,3.2514
1.74,0.2727,0.7712,0.492,3.345
1.745,0.2744,0.7733,0.4937,3.4012
1.75,0.276,0.7758,0.4953,3.4289
1.755,0.2777,0.7784,0.497,3.4362
1.76,0.2793,0.781,0.4986,3.4298
1.765,0.2809,0.7832,0.5002,3.4151
1.77,0.2824,0.7853,0.5017,3.3963
1.775,0.2838,0.7873,0.5031,3.3763
1.78,0.2852,0.7894,0.5045,3.3572
1.785,0.2866,0.7915,0.5059,3.3401
1.79,0.288,0.7937,0.5073,3.3256
1.795,0.2896,0.7959,0.5089,3.3141
1.8,0.2911,0.7979,0.5104,3.3052
1.805,0.2928,0.8,0.5121,3.2988
1.81,0.2944,0.8021,0.5137,3.2945
1.815,0.296,0.8043,0.5153,3.2919
1.82,0.2975,0.8067,0.5168,3.2906
1.825,0.299,0.8091,0.5183,3.2901
1.83,0.3003,0.8113,0.5196,3.2903
1.835,0.3016,0.8132,0.5209,3.2909
1.84,0.3028,0.8149,0.5221,3.2917
1.845,0.304,0.8165,0.5233,3.2926
1.85,0.3052,0.8182,0.5245,3.2934
1.855,0.3065,0.8201,0.5258,3.2941
1.86,0.3078,0.8222,0.5271,3.2948
1.865,0.3092,0.8244,0.5285,3.2953
1.87,0.3106,0.8265,0.5299,3.2957
1.875,0.3121,0.8283,0.5314,3.2959
1.88,0.3135,0.83,0.5328,3.2961
1.885,0.315,0.8315,0.5343,3.2962
1.89,0.3165,0.8332,0.5358,3.2963
1.895,0.318,0.8349,0.5373,3.2963
1.9,0.3194,0.8366,0.5387,3.2963
1.905,0.3209,0.8383,0.5403,3.2962
1.91,0.3225,0.8402,0.5418,3.2962
1.915,0.3242,0.8425,0.5435,3.2962
1.92,0.3258,0.845,0.5451,3.2962
1.925,0.3276,0.8477,0.5469,3.2962
1.93,0.3294,0.8505,0.5487,3.2962
1.935,0.3312,0.8534,0.5505,3.2962
1.94,0.3329,0.856,0.5522,3.2962
1.945,0.3346,0.8584,0.5539,3.2962
1.95,0.3362,0.8608,0.5555,3.2962
1.955,0.3378,0.8633,0.5571,3.2962
1.96,0.3394,0.8658,0.5587,3.2962
1.965,0.341,0.8684,0.5603,3.2961
1.97,0.3427,0.871,0.562,3.2961
1.975,0.3445,0.8736,0.5638,3.2961
1.98,0.3462,0.8762,0.5655,3.2961
1.985,0.348,0.8788,0.5673,3.2961
1.99,0.3496,0.8814,0.5689,3.2961
1.995,0.3512,0.884,0.5705,3.2961
2.0,0.3526,0.8865,0.5719,3.2961
2.005,0.3539,0.8887,0.5733,3.2961
2.01,0.3552,0.8906,0.5745,3.2961
2.015,0.3564,0.8923,0.5757,3.2961
2.02,0.3576,0.894,0.5769,3.2961
2.025,0.3589,0.896,0.5782,3.296
2.03,0.3602,0.8982,0.5795,3.296
2.035,0.3616,0.9004,0.5809,3.296
2.04,0.363,0.9028,0.5823,3.296
2.045,0.3643,0.9049,0.5836,3.296
2.05,0.3657,0.9069,0.585,3.296
2.055,0.3671,0.9088,0.5864,3.296
2.06,0.3685,0.9108,0.5878,3.296
2.065,0.3699,0.913,0.5892,3.296
2.07,0.3714,0.9155,0.5907,3.296
2.075,0.3729,0.9182,0.5922,3.296
2.08,0.3745,0.9209,0.5938,3.296
2.085,0.3761,0.9236,0.5954,3.296
2.09,0.3778,0.9265,0.5971,3.296
2.095,0.3795,0.9294,0.5988,3.296
2.1,0.3813,0.9324,0.6006,3.296
2.105,0.383,0.9355,0.6023,3.296
2.11,0.3847,0.9386,0.604,3.296
2.115,0.3862,0.9417,0.6055,3.296
2.12,0.3877,0.9447,0.607,3.2961
2.125,0.3892,0.9476,0.6085,3.2961
2.13,0.3908,0.9504,0.6101,3.296
2.135,0.3923,0.9532,0.6116,3.296
2.14,0.3938,0.9563,0.6132,3.296
2.145,0.3955,0.9596,0.6148,3.2961
2.15,0.3971,0.9631,0.6164,3.2961
2.155,0.3988,0.9667,0.6181,3.2961
2.16,0.4004,0.97,0.6197,3.2961
2.165,0.4019,0.9732,0.6212,3.2962
2.17,0.4033,0.9761,0.6226,3.2962
2.175,0.4046,0.9788,0.6239,3.2961
2.18,0.4058,0.9815,0.6251,3.2961
2.185,0.407,0.9843,0.6263,3.2961
2.19,0.4082,0.9871,0.6275,3.296
2.195,0.4094,0.9901,0.6287,3.296
2.2,0.4106,0.9928,0.6299,3.296
2.205,0.4119,0.9954,0.6312,3.296
2.21,0.4132,0.9979,0.6325,3.2959
2.215,0.4146,1.0005,0.6339,3.2958
2.22,0.416,1.0031,0.6353,3.2958
2.225,0.4174,1.0057,0.6367,3.2958
2.23,0.4188,1.0084,0.6381,3.2958
2.235,0.4202,1.0111,0.6395,3.2958
2.24,0.4216,1.0139,0.6409,3.2958
2.245,0.4231,1.0169,0.6424,3.2959
2.25,0.4246,1.02,0.6439,3.2959
2.255,0.4261,1.0233,0.6454,3.2959
2.26,0.4277,1.0268,0.647,3.296
2.265,0.4293,1.0305,0.6486,3.296
2.27,0.4309,1.034,0.6502,3.296
2.275,0.4326,1.0376,0.6519,3.296
2.28,0.4342,1.041,0.6535,3.296
2.285,0.4359,1.0444,0.6552,3.296
2.29,0.4374,1.0479,0.6567,3.296
2.295,0.439,1.0514,0.6583,3.296
2.3,0.4405,1.0549,0.6598,3.296
2.305,0.442,1.0581,0.6613,3.296
2.31,0.4435,1.0611,0.6628,3.296
2.315,0.4451,1.0642,0.6644,3.296
2.32,0.4467,1.0674,0.666,3.296
2.325,0.4483,1.0706,0.6676,3.296
2.33,0.4501,1.074,0.6694,3.2959
2.335,0.4518,1.0773,0.6711,3.2959
2.34,0.4535,1.0805,0.6728,3.2959
2.345,0.4551,1.0837,0.6744,3.2959
2.35,0.4565,1.087,0.6759,3.2959
2.355,0.4579,1.0906,0.6772,3.2959
2.36,0.4592,1.0942,0.6785,3.2959
2.365,0.4604,1.0978,0.6797,3.2959
2.37,0.4617,1.1013,0.681,3.2959
2.375,0.463,1.1046,0.6823,3.2959
2.38,0.4644,1.1077,0.6837,3.2959
2.385,0.4658,1.1108,0.6851,3.2959
2.39,0.4673,1.114,0.6866,3.2959
2.395,0.4688,1.1172,0.6881,3.296
2.4,0.4702,1.1205,0.6895,3.296
2.405,0.4717,1.1241,0.691,3.296
2.41,0.4731,1.1277,0.6925,3.2961
2.415,0.4747,1.1313,0.694,3.2961
2.42,0.4762,1.1349,0.6955,3.2961
2.425,0.4778,1.1385,0.6971,3.296
2.43,0.4795,1.1422,0.6988,3.296
2.435,0.4812,1.1463,0.7005,3.296
2.44,0.483,1.1505,0.7023,3.2961
2.445,0.4847,1.1548,0.704,3.2961
2.45,0.4864,1.1592,0.7057,3.2961
2.455,0.4881,1.1635,0.7074,3.2961
2.46,0.4896,1.1678,0.7089,3.2961
2.465,0.4911,1.1722,0.7104,3.2961
2.47,0.4926,1.1767,0.7119,3.2961
2.475,0.494,1.1814,0.7133,3.2961
2.48,0.4955,1.186,0.7148,3.2961
2.485,0.497,1.1906,0.7163,3.2961
2.49,0.4985,1.1949,0.7178,3.296
2.495,0.5,1.1991,0.7193,3.296
2.5,0.5017,1.2033,0.721,3.296
2.505,0.5033,1.2076,0.7226,3.296
2.51,0.5048,1.2121,0.7241,3.2959
2.515,0.5063,1.2169,0.7256,3.2959
2.52,0.5077,1.2218,0.727,3.2958
2.525,0.509,1.2266,0.7283,3.2959
2.53,0.5103,1.2313,0.7296,3.2959
2.535,0.5115,1.2361,0.7308,3.2959
2.54,0.5126,1.2408,0.7319,3.296
2.545,0.5138,1.2458,0.7331,3.296
2.55,0.5151,1.2508,0.7344,3.2961
2.555,0.5164,1.256,0.7357,3.2961
2.56,0.5178,1.2614,0.7371,3.2961
2.565,0.5192,1.267,0.7385,3.2961
2.57,0.5206,1.2728,0.7399,3.2961
2.575,0.522,1.2789,0.7413,3.2962
2.58,0.5234,1.2853,0.7427,3.2962
2.585,0.5249,1.2922,0.7442,3.2962
2.59,0.5263,1.2994,0.7456,3.2961
2.595,0.5278,1.3071,0.7471,3.2961
2.6,0.5294,1.3154,0.7487,3.2961
2.605,0.531,1.3243,0.7503,3.2961
2.61,0.5326,1.3338,0.7519,3.2961
2.615,0.5343,1.344,0.7536,3.2961
2.62,0.5361,1.3547,0.7554,3.2961
2.625,0.5378,1.3661,0.7571,3.2961
2.63,0.5396,1.378,0.7589,3.2961
2.635,0.5413,1.3904,0.7606,3.296
2.64,0.5429,1.4033,0.7622,3.296
2.645,0.5445,1.4165,0.7638,3.296
2.65,0.546,1.43,0.7653,3.2959
2.655,0.5476,1.4435,0.7669,3.2959
2.66,0.5492,1.4572,0.7685,3.2959
2.665,0.5508,1.471,0.7701,3.2959
2.67,0.5526,1.4853,0.7719,3.2958
2.675,0.5543,1.5001,0.7736,3.2958
2.68,0.556,1.5155,0.7753,3.2958
2.685,0.5577,1.5315,0.777,3.2959
2.69,0.5593,1.5477,0.7786,3.2959
2.695,0.5607,1.5637,0.78,3.296
2.7,0.562,1.5795,0.7813,3.296
2.705,0.5632,1.595,0.7825,3.296
2.71,0.5644,1.6099,0.7837,3.296
2.715,0.5656,1.6244,0.7849,3.296
2.72,0.5668,1.6384,0.7861,3.296
2.725,0.568,1.6518,0.7874,3.2961
2.73,0.5694,1.665,0.7887,3.2961
2.735,0.5707,1.6782,0.79,3.2961
2.74,0.5721,1.6916,0.7915,3.2961
2.745,0.5736,1.7054,0.7929,3.2961
2.75,0.575,1.7199,0.7943,3.2961
2.755,0.5764,1.7349,0.7957,3.2961
2.76,0.5779,1.7506,0.7972,3.2961
2.765,0.5795,1.767,0.7988,3.296
2.77,0.581,1.7851,0.8003,3.296
2.775,0.5826,1.8058,0.8019,3.296
2.78,0.5843,1.8301,0.8036,3.296
2.785,0.586,1.8587,0.8053,3.2959
2.79,0.5878,1.8917,0.8071,3.2959
2.795,0.5895,1.9291,0.8088,3.2958
2.8,0.5912,1.9707,0.8105,3.2958
2.805,0.5928,2.0159,0.8121,3.2957
2.81,0.5943,2.0641,0.8136,3.2957
2.815,0.5958,2.1146,0.8151,3.2957
2.82,0.5972,2.1667,0.8165,3.2958
2.825,0.5986,2.2196,0.8179,3.2958
2.83,0.6001,2.2729,0.8194,3.2959
2.835,0.6016,2.3267,0.8209,3.2959
2.84,0.6031,2.3817,0.8224,3.2959
2.845,0.6047,2.4381,0.824,3.296
2.85,0.6063,2.4969,0.8256,3.296
2.855,0.608,2.5588,0.8273,3.296
2.86,0.6096,2.6241,0.8289,3.296
2.865,0.6111,2.6928,0.8304,3.2961
2.87,0.6125,2.7645,0.8318,3.2961
2.875,0.6138,2.8384,0.8331,3.2961
2.88,0.615,2.9134,0.8343,3.2961
2.885,0.6162,2.9887,0.8355,3.2961
2.89,0.6175,3.064,0.8368,3.2961
2.895,0.6188,3.1395,0.8381,3.2961
2.9,0.6201,3.216,0.8394,3.2961
2.905,0.6216,3.2944,0.8409,3.2961
2.91,0.623,3.3757,0.8423,3.2961
2.915,0.6246,3.4612,0.8439,3.296
2.92,0.6261,3.5517,0.8454,3.296
