Time,layout.dim,layout.data_offset,data_0,data_1,data_2,data_3,data_4,data_5
1692169019.6393032,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.6497197,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.6593306,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.6692872,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.67934,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.6892817,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.6998355,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.7093043,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.7192485,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.7293105,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.73938,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.749558,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.7595327,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.7695875,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.7794695,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.7895236,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.7997208,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.8094618,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.819542,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.8295314,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.839515,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.8494573,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.85957,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.8695931,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.8794718,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.8894582,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.899622,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.9094539,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.9194772,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.9294474,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.9395442,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.9494212,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.9595919,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.9695218,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.979473,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.9893851,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169019.9994104,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.009691,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.0196157,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.0295665,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.0394924,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.0495446,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.0595407,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.0694633,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.079488,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.0895836,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.0994232,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.1095755,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.1195343,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.129526,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.1394832,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.1494627,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.1595943,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.169534,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.179472,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.1895368,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.1994553,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.2095733,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.219419,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.22948,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.2396028,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.249463,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.2594454,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.2694688,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.2794735,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.289751,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.2995863,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.3097062,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.3194957,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.329608,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.3395097,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.3504598,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.3596287,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.3695464,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.3794825,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.3895957,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.399632,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.4095714,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.4195511,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.4296248,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.4396684,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.4495425,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.4603045,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.4694817,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.4802794,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.4896083,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.499613,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.5095994,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.5195181,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.5296423,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.5396233,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.549426,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.5595467,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.5695202,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.5795612,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.5895517,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.5995872,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.609443,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.6194448,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.6293952,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.639564,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.649387,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.6595132,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.6695416,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.6794088,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.6896276,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.6995623,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.7095332,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.7195268,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.729463,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.7397177,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.7496302,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.7595782,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.769715,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.7796855,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.7895038,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.7996433,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.809663,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.8194945,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.829569,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.8395834,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.8494916,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.8595896,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.8695962,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.879511,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.8895066,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.8995612,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.909567,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.919567,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.9296837,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.939447,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.9495683,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.959694,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.969583,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.9793801,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.989718,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169020.9994454,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.0095074,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.0194314,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.0294802,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.039623,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.0495248,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.0597894,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.0697927,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.0796628,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.089554,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.0996044,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.109613,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.1195085,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.1295865,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.1396363,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.1494958,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.1596072,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.1696556,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.1795936,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.1894922,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.1995213,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.2096827,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.2195485,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.2295513,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.239656,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.2495706,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.2596192,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.269501,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.27962,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.2895782,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.2996018,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.310603,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.319663,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.3295627,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.3392963,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.3494294,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.359331,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.3692064,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.3792305,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.3893044,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.3995857,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.409622,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.4199486,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.4298542,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.4397633,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.449747,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.4597607,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.4696782,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.4795568,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.4897246,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.499733,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.5096843,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
1692169021.5195696,[],0,0.8759999871253967,0.6460000276565552,0.7160000205039978,0.7419999837875366,0.7020000219345093,1.1080000400543213
