sync,time,vout
1.0,0.82054378,0.88
1.0,0.82363906,0.876
1.0,0.82681242,0.87
1.0,0.82987676,0.866
1.0,0.83303818,0.86
1.0,0.83614744,0.854
1.0,0.83922183,0.848
1.0,0.84233696,0.842
1.0,0.84545122,0.836
1.0,0.84856626,0.828
1.0,0.85167757,0.818
1.0,0.85482883,0.808
1.0,0.85794783,0.802
1.0,0.86106209,0.796
1.0,0.86413081,0.788
1.0,0.86724957,0.782
1.0,0.87035985,0.772
1.0,0.87347444,0.766
1.0,0.87658724,0.76
1.0,0.87974226,0.752
1.0,0.88286596,0.74
1.0,0.88596341,0.734
1.0,0.88902915,0.726
1.0,0.89213957,0.718
1.0,0.89525294,0.708
1.0,0.89836398,0.7
1.0,0.90147644,0.692
1.0,0.90463694,0.686
1.0,0.90774665,0.678
1.0,0.91084176,0.674
1.0,0.91393337,0.662
1.0,0.91703572,0.65
1.0,0.92015246,0.644
1.0,0.92325948,0.64
1.0,0.92638611,0.634
1.0,0.92953881,0.628
1.0,0.93265487,0.622
1.0,0.93571246,0.618
1.0,0.93889063,0.61
1.0,0.94195204,0.604
1.0,0.94506237,0.598
1.0,0.94817522,0.586
1.0,0.95129294,0.58
1.0,0.95444363,0.57
1.0,0.95755991,0.566
1.0,0.9606378,0.558
1.0,0.96374876,0.548
1.0,0.96689629,0.542
1.0,0.96998528,0.526
1.0,0.97310279,0.51
1.0,0.97625735,0.5
1.0,0.97936261,0.492
1.0,0.98244376,0.486
1.0,0.98553731,0.476
1.0,0.98865324,0.466
1.0,0.99176846,0.458
1.0,0.99490059,0.446
1.0,0.99800052,0.436
1.0,1.00116535,0.426
1.0,1.00427805,0.412
1.0,1.00734259,0.404
1.0,1.01046689,0.394
1.0,1.01357159,0.378
1.0,1.01667702,0.368
1.0,1.019842,0.358
1.0,1.02291478,0.35
1.0,1.02607935,0.332
1.0,1.02918618,0.328
1.0,1.03225791,0.316
1.0,1.03537518,0.31
1.0,1.03848887,0.302
1.0,1.04160489,0.294
1.0,1.04473942,0.284
1.0,1.04789092,0.266
1.0,1.05099433,0.256
1.0,1.05407929,0.248
1.0,1.05718022,0.234
1.0,1.06029463,0.23
1.0,1.06341463,0.224
1.0,1.06653046,0.22
1.0,1.06964013,0.212
1.0,1.07279804,0.204
1.0,1.07593909,0.184
1.0,1.07898333,0.18
1.0,1.08209793,0.166
1.0,1.08520763,0.162
1.0,1.08833313,0.15
1.0,1.09143889,0.14
1.0,1.0945965,0.138
1.0,1.09770939,0.132
1.0,1.10079968,0.132
1.0,1.10390885,0.128
1.0,1.1070115,0.13
1.0,1.11012515,0.128
1.0,1.11324281,0.134
1.0,1.11635283,0.128
1.0,1.11950559,0.13
1.0,1.12263392,0.13
1.0,1.12568524,0.13
1.0,1.12885802,0.134
1.0,1.13191535,0.128
1.0,1.13503731,0.126
1.0,1.13814318,0.126
1.0,1.14125598,0.126
1.0,1.14441667,0.132
1.0,1.14753243,0.132
1.0,1.15061263,0.126
1.0,1.15372467,0.128
1.0,1.15686344,0.126
1.0,1.15995667,0.126
1.0,1.163074,0.128
1.0,1.16623642,0.128
1.0,1.16935102,0.126
1.0,1.17242179,0.124
1.0,1.1755298,0.122
1.0,1.17864172,0.12
1.0,1.18175872,0.122
1.0,1.18492748,0.122
1.0,1.18798842,0.12
1.0,1.19113487,0.12
1.0,1.19425135,0.124
1.0,1.19731931,0.12
1.0,1.20044352,0.118
1.0,1.20356139,0.118
1.0,1.20667772,0.12
1.0,1.20977613,0.116
1.0,1.21297668,0.12
1.0,1.21604465,0.114
1.0,1.21913533,0.11
1.0,1.22222744,0.11
1.0,1.2253303,0.106
1.0,1.22844941,0.11
1.0,1.23155554,0.104
1.0,1.23469443,0.11
1.0,1.23783724,0.106
1.0,1.24097555,0.102
1.0,1.24402815,0.11
1.0,1.24713328,0.1
1.0,1.25025163,0.102
1.0,1.25335833,0.102
1.0,1.25646235,0.102
1.0,1.25957535,0.1
1.0,1.26272666,0.098
1.0,1.26583852,0.1
1.0,1.26893502,0.1
1.0,1.2720153,0.102
1.0,1.27512779,0.102
1.0,1.27823689,0.102
1.0,1.28134033,0.1
1.0,1.28445724,0.104
1.0,1.28760863,0.1
1.0,1.29071955,0.102
1.0,1.2937957,0.104
1.0,1.29694416,0.106
1.0,1.3000085,0.1
1.0,1.30313037,0.098
1.0,1.30624137,0.102
1.0,1.30938952,0.098
1.0,1.312504,0.1
1.0,1.31560452,0.1
1.0,1.31869244,0.108
1.0,1.32179098,0.1
1.0,1.32494305,0.102
1.0,1.32801476,0.1
1.0,1.33111874,0.1
1.0,1.33427011,0.104
1.0,1.3373857,0.096
1.0,1.34047002,0.102
1.0,1.34357044,0.102
1.0,1.34668124,0.098
1.0,1.34978709,0.104
1.0,1.35294724,0.106
1.0,1.35601874,0.102
1.0,1.35915898,0.098
1.0,1.36227424,0.106
1.0,1.36533824,0.1
1.0,1.36845468,0.096
1.0,1.37157496,0.1
1.0,1.37469759,0.102
1.0,1.37779889,0.102
1.0,1.3809967,0.1
1.0,1.38406354,0.1
1.0,1.38717318,0.096
1.0,1.3902325,0.102
1.0,1.39333861,0.098
1.0,1.39646181,0.102
1.0,1.39957954,0.1
1.0,1.40268481,0.106
1.0,1.40579587,0.1
1.0,1.40900626,0.102
1.0,1.4120655,0.098
1.0,1.41513191,0.102
1.0,1.41823731,0.106
1.0,1.42134391,0.11
1.0,1.42446789,0.102
1.0,1.42758279,0.104
1.0,1.43073554,0.102
1.0,1.43384676,0.1
1.0,1.43696491,0.104
1.0,1.44002948,0.102
1.0,1.443152,0.104
1.0,1.44626254,0.104
1.0,1.44936322,0.102
1.0,1.45248146,0.102
1.0,1.4556335,0.098
1.0,1.45874415,0.102
1.0,1.46182033,0.102
1.0,1.46496868,0.1
1.0,1.46804189,0.102
1.0,1.47115611,0.106
1.0,1.47426546,0.102
1.0,1.47736676,0.104
1.0,1.48052246,0.1
1.0,1.48363763,0.102
1.0,1.48670191,0.104
1.0,1.48980818,0.1
1.0,1.4929737,0.1
1.0,1.496035,0.102
1.0,1.49914472,0.102
1.0,1.50224968,0.102
1.0,1.50540242,0.108
1.0,1.50851546,0.102
1.0,1.51159709,0.1
1.0,1.5146948,0.102
1.0,1.5177997,0.108
1.0,1.52091426,0.102
1.0,1.52402248,0.102
1.0,1.52717502,0.102
1.0,1.53028117,0.104
1.0,1.53339068,0.102
1.0,1.5364762,0.092
1.0,1.53958413,0.104
1.0,1.54269102,0.098
1.0,1.54580683,0.102
1.0,1.54892222,0.1
1.0,1.55208913,0.098
1.0,1.55519826,0.096
1.0,1.55825778,0.102
1.0,1.56135392,0.104
1.0,1.56447957,0.102
1.0,1.56759617,0.102
1.0,1.570709,0.102
1.0,1.57381337,0.102
1.0,1.57702735,0.104
1.0,1.5800935,0.102
1.0,1.58315641,0.104
1.0,1.58626193,0.108
1.0,1.58936678,0.1
1.0,1.59248244,0.096
1.0,1.59560613,0.104
1.0,1.59871643,0.102
1.0,1.60186935,0.098
1.0,1.60500381,0.102
1.0,1.60805289,0.102
1.0,1.61115944,0.1
1.0,1.61426346,0.102
1.0,1.61737461,0.1
1.0,1.62048843,0.1
1.0,1.62359744,0.102
1.0,1.62674898,0.102
1.0,1.62986268,0.106
1.0,1.63299428,0.102
1.0,1.63604128,0.1
1.0,1.63915039,0.102
1.0,1.64226085,0.102
1.0,1.64537683,0.102
1.0,1.64853826,0.102
1.0,1.65165991,0.096
1.0,1.6547388,0.106
1.0,1.65782459,0.1
1.0,1.66093794,0.102
1.0,1.66404372,0.1
1.0,1.66714741,0.102
1.0,1.67025135,0.106
1.0,1.67341605,0.1
1.0,1.67651613,0.1
1.0,1.67959637,0.1
1.0,1.68269166,0.102
1.0,1.68579811,0.102
1.0,1.68894144,0.096
1.0,1.69202668,0.102
1.0,1.69514415,0.102
1.0,1.69829516,0.102
1.0,1.70140165,0.104
1.0,1.70447517,0.108
1.0,1.70759135,0.104
1.0,1.71071113,0.106
1.0,1.71382881,0.104
1.0,1.716945,0.102
1.0,1.72005257,0.096
1.0,1.72318909,0.102
1.0,1.72629813,0.102
1.0,1.72936013,0.104
1.0,1.73247383,0.102
1.0,1.73559226,0.098
1.0,1.73870042,0.104
1.0,1.7418058,0.1
1.0,1.74499426,0.098
1.0,1.74806939,0.102
1.0,1.75117766,0.102
1.0,1.75425411,0.106
1.0,1.75736305,0.1
1.0,1.76047392,0.104
1.0,1.76357837,0.104
1.0,1.76670044,0.1
1.0,1.76984089,0.096
1.0,1.77299478,0.102
1.0,1.77605111,0.1
1.0,1.77913711,0.1
1.0,1.78224491,0.102
1.0,1.78535141,0.1
1.0,1.78845774,0.1
1.0,1.79156337,0.102
1.0,1.79473894,0.1
1.0,1.79782078,0.102
1.0,1.80092004,0.102
1.0,1.80403076,0.108
1.0,1.80713731,0.1
1.0,1.81022159,0.098
1.0,1.81333567,0.102
1.0,1.81644346,0.102
1.0,1.81961442,0.104
1.0,1.82270774,0.102
1.0,1.82579785,0.102
1.0,1.82889355,0.108
1.0,1.83201981,0.102
1.0,1.83511865,0.102
1.0,1.83822498,0.1
1.0,1.84133542,0.1
1.0,1.8444872,0.108
1.0,1.84759668,0.102
1.0,1.85066344,0.102
1.0,1.85377315,0.104
1.0,1.85688867,0.1
1.0,1.86002361,0.1
1.0,1.86311928,0.112
1.0,1.86622928,0.102
1.0,1.86938974,0.104
1.0,1.87249539,0.106
1.0,1.87555133,0.1
1.0,1.87867166,0.096
1.0,1.88177831,0.102
1.0,1.88490363,0.102
1.0,1.88802724,0.104
1.0,1.89112466,0.102
1.0,1.89428594,0.106
1.0,1.89739446,0.1
1.0,1.90047024,0.102
1.0,1.90358031,0.098
1.0,1.90668453,0.102
1.0,1.90979129,0.096
1.0,1.91290581,0.098
1.0,1.91608441,0.102
1.0,1.91918402,0.1
1.0,1.92226728,0.096
1.0,1.92536294,0.102
1.0,1.92847811,0.104
1.0,1.93160041,0.102
1.0,1.93470774,0.102
1.0,1.93780511,0.104
1.0,1.94095376,0.1
1.0,1.94408689,0.1
1.0,1.94713974,0.106
1.0,1.95025687,0.102
1.0,1.9533673,0.1
1.0,1.95648261,0.102
1.0,1.95958837,0.1
1.0,1.96269383,0.102
1.0,1.96584526,0.102
1.0,1.96896074,0.1
1.0,1.9720407,0.102
1.0,1.97513796,0.1
1.0,1.97824541,0.11
1.0,1.98135655,0.102
1.0,1.98446707,0.102
1.0,1.98757935,0.1
1.0,1.99073228,0.102
1.0,1.99383931,0.098
1.0,1.99692022,0.096
1.0,2.00004983,0.102
1.0,2.00313457,0.102
1.0,2.00624141,0.1
1.0,2.00934615,0.098
1.0,2.01245902,0.106
1.0,2.01561374,0.102
1.0,2.01872578,0.1
1.0,2.02179689,0.104
1.0,2.02490583,0.102
1.0,2.02805285,0.094
1.0,2.03111891,0.102
1.0,2.03422526,0.102
1.0,2.0373287,0.102
1.0,2.04048053,0.1
1.0,2.04359741,0.098
1.0,2.04666144,0.108
1.0,2.0497727,0.1
1.0,2.05288248,0.104
1.0,2.05605674,0.102
1.0,2.05912002,0.098
1.0,2.06225996,0.108
1.0,2.0653682,0.1
1.0,2.06846935,0.102
1.0,2.071555,0.102
1.0,2.07467348,0.1
1.0,2.07777804,0.102
1.0,2.08089702,0.102
1.0,2.08405616,0.104
1.0,2.08718192,0.102
1.0,2.09027833,0.102
1.0,2.09333474,0.098
1.0,2.096454,0.106
1.0,2.09956991,0.1
1.0,2.10268042,0.104
1.0,2.10579846,0.1
1.0,2.10891066,0.102
1.0,2.11210746,0.1
1.0,2.11517881,0.102
1.0,2.11823578,0.102
1.0,2.12134172,0.098
1.0,2.12444628,0.102
1.0,2.12756368,0.104
1.0,2.13067235,0.102
1.0,2.13377852,0.1
1.0,2.13693018,0.104
1.0,2.14005068,0.102
1.0,2.14313155,0.104
1.0,2.14622485,0.1
1.0,2.14932231,0.1
1.0,2.15244311,0.102
1.0,2.15556483,0.102
1.0,2.15872339,0.104
1.0,2.16183742,0.102
1.0,2.16492944,0.104
1.0,2.16807072,0.1
1.0,2.17113437,0.104
1.0,2.17424455,0.104
1.0,2.17735017,0.102
1.0,2.1804657,0.11
1.0,2.18362753,0.106
1.0,2.18673937,0.106
1.0,2.18980026,0.11
1.0,2.19291057,0.11
1.0,2.19607828,0.114
1.0,2.19914372,0.11
1.0,2.20225548,0.116
1.0,2.20537115,0.11
1.0,2.20851652,0.114
1.0,2.2116425,0.126
1.0,2.21472392,0.116
1.0,2.21782754,0.12
1.0,2.22093591,0.116
1.0,2.22407715,0.118
1.0,2.22717424,0.12
1.0,2.23033576,0.124
1.0,2.23344394,0.122
1.0,2.2365487,0.124
1.0,2.23962957,0.126
1.0,2.24275631,0.122
1.0,2.24586061,0.122
1.0,2.24902463,0.124
1.0,2.25208926,0.126
1.0,2.25525441,0.126
1.0,2.25835154,0.126
1.0,2.26142946,0.126
1.0,2.26454437,0.128
1.0,2.26765431,0.13
1.0,2.27077857,0.132
1.0,2.27389155,0.13
1.0,2.27702876,0.132
1.0,2.28016874,0.134
1.0,2.28328576,0.132
1.0,2.28636357,0.128
1.0,2.28947378,0.132
1.0,2.29258811,0.13
1.0,2.29571461,0.134
1.0,2.29882011,0.134
1.0,2.30198317,0.14
1.0,2.30514022,0.132
1.0,2.30817563,0.136
1.0,2.31130194,0.136
1.0,2.31441146,0.14
1.0,2.31753265,0.142
1.0,2.32064128,0.138
1.0,2.32375681,0.146
1.0,2.32691828,0.15
1.0,2.33003242,0.148
1.0,2.33310141,0.148
1.0,2.33621681,0.156
1.0,2.33932515,0.15
1.0,2.34244004,0.15
1.0,2.34555037,0.156
1.0,2.34871159,0.158
1.0,2.35181817,0.156
1.0,2.35490757,0.162
1.0,2.35804055,0.166
1.0,2.36111446,0.174
1.0,2.36422642,0.18
1.0,2.36735413,0.186
1.0,2.37044941,0.192
1.0,2.37360891,0.194
1.0,2.37673015,0.198
1.0,2.37979635,0.2
1.0,2.38290179,0.202
1.0,2.38605013,0.208
1.0,2.38912983,0.212
1.0,2.39223691,0.216
1.0,2.39535035,0.218
1.0,2.39852524,0.222
1.0,2.40162968,0.226
1.0,2.40471303,0.234
1.0,2.40781537,0.24
1.0,2.41092607,0.248
1.0,2.41405002,0.258
1.0,2.41717276,0.27
1.0,2.42032892,0.28
1.0,2.42343222,0.29
1.0,2.42649352,0.296
1.0,2.42960765,0.308
1.0,2.43272903,0.318
1.0,2.43582344,0.33
1.0,2.43893841,0.332
1.0,2.44205403,0.34
1.0,2.44522168,0.348
1.0,2.44833229,0.356
1.0,2.45139118,0.36
1.0,2.4545037,0.366
1.0,2.45762244,0.38
1.0,2.4607385,0.386
1.0,2.46384663,0.392
1.0,2.46696442,0.398
1.0,2.47016587,0.404
1.0,2.47322861,0.41
1.0,2.47631072,0.412
1.0,2.47941598,0.424
1.0,2.48252035,0.432
1.0,2.48563709,0.438
1.0,2.48875168,0.448
1.0,2.49191437,0.454
1.0,2.49502339,0.462
1.0,2.49812261,0.466
1.0,2.5012155,0.474
1.0,2.50433515,0.486
1.0,2.50744687,0.49
1.0,2.51056546,0.502
1.0,2.51368687,0.508
1.0,2.51683272,0.514
1.0,2.51994817,0.522
1.0,2.52306367,0.53
1.0,2.5261295,0.536
1.0,2.52924424,0.544
1.0,2.53235328,0.556
1.0,2.5354639,0.566
1.0,2.53862596,0.574
1.0,2.54173585,0.58
1.0,2.54484818,0.59
1.0,2.54790642,0.598
1.0,2.55106913,0.61
1.0,2.55414283,0.612
1.0,2.55726354,0.624
1.0,2.56037833,0.632
1.0,2.56354752,0.64
1.0,2.56665505,0.648
1.0,2.56971261,0.654
1.0,2.57282378,0.664
1.0,2.57592992,0.672
1.0,2.57907257,0.682
1.0,2.58216811,0.69
1.0,2.58528555,0.698
1.0,2.58843765,0.706
1.0,2.59155307,0.714
1.0,2.59463296,0.716
1.0,2.59775615,0.724
1.0,2.60084459,0.734
1.0,2.60395381,0.736
1.0,2.60708044,0.744
1.0,2.61023431,0.752
1.0,2.61333572,0.76
1.0,2.61643735,0.768
1.0,2.61952261,0.778
1.0,2.62264652,0.784
1.0,2.62576283,0.788
1.0,2.62887148,0.796
1.0,2.63197735,0.8
1.0,2.63518105,0.802
1.0,2.63825498,0.806
1.0,2.64132981,0.81
1.0,2.64444133,0.814
1.0,2.64754407,0.82
1.0,2.65065185,0.822
1.0,2.65376676,0.828
1.0,2.65687641,0.834
1.0,2.66002818,0.838
1.0,2.66316691,0.84
1.0,2.66620904,0.842
1.0,2.66930809,0.846
1.0,2.67243007,0.848
1.0,2.67554,0.854
1.0,2.67866442,0.858
1.0,2.68181985,0.866
1.0,2.684945,0.868
1.0,2.68803329,0.874
1.0,2.69114772,0.88
1.0,2.69424602,0.886
1.0,2.69735952,0.89
1.0,2.7004702,0.892
1.0,2.70359353,0.898
1.0,2.70674481,0.904
1.0,2.7098612,0.908
1.0,2.71292955,0.914
1.0,2.71609478,0.922
1.0,2.71915865,0.926
1.0,2.72227941,0.932
1.0,2.72538617,0.938
1.0,2.72849844,0.948
1.0,2.73165474,0.952
1.0,2.7347765,0.956
1.0,2.73782894,0.962
1.0,2.74093344,0.97
1.0,2.74409759,0.986
1.0,2.74718344,0.992
1.0,2.75028705,0.996
1.0,2.75345278,1.002
1.0,2.7565489,1.006
1.0,2.75961503,1.01
1.0,2.76273511,1.016
1.0,2.765849,1.02
1.0,2.76895842,1.026
1.0,2.77210246,1.03
1.0,2.7751769,1.034
1.0,2.77834653,1.04
1.0,2.78145542,1.042
1.0,2.78451983,1.046
1.0,2.78763365,1.05
1.0,2.79074061,1.054
1.0,2.79385283,1.058
1.0,2.79696237,1.06
1.0,2.80015048,1.064
1.0,2.80322607,1.064
1.0,2.80632987,1.07
1.0,2.80941215,1.072
1.0,2.81252513,1.08
1.0,2.81564511,1.086
1.0,2.81875531,1.09
1.0,2.82187155,1.094
1.0,2.8250327,1.1
1.0,2.828153,1.102
1.0,2.83120396,1.108
1.0,2.83432428,1.116
1.0,2.83743887,1.116
1.0,2.84054466,1.12
1.0,2.84366878,1.124
1.0,2.84683913,1.128
1.0,2.84995048,1.13
1.0,2.85304439,1.132
1.0,2.85617785,1.136
1.0,2.85924757,1.136
1.0,2.86236678,1.142
1.0,2.86548955,1.146
1.0,2.86861479,1.146
1.0,2.87176989,1.148
1.0,2.87488372,1.152
1.0,2.87793483,1.156
1.0,2.88111892,1.162
1.0,2.88418213,1.168
1.0,2.88730578,1.168
1.0,2.89041176,1.172
1.0,2.8935695,1.174
1.0,2.89668766,1.178
1.0,2.89975081,1.18
1.0,2.90287224,1.19
1.0,2.90598463,1.192
1.0,2.9091232,1.194
1.0,2.91220698,1.2
1.0,2.91532644,1.202
1.0,2.91848728,1.206
1.0,2.92160909,1.208
1.0,2.92469344,1.214
1.0,2.92780848,1.214
1.0,2.93091428,1.22
1.0,2.93403255,1.224
1.0,2.93718589,1.226
1.0,2.94030068,1.23
1.0,2.94342141,1.234
1.0,2.94648257,1.238
1.0,2.94959191,1.24
1.0,2.95270611,1.244
1.0,2.95582257,1.246
1.0,2.95893842,1.248
1.0,2.96218207,1.252
1.0,2.96523426,1.254
1.0,2.96835241,1.254
1.0,2.97140072,1.26
1.0,2.97451626,1.262
1.0,2.97763133,1.266
1.0,2.98074098,1.27
1.0,2.98386652,1.274
1.0,2.98702261,1.276
1.0,2.99018105,1.278
1.0,2.99322466,1.282
1.0,2.99633416,1.284
1.0,2.99945431,1.286
1.0,3.0025682,1.288
1.0,3.00569554,1.29
1.0,3.00881583,1.294
1.0,3.01196509,1.296
1.0,3.01508218,1.298
1.0,3.01819646,1.298
1.0,3.0212662,1.3
1.0,3.02436104,1.304
1.0,3.02746731,1.308
1.0,3.03058274,1.31
1.0,3.03375472,1.312
1.0,3.03687204,1.316
1.0,3.0399669,1.318
1.0,3.04304983,1.32
1.0,3.04620546,1.326
1.0,3.04928196,1.326
1.0,3.05239537,1.328
1.0,3.05550202,1.33
1.0,3.0586735,1.334
1.0,3.06176916,1.336
1.0,3.06484757,1.338
1.0,3.06795292,1.34
1.0,3.07106183,1.342
1.0,3.0742075,1.346
1.0,3.0773027,1.348
1.0,3.08041066,1.348
1.0,3.0835685,1.35
1.0,3.08667429,1.35
1.0,3.08975652,1.354
1.0,3.09285761,1.356
1.0,3.09597583,1.36
1.0,3.09908478,1.36
1.0,3.10220879,1.362
1.0,3.10538085,1.364
1.0,3.10848061,1.366
1.0,3.1115475,1.37
1.0,3.11466633,1.37
1.0,3.11778176,1.376
1.0,3.12088696,1.374
1.0,3.12399115,1.378
1.0,3.12719763,1.38
1.0,3.13028665,1.382
1.0,3.13340129,1.384
1.0,3.13646504,1.384
1.0,3.13956915,1.388
1.0,3.14268892,1.386
1.0,3.14580311,1.392
1.0,3.14891785,1.394
1.0,3.15207679,1.398
1.0,3.15520661,1.4
1.0,3.15826894,1.402
