sync,time,vout
1.0,0.56543424,0.184
1.0,0.56851252,0.184
1.0,0.57156994,0.184
1.0,0.57466894,0.182
1.0,0.57782842,0.184
1.0,0.5808923,0.186
1.0,0.58399711,0.182
1.0,0.58709415,0.184
1.0,0.59024359,0.184
1.0,0.59334317,0.184
1.0,0.59640363,0.184
1.0,0.59951602,0.184
1.0,0.60261046,0.184
1.0,0.60576698,0.186
1.0,0.60882911,0.186
1.0,0.61193715,0.186
1.0,0.61508296,0.186
1.0,0.61819352,0.186
1.0,0.62125072,0.19
1.0,0.62434761,0.188
1.0,0.62744937,0.188
1.0,0.63055294,0.186
1.0,0.63365789,0.186
1.0,0.6367728,0.186
1.0,0.63992657,0.186
1.0,0.64301944,0.188
1.0,0.64611093,0.186
1.0,0.64918674,0.188
1.0,0.65227243,0.188
1.0,0.65539678,0.188
1.0,0.6584875,0.188
1.0,0.6615945,0.188
1.0,0.66470765,0.186
1.0,0.66788165,0.188
1.0,0.67095678,0.19
1.0,0.67402578,0.186
1.0,0.67712531,0.19
1.0,0.68022091,0.192
1.0,0.68333643,0.188
1.0,0.68643894,0.19
1.0,0.68953863,0.192
1.0,0.69268407,0.19
1.0,0.69582363,0.19
1.0,0.69884607,0.192
1.0,0.70196318,0.19
1.0,0.70506435,0.19
1.0,0.70817063,0.192
1.0,0.71128539,0.19
1.0,0.71440892,0.19
1.0,0.71755083,0.192
1.0,0.7206483,0.192
1.0,0.72370726,0.192
1.0,0.72684496,0.192
1.0,0.72992074,0.188
1.0,0.73303528,0.192
1.0,0.7361308,0.192
1.0,0.73923687,0.192
1.0,0.74239152,0.19
1.0,0.74550524,0.192
1.0,0.74855174,0.192
1.0,0.75164661,0.192
1.0,0.75478861,0.192
1.0,0.75785459,0.192
1.0,0.76095919,0.192
1.0,0.76405185,0.194
1.0,0.7671957,0.192
1.0,0.77029137,0.192
1.0,0.77339287,0.192
1.0,0.77647391,0.192
1.0,0.77955567,0.19
1.0,0.78265294,0.194
1.0,0.78579493,0.192
1.0,0.78885939,0.192
1.0,0.79196322,0.194
1.0,0.79510307,0.194
1.0,0.79821606,0.194
1.0,0.80127933,0.194
1.0,0.80437394,0.194
1.0,0.80748174,0.192
1.0,0.81058942,0.194
1.0,0.81369492,0.192
1.0,0.81690898,0.196
1.0,0.81997274,0.194
1.0,0.82306363,0.196
1.0,0.82611763,0.194
1.0,0.82923302,0.192
1.0,0.83234,0.194
1.0,0.83545326,0.194
1.0,0.83855092,0.194
1.0,0.84164039,0.192
1.0,0.84484757,0.194
1.0,0.84791342,0.192
1.0,0.85096672,0.194
1.0,0.85407735,0.196
1.0,0.85718346,0.194
1.0,0.86028843,0.194
1.0,0.8633945,0.194
1.0,0.86648757,0.194
1.0,0.86964304,0.194
1.0,0.87274033,0.196
1.0,0.8758297,0.194
1.0,0.87890267,0.196
1.0,0.88201085,0.196
1.0,0.8851167,0.196
1.0,0.88822555,0.196
1.0,0.89133133,0.196
1.0,0.89448139,0.196
1.0,0.89758918,0.196
1.0,0.90068505,0.196
1.0,0.90374394,0.196
1.0,0.90687522,0.198
1.0,0.90996067,0.196
1.0,0.91306409,0.196
1.0,0.91617209,0.198
1.0,0.91926657,0.198
1.0,0.92241707,0.198
1.0,0.92555283,0.202
1.0,0.92859872,0.198
1.0,0.93169393,0.2
1.0,0.93481631,0.2
1.0,0.9379042,0.202
1.0,0.94099998,0.2
1.0,0.94410746,0.2
1.0,0.94724846,0.202
1.0,0.95036267,0.202
1.0,0.95342259,0.2
1.0,0.95650715,0.2
1.0,0.95961144,0.2
1.0,0.96271059,0.2
1.0,0.96582124,0.204
1.0,0.96890726,0.202
1.0,0.97201076,0.202
1.0,0.97516055,0.202
1.0,0.97826367,0.202
1.0,0.98132654,0.2
1.0,0.98443133,0.204
1.0,0.98752698,0.206
1.0,0.99063256,0.202
1.0,0.99373283,0.204
1.0,0.99682856,0.206
1.0,0.99997952,0.202
1.0,1.00307074,0.204
1.0,1.00613291,0.206
1.0,1.00924463,0.206
1.0,1.01235037,0.206
1.0,1.0154648,0.206
1.0,1.0185623,0.208
1.0,1.0216462,0.21
1.0,1.0247915,0.206
1.0,1.02793372,0.21
1.0,1.0309903,0.212
1.0,1.03407872,0.212
1.0,1.03716883,0.214
1.0,1.04027461,0.214
1.0,1.04339135,0.216
1.0,1.04650028,0.218
1.0,1.04965148,0.218
1.0,1.05275757,0.218
1.0,1.05585763,0.218
1.0,1.05892931,0.222
1.0,1.06202705,0.22
1.0,1.06514272,0.222
1.0,1.06823505,0.222
1.0,1.0713392,0.224
1.0,1.07444552,0.222
1.0,1.07758622,0.226
1.0,1.08069096,0.23
1.0,1.08374424,0.23
1.0,1.08689635,0.23
1.0,1.08996211,0.23
1.0,1.09307298,0.234
1.0,1.0961682,0.234
1.0,1.099274,0.238
1.0,1.10241798,0.24
1.0,1.10552476,0.24
1.0,1.10857235,0.244
1.0,1.11166968,0.246
1.0,1.11477591,0.25
1.0,1.11790702,0.25
1.0,1.12098735,0.252
1.0,1.12409709,0.254
1.0,1.12725017,0.256
1.0,1.13034404,0.26
1.0,1.13344433,0.262
1.0,1.13652941,0.266
1.0,1.1396265,0.272
1.0,1.14272465,0.274
1.0,1.14584739,0.278
1.0,1.1489438,0.284
1.0,1.15209826,0.286
1.0,1.15519554,0.29
1.0,1.15830291,0.296
1.0,1.16136007,0.3
1.0,1.16445746,0.312
1.0,1.16756254,0.316
1.0,1.17065894,0.322
1.0,1.17376846,0.326
1.0,1.17695676,0.33
1.0,1.18002602,0.336
1.0,1.18313178,0.344
1.0,1.18617765,0.344
1.0,1.18928281,0.35
1.0,1.19238635,0.36
1.0,1.19549792,0.364
1.0,1.1986042,0.366
1.0,1.20169405,0.37
1.0,1.20490285,0.374
1.0,1.20796463,0.38
1.0,1.21101683,0.386
1.0,1.21411606,0.398
1.0,1.21721672,0.408
1.0,1.22030818,0.416
1.0,1.22341754,0.42
1.0,1.22651705,0.428
1.0,1.2296688,0.434
1.0,1.23277185,0.442
1.0,1.23587098,0.45
1.0,1.23893918,0.464
1.0,1.24202896,0.47
1.0,1.24513498,0.484
1.0,1.24824185,0.49
1.0,1.25134652,0.498
1.0,1.25444091,0.508
1.0,1.25759392,0.51
1.0,1.26069835,0.52
1.0,1.26375178,0.528
1.0,1.2668668,0.536
1.0,1.26996248,0.542
1.0,1.27307615,0.548
1.0,1.27617226,0.55
1.0,1.27927994,0.554
1.0,1.2824263,0.562
1.0,1.28554189,0.568
1.0,1.28859144,0.572
1.0,1.29169531,0.578
1.0,1.29480248,0.58
1.0,1.29792941,0.586
1.0,1.30100452,0.596
1.0,1.30412024,0.606
1.0,1.30727605,0.612
1.0,1.31037141,0.618
1.0,1.31345161,0.624
1.0,1.31655274,0.632
1.0,1.3196365,0.638
1.0,1.32275178,0.642
1.0,1.3258752,0.65
1.0,1.32895591,0.656
1.0,1.33210015,0.662
1.0,1.33521076,0.67
1.0,1.33830783,0.674
1.0,1.34136109,0.676
1.0,1.34446572,0.684
1.0,1.34757122,0.688
1.0,1.35067018,0.694
1.0,1.35376611,0.698
1.0,1.35688183,0.702
1.0,1.36001313,0.708
1.0,1.36311474,0.712
1.0,1.36616696,0.72
1.0,1.36926368,0.732
1.0,1.3723798,0.736
1.0,1.3754787,0.744
1.0,1.37857574,0.75
1.0,1.38167504,0.758
1.0,1.38482589,0.764
1.0,1.3879887,0.772
1.0,1.39102196,0.778
1.0,1.39410735,0.784
1.0,1.39720268,0.79
1.0,1.40030226,0.792
1.0,1.40341355,0.796
1.0,1.40651346,0.8
1.0,1.40960646,0.804
1.0,1.41275709,0.806
1.0,1.41586694,0.812
1.0,1.41894518,0.818
1.0,1.42202242,0.822
1.0,1.42512365,0.824
1.0,1.42822733,0.828
1.0,1.43132354,0.832
1.0,1.43443252,0.838
1.0,1.43758478,0.846
1.0,1.44068574,0.848
1.0,1.44374943,0.852
1.0,1.44689307,0.856
1.0,1.44995746,0.86
1.0,1.45305798,0.864
1.0,1.45617107,0.87
1.0,1.45927228,0.872
1.0,1.46242572,0.876
1.0,1.46554948,0.882
1.0,1.46859281,0.886
1.0,1.47167791,0.89
1.0,1.47477457,0.892
1.0,1.47789787,0.898
1.0,1.48098241,0.902
1.0,1.48408133,0.904
1.0,1.4871888,0.906
1.0,1.49032328,0.908
1.0,1.49342759,0.91
1.0,1.49648839,0.914
1.0,1.49958226,0.918
1.0,1.50268813,0.922
1.0,1.50578933,0.922
1.0,1.50890356,0.924
1.0,1.51201002,0.93
1.0,1.51516211,0.932
1.0,1.51826487,0.936
1.0,1.52132655,0.938
1.0,1.52442704,0.942
1.0,1.52753298,0.946
1.0,1.5306385,0.952
1.0,1.53373485,0.956
1.0,1.53691281,0.958
1.0,1.54000592,0.96
1.0,1.54309565,0.964
1.0,1.546176,0.966
1.0,1.54925285,0.97
1.0,1.55235617,0.974
1.0,1.5554795,0.978
1.0,1.55857278,0.98
1.0,1.56167315,0.984
1.0,1.56482615,0.988
1.0,1.56795844,0.99
1.0,1.57103137,0.996
1.0,1.57409405,0.996
1.0,1.57718283,1.0
1.0,1.58029115,1.004
1.0,1.58337402,1.008
1.0,1.58648202,1.01
1.0,1.58958196,1.014
1.0,1.59273757,1.018
1.0,1.59583759,1.02
1.0,1.59891805,1.026
1.0,1.60199989,1.028
1.0,1.60510505,1.032
1.0,1.60821561,1.034
1.0,1.61130494,1.038
1.0,1.61440002,1.04
1.0,1.617551,1.044
1.0,1.62065665,1.046
1.0,1.62374544,1.05
1.0,1.62680681,1.054
1.0,1.62998361,1.056
1.0,1.63303048,1.06
1.0,1.63611339,1.062
1.0,1.63922555,1.062
1.0,1.64231837,1.064
1.0,1.64548246,1.066
1.0,1.64857668,1.068
1.0,1.65162542,1.07
1.0,1.65473048,1.074
1.0,1.65783181,1.074
1.0,1.66098307,1.078
1.0,1.66404761,1.08
1.0,1.66713774,1.082
1.0,1.67029098,1.084
1.0,1.67338844,1.086
1.0,1.67645557,1.088
1.0,1.67955459,1.088
1.0,1.68266067,1.094
1.0,1.68575352,1.094
1.0,1.68886278,1.096
1.0,1.69198591,1.096
1.0,1.69512418,1.098
1.0,1.69822861,1.102
1.0,1.70132368,1.102
1.0,1.70438376,1.106
1.0,1.70748978,1.106
1.0,1.71058863,1.108
1.0,1.71369391,1.11
1.0,1.71680624,1.112
1.0,1.7199787,1.114
1.0,1.7230597,1.118
1.0,1.72616281,1.12
1.0,1.7292175,1.126
1.0,1.73232037,1.132
1.0,1.73543033,1.134
1.0,1.73852452,1.136
1.0,1.74161926,1.138
1.0,1.74473713,1.14
1.0,1.74788089,1.142
1.0,1.75104389,1.146
1.0,1.75404563,1.148
1.0,1.75714859,1.15
1.0,1.76025291,1.152
1.0,1.76336326,1.154
1.0,1.76647241,1.158
1.0,1.76956726,1.16
1.0,1.77272033,1.162
1.0,1.77581498,1.162
1.0,1.77889468,1.164
1.0,1.78200154,1.166
1.0,1.78510365,1.168
1.0,1.78820591,1.172
1.0,1.79130226,1.172
1.0,1.79440359,1.176
1.0,1.7975492,1.18
1.0,1.80065781,1.18
1.0,1.80375298,1.182
1.0,1.80682143,1.184
1.0,1.80994642,1.186
1.0,1.81303385,1.188
1.0,1.8161267,1.192
1.0,1.81923611,1.194
1.0,1.8223337,1.194
1.0,1.82550824,1.198
1.0,1.82858291,1.202
1.0,1.83164229,1.204
1.0,1.83474313,1.208
1.0,1.83784087,1.21
1.0,1.84095835,1.21
1.0,1.84404546,1.212
1.0,1.84714441,1.216
1.0,1.85029846,1.218
1.0,1.85339654,1.22
1.0,1.8564672,1.22
1.0,1.85957941,1.222
1.0,1.86266752,1.222
1.0,1.8657743,1.226
1.0,1.86887213,1.228
1.0,1.87201859,1.23
1.0,1.87512833,1.232
1.0,1.87823657,1.232
1.0,1.88132452,1.236
1.0,1.88438815,1.238
1.0,1.88748794,1.242
1.0,1.89059574,1.24
1.0,1.89369202,1.244
1.0,1.89678844,1.248
1.0,1.8998935,1.248
1.0,1.903067,1.25
1.0,1.90614241,1.252
1.0,1.90919487,1.252
1.0,1.91229954,1.254
1.0,1.91541443,1.256
1.0,1.91850491,1.258
1.0,1.92160174,1.258
1.0,1.92471655,1.258
1.0,1.92785729,1.26
1.0,1.93101083,1.264
1.0,1.93403137,1.264
1.0,1.93713704,1.266
1.0,1.94023926,1.266
1.0,1.94334487,1.268
1.0,1.94643952,1.27
1.0,1.94954491,1.272
1.0,1.95269654,1.272
1.0,1.95580066,1.272
1.0,1.95889626,1.274
1.0,1.96197187,1.274
1.0,1.96507831,1.276
1.0,1.96817461,1.278
1.0,1.97128033,1.282
1.0,1.97437857,1.282
1.0,1.97753818,1.284
1.0,1.98064098,1.286
1.0,1.98373028,1.288
1.0,1.98678174,1.29
1.0,1.98987837,1.29
1.0,1.99303055,1.292
1.0,1.99610244,1.292
1.0,1.99920768,1.296
1.0,2.00228965,1.296
1.0,2.00546496,1.298
1.0,2.00855539,1.3
1.0,2.01160407,1.302
1.0,2.01470693,1.302
1.0,2.01780543,1.306
1.0,2.020911,1.31
1.0,2.02403566,1.308
1.0,2.02710835,1.312
1.0,2.03024865,1.312
1.0,2.03334842,1.314
1.0,2.03645781,1.314
1.0,2.03950215,1.316
1.0,2.04260411,1.316
1.0,2.04571476,1.314
1.0,2.04880094,1.318
1.0,2.05190009,1.318
1.0,2.05504117,1.318
1.0,2.05815766,1.32
1.0,2.061252,1.322
1.0,2.06430085,1.322
1.0,2.06740248,1.322
1.0,2.07050461,1.324
1.0,2.07361424,1.324
1.0,2.07671944,1.326
1.0,2.07980524,1.328
1.0,2.08294926,1.33
1.0,2.08609733,1.33
1.0,2.08915713,1.33
1.0,2.0922077,1.332
1.0,2.09532557,1.334
1.0,2.09842307,1.334
1.0,2.10151222,1.336
1.0,2.10461787,1.336
1.0,2.10772398,1.336
1.0,2.11085446,1.338
1.0,2.11395524,1.34
1.0,2.11705129,1.34
1.0,2.12011661,1.34
1.0,2.1232112,1.342
1.0,2.12631211,1.344
1.0,2.12941213,1.342
1.0,2.13252218,1.346
1.0,2.13566768,1.346
1.0,2.13877517,1.346
1.0,2.14186548,1.346
1.0,2.14500167,1.348
1.0,2.14805433,1.348
1.0,2.15113144,1.35
1.0,2.15423085,1.352
1.0,2.15733309,1.352
1.0,2.16043111,1.354
1.0,2.16359522,1.354
1.0,2.16669494,1.356
1.0,2.169748,1.356
1.0,2.17285915,1.358
1.0,2.17600239,1.358
1.0,2.17905957,1.358
1.0,2.18215939,1.36
1.0,2.18526615,1.36
1.0,2.18839557,1.362
1.0,2.19149304,1.362
1.0,2.19457472,1.362
1.0,2.19767135,1.364
1.0,2.20076828,1.366
1.0,2.2038797,1.366
1.0,2.20700766,1.366
1.0,2.21008417,1.368
1.0,2.2132353,1.37
1.0,2.21633266,1.37
1.0,2.21943279,1.372
1.0,2.22249244,1.372
1.0,2.22559763,1.374
1.0,2.22870298,1.374
1.0,2.23180796,1.376
1.0,2.23490307,1.376
1.0,2.23812005,1.378
1.0,2.24116748,1.378
1.0,2.24426078,1.38
1.0,2.24731941,1.382
1.0,2.25042031,1.382
1.0,2.25352496,1.382
1.0,2.25664248,1.382
1.0,2.25973216,1.384
1.0,2.26283274,1.384
1.0,2.26597878,1.386
1.0,2.26912111,1.386
1.0,2.27216422,1.388
1.0,2.2752628,1.388
1.0,2.27834259,1.388
1.0,2.28145015,1.39
1.0,2.28453354,1.39
1.0,2.28765298,1.394
1.0,2.29075194,1.392
1.0,2.29389268,1.394
1.0,2.29699674,1.394
1.0,2.30008255,1.396
1.0,2.30316478,1.396
1.0,2.30626985,1.396
1.0,2.30937848,1.398
1.0,2.31246483,1.398
1.0,2.31558087,1.4
1.0,2.31872663,1.402
1.0,2.32182735,1.402
1.0,2.32487692,1.402
1.0,2.32802528,1.402
1.0,2.33108346,1.402
1.0,2.33419155,1.404
1.0,2.33728898,1.406
1.0,2.34038441,1.404
1.0,2.34353524,1.406
1.0,2.34665163,1.406
1.0,2.34973378,1.406
1.0,2.35281498,1.408
1.0,2.35591646,1.408
1.0,2.35903105,1.408
1.0,2.3621145,1.41
1.0,2.36521326,1.41
1.0,2.3683102,1.41
1.0,2.37145967,1.412
1.0,2.37455846,1.41
1.0,2.37761915,1.412
1.0,2.38072548,1.414
1.0,2.38382352,1.414
1.0,2.38693141,1.414
1.0,2.39009485,1.414
1.0,2.39312863,1.416
1.0,2.39626954,1.416
1.0,2.39937235,1.418
1.0,2.4024497,1.418
1.0,2.40553457,1.418
1.0,2.40862428,1.42
1.0,2.41171852,1.422
1.0,2.41483063,1.424
1.0,2.41792229,1.424
1.0,2.42103989,1.426
1.0,2.42417653,1.426
1.0,2.42727898,1.428
1.0,2.43032748,1.43
1.0,2.43342672,1.43
1.0,2.43653976,1.43
1.0,2.43964813,1.432
1.0,2.44273315,1.432
1.0,2.44583431,1.432
1.0,2.44898485,1.434
1.0,2.45214517,1.434
1.0,2.45515961,1.436
1.0,2.45824705,1.436
1.0,2.46135222,1.436
1.0,2.46445402,1.436
1.0,2.46754931,1.44
1.0,2.47065867,1.442
1.0,2.47374565,1.44
1.0,2.47690013,1.44
1.0,2.48000113,1.442
1.0,2.48311144,1.442
1.0,2.48615676,1.442
1.0,2.48924948,1.444
1.0,2.49235355,1.444
1.0,2.49546979,1.444
1.0,2.49855865,1.446
1.0,2.50170411,1.446
1.0,2.5048045,1.448
1.0,2.50787331,1.448
1.0,2.5109577,1.45
1.0,2.51410807,1.45
1.0,2.51717596,1.452
1.0,2.52027492,1.452
1.0,2.52337152,1.452
1.0,2.52651822,1.454
1.0,2.52962931,1.456
1.0,2.5327275,1.456
1.0,2.53578905,1.456
1.0,2.53888354,1.456
1.0,2.541987,1.458
1.0,2.54513109,1.458
1.0,2.54820272,1.458
1.0,2.55131059,1.458
1.0,2.55444752,1.46
1.0,2.55754839,1.46
1.0,2.56061755,1.46
1.0,2.56370311,1.46
1.0,2.56680878,1.462
1.0,2.569907,1.462
1.0,2.57306144,1.462
1.0,2.57611948,1.464
1.0,2.57926641,1.462
1.0,2.58236092,1.466
1.0,2.58545961,1.466
1.0,2.58851552,1.466
1.0,2.5916305,1.468
1.0,2.59473761,1.47
1.0,2.5978275,1.47
1.0,2.60093987,1.47
1.0,2.60411153,1.472
1.0,2.60719441,1.472
1.0,2.61029505,1.472
1.0,2.61335457,1.474
1.0,2.6164455,1.474
1.0,2.61955009,1.476
1.0,2.62265407,1.478
1.0,2.6257517,1.478
1.0,2.62886207,1.478
1.0,2.63200433,1.48
1.0,2.63511707,1.48
1.0,2.63816687,1.48
1.0,2.64126279,1.48
1.0,2.64436235,1.482
1.0,2.64746713,1.482
1.0,2.65057098,1.484
1.0,2.65367024,1.484
1.0,2.65682002,1.484
1.0,2.65992763,1.486
1.0,2.66301346,1.486
1.0,2.66613285,1.488
1.0,2.6691982,1.488
1.0,2.67228766,1.486
1.0,2.67539068,1.488
1.0,2.67848735,1.488
1.0,2.68158692,1.488
1.0,2.6847472,1.488
1.0,2.68784385,1.49
1.0,2.69088655,1.49
1.0,2.69398272,1.49
1.0,2.69714215,1.49
1.0,2.70020422,1.492
1.0,2.70329352,1.49
1.0,2.70639872,1.49
1.0,2.70953476,1.49
1.0,2.71262961,1.49
1.0,2.71572516,1.492
1.0,2.71878553,1.492
1.0,2.72189022,1.492
1.0,2.72498937,1.492
1.0,2.72814133,1.492
1.0,2.73121242,1.494
1.0,2.73430441,1.492
1.0,2.73745187,1.494
1.0,2.74056518,1.492
1.0,2.74361441,1.492
1.0,2.74671111,1.494
1.0,2.74980946,1.494
1.0,2.75290409,1.494
1.0,2.75600455,1.494
1.0,2.75914491,1.494
1.0,2.76226894,1.492
1.0,2.76537576,1.494
1.0,2.76844287,1.494
1.0,2.77152294,1.494
1.0,2.77463283,1.494
1.0,2.77772878,1.494
1.0,2.78084867,1.494
1.0,2.78393754,1.494
1.0,2.78713976,1.494
1.0,2.79020018,1.494
1.0,2.79330203,1.494
1.0,2.79635768,1.492
1.0,2.79947366,1.494
1.0,2.80257735,1.494
1.0,2.80567353,1.492
1.0,2.80877835,1.494
1.0,2.8118778,1.492
1.0,2.81502846,1.492
1.0,2.81814554,1.492
1.0,2.82120689,1.49
1.0,2.82429368,1.49
1.0,2.82738492,1.49
1.0,2.83048755,1.49
1.0,2.83358289,1.49
1.0,2.83668555,1.49
1.0,2.8398365,1.488
1.0,2.84292883,1.488
1.0,2.84601255,1.486
1.0,2.84910666,1.488
1.0,2.85219652,1.486
1.0,2.85530883,1.486
1.0,2.85839659,1.486
1.0,2.86149748,1.484
1.0,2.86460276,1.486
1.0,2.86775728,1.484
1.0,2.87084516,1.486
1.0,2.8739027,1.482
1.0,2.87700365,1.482
1.0,2.88016313,1.482
1.0,2.88322959,1.48
1.0,2.88632604,1.48
1.0,2.88942515,1.48
1.0,2.89257229,1.48
1.0,2.89567339,1.478
1.0,2.89873785,1.478
1.0,2.90184226,1.478
1.0,2.90493579,1.476
1.0,2.90804235,1.476
1.0,2.91116809,1.476
1.0,2.91426403,1.474
1.0,2.91741061,1.474
1.0,2.920517,1.474
1.0,2.92358691,1.474
1.0,2.9266735,1.474
1.0,2.92977635,1.472
1.0,2.93287846,1.472
1.0,2.93597352,1.47
1.0,2.93911774,1.47
1.0,2.942181,1.468
1.0,2.9453535,1.468
1.0,2.94842678,1.468
1.0,2.95149091,1.468
1.0,2.95458715,1.468
1.0,2.95770509,1.466
1.0,2.96080141,1.466
1.0,2.96389472,1.466
1.0,2.96699772,1.464
1.0,2.97016635,1.464
1.0,2.97325298,1.464
1.0,2.97630504,1.464
1.0,2.9794045,1.462
1.0,2.98250641,1.464
1.0,2.98560515,1.462
1.0,2.98869991,1.46
1.0,2.99180618,1.46
1.0,2.99490522,1.458
1.0,2.99805616,1.458
1.0,3.00116915,1.458
1.0,3.00421207,1.458
1.0,3.00731524,1.454
1.0,3.01041528,1.454
1.0,3.01351235,1.454
1.0,3.01662568,1.454
1.0,3.01972089,1.452
1.0,3.02286687,1.452
1.0,3.0259674,1.45
1.0,3.02902863,1.448
1.0,3.03219072,1.448
1.0,3.03524835,1.448
1.0,3.03834283,1.446
1.0,3.04143844,1.446
1.0,3.04453567,1.446
1.0,3.04769063,1.442
1.0,3.05080504,1.444
1.0,3.0538827,1.444
1.0,3.05695861,1.442
1.0,3.06006644,1.44
1.0,3.06319139,1.44
1.0,3.06627576,1.44
1.0,3.06937222,1.438
1.0,3.07247376,1.438
1.0,3.07562061,1.436
1.0,3.07873994,1.434
1.0,3.08179511,1.434
1.0,3.08489067,1.432
1.0,3.08799609,1.432
1.0,3.09113872,1.43
1.0,3.09420548,1.43
1.0,3.09731918,1.43
1.0,3.10045361,1.428
1.0,3.10355909,1.426
1.0,3.10662522,1.424
1.0,3.10971544,1.424
1.0,3.11282317,1.422
1.0,3.11592487,1.42
1.0,3.11902022,1.42
1.0,3.1221437,1.418
1.0,3.12527905,1.418
1.0,3.12837496,1.418
1.0,3.131464,1.418
1.0,3.13452191,1.416
1.0,3.13762881,1.416
1.0,3.1407337,1.414
1.0,3.14383531,1.414
