Time,Displacement,Force,Compressive displacement,voltage_1
1.37,0.3402,0.7258,0.3242,-0.0601
1.375,0.3413,0.7279,0.3253,-0.06
1.38,0.3424,0.73,0.3264,-0.06
1.385,0.3436,0.7321,0.3276,-0.0601
1.39,0.3448,0.7341,0.3288,-0.06
1.395,0.346,0.7362,0.33,-0.06
1.4,0.3473,0.7381,0.3313,-0.06
1.405,0.3486,0.74,0.3326,-0.0601
1.41,0.3498,0.7419,0.3338,-0.06
1.415,0.351,0.7438,0.335,-0.06
1.42,0.3522,0.7456,0.3362,-0.0601
1.425,0.3535,0.7475,0.3375,-0.06
1.43,0.3549,0.7495,0.3389,-0.06
1.435,0.3562,0.7516,0.3402,-0.0601
1.44,0.3576,0.754,0.3416,-0.06
1.445,0.359,0.7564,0.343,-0.06
1.45,0.3605,0.759,0.3445,-0.0601
1.455,0.3619,0.7617,0.3459,-0.0601
1.46,0.3634,0.7646,0.3474,-0.06
1.465,0.3648,0.7673,0.3488,-0.06
1.47,0.3662,0.7701,0.3502,-0.0601
1.475,0.3675,0.7728,0.3515,-0.06
1.48,0.3687,0.7753,0.3527,-0.06
1.485,0.3699,0.7777,0.3539,-0.0601
1.49,0.3711,0.7799,0.3551,-0.06
1.495,0.3723,0.7821,0.3563,-0.06
1.5,0.3735,0.7843,0.3575,-0.0601
1.505,0.3747,0.7866,0.3587,-0.0601
1.51,0.376,0.7888,0.36,-0.06
1.515,0.3774,0.7911,0.3614,-0.06
1.52,0.3788,0.7933,0.3628,-0.0601
1.525,0.3802,0.7953,0.3642,-0.06
1.53,0.3816,0.7975,0.3656,-0.06
1.535,0.383,0.7997,0.367,-0.0601
1.54,0.3843,0.8018,0.3683,-0.06
1.545,0.3856,0.8039,0.3696,-0.06
1.55,0.3868,0.8059,0.3708,-0.06
1.555,0.3879,0.8081,0.3719,-0.0601
1.56,0.3889,0.8103,0.3729,-0.06
1.565,0.3899,0.8124,0.3739,-0.06
1.57,0.3909,0.8144,0.3749,-0.0601
1.575,0.3918,0.8165,0.3758,-0.06
1.58,0.3928,0.8185,0.3768,-0.06
1.585,0.3939,0.8203,0.3779,-0.0601
1.59,0.395,0.822,0.379,-0.06
1.595,0.3961,0.8237,0.3801,-0.06
1.6,0.3974,0.8254,0.3814,-0.06
1.605,0.3986,0.8274,0.3826,-0.0601
1.61,0.3998,0.8295,0.3838,-0.06
1.615,0.401,0.8315,0.385,-0.06
1.62,0.4022,0.8334,0.3862,-0.0601
1.625,0.4034,0.835,0.3874,-0.06
1.63,0.4046,0.8365,0.3886,-0.06
1.635,0.4059,0.8382,0.3899,-0.0601
1.64,0.4071,0.8401,0.3911,-0.06
1.645,0.4084,0.8423,0.3924,-0.06
1.65,0.4098,0.8447,0.3938,-0.0601
1.655,0.4112,0.8472,0.3952,-0.0601
1.66,0.4126,0.8497,0.3966,-0.06
1.665,0.414,0.8522,0.398,-0.06
1.67,0.4155,0.8547,0.3995,-0.0601
1.675,0.417,0.8574,0.401,-0.06
1.68,0.4184,0.8604,0.4024,-0.06
1.685,0.4199,0.8635,0.4038,-0.0601
1.69,0.4212,0.8663,0.4052,-0.06
1.695,0.4225,0.8689,0.4065,-0.06
1.7,0.4238,0.8711,0.4078,-0.0601
1.705,0.4251,0.8732,0.4091,-0.0601
1.71,0.4264,0.8754,0.4104,-0.06
1.715,0.4278,0.8777,0.4118,-0.06
1.72,0.4292,0.8802,0.4132,-0.0601
1.725,0.4307,0.8828,0.4147,-0.06
1.73,0.4322,0.8852,0.4162,-0.06
1.735,0.4337,0.8875,0.4176,-0.0601
1.74,0.4351,0.8898,0.4191,-0.06
1.745,0.4365,0.8921,0.4205,-0.06
1.75,0.4378,0.8944,0.4218,-0.06
1.755,0.439,0.897,0.423,-0.06
1.76,0.4402,0.8996,0.4242,-0.06
1.765,0.4412,0.9021,0.4252,-0.06
1.77,0.4423,0.9044,0.4263,-0.0601
1.775,0.4433,0.9063,0.4273,-0.06
1.78,0.4443,0.9081,0.4283,-0.06
1.785,0.4454,0.9099,0.4294,-0.0601
1.79,0.4465,0.9117,0.4305,-0.06
1.795,0.4477,0.9136,0.4317,-0.06
1.8,0.4489,0.9158,0.4329,-0.06
1.805,0.4501,0.9179,0.4341,-0.0601
1.81,0.4514,0.9201,0.4354,-0.06
1.815,0.4526,0.922,0.4366,-0.06
1.82,0.4538,0.9239,0.4378,-0.0601
1.825,0.455,0.9258,0.439,-0.06
1.83,0.4562,0.9278,0.4402,-0.06
1.835,0.4574,0.9298,0.4414,-0.0601
1.84,0.4587,0.932,0.4427,-0.06
1.845,0.46,0.9343,0.444,-0.06
1.85,0.4614,0.9363,0.4453,-0.0601
1.855,0.4627,0.9383,0.4467,-0.0601
1.86,0.4641,0.9406,0.4481,-0.06
1.865,0.4655,0.9431,0.4495,-0.06
1.87,0.4669,0.9457,0.4509,-0.0601
1.875,0.4683,0.9484,0.4523,-0.06
1.88,0.4696,0.951,0.4536,-0.06
1.885,0.4709,0.9535,0.4549,-0.0601
1.89,0.4722,0.9558,0.4562,-0.06
1.895,0.4734,0.9578,0.4574,-0.06
1.9,0.4745,0.9599,0.4585,-0.0601
1.905,0.4756,0.9621,0.4596,-0.0601
1.91,0.4768,0.9643,0.4608,-0.06
1.915,0.4779,0.9666,0.4619,-0.06
1.92,0.4791,0.9687,0.4631,-0.0601
1.925,0.4803,0.9707,0.4643,-0.06
1.93,0.4815,0.9726,0.4655,-0.06
1.935,0.4828,0.9748,0.4668,-0.0601
1.94,0.4841,0.977,0.4681,-0.06
1.945,0.4853,0.9793,0.4693,-0.06
1.95,0.4866,0.9813,0.4706,-0.06
1.955,0.4879,0.983,0.4719,-0.0601
1.96,0.4891,0.9847,0.4731,-0.06
1.965,0.4902,0.9864,0.4742,-0.06
1.97,0.4912,0.9883,0.4752,-0.0601
1.975,0.4922,0.9904,0.4762,-0.06
1.98,0.4932,0.9925,0.4772,-0.06
1.985,0.4942,0.9945,0.4781,-0.0601
1.99,0.4951,0.9963,0.4791,-0.06
1.995,0.4961,0.998,0.4801,-0.06
2.0,0.4972,0.9995,0.4812,-0.0601
2.005,0.4982,1.0012,0.4822,-0.0601
2.01,0.4994,1.0031,0.4834,-0.06
2.015,0.5006,1.0051,0.4846,-0.06
2.02,0.5018,1.0072,0.4858,-0.0601
2.025,0.503,1.0091,0.487,-0.06
2.03,0.5043,1.0106,0.4883,-0.06
2.035,0.5055,1.0121,0.4895,-0.0601
2.04,0.5067,1.0138,0.4907,-0.06
2.045,0.5079,1.0158,0.4919,-0.06
2.05,0.5092,1.018,0.4932,-0.06
2.055,0.5104,1.0205,0.4944,-0.0601
2.06,0.5117,1.0228,0.4957,-0.06
2.065,0.513,1.0252,0.497,-0.06
2.07,0.5144,1.0275,0.4984,-0.0601
2.075,0.5158,1.0298,0.4998,-0.06
2.08,0.5172,1.0323,0.5012,-0.06
2.085,0.5186,1.0348,0.5026,-0.0601
2.09,0.5201,1.0374,0.5041,-0.06
2.095,0.5215,1.0398,0.5055,-0.06
2.1,0.523,1.0422,0.507,-0.06
2.105,0.5243,1.0446,0.5083,-0.06
2.11,0.5257,1.0472,0.5097,-0.06
2.115,0.527,1.0498,0.511,-0.06
2.12,0.5283,1.0525,0.5123,-0.0601
2.125,0.5296,1.0551,0.5136,-0.06
2.13,0.531,1.0576,0.515,-0.06
2.135,0.5324,1.0599,0.5164,-0.0601
2.14,0.5338,1.0623,0.5178,-0.06
2.145,0.5353,1.0648,0.5193,-0.06
2.15,0.5368,1.0675,0.5208,-0.0601
2.155,0.5382,1.0704,0.5222,-0.0601
2.16,0.5397,1.0734,0.5237,-0.06
2.165,0.5411,1.076,0.5251,-0.06
2.17,0.5424,1.0784,0.5264,-0.0601
2.175,0.5435,1.0805,0.5275,-0.06
2.18,0.5446,1.0827,0.5286,-0.06
2.185,0.5456,1.085,0.5296,-0.0601
2.19,0.5467,1.0873,0.5307,-0.06
2.195,0.5476,1.0893,0.5316,-0.06
2.2,0.5486,1.0908,0.5326,-0.0601
2.205,0.5497,1.0922,0.5337,-0.0601
2.21,0.5507,1.0937,0.5347,-0.06
2.215,0.5519,1.0954,0.5359,-0.06
2.22,0.5531,1.0972,0.5371,-0.0601
2.225,0.5543,1.0991,0.5383,-0.06
2.23,0.5555,1.101,0.5395,-0.06
2.235,0.5567,1.1027,0.5407,-0.0601
2.24,0.5579,1.1044,0.5419,-0.06
2.245,0.5591,1.1062,0.5431,-0.06
2.25,0.5602,1.1081,0.5442,-0.06
2.255,0.5615,1.1101,0.5455,-0.06
2.26,0.5628,1.1124,0.5468,-0.06
2.265,0.5642,1.1148,0.5482,-0.06
2.27,0.5656,1.1173,0.5496,-0.0601
2.275,0.5671,1.1197,0.5511,-0.06
2.28,0.5686,1.1221,0.5526,-0.06
2.285,0.5701,1.1247,0.5541,-0.0601
2.29,0.5716,1.1275,0.5556,-0.06
2.295,0.5731,1.1304,0.5571,-0.06
2.3,0.5744,1.1332,0.5584,-0.06
2.305,0.5757,1.1359,0.5597,-0.06
2.31,0.577,1.1384,0.561,-0.06
2.315,0.5782,1.1407,0.5622,-0.06
2.32,0.5793,1.1429,0.5633,-0.0601
2.325,0.5805,1.1449,0.5645,-0.06
2.33,0.5816,1.147,0.5656,-0.06
2.335,0.5828,1.1491,0.5668,-0.0601
2.34,0.5839,1.1512,0.5679,-0.06
2.345,0.5851,1.1535,0.5691,-0.06
2.35,0.5863,1.1556,0.5703,-0.0601
2.355,0.5876,1.1575,0.5716,-0.0601
2.36,0.5888,1.1593,0.5728,-0.06
2.365,0.5901,1.1612,0.5741,-0.06
2.37,0.5913,1.1631,0.5753,-0.0601
2.375,0.5925,1.1652,0.5765,-0.06
2.38,0.5936,1.1672,0.5776,-0.0966
2.385,0.5946,1.1691,0.5786,-0.3362
2.39,0.5956,1.1709,0.5796,-0.726
2.395,0.5966,1.1726,0.5806,-1.1789
2.4,0.5976,1.1741,0.5816,-1.6368
2.405,0.5986,1.1757,0.5826,-2.0615
2.41,0.5995,1.1774,0.5835,-2.4313
2.415,0.6005,1.1791,0.5845,-2.7368
2.42,0.6015,1.1808,0.5855,-2.9768
2.425,0.6026,1.1824,0.5866,-3.1558
2.43,0.6037,1.1838,0.5877,-3.2815
2.435,0.6049,1.1853,0.5889,-3.3633
2.44,0.6061,1.1868,0.5901,-3.4102
2.445,0.6074,1.1886,0.5914,-3.4311
2.45,0.6086,1.1904,0.5926,-3.4338
2.455,0.6099,1.1924,0.5939,-3.4244
2.46,0.6111,1.1944,0.5951,-3.4081
2.465,0.6124,1.1966,0.5964,-3.3887
2.47,0.6137,1.1991,0.5977,-3.3689
2.475,0.6151,1.2017,0.5991,-3.3502
2.48,0.6164,1.2042,0.6004,-3.3338
2.485,0.6178,1.2068,0.6018,-3.3203
2.49,0.6192,1.2093,0.6032,-3.3095
2.495,0.6205,1.2117,0.6045,-3.3014
2.5,0.6219,1.2141,0.6059,-3.2957
2.505,0.6232,1.2165,0.6072,-3.292
2.51,0.6247,1.2191,0.6087,-3.2897
2.515,0.6261,1.2218,0.6101,-3.2887
2.52,0.6276,1.2244,0.6116,-3.2885
2.525,0.6291,1.2269,0.6131,-3.2888
2.53,0.6306,1.2293,0.6145,-3.2895
2.535,0.632,1.2318,0.616,-3.2903
2.54,0.6335,1.2344,0.6175,-3.2911
2.545,0.635,1.2373,0.619,-3.2919
2.55,0.6366,1.2402,0.6206,-3.2926
2.555,0.6382,1.2432,0.6222,-3.2932
2.56,0.6398,1.2463,0.6238,-3.2936
2.565,0.6415,1.2493,0.6254,-3.294
2.57,0.6431,1.2526,0.6271,-3.2943
2.575,0.6446,1.256,0.6286,-3.2944
2.58,0.646,1.2592,0.63,-3.2945
2.585,0.6473,1.2622,0.6313,-3.2946
2.59,0.6485,1.2647,0.6325,-3.2946
2.595,0.6496,1.2669,0.6336,-3.2945
2.6,0.6507,1.2688,0.6347,-3.2946
2.605,0.6517,1.2706,0.6357,-3.2945
2.61,0.6527,1.2724,0.6367,-3.2944
2.615,0.6537,1.2744,0.6377,-3.2945
2.62,0.6548,1.2764,0.6388,-3.2945
2.625,0.6559,1.2781,0.6399,-3.2944
2.63,0.6571,1.2798,0.6411,-3.2944
2.635,0.6582,1.2813,0.6422,-3.2945
2.64,0.6594,1.2829,0.6434,-3.2945
2.645,0.6606,1.2846,0.6446,-3.2944
2.65,0.6617,1.2864,0.6457,-3.2945
2.655,0.6628,1.2881,0.6468,-3.2945
2.66,0.6639,1.2899,0.6479,-3.2944
2.665,0.665,1.2918,0.649,-3.2944
2.67,0.6662,1.2938,0.6502,-3.2945
2.675,0.6674,1.2959,0.6514,-3.2944
2.68,0.6686,1.2982,0.6526,-3.2944
2.685,0.6698,1.3004,0.6538,-3.2945
2.69,0.6711,1.3026,0.6551,-3.2944
2.695,0.6724,1.3049,0.6564,-3.2944
2.7,0.6737,1.3069,0.6577,-3.2944
2.705,0.675,1.3089,0.659,-3.2944
2.71,0.6763,1.3111,0.6603,-3.2944
2.715,0.6776,1.3135,0.6616,-3.2944
2.72,0.6788,1.3159,0.6628,-3.2944
2.725,0.68,1.318,0.664,-3.2943
2.73,0.6811,1.3198,0.6651,-3.2943
2.735,0.6823,1.3214,0.6663,-3.2944
2.74,0.6834,1.323,0.6674,-3.2943
2.745,0.6844,1.3245,0.6684,-3.2943
2.75,0.6855,1.3264,0.6695,-3.2944
2.755,0.6867,1.3284,0.6707,-3.2944
2.76,0.6879,1.3306,0.6719,-3.2943
2.765,0.6892,1.3328,0.6732,-3.2943
2.77,0.6905,1.3351,0.6745,-3.2944
2.775,0.6919,1.3374,0.6759,-3.2943
2.78,0.6933,1.3399,0.6773,-3.2943
2.785,0.6947,1.3424,0.6787,-3.2944
2.79,0.6961,1.3451,0.6801,-3.2944
2.795,0.6974,1.3477,0.6814,-3.2944
2.8,0.6986,1.35,0.6826,-3.2945
2.805,0.6998,1.3518,0.6838,-3.2945
2.81,0.7008,1.3534,0.6848,-3.2944
2.815,0.7018,1.3551,0.6858,-3.2945
2.82,0.7028,1.3569,0.6868,-3.2945
2.825,0.7038,1.359,0.6878,-3.2944
2.83,0.7048,1.361,0.6888,-3.2944
2.835,0.7059,1.3629,0.6899,-3.2945
2.84,0.7071,1.3649,0.691,-3.2944
2.845,0.7082,1.3666,0.6922,-3.2944
2.85,0.7095,1.3684,0.6935,-3.2945
2.855,0.7107,1.3702,0.6947,-3.2945
2.86,0.7119,1.3722,0.6959,-3.2944
2.865,0.7132,1.3742,0.6972,-3.2944
2.87,0.7144,1.3764,0.6984,-3.2944
2.875,0.7157,1.3786,0.6997,-3.2943
2.88,0.7169,1.3808,0.7009,-3.2943
