Time,Displacement,Force,Compressive displacement,voltage_1
0.35,0.0761,0.288,0.0761,0.0
0.355,0.0777,0.2897,0.0777,0.0
0.36,0.0793,0.2909,0.0792,0.0
0.365,0.0808,0.2926,0.0808,0.0
0.37,0.0824,0.2944,0.0824,0.0
0.375,0.0841,0.2962,0.0841,0.0
0.38,0.0858,0.2982,0.0858,0.0
0.385,0.0875,0.3001,0.0875,0.0
0.39,0.0893,0.3018,0.0893,0.0
0.395,0.0911,0.3042,0.0911,0.0
0.4,0.0929,0.3072,0.0928,0.0
0.405,0.0946,0.3095,0.0946,0.0
0.41,0.0962,0.3112,0.0962,0.0
0.415,0.0978,0.3132,0.0978,0.0
0.42,0.0993,0.3155,0.0993,0.0
0.425,0.1007,0.3177,0.1007,0.0
0.43,0.1021,0.32,0.1021,0.0
0.435,0.1035,0.3217,0.1035,0.0
0.44,0.105,0.3236,0.105,0.0
0.445,0.1066,0.3255,0.1066,0.0
0.45,0.1082,0.3277,0.1082,0.0
0.455,0.1099,0.3294,0.1099,0.0
0.46,0.1116,0.3312,0.1116,0.0
0.465,0.1132,0.3328,0.1132,0.0
0.47,0.1147,0.3339,0.1147,0.0
0.475,0.1161,0.334,0.1161,0.0
0.48,0.1174,0.3345,0.1174,0.0
0.485,0.1186,0.3354,0.1186,0.0
0.49,0.1198,0.3366,0.1198,0.0
0.495,0.121,0.3381,0.121,0.0
0.5,0.1223,0.3396,0.1223,0.0
0.505,0.1236,0.3413,0.1236,0.0
0.51,0.125,0.3431,0.125,0.0
0.515,0.1265,0.3445,0.1265,0.0
0.52,0.128,0.3461,0.128,0.0
0.525,0.1295,0.348,0.1294,0.0
0.53,0.1309,0.3499,0.1309,0.0
0.535,0.1324,0.3519,0.1324,0.0
0.54,0.1339,0.3539,0.1339,0.0
0.545,0.1354,0.3556,0.1354,0.0
0.55,0.137,0.3568,0.137,0.0
0.555,0.1387,0.3585,0.1386,0.0
0.56,0.1403,0.36,0.1403,0.0
0.565,0.142,0.3609,0.142,0.0
0.57,0.1437,0.3621,0.1437,0.0
0.575,0.1454,0.3645,0.1453,0.0
0.58,0.147,0.3667,0.147,0.0
0.585,0.1486,0.3688,0.1486,0.0
0.59,0.1502,0.3704,0.1501,0.0
0.595,0.1516,0.3709,0.1516,0.0
0.6,0.1531,0.372,0.1531,0.0
0.605,0.1546,0.3733,0.1546,0.0
0.61,0.1562,0.3748,0.1562,0.0
0.615,0.1578,0.3768,0.1578,0.0
0.62,0.1595,0.3792,0.1595,0.0
0.625,0.1612,0.3816,0.1612,0.0
0.63,0.1629,0.3841,0.1629,0.0
0.635,0.1646,0.3857,0.1646,0.0
0.64,0.1662,0.3865,0.1662,0.0
0.645,0.1677,0.3876,0.1676,0.0
0.65,0.169,0.3888,0.169,0.0
0.655,0.1703,0.3903,0.1703,0.0
0.66,0.1715,0.392,0.1715,0.0
0.665,0.1727,0.3936,0.1727,0.0
0.67,0.1739,0.3949,0.1739,0.0
0.675,0.1752,0.3963,0.1752,0.0
0.68,0.1766,0.3976,0.1766,0.0
0.685,0.178,0.3986,0.1779,0.0
0.69,0.1794,0.4003,0.1794,0.0
0.695,0.1808,0.4019,0.1808,0.0
0.7,0.1823,0.4035,0.1823,0.0
0.705,0.1838,0.4051,0.1838,0.0
0.71,0.1853,0.4068,0.1853,0.0
0.715,0.1868,0.4082,0.1868,0.0
0.72,0.1884,0.4101,0.1884,0.0
0.725,0.19,0.4124,0.19,0.0
0.73,0.1917,0.4141,0.1917,0.0
0.735,0.1934,0.4161,0.1934,0.0
0.74,0.1952,0.418,0.1952,0.0
0.745,0.197,0.4196,0.197,0.0
0.75,0.1987,0.4207,0.1987,0.0
0.755,0.2004,0.4214,0.2004,0.0
0.76,0.202,0.4225,0.202,0.0
0.765,0.2035,0.4244,0.2035,0.0
0.77,0.205,0.4266,0.205,0.0
0.775,0.2064,0.4291,0.2064,0.0
0.78,0.2079,0.4324,0.2079,0.0
0.785,0.2094,0.4351,0.2094,0.0
0.79,0.211,0.4371,0.211,0.0
0.795,0.2126,0.4391,0.2126,0.0
0.8,0.2143,0.441,0.2142,0.0
0.805,0.2159,0.4428,0.2159,0.0
0.81,0.2174,0.4449,0.2174,0.0
0.815,0.2188,0.4472,0.2188,0.0
0.82,0.2201,0.449,0.2201,0.0
0.825,0.2213,0.4505,0.2213,0.0
0.83,0.2225,0.4517,0.2225,0.0
0.835,0.2237,0.4525,0.2237,0.0
0.84,0.2249,0.4529,0.2248,0.0
0.845,0.2261,0.4534,0.2261,0.0
0.85,0.2274,0.4544,0.2274,0.0
0.855,0.2288,0.4562,0.2288,0.0
0.86,0.2302,0.4575,0.2302,0.0
0.865,0.2316,0.4597,0.2316,0.0
0.87,0.2331,0.4619,0.2331,0.0
0.875,0.2345,0.4639,0.2345,0.0
0.88,0.2359,0.4656,0.2359,0.0
0.885,0.2374,0.4679,0.2374,0.0
0.89,0.2388,0.4705,0.2388,0.0
0.895,0.2404,0.4727,0.2404,0.0
0.9,0.242,0.475,0.242,0.0
0.905,0.2436,0.4768,0.2436,0.0
0.91,0.2453,0.4781,0.2453,0.0
0.915,0.247,0.4792,0.247,0.0
0.92,0.2488,0.4799,0.2488,0.0
0.925,0.2505,0.4801,0.2505,0.0
0.93,0.2522,0.4804,0.2522,0.0
0.935,0.2537,0.481,0.2537,0.0
0.94,0.2552,0.482,0.2552,0.0
0.945,0.2567,0.4841,0.2566,0.0
0.95,0.2581,0.4864,0.2581,0.0
0.955,0.2596,0.4885,0.2595,0.0
0.96,0.2611,0.4912,0.2611,0.0
0.965,0.2627,0.4938,0.2626,0.0
0.97,0.2643,0.4963,0.2643,0.0
0.975,0.266,0.4985,0.2659,0.0
0.98,0.2676,0.5003,0.2676,0.0
0.985,0.2693,0.5018,0.2693,0.0
0.99,0.2708,0.5035,0.2708,0.0
0.995,0.2722,0.5046,0.2722,0.0
1.0,0.2735,0.5053,0.2735,0.0
1.005,0.2748,0.5057,0.2748,0.0
1.01,0.276,0.5064,0.276,0.0
1.015,0.2773,0.5071,0.2772,0.0
1.02,0.2786,0.5076,0.2786,0.0
1.025,0.2799,0.5078,0.2799,0.0
1.03,0.2814,0.5087,0.2814,0.0
1.035,0.2829,0.5101,0.2829,0.0
1.04,0.2844,0.5113,0.2844,0.0
1.045,0.286,0.5125,0.286,0.0
1.05,0.2875,0.5141,0.2875,0.0
1.055,0.289,0.5152,0.289,0.0
1.06,0.2905,0.5159,0.2905,0.0
1.065,0.2921,0.5168,0.2921,0.0
1.07,0.2938,0.5185,0.2937,0.0
1.075,0.2955,0.5204,0.2954,0.0
1.08,0.2972,0.5224,0.2972,0.0
1.085,0.299,0.5247,0.299,0.0
1.09,0.3008,0.5272,0.3008,0.0
1.095,0.3026,0.5301,0.3025,0.0
1.1,0.3043,0.5329,0.3042,0.0
1.105,0.3059,0.535,0.3059,0.0
1.11,0.3074,0.5364,0.3074,0.0
1.115,0.3089,0.5373,0.3089,0.0
1.12,0.3104,0.5385,0.3103,0.0
1.125,0.3118,0.5398,0.3118,0.0
1.13,0.3133,0.5411,0.3133,0.0
1.135,0.3149,0.543,0.3148,0.0
1.14,0.3165,0.5452,0.3164,0.0
1.145,0.3181,0.5479,0.3181,0.0
1.15,0.3198,0.5502,0.3197,0.0
1.155,0.3214,0.5521,0.3213,0.0
1.16,0.3229,0.5529,0.3228,0.0
1.165,0.3242,0.554,0.3242,0.0
1.17,0.3255,0.5554,0.3255,0.0
1.175,0.3268,0.5564,0.3268,0.0
1.18,0.328,0.5576,0.328,0.0
1.185,0.3292,0.5591,0.3292,0.0
1.19,0.3305,0.5603,0.3305,0.0
1.195,0.3319,0.5615,0.3319,0.0
1.2,0.3333,0.563,0.3333,0.0
1.205,0.3347,0.5649,0.3347,0.0
1.21,0.3362,0.5667,0.3362,0.0
1.215,0.3377,0.5684,0.3376,0.0
1.22,0.339,0.5705,0.339,0.0
1.225,0.3404,0.5724,0.3404,0.0
1.23,0.3418,0.5734,0.3418,0.0
1.235,0.3432,0.5743,0.3432,0.0
1.24,0.3446,0.576,0.3446,0.0
1.245,0.3461,0.5778,0.3461,0.0
1.25,0.3477,0.5797,0.3477,0.0
1.255,0.3493,0.5817,0.3493,0.0
1.26,0.3509,0.5834,0.3509,0.0
1.265,0.3526,0.5844,0.3525,0.0
1.27,0.3542,0.5854,0.3542,0.0
1.275,0.3558,0.5866,0.3558,0.0
1.28,0.3573,0.588,0.3573,0.0
1.285,0.3588,0.5899,0.3588,0.0
1.29,0.3603,0.5918,0.3603,0.0
1.295,0.3618,0.5935,0.3618,0.0
1.3,0.3633,0.5949,0.3633,0.0
1.305,0.3649,0.5968,0.3648,0.0
1.31,0.3665,0.5996,0.3665,0.0
1.315,0.3681,0.6029,0.3681,0.0
1.32,0.3698,0.6061,0.3698,0.0
1.325,0.3715,0.6083,0.3715,0.0
1.33,0.3732,0.6099,0.3732,0.0
1.335,0.3748,0.6113,0.3748,0.0
1.34,0.3762,0.6125,0.3762,0.0
1.345,0.3775,0.614,0.3775,0.0
1.35,0.3788,0.6147,0.3788,0.0
1.355,0.3799,0.6148,0.3799,0.0
1.36,0.3811,0.6152,0.3811,0.0
1.365,0.3824,0.6158,0.3824,0.0
1.37,0.3837,0.6163,0.3837,0.0
1.375,0.385,0.6177,0.385,0.0
1.38,0.3865,0.6196,0.3865,0.0
1.385,0.3879,0.6216,0.3879,0.0
1.39,0.3894,0.6227,0.3894,0.0
1.395,0.3908,0.624,0.3908,0.0
1.4,0.3922,0.6253,0.3922,0.0
1.405,0.3937,0.627,0.3937,0.0
1.41,0.3952,0.6286,0.3952,0.0
1.415,0.3967,0.6304,0.3967,0.0
1.42,0.3983,0.6322,0.3983,0.0
1.425,0.4,0.6339,0.4,0.0
1.43,0.4017,0.6349,0.4017,0.0
1.435,0.4035,0.6353,0.4035,-0.0001
1.44,0.4052,0.6357,0.4052,-0.0001
1.445,0.4069,0.6365,0.4069,-0.0001
1.45,0.4085,0.637,0.4085,-0.0001
1.455,0.4101,0.638,0.4101,0.0
1.46,0.4116,0.6399,0.4116,0.0
1.465,0.4131,0.6422,0.4131,0.0
1.47,0.4146,0.6447,0.4146,0.0
1.475,0.4161,0.6475,0.4161,0.0
1.48,0.4177,0.6501,0.4177,0.0
1.485,0.4193,0.6528,0.4193,0.0
1.49,0.4209,0.6551,0.4209,0.0
1.495,0.4226,0.6575,0.4226,0.0
1.5,0.4243,0.6599,0.4243,0.0
1.505,0.4259,0.662,0.4259,0.0
1.51,0.4273,0.6636,0.4273,0.0
1.515,0.4286,0.6648,0.4286,0.0
1.52,0.4298,0.6651,0.4298,0.0
1.525,0.4309,0.6659,0.4309,0.0
1.53,0.4321,0.6671,0.4321,0.0
1.535,0.4332,0.669,0.4332,0.0
1.54,0.4344,0.6714,0.4344,0.0
1.545,0.4357,0.674,0.4357,0.0
1.55,0.4371,0.6765,0.4371,0.0
1.555,0.4385,0.6786,0.4385,0.0
1.56,0.44,0.6794,0.4399,0.0
1.565,0.4414,0.6802,0.4414,0.0
1.57,0.4429,0.6814,0.4429,0.0
1.575,0.4444,0.6823,0.4444,0.0
1.58,0.4459,0.6827,0.4459,0.0
1.585,0.4474,0.684,0.4474,0.0
1.59,0.4491,0.6852,0.4491,0.0
1.595,0.4508,0.6863,0.4508,0.0
1.6,0.4526,0.6882,0.4526,0.0
1.605,0.4544,0.6899,0.4544,0.0
1.61,0.4562,0.6919,0.4562,0.0
1.615,0.458,0.6942,0.458,0.0
1.62,0.4598,0.6964,0.4598,0.0
1.625,0.4614,0.698,0.4614,0.0
1.63,0.463,0.6997,0.463,0.0
1.635,0.4644,0.7014,0.4644,0.0
1.64,0.4659,0.703,0.4659,0.0
1.645,0.4673,0.7048,0.4673,0.0
1.65,0.4688,0.7067,0.4687,0.0
1.655,0.4703,0.7082,0.4703,0.0
1.66,0.4719,0.7102,0.4719,0.0
1.665,0.4736,0.7121,0.4736,0.0
1.67,0.4753,0.7138,0.4753,0.0
1.675,0.4769,0.7152,0.4769,0.0
1.68,0.4785,0.7167,0.4785,0.0
1.685,0.48,0.7174,0.48,0.0
1.69,0.4813,0.7174,0.4813,0.0
1.695,0.4826,0.7178,0.4826,0.0
1.7,0.4838,0.7192,0.4838,0.0
1.705,0.485,0.7207,0.485,0.0
1.71,0.4863,0.7219,0.4863,0.0
1.715,0.4877,0.723,0.4876,0.0
1.72,0.4891,0.7239,0.4891,0.0
1.725,0.4906,0.7244,0.4906,0.0
1.73,0.4921,0.7246,0.492,0.0
1.735,0.4935,0.7248,0.4935,0.0
1.74,0.495,0.7256,0.495,0.0
1.745,0.4965,0.7276,0.4965,0.0
1.75,0.4979,0.7301,0.4979,0.0
1.755,0.4994,0.7318,0.4994,0.0
1.76,0.501,0.7327,0.5009,0.0
1.765,0.5025,0.7334,0.5025,0.0
1.77,0.5041,0.7343,0.5041,0.0
1.775,0.5058,0.7354,0.5057,0.0
1.78,0.5074,0.7379,0.5074,0.0
1.785,0.509,0.7407,0.509,0.0
1.79,0.5106,0.743,0.5106,0.0
1.795,0.5122,0.7448,0.5122,0.0
1.8,0.5137,0.7466,0.5137,0.0
1.805,0.5151,0.747,0.5151,0.0
1.81,0.5166,0.7476,0.5166,0.0
1.815,0.518,0.7489,0.518,0.0
1.82,0.5195,0.7496,0.5194,0.0
1.825,0.521,0.7501,0.5209,0.0
1.83,0.5225,0.7503,0.5225,0.0
1.835,0.5242,0.7502,0.5242,0.0
1.84,0.5259,0.7507,0.5258,0.0
1.845,0.5276,0.7521,0.5276,0.0
1.85,0.5292,0.7537,0.5292,0.0
1.855,0.5308,0.7553,0.5308,0.0
1.86,0.5322,0.7566,0.5322,0.0
1.865,0.5335,0.7575,0.5334,0.0
1.87,0.5347,0.7584,0.5347,0.0
1.875,0.5359,0.7592,0.5359,0.0
1.88,0.5371,0.7604,0.5371,0.0
1.885,0.5383,0.7613,0.5383,0.0
1.89,0.5396,0.7628,0.5396,0.0
1.895,0.5409,0.7646,0.5409,0.0
1.9,0.5424,0.7666,0.5423,0.0
1.905,0.5438,0.7681,0.5438,0.0
1.91,0.5453,0.7695,0.5453,0.0
1.915,0.5467,0.7704,0.5467,0.0
1.92,0.5481,0.7707,0.548,0.0
1.925,0.5495,0.7715,0.5495,0.0
1.93,0.5509,0.7733,0.5509,0.0
1.935,0.5525,0.7757,0.5525,0.0
1.94,0.554,0.7781,0.554,0.0
1.945,0.5556,0.7804,0.5556,0.0
1.95,0.5573,0.782,0.5573,0.0
1.955,0.5591,0.783,0.5591,0.0
1.96,0.5608,0.7842,0.5608,0.0
1.965,0.5626,0.7851,0.5626,0.0
1.97,0.5643,0.7858,0.5643,0.0
1.975,0.5659,0.7865,0.5658,0.0
1.98,0.5674,0.7876,0.5674,0.0
1.985,0.5689,0.7886,0.5689,0.0
1.99,0.5703,0.7899,0.5703,0.0
1.995,0.5718,0.7908,0.5718,0.0
2.0,0.5733,0.7916,0.5733,0.0
2.005,0.5749,0.792,0.5749,0.0
2.01,0.5766,0.7925,0.5766,0.0
2.015,0.5783,0.7931,0.5783,0.0
2.02,0.58,0.7941,0.58,0.0
2.025,0.5816,0.7954,0.5816,0.0
2.03,0.5831,0.7973,0.5831,0.0
2.035,0.5846,0.7992,0.5846,0.0
2.04,0.5858,0.801,0.5858,0.0
2.045,0.5871,0.8032,0.5871,0.0
2.05,0.5883,0.805,0.5883,0.0
2.055,0.5896,0.806,0.5896,0.0
2.06,0.5909,0.807,0.5909,0.0
2.065,0.5923,0.8084,0.5922,0.0
2.07,0.5937,0.81,0.5937,0.0
2.075,0.5952,0.8125,0.5952,0.0
2.08,0.5967,0.8151,0.5967,0.0
2.085,0.5982,0.8172,0.5982,0.0
2.09,0.5997,0.8182,0.5997,0.0
2.095,0.6011,0.8183,0.6011,0.0
2.1,0.6026,0.8181,0.6026,0.0
2.105,0.6041,0.8192,0.6041,0.0
2.11,0.6056,0.8208,0.6056,0.0
2.115,0.6073,0.8229,0.6072,0.0
2.12,0.6089,0.8255,0.6089,0.0
2.125,0.6106,0.8277,0.6106,0.0
2.13,0.6123,0.8287,0.6123,0.0
2.135,0.614,0.8293,0.614,0.0
2.14,0.6157,0.8298,0.6157,0.0
2.145,0.6174,0.8302,0.6173,0.0
2.15,0.6189,0.8299,0.6189,0.0
2.155,0.6204,0.8297,0.6204,0.0
2.16,0.6219,0.8295,0.6219,0.0
2.165,0.6234,0.8297,0.6234,0.0
2.17,0.6249,0.8302,0.6249,0.0
2.175,0.6265,0.8313,0.6265,0.0
2.18,0.6282,0.8328,0.6281,0.0
2.185,0.6299,0.8353,0.6299,0.0
2.19,0.6317,0.8377,0.6317,0.0
2.195,0.6333,0.8394,0.6333,0.0
2.2,0.6348,0.8404,0.6348,0.0
2.205,0.6362,0.8417,0.6362,0.0
2.21,0.6375,0.8439,0.6375,0.0
2.215,0.6388,0.8463,0.6388,0.0
2.22,0.64,0.8485,0.64,0.0
2.225,0.6412,0.8505,0.6412,0.0
2.23,0.6424,0.8521,0.6424,0.0
2.235,0.6438,0.8531,0.6438,0.0
2.24,0.6451,0.8536,0.6451,0.0
2.245,0.6466,0.8544,0.6466,0.0
2.25,0.6481,0.8555,0.6481,0.0
2.255,0.6495,0.8567,0.6495,0.0
2.26,0.651,0.8579,0.651,0.0
2.265,0.6524,0.8593,0.6524,0.0
2.27,0.6538,0.8607,0.6538,0.0
2.275,0.6553,0.8622,0.6553,0.0
2.28,0.6568,0.864,0.6568,0.0
2.285,0.6584,0.8658,0.6584,0.0
2.29,0.6601,0.8666,0.6601,0.0
2.295,0.6618,0.8676,0.6618,0.0
2.3,0.6635,0.8688,0.6635,0.0
2.305,0.6653,0.8706,0.6652,0.0
2.31,0.667,0.8727,0.667,0.0
2.315,0.6687,0.8747,0.6686,0.0
2.32,0.6702,0.8762,0.6702,0.0
2.325,0.6717,0.8766,0.6717,0.0
2.33,0.6731,0.8769,0.6731,0.0
2.335,0.6745,0.8773,0.6745,0.0
2.34,0.6759,0.8778,0.6759,0.0
2.345,0.6774,0.8789,0.6774,0.0
2.35,0.6789,0.881,0.6789,0.0
2.355,0.6806,0.8831,0.6806,0.0
2.36,0.6822,0.885,0.6822,0.0
2.365,0.6838,0.8865,0.6838,0.0
2.37,0.6855,0.8879,0.6855,0.0
2.375,0.687,0.8897,0.687,0.0
2.38,0.6884,0.8918,0.6884,0.0
2.385,0.6897,0.8932,0.6897,0.0
2.39,0.691,0.8946,0.691,0.0
2.395,0.6922,0.8958,0.6922,0.0
2.4,0.6934,0.8962,0.6934,0.0
2.405,0.6946,0.8967,0.6946,0.0
2.41,0.696,0.898,0.6959,0.0
2.415,0.6973,0.899,0.6973,0.0
2.42,0.6988,0.8999,0.6988,0.0
2.425,0.7002,0.9006,0.7002,0.0
2.43,0.7017,0.9017,0.7017,0.0
2.435,0.7031,0.9029,0.7031,0.0
2.44,0.7046,0.9045,0.7046,0.0
2.445,0.706,0.9061,0.706,0.0
2.45,0.7075,0.9077,0.7075,0.0
2.455,0.709,0.9091,0.709,0.0
2.46,0.7106,0.9107,0.7106,0.0
2.465,0.7122,0.9125,0.7121,0.0
2.47,0.7138,0.9141,0.7138,0.0
2.475,0.7154,0.9156,0.7154,0.0
2.48,0.717,0.917,0.717,0.0
2.485,0.7186,0.9181,0.7186,0.0
2.49,0.7202,0.9188,0.7202,0.0
2.495,0.7216,0.9196,0.7216,0.0
2.5,0.7231,0.9204,0.7231,0.0
2.505,0.7245,0.921,0.7245,0.0
2.51,0.7259,0.9227,0.7259,0.0
2.515,0.7273,0.9251,0.7272,0.0
2.52,0.7287,0.9271,0.7287,0.0
2.525,0.7302,0.9293,0.7302,0.0
2.53,0.7318,0.9317,0.7318,0.0
2.535,0.7335,0.934,0.7334,0.0
2.54,0.7352,0.9371,0.7351,0.0
2.545,0.7369,0.9403,0.7368,0.0
2.55,0.7385,0.9432,0.7385,0.0
2.555,0.74,0.9456,0.74,0.0
2.56,0.7414,0.9466,0.7414,0.0
2.565,0.7427,0.9463,0.7427,0.0
2.57,0.744,0.9458,0.744,0.0
2.575,0.7453,0.9456,0.7452,0.0
2.58,0.7466,0.9455,0.7466,0.0
2.585,0.748,0.9459,0.7479,0.0
2.59,0.7493,0.9473,0.7493,0.0
2.595,0.7508,0.9489,0.7508,0.0
2.6,0.7523,0.9509,0.7523,0.0
2.605,0.7537,0.9528,0.7537,0.0
2.61,0.7552,0.9539,0.7552,0.0
2.615,0.7566,0.9547,0.7566,0.0
2.62,0.758,0.9557,0.758,0.0
2.625,0.7595,0.9568,0.7595,0.0
2.63,0.761,0.959,0.761,0.0
2.635,0.7626,0.9619,0.7626,0.0
2.64,0.7642,0.9646,0.7642,0.0
2.645,0.7659,0.9669,0.7659,0.0
2.65,0.7677,0.9689,0.7677,0.0
2.655,0.7695,0.9704,0.7694,0.0
2.66,0.7712,0.9709,0.7712,0.0
2.665,0.7729,0.9711,0.7729,0.0
2.67,0.7746,0.9714,0.7746,0.0
2.675,0.7761,0.9728,0.7761,0.0
2.68,0.7777,0.9746,0.7777,0.0
2.685,0.7792,0.9766,0.7792,0.0
2.69,0.7808,0.9784,0.7807,0.0
2.695,0.7823,0.98,0.7823,0.0
2.7,0.784,0.982,0.7839,0.0
2.705,0.7856,0.9846,0.7856,0.0
2.71,0.7874,0.9868,0.7873,0.0
2.715,0.789,0.9884,0.789,0.0
2.72,0.7906,0.9893,0.7906,0.0
2.725,0.7921,0.9906,0.792,0.0
2.73,0.7934,0.9919,0.7934,0.0
2.735,0.7946,0.9934,0.7946,0.0
2.74,0.7958,0.9952,0.7958,0.0
2.745,0.797,0.9968,0.797,0.0
2.75,0.7983,0.9988,0.7983,0.0
2.755,0.7996,1.0004,0.7996,0.0
2.76,0.8009,1.0016,0.8009,0.0
2.765,0.8023,1.0035,0.8023,0.0
2.77,0.8038,1.0059,0.8037,0.0
2.775,0.8052,1.0084,0.8052,0.0
2.78,0.8067,1.011,0.8066,0.0
2.785,0.8081,1.0133,0.8081,0.0
2.79,0.8096,1.0153,0.8096,0.0
2.795,0.8111,1.0168,0.811,0.0
2.8,0.8125,1.0176,0.8125,0.0
2.805,0.8141,1.0184,0.8141,0.0
2.81,0.8156,1.02,0.8156,0.0
2.815,0.8173,1.022,0.8173,0.0
2.82,0.819,1.0247,0.819,0.0
2.825,0.8206,1.0274,0.8206,0.0
2.83,0.8223,1.0296,0.8223,0.0
2.835,0.824,1.0312,0.824,0.0
2.84,0.8256,1.0323,0.8256,0.0
2.845,0.8271,1.0334,0.8271,0.0
2.85,0.8286,1.0346,0.8286,0.0
2.855,0.8301,1.0356,0.83,0.0
2.86,0.8315,1.0368,0.8315,0.0
2.865,0.833,1.0383,0.833,0.0
2.87,0.8346,1.0405,0.8346,0.0
2.875,0.8362,1.0435,0.8362,0.0
2.88,0.8378,1.0459,0.8378,0.0
2.885,0.8395,1.0479,0.8395,0.0
2.89,0.8412,1.0494,0.8412,0.0
2.895,0.8428,1.0499,0.8428,0.0
2.9,0.8443,1.0495,0.8442,0.0
2.905,0.8456,1.0493,0.8456,0.0
2.91,0.8468,1.0501,0.8468,0.0
2.915,0.8481,1.052,0.848,0.0
2.92,0.8492,1.0546,0.8492,0.0
2.925,0.8505,1.0575,0.8505,0.0
2.93,0.8518,1.0595,0.8517,0.0
2.935,0.8531,1.0609,0.8531,0.0
2.94,0.8545,1.0624,0.8545,0.0
2.945,0.856,1.0644,0.856,0.0
2.95,0.8574,1.0663,0.8574,0.0
2.955,0.8589,1.069,0.8589,0.0
2.96,0.8603,1.0708,0.8603,0.0
2.965,0.8617,1.0715,0.8617,0.0
2.97,0.8631,1.0727,0.8631,0.0
2.975,0.8646,1.0742,0.8646,0.0
2.98,0.8662,1.076,0.8662,0.0
2.985,0.8678,1.0782,0.8678,0.0
2.99,0.8694,1.0798,0.8694,0.0
2.995,0.871,1.0815,0.871,0.0
3.0,0.8727,1.0837,0.8727,0.0
3.005,0.8743,1.0865,0.8743,-0.0652
3.01,0.8758,1.0891,0.8758,-0.342
3.015,0.8773,1.0915,0.8773,-0.75
3.02,0.8787,1.0939,0.8787,-1.2085
3.025,0.88,1.0962,0.88,-1.6632
3.03,0.8814,1.098,0.8813,-2.0795
3.035,0.8827,1.0988,0.8827,-2.4382
3.04,0.8841,1.0998,0.8841,-2.7317
3.045,0.8857,1.1012,0.8856,-2.96
3.05,0.8873,1.1029,0.8873,-3.1286
3.055,0.889,1.1048,0.889,-3.2456
3.06,0.8908,1.1072,0.8908,-3.3201
3.065,0.8926,1.1091,0.8926,-3.3616
