Time,Displacement,Force,Compressive displacement,voltage_1
0.83,0.235,0.9042,0.2292,0.0595
0.835,0.2365,0.9108,0.2307,0.0595
0.84,0.238,0.9173,0.2322,0.0596
0.845,0.2395,0.9236,0.2337,0.0595
0.85,0.241,0.9298,0.2351,0.0595
0.855,0.2425,0.9358,0.2367,0.0596
0.86,0.2441,0.9417,0.2382,0.0595
0.865,0.2457,0.9474,0.2398,0.0595
0.87,0.2472,0.9528,0.2414,0.0596
0.875,0.2488,0.958,0.243,0.0596
0.88,0.2502,0.9633,0.2444,0.0595
0.885,0.2516,0.9686,0.2458,0.0595
0.89,0.2529,0.9737,0.247,0.0596
0.895,0.2541,0.9786,0.2482,0.0595
0.9,0.2552,0.9832,0.2494,0.0595
0.905,0.2564,0.9874,0.2506,0.0596
0.91,0.2576,0.9914,0.2518,0.0595
0.915,0.2588,0.9954,0.253,0.0595
0.92,0.2601,0.9995,0.2543,0.0596
0.925,0.2615,1.0038,0.2557,0.0595
0.93,0.2628,1.008,0.257,0.0595
0.935,0.2642,1.0121,0.2584,0.0595
0.94,0.2656,1.0161,0.2598,0.0596
0.945,0.267,1.0202,0.2612,0.0595
0.95,0.2684,1.0246,0.2626,0.0595
0.955,0.2698,1.0294,0.2639,0.0596
0.96,0.2712,1.0345,0.2654,0.0595
0.965,0.2726,1.0398,0.2668,0.0595
0.97,0.2742,1.045,0.2684,0.0596
0.975,0.2758,1.0504,0.2699,0.0596
0.98,0.2774,1.0558,0.2716,0.0595
0.985,0.2791,1.0616,0.2733,0.0595
0.99,0.2808,1.0678,0.275,0.0596
0.995,0.2825,1.0742,0.2767,0.0595
1.0,0.2842,1.0807,0.2784,0.0595
1.005,0.2858,1.0874,0.28,0.0596
1.01,0.2874,1.0941,0.2816,0.0595
1.015,0.2889,1.1006,0.2831,0.0595
1.02,0.2904,1.107,0.2846,0.0596
1.025,0.2919,1.1134,0.2861,0.0596
1.03,0.2935,1.1199,0.2877,0.0595
1.035,0.2951,1.1262,0.2893,0.0595
1.04,0.2968,1.1324,0.291,0.0596
1.045,0.2985,1.1385,0.2927,0.0595
1.05,0.3002,1.1449,0.2944,0.0595
1.055,0.3018,1.1513,0.296,0.0596
1.06,0.3033,1.1577,0.2974,0.0595
1.065,0.3046,1.1641,0.2988,0.0595
1.07,0.3059,1.1702,0.3001,0.0596
1.075,0.3071,1.1761,0.3013,0.0595
1.08,0.3083,1.1815,0.3025,0.0595
1.085,0.3095,1.1867,0.3037,0.0595
1.09,0.3108,1.1917,0.305,0.0596
1.095,0.3122,1.1967,0.3063,0.0595
1.1,0.3136,1.2016,0.3078,0.0595
1.105,0.315,1.2066,0.3092,0.0596
1.11,0.3165,1.2115,0.3107,0.0595
1.115,0.3179,1.2165,0.3121,0.0595
1.12,0.3194,1.2216,0.3136,0.0596
1.125,0.3208,1.2268,0.315,0.0596
1.13,0.3222,1.2324,0.3164,0.0595
1.135,0.3238,1.2381,0.3179,0.0595
1.14,0.3253,1.2441,0.3195,0.0596
1.145,0.327,1.2502,0.3211,0.0595
1.15,0.3286,1.2564,0.3228,0.0595
1.155,0.3304,1.263,0.3246,0.0596
1.16,0.3321,1.2698,0.3263,0.0595
1.165,0.3339,1.2767,0.3281,0.0595
1.17,0.3356,1.284,0.3298,0.0596
1.175,0.3372,1.2912,0.3314,0.0596
1.18,0.3388,1.2985,0.333,0.0595
1.185,0.3403,1.3057,0.3345,0.0595
1.19,0.3417,1.3127,0.3359,0.0596
1.195,0.3431,1.3196,0.3373,0.0595
1.2,0.3446,1.3262,0.3387,0.0595
1.205,0.3461,1.3328,0.3403,0.0596
1.21,0.3477,1.3392,0.3419,0.0595
1.215,0.3493,1.3458,0.3435,0.0595
1.22,0.351,1.3525,0.3451,0.0596
1.225,0.3526,1.3594,0.3468,0.0595
1.23,0.3541,1.3664,0.3483,0.0595
1.235,0.3556,1.3732,0.3498,0.0595
1.24,0.3569,1.3796,0.3511,0.0596
1.245,0.3581,1.3857,0.3523,0.0595
1.25,0.3594,1.3915,0.3535,0.0595
1.255,0.3606,1.3971,0.3547,0.0596
1.26,0.3618,1.4027,0.356,0.0595
1.265,0.3631,1.408,0.3573,0.0595
1.27,0.3645,1.4133,0.3587,0.0596
1.275,0.3659,1.4185,0.3601,0.0595
1.28,0.3674,1.4238,0.3615,0.0595
1.285,0.3688,1.4291,0.363,0.0595
1.29,0.3703,1.4346,0.3645,0.0596
1.295,0.3717,1.4403,0.3659,0.0595
1.3,0.3731,1.4461,0.3673,0.0595
1.305,0.3746,1.4519,0.3688,0.0596
1.31,0.376,1.4578,0.3702,0.0595
1.315,0.3775,1.4637,0.3717,0.0595
1.32,0.3791,1.4699,0.3733,0.0596
1.325,0.3807,1.4764,0.3749,0.0596
1.33,0.3823,1.4831,0.3765,0.0595
1.335,0.384,1.4901,0.3782,0.0595
1.34,0.3856,1.497,0.3798,0.0596
1.345,0.3873,1.5041,0.3815,0.0595
1.35,0.3889,1.5113,0.3831,0.0595
1.355,0.3906,1.5187,0.3847,0.0596
1.36,0.3921,1.5262,0.3863,0.0595
1.365,0.3937,1.5337,0.3878,0.0595
1.37,0.3952,1.541,0.3894,0.0596
1.375,0.3968,1.5483,0.391,0.0596
1.38,0.3984,1.5557,0.3926,0.0595
1.385,0.4002,1.5633,0.3943,0.0595
1.39,0.402,1.5711,0.3961,0.0596
1.395,0.4038,1.5791,0.3979,0.0595
1.4,0.4055,1.5871,0.3997,0.0595
1.405,0.4072,1.595,0.4014,0.0596
1.41,0.4088,1.6028,0.4029,0.0595
1.415,0.4102,1.6103,0.4044,0.0595
1.42,0.4115,1.6176,0.4057,0.0596
1.425,0.4128,1.6246,0.407,0.0595
1.43,0.4141,1.6314,0.4083,0.0595
1.435,0.4154,1.6378,0.4096,0.0595
1.44,0.4169,1.644,0.4111,0.0596
1.445,0.4184,1.6499,0.4125,0.0595
1.45,0.4198,1.6558,0.414,0.0595
1.455,0.4212,1.662,0.4153,0.0596
1.46,0.4227,1.6683,0.4168,0.0595
1.465,0.4242,1.6747,0.4184,0.0595
1.47,0.4258,1.6812,0.42,0.0596
1.475,0.4273,1.6877,0.4215,0.0595
1.48,0.4289,1.6946,0.423,0.0595
1.485,0.4304,1.7017,0.4246,0.0595
1.49,0.4321,1.7091,0.4262,0.0596
1.495,0.4337,1.7168,0.4279,0.0595
1.5,0.4354,1.7245,0.4296,0.0595
1.505,0.4371,1.7323,0.4312,0.0596
1.51,0.4387,1.7401,0.4329,0.0595
1.515,0.4403,1.7478,0.4345,0.0595
1.52,0.4418,1.7557,0.436,0.0596
1.525,0.4433,1.7635,0.4375,0.0595
1.53,0.4447,1.7712,0.4388,0.0595
1.535,0.446,1.7785,0.4402,0.0595
1.54,0.4474,1.7855,0.4416,0.0596
1.545,0.4489,1.7923,0.443,0.0595
1.55,0.4504,1.799,0.4445,0.0595
1.555,0.4519,1.8059,0.4461,0.0596
1.56,0.4535,1.8129,0.4476,0.0595
1.565,0.455,1.8199,0.4492,0.0595
1.57,0.4566,1.8269,0.4508,0.0596
1.575,0.4581,1.8338,0.4523,0.0595
1.58,0.4595,1.8405,0.4537,0.0595
1.585,0.4608,1.8471,0.455,0.0595
1.59,0.462,1.8536,0.4562,0.0596
1.595,0.4632,1.8601,0.4574,0.0595
1.6,0.4644,1.8663,0.4586,0.0595
1.605,0.4656,1.8722,0.4598,0.0596
1.61,0.4668,1.8777,0.461,0.0595
1.615,0.4681,1.883,0.4623,0.0595
1.62,0.4694,1.8883,0.4636,0.0596
1.625,0.4709,1.8936,0.465,0.0595
1.63,0.4723,1.8993,0.4665,0.0594
1.635,0.4737,1.9052,0.4679,0.0595
1.64,0.4751,1.9112,0.4693,0.0596
1.645,0.4764,1.9173,0.4706,0.0595
1.65,0.4778,1.9234,0.472,0.0595
1.655,0.4793,1.9299,0.4735,0.0596
1.66,0.4807,1.9368,0.4749,0.0595
1.665,0.4823,1.944,0.4765,0.0595
1.67,0.4839,1.9513,0.4781,0.0595
1.675,0.4856,1.9588,0.4798,0.0595
1.68,0.4873,1.9664,0.4815,0.0594
1.685,0.4891,1.9744,0.4833,0.0595
1.69,0.4908,1.9827,0.485,0.0596
1.695,0.4924,1.9913,0.4866,0.0595
1.7,0.4941,2.0002,0.4883,0.0595
1.705,0.4956,2.0092,0.4898,0.0596
1.71,0.4972,2.0178,0.4914,0.0595
1.715,0.4987,2.0263,0.4929,0.0595
1.72,0.5002,2.0347,0.4944,0.0596
1.725,0.5018,2.043,0.496,0.0595
1.73,0.5035,2.0513,0.4976,0.0595
1.735,0.5051,2.0597,0.4993,0.0595
1.74,0.5068,2.0681,0.501,0.0596
1.745,0.5085,2.0763,0.5027,0.0595
1.75,0.5102,2.0845,0.5044,0.0595
1.755,0.5117,2.0927,0.5059,0.0596
1.76,0.5131,2.1008,0.5073,0.0595
1.765,0.5144,2.1088,0.5086,0.0595
1.77,0.5156,2.1163,0.5098,0.0596
1.775,0.5169,2.1234,0.511,0.0595
1.78,0.5181,2.13,0.5123,0.0595
1.785,0.5194,2.1363,0.5136,0.0595
1.79,0.5207,2.1424,0.5149,0.0596
1.795,0.5221,2.1485,0.5163,0.0595
1.8,0.5236,2.1548,0.5178,0.0595
1.805,0.5251,2.1612,0.5193,0.0596
1.81,0.5266,2.1676,0.5208,0.0595
1.815,0.528,2.1741,0.5222,0.0595
1.82,0.5295,2.181,0.5237,0.0596
1.825,0.531,2.1881,0.5251,0.0595
1.83,0.5325,2.1953,0.5267,0.0595
1.835,0.5341,2.2027,0.5283,0.0595
1.84,0.5358,2.2103,0.53,0.0596
1.845,0.5376,2.2181,0.5317,0.0595
1.85,0.5393,2.2265,0.5335,0.0595
1.855,0.5412,2.2353,0.5353,0.0596
1.86,0.5429,2.2445,0.5371,0.0595
1.865,0.5447,2.2539,0.5388,0.0595
1.87,0.5463,2.2631,0.5405,0.0596
1.875,0.5478,2.272,0.542,0.0595
1.88,0.5493,2.2807,0.5435,0.0595
1.885,0.5507,2.2892,0.5449,0.0595
1.89,0.5522,2.2975,0.5464,0.0596
1.895,0.5537,2.3057,0.5478,0.0595
1.9,0.5552,2.3139,0.5494,0.0595
1.905,0.5568,2.3219,0.551,0.0596
1.91,0.5584,2.3297,0.5526,0.0595
1.915,0.56,2.3375,0.5542,0.0595
1.92,0.5616,2.3452,0.5558,0.0596
1.925,0.5631,2.353,0.5573,0.0595
1.93,0.5645,2.3608,0.5586,0.0595
1.935,0.5657,2.3683,0.5599,0.0595
1.94,0.5669,2.3756,0.5611,0.0596
1.945,0.5681,2.3823,0.5623,0.0595
1.95,0.5692,2.3883,0.5634,0.0595
1.955,0.5705,2.394,0.5646,0.0596
1.96,0.5717,2.3997,0.5659,0.0595
1.965,0.5731,2.4054,0.5673,0.0595
1.97,0.5745,2.4114,0.5687,0.0595
1.975,0.5759,2.4176,0.5701,0.0595
1.98,0.5774,2.4239,0.5715,0.0594
1.985,0.5788,2.4303,0.573,0.0595
1.99,0.5802,2.4369,0.5744,0.0596
1.995,0.5817,2.4435,0.5759,0.0595
2.0,0.5831,2.4503,0.5773,0.0595
2.005,0.5846,2.4574,0.5788,0.0596
2.01,0.5862,2.4649,0.5804,0.0595
2.015,0.5878,2.4726,0.582,0.0595
2.02,0.5894,2.4805,0.5836,0.0595
2.025,0.5911,2.4885,0.5853,0.0637
2.03,0.5928,2.4968,0.5869,0.2072
2.035,0.5944,2.5054,0.5886,0.5454
2.04,0.5961,2.5143,0.5903,0.9799
2.045,0.5978,2.5233,0.592,1.4415
2.05,0.5993,2.5324,0.5935,1.8843
2.055,0.6008,2.5413,0.595,2.2799
2.06,0.6023,2.5502,0.5965,2.6137
2.065,0.6038,2.5589,0.5979,2.8818
2.07,0.6053,2.5674,0.5995,3.0865
2.075,0.6069,2.5758,0.601,3.2343
2.08,0.6085,2.5841,0.6027,3.3338
2.085,0.6102,2.5924,0.6044,3.3947
2.09,0.6119,2.6007,0.6061,3.4259
2.095,0.6136,2.6092,0.6077,3.4355
2.1,0.6151,2.6176,0.6093,3.4306
2.105,0.6165,2.626,0.6107,3.4169
2.11,0.6179,2.6342,0.6121,3.3984
2.115,0.6192,2.642,0.6134,3.3784
2.12,0.6204,2.6493,0.6146,3.3591
2.125,0.6217,2.6562,0.6159,3.3416
2.13,0.623,2.6629,0.6172,3.3267
2.135,0.6243,2.6694,0.6185,3.3148
2.14,0.6257,2.6758,0.6199,3.3056
2.145,0.6272,2.6821,0.6214,3.2988
2.15,0.6287,2.6883,0.6229,3.2943
2.155,0.6302,2.6946,0.6243,3.2916
2.16,0.6316,2.7011,0.6258,3.29
2.165,0.633,2.7078,0.6272,3.2895
2.17,0.6344,2.7146,0.6286,3.2898
2.175,0.6359,2.7216,0.6301,3.2903
2.18,0.6374,2.7287,0.6316,3.291
2.185,0.639,2.7362,0.6332,3.292
2.19,0.6406,2.7441,0.6348,3.2929
2.195,0.6423,2.7525,0.6365,3.2936
2.2,0.644,2.7612,0.6382,3.2943
2.205,0.6457,2.7703,0.6399,3.2949
2.21,0.6473,2.7798,0.6415,3.2952
2.215,0.6489,2.7906,0.6431,3.2955
2.22,0.6504,2.8046,0.6446,3.2958
2.225,0.6519,2.8237,0.646,3.2959
2.23,0.6533,2.8492,0.6475,3.2959
2.235,0.6547,2.8813,0.6489,3.296
2.24,0.6561,2.9201,0.6503,3.296
2.245,0.6576,2.9654,0.6518,3.2959
2.25,0.6591,3.0168,0.6533,3.2959
2.255,0.6608,3.0745,0.655,3.2959
2.26,0.6624,3.1385,0.6566,3.2958
2.265,0.664,3.2082,0.6582,3.2957
2.27,0.6657,3.2831,0.6598,3.2957
2.275,0.6672,3.3625,0.6613,3.2957
2.28,0.6685,3.4455,0.6627,3.2955
2.285,0.6698,3.5311,0.664,3.2956
2.29,0.671,3.6182,0.6652,3.2956
2.295,0.6722,3.7062,0.6664,3.2955
2.3,0.6734,3.7951,0.6676,3.2955
2.305,0.6747,3.8856,0.6689,3.2956
2.31,0.676,3.9786,0.6702,3.2955
2.315,0.6774,4.0755,0.6716,3.2955
2.32,0.6788,4.1779,0.673,3.2956
2.325,0.6804,4.2872,0.6745,3.2957
2.33,0.6819,4.4048,0.6761,3.2956
2.335,0.6834,4.5309,0.6776,3.2957
2.34,0.6849,4.6648,0.6791,3.2958
2.345,0.6864,4.8055,0.6805,3.2957
2.35,0.6879,4.9523,0.6821,3.2958
2.355,0.6895,5.1048,0.6837,3.2959
2.36,0.6911,5.263,0.6853,3.2958
2.365,0.6928,5.4269,0.687,3.2958
2.37,0.6945,5.5963,0.6887,3.2959
2.375,0.6962,5.7713,0.6904,3.2959
2.38,0.698,5.9523,0.6922,3.2958
2.385,0.6997,6.1389,0.6939,3.2959
2.39,0.7014,6.3304,0.6956,3.2959
2.395,0.703,6.525,0.6972,3.2958
2.4,0.7046,6.7205,0.6988,3.2958
2.405,0.7061,6.9145,0.7003,3.2959
2.41,0.7077,7.106,0.7019,3.2958
2.415,0.7092,7.2947,0.7034,3.2957
2.42,0.7109,7.4814,0.7051,3.2958
2.425,0.7126,7.6656,0.7068,3.2957
2.43,0.7143,7.8441,0.7085,3.2956
2.435,0.7161,8.021,0.7103,3.2957
2.44,0.7179,8.2007,0.7121,3.2957
2.445,0.7195,8.3846,0.7137,3.2956
2.45,0.721,8.5717,0.7151,3.2956
2.455,0.7223,8.7594,0.7165,3.2957
2.46,0.7236,8.9447,0.7177,3.2956
2.465,0.7248,9.1249,0.719,3.2956
2.47,0.726,9.2987,0.7202,3.2957
2.475,0.7273,9.466,0.7215,3.2956
2.48,0.7287,9.6286,0.7229,3.2955
2.485,0.7302,9.7893,0.7244,3.2956
2.49,0.7317,9.9511,0.7259,3.2957
2.495,0.7332,10.116,0.7273,3.2956
2.5,0.7346,10.2852,0.7288,3.2957
2.505,0.736,10.4582,0.7302,3.2958
2.51,0.7374,10.6336,0.7316,3.2957
2.515,0.7388,10.8106,0.733,3.2957
2.52,0.7403,10.9891,0.7345,3.2958
2.525,0.7419,11.1701,0.7361,3.2957
2.53,0.7436,11.3552,0.7378,3.2957
2.535,0.7453,11.5456,0.7394,3.2957
2.54,0.7469,11.742,0.7411,3.2958
2.545,0.7486,11.9433,0.7428,3.2957
2.55,0.7502,12.1472,0.7444,3.2957
2.555,0.7518,12.35,0.746,3.2958
2.56,0.7534,12.5483,0.7476,3.2957
2.565,0.7548,12.7412,0.749,3.2957
2.57,0.7562,12.9286,0.7504,3.2958
2.575,0.7576,13.1106,0.7518,3.2957
2.58,0.7589,13.2877,0.7531,3.2957
2.585,0.7603,13.4609,0.7545,3.2957
2.59,0.7617,13.6315,0.7559,3.2957
2.595,0.7632,13.8019,0.7574,3.2956
2.6,0.7648,13.9744,0.7589,3.2957
2.605,0.7663,14.1502,0.7605,3.2957
2.61,0.7679,14.323,0.7621,3.2956
2.615,0.7695,14.4644,0.7637,3.2956
2.62,0.771,14.5793,0.7652,3.2956
2.625,0.7724,14.6836,0.7666,3.2956
2.63,0.7737,14.7869,0.7679,3.2955
2.635,0.775,14.8949,0.7692,3.2955
2.64,0.7763,15.0104,0.7704,3.2955
2.645,0.7775,15.1344,0.7717,3.2954
2.65,0.7787,15.2668,0.7729,3.2955
2.655,0.78,15.4076,0.7742,3.2955
2.66,0.7813,15.5569,0.7755,3.2955
2.665,0.7828,15.7151,0.777,3.2955
2.67,0.7842,15.8827,0.7784,3.2956
2.675,0.7857,16.0591,0.7799,3.2956
2.68,0.7871,16.2432,0.7813,3.2955
2.685,0.7885,16.4331,0.7827,3.2956
2.69,0.7899,16.627,0.7841,3.2956
2.695,0.7914,16.8233,0.7856,3.2956
2.7,0.793,17.0215,0.7872,3.2956
2.705,0.7945,17.2189,0.7887,3.2957
2.71,0.7961,17.3899,0.7903,3.2956
2.715,0.7978,17.5293,0.7919,3.2956
2.72,0.7994,17.6548,0.7936,3.2957
2.725,0.8011,17.7808,0.7953,3.2957
2.73,0.8029,17.9174,0.797,3.2956
2.735,0.8045,18.0705,0.7987,3.2957
2.74,0.8061,18.2421,0.8003,3.2957
2.745,0.8077,18.4301,0.8018,3.2957
2.75,0.8091,18.6311,0.8033,3.2957
2.755,0.8106,18.8408,0.8048,3.2958
2.76,0.8121,19.0564,0.8063,3.2957
2.765,0.8136,19.2757,0.8078,3.2957
2.77,0.8152,19.4984,0.8094,3.2958
2.775,0.8169,19.7249,0.8111,3.2957
2.78,0.8186,19.9557,0.8128,3.2956
2.785,0.8203,20.1881,0.8145,3.2957
2.79,0.822,20.4037,0.8162,3.2957
2.795,0.8236,20.6024,0.8178,3.2956
2.8,0.8251,20.7937,0.8193,3.2956
2.805,0.8264,20.9822,0.8206,3.2957
2.81,0.8277,21.1695,0.8219,3.2956
2.815,0.8289,21.3552,0.8231,3.2956
2.82,0.8301,21.5389,0.8243,3.2957
2.825,0.8314,21.7208,0.8256,3.2956
2.83,0.8327,21.9026,0.8269,3.2956
2.835,0.8341,22.0863,0.8282,3.2956
2.84,0.8355,22.2738,0.8297,3.2957
2.845,0.8369,22.4673,0.8311,3.2956
2.85,0.8384,22.6677,0.8325,3.2957
2.855,0.8398,22.8747,0.834,3.2957
2.86,0.8412,23.0879,0.8354,3.2957
2.865,0.8427,23.3067,0.8369,3.2957
2.87,0.8441,23.5301,0.8383,3.2958
2.875,0.8457,23.7582,0.8398,3.2958
2.88,0.8473,23.9916,0.8415,3.2957
2.885,0.849,24.2319,0.8431,3.2958
2.89,0.8506,24.4803,0.8448,3.2959
2.895,0.8524,24.734,0.8465,3.2958
2.9,0.8541,24.9677,0.8483,3.2958
2.905,0.8558,25.1773,0.8499,3.2959
2.91,0.8574,25.377,0.8516,3.2958
2.915,0.859,25.5761,0.8532,3.2958
2.92,0.8605,25.7798,0.8547,3.2959
2.925,0.862,25.9903,0.8562,3.2959
2.93,0.8635,26.2081,0.8577,3.2958
2.935,0.865,26.4326,0.8591,3.2959
