Time,Displacement,Force,Compressive displacement,voltage_1
"0.2900","0.0720","0.3512","0.0662","0.0596"
"0.2950","0.0736","0.3573","0.0678","0.0595"
"0.3000","0.0753","0.3635","0.0695","0.0595"
"0.3050","0.0769","0.3697","0.0711","0.0596"
"0.3100","0.0784","0.3756","0.0726","0.0595"
"0.3150","0.0799","0.3813","0.0741","0.0595"
"0.3200","0.0814","0.3870","0.0755","0.0596"
"0.3250","0.0828","0.3926","0.0770","0.0596"
"0.3300","0.0843","0.3983","0.0785","0.0595"
"0.3350","0.0859","0.4040","0.0801","0.0595"
"0.3400","0.0875","0.4097","0.0817","0.0596"
"0.3450","0.0892","0.4153","0.0834","0.0595"
"0.3500","0.0909","0.4210","0.0851","0.0595"
"0.3550","0.0926","0.4267","0.0868","0.0596"
"0.3600","0.0942","0.4324","0.0884","0.0595"
"0.3650","0.0957","0.4380","0.0899","0.0595"
"0.3700","0.0971","0.4433","0.0913","0.0596"
"0.3750","0.0984","0.4485","0.0926","0.0596"
"0.3800","0.0997","0.4536","0.0939","0.0595"
"0.3850","0.1009","0.4586","0.0951","0.0595"
"0.3900","0.1022","0.4633","0.0964","0.0596"
"0.3950","0.1036","0.4681","0.0977","0.0595"
"0.4000","0.1050","0.4726","0.0991","0.0595"
"0.4050","0.1064","0.4769","0.1006","0.0596"
"0.4100","0.1079","0.4812","0.1020","0.0595"
"0.4150","0.1093","0.4856","0.1035","0.0595"
"0.4200","0.1108","0.4904","0.1049","0.0596"
"0.4250","0.1122","0.4954","0.1064","0.0596"
"0.4300","0.1136","0.5004","0.1078","0.0595"
"0.4350","0.1151","0.5054","0.1093","0.0595"
"0.4400","0.1167","0.5103","0.1109","0.0596"
"0.4450","0.1183","0.5151","0.1125","0.0595"
"0.4500","0.1200","0.5202","0.1142","0.0595"
"0.4550","0.1217","0.5255","0.1159","0.0596"
"0.4600","0.1234","0.5310","0.1176","0.0595"
"0.4650","0.1251","0.5366","0.1193","0.0595"
"0.4700","0.1268","0.5421","0.1210","0.0596"
"0.4750","0.1284","0.5474","0.1226","0.0596"
"0.4800","0.1299","0.5527","0.1241","0.0595"
"0.4850","0.1313","0.5581","0.1255","0.0596"
"0.4900","0.1328","0.5634","0.1269","0.0596"
"0.4950","0.1342","0.5686","0.1283","0.0595"
"0.5000","0.1356","0.5737","0.1297","0.0595"
"0.5050","0.1370","0.5786","0.1312","0.0596"
"0.5100","0.1385","0.5836","0.1327","0.0595"
"0.5150","0.1401","0.5885","0.1343","0.0595"
"0.5200","0.1417","0.5935","0.1359","0.0596"
"0.5250","0.1433","0.5986","0.1375","0.0596"
"0.5300","0.1449","0.6036","0.1390","0.0595"
"0.5350","0.1463","0.6083","0.1405","0.0595"
"0.5400","0.1476","0.6127","0.1418","0.0596"
"0.5450","0.1488","0.6169","0.1430","0.0595"
"0.5500","0.1500","0.6211","0.1442","0.0595"
"0.5550","0.1511","0.6253","0.1453","0.0596"
"0.5600","0.1522","0.6294","0.1464","0.0595"
"0.5650","0.1534","0.6331","0.1476","0.0595"
"0.5700","0.1546","0.6365","0.1488","0.0596"
"0.5750","0.1559","0.6398","0.1501","0.0596"
"0.5800","0.1572","0.6432","0.1514","0.0595"
"0.5850","0.1586","0.6469","0.1528","0.0596"
"0.5900","0.1601","0.6509","0.1543","0.0596"
"0.5950","0.1615","0.6551","0.1557","0.0595"
"0.6000","0.1629","0.6593","0.1571","0.0595"
"0.6050","0.1643","0.6634","0.1585","0.0596"
"0.6100","0.1657","0.6673","0.1599","0.0595"
"0.6150","0.1672","0.6713","0.1614","0.0595"
"0.6200","0.1687","0.6755","0.1629","0.0596"
"0.6250","0.1703","0.6802","0.1645","0.0596"
"0.6300","0.1719","0.6854","0.1661","0.0595"
"0.6350","0.1735","0.6907","0.1677","0.0596"
"0.6400","0.1752","0.6959","0.1694","0.0596"
"0.6450","0.1768","0.7011","0.1710","0.0595"
"0.6500","0.1784","0.7063","0.1726","0.0595"
"0.6550","0.1800","0.7117","0.1742","0.0596"
"0.6600","0.1815","0.7173","0.1757","0.0595"
"0.6650","0.1830","0.7230","0.1772","0.0595"
"0.6700","0.1844","0.7286","0.1786","0.0596"
"0.6750","0.1858","0.7339","0.1800","0.0596"
"0.6800","0.1872","0.7390","0.1814","0.0595"
"0.6850","0.1887","0.7439","0.1829","0.0595"
"0.6900","0.1903","0.7490","0.1845","0.0596"
"0.6950","0.1920","0.7542","0.1862","0.0595"
"0.7000","0.1937","0.7598","0.1879","0.0595"
"0.7050","0.1955","0.7654","0.1897","0.0596"
"0.7100","0.1972","0.7710","0.1914","0.0595"
"0.7150","0.1989","0.7765","0.1931","0.0595"
"0.7200","0.2004","0.7818","0.1946","0.0596"
"0.7250","0.2019","0.7871","0.1960","0.0596"
"0.7300","0.2032","0.7923","0.1974","0.0595"
"0.7350","0.2045","0.7977","0.1987","0.0595"
"0.7400","0.2059","0.8028","0.2000","0.0596"
"0.7450","0.2073","0.8077","0.2015","0.0595"
"0.7500","0.2088","0.8126","0.2030","0.0595"
"0.7550","0.2104","0.8175","0.2045","0.0596"
"0.7600","0.2120","0.8225","0.2061","0.0595"
"0.7650","0.2135","0.8275","0.2077","0.0595"
"0.7700","0.2150","0.8325","0.2092","0.0596"
"0.7750","0.2166","0.8375","0.2108","0.0596"
"0.7800","0.2181","0.8426","0.2123","0.0595"
"0.7850","0.2197","0.8478","0.2139","0.0595"
"0.7900","0.2214","0.8531","0.2156","0.0596"
"0.7950","0.2231","0.8588","0.2173","0.0595"
"0.8000","0.2248","0.8649","0.2190","0.0595"
"0.8050","0.2266","0.8713","0.2208","0.0596"
"0.8100","0.2283","0.8778","0.2225","0.0595"
"0.8150","0.2301","0.8843","0.2243","0.0595"
"0.8200","0.2318","0.8909","0.2260","0.0596"
"0.8250","0.2334","0.8976","0.2276","0.0596"
"0.8300","0.2350","0.9042","0.2292","0.0595"
"0.8350","0.2365","0.9108","0.2307","0.0595"
"0.8400","0.2380","0.9173","0.2322","0.0596"
"0.8450","0.2395","0.9236","0.2337","0.0595"
"0.8500","0.2410","0.9298","0.2351","0.0595"
"0.8550","0.2425","0.9358","0.2367","0.0596"
"0.8600","0.2441","0.9417","0.2382","0.0595"
"0.8650","0.2457","0.9474","0.2398","0.0595"
"0.8700","0.2472","0.9528","0.2414","0.0596"
"0.8750","0.2488","0.9580","0.2430","0.0596"
"0.8800","0.2502","0.9633","0.2444","0.0595"
"0.8850","0.2516","0.9686","0.2458","0.0595"
"0.8900","0.2529","0.9737","0.2470","0.0596"
"0.8950","0.2541","0.9786","0.2482","0.0595"
"0.9000","0.2552","0.9832","0.2494","0.0595"
"0.9050","0.2564","0.9874","0.2506","0.0596"
"0.9100","0.2576","0.9914","0.2518","0.0595"
"0.9150","0.2588","0.9954","0.2530","0.0595"
"0.9200","0.2601","0.9995","0.2543","0.0596"
"0.9250","0.2615","1.0038","0.2557","0.0595"
"0.9300","0.2628","1.0080","0.2570","0.0595"
"0.9350","0.2642","1.0121","0.2584","0.0595"
"0.9400","0.2656","1.0161","0.2598","0.0596"
"0.9450","0.2670","1.0202","0.2612","0.0595"
"0.9500","0.2684","1.0246","0.2626","0.0595"
"0.9550","0.2698","1.0294","0.2639","0.0596"
"0.9600","0.2712","1.0345","0.2654","0.0595"
"0.9650","0.2726","1.0398","0.2668","0.0595"
"0.9700","0.2742","1.0450","0.2684","0.0596"
"0.9750","0.2758","1.0504","0.2699","0.0596"
"0.9800","0.2774","1.0558","0.2716","0.0595"
"0.9850","0.2791","1.0616","0.2733","0.0595"
"0.9900","0.2808","1.0678","0.2750","0.0596"
"0.9950","0.2825","1.0742","0.2767","0.0595"
"1.0000","0.2842","1.0807","0.2784","0.0595"
"1.0050","0.2858","1.0874","0.2800","0.0596"
"1.0100","0.2874","1.0941","0.2816","0.0595"
"1.0150","0.2889","1.1006","0.2831","0.0595"
"1.0200","0.2904","1.1070","0.2846","0.0596"
"1.0250","0.2919","1.1134","0.2861","0.0596"
"1.0300","0.2935","1.1199","0.2877","0.0595"
"1.0350","0.2951","1.1262","0.2893","0.0595"
"1.0400","0.2968","1.1324","0.2910","0.0596"
"1.0450","0.2985","1.1385","0.2927","0.0595"
"1.0500","0.3002","1.1449","0.2944","0.0595"
"1.0550","0.3018","1.1513","0.2960","0.0596"
"1.0600","0.3033","1.1577","0.2974","0.0595"
"1.0650","0.3046","1.1641","0.2988","0.0595"
"1.0700","0.3059","1.1702","0.3001","0.0596"
"1.0750","0.3071","1.1761","0.3013","0.0595"
"1.0800","0.3083","1.1815","0.3025","0.0595"
"1.0850","0.3095","1.1867","0.3037","0.0595"
"1.0900","0.3108","1.1917","0.3050","0.0596"
"1.0950","0.3122","1.1967","0.3063","0.0595"
"1.1000","0.3136","1.2016","0.3078","0.0595"
"1.1050","0.3150","1.2066","0.3092","0.0596"
"1.1100","0.3165","1.2115","0.3107","0.0595"
"1.1150","0.3179","1.2165","0.3121","0.0595"
"1.1200","0.3194","1.2216","0.3136","0.0596"
"1.1250","0.3208","1.2268","0.3150","0.0596"
"1.1300","0.3222","1.2324","0.3164","0.0595"
"1.1350","0.3238","1.2381","0.3179","0.0595"
"1.1400","0.3253","1.2441","0.3195","0.0596"
"1.1450","0.3270","1.2502","0.3211","0.0595"
"1.1500","0.3286","1.2564","0.3228","0.0595"
"1.1550","0.3304","1.2630","0.3246","0.0596"
"1.1600","0.3321","1.2698","0.3263","0.0595"
"1.1650","0.3339","1.2767","0.3281","0.0595"
"1.1700","0.3356","1.2840","0.3298","0.0596"
"1.1750","0.3372","1.2912","0.3314","0.0596"
"1.1800","0.3388","1.2985","0.3330","0.0595"
"1.1850","0.3403","1.3057","0.3345","0.0595"
"1.1900","0.3417","1.3127","0.3359","0.0596"
"1.1950","0.3431","1.3196","0.3373","0.0595"
"1.2000","0.3446","1.3262","0.3387","0.0595"
"1.2050","0.3461","1.3328","0.3403","0.0596"
"1.2100","0.3477","1.3392","0.3419","0.0595"
"1.2150","0.3493","1.3458","0.3435","0.0595"
"1.2200","0.3510","1.3525","0.3451","0.0596"
"1.2250","0.3526","1.3594","0.3468","0.0595"
"1.2300","0.3541","1.3664","0.3483","0.0595"
"1.2350","0.3556","1.3732","0.3498","0.0595"
"1.2400","0.3569","1.3796","0.3511","0.0596"
"1.2450","0.3581","1.3857","0.3523","0.0595"
"1.2500","0.3594","1.3915","0.3535","0.0595"
"1.2550","0.3606","1.3971","0.3547","0.0596"
"1.2600","0.3618","1.4027","0.3560","0.0595"
"1.2650","0.3631","1.4080","0.3573","0.0595"
"1.2700","0.3645","1.4133","0.3587","0.0596"
"1.2750","0.3659","1.4185","0.3601","0.0595"
"1.2800","0.3674","1.4238","0.3615","0.0595"
"1.2850","0.3688","1.4291","0.3630","0.0595"
"1.2900","0.3703","1.4346","0.3645","0.0596"
"1.2950","0.3717","1.4403","0.3659","0.0595"
"1.3000","0.3731","1.4461","0.3673","0.0595"
"1.3050","0.3746","1.4519","0.3688","0.0596"
"1.3100","0.3760","1.4578","0.3702","0.0595"
"1.3150","0.3775","1.4637","0.3717","0.0595"
"1.3200","0.3791","1.4699","0.3733","0.0596"
"1.3250","0.3807","1.4764","0.3749","0.0596"
"1.3300","0.3823","1.4831","0.3765","0.0595"
"1.3350","0.3840","1.4901","0.3782","0.0595"
"1.3400","0.3856","1.4970","0.3798","0.0596"
"1.3450","0.3873","1.5041","0.3815","0.0595"
"1.3500","0.3889","1.5113","0.3831","0.0595"
"1.3550","0.3906","1.5187","0.3847","0.0596"
"1.3600","0.3921","1.5262","0.3863","0.0595"
"1.3650","0.3937","1.5337","0.3878","0.0595"
"1.3700","0.3952","1.5410","0.3894","0.0596"
"1.3750","0.3968","1.5483","0.3910","0.0596"
"1.3800","0.3984","1.5557","0.3926","0.0595"
"1.3850","0.4002","1.5633","0.3943","0.0595"
"1.3900","0.4020","1.5711","0.3961","0.0596"
"1.3950","0.4038","1.5791","0.3979","0.0595"
"1.4000","0.4055","1.5871","0.3997","0.0595"
"1.4050","0.4072","1.5950","0.4014","0.0596"
"1.4100","0.4088","1.6028","0.4029","0.0595"
"1.4150","0.4102","1.6103","0.4044","0.0595"
"1.4200","0.4115","1.6176","0.4057","0.0596"
"1.4250","0.4128","1.6246","0.4070","0.0595"
"1.4300","0.4141","1.6314","0.4083","0.0595"
"1.4350","0.4154","1.6378","0.4096","0.0595"
"1.4400","0.4169","1.6440","0.4111","0.0596"
"1.4450","0.4184","1.6499","0.4125","0.0595"
"1.4500","0.4198","1.6558","0.4140","0.0595"
"1.4550","0.4212","1.6620","0.4153","0.0596"
"1.4600","0.4227","1.6683","0.4168","0.0595"
"1.4650","0.4242","1.6747","0.4184","0.0595"
"1.4700","0.4258","1.6812","0.4200","0.0596"
"1.4750","0.4273","1.6877","0.4215","0.0595"
"1.4800","0.4289","1.6946","0.4230","0.0595"
"1.4850","0.4304","1.7017","0.4246","0.0595"
"1.4900","0.4321","1.7091","0.4262","0.0596"
"1.4950","0.4337","1.7168","0.4279","0.0595"
"1.5000","0.4354","1.7245","0.4296","0.0595"
"1.5050","0.4371","1.7323","0.4312","0.0596"
"1.5100","0.4387","1.7401","0.4329","0.0595"
"1.5150","0.4403","1.7478","0.4345","0.0595"
"1.5200","0.4418","1.7557","0.4360","0.0596"
"1.5250","0.4433","1.7635","0.4375","0.0595"
"1.5300","0.4447","1.7712","0.4388","0.0595"
"1.5350","0.4460","1.7785","0.4402","0.0595"
"1.5400","0.4474","1.7855","0.4416","0.0596"
"1.5450","0.4489","1.7923","0.4430","0.0595"
"1.5500","0.4504","1.7990","0.4445","0.0595"
"1.5550","0.4519","1.8059","0.4461","0.0596"
"1.5600","0.4535","1.8129","0.4476","0.0595"
"1.5650","0.4550","1.8199","0.4492","0.0595"
"1.5700","0.4566","1.8269","0.4508","0.0596"
"1.5750","0.4581","1.8338","0.4523","0.0595"
"1.5800","0.4595","1.8405","0.4537","0.0595"
"1.5850","0.4608","1.8471","0.4550","0.0595"
"1.5900","0.4620","1.8536","0.4562","0.0596"
"1.5950","0.4632","1.8601","0.4574","0.0595"
"1.6000","0.4644","1.8663","0.4586","0.0595"
"1.6050","0.4656","1.8722","0.4598","0.0596"
"1.6100","0.4668","1.8777","0.4610","0.0595"
"1.6150","0.4681","1.8830","0.4623","0.0595"
"1.6200","0.4694","1.8883","0.4636","0.0596"
"1.6250","0.4709","1.8936","0.4650","0.0595"
"1.6300","0.4723","1.8993","0.4665","0.0594"
"1.6350","0.4737","1.9052","0.4679","0.0595"
"1.6400","0.4751","1.9112","0.4693","0.0596"
"1.6450","0.4764","1.9173","0.4706","0.0595"
"1.6500","0.4778","1.9234","0.4720","0.0595"
"1.6550","0.4793","1.9299","0.4735","0.0596"
"1.6600","0.4807","1.9368","0.4749","0.0595"
"1.6650","0.4823","1.9440","0.4765","0.0595"
"1.6700","0.4839","1.9513","0.4781","0.0595"
"1.6750","0.4856","1.9588","0.4798","0.0595"
"1.6800","0.4873","1.9664","0.4815","0.0594"
"1.6850","0.4891","1.9744","0.4833","0.0595"
"1.6900","0.4908","1.9827","0.4850","0.0596"
"1.6950","0.4924","1.9913","0.4866","0.0595"
"1.7000","0.4941","2.0002","0.4883","0.0595"
"1.7050","0.4956","2.0092","0.4898","0.0596"
"1.7100","0.4972","2.0178","0.4914","0.0595"
"1.7150","0.4987","2.0263","0.4929","0.0595"
"1.7200","0.5002","2.0347","0.4944","0.0596"
"1.7250","0.5018","2.0430","0.4960","0.0595"
"1.7300","0.5035","2.0513","0.4976","0.0595"
"1.7350","0.5051","2.0597","0.4993","0.0595"
"1.7400","0.5068","2.0681","0.5010","0.0596"
"1.7450","0.5085","2.0763","0.5027","0.0595"
"1.7500","0.5102","2.0845","0.5044","0.0595"
"1.7550","0.5117","2.0927","0.5059","0.0596"
"1.7600","0.5131","2.1008","0.5073","0.0595"
"1.7650","0.5144","2.1088","0.5086","0.0595"
"1.7700","0.5156","2.1163","0.5098","0.0596"
"1.7750","0.5169","2.1234","0.5110","0.0595"
"1.7800","0.5181","2.1300","0.5123","0.0595"
"1.7850","0.5194","2.1363","0.5136","0.0595"
"1.7900","0.5207","2.1424","0.5149","0.0596"
"1.7950","0.5221","2.1485","0.5163","0.0595"
"1.8000","0.5236","2.1548","0.5178","0.0595"
"1.8050","0.5251","2.1612","0.5193","0.0596"
"1.8100","0.5266","2.1676","0.5208","0.0595"
"1.8150","0.5280","2.1741","0.5222","0.0595"
"1.8200","0.5295","2.1810","0.5237","0.0596"
"1.8250","0.5310","2.1881","0.5251","0.0595"
"1.8300","0.5325","2.1953","0.5267","0.0595"
"1.8350","0.5341","2.2027","0.5283","0.0595"
"1.8400","0.5358","2.2103","0.5300","0.0596"
"1.8450","0.5376","2.2181","0.5317","0.0595"
"1.8500","0.5393","2.2265","0.5335","0.0595"
"1.8550","0.5412","2.2353","0.5353","0.0596"
"1.8600","0.5429","2.2445","0.5371","0.0595"
"1.8650","0.5447","2.2539","0.5388","0.0595"
"1.8700","0.5463","2.2631","0.5405","0.0596"
"1.8750","0.5478","2.2720","0.5420","0.0595"
"1.8800","0.5493","2.2807","0.5435","0.0595"
"1.8850","0.5507","2.2892","0.5449","0.0595"
"1.8900","0.5522","2.2975","0.5464","0.0596"
"1.8950","0.5537","2.3057","0.5478","0.0595"
"1.9000","0.5552","2.3139","0.5494","0.0595"
"1.9050","0.5568","2.3219","0.5510","0.0596"
"1.9100","0.5584","2.3297","0.5526","0.0595"
"1.9150","0.5600","2.3375","0.5542","0.0595"
"1.9200","0.5616","2.3452","0.5558","0.0596"
"1.9250","0.5631","2.3530","0.5573","0.0595"
"1.9300","0.5645","2.3608","0.5586","0.0595"
"1.9350","0.5657","2.3683","0.5599","0.0595"
"1.9400","0.5669","2.3756","0.5611","0.0596"
"1.9450","0.5681","2.3823","0.5623","0.0595"
"1.9500","0.5692","2.3883","0.5634","0.0595"
"1.9550","0.5705","2.3940","0.5646","0.0596"
"1.9600","0.5717","2.3997","0.5659","0.0595"
"1.9650","0.5731","2.4054","0.5673","0.0595"
"1.9700","0.5745","2.4114","0.5687","0.0595"
"1.9750","0.5759","2.4176","0.5701","0.0595"
"1.9800","0.5774","2.4239","0.5715","0.0594"
"1.9850","0.5788","2.4303","0.5730","0.0595"
"1.9900","0.5802","2.4369","0.5744","0.0596"
"1.9950","0.5817","2.4435","0.5759","0.0595"
"2.0000","0.5831","2.4503","0.5773","0.0595"
"2.0050","0.5846","2.4574","0.5788","0.0596"
"2.0100","0.5862","2.4649","0.5804","0.0595"
"2.0150","0.5878","2.4726","0.5820","0.0595"
"2.0200","0.5894","2.4805","0.5836","0.0595"
"2.0250","0.5911","2.4885","0.5853","0.0637"
"2.0300","0.5928","2.4968","0.5869","0.2072"
"2.0350","0.5944","2.5054","0.5886","0.5454"
"2.0400","0.5961","2.5143","0.5903","0.9799"
"2.0450","0.5978","2.5233","0.5920","1.4415"
"2.0500","0.5993","2.5324","0.5935","1.8843"
"2.0550","0.6008","2.5413","0.5950","2.2799"
"2.0600","0.6023","2.5502","0.5965","2.6137"
"2.0650","0.6038","2.5589","0.5979","2.8818"
"2.0700","0.6053","2.5674","0.5995","3.0865"
"2.0750","0.6069","2.5758","0.6010","3.2343"
"2.0800","0.6085","2.5841","0.6027","3.3338"
"2.0850","0.6102","2.5924","0.6044","3.3947"
"2.0900","0.6119","2.6007","0.6061","3.4259"
"2.0950","0.6136","2.6092","0.6077","3.4355"
"2.1000","0.6151","2.6176","0.6093","3.4306"
"2.1050","0.6165","2.6260","0.6107","3.4169"
"2.1100","0.6179","2.6342","0.6121","3.3984"
"2.1150","0.6192","2.6420","0.6134","3.3784"
"2.1200","0.6204","2.6493","0.6146","3.3591"
"2.1250","0.6217","2.6562","0.6159","3.3416"
"2.1300","0.6230","2.6629","0.6172","3.3267"
"2.1350","0.6243","2.6694","0.6185","3.3148"
"2.1400","0.6257","2.6758","0.6199","3.3056"
"2.1450","0.6272","2.6821","0.6214","3.2988"
"2.1500","0.6287","2.6883","0.6229","3.2943"
"2.1550","0.6302","2.6946","0.6243","3.2916"
"2.1600","0.6316","2.7011","0.6258","3.2900"
"2.1650","0.6330","2.7078","0.6272","3.2895"
"2.1700","0.6344","2.7146","0.6286","3.2898"
"2.1750","0.6359","2.7216","0.6301","3.2903"
"2.1800","0.6374","2.7287","0.6316","3.2910"
"2.1850","0.6390","2.7362","0.6332","3.2920"
"2.1900","0.6406","2.7441","0.6348","3.2929"
"2.1950","0.6423","2.7525","0.6365","3.2936"
"2.2000","0.6440","2.7612","0.6382","3.2943"
"2.2050","0.6457","2.7703","0.6399","3.2949"
"2.2100","0.6473","2.7798","0.6415","3.2952"
"2.2150","0.6489","2.7906","0.6431","3.2955"
"2.2200","0.6504","2.8046","0.6446","3.2958"
"2.2250","0.6519","2.8237","0.6460","3.2959"
"2.2300","0.6533","2.8492","0.6475","3.2959"
"2.2350","0.6547","2.8813","0.6489","3.2960"
"2.2400","0.6561","2.9201","0.6503","3.2960"
"2.2450","0.6576","2.9654","0.6518","3.2959"
"2.2500","0.6591","3.0168","0.6533","3.2959"
"2.2550","0.6608","3.0745","0.6550","3.2959"
"2.2600","0.6624","3.1385","0.6566","3.2958"
"2.2650","0.6640","3.2082","0.6582","3.2957"
"2.2700","0.6657","3.2831","0.6598","3.2957"
"2.2750","0.6672","3.3625","0.6613","3.2957"
"2.2800","0.6685","3.4455","0.6627","3.2955"
"2.2850","0.6698","3.5311","0.6640","3.2956"
"2.2900","0.6710","3.6182","0.6652","3.2956"
"2.2950","0.6722","3.7062","0.6664","3.2955"
"2.3000","0.6734","3.7951","0.6676","3.2955"
"2.3050","0.6747","3.8856","0.6689","3.2956"
"2.3100","0.6760","3.9786","0.6702","3.2955"
"2.3150","0.6774","4.0755","0.6716","3.2955"
"2.3200","0.6788","4.1779","0.6730","3.2956"
"2.3250","0.6804","4.2872","0.6745","3.2957"
"2.3300","0.6819","4.4048","0.6761","3.2956"
"2.3350","0.6834","4.5309","0.6776","3.2957"
"2.3400","0.6849","4.6648","0.6791","3.2958"
"2.3450","0.6864","4.8055","0.6805","3.2957"
"2.3500","0.6879","4.9523","0.6821","3.2958"
"2.3550","0.6895","5.1048","0.6837","3.2959"
"2.3600","0.6911","5.2630","0.6853","3.2958"
"2.3650","0.6928","5.4269","0.6870","3.2958"
"2.3700","0.6945","5.5963","0.6887","3.2959"
"2.3750","0.6962","5.7713","0.6904","3.2959"
"2.3800","0.6980","5.9523","0.6922","3.2958"
"2.3850","0.6997","6.1389","0.6939","3.2959"
"2.3900","0.7014","6.3304","0.6956","3.2959"
"2.3950","0.7030","6.5250","0.6972","3.2958"
"2.4000","0.7046","6.7205","0.6988","3.2958"
"2.4050","0.7061","6.9145","0.7003","3.2959"
"2.4100","0.7077","7.1060","0.7019","3.2958"
"2.4150","0.7092","7.2947","0.7034","3.2957"
"2.4200","0.7109","7.4814","0.7051","3.2958"
"2.4250","0.7126","7.6656","0.7068","3.2957"
"2.4300","0.7143","7.8441","0.7085","3.2956"
"2.4350","0.7161","8.0210","0.7103","3.2957"
"2.4400","0.7179","8.2007","0.7121","3.2957"
"2.4450","0.7195","8.3846","0.7137","3.2956"
"2.4500","0.7210","8.5717","0.7151","3.2956"
"2.4550","0.7223","8.7594","0.7165","3.2957"
"2.4600","0.7236","8.9447","0.7177","3.2956"
"2.4650","0.7248","9.1249","0.7190","3.2956"
"2.4700","0.7260","9.2987","0.7202","3.2957"
"2.4750","0.7273","9.4660","0.7215","3.2956"
"2.4800","0.7287","9.6286","0.7229","3.2955"
"2.4850","0.7302","9.7893","0.7244","3.2956"
"2.4900","0.7317","9.9511","0.7259","3.2957"
"2.4950","0.7332","10.1160","0.7273","3.2956"
"2.5000","0.7346","10.2852","0.7288","3.2957"
"2.5050","0.7360","10.4582","0.7302","3.2958"
"2.5100","0.7374","10.6336","0.7316","3.2957"
"2.5150","0.7388","10.8106","0.7330","3.2957"
"2.5200","0.7403","10.9891","0.7345","3.2958"
"2.5250","0.7419","11.1701","0.7361","3.2957"
"2.5300","0.7436","11.3552","0.7378","3.2957"
"2.5350","0.7453","11.5456","0.7394","3.2957"
"2.5400","0.7469","11.7420","0.7411","3.2958"
"2.5450","0.7486","11.9433","0.7428","3.2957"
"2.5500","0.7502","12.1472","0.7444","3.2957"
"2.5550","0.7518","12.3500","0.7460","3.2958"
"2.5600","0.7534","12.5483","0.7476","3.2957"
"2.5650","0.7548","12.7412","0.7490","3.2957"
"2.5700","0.7562","12.9286","0.7504","3.2958"
"2.5750","0.7576","13.1106","0.7518","3.2957"
