Time,Displacement,Force,Compressive displacement,voltage_1
0.33,-0.3189,0.2666,0.0804,0.0608
0.335,-0.3172,0.2702,0.0821,0.0607
0.34,-0.3156,0.2738,0.0837,0.0608
0.345,-0.314,0.2772,0.0853,0.0608
0.35,-0.3125,0.2806,0.0867,0.0607
0.355,-0.311,0.284,0.0882,0.0607
0.36,-0.3095,0.2874,0.0898,0.0608
0.365,-0.3079,0.2909,0.0914,0.0608
0.37,-0.3063,0.2944,0.093,0.0607
0.375,-0.3045,0.298,0.0947,0.0608
0.38,-0.3028,0.3014,0.0965,0.0608
0.385,-0.3011,0.3047,0.0982,0.0607
0.39,-0.2995,0.3078,0.0998,0.0608
0.395,-0.2981,0.3108,0.1012,0.0608
0.4,-0.2967,0.3138,0.1026,0.0607
0.405,-0.2954,0.3168,0.1039,0.0607
0.41,-0.2942,0.3198,0.1051,0.0608
0.415,-0.2929,0.3226,0.1064,0.0608
0.42,-0.2917,0.3251,0.1076,0.0607
0.425,-0.2903,0.3277,0.109,0.0608
0.43,-0.2889,0.3303,0.1103,0.0608
0.435,-0.2875,0.3331,0.1118,0.0607
0.44,-0.2861,0.336,0.1132,0.0608
0.445,-0.2846,0.3386,0.1147,0.0608
0.45,-0.2832,0.3411,0.1161,0.0607
0.455,-0.2817,0.3432,0.1175,0.0607
0.46,-0.2803,0.3454,0.119,0.0608
0.465,-0.2789,0.3476,0.1204,0.0608
0.47,-0.2774,0.3502,0.1218,0.0607
0.475,-0.2759,0.3529,0.1233,0.0608
0.48,-0.2744,0.3558,0.1249,0.0608
0.485,-0.2728,0.3589,0.1265,0.0607
0.49,-0.2712,0.3619,0.1281,0.0608
0.495,-0.2695,0.3647,0.1298,0.0608
0.5,-0.2678,0.3677,0.1315,0.0607
0.505,-0.2661,0.3709,0.1332,0.0607
0.51,-0.2645,0.3743,0.1348,0.0608
0.515,-0.263,0.3776,0.1363,0.0608
0.52,-0.2615,0.3808,0.1378,0.0607
0.525,-0.26,0.3839,0.1392,0.0608
0.53,-0.2586,0.3869,0.1407,0.0608
0.535,-0.257,0.39,0.1422,0.0607
0.54,-0.2555,0.3931,0.1438,0.0608
0.545,-0.2538,0.3962,0.1455,0.0608
0.55,-0.2521,0.3994,0.1472,0.0607
0.555,-0.2504,0.4024,0.1489,0.0607
0.56,-0.2487,0.4053,0.1506,0.0608
0.565,-0.2471,0.4081,0.1522,0.0608
0.57,-0.2457,0.4106,0.1536,0.0607
0.575,-0.2444,0.413,0.1549,0.0608
0.58,-0.2432,0.4152,0.1561,0.0608
0.585,-0.242,0.4175,0.1573,0.0607
0.59,-0.2408,0.4197,0.1585,0.0608
0.595,-0.2395,0.422,0.1598,0.0608
0.6,-0.2382,0.4246,0.1611,0.0607
0.605,-0.2368,0.4274,0.1625,0.0607
0.61,-0.2354,0.4304,0.1639,0.0608
0.615,-0.2339,0.4331,0.1654,0.0608
0.62,-0.2324,0.4358,0.1668,0.0607
0.625,-0.231,0.4384,0.1683,0.0608
0.63,-0.2295,0.4409,0.1698,0.0608
0.635,-0.2281,0.4437,0.1712,0.0607
0.64,-0.2266,0.4466,0.1727,0.0608
0.645,-0.225,0.4496,0.1742,0.0608
0.65,-0.2235,0.4525,0.1758,0.0607
0.655,-0.2218,0.4554,0.1774,0.0607
0.66,-0.2202,0.4583,0.1791,0.0608
0.665,-0.2185,0.4613,0.1807,0.0608
0.67,-0.2168,0.4646,0.1825,0.0607
0.675,-0.2151,0.4679,0.1842,0.0608
0.68,-0.2134,0.4711,0.1858,0.0608
0.685,-0.2118,0.4744,0.1874,0.0607
0.69,-0.2103,0.4777,0.189,0.0608
0.695,-0.2088,0.4809,0.1905,0.0608
0.7,-0.2073,0.4844,0.1919,0.0607
0.705,-0.2058,0.4879,0.1935,0.0607
0.71,-0.2042,0.4915,0.1951,0.0608
0.715,-0.2026,0.4952,0.1967,0.0608
0.72,-0.2008,0.4987,0.1984,0.0607
0.725,-0.1991,0.502,0.2002,0.0608
0.73,-0.1973,0.5053,0.2019,0.0608
0.735,-0.1957,0.5085,0.2036,0.0607
0.74,-0.1942,0.5115,0.2051,0.0608
0.745,-0.1928,0.5144,0.2065,0.0608
0.75,-0.1915,0.5172,0.2078,0.0607
0.755,-0.1902,0.5197,0.209,0.0608
0.76,-0.189,0.5223,0.2103,0.0608
0.765,-0.1876,0.5249,0.2116,0.0608
0.77,-0.1863,0.5276,0.213,0.0607
0.775,-0.1848,0.5303,0.2144,0.0608
0.78,-0.1834,0.533,0.2159,0.0608
0.785,-0.1818,0.5357,0.2174,0.0607
0.79,-0.1803,0.5384,0.219,0.0608
0.795,-0.1788,0.5412,0.2204,0.0608
0.8,-0.1774,0.5438,0.2219,0.0607
0.805,-0.1759,0.5466,0.2234,0.0607
0.81,-0.1744,0.5495,0.2249,0.0608
0.815,-0.1729,0.5522,0.2264,0.0608
0.82,-0.1714,0.5549,0.2279,0.0607
0.825,-0.1698,0.5578,0.2295,0.0608
0.83,-0.1681,0.5606,0.2312,0.0608
0.835,-0.1664,0.5637,0.2329,0.0607
0.84,-0.1647,0.5668,0.2345,0.0608
0.845,-0.1631,0.5701,0.2362,0.0608
0.85,-0.1614,0.5733,0.2379,0.0607
0.855,-0.1599,0.5765,0.2394,0.0607
0.86,-0.1584,0.5797,0.2409,0.0608
0.865,-0.1569,0.5827,0.2424,0.0607
0.87,-0.1555,0.5858,0.2438,0.0607
0.875,-0.154,0.5889,0.2453,0.0608
0.88,-0.1525,0.592,0.2468,0.0608
0.885,-0.1509,0.5952,0.2484,0.0607
0.89,-0.1492,0.5985,0.2501,0.0608
0.895,-0.1475,0.6018,0.2518,0.0608
0.9,-0.1458,0.605,0.2534,0.0607
0.905,-0.1442,0.608,0.2551,0.0608
0.91,-0.1427,0.6111,0.2566,0.0608
0.915,-0.1413,0.6141,0.258,0.0608
0.92,-0.1399,0.617,0.2594,0.0607
0.925,-0.1387,0.6197,0.2606,0.0608
0.93,-0.1374,0.6224,0.2618,0.0608
0.935,-0.1362,0.625,0.2631,0.0607
0.94,-0.1349,0.6277,0.2644,0.0608
0.945,-0.1335,0.6304,0.2658,0.0608
0.95,-0.1321,0.633,0.2672,0.0607
0.955,-0.1306,0.6356,0.2687,0.0607
0.96,-0.1291,0.6381,0.2702,0.0608
0.965,-0.1276,0.6406,0.2717,0.0608
0.97,-0.1261,0.6431,0.2732,0.0607
0.975,-0.1246,0.6458,0.2746,0.0608
0.98,-0.1231,0.6487,0.2762,0.0608
0.985,-0.1216,0.6517,0.2777,0.0607
0.99,-0.1199,0.6547,0.2793,0.0608
0.995,-0.1183,0.6577,0.281,0.0608
1.0,-0.1166,0.6609,0.2827,0.0607
1.005,-0.1149,0.6642,0.2844,0.0607
1.01,-0.1131,0.6678,0.2861,0.0608
1.015,-0.1114,0.6715,0.2879,0.0608
1.02,-0.1097,0.6752,0.2895,0.0607
1.025,-0.1082,0.6786,0.2911,0.0608
1.03,-0.1067,0.6819,0.2926,0.0608
1.035,-0.1052,0.685,0.2941,0.0607
1.04,-0.1037,0.688,0.2956,0.0608
1.045,-0.1022,0.691,0.2971,0.0608
1.05,-0.1007,0.694,0.2986,0.0607
1.055,-0.0991,0.697,0.3002,0.0607
1.06,-0.0974,0.7,0.3019,0.0608
1.065,-0.0958,0.703,0.3035,0.0608
1.07,-0.0941,0.7059,0.3051,0.0607
1.075,-0.0925,0.7088,0.3067,0.0608
1.08,-0.091,0.7118,0.3083,0.0608
1.085,-0.0896,0.7146,0.3097,0.0607
1.09,-0.0883,0.7174,0.311,0.0608
1.095,-0.0871,0.7203,0.3122,0.0608
1.1,-0.0859,0.723,0.3133,0.0607
1.105,-0.0848,0.7257,0.3145,0.0608
1.11,-0.0836,0.7284,0.3157,0.0608
1.115,-0.0823,0.7309,0.3169,0.0608
1.12,-0.081,0.7333,0.3183,0.0607
1.125,-0.0796,0.7357,0.3196,0.0608
1.13,-0.0782,0.7381,0.3211,0.0608
1.135,-0.0768,0.7408,0.3225,0.0607
1.14,-0.0754,0.7437,0.3239,0.0608
1.145,-0.074,0.7466,0.3253,0.0608
1.15,-0.0725,0.7496,0.3267,0.0607
1.155,-0.0711,0.7524,0.3282,0.0607
1.16,-0.0697,0.7552,0.3296,0.0608
1.165,-0.0682,0.7582,0.3311,0.0607
1.17,-0.0666,0.7615,0.3327,0.0607
1.175,-0.065,0.7652,0.3343,0.0608
1.18,-0.0634,0.769,0.3359,0.0608
1.185,-0.0617,0.773,0.3376,0.0607
1.19,-0.06,0.7769,0.3392,0.0608
1.195,-0.0584,0.7809,0.3409,0.0608
1.2,-0.0568,0.785,0.3425,0.0607
1.205,-0.0553,0.7889,0.344,0.0607
1.21,-0.0538,0.7928,0.3455,0.0608
1.215,-0.0523,0.7968,0.347,0.0607
1.22,-0.0508,0.8005,0.3484,0.0607
1.225,-0.0494,0.8038,0.3499,0.0608
1.23,-0.0479,0.807,0.3514,0.0608
1.235,-0.0463,0.8102,0.353,0.0607
1.24,-0.0447,0.8136,0.3546,0.0608
1.245,-0.043,0.8172,0.3562,0.0608
1.25,-0.0414,0.8207,0.3578,0.0607
1.255,-0.0399,0.824,0.3594,0.0607
1.26,-0.0384,0.8271,0.3609,0.0608
1.265,-0.0371,0.8302,0.3622,0.0608
1.27,-0.0358,0.8333,0.3635,0.0607
1.275,-0.0346,0.8365,0.3647,0.0608
1.28,-0.0334,0.8397,0.3659,0.0608
1.285,-0.0322,0.8427,0.3671,0.0607
1.29,-0.0309,0.8454,0.3684,0.0608
1.295,-0.0296,0.8479,0.3697,0.0608
1.3,-0.0281,0.8503,0.3712,0.0607
1.305,-0.0266,0.8527,0.3726,0.0608
1.31,-0.0251,0.8553,0.3742,0.0608
1.315,-0.0236,0.8583,0.3757,0.0608
1.32,-0.0221,0.8614,0.3772,0.0607
1.325,-0.0206,0.8645,0.3787,0.0608
1.33,-0.019,0.8673,0.3803,0.0608
1.335,-0.0174,0.8705,0.3819,0.0607
1.34,-0.0157,0.8739,0.3835,0.0608
1.345,-0.014,0.8777,0.3853,0.0608
1.35,-0.0122,0.8818,0.387,0.0607
1.355,-0.0105,0.886,0.3888,0.0607
1.36,-0.0087,0.8903,0.3906,0.0608
1.365,-0.0069,0.8946,0.3924,0.0608
1.37,-0.0051,0.8989,0.3941,0.0607
1.375,-0.0035,0.9032,0.3958,0.0608
1.38,-0.002,0.9075,0.3973,0.0608
1.385,-0.0005,0.9117,0.3988,0.0607
1.39,0.001,0.9156,0.4003,0.0608
1.395,0.0025,0.9193,0.4018,0.0608
1.4,0.0041,0.9229,0.4034,0.0607
1.405,0.0057,0.9265,0.405,0.0607
1.41,0.0074,0.9302,0.4067,0.0608
1.415,0.0091,0.9341,0.4084,0.0608
1.42,0.0109,0.938,0.4101,0.0607
1.425,0.0125,0.9418,0.4118,0.0608
1.43,0.014,0.9453,0.4133,0.0608
1.435,0.0154,0.9488,0.4147,0.0607
1.44,0.0168,0.9522,0.4161,0.0608
1.445,0.018,0.9556,0.4173,0.0608
1.45,0.0193,0.9587,0.4186,0.0607
1.455,0.0205,0.9616,0.4198,0.0608
1.46,0.0219,0.9645,0.4211,0.0608
1.465,0.0232,0.9672,0.4225,0.0608
1.47,0.0247,0.9701,0.424,0.0607
1.475,0.0262,0.9729,0.4255,0.0608
1.48,0.0276,0.9757,0.4269,0.0608
1.485,0.0291,0.9786,0.4283,0.0607
1.49,0.0305,0.9813,0.4298,0.0608
1.495,0.0319,0.984,0.4312,0.0608
1.5,0.0333,0.9869,0.4326,0.0607
1.505,0.0348,0.99,0.4341,0.0607
1.51,0.0363,0.9933,0.4356,0.0608
1.515,0.0378,0.9968,0.4371,0.0608
1.52,0.0394,1.0005,0.4387,0.0607
1.525,0.041,1.0042,0.4403,0.0608
1.53,0.0426,1.0078,0.4419,0.0608
1.535,0.0442,1.0115,0.4435,0.0607
1.54,0.0458,1.0153,0.4451,0.0608
1.545,0.0474,1.0193,0.4467,0.0608
1.55,0.0489,1.0234,0.4482,0.0607
1.555,0.0504,1.0274,0.4497,0.0607
1.56,0.0519,1.0312,0.4512,0.0608
1.565,0.0534,1.0349,0.4527,0.0607
1.57,0.0549,1.0387,0.4542,0.0607
1.575,0.0566,1.0426,0.4559,0.0608
1.58,0.0583,1.0467,0.4575,0.0608
1.585,0.06,1.051,0.4592,0.0607
1.59,0.0617,1.0554,0.461,0.0608
1.595,0.0634,1.0599,0.4627,0.0608
1.6,0.065,1.0643,0.4643,0.0607
1.605,0.0665,1.0683,0.4658,0.0607
1.61,0.0679,1.072,0.4672,0.0608
1.615,0.0692,1.0754,0.4685,0.0608
1.62,0.0704,1.0786,0.4697,0.0607
1.625,0.0716,1.0816,0.4709,0.0608
1.63,0.0728,1.0843,0.4721,0.0608
1.635,0.0741,1.0869,0.4734,0.0607
1.64,0.0755,1.0898,0.4748,0.0608
1.645,0.0769,1.0926,0.4762,0.0608
1.65,0.0783,1.0954,0.4776,0.0607
1.655,0.0797,1.0981,0.479,0.0608
1.66,0.0811,1.1008,0.4804,0.0608
1.665,0.0825,1.1037,0.4817,0.0608
1.67,0.0838,1.1068,0.4831,0.0607
1.675,0.0851,1.1098,0.4844,0.0608
1.68,0.0865,1.113,0.4858,0.0608
1.685,0.088,1.1163,0.4872,0.0607
1.69,0.0895,1.1197,0.4888,0.0608
1.695,0.0911,1.123,0.4904,0.0608
1.7,0.0927,1.1266,0.492,0.0607
1.705,0.0943,1.1301,0.4936,0.0608
1.71,0.0959,1.1339,0.4952,0.0608
1.715,0.0975,1.1379,0.4968,0.0607
1.72,0.0991,1.1418,0.4984,0.0607
1.725,0.1005,1.1458,0.4998,0.0608
1.73,0.102,1.1496,0.5013,0.0608
1.735,0.1034,1.1532,0.5027,0.0607
1.74,0.1048,1.1569,0.5041,0.0608
1.745,0.1062,1.1608,0.5055,0.0608
1.75,0.1078,1.165,0.507,0.0607
1.755,0.1094,1.1693,0.5086,0.0607
1.76,0.111,1.1737,0.5103,0.0608
1.765,0.1127,1.178,0.512,0.0607
1.77,0.1144,1.1821,0.5137,0.0607
1.775,0.1161,1.1861,0.5154,0.0608
1.78,0.1178,1.1901,0.517,0.0608
1.785,0.1192,1.1939,0.5185,0.0607
1.79,0.1206,1.1975,0.5199,0.0608
1.795,0.1218,1.201,0.5211,0.0608
1.8,0.123,1.2043,0.5223,0.0607
1.805,0.1242,1.2075,0.5235,0.0607
1.81,0.1255,1.2105,0.5248,0.0608
1.815,0.1268,1.2133,0.5261,0.0607
1.82,0.1283,1.2162,0.5276,0.0607
1.825,0.1298,1.2191,0.5291,0.0608
1.83,0.1313,1.2222,0.5306,0.0608
1.835,0.1328,1.2255,0.5321,0.0607
1.84,0.1343,1.2289,0.5336,0.0608
1.845,0.1357,1.2325,0.535,0.0608
1.85,0.1373,1.2361,0.5365,0.0607
1.855,0.1388,1.2399,0.5381,0.0608
1.86,0.1404,1.2439,0.5397,0.0608
1.865,0.1421,1.248,0.5413,0.0608
1.87,0.1438,1.2523,0.543,0.0607
1.875,0.1455,1.2568,0.5448,0.0608
1.88,0.1473,1.2614,0.5466,0.0608
1.885,0.149,1.2662,0.5483,0.0607
1.89,0.1508,1.271,0.5501,0.0608
1.895,0.1524,1.2759,0.5517,0.0608
1.9,0.154,1.2809,0.5533,0.0607
1.905,0.1556,1.2858,0.5548,0.0608
1.91,0.1571,1.2905,0.5564,0.0608
1.915,0.1586,1.2948,0.5579,0.0607
1.92,0.1602,1.2991,0.5594,0.0607
1.925,0.1618,1.3031,0.561,0.0608
1.93,0.1634,1.3069,0.5627,0.0608
1.935,0.1651,1.3112,0.5644,0.0607
1.94,0.1669,1.3154,0.5661,0.0608
1.945,0.1685,1.3198,0.5678,0.0608
1.95,0.1701,1.3238,0.5693,0.0607
1.955,0.1715,1.3278,0.5708,0.0607
1.96,0.1728,1.3312,0.5721,0.0608
1.965,0.1741,1.3347,0.5734,0.0607
1.97,0.1753,1.338,0.5746,0.0607
1.975,0.1766,1.3411,0.5759,0.0608
1.98,0.1779,1.3442,0.5772,0.0608
1.985,0.1793,1.3472,0.5786,0.0607
1.99,0.1808,1.3505,0.5801,0.0608
1.995,0.1822,1.3534,0.5815,0.0608
2.0,0.1837,1.3564,0.583,0.0607
2.005,0.1852,1.3594,0.5844,0.0607
2.01,0.1866,1.3627,0.5859,0.0608
2.015,0.188,1.3661,0.5873,0.0607
2.02,0.1895,1.3696,0.5888,0.0607
2.025,0.191,1.3734,0.5903,0.0608
2.03,0.1926,1.3773,0.5919,0.0608
2.035,0.1942,1.3813,0.5935,0.0607
2.04,0.1959,1.3853,0.5951,0.0608
2.045,0.1976,1.3897,0.5969,0.0608
2.05,0.1993,1.3944,0.5986,0.0607
2.055,0.201,1.3994,0.6002,0.0608
2.06,0.2026,1.4049,0.6019,0.0608
2.065,0.2042,1.4107,0.6035,0.0608
2.07,0.2057,1.4169,0.605,0.0607
2.075,0.2071,1.4239,0.6064,0.0608
2.08,0.2086,1.4315,0.6079,0.0608
2.085,0.21,1.4394,0.6093,0.0607
2.09,0.2115,1.4477,0.6108,0.0608
2.095,0.213,1.4564,0.6123,0.0608
2.1,0.2146,1.4654,0.6139,0.0607
2.105,0.2163,1.4747,0.6156,0.0608
2.11,0.2179,1.4843,0.6172,0.0608
2.115,0.2195,1.4942,0.6188,0.0607
2.12,0.2211,1.5044,0.6203,0.0607
2.125,0.2225,1.5147,0.6217,0.0608
2.13,0.2237,1.5248,0.623,0.0608
2.135,0.2249,1.5346,0.6242,0.0607
2.14,0.2261,1.5439,0.6254,0.0608
2.145,0.2272,1.5529,0.6265,0.0608
2.15,0.2284,1.5617,0.6277,0.0607
2.155,0.2296,1.5704,0.6289,0.0607
2.16,0.2309,1.5788,0.6302,0.0608
2.165,0.2323,1.5872,0.6316,0.0607
2.17,0.2337,1.5958,0.633,0.0607
2.175,0.2351,1.6047,0.6344,0.0608
2.18,0.2366,1.6139,0.6358,0.0611
2.185,0.238,1.6233,0.6372,0.1453
2.19,0.2394,1.6331,0.6387,0.4404
2.195,0.2408,1.6432,0.6401,0.8563
2.2,0.2423,1.6536,0.6415,1.3158
2.205,0.2437,1.6642,0.643,1.7671
2.21,0.2452,1.6753,0.6445,2.1775
2.215,0.2467,1.687,0.646,2.529
2.22,0.2483,1.6993,0.6476,2.8151
2.225,0.2499,1.7122,0.6492,3.0367
2.23,0.2515,1.7257,0.6508,3.1992
2.235,0.2532,1.7399,0.6524,3.311
2.24,0.2548,1.7547,0.6541,3.3817
2.245,0.2564,1.77,0.6557,3.4201
2.25,0.2579,1.7858,0.6572,3.4349
2.255,0.2595,1.8018,0.6588,3.4335
2.26,0.261,1.8178,0.6602,3.4217
2.265,0.2625,1.8341,0.6618,3.4041
2.27,0.2641,1.8507,0.6634,3.3843
2.275,0.2657,1.868,0.665,3.3646
2.28,0.2674,1.8858,0.6667,3.3465
2.285,0.2691,1.9041,0.6684,3.3309
2.29,0.2708,1.9232,0.67,3.3182
2.295,0.2724,1.943,0.6717,3.3082
2.3,0.274,1.9634,0.6733,3.3008
2.305,0.2755,1.9843,0.6747,3.2958
2.31,0.2768,2.0056,0.6761,3.2926
2.315,0.278,2.0269,0.6773,3.2907
2.32,0.2793,2.048,0.6786,3.2899
2.325,0.2806,2.0687,0.6798,3.29
2.33,0.2819,2.0891,0.6812,3.2905
2.335,0.2833,2.1095,0.6826,3.2912
2.34,0.2847,2.1304,0.684,3.2921
2.345,0.2862,2.1524,0.6855,3.293
2.35,0.2877,2.1762,0.687,3.2937
2.355,0.2892,2.2019,0.6885,3.2944
2.36,0.2906,2.2299,0.6899,3.2951
2.365,0.2921,2.2603,0.6914,3.2954
2.37,0.2936,2.2932,0.6929,3.2957
2.375,0.2953,2.3291,0.6945,3.296
2.38,0.297,2.368,0.6962,3.2962
2.385,0.2987,2.4104,0.698,3.2962
2.39,0.3005,2.4566,0.6998,3.2963
2.395,0.3023,2.5068,0.7016,3.2963
2.4,0.3041,2.5612,0.7034,3.2962
2.405,0.3059,2.6204,0.7052,3.2962
2.41,0.3076,2.6846,0.7069,3.2962
2.415,0.3093,2.7536,0.7086,3.2961
2.42,0.3109,2.8267,0.7102,3.296
2.425,0.3124,2.9029,0.7117,3.2961
2.43,0.3139,2.9809,0.7132,3.296
2.435,0.3153,3.06,0.7146,3.2959
2.44,0.3169,3.14,0.7161,3.2959
2.445,0.3184,3.2211,0.7177,3.2959
2.45,0.3199,3.3036,0.7192,3.2958
2.455,0.3215,3.3878,0.7207,3.2958
2.46,0.323,3.4734,0.7223,3.2959
2.465,0.3244,3.5605,0.7237,3.2958
2.47,0.3258,3.6485,0.7251,3.2958
2.475,0.327,3.7364,0.7263,3.2959
2.48,0.3282,3.8231,0.7275,3.2958
2.485,0.3294,3.9081,0.7287,3.2958
2.49,0.3306,3.9909,0.7298,3.2959
2.495,0.3317,4.0718,0.731,3.2959
2.5,0.333,4.1513,0.7323,3.2958
2.505,0.3342,4.2302,0.7335,3.2959
2.51,0.3355,4.3092,0.7348,3.2959
2.515,0.3369,4.3892,0.7361,3.2959
2.52,0.3382,4.4712,0.7375,3.2959
2.525,0.3396,4.5558,0.7389,3.296
2.53,0.341,4.6436,0.7403,3.296
2.535,0.3424,4.7347,0.7417,3.2959
2.54,0.3438,4.829,0.7431,3.296
2.545,0.3452,4.9268,0.7445,3.296
2.55,0.3467,5.0278,0.7459,3.2959
2.555,0.3482,5.1324,0.7475,3.296
2.56,0.3497,5.2408,0.749,3.296
2.565,0.3512,5.3536,0.7505,3.2959
2.57,0.3528,5.4707,0.7521,3.2959
2.575,0.3545,5.5924,0.7538,3.296
2.58,0.3561,5.7192,0.7554,3.296
2.585,0.3578,5.8513,0.7571,3.2959
2.59,0.3595,5.9888,0.7588,3.296
2.595,0.3611,6.1311,0.7604,3.296
2.6,0.3626,6.2772,0.7619,3.2959
2.605,0.3642,6.4258,0.7635,3.296
2.61,0.3657,6.5758,0.765,3.296
2.615,0.3673,6.7267,0.7666,3.2959
2.62,0.369,6.8789,0.7683,3.2959
2.625,0.3707,7.0335,0.77,3.296
2.63,0.3725,7.1917,0.7718,3.296
2.635,0.3743,7.3544,0.7735,3.2959
2.64,0.376,7.522,0.7753,3.296
2.645,0.3776,7.6939,0.7769,3.296
2.65,0.3791,7.8682,0.7784,3.2959
2.655,0.3805,8.0422,0.7797,3.2959
2.66,0.3817,8.2129,0.781,3.296
2.665,0.383,8.378,0.7823,3.2959
2.67,0.3842,8.5363,0.7835,3.2959
2.675,0.3855,8.6878,0.7848,3.296
2.68,0.3869,8.8337,0.7861,3.2959
2.685,0.3883,8.976,0.7876,3.2958
2.69,0.3897,9.1171,0.789,3.2959
2.695,0.3912,9.2591,0.7905,3.2959
2.7,0.3926,9.4035,0.7919,3.2958
2.705,0.3941,9.5509,0.7933,3.2958
2.71,0.3955,9.7013,0.7948,3.2959
2.715,0.397,9.8547,0.7963,3.2958
2.72,0.3985,10.0118,0.7978,3.2958
2.725,0.4001,10.1733,0.7994,3.2958
2.73,0.4017,10.3399,0.801,3.2958
2.735,0.4034,10.5123,0.8027,3.2957
2.74,0.4051,10.6914,0.8044,3.2958
2.745,0.4068,10.8775,0.8061,3.2959
2.75,0.4086,11.07,0.8078,3.2958
2.755,0.4102,11.2682,0.8095,3.2959
2.76,0.4118,11.4702,0.8111,3.296
2.765,0.4133,11.6734,0.8126,3.2959
2.77,0.4147,11.8752,0.814,3.296
2.775,0.4161,12.0732,0.8154,3.2961
2.78,0.4174,12.2656,0.8167,3.296
2.785,0.4188,12.4516,0.8181,3.296
2.79,0.4203,12.632,0.8196,3.2961
2.795,0.4218,12.8089,0.8211,3.2961
2.8,0.4234,12.9848,0.8227,3.296
2.805,0.425,13.1624,0.8243,3.2961
2.81,0.4267,13.344,0.826,3.2961
2.815,0.4282,13.5306,0.8275,3.296
2.82,0.4297,13.7212,0.829,3.296
2.825,0.4311,13.9137,0.8304,3.2961
2.83,0.4324,14.105,0.8317,3.296
2.835,0.4336,14.2921,0.8329,3.2959
2.84,0.4349,14.4732,0.8341,3.296
2.845,0.4361,14.6477,0.8354,3.296
2.85,0.4374,14.8161,0.8366,3.2959
2.855,0.4387,14.9798,0.838,3.296
2.86,0.4401,15.1413,0.8394,3.2961
2.865,0.4416,15.3036,0.8409,3.296
2.87,0.4431,15.4695,0.8424,3.296
2.875,0.4447,15.6411,0.844,3.2961
2.88,0.4462,15.8192,0.8455,3.296
2.885,0.4478,16.0036,0.847,3.296
