sync,time,vout
1.0,0.32225707,1.07
1.0,0.3253355,1.07
1.0,0.328412,1.07
1.0,0.33149006,1.07
1.0,0.33455643,1.07
1.0,0.33762311,1.07
1.0,0.34069406,1.07
1.0,0.34380561,1.07
1.0,0.34687328,1.07
1.0,0.34991528,1.072
1.0,0.3529913,1.07
1.0,0.35606119,1.072
1.0,0.35912681,1.07
1.0,0.36221507,1.072
1.0,0.36529409,1.072
1.0,0.36836635,1.072
1.0,0.3714383,1.072
1.0,0.3745043,1.074
1.0,0.37762602,1.074
1.0,0.38064115,1.074
1.0,0.38370993,1.074
1.0,0.38681461,1.074
1.0,0.38992348,1.076
1.0,0.39294411,1.076
1.0,0.39600724,1.076
1.0,0.39907804,1.076
1.0,0.4021445,1.076
1.0,0.405213,1.076
1.0,0.40829948,1.076
1.0,0.41138893,1.076
1.0,0.41445002,1.076
1.0,0.41751719,1.076
1.0,0.4205815,1.078
1.0,0.43299833,1.078
1.0,0.43332728,1.076
1.0,0.43361422,1.078
1.0,0.43388944,1.078
1.0,0.43626352,1.078
1.0,0.4392253,1.078
1.0,0.44285067,1.078
1.0,0.44552904,1.078
1.0,0.4483807,1.078
1.0,0.45232239,1.078
1.0,0.45441474,1.078
1.0,0.45749083,1.078
1.0,0.46053361,1.078
1.0,0.46361274,1.078
1.0,0.46668728,1.078
1.0,0.46987154,1.078
1.0,0.4728877,1.078
1.0,0.4759027,1.078
1.0,0.47897404,1.078
1.0,0.4820442,1.08
1.0,0.48511,1.078
1.0,0.48818959,1.078
1.0,0.4912708,1.078
1.0,0.49435802,1.078
1.0,0.49741052,1.078
1.0,0.50047744,1.08
1.0,0.50356689,1.08
1.0,0.50662322,1.08
1.0,0.5097498,1.08
1.0,0.51284328,1.08
1.0,0.51589689,1.08
1.0,0.51892104,1.08
1.0,0.52199613,1.078
1.0,0.52506656,1.078
1.0,0.5281475,1.08
1.0,0.53123765,1.08
1.0,0.53439898,1.08
1.0,0.53735872,1.08
1.0,0.54044822,1.08
1.0,0.5435038,1.08
1.0,0.54657528,1.08
1.0,0.54964902,1.08
1.0,0.55273122,1.08
1.0,0.55589246,1.08
1.0,0.5589478,1.08
1.0,0.56856711,1.08
1.0,0.56887919,1.08
1.0,0.56914996,1.08
1.0,0.57117854,1.08
1.0,0.5754658,1.08
1.0,0.57750741,1.08
1.0,0.58150632,1.08
1.0,0.58351628,1.08
1.0,0.58654161,1.082
1.0,0.58957952,1.082
1.0,0.59265922,1.082
1.0,0.59650444,1.082
1.0,0.59890119,1.082
1.0,0.60196878,1.082
1.0,0.60492213,1.082
1.0,0.60800343,1.082
1.0,0.6110977,1.082
1.0,0.61415822,1.082
1.0,0.61722491,1.082
1.0,0.62030131,1.082
1.0,0.62339276,1.082
1.0,0.62645941,1.082
1.0,0.62958052,1.082
1.0,0.63265376,1.082
1.0,0.6357142,1.082
1.0,0.63874772,1.082
1.0,0.64186802,1.084
1.0,0.64491302,1.084
1.0,0.64798848,1.084
1.0,0.65107733,1.084
1.0,0.65413635,1.084
1.0,0.65721248,1.084
1.0,0.66027274,1.084
1.0,0.66340515,1.084
1.0,0.66647096,1.086
1.0,0.66953846,1.086
1.0,0.6725593,1.086
1.0,0.67562987,1.086
1.0,0.67869498,1.086
1.0,0.68190302,1.086
1.0,0.6848602,1.086
1.0,0.68794293,1.086
1.0,0.6910317,1.088
1.0,0.69409359,1.088
1.0,0.69721544,1.088
1.0,0.700285,1.088
1.0,0.70335782,1.088
1.0,0.70644507,1.088
1.0,0.709479,1.088
1.0,0.71254783,1.088
1.0,0.71561615,1.088
1.0,0.71868246,1.088
1.0,0.72175183,1.088
1.0,0.72486435,1.088
1.0,0.7279233,1.09
1.0,0.73100346,1.09
1.0,0.73409648,1.09
1.0,0.73716672,1.09
1.0,0.74023169,1.09
1.0,0.74329646,1.09
1.0,0.74632094,1.09
1.0,0.74939952,1.09
1.0,0.75247715,1.09
1.0,0.75553598,1.09
1.0,0.75862065,1.092
1.0,0.76169465,1.09
1.0,0.76475669,1.092
1.0,0.76787167,1.092
1.0,0.77096915,1.092
1.0,0.77801785,1.092
1.0,0.77833783,1.092
1.0,0.78014237,1.092
1.0,0.78536174,1.092
1.0,0.78636309,1.092
1.0,0.79007655,1.092
1.0,0.79253602,1.092
1.0,0.79551139,1.092
1.0,0.79858817,1.092
1.0,0.80264254,1.092
1.0,0.80799237,1.092
1.0,0.80833148,1.094
1.0,0.81098244,1.092
1.0,0.81393615,1.092
1.0,0.81698559,1.094
1.0,0.8200642,1.094
1.0,0.82313309,1.094
1.0,0.82619874,1.094
1.0,0.82927333,1.094
1.0,0.83234489,1.094
1.0,0.83541291,1.094
1.0,0.83853785,1.094
1.0,0.84161333,1.094
1.0,0.84468233,1.094
1.0,0.8477162,1.094
1.0,0.8507705,1.096
1.0,0.85392743,1.096
1.0,0.85694556,1.096
1.0,0.86001835,1.096
1.0,0.86308818,1.096
1.0,0.86615607,1.096
1.0,0.86922398,1.096
1.0,0.87235078,1.096
1.0,0.87544715,1.096
1.0,0.87852159,1.098
1.0,0.88154522,1.098
1.0,0.88462117,1.098
1.0,0.88769722,1.098
1.0,0.89077606,1.102
1.0,0.89389606,1.102
1.0,0.89695209,1.102
1.0,0.90001352,1.104
1.0,0.90307383,1.104
1.0,0.90619933,1.104
1.0,0.90926824,1.104
1.0,0.91235115,1.104
1.0,0.91539793,1.106
1.0,0.91845198,1.106
1.0,0.9215227,1.106
1.0,0.92458567,1.106
1.0,0.92765717,1.106
1.0,0.93112289,1.106
1.0,0.93379676,1.106
1.0,0.93690283,1.106
1.0,0.9399627,1.106
1.0,0.94303654,1.106
1.0,0.9461005,1.106
1.0,0.94916948,1.106
1.0,0.95223557,1.106
1.0,0.95536254,1.106
1.0,0.95844959,1.108
1.0,0.96150341,1.108
1.0,0.96453826,1.108
1.0,0.96760398,1.108
1.0,0.97067181,1.108
1.0,0.97376105,1.108
1.0,0.97681802,1.11
1.0,0.98001118,1.11
1.0,0.98298306,1.11
1.0,0.98605,1.11
1.0,0.98916093,1.11
1.0,0.99810144,1.112
1.0,0.99842389,1.112
1.0,0.99869417,1.114
1.0,1.00511882,1.114
1.0,1.005445,1.116
1.0,1.00821248,1.116
1.0,1.01143196,1.116
1.0,1.01467904,1.116
1.0,1.01769968,1.118
1.0,1.02055896,1.118
1.0,1.0229955,1.118
1.0,1.02634698,1.118
1.0,1.02997391,1.118
1.0,1.0321942,1.118
1.0,1.03526967,1.118
1.0,1.03834574,1.12
1.0,1.04142674,1.12
1.0,1.04449168,1.12
1.0,1.04756933,1.12
1.0,1.05069382,1.12
1.0,1.05375617,1.12
1.0,1.05682072,1.12
1.0,1.05986372,1.12
1.0,1.06297483,1.12
1.0,1.06602574,1.122
1.0,1.06910006,1.122
1.0,1.07217122,1.122
1.0,1.07523494,1.122
1.0,1.07830443,1.124
1.0,1.08140731,1.126
1.0,1.08452626,1.126
1.0,1.08759491,1.126
1.0,1.09065928,1.128
1.0,1.09369422,1.128
1.0,1.09678563,1.136
1.0,1.0998365,1.136
1.0,1.10292361,1.136
1.0,1.10607952,1.136
1.0,1.10906772,1.136
1.0,1.11213691,1.136
1.0,1.11520457,1.138
1.0,1.11828011,1.136
1.0,1.12143302,1.138
1.0,1.1244953,1.138
1.0,1.12755102,1.138
1.0,1.13059143,1.138
1.0,1.13367944,1.138
1.0,1.1367538,1.144
1.0,1.13983309,1.144
1.0,1.14292998,1.144
1.0,1.14603726,1.144
1.0,1.14905596,1.144
1.0,1.15217776,1.144
1.0,1.15525817,1.146
1.0,1.15833507,1.146
1.0,1.16136222,1.144
1.0,1.16444331,1.146
1.0,1.16753824,1.146
1.0,1.1706142,1.146
1.0,1.17369131,1.146
1.0,1.17676352,1.146
1.0,1.17983163,1.146
1.0,1.18752526,1.146
1.0,1.18784505,1.146
1.0,1.18909946,1.146
1.0,1.19345222,1.146
1.0,1.19524461,1.146
1.0,1.19980446,1.146
1.0,1.20139905,1.146
1.0,1.20455954,1.146
1.0,1.2076067,1.148
1.0,1.21064791,1.148
1.0,1.21372181,1.148
1.0,1.21675815,1.148
1.0,1.21981459,1.15
1.0,1.22293785,1.148
1.0,1.22604902,1.15
1.0,1.22907137,1.15
1.0,1.23210817,1.15
1.0,1.23524828,1.152
1.0,1.23827057,1.152
1.0,1.24133676,1.156
1.0,1.24442307,1.158
1.0,1.24749946,1.158
1.0,1.2505677,1.158
1.0,1.25363576,1.158
1.0,1.25672487,1.16
1.0,1.2598188,1.162
1.0,1.26294537,1.162
1.0,1.26600115,1.162
1.0,1.26905031,1.164
1.0,1.27213778,1.164
1.0,1.2752065,1.164
1.0,1.2782835,1.164
1.0,1.28135248,1.164
1.0,1.28442828,1.164
1.0,1.28751322,1.164
1.0,1.290587,1.166
1.0,1.29366548,1.166
1.0,1.29673185,1.166
1.0,1.29981504,1.166
1.0,1.30288409,1.166
1.0,1.30606281,1.168
1.0,1.3090485,1.168
1.0,1.31216939,1.168
1.0,1.31525315,1.168
1.0,1.3183285,1.168
1.0,1.321367,1.168
1.0,1.32443672,1.168
1.0,1.32751415,1.168
1.0,1.33058342,1.168
1.0,1.33367091,1.17
1.0,1.33674117,1.17
1.0,1.33981615,1.17
1.0,1.34287657,1.172
1.0,1.34600881,1.172
1.0,1.34907672,1.172
1.0,1.35215902,1.172
1.0,1.35521819,1.172
1.0,1.35824352,1.172
1.0,1.36132157,1.172
1.0,1.36940444,1.172
1.0,1.3697183,1.174
1.0,1.37060385,1.174
1.0,1.37533855,1.174
1.0,1.37734911,1.174
1.0,1.38034844,1.174
1.0,1.38289191,1.174
1.0,1.38603187,1.174
1.0,1.38906185,1.174
1.0,1.39210543,1.174
1.0,1.39617056,1.174
1.0,1.39823446,1.176
1.0,1.40129854,1.174
1.0,1.40438415,1.176
1.0,1.40747187,1.176
1.0,1.41053648,1.176
1.0,1.41361742,1.176
1.0,1.41670204,1.176
1.0,1.41977724,1.176
1.0,1.42286,1.176
1.0,1.426021,1.176
1.0,1.42907731,1.176
1.0,1.43212537,1.176
1.0,1.43521324,1.176
1.0,1.43830446,1.178
1.0,1.44139993,1.18
1.0,1.44446209,1.18
1.0,1.44749602,1.18
1.0,1.4505835,1.18
1.0,1.45364741,1.18
1.0,1.45670861,1.18
1.0,1.45978254,1.18
1.0,1.46285413,1.182
1.0,1.4660212,1.18
1.0,1.46908454,1.19
1.0,1.47213415,1.19
1.0,1.4752095,1.192
1.0,1.47827539,1.192
1.0,1.48130539,1.192
1.0,1.48437596,1.194
1.0,1.48746202,1.194
1.0,1.49053783,1.194
1.0,1.4936098,1.194
1.0,1.4966933,1.194
1.0,1.49977343,1.194
1.0,1.50286619,1.194
1.0,1.50598305,1.194
1.0,1.50904739,1.194
1.0,1.51775411,1.194
1.0,1.51807922,1.194
1.0,1.51835002,1.196
1.0,1.52132176,1.196
1.0,1.52541767,1.194
1.0,1.52841215,1.196
1.0,1.53145207,1.196
1.0,1.53503707,1.196
1.0,1.53776248,1.196
1.0,1.54065313,1.196
1.0,1.54472819,1.198
1.0,1.54593256,1.198
1.0,1.54964142,1.2
1.0,1.55205059,1.202
1.0,1.55513189,1.204
1.0,1.55820628,1.204
1.0,1.56132911,1.206
1.0,1.56439754,1.208
1.0,1.56747372,1.21
1.0,1.5705115,1.212
1.0,1.57358133,1.216
1.0,1.57665115,1.216
1.0,1.5797258,1.218
1.0,1.58280422,1.22
1.0,1.58587239,1.22
1.0,1.58899604,1.222
1.0,1.59205757,1.222
1.0,1.59510274,1.222
1.0,1.59822852,1.224
1.0,1.6012995,1.224
1.0,1.60435983,1.226
1.0,1.60739792,1.226
1.0,1.61048157,1.226
1.0,1.61356363,1.228
1.0,1.61663805,1.228
1.0,1.61971294,1.23
1.0,1.62278556,1.23
1.0,1.62586565,1.232
1.0,1.62893439,1.234
1.0,1.63206091,1.234
1.0,1.635141,1.234
1.0,1.63822152,1.234
1.0,1.641307,1.234
1.0,1.64432446,1.236
1.0,1.64740081,1.238
1.0,1.65048763,1.238
1.0,1.65356337,1.238
1.0,1.65663165,1.24
1.0,1.65969769,1.244
1.0,1.66276941,1.244
1.0,1.66584344,1.244
1.0,1.66896067,1.244
1.0,1.67201517,1.244
1.0,1.67506596,1.244
1.0,1.67818522,1.244
1.0,1.68126987,1.244
1.0,1.69008874,1.246
1.0,1.69046937,1.246
1.0,1.69074465,1.246
1.0,1.69546617,1.246
1.0,1.69665589,1.248
1.0,1.70034226,1.248
1.0,1.70281524,1.248
1.0,1.70586198,1.248
1.0,1.70893276,1.25
1.0,1.71776067,1.25
1.0,1.71808441,1.25
1.0,1.71843354,1.248
1.0,1.72120005,1.25
1.0,1.72431498,1.25
1.0,1.7273903,1.25
1.0,1.73045242,1.25
1.0,1.73350098,1.252
1.0,1.7365745,1.252
1.0,1.73964987,1.252
1.0,1.74272106,1.252
1.0,1.74579028,1.254
1.0,1.74887711,1.256
1.0,1.75195211,1.256
1.0,1.75512668,1.256
1.0,1.7581635,1.256
1.0,1.76123118,1.258
1.0,1.76428128,1.258
1.0,1.76734967,1.26
1.0,1.770419,1.262
1.0,1.77350644,1.264
1.0,1.77658081,1.264
1.0,1.77966024,1.266
1.0,1.78273696,1.266
1.0,1.78580707,1.266
1.0,1.78893085,1.266
1.0,1.7920037,1.268
1.0,1.79513222,1.268
1.0,1.79813959,1.268
1.0,1.80165792,1.27
1.0,1.80428165,1.27
1.0,1.80748385,1.27
1.0,1.81046007,1.27
1.0,1.81352937,1.272
1.0,1.81658141,1.274
1.0,1.81963676,1.276
1.0,1.82271524,1.276
1.0,1.82578283,1.278
1.0,1.82884763,1.28
1.0,1.83191878,1.28
1.0,1.83503217,1.282
1.0,1.8380937,1.284
1.0,1.84120822,1.284
1.0,1.84427481,1.286
1.0,1.84735333,1.286
1.0,1.85039306,1.288
1.0,1.85345098,1.288
1.0,1.85653643,1.29
1.0,1.85961352,1.29
1.0,1.86268856,1.29
1.0,1.86575022,1.292
1.0,1.86882046,1.292
1.0,1.87778817,1.294
1.0,1.87810961,1.296
1.0,1.87837889,1.296
1.0,1.88120681,1.296
1.0,1.88537463,1.298
1.0,1.88741665,1.302
1.0,1.89152674,1.304
1.0,1.8934687,1.304
1.0,1.89655561,1.306
1.0,1.89965626,1.306
1.0,1.9074957,1.306
1.0,1.90783007,1.306
1.0,1.90882726,1.306
1.0,1.91188265,1.306
1.0,1.91499942,1.308
1.0,1.91809328,1.308
1.0,1.92113479,1.308
1.0,1.92418294,1.31
1.0,1.92724878,1.31
1.0,1.93174013,1.312
1.0,1.93346978,1.312
1.0,1.93649098,1.312
1.0,1.93958576,1.314
1.0,1.942656,1.314
1.0,1.94574172,1.314
1.0,1.94881157,1.316
1.0,1.95190804,1.316
1.0,1.95496783,1.316
1.0,1.9582267,1.316
1.0,1.96119744,1.316
1.0,1.96425337,1.316
1.0,1.96730929,1.316
1.0,1.97036052,1.32
1.0,1.97343111,1.32
1.0,1.97649642,1.32
1.0,1.97958443,1.32
1.0,1.98266648,1.32
1.0,1.98574157,1.32
1.0,1.9888077,1.32
1.0,1.99189167,1.322
1.0,1.99496406,1.322
1.0,1.99805594,1.322
1.0,2.00112124,1.322
1.0,2.00421172,1.324
1.0,2.00733922,1.324
1.0,2.01040228,1.324
1.0,2.01348646,1.324
1.0,2.01651168,1.326
1.0,2.01959059,1.326
1.0,2.02266822,1.326
1.0,2.02574233,1.326
1.0,2.02881409,1.328
1.0,2.03188954,1.328
1.0,2.03495935,1.328
1.0,2.03815024,1.328
1.0,2.0412143,1.33
1.0,2.04423341,1.33
1.0,2.04729865,1.33
1.0,2.0503322,1.33
1.0,2.05339991,1.33
1.0,2.05647228,1.332
1.0,2.05954763,1.332
1.0,2.06263996,1.332
1.0,2.06570691,1.332
1.0,2.06880524,1.332
1.0,2.07774017,1.332
1.0,2.07813418,1.334
1.0,2.07840722,1.334
1.0,2.08118689,1.334
1.0,2.08532913,1.336
1.0,2.0873647,1.336
1.0,2.09036628,1.336
1.0,2.09344263,1.336
1.0,2.09650522,1.338
1.0,2.09959915,1.338
1.0,2.10785818,1.338
1.0,2.10819687,1.338
1.0,2.10879431,1.34
1.0,2.11184733,1.34
1.0,2.11491168,1.34
1.0,2.11799087,1.342
1.0,2.12115807,1.34
1.0,2.12416137,1.342
1.0,2.12722911,1.342
1.0,2.13030943,1.344
1.0,2.13337033,1.344
1.0,2.13649835,1.344
1.0,2.139568,1.344
1.0,2.1426283,1.344
1.0,2.14568674,1.344
1.0,2.14876287,1.346
1.0,2.15184804,1.346
1.0,2.15491718,1.346
1.0,2.15798839,1.346
1.0,2.16110633,1.346
1.0,2.16419139,1.346
1.0,2.16728189,1.348
1.0,2.17035185,1.35
1.0,2.17346504,1.35
1.0,2.17648367,1.35
1.0,2.17951631,1.35
1.0,2.18259806,1.352
1.0,2.1856715,1.352
1.0,2.18874228,1.352
1.0,2.19182035,1.354
1.0,2.19489417,1.354
1.0,2.19797967,1.354
1.0,2.20114896,1.354
1.0,2.20419455,1.354
1.0,2.20725804,1.354
1.0,2.21031839,1.354
1.0,2.21335404,1.356
1.0,2.21644781,1.356
1.0,2.21950609,1.356
1.0,2.22260018,1.358
1.0,2.22566048,1.358
1.0,2.22873496,1.358
1.0,2.23776363,1.358
1.0,2.23808726,1.36
1.0,2.23835929,1.358
1.0,2.24116474,1.36
1.0,2.2453412,1.36
1.0,2.24738513,1.362
1.0,2.25150131,1.362
1.0,2.25334587,1.362
1.0,2.25644365,1.364
1.0,2.25954431,1.364
1.0,2.26257322,1.364
1.0,2.26562989,1.366
1.0,2.26872567,1.366
1.0,2.27647307,1.368
1.0,2.27679246,1.368
1.0,2.27794761,1.37
1.0,2.28106294,1.37
1.0,2.28415824,1.37
1.0,2.28717737,1.37
1.0,2.29025413,1.37
1.0,2.29338298,1.37
1.0,2.29644941,1.372
1.0,2.29951615,1.374
1.0,2.30255178,1.376
1.0,2.3056388,1.376
1.0,2.30871694,1.376
1.0,2.31180354,1.376
1.0,2.31487267,1.378
1.0,2.31796815,1.378
1.0,2.32103767,1.378
1.0,2.32420244,1.378
1.0,2.32722898,1.38
1.0,2.33029692,1.38
1.0,2.33338533,1.38
1.0,2.33643061,1.382
1.0,2.33949922,1.384
1.0,2.34257609,1.384
1.0,2.34566963,1.384
1.0,2.3487205,1.384
1.0,2.35180557,1.384
1.0,2.35486846,1.386
1.0,2.35794268,1.386
1.0,2.36102215,1.388
1.0,2.36411598,1.388
1.0,2.36717722,1.39
1.0,2.37029268,1.388
1.0,2.37335883,1.39
1.0,2.37643063,1.39
1.0,2.37947624,1.39
1.0,2.38253441,1.39
1.0,2.38562992,1.39
1.0,2.38868924,1.39
1.0,2.39176792,1.39
1.0,2.39485291,1.392
1.0,2.39791207,1.392
1.0,2.40105841,1.392
1.0,2.4041698,1.392
1.0,2.40722837,1.394
1.0,2.41024628,1.394
1.0,2.41331011,1.396
1.0,2.41637572,1.396
1.0,2.4194475,1.396
1.0,2.422524,1.396
1.0,2.42560726,1.396
1.0,2.42866802,1.396
1.0,2.43307368,1.398
1.0,2.43484522,1.398
1.0,2.43789955,1.398
1.0,2.4409817,1.402
1.0,2.44403604,1.404
1.0,2.44713072,1.404
1.0,2.45019196,1.404
1.0,2.45331359,1.404
1.0,2.45637704,1.406
1.0,2.45945063,1.406
1.0,2.46842254,1.406
1.0,2.46873959,1.406
1.0,2.46900904,1.408
1.0,2.47537607,1.408
1.0,2.47571467,1.408
1.0,2.47831202,1.408
1.0,2.48154948,1.41
1.0,2.48479833,1.408
1.0,2.4878163,1.408
1.0,2.49085613,1.41
1.0,2.49385581,1.41
1.0,2.49635841,1.41
1.0,2.49988781,1.412
1.0,2.50244029,1.412
1.0,2.50551676,1.412
1.0,2.50863052,1.412
1.0,2.5117118,1.412
1.0,2.51479565,1.412
1.0,2.51783043,1.414
1.0,2.52095252,1.416
1.0,2.52397833,1.416
1.0,2.52704718,1.416
1.0,2.53014243,1.418
1.0,2.53319885,1.418
1.0,2.53628244,1.418
1.0,2.53935659,1.418
1.0,2.54248411,1.42
1.0,2.54556502,1.42
1.0,2.54862183,1.42
1.0,2.55167813,1.422
1.0,2.55475163,1.422
1.0,2.55782733,1.424
1.0,2.56090909,1.424
1.0,2.56397565,1.424
1.0,2.56704339,1.424
1.0,2.57019144,1.426
1.0,2.5732165,1.428
1.0,2.57632467,1.43
1.0,2.57939033,1.434
1.0,2.58246266,1.434
1.0,2.58553098,1.434
1.0,2.58856667,1.436
1.0,2.59165333,1.436
1.0,2.59472218,1.438
1.0,2.59778852,1.442
1.0,2.60087335,1.446
1.0,2.60393398,1.45
1.0,2.60701052,1.454
1.0,2.61008929,1.46
1.0,2.61326393,1.464
1.0,2.61628583,1.47
1.0,2.61934985,1.478
1.0,2.62241005,1.48
1.0,2.62547272,1.484
1.0,2.62858172,1.488
1.0,2.63164881,1.494
1.0,2.63471748,1.5
1.0,2.63778602,1.506
1.0,2.64087528,1.512
1.0,2.64941937,1.518
1.0,2.64973729,1.524
1.0,2.65009233,1.53
1.0,2.65529939,1.534
1.0,2.65631091,1.54
1.0,2.65997892,1.546
1.0,2.66243215,1.548
1.0,2.66546605,1.554
1.0,2.6685523,1.558
1.0,2.67722663,1.566
1.0,2.67754643,1.57
1.0,2.6778727,1.576
1.0,2.68091176,1.58
1.0,2.68396428,1.586
1.0,2.68702596,1.592
1.0,2.690062,1.596
1.0,2.69316683,1.602
1.0,2.69622466,1.608
1.0,2.69929407,1.612
1.0,2.70236198,1.616
1.0,2.70542985,1.622
1.0,2.70850683,1.628
1.0,2.71157696,1.636
1.0,2.71465146,1.64
1.0,2.71777513,1.646
1.0,2.72104018,1.652
1.0,2.72391941,1.656
1.0,2.72694333,1.664
1.0,2.73003483,1.668
1.0,2.73310494,1.672
1.0,2.7362315,1.676
1.0,2.73929657,1.682
1.0,2.74236787,1.688
1.0,2.74544239,1.694
1.0,2.74857507,1.7
1.0,2.75163846,1.704
1.0,2.75472518,1.712
1.0,2.75778683,1.718
1.0,2.76081202,1.724
1.0,2.76388109,1.73
1.0,2.76696233,1.736
1.0,2.77003913,1.742
1.0,2.77311767,1.748
1.0,2.776236,1.756
1.0,2.77927246,1.762
1.0,2.78236348,1.77
1.0,2.78547726,1.776
1.0,2.78854593,1.784
1.0,2.79161648,1.788
1.0,2.79466268,1.794
1.0,2.79774909,1.806
1.0,2.80081911,1.816
1.0,2.80389659,1.824
1.0,2.80696468,1.832
1.0,2.81004937,1.84
1.0,2.81311746,1.848
1.0,2.81629541,1.854
1.0,2.81931563,1.862
1.0,2.82240098,1.87
1.0,2.82546879,1.876
1.0,2.82849542,1.884
1.0,2.83157409,1.892
1.0,2.83756963,1.896
1.0,2.83789055,1.904
1.0,2.84079857,1.91
1.0,2.84535272,1.916
1.0,2.84740454,1.924
1.0,2.85008463,1.93
1.0,2.853149,1.938
1.0,2.85627267,1.944
1.0,2.85933987,1.95
1.0,2.86740685,1.952
1.0,2.86773278,1.96
1.0,2.8684592,1.968
1.0,2.8715232,1.974
1.0,2.87459105,1.982
1.0,2.87767589,1.986
1.0,2.88075457,1.992
1.0,2.88383378,1.996
1.0,2.88689846,2.0
1.0,2.89002493,2.004
1.0,2.89310233,2.006
1.0,2.89617931,2.012
1.0,2.89920439,2.016
1.0,2.90230798,2.02
1.0,2.90536267,2.024
1.0,2.90847924,2.028
1.0,2.91152809,2.032
1.0,2.91458333,2.038
1.0,2.91768128,2.042
1.0,2.9207455,2.05
1.0,2.92383098,2.054
1.0,2.92693409,2.058
1.0,2.93000296,2.064
1.0,2.93320526,2.072
1.0,2.93612918,2.074
1.0,2.93963052,2.078
1.0,2.95096881,2.082
1.0,2.95141531,2.086
1.0,2.95176913,2.092
1.0,2.95204185,2.096
1.0,2.95480566,2.1
1.0,2.95765587,2.104
1.0,2.96072526,2.108
1.0,2.96385196,2.114
1.0,2.96693128,2.12
1.0,2.97001215,2.124
1.0,2.97304268,2.13
1.0,2.97612139,2.134
1.0,2.97920765,2.14
1.0,2.98231629,2.144
1.0,2.98536229,2.148
1.0,2.98843937,2.152
1.0,2.99151724,2.156
1.0,2.99458404,2.16
1.0,2.99770854,2.164
1.0,3.00079722,2.168
1.0,3.00386589,2.17
1.0,3.00691094,2.174
1.0,3.00998322,2.178
1.0,3.01307557,2.182
1.0,3.01614426,2.184
1.0,3.01926887,2.186
1.0,3.02762983,2.19
1.0,3.02801491,2.194
1.0,3.02847922,2.196
1.0,3.03531418,2.2
1.0,3.03570759,2.204
1.0,3.03780183,2.208
1.0,3.04091683,2.212
1.0,3.04387246,2.216
1.0,3.04696046,2.218
1.0,3.05005455,2.222
1.0,3.05309587,2.226
1.0,3.05634213,2.228
1.0,3.05931335,2.23
1.0,3.06233085,2.232
1.0,3.06540154,2.234
1.0,3.06848226,2.236
1.0,3.07157804,2.238
1.0,3.0746362,2.242
1.0,3.07772324,2.246
1.0,3.08080818,2.248
1.0,3.08387991,2.25
1.0,3.08695507,2.254
1.0,3.09003024,2.256
1.0,3.09311011,2.26
1.0,3.09622268,2.26
1.0,3.09928594,2.264
1.0,3.10234937,2.266
1.0,3.10541666,2.27
1.0,3.10848704,2.272
1.0,3.11158517,2.276
1.0,3.11465761,2.278
1.0,3.11773857,2.28
1.0,3.1208138,2.282
