Time,Displacement,Force,Compressive displacement,voltage_1
"1.1050","-0.2886","0.3293","0.3103","2.7565"
"1.1100","-0.2872","0.3308","0.3117","2.9732"
"1.1150","-0.2857","0.3324","0.3131","3.1318"
"1.1200","-0.2842","0.3338","0.3146","3.2405"
"1.1250","-0.2827","0.3354","0.3162","3.3086"
"1.1300","-0.2812","0.3372","0.3177","3.3452"
"1.1350","-0.2797","0.3392","0.3192","3.3589"
"1.1400","-0.2781","0.3414","0.3208","3.3567"
"1.1450","-0.2764","0.3439","0.3225","3.3445"
"1.1500","-0.2748","0.3463","0.3241","3.3269"
"1.1550","-0.2733","0.3486","0.3256","3.3071"
"1.1600","-0.2719","0.3512","0.3270","3.2876"
"1.1650","-0.2706","0.3541","0.3283","3.2698"
"1.1700","-0.2694","0.3569","0.3295","3.2544"
"1.1750","-0.2681","0.3599","0.3308","3.2419"
"1.1800","-0.2668","0.3632","0.3321","3.2322"
"1.1850","-0.2655","0.3660","0.3334","3.2250"
"1.1900","-0.2641","0.3686","0.3348","3.2200"
"1.1950","-0.2626","0.3713","0.3363","3.2169"
"1.2000","-0.2611","0.3742","0.3378","3.2151"
"1.2050","-0.2596","0.3768","0.3392","3.2145"
"1.2100","-0.2582","0.3794","0.3407","3.2145"
"1.2150","-0.2567","0.3822","0.3422","3.2150"
"1.2200","-0.2553","0.3849","0.3436","3.2157"
"1.2250","-0.2538","0.3876","0.3451","3.2165"
"1.2300","-0.2522","0.3904","0.3467","3.2174"
"1.2350","-0.2506","0.3934","0.3483","3.2182"
"1.2400","-0.2490","0.3968","0.3499","3.2188"
"1.2450","-0.2473","0.4006","0.3516","3.2194"
"1.2500","-0.2456","0.4042","0.3533","3.2198"
"1.2550","-0.2439","0.4077","0.3550","3.2201"
"1.2600","-0.2422","0.4112","0.3567","3.2204"
"1.2650","-0.2405","0.4146","0.3584","3.2205"
"1.2700","-0.2389","0.4176","0.3599","3.2206"
"1.2750","-0.2375","0.4206","0.3614","3.2206"
"1.2800","-0.2360","0.4237","0.3629","3.2206"
"1.2850","-0.2346","0.4267","0.3643","3.2206"
"1.2900","-0.2331","0.4297","0.3658","3.2205"
"1.2950","-0.2316","0.4327","0.3673","3.2205"
"1.3000","-0.2300","0.4357","0.3689","3.2205"
"1.3050","-0.2284","0.4386","0.3705","3.2204"
"1.3100","-0.2267","0.4416","0.3722","3.2204"
"1.3150","-0.2250","0.4446","0.3739","3.2204"
"1.3200","-0.2234","0.4477","0.3755","3.2203"
"1.3250","-0.2219","0.4507","0.3770","3.2203"
"1.3300","-0.2205","0.4535","0.3784","3.2203"
"1.3350","-0.2193","0.4561","0.3796","3.2203"
"1.3400","-0.2180","0.4587","0.3809","3.2203"
"1.3450","-0.2167","0.4613","0.3822","3.2204"
"1.3500","-0.2155","0.4638","0.3834","3.2204"
"1.3550","-0.2142","0.4662","0.3846","3.2204"
"1.3600","-0.2130","0.4686","0.3859","3.2204"
"1.3650","-0.2116","0.4713","0.3873","3.2204"
"1.3700","-0.2102","0.4739","0.3887","3.2204"
"1.3750","-0.2088","0.4763","0.3901","3.2204"
"1.3800","-0.2074","0.4788","0.3915","3.2204"
"1.3850","-0.2060","0.4812","0.3929","3.2204"
"1.3900","-0.2046","0.4834","0.3943","3.2204"
"1.3950","-0.2032","0.4858","0.3956","3.2204"
"1.4000","-0.2018","0.4884","0.3971","3.2204"
"1.4050","-0.2003","0.4911","0.3986","3.2204"
"1.4100","-0.1988","0.4939","0.4001","3.2204"
"1.4150","-0.1972","0.4969","0.4017","3.2204"
"1.4200","-0.1956","0.4999","0.4033","3.2204"
"1.4250","-0.1940","0.5027","0.4049","3.2203"
"1.4300","-0.1924","0.5056","0.4065","3.2203"
"1.4350","-0.1908","0.5083","0.4081","3.2203"
"1.4400","-0.1892","0.5111","0.4097","3.2203"
"1.4450","-0.1876","0.5142","0.4113","3.2203"
"1.4500","-0.1860","0.5172","0.4129","3.2203"
"1.4550","-0.1845","0.5199","0.4143","3.2203"
"1.4600","-0.1832","0.5226","0.4157","3.2203"
"1.4650","-0.1817","0.5255","0.4172","3.2203"
"1.4700","-0.1802","0.5286","0.4187","3.2203"
"1.4750","-0.1787","0.5318","0.4202","3.2203"
"1.4800","-0.1771","0.5350","0.4218","3.2203"
"1.4850","-0.1754","0.5381","0.4235","3.2203"
"1.4900","-0.1738","0.5410","0.4251","3.2203"
"1.4950","-0.1721","0.5440","0.4268","3.2203"
"1.5000","-0.1705","0.5470","0.4283","3.2203"
"1.5050","-0.1691","0.5500","0.4298","3.2203"
"1.5100","-0.1677","0.5529","0.4312","3.2204"
"1.5150","-0.1664","0.5558","0.4325","3.2204"
"1.5200","-0.1651","0.5585","0.4338","3.2204"
"1.5250","-0.1639","0.5611","0.4350","3.2204"
"1.5300","-0.1626","0.5636","0.4363","3.2204"
"1.5350","-0.1613","0.5662","0.4376","3.2204"
"1.5400","-0.1598","0.5690","0.4391","3.2204"
"1.5450","-0.1582","0.5721","0.4407","3.2204"
"1.5500","-0.1565","0.5750","0.4424","3.2204"
"1.5550","-0.1550","0.5775","0.4439","3.2204"
"1.5600","-0.1536","0.5799","0.4453","3.2204"
"1.5650","-0.1522","0.5824","0.4467","3.2204"
"1.5700","-0.1507","0.5852","0.4482","3.2204"
"1.5750","-0.1491","0.5882","0.4498","3.2204"
"1.5800","-0.1475","0.5912","0.4514","3.2204"
"1.5850","-0.1458","0.5944","0.4531","3.2204"
"1.5900","-0.1441","0.5973","0.4548","3.2204"
"1.5950","-0.1424","0.6001","0.4565","3.2204"
"1.6000","-0.1406","0.6033","0.4583","3.2203"
"1.6050","-0.1388","0.6066","0.4601","3.2203"
"1.6100","-0.1371","0.6099","0.4618","3.2203"
"1.6150","-0.1354","0.6130","0.4635","3.2203"
"1.6200","-0.1339","0.6160","0.4650","3.2203"
"1.6250","-0.1324","0.6188","0.4665","3.2203"
"1.6300","-0.1311","0.6216","0.4678","3.2203"
"1.6350","-0.1297","0.6246","0.4692","3.2203"
"1.6400","-0.1282","0.6276","0.4707","3.2203"
"1.6450","-0.1267","0.6306","0.4722","3.2202"
"1.6500","-0.1250","0.6339","0.4739","3.2202"
"1.6550","-0.1232","0.6371","0.4757","3.2202"
"1.6600","-0.1214","0.6400","0.4775","3.2203"
"1.6650","-0.1197","0.6430","0.4792","3.2203"
"1.6700","-0.1181","0.6461","0.4808","3.2203"
"1.6750","-0.1166","0.6491","0.4823","3.2203"
"1.6800","-0.1152","0.6520","0.4837","3.2203"
"1.6850","-0.1138","0.6547","0.4850","3.2204"
"1.6900","-0.1125","0.6570","0.4864","3.2204"
"1.6950","-0.1112","0.6594","0.4877","3.2204"
"1.7000","-0.1099","0.6619","0.4890","3.2204"
"1.7050","-0.1085","0.6646","0.4904","3.2203"
"1.7100","-0.1070","0.6675","0.4919","3.2203"
"1.7150","-0.1055","0.6703","0.4934","3.2203"
"1.7200","-0.1041","0.6727","0.4948","3.2203"
"1.7250","-0.1026","0.6752","0.4963","3.2203"
"1.7300","-0.1011","0.6777","0.4978","3.2203"
"1.7350","-0.0997","0.6802","0.4992","3.2203"
"1.7400","-0.0982","0.6829","0.5007","3.2204"
"1.7450","-0.0967","0.6859","0.5022","3.2204"
"1.7500","-0.0952","0.6888","0.5037","3.2204"
"1.7550","-0.0937","0.6915","0.5052","3.2204"
"1.7600","-0.0921","0.6941","0.5068","3.2203"
"1.7650","-0.0905","0.6970","0.5083","3.2203"
"1.7700","-0.0890","0.7000","0.5099","3.2203"
"1.7750","-0.0874","0.7033","0.5115","3.2203"
"1.7800","-0.0859","0.7065","0.5130","3.2203"
"1.7850","-0.0843","0.7095","0.5145","3.2203"
"1.7900","-0.0829","0.7122","0.5160","3.2203"
"1.7950","-0.0815","0.7148","0.5174","3.2203"
"1.8000","-0.0802","0.7173","0.5187","3.2203"
"1.8050","-0.0788","0.7198","0.5201","3.2203"
"1.8100","-0.0775","0.7224","0.5214","3.2203"
"1.8150","-0.0760","0.7252","0.5229","3.2203"
"1.8200","-0.0745","0.7280","0.5244","3.2203"
"1.8250","-0.0729","0.7308","0.5259","3.2202"
"1.8300","-0.0713","0.7337","0.5276","3.2202"
"1.8350","-0.0697","0.7365","0.5292","3.2202"
"1.8400","-0.0681","0.7393","0.5308","3.2203"
"1.8450","-0.0665","0.7422","0.5324","3.2203"
"1.8500","-0.0650","0.7450","0.5339","3.2203"
"1.8550","-0.0636","0.7477","0.5353","3.2203"
"1.8600","-0.0623","0.7502","0.5366","3.2204"
"1.8650","-0.0610","0.7528","0.5379","3.2204"
"1.8700","-0.0597","0.7558","0.5392","3.2204"
"1.8750","-0.0584","0.7591","0.5405","3.2204"
"1.8800","-0.0571","0.7627","0.5418","3.2204"
"1.8850","-0.0557","0.7663","0.5432","3.2204"
"1.8900","-0.0542","0.7698","0.5447","3.2204"
"1.8950","-0.0528","0.7732","0.5461","3.2204"
"1.9000","-0.0514","0.7769","0.5475","3.2204"
"1.9050","-0.0500","0.7807","0.5489","3.2204"
"1.9100","-0.0486","0.7845","0.5503","3.2204"
"1.9150","-0.0472","0.7887","0.5517","3.2205"
"1.9200","-0.0457","0.7927","0.5532","3.2205"
"1.9250","-0.0442","0.7967","0.5547","3.2204"
"1.9300","-0.0427","0.8007","0.5561","3.2204"
"1.9350","-0.0413","0.8048","0.5576","3.2204"
"1.9400","-0.0397","0.8090","0.5592","3.2203"
"1.9450","-0.0380","0.8135","0.5609","3.2203"
"1.9500","-0.0363","0.8181","0.5626","3.2203"
"1.9550","-0.0346","0.8226","0.5643","3.2203"
"1.9600","-0.0329","0.8270","0.5660","3.2203"
"1.9650","-0.0313","0.8313","0.5675","3.2203"
"1.9700","-0.0298","0.8357","0.5691","3.2203"
"1.9750","-0.0283","0.8403","0.5706","3.2203"
"1.9800","-0.0268","0.8452","0.5721","3.2203"
"1.9850","-0.0252","0.8499","0.5737","3.2203"
"1.9900","-0.0236","0.8546","0.5753","3.2202"
"1.9950","-0.0219","0.8594","0.5770","3.2202"
"2.0000","-0.0202","0.8641","0.5787","3.2202"
"2.0050","-0.0184","0.8688","0.5805","3.2202"
"2.0100","-0.0167","0.8736","0.5822","3.2202"
"2.0150","-0.0150","0.8786","0.5839","3.2202"
"2.0200","-0.0136","0.8834","0.5853","3.2203"
"2.0250","-0.0123","0.8880","0.5866","3.2203"
"2.0300","-0.0111","0.8925","0.5878","3.2203"
"2.0350","-0.0098","0.8970","0.5891","3.2203"
"2.0400","-0.0085","0.9013","0.5904","3.2203"
"2.0450","-0.0073","0.9053","0.5916","3.2204"
"2.0500","-0.0060","0.9094","0.5929","3.2204"
"2.0550","-0.0047","0.9134","0.5942","3.2204"
"2.0600","-0.0033","0.9170","0.5956","3.2204"
"2.0650","-0.0019","0.9205","0.5970","3.2204"
"2.0700","-0.0004","0.9241","0.5985","3.2203"
"2.0750","0.0010","0.9277","0.5999","3.2203"
"2.0800","0.0025","0.9315","0.6014","3.2203"
"2.0850","0.0040","0.9354","0.6029","3.2203"
"2.0900","0.0054","0.9392","0.6043","3.2203"
"2.0950","0.0069","0.9428","0.6058","3.2203"
"2.1000","0.0084","0.9466","0.6073","3.2203"
"2.1050","0.0099","0.9504","0.6088","3.2203"
"2.1100","0.0115","0.9544","0.6103","3.2203"
"2.1150","0.0131","0.9590","0.6120","3.2203"
"2.1200","0.0149","0.9639","0.6137","3.2203"
"2.1250","0.0166","0.9687","0.6155","3.2203"
"2.1300","0.0183","0.9734","0.6172","3.2203"
"2.1350","0.0200","0.9782","0.6189","3.2203"
"2.1400","0.0217","0.9830","0.6206","3.2203"
"2.1450","0.0233","0.9877","0.6222","3.2203"
"2.1500","0.0248","0.9926","0.6237","3.2203"
"2.1550","0.0264","0.9977","0.6253","3.2203"
"2.1600","0.0280","1.0027","0.6269","3.2203"
"2.1650","0.0296","1.0076","0.6285","3.2203"
"2.1700","0.0312","1.0124","0.6301","3.2202"
"2.1750","0.0329","1.0171","0.6318","3.2202"
"2.1800","0.0346","1.0218","0.6335","3.2202"
"2.1850","0.0363","1.0266","0.6351","3.2202"
"2.1900","0.0378","1.0312","0.6367","3.2203"
"2.1950","0.0392","1.0355","0.6380","3.2203"
"2.2000","0.0404","1.0399","0.6393","3.2203"
"2.2050","0.0417","1.0442","0.6406","3.2203"
"2.2100","0.0430","1.0484","0.6419","3.2204"
"2.2150","0.0442","1.0526","0.6431","3.2204"
"2.2200","0.0455","1.0567","0.6444","3.2204"
"2.2250","0.0468","1.0605","0.6457","3.2204"
"2.2300","0.0482","1.0643","0.6471","3.2204"
"2.2350","0.0496","1.0682","0.6485","3.2204"
"2.2400","0.0511","1.0722","0.6500","3.2204"
"2.2450","0.0526","1.0760","0.6515","3.2204"
"2.2500","0.0540","1.0798","0.6529","3.2204"
"2.2550","0.0555","1.0837","0.6544","3.2204"
"2.2600","0.0569","1.0876","0.6558","3.2204"
"2.2650","0.0584","1.0917","0.6573","3.2204"
"2.2700","0.0600","1.0962","0.6589","3.2205"
"2.2750","0.0616","1.1009","0.6605","3.2204"
"2.2800","0.0632","1.1058","0.6621","3.2204"
"2.2850","0.0649","1.1107","0.6638","3.2204"
"2.2900","0.0666","1.1156","0.6655","3.2204"
"2.2950","0.0683","1.1204","0.6672","3.2204"
"2.3000","0.0700","1.1254","0.6689","3.2203"
"2.3050","0.0717","1.1306","0.6706","3.2203"
"2.3100","0.0732","1.1358","0.6721","3.2203"
"2.3150","0.0747","1.1409","0.6736","3.2203"
"2.3200","0.0762","1.1461","0.6751","3.2203"
"2.3250","0.0776","1.1510","0.6765","3.2202"
"2.3300","0.0790","1.1556","0.6779","3.2202"
"2.3350","0.0805","1.1601","0.6794","3.2202"
"2.3400","0.0820","1.1646","0.6809","3.2202"
"2.3450","0.0836","1.1690","0.6825","3.2202"
"2.3500","0.0852","1.1734","0.6841","3.2202"
"2.3550","0.0868","1.1781","0.6857","3.2202"
"2.3600","0.0884","1.1826","0.6873","3.2202"
"2.3650","0.0899","1.1870","0.6888","3.2202"
"2.3700","0.0913","1.1911","0.6902","3.2202"
"2.3750","0.0925","1.1951","0.6914","3.2203"
"2.3800","0.0937","1.1991","0.6926","3.2203"
"2.3850","0.0949","1.2032","0.6938","3.2203"
"2.3900","0.0960","1.2071","0.6949","3.2203"
"2.3950","0.0973","1.2106","0.6961","3.2203"
"2.4000","0.0986","1.2142","0.6975","3.2203"
"2.4050","0.1000","1.2179","0.6989","3.2203"
"2.4100","0.1014","1.2214","0.7002","3.2203"
"2.4150","0.1027","1.2251","0.7016","3.2204"
"2.4200","0.1041","1.2291","0.7030","3.2204"
"2.4250","0.1056","1.2332","0.7045","3.2203"
"2.4300","0.1070","1.2371","0.7059","3.2203"
"2.4350","0.1084","1.2410","0.7073","3.2203"
"2.4400","0.1099","1.2449","0.7088","3.2203"
"2.4450","0.1114","1.2489","0.7102","3.2203"
"2.4500","0.1129","1.2529","0.7118","3.2204"
"2.4550","0.1144","1.2572","0.7133","3.2204"
"2.4600","0.1160","1.2617","0.7149","3.2204"
"2.4650","0.1177","1.2664","0.7166","3.2204"
"2.4700","0.1193","1.2714","0.7182","3.2204"
"2.4750","0.1210","1.2764","0.7199","3.2204"
"2.4800","0.1226","1.2814","0.7215","3.2203"
"2.4850","0.1242","1.2863","0.7231","3.2203"
"2.4900","0.1258","1.2912","0.7246","3.2203"
"2.4950","0.1273","1.2961","0.7262","3.2202"
