Time,Displacement,Force,Compressive displacement,voltage_1
0.54,-0.4598,0.184,0.1391,0.0025
0.545,-0.4581,0.1852,0.1408,0.0025
0.55,-0.4564,0.1863,0.1425,0.0025
0.555,-0.4546,0.1873,0.1443,0.0025
0.56,-0.4529,0.1881,0.146,0.0025
0.565,-0.4511,0.1888,0.1478,0.0025
0.57,-0.4494,0.1896,0.1495,0.0025
0.575,-0.4477,0.1904,0.1512,0.0025
0.58,-0.4461,0.191,0.1528,0.0025
0.585,-0.4446,0.1917,0.1543,0.0025
0.59,-0.4431,0.1926,0.1558,0.0025
0.595,-0.4416,0.1935,0.1573,0.0025
0.6,-0.44,0.1945,0.1588,0.0025
0.605,-0.4384,0.1958,0.1604,0.0025
0.61,-0.4367,0.1973,0.1622,0.0025
0.615,-0.4348,0.1988,0.1641,0.0025
0.62,-0.4331,0.2001,0.1658,0.0025
0.625,-0.4315,0.2012,0.1674,0.0025
0.63,-0.43,0.202,0.1689,0.0025
0.635,-0.4286,0.203,0.1702,0.0025
0.64,-0.4274,0.204,0.1715,0.0025
0.645,-0.4261,0.2047,0.1727,0.0025
0.65,-0.4249,0.2057,0.174,0.0025
0.655,-0.4237,0.2068,0.1752,0.0025
0.66,-0.4224,0.208,0.1765,0.0025
0.665,-0.421,0.2094,0.1779,0.0025
0.67,-0.4196,0.211,0.1793,0.0025
0.675,-0.4181,0.2126,0.1808,0.0025
0.68,-0.4166,0.2139,0.1823,0.0025
0.685,-0.4152,0.215,0.1837,0.0025
0.69,-0.4137,0.216,0.1852,0.0025
0.695,-0.4123,0.2171,0.1866,0.0025
0.7,-0.4108,0.2182,0.1881,0.0025
0.705,-0.4093,0.2194,0.1896,0.0025
0.71,-0.4078,0.2207,0.1911,0.0025
0.715,-0.4062,0.2221,0.1927,0.0025
0.72,-0.4045,0.2232,0.1944,0.0025
0.725,-0.4028,0.2244,0.1961,0.0025
0.73,-0.4012,0.2257,0.1977,0.0025
0.735,-0.3995,0.227,0.1994,0.0025
0.74,-0.3979,0.2286,0.201,0.0025
0.745,-0.3963,0.2302,0.2026,0.0025
0.75,-0.3948,0.2316,0.2041,0.0025
0.755,-0.3934,0.233,0.2055,0.0025
0.76,-0.392,0.2344,0.2069,0.0025
0.765,-0.3906,0.2358,0.2083,0.0025
0.77,-0.3891,0.2373,0.2098,0.0025
0.775,-0.3876,0.2391,0.2113,0.0025
0.78,-0.3861,0.2407,0.2128,0.0025
0.785,-0.3845,0.2422,0.2144,0.0025
0.79,-0.3829,0.2438,0.216,0.0025
0.795,-0.3814,0.2452,0.2175,0.0025
0.8,-0.3798,0.2463,0.2191,0.0025
0.805,-0.3784,0.2473,0.2205,0.0025
0.81,-0.377,0.2483,0.2219,0.0025
0.815,-0.3757,0.2491,0.2232,0.0025
0.82,-0.3744,0.2499,0.2244,0.0025
0.825,-0.3733,0.2508,0.2256,0.0025
0.83,-0.3721,0.2519,0.2268,0.0025
0.835,-0.3709,0.2531,0.228,0.0025
0.84,-0.3695,0.2544,0.2294,0.0025
0.845,-0.3681,0.2557,0.2308,0.0025
0.85,-0.3667,0.257,0.2322,0.0025
0.855,-0.3652,0.2584,0.2337,0.0025
0.86,-0.3637,0.2599,0.2352,0.0025
0.865,-0.3623,0.2612,0.2366,0.0025
0.87,-0.3609,0.2625,0.238,0.0025
0.875,-0.3594,0.2638,0.2395,0.0025
0.88,-0.3578,0.265,0.2411,0.0025
0.885,-0.3562,0.266,0.2427,0.0025
0.89,-0.3546,0.2673,0.2443,0.0025
0.895,-0.3529,0.2688,0.246,0.0025
0.9,-0.3511,0.2703,0.2478,0.0025
0.905,-0.3493,0.2719,0.2496,0.0025
0.91,-0.3475,0.2735,0.2514,0.0025
0.915,-0.3458,0.2749,0.2531,0.0025
0.92,-0.3443,0.2759,0.2546,0.0025
0.925,-0.3428,0.2767,0.256,0.0025
0.93,-0.3414,0.2779,0.2575,0.0025
0.935,-0.3399,0.2795,0.259,0.0025
0.94,-0.3384,0.2813,0.2605,0.0025
0.945,-0.3368,0.2831,0.2621,0.0025
0.95,-0.3352,0.2847,0.2637,0.0025
0.955,-0.3336,0.2863,0.2653,0.0025
0.96,-0.3319,0.2879,0.2669,0.0025
0.965,-0.3303,0.2896,0.2686,0.0025
0.97,-0.3286,0.291,0.2703,0.0025
0.975,-0.3271,0.2924,0.2718,0.0025
0.98,-0.3256,0.2937,0.2733,0.0025
0.985,-0.3243,0.2945,0.2746,0.0025
0.99,-0.323,0.2955,0.2759,0.0025
0.995,-0.3218,0.2969,0.2771,0.0025
1.0,-0.3206,0.2983,0.2783,0.0025
1.005,-0.3194,0.2999,0.2795,0.0025
1.01,-0.318,0.3018,0.2809,0.0025
1.015,-0.3166,0.3035,0.2823,0.0025
1.02,-0.3151,0.305,0.2837,0.0025
1.025,-0.3138,0.3063,0.2851,0.0025
1.03,-0.3124,0.3074,0.2865,0.0025
1.035,-0.3109,0.3086,0.288,0.0025
1.04,-0.3094,0.31,0.2895,0.0025
1.045,-0.3078,0.3114,0.2911,0.0025
1.05,-0.3062,0.3124,0.2927,0.0025
1.055,-0.3047,0.3137,0.2942,0.0025
1.06,-0.303,0.315,0.2958,0.0025
1.065,-0.3014,0.3166,0.2975,0.0031
1.07,-0.2997,0.3184,0.2992,0.0984
1.075,-0.298,0.3204,0.3009,0.4015
1.08,-0.2963,0.322,0.3025,0.8194
1.085,-0.2947,0.3234,0.3042,1.2772
1.09,-0.2931,0.3247,0.3058,1.7245
1.095,-0.2915,0.3261,0.3074,2.1296
1.1,-0.29,0.3277,0.3089,2.4757
1.105,-0.2886,0.3293,0.3103,2.7565
1.11,-0.2872,0.3308,0.3117,2.9732
1.115,-0.2857,0.3324,0.3131,3.1318
1.12,-0.2842,0.3338,0.3146,3.2405
1.125,-0.2827,0.3354,0.3162,3.3086
1.13,-0.2812,0.3372,0.3177,3.3452
1.135,-0.2797,0.3392,0.3192,3.3589
1.14,-0.2781,0.3414,0.3208,3.3567
1.145,-0.2764,0.3439,0.3225,3.3445
1.15,-0.2748,0.3463,0.3241,3.3269
1.155,-0.2733,0.3486,0.3256,3.3071
1.16,-0.2719,0.3512,0.327,3.2876
1.165,-0.2706,0.3541,0.3283,3.2698
1.17,-0.2694,0.3569,0.3295,3.2544
1.175,-0.2681,0.3599,0.3308,3.2419
1.18,-0.2668,0.3632,0.3321,3.2322
1.185,-0.2655,0.366,0.3334,3.225
1.19,-0.2641,0.3686,0.3348,3.22
1.195,-0.2626,0.3713,0.3363,3.2169
1.2,-0.2611,0.3742,0.3378,3.2151
1.205,-0.2596,0.3768,0.3392,3.2145
1.21,-0.2582,0.3794,0.3407,3.2145
1.215,-0.2567,0.3822,0.3422,3.215
1.22,-0.2553,0.3849,0.3436,3.2157
1.225,-0.2538,0.3876,0.3451,3.2165
1.23,-0.2522,0.3904,0.3467,3.2174
1.235,-0.2506,0.3934,0.3483,3.2182
1.24,-0.249,0.3968,0.3499,3.2188
1.245,-0.2473,0.4006,0.3516,3.2194
1.25,-0.2456,0.4042,0.3533,3.2198
1.255,-0.2439,0.4077,0.355,3.2201
1.26,-0.2422,0.4112,0.3567,3.2204
1.265,-0.2405,0.4146,0.3584,3.2205
1.27,-0.2389,0.4176,0.3599,3.2206
1.275,-0.2375,0.4206,0.3614,3.2206
1.28,-0.236,0.4237,0.3629,3.2206
1.285,-0.2346,0.4267,0.3643,3.2206
1.29,-0.2331,0.4297,0.3658,3.2205
1.295,-0.2316,0.4327,0.3673,3.2205
1.3,-0.23,0.4357,0.3689,3.2205
1.305,-0.2284,0.4386,0.3705,3.2204
1.31,-0.2267,0.4416,0.3722,3.2204
1.315,-0.225,0.4446,0.3739,3.2204
1.32,-0.2234,0.4477,0.3755,3.2203
1.325,-0.2219,0.4507,0.377,3.2203
1.33,-0.2205,0.4535,0.3784,3.2203
1.335,-0.2193,0.4561,0.3796,3.2203
1.34,-0.218,0.4587,0.3809,3.2203
1.345,-0.2167,0.4613,0.3822,3.2204
1.35,-0.2155,0.4638,0.3834,3.2204
1.355,-0.2142,0.4662,0.3846,3.2204
1.36,-0.213,0.4686,0.3859,3.2204
1.365,-0.2116,0.4713,0.3873,3.2204
1.37,-0.2102,0.4739,0.3887,3.2204
1.375,-0.2088,0.4763,0.3901,3.2204
1.38,-0.2074,0.4788,0.3915,3.2204
1.385,-0.206,0.4812,0.3929,3.2204
1.39,-0.2046,0.4834,0.3943,3.2204
1.395,-0.2032,0.4858,0.3956,3.2204
1.4,-0.2018,0.4884,0.3971,3.2204
1.405,-0.2003,0.4911,0.3986,3.2204
1.41,-0.1988,0.4939,0.4001,3.2204
1.415,-0.1972,0.4969,0.4017,3.2204
1.42,-0.1956,0.4999,0.4033,3.2204
1.425,-0.194,0.5027,0.4049,3.2203
1.43,-0.1924,0.5056,0.4065,3.2203
1.435,-0.1908,0.5083,0.4081,3.2203
1.44,-0.1892,0.5111,0.4097,3.2203
1.445,-0.1876,0.5142,0.4113,3.2203
1.45,-0.186,0.5172,0.4129,3.2203
1.455,-0.1845,0.5199,0.4143,3.2203
1.46,-0.1832,0.5226,0.4157,3.2203
1.465,-0.1817,0.5255,0.4172,3.2203
1.47,-0.1802,0.5286,0.4187,3.2203
1.475,-0.1787,0.5318,0.4202,3.2203
1.48,-0.1771,0.535,0.4218,3.2203
1.485,-0.1754,0.5381,0.4235,3.2203
1.49,-0.1738,0.541,0.4251,3.2203
1.495,-0.1721,0.544,0.4268,3.2203
1.5,-0.1705,0.547,0.4283,3.2203
1.505,-0.1691,0.55,0.4298,3.2203
1.51,-0.1677,0.5529,0.4312,3.2204
1.515,-0.1664,0.5558,0.4325,3.2204
1.52,-0.1651,0.5585,0.4338,3.2204
1.525,-0.1639,0.5611,0.435,3.2204
1.53,-0.1626,0.5636,0.4363,3.2204
1.535,-0.1613,0.5662,0.4376,3.2204
1.54,-0.1598,0.569,0.4391,3.2204
1.545,-0.1582,0.5721,0.4407,3.2204
1.55,-0.1565,0.575,0.4424,3.2204
1.555,-0.155,0.5775,0.4439,3.2204
1.56,-0.1536,0.5799,0.4453,3.2204
1.565,-0.1522,0.5824,0.4467,3.2204
1.57,-0.1507,0.5852,0.4482,3.2204
1.575,-0.1491,0.5882,0.4498,3.2204
1.58,-0.1475,0.5912,0.4514,3.2204
1.585,-0.1458,0.5944,0.4531,3.2204
1.59,-0.1441,0.5973,0.4548,3.2204
1.595,-0.1424,0.6001,0.4565,3.2204
1.6,-0.1406,0.6033,0.4583,3.2203
1.605,-0.1388,0.6066,0.4601,3.2203
1.61,-0.1371,0.6099,0.4618,3.2203
1.615,-0.1354,0.613,0.4635,3.2203
1.62,-0.1339,0.616,0.465,3.2203
1.625,-0.1324,0.6188,0.4665,3.2203
1.63,-0.1311,0.6216,0.4678,3.2203
1.635,-0.1297,0.6246,0.4692,3.2203
1.64,-0.1282,0.6276,0.4707,3.2203
1.645,-0.1267,0.6306,0.4722,3.2202
1.65,-0.125,0.6339,0.4739,3.2202
1.655,-0.1232,0.6371,0.4757,3.2202
1.66,-0.1214,0.64,0.4775,3.2203
1.665,-0.1197,0.643,0.4792,3.2203
1.67,-0.1181,0.6461,0.4808,3.2203
1.675,-0.1166,0.6491,0.4823,3.2203
1.68,-0.1152,0.652,0.4837,3.2203
1.685,-0.1138,0.6547,0.485,3.2204
1.69,-0.1125,0.657,0.4864,3.2204
1.695,-0.1112,0.6594,0.4877,3.2204
1.7,-0.1099,0.6619,0.489,3.2204
1.705,-0.1085,0.6646,0.4904,3.2203
1.71,-0.107,0.6675,0.4919,3.2203
1.715,-0.1055,0.6703,0.4934,3.2203
1.72,-0.1041,0.6727,0.4948,3.2203
1.725,-0.1026,0.6752,0.4963,3.2203
1.73,-0.1011,0.6777,0.4978,3.2203
1.735,-0.0997,0.6802,0.4992,3.2203
1.74,-0.0982,0.6829,0.5007,3.2204
1.745,-0.0967,0.6859,0.5022,3.2204
1.75,-0.0952,0.6888,0.5037,3.2204
1.755,-0.0937,0.6915,0.5052,3.2204
1.76,-0.0921,0.6941,0.5068,3.2203
1.765,-0.0905,0.697,0.5083,3.2203
1.77,-0.089,0.7,0.5099,3.2203
1.775,-0.0874,0.7033,0.5115,3.2203
1.78,-0.0859,0.7065,0.513,3.2203
1.785,-0.0843,0.7095,0.5145,3.2203
1.79,-0.0829,0.7122,0.516,3.2203
1.795,-0.0815,0.7148,0.5174,3.2203
1.8,-0.0802,0.7173,0.5187,3.2203
1.805,-0.0788,0.7198,0.5201,3.2203
1.81,-0.0775,0.7224,0.5214,3.2203
1.815,-0.076,0.7252,0.5229,3.2203
1.82,-0.0745,0.728,0.5244,3.2203
1.825,-0.0729,0.7308,0.5259,3.2202
1.83,-0.0713,0.7337,0.5276,3.2202
1.835,-0.0697,0.7365,0.5292,3.2202
1.84,-0.0681,0.7393,0.5308,3.2203
1.845,-0.0665,0.7422,0.5324,3.2203
1.85,-0.065,0.745,0.5339,3.2203
1.855,-0.0636,0.7477,0.5353,3.2203
1.86,-0.0623,0.7502,0.5366,3.2204
1.865,-0.061,0.7528,0.5379,3.2204
1.87,-0.0597,0.7558,0.5392,3.2204
1.875,-0.0584,0.7591,0.5405,3.2204
1.88,-0.0571,0.7627,0.5418,3.2204
1.885,-0.0557,0.7663,0.5432,3.2204
1.89,-0.0542,0.7698,0.5447,3.2204
1.895,-0.0528,0.7732,0.5461,3.2204
1.9,-0.0514,0.7769,0.5475,3.2204
1.905,-0.05,0.7807,0.5489,3.2204
1.91,-0.0486,0.7845,0.5503,3.2204
1.915,-0.0472,0.7887,0.5517,3.2205
1.92,-0.0457,0.7927,0.5532,3.2205
1.925,-0.0442,0.7967,0.5547,3.2204
1.93,-0.0427,0.8007,0.5561,3.2204
1.935,-0.0413,0.8048,0.5576,3.2204
1.94,-0.0397,0.809,0.5592,3.2203
1.945,-0.038,0.8135,0.5609,3.2203
1.95,-0.0363,0.8181,0.5626,3.2203
1.955,-0.0346,0.8226,0.5643,3.2203
1.96,-0.0329,0.827,0.566,3.2203
1.965,-0.0313,0.8313,0.5675,3.2203
1.97,-0.0298,0.8357,0.5691,3.2203
1.975,-0.0283,0.8403,0.5706,3.2203
1.98,-0.0268,0.8452,0.5721,3.2203
1.985,-0.0252,0.8499,0.5737,3.2203
1.99,-0.0236,0.8546,0.5753,3.2202
1.995,-0.0219,0.8594,0.577,3.2202
2.0,-0.0202,0.8641,0.5787,3.2202
2.005,-0.0184,0.8688,0.5805,3.2202
2.01,-0.0167,0.8736,0.5822,3.2202
2.015,-0.015,0.8786,0.5839,3.2202
2.02,-0.0136,0.8834,0.5853,3.2203
2.025,-0.0123,0.888,0.5866,3.2203
2.03,-0.0111,0.8925,0.5878,3.2203
2.035,-0.0098,0.897,0.5891,3.2203
2.04,-0.0085,0.9013,0.5904,3.2203
2.045,-0.0073,0.9053,0.5916,3.2204
2.05,-0.006,0.9094,0.5929,3.2204
2.055,-0.0047,0.9134,0.5942,3.2204
2.06,-0.0033,0.917,0.5956,3.2204
2.065,-0.0019,0.9205,0.597,3.2204
2.07,-0.0004,0.9241,0.5985,3.2203
2.075,0.001,0.9277,0.5999,3.2203
2.08,0.0025,0.9315,0.6014,3.2203
2.085,0.004,0.9354,0.6029,3.2203
2.09,0.0054,0.9392,0.6043,3.2203
2.095,0.0069,0.9428,0.6058,3.2203
2.1,0.0084,0.9466,0.6073,3.2203
2.105,0.0099,0.9504,0.6088,3.2203
2.11,0.0115,0.9544,0.6103,3.2203
2.115,0.0131,0.959,0.612,3.2203
2.12,0.0149,0.9639,0.6137,3.2203
2.125,0.0166,0.9687,0.6155,3.2203
2.13,0.0183,0.9734,0.6172,3.2203
2.135,0.02,0.9782,0.6189,3.2203
2.14,0.0217,0.983,0.6206,3.2203
2.145,0.0233,0.9877,0.6222,3.2203
2.15,0.0248,0.9926,0.6237,3.2203
2.155,0.0264,0.9977,0.6253,3.2203
2.16,0.028,1.0027,0.6269,3.2203
2.165,0.0296,1.0076,0.6285,3.2203
2.17,0.0312,1.0124,0.6301,3.2202
2.175,0.0329,1.0171,0.6318,3.2202
2.18,0.0346,1.0218,0.6335,3.2202
2.185,0.0363,1.0266,0.6351,3.2202
2.19,0.0378,1.0312,0.6367,3.2203
2.195,0.0392,1.0355,0.638,3.2203
2.2,0.0404,1.0399,0.6393,3.2203
2.205,0.0417,1.0442,0.6406,3.2203
2.21,0.043,1.0484,0.6419,3.2204
2.215,0.0442,1.0526,0.6431,3.2204
2.22,0.0455,1.0567,0.6444,3.2204
2.225,0.0468,1.0605,0.6457,3.2204
2.23,0.0482,1.0643,0.6471,3.2204
2.235,0.0496,1.0682,0.6485,3.2204
2.24,0.0511,1.0722,0.65,3.2204
2.245,0.0526,1.076,0.6515,3.2204
2.25,0.054,1.0798,0.6529,3.2204
2.255,0.0555,1.0837,0.6544,3.2204
2.26,0.0569,1.0876,0.6558,3.2204
2.265,0.0584,1.0917,0.6573,3.2204
2.27,0.06,1.0962,0.6589,3.2205
2.275,0.0616,1.1009,0.6605,3.2204
2.28,0.0632,1.1058,0.6621,3.2204
2.285,0.0649,1.1107,0.6638,3.2204
2.29,0.0666,1.1156,0.6655,3.2204
2.295,0.0683,1.1204,0.6672,3.2204
2.3,0.07,1.1254,0.6689,3.2203
2.305,0.0717,1.1306,0.6706,3.2203
2.31,0.0732,1.1358,0.6721,3.2203
2.315,0.0747,1.1409,0.6736,3.2203
2.32,0.0762,1.1461,0.6751,3.2203
2.325,0.0776,1.151,0.6765,3.2202
2.33,0.079,1.1556,0.6779,3.2202
2.335,0.0805,1.1601,0.6794,3.2202
2.34,0.082,1.1646,0.6809,3.2202
2.345,0.0836,1.169,0.6825,3.2202
2.35,0.0852,1.1734,0.6841,3.2202
2.355,0.0868,1.1781,0.6857,3.2202
2.36,0.0884,1.1826,0.6873,3.2202
2.365,0.0899,1.187,0.6888,3.2202
2.37,0.0913,1.1911,0.6902,3.2202
2.375,0.0925,1.1951,0.6914,3.2203
2.38,0.0937,1.1991,0.6926,3.2203
2.385,0.0949,1.2032,0.6938,3.2203
2.39,0.096,1.2071,0.6949,3.2203
2.395,0.0973,1.2106,0.6961,3.2203
2.4,0.0986,1.2142,0.6975,3.2203
2.405,0.1,1.2179,0.6989,3.2203
2.41,0.1014,1.2214,0.7002,3.2203
2.415,0.1027,1.2251,0.7016,3.2204
2.42,0.1041,1.2291,0.703,3.2204
2.425,0.1056,1.2332,0.7045,3.2203
2.43,0.107,1.2371,0.7059,3.2203
2.435,0.1084,1.241,0.7073,3.2203
2.44,0.1099,1.2449,0.7088,3.2203
2.445,0.1114,1.2489,0.7102,3.2203
2.45,0.1129,1.2529,0.7118,3.2204
2.455,0.1144,1.2572,0.7133,3.2204
2.46,0.116,1.2617,0.7149,3.2204
2.465,0.1177,1.2664,0.7166,3.2204
2.47,0.1193,1.2714,0.7182,3.2204
2.475,0.121,1.2764,0.7199,3.2204
2.48,0.1226,1.2814,0.7215,3.2203
2.485,0.1242,1.2863,0.7231,3.2203
2.49,0.1258,1.2912,0.7246,3.2203
2.495,0.1273,1.2961,0.7262,3.2202
2.5,0.1289,1.3011,0.7278,3.2202
2.505,0.1304,1.3061,0.7293,3.2202
2.51,0.1318,1.3107,0.7307,3.2202
2.515,0.1333,1.3152,0.7322,3.2202
2.52,0.1349,1.3198,0.7337,3.2202
2.525,0.1365,1.3247,0.7354,3.2202
2.53,0.1381,1.3298,0.737,3.2202
2.535,0.1398,1.3351,0.7387,3.2202
2.54,0.1414,1.3404,0.7403,3.2202
2.545,0.143,1.3455,0.7419,3.2202
2.55,0.1444,1.3501,0.7433,3.2202
2.555,0.1457,1.3544,0.7446,3.2202
2.56,0.147,1.3585,0.7459,3.2202
2.565,0.1483,1.3628,0.7471,3.2202
2.57,0.1496,1.3673,0.7484,3.2202
2.575,0.1509,1.3719,0.7498,3.2202
2.58,0.1523,1.3765,0.7512,3.2203
2.585,0.1538,1.3811,0.7527,3.2203
2.59,0.1553,1.3851,0.7542,3.2203
2.595,0.1568,1.3886,0.7557,3.2203
2.6,0.1584,1.3922,0.7572,3.2204
2.605,0.1598,1.3962,0.7587,3.2204
2.61,0.1613,1.4005,0.7602,3.2204
2.615,0.1629,1.4054,0.7618,3.2204
2.62,0.1648,1.4109,0.7636,3.2204
2.625,0.1666,1.4164,0.7655,3.2205
2.63,0.1683,1.4215,0.7672,3.2205
2.635,0.17,1.4265,0.7689,3.2204
2.64,0.1718,1.4316,0.7707,3.2204
2.645,0.1735,1.437,0.7724,3.2204
2.65,0.1752,1.4426,0.7741,3.2204
2.655,0.1769,1.4484,0.7757,3.2204
2.66,0.1784,1.4541,0.7773,3.2203
2.665,0.18,1.4596,0.7789,3.2203
2.67,0.1815,1.4649,0.7804,3.2203
2.675,0.183,1.4701,0.7819,3.2203
2.68,0.1845,1.4752,0.7834,3.2203
2.685,0.1861,1.4801,0.785,3.2203
2.69,0.1877,1.4853,0.7866,3.2203
2.695,0.1894,1.4903,0.7883,3.2203
2.7,0.1911,1.4953,0.79,3.2203
2.705,0.1927,1.5002,0.7916,3.2203
2.71,0.1943,1.5053,0.7932,3.2203
2.715,0.1958,1.5102,0.7946,3.2203
2.72,0.1971,1.5149,0.796,3.2203
2.725,0.1983,1.5195,0.7971,3.2203
2.73,0.1994,1.5237,0.7983,3.2203
2.735,0.2006,1.5279,0.7995,3.2203
2.74,0.2019,1.5319,0.8007,3.2203
2.745,0.2032,1.536,0.8021,3.2203
2.75,0.2046,1.5399,0.8035,3.2202
2.755,0.206,1.5439,0.8049,3.2202
2.76,0.2074,1.5473,0.8063,3.2201
2.765,0.2087,1.5509,0.8076,3.2201
2.77,0.2101,1.5543,0.8089,3.2201
2.775,0.2114,1.5582,0.8103,3.2201
2.78,0.2128,1.5623,0.8116,3.2201
2.785,0.2142,1.5665,0.813,3.2201
2.79,0.2156,1.571,0.8144,3.2201
2.795,0.217,1.5756,0.8159,3.2201
2.8,0.2185,1.5802,0.8174,3.2201
2.805,0.2201,1.5849,0.819,3.2201
2.81,0.2217,1.5899,0.8206,3.2201
2.815,0.2233,1.595,0.8222,3.2201
2.82,0.225,1.6,0.8239,3.2201
2.825,0.2267,1.6051,0.8256,3.2201
2.83,0.2283,1.6103,0.8272,3.2201
2.835,0.2299,1.6154,0.8288,3.2202
2.84,0.2314,1.6205,0.8303,3.2201
2.845,0.2329,1.6256,0.8317,3.2201
2.85,0.2343,1.6308,0.8332,3.2201
