time,IMU number,Roll,Pitch,Yaw,ax,ay,az,gx,gy,gz
0.02721372, 100-4,-105.56,5.21,-49.2,0,3.1,1.2,-0.016,-0.008,-0.001
0.02774359, 100-5,-104.47,0.8,-67.72,0.1,1,0.4,-0.005,-0.003,0.001
0.02827689, 100-6,-81.46,3.18,159.42,0.3,0,0.5,-0.004,-0.001,0
0.02878415, 100-0,-82.13,-1.24,19.51,0,0,0,0,0,0.012
0.0293477, 100-1,-105.8,-1.73,-80.04,-2.8,1.4,1,0.004,-0.002,-0.003
0.02990009, 100-2,-104.88,-1.66,-111.79,0.8,5.2,1.2,0.002,-0.002,0.008
0.03042124, 100-3,-110.13,-4.93,89.45,3.6,3.8,-0.8,0,0,0.004
0.03095056, 100-4,-105.57,5.21,-49.17,0,2.5,1.4,-0.015,-0.006,0
0.03153505, 100-5,-104.48,0.8,-67.75,0.1,0.9,0.4,-0.008,-0.004,0
0.03207174, 100-6,-81.45,3.18,159.42,0,0,0,-0.002,-0.001,0
0.0325783, 100-0,-82.13,-1.24,19.51,0,0,0,0.001,0,0.014
0.03312637, 100-1,-105.84,-1.74,-80.01,-3.1,1.3,1,0,-0.002,-0.006
0.03366405, 100-2,-104.87,-1.66,-111.72,1,5.4,1.5,0.006,-0.001,0.005
0.03418546, 100-3,-110.1,-4.9,89.49,2.9,3.3,-1,0.005,0.003,0.004
0.03473302, 100-4,-105.58,5.2,-49.14,-0.3,2.9,1.3,-0.014,-0.008,-0.002
0.0352547, 100-5,-104.48,0.8,-67.75,0.3,1.3,0.3,-0.005,0,0.001
0.0357873, 100-6,-81.45,3.17,159.42,0,0,0,-0.005,-0.001,0
0.03629674, 100-0,-82.13,-1.24,19.51,0,0,0,0.002,0.001,0.01
0.03684367, 100-1,-105.87,-1.75,-79.99,-2.9,2,0.9,-0.003,-0.001,0.002
0.03738259, 100-2,-104.85,-1.66,-111.66,1.2,5.7,1.2,0.003,-0.004,0.001
0.03790415, 100-3,-110.08,-4.88,89.52,2.6,3.2,-1.1,0.005,0,0.008
0.03848433, 100-4,-105.59,5.2,-49.1,-0.6,3.6,1.5,-0.008,-0.009,0
0.03901837, 100-5,-104.47,0.8,-67.74,0.4,1.4,0.4,0,-0.004,0
0.03957126, 100-6,-81.45,3.17,159.42,0,0,0,-0.006,-0.001,0
0.04009024, 100-0,-82.13,-1.24,19.51,0,0,0,0.002,0.002,0.01
0.04063891, 100-1,-105.91,-1.75,-79.93,-2.8,1.5,0.8,-0.004,-0.004,0
0.04117696, 100-2,-104.84,-1.66,-111.59,0.7,6.4,1.5,0,-0.004,0
0.04170715, 100-3,-110.05,-4.86,89.52,3,2.2,-1.2,0.01,-0.003,0.007
0.04224591, 100-4,-105.6,5.19,-49.06,-0.4,4,1.4,-0.002,-0.009,0.001
0.04277594, 100-5,-104.47,0.8,-67.73,0.5,0.8,0.3,-0.005,-0.001,0.007
0.04330459, 100-6,-81.45,3.17,159.42,0,0,0,-0.004,0,0.002
0.04384617, 100-0,-80.61,-2.69,38.06,-0.7,0.6,-0.9,-0.003,-0.004,0.012
0.04437672, 100-1,-103.98,3.69,-63.83,0.7,-1.2,1.4,0.004,0.003,-0.003
0.04492311, 100-2,-107.01,3.54,-103.17,-1,-7.5,-0.3,0.005,0.013,0.011
0.04547669, 100-3,-108.85,-4.29,86.94,11,-3.6,-1.6,0.004,-0.003,-0.003
0.04604128, 100-4,-105.57,1.05,-43.65,-2.6,-4,1.2,-0.005,0.027,-0.002
0.04661583, 100-5,-104.16,-3.03,-68.09,-0.7,-1.5,0.9,-0.017,0.01,0.005
0.04717015, 100-6,-81.77,3.11,153.03,0.5,-0.2,0.9,0.004,-0.004,0.001
0.05273254, 100-0,-80.62,-2.68,38.07,-0.8,0.4,-0.5,-0.002,-0.003,0.009
0.05338126, 100-1,-103.97,3.67,-63.84,0.6,-2.1,0.9,0.007,-0.003,-0.007
0.05406413, 100-2,-107.03,3.54,-103.24,-1.5,-6,-0.2,0.001,0.022,0.006
0.05471791, 100-3,-108.72,-4.27,86.9,10.8,-2,-2,-0.003,-0.016,-0.024
0.05538802, 100-4,-105.59,1.05,-43.69,-1.9,-3.8,1,-0.013,0.018,-0.001
0.05608761, 100-5,-104.17,-3.03,-68.1,-0.2,-0.1,1,-0.015,0.008,0.003
0.05787857, 100-6,-81.76,3.1,153.01,0.7,-0.1,0.9,0.002,-0.003,0.001
0.06391926, 100-0,-80.63,-2.68,38.07,-0.6,0.4,-0.5,-0.004,0.003,0.01
0.06456376, 100-1,-103.96,3.65,-63.86,0.5,-2,1.2,0.007,0.012,-0.007
0.06534002, 100-2,-107.06,3.53,-103.3,-1.7,-5,0.1,0.002,0.026,0.008
0.06592641, 100-3,-108.6,-4.25,86.89,9.1,-1.8,-2.1,-0.011,-0.019,-0.028
0.06653596, 100-4,-105.61,1.03,-43.72,-2.3,-3.7,1.1,-0.016,0.011,0.001
0.06727969, 100-5,-104.18,-3.04,-68.1,-1,-1.2,0.9,-0.011,0.003,0.002
0.06901526, 100-6,-81.75,3.1,153,0.4,-0.1,0.6,0.003,-0.004,0.002
0.07527261, 100-0,-80.63,-2.67,38.08,-0.4,0.4,-0.6,-0.004,-0.001,0.012
0.07599722, 100-1,-103.94,3.64,-63.86,0.6,-0.1,1.2,0.011,0.001,-0.013
0.07662857, 100-2,-107.08,3.53,-103.34,-1.4,-4.5,0.4,0.009,0.024,0.013
0.07732483, 100-3,-108.49,-4.21,86.88,7.2,-1.9,-2.3,-0.017,-0.022,-0.022
0.07790839, 100-4,-105.64,1.02,-43.76,-1.8,-2.8,0.8,-0.02,0.002,0.004
0.0796392, 100-5,-104.2,-3.04,-68.11,-0.4,-0.7,0.8,-0.022,0.006,0.006
0.08759926, 100-0,-80.64,-2.66,38.08,-0.4,0.3,-0.6,-0.004,-0.004,0.01
0.08817142, 100-1,-103.93,3.61,-63.87,0.1,-2.2,1,0.013,-0.005,-0.005
0.08875737, 100-2,-107.09,3.53,-103.39,-0.4,-3.6,0.8,0.017,0.016,0.01
0.08937874, 100-3,-108.41,-4.18,86.83,5.9,-2.4,-2.5,-0.004,-0.025,-0.019
0.09004837, 100-4,-105.68,1.02,-43.78,-2.3,-0.9,1,-0.022,-0.014,0.006
0.09064785, 100-5,-104.22,-3.04,-68.09,-0.8,1.9,1.2,-0.011,0.001,0.002
0.09133885, 100-6,-81.74,3.1,152.98,0.5,-0.1,0.3,0.005,-0.005,0.002
0.10376737, 100-0,-80.64,-2.65,38.09,-0.1,0.2,-0.6,0,-0.002,0.01
0.10433791, 100-1,-103.92,3.59,-63.9,0.1,-3.7,1.1,0.012,0.001,-0.004
0.10487448, 100-2,-107.08,3.51,-103.42,0,-2.7,0.9,0.022,0.005,0.007
0.10550672, 100-3,-108.37,-4.14,86.8,3.2,-1.5,-2.5,0.01,-0.022,-0.005
0.10607335, 100-4,-105.73,1,-43.78,-2.3,-0.6,1,-0.013,-0.028,0.015
0.10664356, 100-5,-104.23,-3.05,-68.07,-0.7,1,1.1,0.005,-0.008,0.004
0.10722441, 100-6,-81.73,3.11,152.96,0.7,0,0.1,0.01,-0.003,0.006
0.1084925, 100-0,-80.64,-2.64,38.1,-0.2,0.4,-0.8,-0.001,0,0.012
0.10927104, 100-1,-103.92,3.58,-63.93,0.1,-2.5,0.9,0.008,0.015,-0.001
0.10988454, 100-2,-107.06,3.5,-103.44,0.2,-2.1,1.2,0.019,0.002,0.014
0.1104705, 100-3,-108.34,-4.11,86.77,3.4,0.1,-2.3,0.014,-0.019,-0.01
0.11104493, 100-4,-105.77,0.98,-43.79,-1.4,-2.2,1,-0.005,-0.025,0.022
0.11321015, 100-5,-104.24,-3.08,-68.08,-0.3,-2.6,0.8,-0.005,-0.01,0.004
0.11383141, 100-6,-81.72,3.1,152.94,1.2,-0.1,1.1,0.004,-0.002,0
0.11964144, 100-0,-80.64,-2.64,38.1,0,0.2,-0.9,0.002,0.001,0.014
0.12118787, 100-1,-103.91,3.57,-63.94,0,-0.2,1.1,0.005,0.012,-0.005
0.12204444, 100-2,-107.05,3.48,-103.46,0.8,-1.6,1.1,0.014,-0.003,0.013
0.12272811, 100-3,-108.32,-4.07,86.78,1.6,0.8,-1.8,0.004,-0.021,-0.023
0.12434872, 100-4,-105.79,0.95,-43.82,0.1,-4,1,-0.008,-0.021,0.009
0.12511537, 100-5,-104.25,-3.09,-68.11,-0.3,-3.1,0.7,-0.02,0.004,0
0.1257952, 100-6,-81.71,3.1,152.93,0.7,-0.1,0.6,0,-0.007,-0.004
0.13121846, 100-0,-80.64,-2.63,38.1,0,0.2,-0.9,-0.003,-0.002,0.008
0.13194541, 100-1,-103.9,3.56,-63.93,0,1,1.2,0.004,0.006,-0.005
0.13255481, 100-2,-107.03,3.47,-103.47,0.7,-1,0.8,0.006,-0.006,0.008
0.13416863, 100-3,-108.31,-4.03,86.8,-0.4,0.7,-1.6,-0.003,-0.02,-0.016
0.1347562, 100-4,-105.79,0.93,-43.87,0.5,-4.5,0.7,-0.012,-0.011,-0.004
0.13553126, 100-5,-104.27,-3.09,-68.13,-0.5,-0.9,1,-0.033,0.014,0
0.13719539, 100-6,-81.7,3.1,152.92,0.6,0,0,0.002,-0.004,0
0.14172, 100-0,-80.64,-2.61,38.11,0,0.1,-0.8,-0.003,-0.005,0.008
0.14338694, 100-1,-103.9,3.55,-63.92,0,0.1,1.1,0.007,-0.009,-0.005
0.14398904, 100-2,-107.03,3.45,-103.47,0.5,0,0.5,-0.001,-0.014,0.002
0.14468974, 100-3,-108.32,-4,86.8,-0.6,1.8,-1.2,0,-0.013,-0.002
0.14635667, 100-4,-105.8,0.91,-43.91,0.4,-3.7,0.8,-0.011,-0.003,-0.014
0.14697144, 100-5,-104.28,-3.09,-68.11,-0.4,1.7,1.2,-0.013,0.002,-0.002
0.14763854, 100-6,-81.69,3.1,152.91,0,0,0,0.001,-0.007,-0.004
0.15292655, 100-0,-80.64,-2.6,38.11,0.2,0,-0.8,-0.004,-0.003,0.008
0.15363374, 100-1,-103.9,3.52,-63.92,0.1,-0.5,1.2,0.005,-0.009,-0.007
0.15424419, 100-2,-107.02,3.44,-103.47,0.3,-0.6,0.2,-0.01,-0.019,0.005
0.15585502, 100-3,-108.32,-3.98,86.82,-0.2,2.1,-0.8,-0.009,-0.012,-0.009
0.15642698, 100-4,-105.8,0.89,-43.94,0.3,-2.7,0.8,-0.014,-0.008,-0.015
0.15710352, 100-5,-104.29,-3.1,-68.1,-0.5,0.3,1.2,-0.001,-0.014,-0.007
0.15881461, 100-6,-81.69,3.1,152.91,0,0,0,0.006,-0.006,-0.003
0.16489311, 100-0,-80.64,-2.59,38.11,0,0,0,-0.004,-0.005,0.01
0.165538, 100-1,-103.9,3.51,-63.92,0,-0.6,0.7,0.003,-0.006,-0.003
0.16623087, 100-2,-107.02,3.41,-103.48,0.5,-1.3,0.4,-0.01,-0.025,0.006
0.16679378, 100-3,-108.32,-3.96,86.85,-0.9,1.8,-0.6,-0.015,0.002,0
0.16835202, 100-4,-105.81,0.88,-43.96,0,-1.8,0.3,-0.014,-0.019,-0.013
0.16906524, 100-5,-104.31,-3.12,-68.1,-0.5,-0.8,0.8,-0.003,-0.015,-0.004
0.16965857, 100-6,-81.69,3.11,152.91,0,0,0,0.005,-0.005,-0.004
0.17496639, 100-0,-80.64,-2.59,38.11,0.5,0,-0.1,0,0,0.011
0.17568746, 100-1,-103.9,3.49,-63.93,0,-1.2,0.6,0.004,-0.008,-0.003
0.17735044, 100-2,-107.01,3.38,-103.5,1.1,-1.6,0.4,-0.008,-0.029,0
0.17798998, 100-3,-108.32,-3.95,86.86,-0.9,1.2,0.2,-0.016,-0.006,-0.001
0.17864674, 100-4,-105.83,0.87,-43.98,0,-1.4,0.1,-0.01,-0.025,-0.001
0.17938356, 100-5,-104.32,-3.15,-68.12,-0.9,-2.3,0.5,0.002,-0.016,-0.002
0.18087337, 100-6,-81.69,3.11,152.91,0,0,0,0.005,0,0.001
0.18702031, 100-0,-80.64,-2.58,38.11,0,0,0,-0.002,0,0.009
0.18769117, 100-1,-103.9,3.47,-63.95,0.3,-1.2,1,0.002,-0.001,0.002
0.18829707, 100-2,-107,3.35,-103.51,0.8,-2.1,0.5,-0.008,-0.027,0.002
0.18985356, 100-3,-108.33,-3.95,86.85,-2.1,0,0.7,-0.005,-0.001,0.012
0.19046211, 100-4,-105.84,0.86,-44,0.1,-2.3,0,-0.003,-0.021,0
0.19115737, 100-5,-104.33,-3.17,-68.15,-0.6,-4.8,0.3,-0.004,-0.013,0.005
0.19255537, 100-6,-81.69,3.12,152.9,0,0.4,0.5,0.007,-0.004,0.002
0.19714004, 100-0,-80.64,-2.58,38.11,0,0,0,-0.001,0,0.01
0.19773446, 100-1,-103.89,3.46,-63.95,0.3,-0.8,0.6,0.001,-0.001,0
0.19931098, 100-2,-107,3.32,-103.54,0.3,-2.5,0.5,-0.003,-0.018,0.002
0.19994183, 100-3,-108.36,-3.96,86.87,-2,-0.9,1.1,-0.007,-0.005,0.021
0.20064987, 100-4,-105.85,0.84,-44.03,0.5,-3.1,0.2,-0.003,-0.02,0.002
0.20218835, 100-5,-104.34,-3.18,-68.2,-0.4,-3.7,0.4,-0.022,0.002,0.003
0.20278202, 100-6,-81.69,3.11,152.9,0.1,0.1,1.1,0.009,-0.006,0.002
0.20875552, 100-0,-80.64,-2.58,38.11,0,0,0,-0.001,-0.002,0.011
0.20946917, 100-1,-103.89,3.45,-63.96,0.5,-1,0.5,0.005,0,-0.001
0.21008098, 100-2,-107,3.3,-103.57,0,-2.9,0.4,0,-0.012,0.006
0.21163591, 100-3,-108.37,-3.97,86.88,-2.4,-1.2,1.2,-0.007,-0.008,0.023
0.21224483, 100-4,-105.86,0.82,-44.06,-0.2,-2.6,0.5,-0.001,-0.018,0.005
0.21293024, 100-5,-104.36,-3.19,-68.23,0,-2.1,0.3,-0.018,0.001,0.004
0.2143215, 100-6,-81.68,3.11,152.89,0.4,0.3,1.3,0.003,-0.005,0.001
0.21932787, 100-0,-80.64,-2.58,38.11,0,0,0,-0.001,0,0.01
0.22090194, 100-1,-103.88,3.44,-63.97,0.6,-0.8,0.8,0.006,-0.002,-0.003
0.22153792, 100-2,-107,3.28,-103.59,-0.1,-2.9,0.4,0.002,-0.005,0.011
0.2222285, 100-3,-108.4,-3.99,86.86,-2.2,-1.5,1.4,-0.007,-0.008,0.028
0.22362063, 100-4,-105.87,0.8,-44.09,-0.2,-3.1,0.6,0.003,-0.011,0.001
0.22434143, 100-5,-104.36,-3.2,-68.25,0,-1.8,0.6,-0.013,0.001,-0.002
0.22500065, 100-6,-81.68,3.09,152.87,0.4,0.1,1.3,0,-0.005,-0.002
0.23057811, 100-0,-80.64,-2.58,38.11,0,0,0,-0.002,-0.002,0.009
0.23127904, 100-1,-103.87,3.42,-63.98,0.7,-1.8,0.6,0.012,-0.006,-0.003
0.23188009, 100-2,-107,3.26,-103.62,-0.4,-2.7,0.2,0.008,0,0.014
0.23343843, 100-3,-108.41,-4,86.86,-1.3,-1,1.2,-0.007,-0.016,0.02
0.2340295, 100-4,-105.87,0.77,-44.13,0,-4.1,0.7,-0.004,0.001,0
0.23469298, 100-5,-104.37,-3.2,-68.27,-0.2,-2.2,0.6,-0.013,0.003,0
0.23611317, 100-6,-81.67,3.08,152.85,0,0.3,0.6,0,-0.004,0
0.24124944, 100-0,-80.64,-2.58,38.11,0,0,0,0,-0.002,0.009
0.24287652, 100-1,-103.85,3.4,-64,0.6,-2.3,0.5,0.01,-0.002,-0.007
0.24361422, 100-3,-108.42,-4,86.86,-1,-1.1,1,-0.011,-0.013,0.01
0.24422754, 100-4,-105.88,0.76,-44.17,0,-3.9,0.4,-0.005,-0.003,-0.001
0.24573233, 100-5,-104.38,-3.21,-68.29,-0.4,-1.9,0.4,-0.006,0,-0.002
0.24635661, 100-6,-81.67,3.08,152.84,0,0.6,0.3,0,-0.003,0.002
0.25229168, 100-0,-80.64,-2.57,38.11,0,0,0,-0.002,-0.005,0.011
0.25330265, 100-1,-103.84,3.39,-64.03,0.3,-2.8,0.1,0.011,0.001,-0.006
0.2551123, 100-2,-107,3.26,-103.65,0.5,-0.4,0.1,0.013,0.008,0.013
0.25575659, 100-3,-108.42,-4.01,86.87,-1.1,-0.6,1,-0.019,-0.008,-0.001
0.25642324, 100-4,-105.88,0.74,-44.21,0.3,-4,0.1,-0.008,-0.007,0.003
0.25803239, 100-5,-104.39,-3.22,-68.32,-0.4,-3.6,0.1,-0.002,0.001,-0.003
0.25878361, 100-6,-81.67,3.08,152.84,-0.2,0.7,-0.1,0,-0.002,0.002
0.2642427, 100-0,-80.64,-2.57,38.11,0,0,0,0.002,-0.003,0.01
0.26506368, 100-1,-103.83,3.38,-64.05,0.2,-1.8,0.5,0.012,0.011,-0.008
0.26581613, 100-2,-106.98,3.27,-103.65,1,0,0.1,0.021,0.007,0.011
0.26732193, 100-3,-108.42,-4.02,86.88,-1.7,-0.6,0.7,-0.018,-0.003,0.004
0.26799437, 100-4,-105.88,0.73,-44.26,0.4,-3.7,-0.1,-0.006,-0.012,0.003
0.26870393, 100-5,-104.39,-3.24,-68.36,-0.5,-4.2,0.1,0.003,-0.007,0
0.27032976, 100-6,-81.67,3.08,152.84,0,0,0,0.005,-0.002,0.001
0.27428206, 100-0,-80.64,-2.57,38.11,0,0,0,-0.002,0,0.01
0.27504578, 100-1,-103.83,3.37,-64.06,0,0,0,0.008,0.002,-0.005
0.27560909, 100-2,-106.95,3.27,-103.65,1.6,0,0.2,0.024,-0.001,0.009
0.27718339, 100-3,-108.43,-4.03,86.89,-1.4,-1.1,0.8,-0.015,-0.005,0.007
0.27778715, 100-4,-105.88,0.72,-44.3,0.7,-4.8,-0.5,-0.004,-0.008,-0.001
0.27847039, 100-5,-104.4,-3.26,-68.42,-1.1,-6.2,-0.1,0,-0.007,0
0.28030278, 100-6,-81.67,3.09,152.83,0,0.9,-0.1,0.006,-0.005,0.001
0.28558124, 100-0,-80.64,-2.57,38.11,0,0,0,-0.001,-0.002,0.01
0.28633302, 100-1,-103.82,3.37,-64.06,0,-1.7,0.3,0.01,-0.006,-0.005
0.28804913, 100-2,-106.92,3.27,-103.65,1.7,-0.2,0.2,0.023,-0.006,0.01
0.28873307, 100-3,-108.43,-4.03,86.89,-1.3,-1.3,0.8,-0.014,-0.009,0.01
0.28957735, 100-4,-105.88,0.71,-44.36,0.4,-5.9,-0.3,0,-0.003,0
0.29132206, 100-5,-104.41,-3.27,-68.49,-0.7,-6.8,-0.1,-0.012,0.001,0
0.29195839, 100-6,-81.66,3.09,152.82,0.1,0.6,0.1,0.004,-0.007,0
0.29752048, 100-0,-80.64,-2.57,38.11,0,0,0,0.001,0,0.01
0.29813711, 100-1,-103.82,3.35,-64.09,-0.1,-3.3,0.3,0.008,-0.001,-0.001
0.29889496, 100-2,-106.88,3.26,-103.65,1.8,0,0.2,0.023,-0.01,0.003
0.30066589, 100-3,-108.44,-4.04,86.88,-0.8,-1.4,0.7,-0.017,-0.014,0.013
0.30128139, 100-4,-105.88,0.69,-44.43,0,-6.6,-0.2,0.011,0.005,0.005
0.30201415, 100-5,-104.43,-3.28,-68.56,-1.2,-5.5,0,-0.022,0.012,0.003
0.30353096, 100-6,-81.66,3.09,152.81,-0.2,0.7,0.4,0.002,-0.005,0
0.3074302, 100-0,-80.64,-2.57,38.11,0.5,-0.5,-0.2,0,0.001,0.009
0.30811169, 100-1,-103.82,3.34,-64.13,0,-3,0.4,0.007,0.009,-0.003
0.30981389, 100-2,-106.85,3.26,-103.65,1.4,-0.5,0,0.014,-0.005,0.005
0.31045354, 100-3,-108.43,-4.04,86.88,-0.5,-0.7,0.8,-0.015,-0.014,0.016
0.31101555, 100-4,-105.87,0.67,-44.5,0.9,-6.2,-0.2,0.007,0.009,0.004
0.31247291, 100-5,-104.44,-3.28,-68.6,-0.8,-3.2,0,-0.014,0.01,0.004
0.31307281, 100-6,-81.66,3.09,152.8,0,0.6,0.2,0.003,-0.006,0.002
0.31936548, 100-0,-80.63,-2.57,38.11,0.5,-0.2,-0.1,-0.002,0,0.01
0.31996069, 100-1,-103.81,3.33,-64.15,-0.4,-2.6,0.3,0.009,0.008,-0.007
0.32058839, 100-2,-106.83,3.25,-103.66,1.5,-0.7,0,0.004,-0.005,0.012
0.32215874, 100-3,-108.43,-4.04,86.89,-0.9,-0.7,0.8,-0.007,-0.025,0.018
0.322756, 100-4,-105.85,0.66,-44.56,0.9,-5.3,0,-0.002,0.008,0.003
0.32338411, 100-5,-104.46,-3.29,-68.63,-1.2,-2.6,0.4,-0.008,0.004,0.001
0.32474644, 100-6,-81.66,3.09,152.8,-0.2,0.8,0.3,0.005,-0.002,0.003
0.3296493, 100-0,-80.63,-2.56,38.11,0,0,0,-0.003,0,0.009
0.33115767, 100-1,-103.82,3.32,-64.18,-0.7,-2.3,0.1,0.01,0.003,-0.005
0.33195154, 100-2,-106.81,3.25,-103.67,1.2,-0.7,0,0.003,-0.003,0.009
0.33253781, 100-3,-108.44,-4.04,86.91,0.2,0,0.5,0.001,-0.016,0.014
0.3330847, 100-4,-105.84,0.65,-44.61,0.6,-4.5,0.1,-0.01,0.009,0.005
0.33446598, 100-5,-104.47,-3.29,-68.66,-1,-3.6,0.1,-0.001,0.005,0.001
0.33506007, 100-6,-81.66,3.08,152.8,0,0.7,0,0.002,-0.003,0.002
0.34102228, 100-0,-80.63,-2.56,38.11,0.5,-0.1,-0.3,-0.001,-0.001,0.011
0.34163974, 100-1,-103.82,3.31,-64.21,-0.7,-2.8,0.2,0.014,0.003,-0.008
0.34224969, 100-2,-106.79,3.24,-103.68,1.1,-0.7,-0.1,0.009,-0.007,0.012
0.34364, 100-3,-108.44,-4.03,86.94,0.1,0.4,0.7,0.007,-0.012,0.003
0.34422752, 100-4,-105.83,0.65,-44.65,0.9,-3.5,0,-0.012,0.011,0.009
0.34479539, 100-5,-104.48,-3.3,-68.71,-1.6,-4.2,0.1,-0.004,0.003,0
0.34561409, 100-6,-81.66,3.09,152.79,0,0.6,-0.1,0.004,-0.003,0.003
0.35165933, 100-0,-80.63,-2.56,38.11,0,0,0,-0.003,-0.001,0.01
0.35313581, 100-1,-103.82,3.3,-64.23,-1.2,-1.4,0.4,0.009,0.001,-0.002
0.35377759, 100-2,-106.77,3.24,-103.68,1.5,-0.7,0,0.019,-0.011,0.013
0.35435787, 100-3,-108.45,-4.03,86.97,-1,1,0.5,0.012,0,0.002
0.35495222, 100-4,-105.82,0.65,-44.69,1.3,-3.5,0,-0.018,0.012,0.009
0.35632726, 100-5,-104.5,-3.31,-68.75,-1.8,-4.6,0.1,-0.005,0.009,0.002
0.35692989, 100-6,-81.66,3.09,152.78,0.1,0.8,-0.4,0.002,-0.001,0.005
0.36273585, 100-0,-80.62,-2.56,38.11,0.5,0,0.1,-0.004,0.001,0.01
0.36336346, 100-1,-103.83,3.29,-64.24,-1.1,-2.7,0.2,0.011,-0.006,-0.002
0.3640272, 100-2,-106.73,3.23,-103.69,2.4,-1.1,0,0.022,-0.012,0.012
