Time,Displacement,Force,Compressive displacement,voltage_1
"0.4650","-0.3456","0.4482","0.1188","0.0026"
"0.4700","-0.3439","0.4534","0.1204","0.0026"
"0.4750","-0.3424","0.4585","0.1219","0.0026"
"0.4800","-0.3410","0.4635","0.1234","0.0026"
"0.4850","-0.3395","0.4687","0.1248","0.0026"
"0.4900","-0.3381","0.4738","0.1263","0.0026"
"0.4950","-0.3367","0.4788","0.1277","0.0026"
"0.5000","-0.3351","0.4838","0.1292","0.0026"
"0.5050","-0.3335","0.4888","0.1309","0.0026"
"0.5100","-0.3318","0.4936","0.1325","0.0026"
"0.5150","-0.3301","0.4984","0.1343","0.0026"
"0.5200","-0.3284","0.5033","0.1360","0.0121"
"0.5250","-0.3268","0.5082","0.1376","0.1832"
"0.5300","-0.3253","0.5130","0.1391","0.5362"
"0.5350","-0.3240","0.5175","0.1404","0.9747"
"0.5400","-0.3228","0.5217","0.1416","1.4336"
"0.5450","-0.3215","0.5256","0.1428","1.8691"
"0.5500","-0.3203","0.5295","0.1441","2.2553"
"0.5550","-0.3190","0.5334","0.1454","2.5793"
"0.5600","-0.3176","0.5375","0.1467","2.8377"
"0.5650","-0.3162","0.5419","0.1481","3.0337"
"0.5700","-0.3148","0.5462","0.1496","3.1742"
"0.5750","-0.3133","0.5504","0.1511","3.2679"
"0.5800","-0.3118","0.5547","0.1526","3.3242"
"0.5850","-0.3103","0.5589","0.1541","3.3521"
"0.5900","-0.3087","0.5630","0.1557","3.3596"
"0.5950","-0.3072","0.5675","0.1572","3.3533"
"0.6000","-0.3056","0.5720","0.1587","3.3388"
"0.6050","-0.3041","0.5765","0.1603","3.3201"
"0.6100","-0.3025","0.5813","0.1619","3.3002"
"0.6150","-0.3009","0.5860","0.1635","3.2812"
"0.6200","-0.2993","0.5904","0.1651","3.2641"
"0.6250","-0.2976","0.5951","0.1668","3.2497"
"0.6300","-0.2959","0.6004","0.1685","3.2382"
"0.6350","-0.2942","0.6058","0.1702","3.2294"
"0.6400","-0.2925","0.6112","0.1718","3.2231"
"0.6450","-0.2910","0.6168","0.1734","3.2188"
"0.6500","-0.2894","0.6224","0.1749","3.2162"
"0.6550","-0.2881","0.6274","0.1763","3.2149"
"0.6600","-0.2867","0.6324","0.1777","3.2145"
"0.6650","-0.2852","0.6377","0.1792","3.2147"
"0.6700","-0.2837","0.6429","0.1807","3.2153"
"0.6750","-0.2821","0.6482","0.1823","3.2161"
"0.6800","-0.2804","0.6538","0.1840","3.2169"
"0.6850","-0.2786","0.6591","0.1858","3.2177"
"0.6900","-0.2769","0.6642","0.1875","3.2185"
"0.6950","-0.2753","0.6693","0.1891","3.2191"
"0.7000","-0.2738","0.6745","0.1906","3.2196"
"0.7050","-0.2724","0.6793","0.1920","3.2201"
"0.7100","-0.2711","0.6840","0.1933","3.2203"
"0.7150","-0.2698","0.6888","0.1946","3.2205"
"0.7200","-0.2686","0.6935","0.1958","3.2206"
"0.7250","-0.2673","0.6979","0.1970","3.2207"
"0.7300","-0.2661","0.7026","0.1983","3.2207"
"0.7350","-0.2647","0.7074","0.1996","3.2207"
"0.7400","-0.2634","0.7120","0.2010","3.2207"
"0.7450","-0.2619","0.7166","0.2025","3.2206"
"0.7500","-0.2604","0.7211","0.2039","3.2205"
"0.7550","-0.2590","0.7254","0.2054","3.2205"
"0.7600","-0.2576","0.7296","0.2068","3.2204"
"0.7650","-0.2561","0.7340","0.2083","3.2204"
"0.7700","-0.2547","0.7387","0.2097","3.2204"
"0.7750","-0.2532","0.7431","0.2112","3.2204"
"0.7800","-0.2516","0.7478","0.2128","3.2204"
"0.7850","-0.2500","0.7527","0.2144","3.2204"
"0.7900","-0.2484","0.7575","0.2160","3.2204"
"0.7950","-0.2467","0.7625","0.2177","3.2204"
"0.8000","-0.2450","0.7679","0.2194","3.2204"
"0.8050","-0.2433","0.7735","0.2211","3.2204"
"0.8100","-0.2416","0.7793","0.2228","3.2204"
"0.8150","-0.2400","0.7853","0.2244","3.2204"
"0.8200","-0.2385","0.7909","0.2259","3.2204"
"0.8250","-0.2370","0.7963","0.2274","3.2205"
"0.8300","-0.2355","0.8019","0.2289","3.2205"
"0.8350","-0.2341","0.8077","0.2303","3.2205"
"0.8400","-0.2326","0.8134","0.2318","3.2205"
"0.8450","-0.2310","0.8191","0.2334","3.2205"
"0.8500","-0.2294","0.8247","0.2350","3.2204"
"0.8550","-0.2277","0.8302","0.2367","3.2204"
"0.8600","-0.2260","0.8355","0.2384","3.2204"
"0.8650","-0.2243","0.8407","0.2400","3.2204"
"0.8700","-0.2228","0.8458","0.2416","3.2204"
"0.8750","-0.2214","0.8511","0.2430","3.2204"
"0.8800","-0.2201","0.8563","0.2443","3.2204"
"0.8850","-0.2188","0.8610","0.2455","3.2204"
"0.8900","-0.2176","0.8656","0.2467","3.2204"
"0.8950","-0.2165","0.8701","0.2479","3.2204"
"0.9000","-0.2153","0.8747","0.2491","3.2204"
"0.9050","-0.2141","0.8792","0.2503","3.2204"
"0.9100","-0.2128","0.8835","0.2516","3.2204"
"0.9150","-0.2114","0.8879","0.2530","3.2203"
"0.9200","-0.2100","0.8920","0.2544","3.2203"
"0.9250","-0.2086","0.8958","0.2558","3.2204"
"0.9300","-0.2071","0.8997","0.2573","3.2204"
"0.9350","-0.2057","0.9039","0.2587","3.2203"
"0.9400","-0.2044","0.9085","0.2600","3.2203"
"0.9450","-0.2030","0.9132","0.2614","3.2203"
"0.9500","-0.2016","0.9177","0.2628","3.2203"
"0.9550","-0.2001","0.9221","0.2643","3.2203"
"0.9600","-0.1986","0.9266","0.2658","3.2204"
"0.9650","-0.1970","0.9314","0.2674","3.2204"
"0.9700","-0.1954","0.9363","0.2690","3.2204"
"0.9750","-0.1937","0.9413","0.2707","3.2204"
"0.9800","-0.1920","0.9467","0.2724","3.2204"
"0.9850","-0.1903","0.9524","0.2741","3.2204"
"0.9900","-0.1887","0.9581","0.2757","3.2205"
"0.9950","-0.1871","0.9638","0.2773","3.2205"
"1.0000","-0.1856","0.9696","0.2787","3.2205"
"1.0050","-0.1842","0.9754","0.2802","3.2205"
"1.0100","-0.1826","0.9814","0.2817","3.2205"
"1.0150","-0.1811","0.9874","0.2833","3.2205"
"1.0200","-0.1796","0.9932","0.2848","3.2205"
"1.0250","-0.1780","0.9984","0.2863","3.2205"
"1.0300","-0.1764","1.0037","0.2880","3.2205"
"1.0350","-0.1748","1.0090","0.2896","3.2205"
"1.0400","-0.1731","1.0144","0.2912","3.2204"
"1.0450","-0.1715","1.0197","0.2928","3.2204"
"1.0500","-0.1700","1.0255","0.2944","3.2204"
"1.0550","-0.1686","1.0311","0.2958","3.2204"
"1.0600","-0.1673","1.0362","0.2970","3.2204"
"1.0650","-0.1662","1.0410","0.2982","3.2204"
"1.0700","-0.1650","1.0455","0.2994","3.2204"
"1.0750","-0.1638","1.0498","0.3006","3.2204"
"1.0800","-0.1625","1.0541","0.3018","3.2204"
"1.0850","-0.1611","1.0587","0.3033","3.2203"
"1.0900","-0.1597","1.0631","0.3047","3.2203"
"1.0950","-0.1582","1.0673","0.3062","3.2203"
"1.1000","-0.1566","1.0719","0.3078","3.2203"
"1.1050","-0.1551","1.0764","0.3093","3.2203"
"1.1100","-0.1536","1.0808","0.3108","3.2203"
"1.1150","-0.1520","1.0854","0.3124","3.2202"
"1.1200","-0.1504","1.0905","0.3140","3.2202"
"1.1250","-0.1488","1.0956","0.3156","3.2202"
"1.1300","-0.1472","1.1006","0.3172","3.2202"
"1.1350","-0.1455","1.1060","0.3189","3.2202"
"1.1400","-0.1437","1.1117","0.3206","3.2202"
"1.1450","-0.1420","1.1176","0.3224","3.2202"
"1.1500","-0.1402","1.1237","0.3242","3.2202"
"1.1550","-0.1384","1.1300","0.3260","3.2202"
"1.1600","-0.1366","1.1366","0.3277","3.2203"
"1.1650","-0.1350","1.1431","0.3294","3.2203"
"1.1700","-0.1335","1.1496","0.3309","3.2203"
"1.1750","-0.1320","1.1558","0.3324","3.2204"
"1.1800","-0.1306","1.1617","0.3338","3.2204"
"1.1850","-0.1291","1.1675","0.3353","3.2204"
"1.1900","-0.1276","1.1733","0.3368","3.2204"
"1.1950","-0.1260","1.1787","0.3384","3.2204"
"1.2000","-0.1243","1.1843","0.3400","3.2204"
"1.2050","-0.1226","1.1901","0.3418","3.2204"
"1.2100","-0.1210","1.1959","0.3434","3.2204"
"1.2150","-0.1194","1.2014","0.3450","3.2204"
"1.2200","-0.1178","1.2067","0.3466","3.2204"
"1.2250","-0.1164","1.2117","0.3480","3.2204"
"1.2300","-0.1150","1.2166","0.3493","3.2204"
"1.2350","-0.1138","1.2215","0.3506","3.2204"
"1.2400","-0.1125","1.2264","0.3519","3.2204"
"1.2450","-0.1113","1.2311","0.3531","3.2204"
"1.2500","-0.1101","1.2357","0.3543","3.2204"
"1.2550","-0.1087","1.2402","0.3556","3.2203"
"1.2600","-0.1074","1.2446","0.3570","3.2203"
"1.2650","-0.1059","1.2487","0.3584","3.2203"
"1.2700","-0.1045","1.2527","0.3599","3.2203"
"1.2750","-0.1031","1.2567","0.3613","3.2203"
"1.2800","-0.1017","1.2610","0.3626","3.2202"
"1.2850","-0.1004","1.2654","0.3640","3.2202"
"1.2900","-0.0990","1.2698","0.3654","3.2202"
"1.2950","-0.0976","1.2740","0.3668","3.2202"
"1.3000","-0.0961","1.2785","0.3682","3.2202"
"1.3050","-0.0946","1.2830","0.3698","3.2202"
"1.3100","-0.0931","1.2877","0.3713","3.2202"
"1.3150","-0.0914","1.2929","0.3729","3.2203"
"1.3200","-0.0898","1.2984","0.3746","3.2203"
"1.3250","-0.0881","1.3039","0.3762","3.2203"
"1.3300","-0.0865","1.3094","0.3779","3.2204"
"1.3350","-0.0849","1.3151","0.3795","3.2204"
"1.3400","-0.0833","1.3208","0.3811","3.2205"
"1.3450","-0.0818","1.3267","0.3826","3.2205"
"1.3500","-0.0804","1.3326","0.3840","3.2205"
"1.3550","-0.0789","1.3379","0.3854","3.2205"
"1.3600","-0.0775","1.3431","0.3869","3.2205"
"1.3650","-0.0760","1.3484","0.3884","3.2205"
"1.3700","-0.0744","1.3538","0.3899","3.2205"
"1.3750","-0.0728","1.3588","0.3915","3.2205"
"1.3800","-0.0712","1.3642","0.3932","3.2205"
"1.3850","-0.0696","1.3697","0.3948","3.2205"
"1.3900","-0.0679","1.3749","0.3965","3.2205"
"1.3950","-0.0663","1.3800","0.3981","3.2205"
"1.4000","-0.0648","1.3852","0.3995","3.2204"
"1.4050","-0.0635","1.3905","0.4009","3.2204"
"1.4100","-0.0622","1.3958","0.4022","3.2204"
"1.4150","-0.0610","1.4009","0.4034","3.2204"
"1.4200","-0.0598","1.4059","0.4046","3.2204"
"1.4250","-0.0585","1.4104","0.4059","3.2203"
"1.4300","-0.0572","1.4147","0.4072","3.2203"
"1.4350","-0.0558","1.4189","0.4086","3.2203"
"1.4400","-0.0543","1.4233","0.4101","3.2203"
"1.4450","-0.0528","1.4277","0.4116","3.2203"
"1.4500","-0.0513","1.4321","0.4131","3.2203"
"1.4550","-0.0498","1.4369","0.4146","3.2203"
"1.4600","-0.0483","1.4414","0.4160","3.2203"
"1.4650","-0.0468","1.4459","0.4176","3.2203"
"1.4700","-0.0452","1.4509","0.4192","3.2203"
"1.4750","-0.0435","1.4561","0.4209","3.2203"
"1.4800","-0.0418","1.4616","0.4226","3.2203"
"1.4850","-0.0401","1.4674","0.4243","3.2204"
"1.4900","-0.0383","1.4735","0.4260","3.2204"
"1.4950","-0.0366","1.4795","0.4278","3.2204"
"1.5000","-0.0349","1.4855","0.4295","3.2204"
"1.5050","-0.0332","1.4915","0.4312","3.2204"
"1.5100","-0.0315","1.4974","0.4328","3.2204"
"1.5150","-0.0300","1.5032","0.4344","3.2204"
"1.5200","-0.0286","1.5092","0.4358","3.2204"
"1.5250","-0.0272","1.5150","0.4372","3.2204"
"1.5300","-0.0257","1.5208","0.4386","3.2204"
"1.5350","-0.0242","1.5261","0.4402","3.2204"
"1.5400","-0.0226","1.5313","0.4418","3.2204"
"1.5450","-0.0209","1.5368","0.4434","3.2204"
"1.5500","-0.0192","1.5430","0.4451","3.2204"
"1.5550","-0.0175","1.5493","0.4469","3.2204"
"1.5600","-0.0159","1.5553","0.4484","3.2204"
"1.5650","-0.0144","1.5612","0.4500","3.2204"
"1.5700","-0.0130","1.5666","0.4514","3.2204"
"1.5750","-0.0116","1.5714","0.4527","3.2204"
"1.5800","-0.0104","1.5760","0.4540","3.2204"
"1.5850","-0.0092","1.5803","0.4552","3.2204"
"1.5900","-0.0080","1.5839","0.4564","3.2204"
"1.5950","-0.0067","1.5874","0.4577","3.2203"
"1.6000","-0.0054","1.5918","0.4589","3.2203"
"1.6050","-0.0041","1.5971","0.4603","3.2203"
"1.6100","-0.0026","1.6025","0.4617","3.2202"
"1.6150","-0.0011","1.6078","0.4633","3.2202"
"1.6200","0.0004","1.6122","0.4648","3.2202"
"1.6250","0.0019","1.6158","0.4663","3.2202"
"1.6300","0.0035","1.6193","0.4679","3.2202"
"1.6350","0.0050","1.6235","0.4694","3.2202"
"1.6400","0.0065","1.6281","0.4709","3.2202"
"1.6450","0.0079","1.6334","0.4723","3.2202"
"1.6500","0.0094","1.6393","0.4738","3.2202"
"1.6550","0.0111","1.6448","0.4755","3.2202"
"1.6600","0.0127","1.6498","0.4771","3.2202"
"1.6650","0.0145","1.6550","0.4788","3.2202"
"1.6700","0.0162","1.6604","0.4806","3.2202"
"1.6750","0.0179","1.6659","0.4823","3.2202"
"1.6800","0.0195","1.6719","0.4839","3.2203"
"1.6850","0.0210","1.6777","0.4854","3.2203"
"1.6900","0.0225","1.6835","0.4869","3.2203"
"1.6950","0.0240","1.6889","0.4883","3.2203"
"1.7000","0.0254","1.6941","0.4898","3.2203"
"1.7050","0.0269","1.6994","0.4913","3.2203"
"1.7100","0.0284","1.7050","0.4928","3.2204"
"1.7150","0.0300","1.7110","0.4943","3.2204"
"1.7200","0.0316","1.7173","0.4960","3.2204"
"1.7250","0.0332","1.7231","0.4976","3.2204"
"1.7300","0.0348","1.7282","0.4992","3.2204"
"1.7350","0.0364","1.7332","0.5008","3.2204"
"1.7400","0.0380","1.7380","0.5024","3.2204"
"1.7450","0.0395","1.7425","0.5038","3.2204"
"1.7500","0.0408","1.7474","0.5052","3.2204"
"1.7550","0.0421","1.7526","0.5065","3.2204"
"1.7600","0.0434","1.7578","0.5077","3.2204"
"1.7650","0.0446","1.7626","0.5090","3.2203"
"1.7700","0.0458","1.7674","0.5102","3.2203"
"1.7750","0.0472","1.7717","0.5116","3.2203"
"1.7800","0.0486","1.7754","0.5130","3.2203"
"1.7850","0.0501","1.7794","0.5145","3.2202"
"1.7900","0.0517","1.7839","0.5160","3.2202"
"1.7950","0.0532","1.7883","0.5176","3.2202"
"1.8000","0.0547","1.7927","0.5191","3.2202"
"1.8050","0.0562","1.7978","0.5205","3.2202"
"1.8100","0.0577","1.8028","0.5220","3.2202"
"1.8150","0.0592","1.8078","0.5236","3.2202"
"1.8200","0.0608","1.8130","0.5252","3.2202"
"1.8250","0.0624","1.8185","0.5268","3.2202"
"1.8300","0.0641","1.8240","0.5285","3.2202"
"1.8350","0.0659","1.8294","0.5302","3.2202"
"1.8400","0.0675","1.8350","0.5319","3.2202"
"1.8450","0.0692","1.8406","0.5336","3.2202"
"1.8500","0.0709","1.8461","0.5353","3.2203"
"1.8550","0.0725","1.8520","0.5369","3.2203"
"1.8600","0.0740","1.8578","0.5384","3.2203"
"1.8650","0.0755","1.8635","0.5399","3.2204"
"1.8700","0.0769","1.8693","0.5413","3.2204"
"1.8750","0.0783","1.8752","0.5427","3.2204"
"1.8800","0.0797","1.8807","0.5441","3.2204"
"1.8850","0.0812","1.8857","0.5456","3.2204"
"1.8900","0.0828","1.8907","0.5472","3.2204"
"1.8950","0.0844","1.8959","0.5488","3.2203"
"1.9000","0.0860","1.9010","0.5504","3.2203"
"1.9050","0.0876","1.9062","0.5520","3.2203"
"1.9100","0.0891","1.9115","0.5535","3.2203"
"1.9150","0.0905","1.9167","0.5549","3.2203"
"1.9200","0.0918","1.9217","0.5562","3.2203"
"1.9250","0.0930","1.9264","0.5574","3.2203"
"1.9300","0.0942","1.9308","0.5586","3.2203"
"1.9350","0.0953","1.9350","0.5597","3.2203"
"1.9400","0.0965","1.9391","0.5609","3.2202"
"1.9450","0.0977","1.9431","0.5621","3.2202"
"1.9500","0.0989","1.9469","0.5633","3.2202"
"1.9550","0.1003","1.9506","0.5646","3.2202"
"1.9600","0.1017","1.9542","0.5660","3.2202"
"1.9650","0.1031","1.9580","0.5675","3.2202"
"1.9700","0.1046","1.9617","0.5690","3.2202"
"1.9750","0.1060","1.9656","0.5703","3.2202"
"1.9800","0.1074","1.9696","0.5717","3.2202"
"1.9850","0.1088","1.9739","0.5731","3.2202"
"1.9900","0.1102","1.9784","0.5746","3.2202"
"1.9950","0.1117","1.9827","0.5761","3.2202"
"2.0000","0.1132","1.9871","0.5776","3.2202"
"2.0050","0.1148","1.9919","0.5792","3.2202"
"2.0100","0.1165","1.9968","0.5808","3.2202"
"2.0150","0.1180","2.0018","0.5824","3.2203"
"2.0200","0.1197","2.0070","0.5840","3.2203"
"2.0250","0.1213","2.0122","0.5856","3.2203"
"2.0300","0.1229","2.0176","0.5872","3.2204"
"2.0350","0.1244","2.0231","0.5888","3.2204"
"2.0400","0.1260","2.0287","0.5904","3.2204"
"2.0450","0.1275","2.0342","0.5919","3.2204"
"2.0500","0.1290","2.0398","0.5934","3.2204"
"2.0550","0.1304","2.0456","0.5948","3.2205"
"2.0600","0.1319","2.0511","0.5963","3.2205"
"2.0650","0.1335","2.0565","0.5979","3.2204"
"2.0700","0.1352","2.0622","0.5995","3.2204"
"2.0750","0.1369","2.0681","0.6012","3.2204"
"2.0800","0.1387","2.0739","0.6030","3.2204"
"2.0850","0.1404","2.0795","0.6048","3.2205"
"2.0900","0.1420","2.0850","0.6064","3.2205"
"2.0950","0.1435","2.0904","0.6079","3.2205"
"2.1000","0.1449","2.0956","0.6093","3.2205"
"2.1050","0.1462","2.1007","0.6106","3.2204"
"2.1100","0.1474","2.1058","0.6118","3.2204"
"2.1150","0.1487","2.1104","0.6131","3.2204"
"2.1200","0.1501","2.1152","0.6144","3.2204"
"2.1250","0.1515","2.1200","0.6158","3.2204"
"2.1300","0.1529","2.1245","0.6173","3.2203"
"2.1350","0.1544","2.1289","0.6188","3.2203"
"2.1400","0.1559","2.1338","0.6203","3.2203"
"2.1450","0.1574","2.1388","0.6218","3.2203"
"2.1500","0.1589","2.1436","0.6233","3.2203"
"2.1550","0.1604","2.1486","0.6248","3.2203"
"2.1600","0.1620","2.1539","0.6264","3.2203"
"2.1650","0.1637","2.1590","0.6280","3.2203"
"2.1700","0.1653","2.1641","0.6297","3.2203"
"2.1750","0.1670","2.1697","0.6314","3.2203"
"2.1800","0.1687","2.1756","0.6331","3.2203"
"2.1850","0.1704","2.1816","0.6348","3.2203"
"2.1900","0.1722","2.1880","0.6366","3.2203"
"2.1950","0.1740","2.1946","0.6383","3.2204"
"2.2000","0.1757","2.2011","0.6401","3.2204"
"2.2050","0.1774","2.2075","0.6418","3.2204"
"2.2100","0.1789","2.2142","0.6433","3.2204"
"2.2150","0.1804","2.2209","0.6448","3.2205"
"2.2200","0.1818","2.2273","0.6462","3.2205"
"2.2250","0.1833","2.2338","0.6476","3.2205"
"2.2300","0.1848","2.2401","0.6491","3.2205"
"2.2350","0.1863","2.2461","0.6507","3.2205"
"2.2400","0.1880","2.2522","0.6523","3.2205"
"2.2450","0.1896","2.2584","0.6540","3.2205"
"2.2500","0.1913","2.2644","0.6556","3.2205"
"2.2550","0.1928","2.2704","0.6572","3.2205"
"2.2600","0.1943","2.2762","0.6587","3.2205"
"2.2650","0.1957","2.2814","0.6601","3.2205"
"2.2700","0.1970","2.2862","0.6614","3.2205"
"2.2750","0.1982","2.2910","0.6626","3.2205"
"2.2800","0.1994","2.2959","0.6638","3.2204"
"2.2850","0.2005","2.3007","0.6649","3.2204"
"2.2900","0.2017","2.3052","0.6661","3.2204"
"2.2950","0.2030","2.3096","0.6673","3.2204"
"2.3000","0.2042","2.3140","0.6686","3.2204"
"2.3050","0.2056","2.3181","0.6700","3.2204"
"2.3100","0.2070","2.3221","0.6714","3.2203"
"2.3150","0.2085","2.3264","0.6728","3.2203"
"2.3200","0.2099","2.3309","0.6742","3.2203"
"2.3250","0.2112","2.3353","0.6756","3.2203"
"2.3300","0.2126","2.3397","0.6770","3.2203"
"2.3350","0.2141","2.3441","0.6784","3.2202"
"2.3400","0.2155","2.3487","0.6799","3.2202"
"2.3450","0.2170","2.3537","0.6814","3.2202"
"2.3500","0.2186","2.3590","0.6830","3.2202"
"2.3550","0.2202","2.3646","0.6846","3.2203"
"2.3600","0.2219","2.3705","0.6862","3.2203"
"2.3650","0.2236","2.3765","0.6880","3.2203"
"2.3700","0.2253","2.3825","0.6897","3.2204"
"2.3750","0.2270","2.3886","0.6914","3.2204"
"2.3800","0.2286","2.3949","0.6930","3.2204"
"2.3850","0.2302","2.4015","0.6946","3.2204"
"2.3900","0.2318","2.4082","0.6962","3.2204"
"2.3950","0.2333","2.4148","0.6977","3.2204"
"2.4000","0.2348","2.4214","0.6992","3.2204"
"2.4050","0.2363","2.4281","0.7007","3.2205"
"2.4100","0.2379","2.4347","0.7023","3.2205"
"2.4150","0.2395","2.4412","0.7039","3.2205"
"2.4200","0.2412","2.4477","0.7056","3.2205"
"2.4250","0.2429","2.4542","0.7072","3.2206"
"2.4300","0.2445","2.4601","0.7089","3.2206"
"2.4350","0.2461","2.4658","0.7105","3.2206"
"2.4400","0.2475","2.4714","0.7119","3.2206"
"2.4450","0.2489","2.4771","0.7132","3.2206"
"2.4500","0.2501","2.4827","0.7145","3.2206"
"2.4550","0.2513","2.4883","0.7157","3.2206"
"2.4600","0.2525","2.4937","0.7169","3.2206"
"2.4650","0.2538","2.4986","0.7182","3.2205"
"2.4700","0.2551","2.5032","0.7195","3.2206"
"2.4750","0.2565","2.5080","0.7208","3.2206"
"2.4800","0.2580","2.5128","0.7223","3.2206"
"2.4850","0.2595","2.5175","0.7239","3.2206"
"2.4900","0.2610","2.5224","0.7254","3.2206"
"2.4950","0.2625","2.5274","0.7269","3.2206"
"2.5000","0.2641","2.5324","0.7284","3.2206"
"2.5050","0.2655","2.5373","0.7299","3.2205"
"2.5100","0.2670","2.5427","0.7314","3.2205"
"2.5150","0.2686","2.5483","0.7330","3.2205"
