Time,Displacement,Force,Compressive displacement,voltage_1
0.64,-0.2925,0.6112,0.1718,3.2231
0.645,-0.291,0.6168,0.1734,3.2188
0.65,-0.2894,0.6224,0.1749,3.2162
0.655,-0.2881,0.6274,0.1763,3.2149
0.66,-0.2867,0.6324,0.1777,3.2145
0.665,-0.2852,0.6377,0.1792,3.2147
0.67,-0.2837,0.6429,0.1807,3.2153
0.675,-0.2821,0.6482,0.1823,3.2161
0.68,-0.2804,0.6538,0.184,3.2169
0.685,-0.2786,0.6591,0.1858,3.2177
0.69,-0.2769,0.6642,0.1875,3.2185
0.695,-0.2753,0.6693,0.1891,3.2191
0.7,-0.2738,0.6745,0.1906,3.2196
0.705,-0.2724,0.6793,0.192,3.2201
0.71,-0.2711,0.684,0.1933,3.2203
0.715,-0.2698,0.6888,0.1946,3.2205
0.72,-0.2686,0.6935,0.1958,3.2206
0.725,-0.2673,0.6979,0.197,3.2207
0.73,-0.2661,0.7026,0.1983,3.2207
0.735,-0.2647,0.7074,0.1996,3.2207
0.74,-0.2634,0.712,0.201,3.2207
0.745,-0.2619,0.7166,0.2025,3.2206
0.75,-0.2604,0.7211,0.2039,3.2205
0.755,-0.259,0.7254,0.2054,3.2205
0.76,-0.2576,0.7296,0.2068,3.2204
0.765,-0.2561,0.734,0.2083,3.2204
0.77,-0.2547,0.7387,0.2097,3.2204
0.775,-0.2532,0.7431,0.2112,3.2204
0.78,-0.2516,0.7478,0.2128,3.2204
0.785,-0.25,0.7527,0.2144,3.2204
0.79,-0.2484,0.7575,0.216,3.2204
0.795,-0.2467,0.7625,0.2177,3.2204
0.8,-0.245,0.7679,0.2194,3.2204
0.805,-0.2433,0.7735,0.2211,3.2204
0.81,-0.2416,0.7793,0.2228,3.2204
0.815,-0.24,0.7853,0.2244,3.2204
0.82,-0.2385,0.7909,0.2259,3.2204
0.825,-0.237,0.7963,0.2274,3.2205
0.83,-0.2355,0.8019,0.2289,3.2205
0.835,-0.2341,0.8077,0.2303,3.2205
0.84,-0.2326,0.8134,0.2318,3.2205
0.845,-0.231,0.8191,0.2334,3.2205
0.85,-0.2294,0.8247,0.235,3.2204
0.855,-0.2277,0.8302,0.2367,3.2204
0.86,-0.226,0.8355,0.2384,3.2204
0.865,-0.2243,0.8407,0.24,3.2204
0.87,-0.2228,0.8458,0.2416,3.2204
0.875,-0.2214,0.8511,0.243,3.2204
0.88,-0.2201,0.8563,0.2443,3.2204
0.885,-0.2188,0.861,0.2455,3.2204
0.89,-0.2176,0.8656,0.2467,3.2204
0.895,-0.2165,0.8701,0.2479,3.2204
0.9,-0.2153,0.8747,0.2491,3.2204
0.905,-0.2141,0.8792,0.2503,3.2204
0.91,-0.2128,0.8835,0.2516,3.2204
0.915,-0.2114,0.8879,0.253,3.2203
0.92,-0.21,0.892,0.2544,3.2203
0.925,-0.2086,0.8958,0.2558,3.2204
0.93,-0.2071,0.8997,0.2573,3.2204
0.935,-0.2057,0.9039,0.2587,3.2203
0.94,-0.2044,0.9085,0.26,3.2203
0.945,-0.203,0.9132,0.2614,3.2203
0.95,-0.2016,0.9177,0.2628,3.2203
0.955,-0.2001,0.9221,0.2643,3.2203
0.96,-0.1986,0.9266,0.2658,3.2204
0.965,-0.197,0.9314,0.2674,3.2204
0.97,-0.1954,0.9363,0.269,3.2204
0.975,-0.1937,0.9413,0.2707,3.2204
0.98,-0.192,0.9467,0.2724,3.2204
0.985,-0.1903,0.9524,0.2741,3.2204
0.99,-0.1887,0.9581,0.2757,3.2205
0.995,-0.1871,0.9638,0.2773,3.2205
1.0,-0.1856,0.9696,0.2787,3.2205
1.005,-0.1842,0.9754,0.2802,3.2205
1.01,-0.1826,0.9814,0.2817,3.2205
1.015,-0.1811,0.9874,0.2833,3.2205
1.02,-0.1796,0.9932,0.2848,3.2205
1.025,-0.178,0.9984,0.2863,3.2205
1.03,-0.1764,1.0037,0.288,3.2205
1.035,-0.1748,1.009,0.2896,3.2205
1.04,-0.1731,1.0144,0.2912,3.2204
1.045,-0.1715,1.0197,0.2928,3.2204
1.05,-0.17,1.0255,0.2944,3.2204
1.055,-0.1686,1.0311,0.2958,3.2204
1.06,-0.1673,1.0362,0.297,3.2204
1.065,-0.1662,1.041,0.2982,3.2204
1.07,-0.165,1.0455,0.2994,3.2204
1.075,-0.1638,1.0498,0.3006,3.2204
1.08,-0.1625,1.0541,0.3018,3.2204
1.085,-0.1611,1.0587,0.3033,3.2203
1.09,-0.1597,1.0631,0.3047,3.2203
1.095,-0.1582,1.0673,0.3062,3.2203
1.1,-0.1566,1.0719,0.3078,3.2203
1.105,-0.1551,1.0764,0.3093,3.2203
1.11,-0.1536,1.0808,0.3108,3.2203
1.115,-0.152,1.0854,0.3124,3.2202
1.12,-0.1504,1.0905,0.314,3.2202
1.125,-0.1488,1.0956,0.3156,3.2202
1.13,-0.1472,1.1006,0.3172,3.2202
1.135,-0.1455,1.106,0.3189,3.2202
1.14,-0.1437,1.1117,0.3206,3.2202
1.145,-0.142,1.1176,0.3224,3.2202
1.15,-0.1402,1.1237,0.3242,3.2202
1.155,-0.1384,1.13,0.326,3.2202
1.16,-0.1366,1.1366,0.3277,3.2203
1.165,-0.135,1.1431,0.3294,3.2203
1.17,-0.1335,1.1496,0.3309,3.2203
1.175,-0.132,1.1558,0.3324,3.2204
1.18,-0.1306,1.1617,0.3338,3.2204
1.185,-0.1291,1.1675,0.3353,3.2204
1.19,-0.1276,1.1733,0.3368,3.2204
1.195,-0.126,1.1787,0.3384,3.2204
1.2,-0.1243,1.1843,0.34,3.2204
1.205,-0.1226,1.1901,0.3418,3.2204
1.21,-0.121,1.1959,0.3434,3.2204
1.215,-0.1194,1.2014,0.345,3.2204
1.22,-0.1178,1.2067,0.3466,3.2204
1.225,-0.1164,1.2117,0.348,3.2204
1.23,-0.115,1.2166,0.3493,3.2204
1.235,-0.1138,1.2215,0.3506,3.2204
1.24,-0.1125,1.2264,0.3519,3.2204
1.245,-0.1113,1.2311,0.3531,3.2204
1.25,-0.1101,1.2357,0.3543,3.2204
1.255,-0.1087,1.2402,0.3556,3.2203
1.26,-0.1074,1.2446,0.357,3.2203
1.265,-0.1059,1.2487,0.3584,3.2203
1.27,-0.1045,1.2527,0.3599,3.2203
1.275,-0.1031,1.2567,0.3613,3.2203
1.28,-0.1017,1.261,0.3626,3.2202
1.285,-0.1004,1.2654,0.364,3.2202
1.29,-0.099,1.2698,0.3654,3.2202
1.295,-0.0976,1.274,0.3668,3.2202
1.3,-0.0961,1.2785,0.3682,3.2202
1.305,-0.0946,1.283,0.3698,3.2202
1.31,-0.0931,1.2877,0.3713,3.2202
1.315,-0.0914,1.2929,0.3729,3.2203
1.32,-0.0898,1.2984,0.3746,3.2203
1.325,-0.0881,1.3039,0.3762,3.2203
1.33,-0.0865,1.3094,0.3779,3.2204
1.335,-0.0849,1.3151,0.3795,3.2204
1.34,-0.0833,1.3208,0.3811,3.2205
1.345,-0.0818,1.3267,0.3826,3.2205
1.35,-0.0804,1.3326,0.384,3.2205
1.355,-0.0789,1.3379,0.3854,3.2205
1.36,-0.0775,1.3431,0.3869,3.2205
1.365,-0.076,1.3484,0.3884,3.2205
1.37,-0.0744,1.3538,0.3899,3.2205
1.375,-0.0728,1.3588,0.3915,3.2205
1.38,-0.0712,1.3642,0.3932,3.2205
1.385,-0.0696,1.3697,0.3948,3.2205
1.39,-0.0679,1.3749,0.3965,3.2205
1.395,-0.0663,1.38,0.3981,3.2205
1.4,-0.0648,1.3852,0.3995,3.2204
1.405,-0.0635,1.3905,0.4009,3.2204
1.41,-0.0622,1.3958,0.4022,3.2204
1.415,-0.061,1.4009,0.4034,3.2204
1.42,-0.0598,1.4059,0.4046,3.2204
1.425,-0.0585,1.4104,0.4059,3.2203
1.43,-0.0572,1.4147,0.4072,3.2203
1.435,-0.0558,1.4189,0.4086,3.2203
1.44,-0.0543,1.4233,0.4101,3.2203
1.445,-0.0528,1.4277,0.4116,3.2203
1.45,-0.0513,1.4321,0.4131,3.2203
1.455,-0.0498,1.4369,0.4146,3.2203
1.46,-0.0483,1.4414,0.416,3.2203
1.465,-0.0468,1.4459,0.4176,3.2203
1.47,-0.0452,1.4509,0.4192,3.2203
1.475,-0.0435,1.4561,0.4209,3.2203
1.48,-0.0418,1.4616,0.4226,3.2203
1.485,-0.0401,1.4674,0.4243,3.2204
1.49,-0.0383,1.4735,0.426,3.2204
1.495,-0.0366,1.4795,0.4278,3.2204
1.5,-0.0349,1.4855,0.4295,3.2204
1.505,-0.0332,1.4915,0.4312,3.2204
1.51,-0.0315,1.4974,0.4328,3.2204
1.515,-0.03,1.5032,0.4344,3.2204
1.52,-0.0286,1.5092,0.4358,3.2204
1.525,-0.0272,1.515,0.4372,3.2204
1.53,-0.0257,1.5208,0.4386,3.2204
1.535,-0.0242,1.5261,0.4402,3.2204
1.54,-0.0226,1.5313,0.4418,3.2204
1.545,-0.0209,1.5368,0.4434,3.2204
1.55,-0.0192,1.543,0.4451,3.2204
1.555,-0.0175,1.5493,0.4469,3.2204
1.56,-0.0159,1.5553,0.4484,3.2204
1.565,-0.0144,1.5612,0.45,3.2204
1.57,-0.013,1.5666,0.4514,3.2204
1.575,-0.0116,1.5714,0.4527,3.2204
1.58,-0.0104,1.576,0.454,3.2204
1.585,-0.0092,1.5803,0.4552,3.2204
1.59,-0.008,1.5839,0.4564,3.2204
1.595,-0.0067,1.5874,0.4577,3.2203
1.6,-0.0054,1.5918,0.4589,3.2203
1.605,-0.0041,1.5971,0.4603,3.2203
1.61,-0.0026,1.6025,0.4617,3.2202
1.615,-0.0011,1.6078,0.4633,3.2202
1.62,0.0004,1.6122,0.4648,3.2202
1.625,0.0019,1.6158,0.4663,3.2202
1.63,0.0035,1.6193,0.4679,3.2202
1.635,0.005,1.6235,0.4694,3.2202
1.64,0.0065,1.6281,0.4709,3.2202
1.645,0.0079,1.6334,0.4723,3.2202
1.65,0.0094,1.6393,0.4738,3.2202
1.655,0.0111,1.6448,0.4755,3.2202
1.66,0.0127,1.6498,0.4771,3.2202
1.665,0.0145,1.655,0.4788,3.2202
1.67,0.0162,1.6604,0.4806,3.2202
1.675,0.0179,1.6659,0.4823,3.2202
1.68,0.0195,1.6719,0.4839,3.2203
1.685,0.021,1.6777,0.4854,3.2203
1.69,0.0225,1.6835,0.4869,3.2203
1.695,0.024,1.6889,0.4883,3.2203
1.7,0.0254,1.6941,0.4898,3.2203
1.705,0.0269,1.6994,0.4913,3.2203
1.71,0.0284,1.705,0.4928,3.2204
1.715,0.03,1.711,0.4943,3.2204
1.72,0.0316,1.7173,0.496,3.2204
1.725,0.0332,1.7231,0.4976,3.2204
1.73,0.0348,1.7282,0.4992,3.2204
1.735,0.0364,1.7332,0.5008,3.2204
1.74,0.038,1.738,0.5024,3.2204
1.745,0.0395,1.7425,0.5038,3.2204
1.75,0.0408,1.7474,0.5052,3.2204
1.755,0.0421,1.7526,0.5065,3.2204
1.76,0.0434,1.7578,0.5077,3.2204
1.765,0.0446,1.7626,0.509,3.2203
1.77,0.0458,1.7674,0.5102,3.2203
1.775,0.0472,1.7717,0.5116,3.2203
1.78,0.0486,1.7754,0.513,3.2203
1.785,0.0501,1.7794,0.5145,3.2202
1.79,0.0517,1.7839,0.516,3.2202
1.795,0.0532,1.7883,0.5176,3.2202
1.8,0.0547,1.7927,0.5191,3.2202
1.805,0.0562,1.7978,0.5205,3.2202
1.81,0.0577,1.8028,0.522,3.2202
1.815,0.0592,1.8078,0.5236,3.2202
1.82,0.0608,1.813,0.5252,3.2202
1.825,0.0624,1.8185,0.5268,3.2202
1.83,0.0641,1.824,0.5285,3.2202
1.835,0.0659,1.8294,0.5302,3.2202
1.84,0.0675,1.835,0.5319,3.2202
1.845,0.0692,1.8406,0.5336,3.2202
1.85,0.0709,1.8461,0.5353,3.2203
1.855,0.0725,1.852,0.5369,3.2203
1.86,0.074,1.8578,0.5384,3.2203
1.865,0.0755,1.8635,0.5399,3.2204
1.87,0.0769,1.8693,0.5413,3.2204
1.875,0.0783,1.8752,0.5427,3.2204
1.88,0.0797,1.8807,0.5441,3.2204
1.885,0.0812,1.8857,0.5456,3.2204
1.89,0.0828,1.8907,0.5472,3.2204
1.895,0.0844,1.8959,0.5488,3.2203
1.9,0.086,1.901,0.5504,3.2203
1.905,0.0876,1.9062,0.552,3.2203
1.91,0.0891,1.9115,0.5535,3.2203
1.915,0.0905,1.9167,0.5549,3.2203
1.92,0.0918,1.9217,0.5562,3.2203
1.925,0.093,1.9264,0.5574,3.2203
1.93,0.0942,1.9308,0.5586,3.2203
1.935,0.0953,1.935,0.5597,3.2203
1.94,0.0965,1.9391,0.5609,3.2202
1.945,0.0977,1.9431,0.5621,3.2202
1.95,0.0989,1.9469,0.5633,3.2202
1.955,0.1003,1.9506,0.5646,3.2202
1.96,0.1017,1.9542,0.566,3.2202
1.965,0.1031,1.958,0.5675,3.2202
1.97,0.1046,1.9617,0.569,3.2202
1.975,0.106,1.9656,0.5703,3.2202
1.98,0.1074,1.9696,0.5717,3.2202
1.985,0.1088,1.9739,0.5731,3.2202
1.99,0.1102,1.9784,0.5746,3.2202
1.995,0.1117,1.9827,0.5761,3.2202
2.0,0.1132,1.9871,0.5776,3.2202
2.005,0.1148,1.9919,0.5792,3.2202
2.01,0.1165,1.9968,0.5808,3.2202
2.015,0.118,2.0018,0.5824,3.2203
2.02,0.1197,2.007,0.584,3.2203
2.025,0.1213,2.0122,0.5856,3.2203
2.03,0.1229,2.0176,0.5872,3.2204
2.035,0.1244,2.0231,0.5888,3.2204
2.04,0.126,2.0287,0.5904,3.2204
2.045,0.1275,2.0342,0.5919,3.2204
2.05,0.129,2.0398,0.5934,3.2204
2.055,0.1304,2.0456,0.5948,3.2205
2.06,0.1319,2.0511,0.5963,3.2205
2.065,0.1335,2.0565,0.5979,3.2204
2.07,0.1352,2.0622,0.5995,3.2204
2.075,0.1369,2.0681,0.6012,3.2204
2.08,0.1387,2.0739,0.603,3.2204
2.085,0.1404,2.0795,0.6048,3.2205
2.09,0.142,2.085,0.6064,3.2205
2.095,0.1435,2.0904,0.6079,3.2205
2.1,0.1449,2.0956,0.6093,3.2205
2.105,0.1462,2.1007,0.6106,3.2204
2.11,0.1474,2.1058,0.6118,3.2204
2.115,0.1487,2.1104,0.6131,3.2204
2.12,0.1501,2.1152,0.6144,3.2204
2.125,0.1515,2.12,0.6158,3.2204
2.13,0.1529,2.1245,0.6173,3.2203
2.135,0.1544,2.1289,0.6188,3.2203
2.14,0.1559,2.1338,0.6203,3.2203
2.145,0.1574,2.1388,0.6218,3.2203
2.15,0.1589,2.1436,0.6233,3.2203
2.155,0.1604,2.1486,0.6248,3.2203
2.16,0.162,2.1539,0.6264,3.2203
2.165,0.1637,2.159,0.628,3.2203
2.17,0.1653,2.1641,0.6297,3.2203
2.175,0.167,2.1697,0.6314,3.2203
2.18,0.1687,2.1756,0.6331,3.2203
2.185,0.1704,2.1816,0.6348,3.2203
2.19,0.1722,2.188,0.6366,3.2203
2.195,0.174,2.1946,0.6383,3.2204
2.2,0.1757,2.2011,0.6401,3.2204
2.205,0.1774,2.2075,0.6418,3.2204
2.21,0.1789,2.2142,0.6433,3.2204
2.215,0.1804,2.2209,0.6448,3.2205
2.22,0.1818,2.2273,0.6462,3.2205
2.225,0.1833,2.2338,0.6476,3.2205
2.23,0.1848,2.2401,0.6491,3.2205
2.235,0.1863,2.2461,0.6507,3.2205
2.24,0.188,2.2522,0.6523,3.2205
2.245,0.1896,2.2584,0.654,3.2205
2.25,0.1913,2.2644,0.6556,3.2205
2.255,0.1928,2.2704,0.6572,3.2205
2.26,0.1943,2.2762,0.6587,3.2205
2.265,0.1957,2.2814,0.6601,3.2205
2.27,0.197,2.2862,0.6614,3.2205
2.275,0.1982,2.291,0.6626,3.2205
2.28,0.1994,2.2959,0.6638,3.2204
2.285,0.2005,2.3007,0.6649,3.2204
2.29,0.2017,2.3052,0.6661,3.2204
2.295,0.203,2.3096,0.6673,3.2204
2.3,0.2042,2.314,0.6686,3.2204
2.305,0.2056,2.3181,0.67,3.2204
2.31,0.207,2.3221,0.6714,3.2203
2.315,0.2085,2.3264,0.6728,3.2203
2.32,0.2099,2.3309,0.6742,3.2203
2.325,0.2112,2.3353,0.6756,3.2203
2.33,0.2126,2.3397,0.677,3.2203
2.335,0.2141,2.3441,0.6784,3.2202
2.34,0.2155,2.3487,0.6799,3.2202
2.345,0.217,2.3537,0.6814,3.2202
2.35,0.2186,2.359,0.683,3.2202
2.355,0.2202,2.3646,0.6846,3.2203
2.36,0.2219,2.3705,0.6862,3.2203
2.365,0.2236,2.3765,0.688,3.2203
2.37,0.2253,2.3825,0.6897,3.2204
2.375,0.227,2.3886,0.6914,3.2204
2.38,0.2286,2.3949,0.693,3.2204
2.385,0.2302,2.4015,0.6946,3.2204
2.39,0.2318,2.4082,0.6962,3.2204
2.395,0.2333,2.4148,0.6977,3.2204
2.4,0.2348,2.4214,0.6992,3.2204
2.405,0.2363,2.4281,0.7007,3.2205
2.41,0.2379,2.4347,0.7023,3.2205
2.415,0.2395,2.4412,0.7039,3.2205
2.42,0.2412,2.4477,0.7056,3.2205
2.425,0.2429,2.4542,0.7072,3.2206
2.43,0.2445,2.4601,0.7089,3.2206
2.435,0.2461,2.4658,0.7105,3.2206
2.44,0.2475,2.4714,0.7119,3.2206
2.445,0.2489,2.4771,0.7132,3.2206
2.45,0.2501,2.4827,0.7145,3.2206
2.455,0.2513,2.4883,0.7157,3.2206
2.46,0.2525,2.4937,0.7169,3.2206
2.465,0.2538,2.4986,0.7182,3.2205
2.47,0.2551,2.5032,0.7195,3.2206
2.475,0.2565,2.508,0.7208,3.2206
2.48,0.258,2.5128,0.7223,3.2206
2.485,0.2595,2.5175,0.7239,3.2206
2.49,0.261,2.5224,0.7254,3.2206
2.495,0.2625,2.5274,0.7269,3.2206
2.5,0.2641,2.5324,0.7284,3.2206
2.505,0.2655,2.5373,0.7299,3.2205
2.51,0.267,2.5427,0.7314,3.2205
2.515,0.2686,2.5483,0.733,3.2205
2.52,0.2702,2.5541,0.7346,3.2205
2.525,0.2719,2.5604,0.7363,3.2205
2.53,0.2736,2.5667,0.738,3.2204
2.535,0.2753,2.5729,0.7397,3.2204
2.54,0.277,2.5791,0.7414,3.2204
2.545,0.2786,2.5854,0.743,3.2204
2.55,0.2802,2.5917,0.7446,3.2204
2.555,0.2817,2.5978,0.7461,3.2204
2.56,0.2832,2.6043,0.7475,3.2204
2.565,0.2846,2.6107,0.7489,3.2204
2.57,0.286,2.6169,0.7504,3.2204
2.575,0.2874,2.623,0.7517,3.2204
2.58,0.2888,2.6291,0.7532,3.2204
2.585,0.2903,2.6352,0.7547,3.2204
2.59,0.2919,2.641,0.7563,3.2205
2.595,0.2936,2.6468,0.758,3.2205
2.6,0.2952,2.6527,0.7596,3.2205
2.605,0.2968,2.6585,0.7612,3.2205
2.61,0.2982,2.6644,0.7626,3.2205
2.615,0.2996,2.6701,0.764,3.2206
2.62,0.3009,2.6758,0.7653,3.2206
2.625,0.3021,2.6811,0.7665,3.2206
2.63,0.3033,2.6863,0.7677,3.2206
2.635,0.3045,2.6912,0.7689,3.2206
2.64,0.3058,2.6958,0.7702,3.2206
2.645,0.3072,2.7003,0.7715,3.2206
2.65,0.3085,2.7049,0.7729,3.2206
2.655,0.3099,2.7095,0.7742,3.2206
2.66,0.3114,2.7141,0.7757,3.2206
2.665,0.3129,2.7188,0.7773,3.2206
2.67,0.3144,2.7236,0.7788,3.2206
2.675,0.3159,2.7285,0.7803,3.2206
2.68,0.3174,2.7336,0.7818,3.2206
2.685,0.3189,2.7391,0.7833,3.2206
2.69,0.3204,2.7447,0.7848,3.2205
2.695,0.322,2.7504,0.7863,3.2205
2.7,0.3236,2.7562,0.788,3.2205
2.705,0.3253,2.7622,0.7897,3.2204
2.71,0.327,2.7683,0.7914,3.2204
2.715,0.3288,2.7746,0.7932,3.2204
2.72,0.3305,2.7812,0.7949,3.2203
2.725,0.3322,2.788,0.7966,3.2203
2.73,0.3338,2.7946,0.7981,3.2203
2.735,0.3353,2.8013,0.7997,3.2203
2.74,0.3368,2.8082,0.8012,3.2203
2.745,0.3383,2.815,0.8027,3.2203
2.75,0.3399,2.8216,0.8042,3.2203
2.755,0.3414,2.8283,0.8058,3.2203
2.76,0.3431,2.835,0.8074,3.2204
2.765,0.3447,2.8415,0.8091,3.2204
2.77,0.3464,2.848,0.8108,3.2204
2.775,0.3481,2.8547,0.8125,3.2204
2.78,0.3498,2.8613,0.8142,3.2204
2.785,0.3514,2.8679,0.8157,3.2204
2.79,0.3528,2.8744,0.8172,3.2205
2.795,0.3541,2.8805,0.8185,3.2205
2.8,0.3554,2.8861,0.8197,3.2205
2.805,0.3566,2.8914,0.8209,3.2205
2.81,0.3578,2.8967,0.8222,3.2205
2.815,0.3591,2.9017,0.8235,3.2206
2.82,0.3606,2.9066,0.8249,3.2206
2.825,0.362,2.9116,0.8264,3.2206
2.83,0.3635,2.9168,0.8279,3.2206
2.835,0.365,2.9216,0.8294,3.2206
2.84,0.3665,2.9264,0.8309,3.2206
2.845,0.3679,2.9314,0.8323,3.2206
2.85,0.3694,2.9366,0.8338,3.2206
2.855,0.371,2.9419,0.8353,3.2205
2.86,0.3725,2.9475,0.8369,3.2205
2.865,0.3741,2.9533,0.8385,3.2205
2.87,0.3758,2.9593,0.8402,3.2204
