sync,time,vout
1.0,0.38450639,0.998
1.0,0.38756798,0.998
1.0,0.39064063,0.998
1.0,0.39370898,0.998
1.0,0.39677511,0.998
1.0,0.39985405,0.998
1.0,0.40291092,0.998
1.0,0.40597981,0.998
1.0,0.4090567,0.998
1.0,0.41210624,1.0
1.0,0.41518146,1.004
1.0,0.41825855,1.006
1.0,0.4213283,1.006
1.0,0.42449443,1.006
1.0,0.42750915,1.006
1.0,0.43052939,1.008
1.0,0.43359648,1.008
1.0,0.43665719,1.008
1.0,0.43975009,1.008
1.0,0.44281146,1.01
1.0,0.44588694,1.01
1.0,0.44895885,1.01
1.0,0.45202391,1.012
1.0,0.4550925,1.012
1.0,0.45815909,1.014
1.0,0.46122839,1.014
1.0,0.46431394,1.014
1.0,0.46737454,1.014
1.0,0.47046002,1.014
1.0,0.473523,1.014
1.0,0.47659585,1.016
1.0,0.47967439,1.016
1.0,0.48278672,1.016
1.0,0.48581957,1.018
1.0,0.48887844,1.016
1.0,0.49196607,1.018
1.0,0.49503985,1.018
1.0,0.49810941,1.018
1.0,0.50118352,1.02
1.0,0.50424783,1.02
1.0,0.50732243,1.02
1.0,0.51038211,1.02
1.0,0.513502,1.02
1.0,0.51661294,1.022
1.0,0.51966204,1.022
1.0,0.52270781,1.024
1.0,0.52577989,1.024
1.0,0.52883602,1.024
1.0,0.53192739,1.024
1.0,0.53499552,1.024
1.0,0.53805517,1.024
1.0,0.54113744,1.026
1.0,0.54418404,1.026
1.0,0.54725867,1.026
1.0,0.550329,1.026
1.0,0.55338852,1.026
1.0,0.5564717,1.026
1.0,0.559549,1.028
1.0,0.56261833,1.026
1.0,0.56568822,1.028
1.0,0.56875343,1.028
1.0,0.57183394,1.028
1.0,0.5749075,1.028
1.0,0.57799717,1.03
1.0,0.58105465,1.03
1.0,0.58413185,1.03
1.0,0.58720978,1.032
1.0,0.59028106,1.032
1.0,0.59333574,1.032
1.0,0.59652031,1.032
1.0,0.59948365,1.032
1.0,0.6025452,1.032
1.0,0.60562446,1.032
1.0,0.6086938,1.032
1.0,0.61177135,1.034
1.0,0.61485778,1.034
1.0,0.61792422,1.034
1.0,0.62100348,1.034
1.0,0.62408865,1.038
1.0,0.62715648,1.038
1.0,0.63021583,1.04
1.0,0.63329104,1.04
1.0,0.6363613,1.04
1.0,0.63948392,1.042
1.0,0.64259483,1.04
1.0,0.64556868,1.04
1.0,0.64863515,1.042
1.0,0.65171878,1.042
1.0,0.65477872,1.046
1.0,0.65784398,1.048
1.0,0.66093237,1.05
1.0,0.66399496,1.05
1.0,0.66707637,1.052
1.0,0.67015106,1.054
1.0,0.67652192,1.056
1.0,0.67683669,1.058
1.0,0.67938357,1.058
1.0,0.68396998,1.06
1.0,0.68558865,1.06
1.0,0.68861668,1.06
1.0,0.69170207,1.062
1.0,0.69477031,1.062
1.0,0.69785465,1.064
1.0,0.70091739,1.066
1.0,0.70401042,1.066
1.0,0.70704519,1.068
1.0,0.71010641,1.07
1.0,0.71317985,1.07
1.0,0.7162485,1.07
1.0,0.71931459,1.072
1.0,0.72238398,1.072
1.0,0.72549661,1.072
1.0,0.72860565,1.072
1.0,0.73160583,1.074
1.0,0.73468107,1.074
1.0,0.73774544,1.076
1.0,0.74080772,1.076
1.0,0.74389765,1.078
1.0,0.74696109,1.078
1.0,0.75003255,1.078
1.0,0.75310868,1.08
1.0,0.7561833,1.08
1.0,0.75925509,1.08
1.0,0.76232204,1.08
1.0,0.76538885,1.08
1.0,0.76850198,1.08
1.0,0.77156633,1.08
1.0,0.77461024,1.082
1.0,0.77768706,1.082
1.0,0.7807578,1.082
1.0,0.78382524,1.084
1.0,0.78689261,1.084
1.0,0.79012193,1.088
1.0,0.79308496,1.088
1.0,0.79613859,1.088
1.0,0.79920252,1.088
1.0,0.80227346,1.088
1.0,0.8053398,1.09
1.0,0.80840809,1.09
1.0,0.8115123,1.09
1.0,0.81457015,1.09
1.0,0.81763613,1.092
1.0,0.82075778,1.092
1.0,0.82383465,1.092
1.0,0.82690122,1.094
1.0,0.82993154,1.094
1.0,0.83301804,1.094
1.0,0.83608507,1.094
1.0,0.83915278,1.094
1.0,0.84221968,1.094
1.0,0.84528918,1.096
1.0,0.84835574,1.096
1.0,0.85143011,1.096
1.0,0.85456761,1.098
1.0,0.85762993,1.098
1.0,0.86662326,1.098
1.0,0.86694139,1.098
1.0,0.86721181,1.098
1.0,0.86988641,1.1
1.0,0.87419006,1.1
1.0,0.87606065,1.1
1.0,0.8791328,1.1
1.0,0.88213848,1.1
1.0,0.88528728,1.1
1.0,0.88851646,1.1
1.0,0.89135181,1.1
1.0,0.89439313,1.1
1.0,0.89749439,1.102
1.0,0.90063233,1.102
1.0,0.90360522,1.1
1.0,0.90667735,1.102
1.0,0.90978676,1.102
1.0,0.91283457,1.102
1.0,0.91590322,1.102
1.0,0.9189785,1.102
1.0,0.92205891,1.102
1.0,0.92513496,1.104
1.0,0.92819292,1.104
1.0,0.93125998,1.104
1.0,0.93433607,1.104
1.0,0.93740515,1.106
1.0,0.94052783,1.108
1.0,0.94358585,1.108
1.0,0.94661268,1.108
1.0,0.94969252,1.108
1.0,0.95276422,1.108
1.0,0.95583967,1.108
1.0,0.95890839,1.108
1.0,0.96197794,1.108
1.0,0.96505472,1.11
1.0,0.96811991,1.11
1.0,0.97118933,1.11
1.0,0.97426583,1.11
1.0,0.97732491,1.11
1.0,0.98040596,1.11
1.0,0.98361937,1.112
1.0,0.98660176,1.112
1.0,0.98964517,1.112
1.0,0.99270135,1.112
1.0,0.99577002,1.112
1.0,0.99884568,1.112
1.0,1.00191515,1.112
1.0,1.00499107,1.112
1.0,1.00807106,1.114
1.0,1.01114811,1.112
1.0,1.01420617,1.114
1.0,1.01729078,1.114
1.0,1.02035089,1.114
1.0,1.023419,1.114
1.0,1.02658509,1.116
1.0,1.02960115,1.116
1.0,1.03265239,1.116
1.0,1.03572752,1.116
1.0,1.03879667,1.116
1.0,1.04186296,1.116
1.0,1.04495167,1.118
1.0,1.04802656,1.118
1.0,1.05108855,1.118
1.0,1.0541545,1.118
1.0,1.05722741,1.12
1.0,1.06030013,1.12
1.0,1.06336509,1.12
1.0,1.06643411,1.12
1.0,1.06954893,1.12
1.0,1.07261076,1.12
1.0,1.07565678,1.12
1.0,1.07871181,1.12
1.0,1.0818332,1.12
1.0,1.08489554,1.12
1.0,1.08804368,1.122
1.0,1.09107707,1.122
1.0,1.09411509,1.12
1.0,1.09719365,1.12
1.0,1.10026242,1.12
1.0,1.10336783,1.122
1.0,1.10644078,1.122
1.0,1.10949396,1.124
1.0,1.11265413,1.122
1.0,1.11562987,1.124
1.0,1.11868361,1.124
1.0,1.12175,1.124
1.0,1.12482267,1.124
1.0,1.12789539,1.124
1.0,1.1309645,1.124
1.0,1.13404076,1.126
1.0,1.1371147,1.126
1.0,1.14018661,1.126
1.0,1.14325317,1.126
1.0,1.14633418,1.126
1.0,1.14939759,1.126
1.0,1.15248296,1.128
1.0,1.15556418,1.128
1.0,1.15862548,1.128
1.0,1.16171928,1.128
1.0,1.16476581,1.128
1.0,1.16782468,1.128
1.0,1.17088254,1.128
1.0,1.17394015,1.128
1.0,1.17700648,1.13
1.0,1.18007735,1.132
1.0,1.18313387,1.132
1.0,1.18619446,1.132
1.0,1.18925652,1.134
1.0,1.19232026,1.134
1.0,1.19538522,1.134
1.0,1.19845368,1.134
1.0,1.20156833,1.134
1.0,1.20467774,1.134
1.0,1.2076972,1.134
1.0,1.21076359,1.136
1.0,1.21384044,1.136
1.0,1.21690729,1.136
1.0,1.21997441,1.136
1.0,1.22305376,1.138
1.0,1.22611318,1.138
1.0,1.22917954,1.138
1.0,1.23224024,1.14
1.0,1.23530441,1.14
1.0,1.23839252,1.14
1.0,1.24146076,1.142
1.0,1.24457437,1.142
1.0,1.24763228,1.144
1.0,1.25068357,1.144
1.0,1.2537585,1.146
1.0,1.25682722,1.146
1.0,1.25996568,1.146
1.0,1.26296261,1.144
1.0,1.26603059,1.146
1.0,1.26910048,1.146
1.0,1.27218654,1.146
1.0,1.27526324,1.148
1.0,1.27837039,1.148
1.0,1.28141904,1.148
1.0,1.28448737,1.15
1.0,1.28760818,1.152
1.0,1.29065518,1.152
1.0,1.29376276,1.152
1.0,1.29679654,1.152
1.0,1.29988402,1.152
1.0,1.30293281,1.154
1.0,1.30603739,1.156
1.0,1.30906528,1.156
1.0,1.31212117,1.158
1.0,1.3151938,1.158
1.0,1.31828046,1.16
1.0,1.32131902,1.162
1.0,1.32439446,1.164
1.0,1.32746363,1.166
1.0,1.33058789,1.166
1.0,1.33364567,1.166
1.0,1.33669744,1.168
1.0,1.33975472,1.168
1.0,1.342822,1.168
1.0,1.34589383,1.168
1.0,1.34896661,1.17
1.0,1.35203313,1.17
1.0,1.35511244,1.17
1.0,1.35817846,1.17
1.0,1.36123872,1.17
1.0,1.36430415,1.17
1.0,1.36737385,1.17
1.0,1.3704498,1.17
1.0,1.37352781,1.17
1.0,1.37665652,1.172
1.0,1.37967615,1.172
1.0,1.38273954,1.172
1.0,1.38580878,1.172
1.0,1.38887681,1.172
1.0,1.39195863,1.172
1.0,1.39501796,1.174
1.0,1.398099,1.174
1.0,1.4011577,1.174
1.0,1.40423542,1.174
1.0,1.4073002,1.176
1.0,1.41038159,1.176
1.0,1.413456,1.176
1.0,1.41664472,1.176
1.0,1.41960322,1.176
1.0,1.42267587,1.176
1.0,1.42574452,1.176
1.0,1.42881637,1.176
1.0,1.43188518,1.178
1.0,1.43496115,1.176
1.0,1.4380385,1.178
1.0,1.4411072,1.178
1.0,1.44416667,1.178
1.0,1.44723854,1.178
1.0,1.45031098,1.178
1.0,1.45338744,1.178
1.0,1.456464,1.178
1.0,1.45952224,1.178
1.0,1.462645,1.178
1.0,1.46569444,1.18
1.0,1.4687558,1.18
1.0,1.47182718,1.18
1.0,1.47495204,1.18
1.0,1.47796704,1.18
1.0,1.481027,1.18
1.0,1.48412111,1.182
1.0,1.48718326,1.182
1.0,1.49025709,1.182
1.0,1.49330228,1.182
1.0,1.4963823,1.182
1.0,1.49944115,1.182
1.0,1.50251102,1.184
1.0,1.50561439,1.184
1.0,1.50872468,1.186
1.0,1.51172717,1.186
1.0,1.51479833,1.186
1.0,1.51787013,1.186
1.0,1.52093594,1.186
1.0,1.52400359,1.188
1.0,1.52706996,1.188
1.0,1.53014081,1.19
1.0,1.53322604,1.192
1.0,1.53630165,1.194
1.0,1.53937124,1.194
1.0,1.54243861,1.194
1.0,1.5455077,1.196
1.0,1.54862161,1.196
1.0,1.55168367,1.196
1.0,1.55474352,1.196
1.0,1.55780443,1.198
1.0,1.56090287,1.198
1.0,1.56397955,1.2
1.0,1.56703993,1.202
1.0,1.57010561,1.202
1.0,1.57318198,1.204
1.0,1.57625098,1.206
1.0,1.57931543,1.206
1.0,1.58238667,1.206
1.0,1.58545311,1.206
1.0,1.58853254,1.208
1.0,1.59163229,1.208
1.0,1.59468394,1.208
1.0,1.59775491,1.21
1.0,1.60082159,1.21
1.0,1.60388968,1.21
1.0,1.60695376,1.21
1.0,1.61009533,1.208
1.0,1.61308757,1.21
1.0,1.61615591,1.21
1.0,1.619243,1.21
1.0,1.62230311,1.21
1.0,1.62536728,1.214
1.0,1.62844391,1.216
1.0,1.63151435,1.218
1.0,1.6347285,1.218
1.0,1.63774705,1.218
1.0,1.64079655,1.22
1.0,1.64382828,1.22
1.0,1.64688304,1.22
1.0,1.64993539,1.22
1.0,1.65299735,1.222
1.0,1.65607263,1.222
1.0,1.65915228,1.222
1.0,1.66222535,1.222
1.0,1.66529002,1.222
1.0,1.66837543,1.222
1.0,1.67681272,1.224
1.0,1.67712204,1.224
1.0,1.67765705,1.224
1.0,1.68414774,1.226
1.0,1.68448268,1.228
1.0,1.68763865,1.226
1.0,1.69038007,1.228
1.0,1.69310161,1.23
1.0,1.69672961,1.23
1.0,1.69999141,1.23
1.0,1.70227839,1.23
1.0,1.70531155,1.23
1.0,1.70838089,1.232
1.0,1.71145543,1.234
1.0,1.71452868,1.234
1.0,1.71764709,1.234
1.0,1.7207582,1.236
1.0,1.72375743,1.236
1.0,1.72684041,1.238
1.0,1.73008122,1.238
1.0,1.73298026,1.24
1.0,1.73605835,1.24
1.0,1.73917667,1.24
1.0,1.74221255,1.24
1.0,1.7452797,1.24
1.0,1.74834609,1.24
1.0,1.75147191,1.24
1.0,1.7545322,1.24
1.0,1.75760063,1.24
1.0,1.76070004,1.242
1.0,1.763714,1.244
1.0,1.76679159,1.244
1.0,1.76987176,1.244
1.0,1.77293074,1.246
1.0,1.77601531,1.246
1.0,1.77907455,1.246
1.0,1.7821613,1.246
1.0,1.78523752,1.248
1.0,1.78835676,1.248
1.0,1.79144185,1.248
1.0,1.79448831,1.25
1.0,1.7975178,1.25
1.0,1.80070707,1.25
1.0,1.80366528,1.25
1.0,1.80672611,1.25
1.0,1.81024161,1.25
1.0,1.81286207,1.25
1.0,1.8159282,1.25
1.0,1.81902228,1.252
1.0,1.82208317,1.252
1.0,1.83154694,1.252
1.0,1.83185202,1.252
1.0,1.83212196,1.254
1.0,1.83444922,1.252
1.0,1.83746861,1.254
1.0,1.84409704,1.252
1.0,1.844428,1.252
1.0,1.84701385,1.254
1.0,1.85007741,1.254
1.0,1.85343331,1.254
1.0,1.85644702,1.254
1.0,1.85948689,1.254
1.0,1.86250807,1.254
1.0,1.86521129,1.254
1.0,1.86826048,1.256
1.0,1.87130224,1.256
1.0,1.87441691,1.256
1.0,1.87750187,1.256
1.0,1.8805882,1.258
1.0,1.88360798,1.258
1.0,1.88673737,1.26
1.0,1.88978272,1.26
1.0,1.89283378,1.26
1.0,1.89590916,1.262
1.0,1.89898387,1.264
1.0,1.90205502,1.264
1.0,1.90512843,1.264
1.0,1.9082577,1.264
1.0,1.91133498,1.266
1.0,1.91440907,1.266
1.0,1.91744854,1.268
1.0,1.92049866,1.268
1.0,1.92357705,1.27
1.0,1.92668,1.27
1.0,1.92977244,1.27
1.0,1.93280459,1.27
1.0,1.93588024,1.272
1.0,1.93895411,1.272
1.0,1.94207179,1.27
1.0,1.94514622,1.272
1.0,1.94823409,1.274
1.0,1.95127274,1.274
1.0,1.95432287,1.274
1.0,1.95741807,1.274
1.0,1.96052046,1.276
1.0,1.96354394,1.276
1.0,1.96661907,1.276
1.0,1.96978128,1.276
1.0,1.97279857,1.278
1.0,1.97585515,1.278
1.0,1.97898491,1.278
1.0,1.98205485,1.278
1.0,1.98516907,1.278
1.0,1.98816637,1.28
1.0,1.99128566,1.28
1.0,1.99432076,1.28
1.0,1.99738648,1.28
1.0,2.00045637,1.28
1.0,2.00352009,1.282
1.0,2.00660994,1.282
1.0,2.00974542,1.282
1.0,2.01276274,1.28
1.0,2.0158298,1.28
1.0,2.01890194,1.282
1.0,2.02201667,1.282
1.0,2.02510135,1.282
1.0,2.02815805,1.284
1.0,2.03119992,1.286
1.0,2.0342662,1.286
1.0,2.03734218,1.288
1.0,2.0404237,1.288
1.0,2.04349085,1.288
1.0,2.04657629,1.288
1.0,2.04973222,1.288
1.0,2.05658535,1.29
1.0,2.05690259,1.29
1.0,2.05889072,1.29
1.0,2.06407796,1.29
1.0,2.06509118,1.29
1.0,2.06878544,1.29
1.0,2.07122574,1.29
1.0,2.07425702,1.292
1.0,2.07733248,1.292
1.0,2.08041081,1.292
1.0,2.08348365,1.292
1.0,2.08657802,1.292
1.0,2.08963124,1.294
1.0,2.09280972,1.294
1.0,2.09583313,1.294
1.0,2.09890731,1.294
1.0,2.10197609,1.294
1.0,2.10501492,1.294
1.0,2.10808367,1.294
1.0,2.11116135,1.294
1.0,2.11423765,1.296
1.0,2.11731459,1.296
1.0,2.12039983,1.296
1.0,2.12348005,1.296
1.0,2.12654641,1.296
1.0,2.12963146,1.296
1.0,2.1327532,1.298
1.0,2.13578113,1.298
1.0,2.13885392,1.298
1.0,2.14192304,1.298
1.0,2.14499241,1.3
1.0,2.1480675,1.3
1.0,2.15115379,1.302
1.0,2.15422587,1.302
1.0,2.15728879,1.302
1.0,2.16036678,1.304
1.0,2.16342524,1.304
1.0,2.16650448,1.306
1.0,2.16957191,1.306
1.0,2.17264833,1.306
1.0,2.17577329,1.308
1.0,2.17883289,1.308
1.0,2.18188011,1.308
1.0,2.18495102,1.306
1.0,2.18802416,1.308
1.0,2.19109579,1.31
1.0,2.19416298,1.312
1.0,2.19724035,1.31
1.0,2.20032626,1.312
1.0,2.20338626,1.312
1.0,2.2064527,1.312
1.0,2.20952854,1.314
1.0,2.21260555,1.314
1.0,2.21572661,1.314
1.0,2.21878111,1.314
1.0,2.22183528,1.314
1.0,2.22490476,1.314
1.0,2.22798042,1.314
1.0,2.23106422,1.314
1.0,2.23415559,1.314
1.0,2.23729885,1.314
1.0,2.24035116,1.314
1.0,2.24343613,1.316
1.0,2.24648498,1.316
1.0,2.24954652,1.316
1.0,2.25266491,1.314
1.0,2.25575213,1.316
1.0,2.25881339,1.314
1.0,2.26184311,1.316
1.0,2.26495096,1.316
1.0,2.26797905,1.318
1.0,2.27104126,1.318
1.0,2.27410618,1.318
1.0,2.27718196,1.32
1.0,2.28028952,1.32
1.0,2.28333898,1.32
1.0,2.28641439,1.322
1.0,2.28948496,1.322
1.0,2.2925715,1.322
1.0,2.29563959,1.322
1.0,2.29873435,1.322
1.0,2.30179226,1.322
1.0,2.3048687,1.324
1.0,2.30793826,1.324
1.0,2.3110065,1.324
1.0,2.31407344,1.324
1.0,2.31714415,1.324
1.0,2.32024533,1.326
1.0,2.3233067,1.326
1.0,2.32637404,1.326
1.0,2.32944146,1.328
1.0,2.33252196,1.326
1.0,2.33559748,1.326
1.0,2.33878283,1.328
1.0,2.34179692,1.328
1.0,2.34484948,1.328
1.0,2.34790409,1.328
1.0,2.35097413,1.328
1.0,2.35405161,1.33
1.0,2.35712924,1.33
1.0,2.36019774,1.33
1.0,2.36328507,1.33
1.0,2.36635041,1.332
1.0,2.36942622,1.332
1.0,2.37250039,1.332
1.0,2.3755727,1.334
1.0,2.37866128,1.334
1.0,2.38174894,1.334
1.0,2.38482168,1.336
1.0,2.38788946,1.336
1.0,2.39095941,1.338
1.0,2.39403065,1.338
1.0,2.3971265,1.338
1.0,2.40019224,1.338
1.0,2.40327055,1.34
1.0,2.40633611,1.34
1.0,2.40940631,1.34
1.0,2.4124905,1.34
1.0,2.4155437,1.342
1.0,2.41860916,1.342
1.0,2.4217403,1.342
1.0,2.42488774,1.344
1.0,2.42789016,1.344
1.0,2.430941,1.344
1.0,2.43401731,1.344
1.0,2.43708724,1.344
1.0,2.44016387,1.344
1.0,2.44324783,1.344
1.0,2.44632761,1.346
1.0,2.44939474,1.344
1.0,2.45248329,1.346
1.0,2.45554272,1.346
1.0,2.45861637,1.348
1.0,2.46169135,1.348
1.0,2.46481537,1.348
1.0,2.46785646,1.348
1.0,2.47092257,1.348
1.0,2.47401276,1.348
1.0,2.47707987,1.35
1.0,2.48014818,1.35
1.0,2.48321283,1.35
1.0,2.48636596,1.35
1.0,2.48937846,1.35
1.0,2.49243122,1.352
1.0,2.49549576,1.352
1.0,2.49857207,1.354
1.0,2.50164241,1.354
1.0,2.50480881,1.354
1.0,2.50782792,1.354
1.0,2.51090333,1.354
1.0,2.51397998,1.354
1.0,2.51704852,1.354
1.0,2.52012657,1.356
1.0,2.52319985,1.356
1.0,2.52626965,1.354
1.0,2.52934587,1.354
1.0,2.53242602,1.354
1.0,2.53550205,1.354
1.0,2.5385867,1.354
1.0,2.5416587,1.354
1.0,2.54476928,1.356
1.0,2.54783239,1.356
1.0,2.5508987,1.36
1.0,2.55396492,1.358
1.0,2.55703559,1.356
1.0,2.56010663,1.356
1.0,2.5631812,1.356
1.0,2.56625498,1.356
1.0,2.56933244,1.356
1.0,2.57240257,1.358
1.0,2.57547765,1.356
1.0,2.57854709,1.358
1.0,2.58161341,1.358
1.0,2.58482296,1.358
1.0,2.58777966,1.358
1.0,2.59084631,1.358
1.0,2.59392128,1.36
1.0,2.59699155,1.36
1.0,2.60005735,1.36
1.0,2.6031845,1.36
1.0,2.60624148,1.36
1.0,2.60930263,1.36
1.0,2.61238359,1.36
1.0,2.61544202,1.36
1.0,2.61853559,1.36
1.0,2.62160594,1.362
1.0,2.62464291,1.362
1.0,2.62773144,1.364
1.0,2.63080365,1.364
1.0,2.63387131,1.364
1.0,2.63691807,1.364
1.0,2.63998768,1.364
1.0,2.64305709,1.364
1.0,2.64612354,1.364
1.0,2.64920674,1.364
1.0,2.65229013,1.366
1.0,2.65535522,1.364
1.0,2.65842479,1.364
1.0,2.6614912,1.366
1.0,2.66457163,1.366
1.0,2.66764822,1.366
1.0,2.67072444,1.366
1.0,2.6738542,1.366
1.0,2.67689946,1.366
1.0,2.67993926,1.366
1.0,2.68300878,1.368
1.0,2.68608361,1.368
1.0,2.68914933,1.368
1.0,2.69222718,1.368
1.0,2.69529483,1.368
1.0,2.69836322,1.37
1.0,2.70143109,1.37
1.0,2.70449863,1.37
1.0,2.70756792,1.372
1.0,2.7106347,1.372
1.0,2.71372859,1.376
1.0,2.71679857,1.376
1.0,2.71987822,1.378
1.0,2.72294318,1.38
1.0,2.72600992,1.382
1.0,2.72908478,1.384
1.0,2.73221809,1.384
1.0,2.73526416,1.388
1.0,2.73834509,1.39
1.0,2.74142129,1.394
1.0,2.74450233,1.396
1.0,2.74760718,1.398
1.0,2.75067128,1.4
1.0,2.75372879,1.402
1.0,2.7568665,1.406
1.0,2.75991431,1.408
1.0,2.76295329,1.41
1.0,2.76600489,1.418
1.0,2.76906744,1.422
1.0,2.77213404,1.428
1.0,2.77521226,1.434
1.0,2.77828722,1.44
1.0,2.78140746,1.446
1.0,2.78445055,1.454
1.0,2.78751074,1.464
1.0,2.79058992,1.476
1.0,2.79366613,1.486
1.0,2.79672465,1.492
1.0,2.7998202,1.502
1.0,2.80289791,1.508
1.0,2.80596342,1.516
1.0,2.80903207,1.524
1.0,2.81218094,1.528
1.0,2.81516809,1.534
1.0,2.81824485,1.544
1.0,2.82131657,1.55
1.0,2.82440098,1.554
1.0,2.82747131,1.568
1.0,2.83054641,1.578
1.0,2.83362367,1.584
1.0,2.83669772,1.59
1.0,2.83983428,1.598
1.0,2.842878,1.606
1.0,2.84592402,1.612
1.0,2.84899828,1.618
1.0,2.85210081,1.628
1.0,2.85515246,1.636
1.0,2.85823787,1.644
1.0,2.86130735,1.654
1.0,2.86492874,1.664
1.0,2.86765278,1.678
1.0,2.8705532,1.684
1.0,2.87359663,1.692
1.0,2.87667202,1.702
1.0,2.87977357,1.71
1.0,2.88289437,1.718
1.0,2.88588872,1.726
1.0,2.8889519,1.734
1.0,2.89201729,1.742
1.0,2.89509533,1.752
1.0,2.89816296,1.762
1.0,2.90123279,1.77
1.0,2.90430633,1.78
1.0,2.90756331,1.79
1.0,2.91045035,1.798
1.0,2.9135442,1.806
1.0,2.91657874,1.814
1.0,2.91965718,1.822
1.0,2.92273039,1.83
1.0,2.92582765,1.836
1.0,2.92888796,1.842
1.0,2.93196702,1.848
1.0,2.93503244,1.856
1.0,2.938101,1.862
1.0,2.94119474,1.868
1.0,2.9442567,1.876
1.0,2.94734653,1.882
1.0,2.95042107,1.89
1.0,2.95349992,1.898
1.0,2.95654687,1.906
1.0,2.95964385,1.912
1.0,2.96269463,1.916
1.0,2.96576848,1.924
1.0,2.96894489,1.93
1.0,2.97191287,1.934
1.0,2.97497507,1.94
1.0,2.97806987,1.944
1.0,2.98113153,1.95
1.0,2.98421663,1.952
1.0,2.98730735,1.956
1.0,2.99037554,1.962
1.0,2.99361267,1.964
1.0,2.99655483,1.97
1.0,2.99960972,1.974
1.0,3.00270226,1.978
1.0,3.00577396,1.982
1.0,3.00887644,1.986
1.0,3.01194972,1.992
1.0,3.0153599,1.998
1.0,3.01824522,2.0
1.0,3.02111311,2.004
1.0,3.02420315,2.008
1.0,3.02724635,2.012
1.0,3.03030003,2.018
1.0,3.03337565,2.024
1.0,3.03645309,2.028
1.0,3.03951255,2.032
1.0,3.04259553,2.036
1.0,3.04566426,2.042
1.0,3.04874259,2.044
1.0,3.05184909,2.048
1.0,3.05491215,2.052
1.0,3.05797565,2.058
1.0,3.06104848,2.062
1.0,3.06413105,2.066
1.0,3.06720831,2.07
1.0,3.07026672,2.074
1.0,3.07335196,2.078
1.0,3.07641907,2.082
1.0,3.07948826,2.086
1.0,3.08255765,2.09
1.0,3.08562281,2.094
1.0,3.08869072,2.098
1.0,3.0917605,2.1
1.0,3.09485346,2.104
1.0,3.09791644,2.106
1.0,3.10099476,2.11
1.0,3.10405861,2.114
1.0,3.10713137,2.116
1.0,3.11021405,2.122
1.0,3.11330813,2.128
1.0,3.1163802,2.13
1.0,3.11947189,2.134
