Time,Displacement,Force,Compressive displacement,voltage_1
0.235,0.1114,0.1939,0.0487,0.0002
0.24,0.1128,0.1976,0.0502,0.0002
0.245,0.1144,0.2016,0.0517,0.0002
0.25,0.116,0.2055,0.0533,0.0002
0.255,0.1176,0.2093,0.055,0.0002
0.26,0.1192,0.2132,0.0566,0.0002
0.265,0.1208,0.2171,0.0581,0.0002
0.27,0.1222,0.221,0.0596,0.0002
0.275,0.1236,0.2251,0.0609,0.0002
0.28,0.1248,0.2292,0.0621,0.0002
0.285,0.126,0.2331,0.0633,0.0002
0.29,0.1272,0.2368,0.0645,0.0002
0.295,0.1284,0.2406,0.0658,0.0002
0.3,0.1298,0.2443,0.0671,0.0002
0.305,0.1312,0.2481,0.0685,0.0002
0.31,0.1326,0.252,0.0699,0.0002
0.315,0.1341,0.2557,0.0714,0.0002
0.32,0.1356,0.2595,0.0729,0.0002
0.325,0.1371,0.2632,0.0744,0.0002
0.33,0.1386,0.2668,0.0759,0.0002
0.335,0.1401,0.2706,0.0774,0.0002
0.34,0.1416,0.2749,0.0789,0.0002
0.345,0.1432,0.2793,0.0805,0.0002
0.35,0.1449,0.2839,0.0822,0.0002
0.355,0.1466,0.2885,0.0839,0.0002
0.36,0.1483,0.2931,0.0856,0.0002
0.365,0.1501,0.2978,0.0874,0.0002
0.37,0.1518,0.3026,0.0891,0.0002
0.375,0.1535,0.3073,0.0908,0.0002
0.38,0.1551,0.312,0.0924,0.0002
0.385,0.1566,0.3166,0.0939,0.0002
0.39,0.158,0.321,0.0953,0.0002
0.395,0.1594,0.3253,0.0967,0.0002
0.4,0.1607,0.3296,0.098,0.0002
0.405,0.1621,0.3337,0.0994,0.0002
0.41,0.1635,0.3376,0.1008,0.0002
0.415,0.165,0.3416,0.1023,0.0002
0.42,0.1665,0.3455,0.1038,0.0002
0.425,0.1681,0.3495,0.1054,0.0002
0.43,0.1697,0.3536,0.107,0.0002
0.435,0.1713,0.3576,0.1086,0.0002
0.44,0.1728,0.3616,0.1101,0.0002
0.445,0.1742,0.3658,0.1115,0.0002
0.45,0.1756,0.3699,0.1129,0.0002
0.455,0.1768,0.3738,0.1141,0.0002
0.46,0.178,0.3778,0.1154,0.0002
0.465,0.1793,0.3818,0.1166,0.0002
0.47,0.1806,0.3856,0.1179,0.0002
0.475,0.1819,0.3894,0.1192,0.0002
0.48,0.1833,0.3931,0.1206,0.0002
0.485,0.1848,0.3968,0.1221,0.0002
0.49,0.1863,0.4005,0.1236,0.0002
0.495,0.1878,0.4039,0.1251,0.0002
0.5,0.1893,0.4073,0.1266,0.0002
0.505,0.1908,0.4107,0.1281,0.0002
0.51,0.1922,0.4143,0.1296,0.0002
0.515,0.1937,0.4182,0.131,0.0002
0.52,0.1953,0.4223,0.1326,0.0002
0.525,0.1969,0.4268,0.1342,0.0002
0.53,0.1985,0.4314,0.1359,0.0002
0.535,0.2002,0.4359,0.1376,0.0002
0.54,0.202,0.4405,0.1393,0.0002
0.545,0.2038,0.4451,0.1411,0.0002
0.55,0.2056,0.4496,0.1429,0.0002
0.555,0.2073,0.4541,0.1446,0.0002
0.56,0.209,0.4587,0.1463,0.0002
0.565,0.2105,0.463,0.1479,0.0002
0.57,0.2121,0.4675,0.1494,0.0002
0.575,0.2136,0.4721,0.1509,0.0002
0.58,0.2151,0.4767,0.1524,0.0002
0.585,0.2166,0.4814,0.154,0.0002
0.59,0.2183,0.4863,0.1556,0.0002
0.595,0.22,0.4911,0.1573,0.0002
0.6,0.2216,0.4957,0.159,0.0002
0.605,0.2233,0.5002,0.1606,0.0002
0.61,0.2249,0.5046,0.1622,0.0002
0.615,0.2263,0.5087,0.1636,0.0002
0.62,0.2277,0.5128,0.165,0.0002
0.625,0.2289,0.5169,0.1662,0.0002
0.63,0.2302,0.5208,0.1675,0.0002
0.635,0.2314,0.5246,0.1687,0.0002
0.64,0.2326,0.5281,0.17,0.0002
0.645,0.234,0.5314,0.1713,0.0002
0.65,0.2354,0.5346,0.1727,0.0002
0.655,0.2369,0.5379,0.1742,0.0002
0.66,0.2384,0.5412,0.1757,0.0002
0.665,0.2399,0.5447,0.1772,0.0002
0.67,0.2414,0.5482,0.1788,0.0002
0.675,0.2429,0.5518,0.1803,0.0002
0.68,0.2444,0.5554,0.1818,0.0002
0.685,0.246,0.5592,0.1833,0.0002
0.69,0.2476,0.5631,0.1849,0.0002
0.695,0.2492,0.5676,0.1865,0.0002
0.7,0.2509,0.5724,0.1882,0.0002
0.705,0.2527,0.5771,0.19,0.0002
0.71,0.2544,0.5817,0.1917,0.0002
0.715,0.2562,0.5863,0.1935,0.0002
0.72,0.2579,0.5908,0.1952,0.0002
0.725,0.2595,0.5953,0.1969,0.0002
0.73,0.2611,0.6,0.1984,0.0002
0.735,0.2626,0.6045,0.1999,0.0002
0.74,0.264,0.6084,0.2013,0.0002
0.745,0.2655,0.6118,0.2028,0.0002
0.75,0.2669,0.6148,0.2042,0.0002
0.755,0.2684,0.6179,0.2057,0.0002
0.76,0.2699,0.6212,0.2072,0.0002
0.765,0.2714,0.6245,0.2087,0.0002
0.77,0.273,0.6278,0.2103,0.0002
0.775,0.2746,0.6311,0.2119,0.0002
0.78,0.2761,0.6342,0.2134,0.0002
0.785,0.2775,0.6374,0.2148,0.0002
0.79,0.2788,0.6407,0.2161,0.0002
0.795,0.28,0.644,0.2173,0.0002
0.8,0.2812,0.6471,0.2185,0.0002
0.805,0.2823,0.65,0.2197,0.0002
0.81,0.2835,0.6526,0.2208,0.0002
0.815,0.2847,0.6555,0.222,0.0002
0.82,0.286,0.6586,0.2233,0.0002
0.825,0.2873,0.662,0.2246,0.0002
0.83,0.2888,0.6655,0.2261,0.0002
0.835,0.2902,0.669,0.2275,0.0002
0.84,0.2917,0.6725,0.229,0.0002
0.845,0.2931,0.6759,0.2304,0.0002
0.85,0.2945,0.6794,0.2319,0.0002
0.855,0.2959,0.683,0.2333,0.0002
0.86,0.2975,0.6868,0.2348,0.0002
0.865,0.299,0.6906,0.2363,0.0002
0.87,0.3005,0.6945,0.2379,0.0002
0.875,0.3021,0.6985,0.2395,0.0002
0.88,0.3038,0.7025,0.2411,0.0002
0.885,0.3054,0.7065,0.2428,0.0002
0.89,0.3071,0.7108,0.2445,0.0002
0.895,0.3088,0.715,0.2461,0.0002
0.9,0.3105,0.7193,0.2478,0.0002
0.905,0.312,0.7237,0.2493,0.0002
0.91,0.3135,0.7278,0.2509,0.0002
0.915,0.315,0.7319,0.2524,0.0002
0.92,0.3165,0.7362,0.2538,0.0002
0.925,0.3179,0.7404,0.2552,0.0002
0.93,0.3194,0.7447,0.2567,0.0002
0.935,0.321,0.7492,0.2583,0.0002
0.94,0.3226,0.7538,0.26,0.0002
0.945,0.3243,0.7584,0.2617,0.0002
0.95,0.3261,0.763,0.2634,0.0002
0.955,0.3277,0.7674,0.2651,0.0002
0.96,0.3293,0.7716,0.2667,0.0002
0.965,0.3308,0.7758,0.2682,0.0002
0.97,0.3322,0.7798,0.2695,0.0002
0.975,0.3335,0.7836,0.2708,0.0002
0.98,0.3347,0.7873,0.272,0.0002
0.985,0.336,0.7908,0.2733,0.0002
0.99,0.3373,0.7943,0.2746,0.0002
0.995,0.3386,0.798,0.276,0.0002
1.0,0.3401,0.8017,0.2774,0.0002
1.005,0.3415,0.8055,0.2789,0.0002
1.01,0.3431,0.8094,0.2804,0.0002
1.015,0.3446,0.8131,0.282,0.0002
1.02,0.3462,0.8168,0.2835,0.0002
1.025,0.3477,0.8206,0.285,0.0002
1.03,0.3492,0.8246,0.2866,0.0002
1.035,0.3508,0.8286,0.2881,0.0002
1.04,0.3525,0.8328,0.2898,0.0002
1.045,0.3541,0.8369,0.2914,0.0002
1.05,0.3558,0.8411,0.2931,0.0002
1.055,0.3575,0.8457,0.2949,0.0002
1.06,0.3593,0.8507,0.2967,0.0002
1.065,0.3611,0.8553,0.2984,0.0002
1.07,0.3628,0.8602,0.3001,0.0002
1.075,0.3644,0.8651,0.3017,0.0002
1.08,0.3659,0.8696,0.3032,0.0002
1.085,0.3674,0.8743,0.3047,0.0002
1.09,0.3688,0.8791,0.3061,0.0002
1.095,0.3703,0.8839,0.3076,0.0002
1.1,0.3718,0.8885,0.3091,0.0002
1.105,0.3733,0.893,0.3107,0.0002
1.11,0.375,0.897,0.3123,0.0025
1.115,0.3767,0.9012,0.314,0.1267
1.12,0.3783,0.9057,0.3157,0.4512
1.125,0.3799,0.9102,0.3173,0.8783
1.13,0.3815,0.9147,0.3188,1.3374
1.135,0.3829,0.919,0.3202,1.7806
1.14,0.3843,0.9227,0.3216,2.1785
1.145,0.3855,0.9261,0.3228,2.5161
1.15,0.3867,0.9295,0.324,2.7881
1.155,0.3879,0.9329,0.3252,2.9967
1.16,0.389,0.9364,0.3264,3.1481
1.165,0.3903,0.9399,0.3276,3.2508
1.17,0.3916,0.9433,0.3289,3.3141
1.175,0.393,0.9468,0.3303,3.3472
1.18,0.3944,0.9502,0.3317,3.3584
1.185,0.3958,0.9536,0.3331,3.3545
1.19,0.3972,0.9571,0.3345,3.3413
1.195,0.3986,0.9608,0.336,3.3232
1.2,0.4001,0.9648,0.3374,3.3034
1.205,0.4015,0.9687,0.3388,3.284
1.21,0.403,0.9725,0.3403,3.2665
1.215,0.4045,0.9761,0.3419,3.2515
1.22,0.4061,0.98,0.3434,3.2394
1.225,0.4077,0.984,0.3451,3.23
1.23,0.4094,0.9883,0.3467,3.2231
1.235,0.4111,0.9928,0.3484,3.2184
1.24,0.4127,0.9974,0.35,3.2154
1.245,0.4144,1.0023,0.3517,3.2138
1.25,0.416,1.0069,0.3533,3.2132
1.255,0.4175,1.0112,0.3548,3.2133
1.26,0.419,1.0156,0.3563,3.2138
1.265,0.4204,1.0201,0.3577,3.2146
1.27,0.4219,1.0246,0.3592,3.2154
1.275,0.4234,1.0291,0.3607,3.2163
1.28,0.4249,1.0336,0.3622,3.217
1.285,0.4265,1.0378,0.3638,3.2177
1.29,0.4282,1.0419,0.3655,3.2182
1.295,0.4299,1.0463,0.3672,3.2187
1.3,0.4315,1.0508,0.3688,3.219
1.305,0.4331,1.0556,0.3704,3.2192
1.31,0.4345,1.0603,0.3718,3.2193
1.315,0.4358,1.0645,0.3732,3.2194
1.32,0.437,1.0684,0.3744,3.2195
1.325,0.4382,1.0722,0.3755,3.2195
1.33,0.4394,1.076,0.3767,3.2195
1.335,0.4406,1.08,0.3779,3.2195
1.34,0.4419,1.0841,0.3793,3.2195
1.345,0.4433,1.088,0.3806,3.2195
1.35,0.4447,1.0916,0.382,3.2194
1.355,0.4462,1.0952,0.3835,3.2194
1.36,0.4477,1.0988,0.385,3.2194
1.365,0.4492,1.1025,0.3865,3.2194
1.37,0.4507,1.1066,0.388,3.2194
1.375,0.4522,1.1108,0.3895,3.2194
1.38,0.4538,1.1153,0.3911,3.2194
1.385,0.4554,1.1199,0.3927,3.2194
1.39,0.4571,1.1247,0.3944,3.2193
1.395,0.4588,1.1299,0.3961,3.2193
1.4,0.4606,1.1357,0.3979,3.2193
1.405,0.4624,1.1419,0.3998,3.2193
1.41,0.4643,1.1484,0.4016,3.2193
1.415,0.4661,1.1552,0.4034,3.2192
1.42,0.4678,1.162,0.4052,3.2192
1.425,0.4695,1.1692,0.4068,3.2192
1.43,0.471,1.1766,0.4084,3.2192
1.435,0.4725,1.184,0.4099,3.2192
1.44,0.4741,1.1915,0.4114,3.2192
1.445,0.4756,1.1991,0.413,3.2192
1.45,0.4773,1.2066,0.4146,3.2192
1.455,0.4789,1.2142,0.4163,3.2192
1.46,0.4807,1.2219,0.418,3.2192
1.465,0.4824,1.2297,0.4197,3.2192
1.47,0.484,1.2374,0.4213,3.2192
1.475,0.4856,1.2451,0.4229,3.2192
1.48,0.487,1.2528,0.4243,3.2192
1.485,0.4882,1.2602,0.4256,3.2193
1.49,0.4894,1.2673,0.4267,3.2193
1.495,0.4905,1.274,0.4279,3.2193
1.5,0.4917,1.2805,0.429,3.2193
1.505,0.4929,1.2868,0.4302,3.2193
1.51,0.4942,1.293,0.4315,3.2193
1.515,0.4955,1.2989,0.4328,3.2193
1.52,0.4969,1.3048,0.4342,3.2192
1.525,0.4983,1.3107,0.4356,3.2192
1.53,0.4997,1.3166,0.437,3.2192
1.535,0.5011,1.3228,0.4384,3.2192
1.54,0.5025,1.3291,0.4398,3.2192
1.545,0.5039,1.3359,0.4412,3.2192
1.55,0.5053,1.3429,0.4426,3.2192
1.555,0.5067,1.3501,0.444,3.2192
1.56,0.5082,1.3575,0.4455,3.2192
1.565,0.5098,1.3652,0.4471,3.2192
1.57,0.5113,1.3731,0.4487,3.2192
1.575,0.5129,1.3816,0.4503,3.2192
1.58,0.5146,1.3903,0.4519,3.2192
1.585,0.5162,1.3993,0.4536,3.2191
1.59,0.5179,1.4086,0.4552,3.2191
1.595,0.5195,1.4183,0.4568,3.2191
1.6,0.521,1.4285,0.4583,3.2191
1.605,0.5225,1.4392,0.4598,3.2191
1.61,0.5239,1.4504,0.4613,3.219
1.615,0.5254,1.4617,0.4627,3.219
1.62,0.5269,1.4734,0.4642,3.219
1.625,0.5284,1.4857,0.4658,3.219
1.63,0.5301,1.4984,0.4674,3.2191
1.635,0.5318,1.5118,0.4692,3.2191
1.64,0.5336,1.5256,0.4709,3.2191
1.645,0.5354,1.5401,0.4727,3.2191
1.65,0.5371,1.5553,0.4744,3.2191
1.655,0.5387,1.5711,0.476,3.2191
1.66,0.5402,1.5873,0.4775,3.2191
1.665,0.5415,1.6036,0.4789,3.2191
1.67,0.5428,1.6198,0.4802,3.2191
1.675,0.5441,1.6355,0.4814,3.2191
1.68,0.5454,1.6509,0.4827,3.2191
1.685,0.5468,1.6661,0.4841,3.2191
1.69,0.5482,1.681,0.4855,3.2191
1.695,0.5496,1.6963,0.487,3.2191
1.7,0.5511,1.7117,0.4884,3.2191
1.705,0.5526,1.7273,0.4899,3.2192
1.71,0.554,1.7431,0.4913,3.2192
1.715,0.5554,1.7593,0.4928,3.2192
1.72,0.5569,1.7756,0.4942,3.2192
1.725,0.5584,1.7925,0.4957,3.2192
1.73,0.5599,1.81,0.4973,3.2192
1.735,0.5616,1.828,0.4989,3.2191
1.74,0.5632,1.8465,0.5005,3.2191
1.745,0.5649,1.8656,0.5023,3.2191
1.75,0.5667,1.8855,0.504,3.2191
1.755,0.5684,1.9063,0.5057,3.2191
1.76,0.5701,1.9278,0.5074,3.2191
1.765,0.5717,1.9496,0.509,3.2191
1.77,0.5732,1.9718,0.5105,3.2191
1.775,0.5747,1.9938,0.512,3.2192
1.78,0.5761,2.0156,0.5134,3.2192
1.785,0.5775,2.0372,0.5148,3.2192
1.79,0.579,2.0586,0.5163,3.2192
1.795,0.5804,2.0798,0.5177,3.2192
1.8,0.5819,2.1008,0.5192,3.2192
1.805,0.5835,2.1219,0.5208,3.2193
1.81,0.585,2.1431,0.5224,3.2193
1.815,0.5866,2.1646,0.5239,3.2193
1.82,0.5881,2.1864,0.5255,3.2193
1.825,0.5895,2.2083,0.5269,3.2192
1.83,0.5908,2.2303,0.5281,3.2192
1.835,0.592,2.252,0.5294,3.2192
1.84,0.5932,2.2731,0.5305,3.2192
1.845,0.5943,2.2935,0.5316,3.2192
1.85,0.5955,2.313,0.5328,3.2191
1.855,0.5967,2.332,0.534,3.2191
1.86,0.5979,2.3504,0.5352,3.2191
1.865,0.5992,2.3684,0.5366,3.2191
1.87,0.6006,2.3865,0.5379,3.2191
1.875,0.6021,2.4051,0.5394,3.2191
1.88,0.6036,2.4245,0.5409,3.2191
1.885,0.605,2.4446,0.5424,3.2191
1.89,0.6064,2.4654,0.5438,3.2191
1.895,0.6079,2.4869,0.5452,3.2192
1.9,0.6093,2.509,0.5467,3.2192
1.905,0.6109,2.5319,0.5482,3.2192
1.91,0.6124,2.5554,0.5498,3.2192
1.915,0.6141,2.5799,0.5514,3.2192
1.92,0.6158,2.6056,0.5531,3.2192
1.925,0.6175,2.6326,0.5548,3.2192
1.93,0.6192,2.6612,0.5566,3.2192
1.935,0.621,2.6916,0.5583,3.2192
1.94,0.6227,2.7234,0.56,3.2192
1.945,0.6243,2.7566,0.5616,3.2192
1.95,0.6259,2.7909,0.5632,3.2192
1.955,0.6274,2.8257,0.5648,3.2192
1.96,0.6289,2.8609,0.5663,3.2192
1.965,0.6304,2.8962,0.5678,3.2192
1.97,0.632,2.9315,0.5693,3.2192
1.975,0.6336,2.9668,0.5709,3.2192
1.98,0.6353,3.0023,0.5726,3.2192
1.985,0.637,3.0381,0.5743,3.2192
1.99,0.6387,3.0744,0.576,3.2192
1.995,0.6403,3.1112,0.5776,3.2192
2.0,0.6418,3.1482,0.5791,3.2192
2.005,0.6433,3.1854,0.5806,3.2192
2.01,0.6446,3.2224,0.5819,3.2192
2.015,0.6458,3.2585,0.5832,3.2192
2.02,0.647,3.2932,0.5843,3.2192
2.025,0.6482,3.3267,0.5855,3.2192
2.03,0.6495,3.3587,0.5869,3.2191
2.035,0.6509,3.3897,0.5882,3.2191
2.04,0.6523,3.4203,0.5896,3.2191
2.045,0.6538,3.4509,0.5911,3.2191
2.05,0.6553,3.4821,0.5926,3.2191
2.055,0.6568,3.5145,0.5941,3.2191
2.06,0.6583,3.5481,0.5956,3.2191
2.065,0.6598,3.5826,0.5971,3.2191
2.07,0.6613,3.6182,0.5986,3.2191
2.075,0.6629,3.6547,0.6002,3.2191
2.08,0.6645,3.6922,0.6019,3.2191
2.085,0.6662,3.7312,0.6035,3.2192
2.09,0.6679,3.7716,0.6052,3.2192
2.095,0.6696,3.8135,0.6069,3.2192
2.1,0.6713,3.8567,0.6086,3.2193
2.105,0.673,3.9009,0.6104,3.2193
2.11,0.6747,3.946,0.612,3.2193
2.115,0.6763,3.9918,0.6137,3.2194
2.12,0.6779,4.0378,0.6152,3.2194
2.125,0.6794,4.0838,0.6167,3.2194
2.13,0.6808,4.1293,0.6181,3.2194
2.135,0.6822,4.1738,0.6196,3.2194
2.14,0.6837,4.2171,0.621,3.2194
2.145,0.6852,4.2596,0.6225,3.2193
2.15,0.6867,4.3015,0.624,3.2193
2.155,0.6883,4.3433,0.6256,3.2193
2.16,0.6899,4.3856,0.6273,3.2193
2.165,0.6916,4.4287,0.6289,3.2193
2.17,0.6931,4.4723,0.6305,3.2192
2.175,0.6946,4.5165,0.6319,3.2192
2.18,0.696,4.5607,0.6333,3.2192
2.185,0.6972,4.6044,0.6345,3.2192
2.19,0.6984,4.647,0.6357,3.2192
2.195,0.6996,4.6882,0.6369,3.2191
2.2,0.7008,4.7276,0.6381,3.2191
2.205,0.7021,4.7655,0.6394,3.2191
2.21,0.7034,4.802,0.6407,3.2191
2.215,0.7048,4.8379,0.6421,3.2191
2.22,0.7062,4.8738,0.6435,3.2191
2.225,0.7076,4.9105,0.645,3.219
2.23,0.7091,4.9483,0.6464,3.219
2.235,0.7105,4.9874,0.6478,3.219
2.24,0.712,5.0278,0.6493,3.219
2.245,0.7134,5.0693,0.6507,3.219
2.25,0.7149,5.1122,0.6522,3.219
2.255,0.7165,5.1562,0.6538,3.2191
2.26,0.718,5.2017,0.6554,3.2191
2.265,0.7196,5.249,0.6569,3.2191
2.27,0.7213,5.2986,0.6586,3.2191
2.275,0.7229,5.3515,0.6603,3.2192
2.28,0.7246,5.4086,0.6619,3.2192
2.285,0.7263,5.4714,0.6636,3.2192
2.29,0.7279,5.541,0.6653,3.2192
2.295,0.7295,5.6176,0.6668,3.2192
2.3,0.731,5.7006,0.6684,3.2192
2.305,0.7325,5.7894,0.6698,3.2192
2.31,0.734,5.8833,0.6714,3.2192
2.315,0.7355,5.9817,0.6729,3.2192
2.32,0.7371,6.0845,0.6745,3.2192
2.325,0.7388,6.1924,0.6761,3.2192
2.33,0.7405,6.306,0.6778,3.2192
2.335,0.7422,6.4258,0.6795,3.2192
2.34,0.7439,6.5518,0.6812,3.2192
2.345,0.7456,6.6838,0.6829,3.2192
2.35,0.7471,6.8207,0.6844,3.2192
2.355,0.7485,6.9608,0.6858,3.2192
2.36,0.7498,7.1018,0.6871,3.2192
2.365,0.7511,7.2416,0.6884,3.2191
2.37,0.7523,7.3788,0.6896,3.2191
2.375,0.7537,7.5127,0.691,3.2191
2.38,0.755,7.6444,0.6923,3.2191
2.385,0.7565,7.7751,0.6938,3.2191
2.39,0.758,7.9067,0.6953,3.2191
2.395,0.7595,8.0408,0.6968,3.2191
2.4,0.761,8.1786,0.6983,3.219
2.405,0.7624,8.3205,0.6998,3.219
2.41,0.7639,8.4663,0.7012,3.219
2.415,0.7653,8.6155,0.7027,3.219
2.42,0.7668,8.7675,0.7042,3.219
2.425,0.7684,8.9226,0.7057,3.219
2.43,0.7699,9.081,0.7072,3.219
2.435,0.7715,9.2432,0.7088,3.219
2.44,0.7731,9.4096,0.7104,3.219
2.445,0.7746,9.5798,0.712,3.219
2.45,0.7762,9.7533,0.7136,3.219
2.455,0.7778,9.9301,0.7151,3.219
2.46,0.7793,10.1096,0.7166,3.2191
2.465,0.7807,10.29,0.718,3.2191
2.47,0.782,10.4694,0.7194,3.2191
2.475,0.7834,10.6458,0.7207,3.2191
2.48,0.7847,10.8182,0.7221,3.2191
2.485,0.7861,10.9869,0.7234,3.2191
2.49,0.7875,11.1526,0.7248,3.2191
2.495,0.789,11.317,0.7263,3.2191
2.5,0.7906,11.4824,0.7279,3.2192
2.505,0.7922,11.6514,0.7296,3.2192
2.51,0.7939,11.8252,0.7312,3.2192
2.515,0.7956,12.0052,0.7329,3.2192
2.52,0.7971,12.1915,0.7344,3.2192
2.525,0.7986,12.3819,0.7359,3.2192
2.53,0.7999,12.574,0.7373,3.2192
2.535,0.8012,12.7649,0.7385,3.2192
2.54,0.8024,12.9516,0.7397,3.2191
2.545,0.8036,13.1318,0.7409,3.2191
2.55,0.8049,13.3051,0.7422,3.2191
2.555,0.8062,13.4721,0.7435,3.2191
2.56,0.8075,13.635,0.7448,3.2191
2.565,0.8089,13.7962,0.7462,3.219
2.57,0.8104,13.9584,0.7477,3.219
2.575,0.8119,14.1242,0.7493,3.219
2.58,0.8135,14.2957,0.7508,3.219
2.585,0.815,14.4737,0.7523,3.219
2.59,0.8165,14.6579,0.7538,3.219
2.595,0.818,14.8481,0.7554,3.219
2.6,0.8196,15.0437,0.7569,3.219
2.605,0.8212,15.2443,0.7585,3.219
2.61,0.8229,15.4505,0.7602,3.219
2.615,0.8246,15.6624,0.7619,3.219
2.62,0.8264,15.8805,0.7637,3.219
2.625,0.8281,16.1046,0.7655,3.219
2.63,0.8299,16.3346,0.7672,3.2191
2.635,0.8317,16.5699,0.769,3.2191
2.64,0.8334,16.8096,0.7707,3.2191
2.645,0.835,17.0509,0.7723,3.2191
2.65,0.8365,17.2908,0.7738,3.2191
2.655,0.838,17.527,0.7754,3.2191
2.66,0.8396,17.7587,0.7769,3.2191
2.665,0.8412,17.9862,0.7785,3.2191
2.67,0.8429,18.211,0.7802,3.2191
2.675,0.8446,18.4349,0.7819,3.2191
2.68,0.8464,18.6601,0.7837,3.2191
2.685,0.8481,18.8882,0.7854,3.2191
2.69,0.8497,19.1194,0.787,3.2191
2.695,0.8512,19.352,0.7885,3.2191
2.7,0.8526,19.5835,0.7899,3.2191
2.705,0.8539,19.8106,0.7912,3.2191
2.71,0.8551,20.03,0.7924,3.2191
2.715,0.8563,20.2398,0.7937,3.219
2.72,0.8576,20.4399,0.7949,3.219
2.725,0.8589,20.6317,0.7963,3.219
2.73,0.8604,20.8177,0.7977,3.2189
2.735,0.8618,21.0012,0.7991,3.2189
2.74,0.8633,21.1851,0.8006,3.2189
2.745,0.8647,21.3713,0.802,3.2189
2.75,0.8662,21.5608,0.8035,3.2189
2.755,0.8676,21.7542,0.8049,3.2189
2.76,0.869,21.951,0.8063,3.2189
2.765,0.8704,22.1505,0.8078,3.219
2.77,0.8719,22.3523,0.8093,3.219
2.775,0.8735,22.5568,0.8108,3.219
2.78,0.8751,22.7651,0.8124,3.219
2.785,0.8767,22.978,0.814,3.219
2.79,0.8784,23.1963,0.8157,3.2191
2.795,0.8801,23.4207,0.8174,3.2191
2.8,0.8817,23.6513,0.819,3.2191
2.805,0.8834,23.8869,0.8207,3.2191
2.81,0.8849,24.1262,0.8222,3.2191
2.815,0.8864,24.3669,0.8237,3.2191
2.82,0.8878,24.6058,0.8251,3.2191
2.825,0.8892,24.8403,0.8265,3.2191
2.83,0.8906,25.0693,0.828,3.2191
2.835,0.8921,25.2929,0.8294,3.2191
2.84,0.8936,25.5123,0.8309,3.2191
2.845,0.8952,25.7297,0.8325,3.2191
2.85,0.8967,25.947,0.834,3.2191
2.855,0.8983,26.1659,0.8357,3.2191
2.86,0.8999,26.3878,0.8372,3.2191
2.865,0.9014,26.6129,0.8388,3.2191
2.87,0.9028,26.8394,0.8401,3.2191
2.875,0.9041,27.0645,0.8414,3.2191
2.88,0.9053,27.2847,0.8426,3.2191
2.885,0.9065,27.4972,0.8438,3.2191
2.89,0.9076,27.7006,0.845,3.2191
2.895,0.9088,27.8948,0.8462,3.2191
2.9,0.9101,28.0811,0.8474,3.2191
2.905,0.9114,28.2618,0.8487,3.2191
2.91,0.9128,28.4401,0.8501,3.219
2.915,0.9142,28.6187,0.8515,3.219
2.92,0.9156,28.8005,0.853,3.219
2.925,0.9171,28.9874,0.8544,3.219
2.93,0.9185,29.1798,0.8559,3.219
2.935,0.92,29.378,0.8573,3.219
2.94,0.9214,29.5814,0.8587,3.219
2.945,0.9229,29.7895,0.8602,3.219
2.95,0.9244,30.0017,0.8618,3.219
