Time,Displacement,Force,Compressive displacement,voltage_1
"0.5900","0.2183","0.4863","0.1556","0.0002"
"0.5950","0.2200","0.4911","0.1573","0.0002"
"0.6000","0.2216","0.4957","0.1590","0.0002"
"0.6050","0.2233","0.5002","0.1606","0.0002"
"0.6100","0.2249","0.5046","0.1622","0.0002"
"0.6150","0.2263","0.5087","0.1636","0.0002"
"0.6200","0.2277","0.5128","0.1650","0.0002"
"0.6250","0.2289","0.5169","0.1662","0.0002"
"0.6300","0.2302","0.5208","0.1675","0.0002"
"0.6350","0.2314","0.5246","0.1687","0.0002"
"0.6400","0.2326","0.5281","0.1700","0.0002"
"0.6450","0.2340","0.5314","0.1713","0.0002"
"0.6500","0.2354","0.5346","0.1727","0.0002"
"0.6550","0.2369","0.5379","0.1742","0.0002"
"0.6600","0.2384","0.5412","0.1757","0.0002"
"0.6650","0.2399","0.5447","0.1772","0.0002"
"0.6700","0.2414","0.5482","0.1788","0.0002"
"0.6750","0.2429","0.5518","0.1803","0.0002"
"0.6800","0.2444","0.5554","0.1818","0.0002"
"0.6850","0.2460","0.5592","0.1833","0.0002"
"0.6900","0.2476","0.5631","0.1849","0.0002"
"0.6950","0.2492","0.5676","0.1865","0.0002"
"0.7000","0.2509","0.5724","0.1882","0.0002"
"0.7050","0.2527","0.5771","0.1900","0.0002"
"0.7100","0.2544","0.5817","0.1917","0.0002"
"0.7150","0.2562","0.5863","0.1935","0.0002"
"0.7200","0.2579","0.5908","0.1952","0.0002"
"0.7250","0.2595","0.5953","0.1969","0.0002"
"0.7300","0.2611","0.6000","0.1984","0.0002"
"0.7350","0.2626","0.6045","0.1999","0.0002"
"0.7400","0.2640","0.6084","0.2013","0.0002"
"0.7450","0.2655","0.6118","0.2028","0.0002"
"0.7500","0.2669","0.6148","0.2042","0.0002"
"0.7550","0.2684","0.6179","0.2057","0.0002"
"0.7600","0.2699","0.6212","0.2072","0.0002"
"0.7650","0.2714","0.6245","0.2087","0.0002"
"0.7700","0.2730","0.6278","0.2103","0.0002"
"0.7750","0.2746","0.6311","0.2119","0.0002"
"0.7800","0.2761","0.6342","0.2134","0.0002"
"0.7850","0.2775","0.6374","0.2148","0.0002"
"0.7900","0.2788","0.6407","0.2161","0.0002"
"0.7950","0.2800","0.6440","0.2173","0.0002"
"0.8000","0.2812","0.6471","0.2185","0.0002"
"0.8050","0.2823","0.6500","0.2197","0.0002"
"0.8100","0.2835","0.6526","0.2208","0.0002"
"0.8150","0.2847","0.6555","0.2220","0.0002"
"0.8200","0.2860","0.6586","0.2233","0.0002"
"0.8250","0.2873","0.6620","0.2246","0.0002"
"0.8300","0.2888","0.6655","0.2261","0.0002"
"0.8350","0.2902","0.6690","0.2275","0.0002"
"0.8400","0.2917","0.6725","0.2290","0.0002"
"0.8450","0.2931","0.6759","0.2304","0.0002"
"0.8500","0.2945","0.6794","0.2319","0.0002"
"0.8550","0.2959","0.6830","0.2333","0.0002"
"0.8600","0.2975","0.6868","0.2348","0.0002"
"0.8650","0.2990","0.6906","0.2363","0.0002"
"0.8700","0.3005","0.6945","0.2379","0.0002"
"0.8750","0.3021","0.6985","0.2395","0.0002"
"0.8800","0.3038","0.7025","0.2411","0.0002"
"0.8850","0.3054","0.7065","0.2428","0.0002"
"0.8900","0.3071","0.7108","0.2445","0.0002"
"0.8950","0.3088","0.7150","0.2461","0.0002"
"0.9000","0.3105","0.7193","0.2478","0.0002"
"0.9050","0.3120","0.7237","0.2493","0.0002"
"0.9100","0.3135","0.7278","0.2509","0.0002"
"0.9150","0.3150","0.7319","0.2524","0.0002"
"0.9200","0.3165","0.7362","0.2538","0.0002"
"0.9250","0.3179","0.7404","0.2552","0.0002"
"0.9300","0.3194","0.7447","0.2567","0.0002"
"0.9350","0.3210","0.7492","0.2583","0.0002"
"0.9400","0.3226","0.7538","0.2600","0.0002"
"0.9450","0.3243","0.7584","0.2617","0.0002"
"0.9500","0.3261","0.7630","0.2634","0.0002"
"0.9550","0.3277","0.7674","0.2651","0.0002"
"0.9600","0.3293","0.7716","0.2667","0.0002"
"0.9650","0.3308","0.7758","0.2682","0.0002"
"0.9700","0.3322","0.7798","0.2695","0.0002"
"0.9750","0.3335","0.7836","0.2708","0.0002"
"0.9800","0.3347","0.7873","0.2720","0.0002"
"0.9850","0.3360","0.7908","0.2733","0.0002"
"0.9900","0.3373","0.7943","0.2746","0.0002"
"0.9950","0.3386","0.7980","0.2760","0.0002"
"1.0000","0.3401","0.8017","0.2774","0.0002"
"1.0050","0.3415","0.8055","0.2789","0.0002"
"1.0100","0.3431","0.8094","0.2804","0.0002"
"1.0150","0.3446","0.8131","0.2820","0.0002"
"1.0200","0.3462","0.8168","0.2835","0.0002"
"1.0250","0.3477","0.8206","0.2850","0.0002"
"1.0300","0.3492","0.8246","0.2866","0.0002"
"1.0350","0.3508","0.8286","0.2881","0.0002"
"1.0400","0.3525","0.8328","0.2898","0.0002"
"1.0450","0.3541","0.8369","0.2914","0.0002"
"1.0500","0.3558","0.8411","0.2931","0.0002"
"1.0550","0.3575","0.8457","0.2949","0.0002"
"1.0600","0.3593","0.8507","0.2967","0.0002"
"1.0650","0.3611","0.8553","0.2984","0.0002"
"1.0700","0.3628","0.8602","0.3001","0.0002"
"1.0750","0.3644","0.8651","0.3017","0.0002"
"1.0800","0.3659","0.8696","0.3032","0.0002"
"1.0850","0.3674","0.8743","0.3047","0.0002"
"1.0900","0.3688","0.8791","0.3061","0.0002"
"1.0950","0.3703","0.8839","0.3076","0.0002"
"1.1000","0.3718","0.8885","0.3091","0.0002"
"1.1050","0.3733","0.8930","0.3107","0.0002"
"1.1100","0.3750","0.8970","0.3123","0.0025"
"1.1150","0.3767","0.9012","0.3140","0.1267"
"1.1200","0.3783","0.9057","0.3157","0.4512"
"1.1250","0.3799","0.9102","0.3173","0.8783"
"1.1300","0.3815","0.9147","0.3188","1.3374"
"1.1350","0.3829","0.9190","0.3202","1.7806"
"1.1400","0.3843","0.9227","0.3216","2.1785"
"1.1450","0.3855","0.9261","0.3228","2.5161"
"1.1500","0.3867","0.9295","0.3240","2.7881"
"1.1550","0.3879","0.9329","0.3252","2.9967"
"1.1600","0.3890","0.9364","0.3264","3.1481"
"1.1650","0.3903","0.9399","0.3276","3.2508"
"1.1700","0.3916","0.9433","0.3289","3.3141"
"1.1750","0.3930","0.9468","0.3303","3.3472"
"1.1800","0.3944","0.9502","0.3317","3.3584"
"1.1850","0.3958","0.9536","0.3331","3.3545"
"1.1900","0.3972","0.9571","0.3345","3.3413"
"1.1950","0.3986","0.9608","0.3360","3.3232"
"1.2000","0.4001","0.9648","0.3374","3.3034"
"1.2050","0.4015","0.9687","0.3388","3.2840"
"1.2100","0.4030","0.9725","0.3403","3.2665"
"1.2150","0.4045","0.9761","0.3419","3.2515"
"1.2200","0.4061","0.9800","0.3434","3.2394"
"1.2250","0.4077","0.9840","0.3451","3.2300"
"1.2300","0.4094","0.9883","0.3467","3.2231"
"1.2350","0.4111","0.9928","0.3484","3.2184"
"1.2400","0.4127","0.9974","0.3500","3.2154"
"1.2450","0.4144","1.0023","0.3517","3.2138"
"1.2500","0.4160","1.0069","0.3533","3.2132"
"1.2550","0.4175","1.0112","0.3548","3.2133"
"1.2600","0.4190","1.0156","0.3563","3.2138"
"1.2650","0.4204","1.0201","0.3577","3.2146"
"1.2700","0.4219","1.0246","0.3592","3.2154"
"1.2750","0.4234","1.0291","0.3607","3.2163"
"1.2800","0.4249","1.0336","0.3622","3.2170"
"1.2850","0.4265","1.0378","0.3638","3.2177"
"1.2900","0.4282","1.0419","0.3655","3.2182"
"1.2950","0.4299","1.0463","0.3672","3.2187"
"1.3000","0.4315","1.0508","0.3688","3.2190"
"1.3050","0.4331","1.0556","0.3704","3.2192"
"1.3100","0.4345","1.0603","0.3718","3.2193"
"1.3150","0.4358","1.0645","0.3732","3.2194"
"1.3200","0.4370","1.0684","0.3744","3.2195"
"1.3250","0.4382","1.0722","0.3755","3.2195"
"1.3300","0.4394","1.0760","0.3767","3.2195"
"1.3350","0.4406","1.0800","0.3779","3.2195"
"1.3400","0.4419","1.0841","0.3793","3.2195"
"1.3450","0.4433","1.0880","0.3806","3.2195"
"1.3500","0.4447","1.0916","0.3820","3.2194"
"1.3550","0.4462","1.0952","0.3835","3.2194"
"1.3600","0.4477","1.0988","0.3850","3.2194"
"1.3650","0.4492","1.1025","0.3865","3.2194"
"1.3700","0.4507","1.1066","0.3880","3.2194"
"1.3750","0.4522","1.1108","0.3895","3.2194"
"1.3800","0.4538","1.1153","0.3911","3.2194"
"1.3850","0.4554","1.1199","0.3927","3.2194"
"1.3900","0.4571","1.1247","0.3944","3.2193"
"1.3950","0.4588","1.1299","0.3961","3.2193"
"1.4000","0.4606","1.1357","0.3979","3.2193"
"1.4050","0.4624","1.1419","0.3998","3.2193"
"1.4100","0.4643","1.1484","0.4016","3.2193"
"1.4150","0.4661","1.1552","0.4034","3.2192"
"1.4200","0.4678","1.1620","0.4052","3.2192"
"1.4250","0.4695","1.1692","0.4068","3.2192"
"1.4300","0.4710","1.1766","0.4084","3.2192"
"1.4350","0.4725","1.1840","0.4099","3.2192"
"1.4400","0.4741","1.1915","0.4114","3.2192"
"1.4450","0.4756","1.1991","0.4130","3.2192"
"1.4500","0.4773","1.2066","0.4146","3.2192"
"1.4550","0.4789","1.2142","0.4163","3.2192"
"1.4600","0.4807","1.2219","0.4180","3.2192"
"1.4650","0.4824","1.2297","0.4197","3.2192"
"1.4700","0.4840","1.2374","0.4213","3.2192"
"1.4750","0.4856","1.2451","0.4229","3.2192"
"1.4800","0.4870","1.2528","0.4243","3.2192"
"1.4850","0.4882","1.2602","0.4256","3.2193"
"1.4900","0.4894","1.2673","0.4267","3.2193"
"1.4950","0.4905","1.2740","0.4279","3.2193"
"1.5000","0.4917","1.2805","0.4290","3.2193"
"1.5050","0.4929","1.2868","0.4302","3.2193"
"1.5100","0.4942","1.2930","0.4315","3.2193"
"1.5150","0.4955","1.2989","0.4328","3.2193"
"1.5200","0.4969","1.3048","0.4342","3.2192"
"1.5250","0.4983","1.3107","0.4356","3.2192"
"1.5300","0.4997","1.3166","0.4370","3.2192"
"1.5350","0.5011","1.3228","0.4384","3.2192"
"1.5400","0.5025","1.3291","0.4398","3.2192"
"1.5450","0.5039","1.3359","0.4412","3.2192"
"1.5500","0.5053","1.3429","0.4426","3.2192"
"1.5550","0.5067","1.3501","0.4440","3.2192"
"1.5600","0.5082","1.3575","0.4455","3.2192"
"1.5650","0.5098","1.3652","0.4471","3.2192"
"1.5700","0.5113","1.3731","0.4487","3.2192"
"1.5750","0.5129","1.3816","0.4503","3.2192"
"1.5800","0.5146","1.3903","0.4519","3.2192"
"1.5850","0.5162","1.3993","0.4536","3.2191"
"1.5900","0.5179","1.4086","0.4552","3.2191"
"1.5950","0.5195","1.4183","0.4568","3.2191"
"1.6000","0.5210","1.4285","0.4583","3.2191"
"1.6050","0.5225","1.4392","0.4598","3.2191"
"1.6100","0.5239","1.4504","0.4613","3.2190"
"1.6150","0.5254","1.4617","0.4627","3.2190"
"1.6200","0.5269","1.4734","0.4642","3.2190"
"1.6250","0.5284","1.4857","0.4658","3.2190"
"1.6300","0.5301","1.4984","0.4674","3.2191"
"1.6350","0.5318","1.5118","0.4692","3.2191"
"1.6400","0.5336","1.5256","0.4709","3.2191"
"1.6450","0.5354","1.5401","0.4727","3.2191"
"1.6500","0.5371","1.5553","0.4744","3.2191"
"1.6550","0.5387","1.5711","0.4760","3.2191"
"1.6600","0.5402","1.5873","0.4775","3.2191"
"1.6650","0.5415","1.6036","0.4789","3.2191"
"1.6700","0.5428","1.6198","0.4802","3.2191"
"1.6750","0.5441","1.6355","0.4814","3.2191"
"1.6800","0.5454","1.6509","0.4827","3.2191"
"1.6850","0.5468","1.6661","0.4841","3.2191"
"1.6900","0.5482","1.6810","0.4855","3.2191"
"1.6950","0.5496","1.6963","0.4870","3.2191"
"1.7000","0.5511","1.7117","0.4884","3.2191"
"1.7050","0.5526","1.7273","0.4899","3.2192"
"1.7100","0.5540","1.7431","0.4913","3.2192"
"1.7150","0.5554","1.7593","0.4928","3.2192"
"1.7200","0.5569","1.7756","0.4942","3.2192"
"1.7250","0.5584","1.7925","0.4957","3.2192"
"1.7300","0.5599","1.8100","0.4973","3.2192"
"1.7350","0.5616","1.8280","0.4989","3.2191"
"1.7400","0.5632","1.8465","0.5005","3.2191"
"1.7450","0.5649","1.8656","0.5023","3.2191"
"1.7500","0.5667","1.8855","0.5040","3.2191"
"1.7550","0.5684","1.9063","0.5057","3.2191"
"1.7600","0.5701","1.9278","0.5074","3.2191"
"1.7650","0.5717","1.9496","0.5090","3.2191"
"1.7700","0.5732","1.9718","0.5105","3.2191"
"1.7750","0.5747","1.9938","0.5120","3.2192"
"1.7800","0.5761","2.0156","0.5134","3.2192"
"1.7850","0.5775","2.0372","0.5148","3.2192"
"1.7900","0.5790","2.0586","0.5163","3.2192"
"1.7950","0.5804","2.0798","0.5177","3.2192"
"1.8000","0.5819","2.1008","0.5192","3.2192"
"1.8050","0.5835","2.1219","0.5208","3.2193"
"1.8100","0.5850","2.1431","0.5224","3.2193"
"1.8150","0.5866","2.1646","0.5239","3.2193"
"1.8200","0.5881","2.1864","0.5255","3.2193"
"1.8250","0.5895","2.2083","0.5269","3.2192"
"1.8300","0.5908","2.2303","0.5281","3.2192"
"1.8350","0.5920","2.2520","0.5294","3.2192"
"1.8400","0.5932","2.2731","0.5305","3.2192"
"1.8450","0.5943","2.2935","0.5316","3.2192"
"1.8500","0.5955","2.3130","0.5328","3.2191"
"1.8550","0.5967","2.3320","0.5340","3.2191"
"1.8600","0.5979","2.3504","0.5352","3.2191"
"1.8650","0.5992","2.3684","0.5366","3.2191"
"1.8700","0.6006","2.3865","0.5379","3.2191"
"1.8750","0.6021","2.4051","0.5394","3.2191"
"1.8800","0.6036","2.4245","0.5409","3.2191"
"1.8850","0.6050","2.4446","0.5424","3.2191"
"1.8900","0.6064","2.4654","0.5438","3.2191"
"1.8950","0.6079","2.4869","0.5452","3.2192"
"1.9000","0.6093","2.5090","0.5467","3.2192"
"1.9050","0.6109","2.5319","0.5482","3.2192"
"1.9100","0.6124","2.5554","0.5498","3.2192"
"1.9150","0.6141","2.5799","0.5514","3.2192"
"1.9200","0.6158","2.6056","0.5531","3.2192"
"1.9250","0.6175","2.6326","0.5548","3.2192"
"1.9300","0.6192","2.6612","0.5566","3.2192"
"1.9350","0.6210","2.6916","0.5583","3.2192"
"1.9400","0.6227","2.7234","0.5600","3.2192"
"1.9450","0.6243","2.7566","0.5616","3.2192"
"1.9500","0.6259","2.7909","0.5632","3.2192"
"1.9550","0.6274","2.8257","0.5648","3.2192"
"1.9600","0.6289","2.8609","0.5663","3.2192"
"1.9650","0.6304","2.8962","0.5678","3.2192"
"1.9700","0.6320","2.9315","0.5693","3.2192"
"1.9750","0.6336","2.9668","0.5709","3.2192"
"1.9800","0.6353","3.0023","0.5726","3.2192"
"1.9850","0.6370","3.0381","0.5743","3.2192"
"1.9900","0.6387","3.0744","0.5760","3.2192"
"1.9950","0.6403","3.1112","0.5776","3.2192"
"2.0000","0.6418","3.1482","0.5791","3.2192"
"2.0050","0.6433","3.1854","0.5806","3.2192"
"2.0100","0.6446","3.2224","0.5819","3.2192"
"2.0150","0.6458","3.2585","0.5832","3.2192"
"2.0200","0.6470","3.2932","0.5843","3.2192"
"2.0250","0.6482","3.3267","0.5855","3.2192"
"2.0300","0.6495","3.3587","0.5869","3.2191"
"2.0350","0.6509","3.3897","0.5882","3.2191"
"2.0400","0.6523","3.4203","0.5896","3.2191"
"2.0450","0.6538","3.4509","0.5911","3.2191"
"2.0500","0.6553","3.4821","0.5926","3.2191"
"2.0550","0.6568","3.5145","0.5941","3.2191"
"2.0600","0.6583","3.5481","0.5956","3.2191"
"2.0650","0.6598","3.5826","0.5971","3.2191"
"2.0700","0.6613","3.6182","0.5986","3.2191"
"2.0750","0.6629","3.6547","0.6002","3.2191"
"2.0800","0.6645","3.6922","0.6019","3.2191"
"2.0850","0.6662","3.7312","0.6035","3.2192"
"2.0900","0.6679","3.7716","0.6052","3.2192"
"2.0950","0.6696","3.8135","0.6069","3.2192"
"2.1000","0.6713","3.8567","0.6086","3.2193"
"2.1050","0.6730","3.9009","0.6104","3.2193"
"2.1100","0.6747","3.9460","0.6120","3.2193"
"2.1150","0.6763","3.9918","0.6137","3.2194"
"2.1200","0.6779","4.0378","0.6152","3.2194"
"2.1250","0.6794","4.0838","0.6167","3.2194"
"2.1300","0.6808","4.1293","0.6181","3.2194"
"2.1350","0.6822","4.1738","0.6196","3.2194"
"2.1400","0.6837","4.2171","0.6210","3.2194"
"2.1450","0.6852","4.2596","0.6225","3.2193"
"2.1500","0.6867","4.3015","0.6240","3.2193"
"2.1550","0.6883","4.3433","0.6256","3.2193"
"2.1600","0.6899","4.3856","0.6273","3.2193"
"2.1650","0.6916","4.4287","0.6289","3.2193"
"2.1700","0.6931","4.4723","0.6305","3.2192"
"2.1750","0.6946","4.5165","0.6319","3.2192"
"2.1800","0.6960","4.5607","0.6333","3.2192"
"2.1850","0.6972","4.6044","0.6345","3.2192"
"2.1900","0.6984","4.6470","0.6357","3.2192"
"2.1950","0.6996","4.6882","0.6369","3.2191"
"2.2000","0.7008","4.7276","0.6381","3.2191"
"2.2050","0.7021","4.7655","0.6394","3.2191"
"2.2100","0.7034","4.8020","0.6407","3.2191"
"2.2150","0.7048","4.8379","0.6421","3.2191"
"2.2200","0.7062","4.8738","0.6435","3.2191"
"2.2250","0.7076","4.9105","0.6450","3.2190"
"2.2300","0.7091","4.9483","0.6464","3.2190"
"2.2350","0.7105","4.9874","0.6478","3.2190"
"2.2400","0.7120","5.0278","0.6493","3.2190"
"2.2450","0.7134","5.0693","0.6507","3.2190"
"2.2500","0.7149","5.1122","0.6522","3.2190"
"2.2550","0.7165","5.1562","0.6538","3.2191"
"2.2600","0.7180","5.2017","0.6554","3.2191"
"2.2650","0.7196","5.2490","0.6569","3.2191"
"2.2700","0.7213","5.2986","0.6586","3.2191"
"2.2750","0.7229","5.3515","0.6603","3.2192"
"2.2800","0.7246","5.4086","0.6619","3.2192"
"2.2850","0.7263","5.4714","0.6636","3.2192"
"2.2900","0.7279","5.5410","0.6653","3.2192"
"2.2950","0.7295","5.6176","0.6668","3.2192"
"2.3000","0.7310","5.7006","0.6684","3.2192"
"2.3050","0.7325","5.7894","0.6698","3.2192"
"2.3100","0.7340","5.8833","0.6714","3.2192"
"2.3150","0.7355","5.9817","0.6729","3.2192"
"2.3200","0.7371","6.0845","0.6745","3.2192"
"2.3250","0.7388","6.1924","0.6761","3.2192"
"2.3300","0.7405","6.3060","0.6778","3.2192"
"2.3350","0.7422","6.4258","0.6795","3.2192"
"2.3400","0.7439","6.5518","0.6812","3.2192"
"2.3450","0.7456","6.6838","0.6829","3.2192"
"2.3500","0.7471","6.8207","0.6844","3.2192"
"2.3550","0.7485","6.9608","0.6858","3.2192"
"2.3600","0.7498","7.1018","0.6871","3.2192"
"2.3650","0.7511","7.2416","0.6884","3.2191"
"2.3700","0.7523","7.3788","0.6896","3.2191"
"2.3750","0.7537","7.5127","0.6910","3.2191"
"2.3800","0.7550","7.6444","0.6923","3.2191"
"2.3850","0.7565","7.7751","0.6938","3.2191"
"2.3900","0.7580","7.9067","0.6953","3.2191"
"2.3950","0.7595","8.0408","0.6968","3.2191"
"2.4000","0.7610","8.1786","0.6983","3.2190"
"2.4050","0.7624","8.3205","0.6998","3.2190"
"2.4100","0.7639","8.4663","0.7012","3.2190"
"2.4150","0.7653","8.6155","0.7027","3.2190"
"2.4200","0.7668","8.7675","0.7042","3.2190"
"2.4250","0.7684","8.9226","0.7057","3.2190"
"2.4300","0.7699","9.0810","0.7072","3.2190"
"2.4350","0.7715","9.2432","0.7088","3.2190"
"2.4400","0.7731","9.4096","0.7104","3.2190"
"2.4450","0.7746","9.5798","0.7120","3.2190"
"2.4500","0.7762","9.7533","0.7136","3.2190"
"2.4550","0.7778","9.9301","0.7151","3.2190"
"2.4600","0.7793","10.1096","0.7166","3.2191"
"2.4650","0.7807","10.2900","0.7180","3.2191"
"2.4700","0.7820","10.4694","0.7194","3.2191"
"2.4750","0.7834","10.6458","0.7207","3.2191"
"2.4800","0.7847","10.8182","0.7221","3.2191"
"2.4850","0.7861","10.9869","0.7234","3.2191"
"2.4900","0.7875","11.1526","0.7248","3.2191"
"2.4950","0.7890","11.3170","0.7263","3.2191"
"2.5000","0.7906","11.4824","0.7279","3.2192"
"2.5050","0.7922","11.6514","0.7296","3.2192"
"2.5100","0.7939","11.8252","0.7312","3.2192"
"2.5150","0.7956","12.0052","0.7329","3.2192"
"2.5200","0.7971","12.1915","0.7344","3.2192"
"2.5250","0.7986","12.3819","0.7359","3.2192"
"2.5300","0.7999","12.5740","0.7373","3.2192"
"2.5350","0.8012","12.7649","0.7385","3.2192"
"2.5400","0.8024","12.9516","0.7397","3.2191"
"2.5450","0.8036","13.1318","0.7409","3.2191"
"2.5500","0.8049","13.3051","0.7422","3.2191"
"2.5550","0.8062","13.4721","0.7435","3.2191"
"2.5600","0.8075","13.6350","0.7448","3.2191"
"2.5650","0.8089","13.7962","0.7462","3.2190"
"2.5700","0.8104","13.9584","0.7477","3.2190"
"2.5750","0.8119","14.1242","0.7493","3.2190"
