Time,Displacement,Force,Compressive displacement,voltage_1
0.71,0.9762,0.9216,0.1868,0.0001
0.715,0.9777,0.929,0.1883,0.0001
0.72,0.9791,0.9366,0.1897,0.0001
0.725,0.9805,0.9434,0.1911,0.0001
0.73,0.982,0.9499,0.1926,0.0001
0.735,0.9835,0.9559,0.1941,0.0001
0.74,0.9851,0.9618,0.1957,0.0001
0.745,0.9868,0.9679,0.1974,0.0001
0.75,0.9885,0.9746,0.1992,0.0001
0.755,0.9903,0.9815,0.2009,0.0001
0.76,0.9919,0.9883,0.2025,0.0001
0.765,0.9934,0.9946,0.204,0.0001
0.77,0.9949,1.001,0.2055,0.0001
0.775,0.9962,1.0073,0.2068,0.0001
0.78,0.9975,1.0136,0.2081,0.0
0.785,0.9987,1.0197,0.2093,0.0
0.79,1.0,1.0258,0.2106,0.0
0.795,1.0014,1.0317,0.212,0.0
0.8,1.0028,1.0376,0.2134,0.0
0.805,1.0042,1.044,0.2149,0.0
0.81,1.0057,1.0508,0.2163,0.0
0.815,1.0071,1.0573,0.2177,0.0001
0.82,1.0086,1.0629,0.2192,0.0001
0.825,1.01,1.0682,0.2206,0.0001
0.83,1.0114,1.073,0.222,0.0001
0.835,1.0128,1.078,0.2234,0.0001
0.84,1.0143,1.0832,0.2249,0.0001
0.845,1.0158,1.0885,0.2264,0.0001
0.85,1.0174,1.0938,0.228,0.0001
0.855,1.019,1.0987,0.2296,0.0001
0.86,1.0207,1.1037,0.2313,0.0001
0.865,1.0223,1.1093,0.2329,0.0001
0.87,1.024,1.1157,0.2346,0.0001
0.875,1.0256,1.1224,0.2362,0.0001
0.88,1.0271,1.1296,0.2377,0.0001
0.885,1.0286,1.1371,0.2392,0.0001
0.89,1.0301,1.1439,0.2407,0.0001
0.895,1.0315,1.15,0.2421,0.0001
0.9,1.0329,1.1563,0.2435,0.0001
0.905,1.0344,1.1621,0.245,0.0001
0.91,1.036,1.1687,0.2466,0.0001
0.915,1.0377,1.1757,0.2483,0.0001
0.92,1.0393,1.1822,0.2499,0.0001
0.925,1.041,1.1888,0.2516,0.0001
0.93,1.0427,1.1955,0.2533,0.0001
0.935,1.0442,1.2015,0.2549,0.0001
0.94,1.0457,1.2069,0.2563,0.0001
0.945,1.047,1.2122,0.2576,0.0001
0.95,1.0483,1.2177,0.2589,0.0001
0.955,1.0495,1.2238,0.2601,0.0001
0.96,1.0507,1.2299,0.2613,0.0001
0.965,1.0519,1.2356,0.2625,0.0001
0.97,1.0532,1.2415,0.2638,0.0001
0.975,1.0546,1.2478,0.2652,0.0
0.98,1.056,1.2539,0.2666,0.0
0.985,1.0575,1.2599,0.2681,0.0
0.99,1.0589,1.2654,0.2695,0.0001
0.995,1.0603,1.2707,0.2709,0.0001
1.0,1.0618,1.2762,0.2724,0.0001
1.005,1.0632,1.2814,0.2738,0.0001
1.01,1.0646,1.2869,0.2753,0.0
1.015,1.0661,1.2931,0.2767,0.0
1.02,1.0677,1.2994,0.2783,0.0
1.025,1.0693,1.3051,0.2799,-0.0094
1.03,1.0709,1.3106,0.2815,-0.1812
1.035,1.0726,1.316,0.2832,-0.5363
1.04,1.0743,1.3211,0.2849,-0.9777
1.045,1.076,1.327,0.2866,-1.4397
1.05,1.0776,1.3337,0.2882,-1.8784
1.055,1.0792,1.3405,0.2898,-2.2674
1.06,1.0807,1.3473,0.2913,-2.5937
1.065,1.0822,1.3536,0.2928,-2.8541
1.07,1.0836,1.3595,0.2943,-3.0516
1.075,1.0851,1.3662,0.2958,-3.1931
1.08,1.0867,1.3739,0.2973,-3.2875
1.085,1.0883,1.3822,0.299,-3.3443
1.09,1.09,1.3898,0.3006,-3.3725
1.095,1.0917,1.3972,0.3024,-3.3801
1.1,1.0935,1.4039,0.3041,-3.3738
1.105,1.0952,1.41,0.3058,-3.3592
1.11,1.0968,1.4162,0.3074,-3.3404
1.115,1.0982,1.422,0.3088,-3.3204
1.12,1.0996,1.428,0.3102,-3.3012
1.125,1.1008,1.434,0.3114,-3.284
1.13,1.1021,1.4396,0.3127,-3.2695
1.135,1.1034,1.4448,0.314,-3.2578
1.14,1.1047,1.4503,0.3153,-3.2489
1.145,1.1061,1.456,0.3167,-3.2425
1.15,1.1076,1.4619,0.3182,-3.2381
1.155,1.1091,1.4681,0.3197,-3.2355
1.16,1.1106,1.4745,0.3212,-3.2341
1.165,1.1121,1.4808,0.3227,-3.2337
1.17,1.1136,1.4868,0.3242,-3.2339
1.175,1.115,1.4927,0.3256,-3.2345
1.18,1.1165,1.4985,0.3271,-3.2353
1.185,1.118,1.5046,0.3286,-3.2361
1.19,1.1195,1.511,0.3301,-3.2369
1.195,1.1211,1.5178,0.3318,-3.2377
1.2,1.1228,1.5246,0.3334,-3.2383
1.205,1.1244,1.5312,0.3351,-3.2389
1.21,1.1262,1.5373,0.3368,-3.2393
1.215,1.1279,1.5432,0.3385,-3.2396
1.22,1.1296,1.5496,0.3402,-3.2398
1.225,1.1312,1.5558,0.3418,-3.24
1.23,1.1327,1.5617,0.3433,-3.24
1.235,1.1342,1.5676,0.3448,-3.2401
1.24,1.1357,1.574,0.3463,-3.2401
1.245,1.1372,1.5809,0.3478,-3.2401
1.25,1.1387,1.5884,0.3493,-3.2401
1.255,1.1403,1.5963,0.3509,-3.24
1.26,1.142,1.6035,0.3526,-3.24
1.265,1.1438,1.6104,0.3544,-3.24
1.27,1.1455,1.6171,0.3561,-3.24
1.275,1.1472,1.6237,0.3578,-3.2399
1.28,1.1488,1.6305,0.3594,-3.2399
1.285,1.1502,1.6375,0.3608,-3.2399
1.29,1.1514,1.6442,0.362,-3.2399
1.295,1.1526,1.6508,0.3632,-3.2399
1.3,1.1538,1.6572,0.3645,-3.2398
1.305,1.1551,1.6629,0.3657,-3.2398
1.31,1.1563,1.6681,0.3669,-3.2398
1.315,1.1576,1.6732,0.3682,-3.2398
1.32,1.159,1.6782,0.3696,-3.2398
1.325,1.1604,1.683,0.371,-3.2398
1.33,1.1618,1.6885,0.3724,-3.2398
1.335,1.1633,1.6942,0.3739,-3.2398
1.34,1.1647,1.6993,0.3753,-3.2398
1.345,1.1661,1.7045,0.3767,-3.2398
1.35,1.1675,1.7102,0.3781,-3.2398
1.355,1.1689,1.7172,0.3796,-3.2398
1.36,1.1705,1.7238,0.3811,-3.2398
1.365,1.1721,1.7298,0.3827,-3.2398
1.37,1.1737,1.7356,0.3843,-3.2398
1.375,1.1754,1.7413,0.3861,-3.2399
1.38,1.1772,1.7474,0.3878,-3.2399
1.385,1.1789,1.7539,0.3896,-3.2399
1.39,1.1807,1.7613,0.3913,-3.2399
1.395,1.1824,1.769,0.393,-3.2399
1.4,1.184,1.7767,0.3946,-3.2399
1.405,1.1855,1.7841,0.3961,-3.2399
1.41,1.187,1.7915,0.3976,-3.2399
1.415,1.1885,1.7989,0.3991,-3.2399
1.42,1.19,1.8059,0.4006,-3.2399
1.425,1.1915,1.8123,0.4021,-3.2399
1.43,1.1931,1.819,0.4037,-3.2399
1.435,1.1948,1.8255,0.4054,-3.2399
1.44,1.1964,1.8322,0.407,-3.2399
1.445,1.198,1.839,0.4086,-3.24
1.45,1.1996,1.8454,0.4102,-3.24
1.455,1.201,1.8512,0.4116,-3.2399
1.46,1.2023,1.8568,0.4129,-3.2399
1.465,1.2036,1.8615,0.4142,-3.2399
1.47,1.2047,1.8654,0.4153,-3.2399
1.475,1.2059,1.8694,0.4165,-3.2399
1.48,1.207,1.8741,0.4176,-3.2399
1.485,1.2082,1.88,0.4189,-3.2399
1.49,1.2095,1.8863,0.4201,-3.2399
1.495,1.2108,1.8926,0.4214,-3.2398
1.5,1.2122,1.8985,0.4228,-3.2398
1.505,1.2137,1.904,0.4243,-3.2398
1.51,1.2151,1.9094,0.4257,-3.2398
1.515,1.2165,1.9153,0.4271,-3.2398
1.52,1.2179,1.9218,0.4286,-3.2398
1.525,1.2194,1.9281,0.43,-3.2398
1.53,1.2209,1.9339,0.4315,-3.2398
1.535,1.2224,1.9394,0.433,-3.2398
1.54,1.224,1.9453,0.4346,-3.2398
1.545,1.2256,1.9512,0.4362,-3.2398
1.55,1.2272,1.958,0.4379,-3.2398
1.555,1.2289,1.9653,0.4395,-3.2398
1.56,1.2306,1.9728,0.4412,-3.2398
1.565,1.2322,1.9797,0.4428,-3.2398
1.57,1.2338,1.986,0.4444,-3.2398
1.575,1.2354,1.9923,0.446,-3.2398
1.58,1.2369,1.9989,0.4475,-3.2398
1.585,1.2383,2.0058,0.4489,-3.2399
1.59,1.2398,2.0129,0.4504,-3.2399
1.595,1.2412,2.0196,0.4518,-3.2399
1.6,1.2426,2.0262,0.4533,-3.2399
1.605,1.2442,2.0329,0.4548,-3.2399
1.61,1.2459,2.0396,0.4565,-3.2399
1.615,1.2476,2.0463,0.4582,-3.2399
1.62,1.2493,2.0532,0.4599,-3.2399
1.625,1.2509,2.0595,0.4615,-3.2399
1.63,1.2525,2.0658,0.4631,-3.2399
1.635,1.2539,2.0726,0.4646,-3.2398
1.64,1.2553,2.0793,0.4659,-3.2398
1.645,1.2566,2.086,0.4672,-3.2398
1.65,1.2578,2.0923,0.4684,-3.2398
1.655,1.2591,2.0985,0.4697,-3.2398
1.66,1.2604,2.105,0.471,-3.2398
1.665,1.2617,2.1114,0.4724,-3.2398
1.67,1.2632,2.1173,0.4738,-3.2398
1.675,1.2646,2.1229,0.4752,-3.2398
1.68,1.2661,2.129,0.4767,-3.2398
1.685,1.2676,2.1351,0.4782,-3.2398
1.69,1.2691,2.1407,0.4797,-3.2398
1.695,1.2706,2.1458,0.4812,-3.2398
1.7,1.272,2.1515,0.4826,-3.2398
1.705,1.2735,2.157,0.4841,-3.2397
1.71,1.2751,2.1623,0.4857,-3.2398
1.715,1.2767,2.1676,0.4873,-3.2398
1.72,1.2784,2.1726,0.489,-3.2398
1.725,1.2801,2.1777,0.4907,-3.2398
1.73,1.2818,2.1835,0.4924,-3.2398
1.735,1.2835,2.1901,0.4941,-3.2398
1.74,1.2852,2.1977,0.4958,-3.2398
1.745,1.2868,2.2057,0.4974,-3.2399
1.75,1.2884,2.2142,0.499,-3.2399
1.755,1.2899,2.2219,0.5005,-3.2399
1.76,1.2914,2.2291,0.502,-3.2399
1.765,1.2929,2.2362,0.5035,-3.2399
1.77,1.2945,2.2434,0.5051,-3.2399
1.775,1.2961,2.2509,0.5067,-3.2399
1.78,1.2977,2.2588,0.5083,-3.2399
1.785,1.2995,2.2671,0.5101,-3.2399
1.79,1.3012,2.2751,0.5118,-3.2398
1.795,1.3029,2.2823,0.5136,-3.2398
1.8,1.3046,2.2889,0.5152,-3.2398
1.805,1.3061,2.2946,0.5167,-3.2398
1.81,1.3075,2.3,0.5181,-3.2397
1.815,1.3087,2.3057,0.5193,-3.2397
1.82,1.3099,2.3116,0.5205,-3.2397
1.825,1.3111,2.3173,0.5217,-3.2397
1.83,1.3124,2.3233,0.523,-3.2397
1.835,1.3137,2.3292,0.5243,-3.2397
1.84,1.315,2.3349,0.5256,-3.2397
1.845,1.3165,2.3403,0.5271,-3.2397
1.85,1.3179,2.3456,0.5285,-3.2397
1.855,1.3193,2.3508,0.5299,-3.2397
1.86,1.3207,2.3563,0.5313,-3.2397
1.865,1.322,2.362,0.5327,-3.2397
1.87,1.3234,2.3673,0.534,-3.2397
1.875,1.3249,2.3725,0.5355,-3.2398
1.88,1.3264,2.3777,0.537,-3.2398
1.885,1.3279,2.3825,0.5385,-3.2398
1.89,1.3295,2.3877,0.5401,-3.2398
1.895,1.3311,2.3929,0.5417,-3.2398
1.9,1.3328,2.3986,0.5434,-3.2399
1.905,1.3345,2.4048,0.5451,-3.2399
1.91,1.3361,2.4113,0.5467,-3.2399
1.915,1.3378,2.4183,0.5484,-3.2399
1.92,1.3393,2.426,0.55,-3.2399
1.925,1.3408,2.4339,0.5514,-3.2399
1.93,1.3423,2.4414,0.5529,-3.2399
1.935,1.3437,2.4495,0.5543,-3.2399
1.94,1.3451,2.457,0.5557,-3.2398
1.945,1.3466,2.4638,0.5572,-3.2398
1.95,1.3481,2.47,0.5587,-3.2398
1.955,1.3497,2.476,0.5603,-3.2398
1.96,1.3514,2.4821,0.562,-3.2398
1.965,1.353,2.4885,0.5636,-3.2398
1.97,1.3546,2.4949,0.5653,-3.2398
1.975,1.3562,2.5016,0.5668,-3.2397
1.98,1.3576,2.509,0.5682,-3.2397
1.985,1.359,2.5163,0.5696,-3.2397
1.99,1.3602,2.5232,0.5708,-3.2397
1.995,1.3614,2.5296,0.572,-3.2397
2.0,1.3626,2.5356,0.5732,-3.2397
2.005,1.3638,2.5407,0.5744,-3.2397
2.01,1.365,2.5456,0.5757,-3.2397
2.015,1.3664,2.5508,0.577,-3.2397
2.02,1.3678,2.5563,0.5784,-3.2397
2.025,1.3693,2.5616,0.5799,-3.2397
2.03,1.3707,2.5668,0.5814,-3.2398
2.035,1.3722,2.5725,0.5828,-3.2398
2.04,1.3737,2.5781,0.5843,-3.2398
2.045,1.3751,2.5838,0.5857,-3.2398
2.05,1.3766,2.5898,0.5872,-3.2399
2.055,1.3782,2.5963,0.5888,-3.2399
2.06,1.3797,2.6032,0.5903,-3.2399
2.065,1.3814,2.6101,0.592,-3.2399
2.07,1.3831,2.6165,0.5937,-3.2399
2.075,1.3848,2.6229,0.5954,-3.2399
2.08,1.3866,2.6302,0.5972,-3.2399
2.085,1.3884,2.638,0.599,-3.2399
2.09,1.3901,2.6461,0.6007,-3.2399
2.095,1.3918,2.6543,0.6024,-3.2399
2.1,1.3933,2.6622,0.6039,-3.2399
2.105,1.3948,2.6709,0.6054,-3.2399
2.11,1.3963,2.6796,0.6069,-3.2399
2.115,1.3978,2.6874,0.6084,-3.2399
2.12,1.3993,2.6946,0.6099,-3.2398
2.125,1.401,2.7019,0.6116,-3.2398
2.13,1.4027,2.7097,0.6133,-3.2398
2.135,1.4044,2.7175,0.615,-3.2398
2.14,1.4061,2.7245,0.6167,-3.2398
2.145,1.4077,2.7318,0.6183,-3.2398
2.15,1.4092,2.7391,0.6198,-3.2398
2.155,1.4105,2.7449,0.6211,-3.2398
2.16,1.4117,2.7504,0.6223,-3.2398
2.165,1.4129,2.7562,0.6235,-3.2398
2.17,1.4141,2.7616,0.6247,-3.2398
2.175,1.4153,2.7666,0.6259,-3.2398
2.18,1.4166,2.7722,0.6272,-3.2398
2.185,1.4179,2.7777,0.6285,-3.2398
2.19,1.4193,2.783,0.6299,-3.2398
2.195,1.4207,2.788,0.6313,-3.2398
2.2,1.4222,2.793,0.6328,-3.2399
2.205,1.4237,2.7977,0.6343,-3.2399
2.21,1.4252,2.8031,0.6358,-3.2399
2.215,1.4267,2.8088,0.6373,-3.2399
2.22,1.4281,2.815,0.6387,-3.24
2.225,1.4296,2.8212,0.6402,-3.24
2.23,1.4312,2.8274,0.6418,-3.24
2.235,1.4327,2.8336,0.6434,-3.24
2.24,1.4344,2.8397,0.645,-3.24
2.245,1.4361,2.8461,0.6467,-3.2399
2.25,1.4378,2.8539,0.6484,-3.2399
2.255,1.4395,2.8623,0.6501,-3.2399
2.26,1.4412,2.8703,0.6518,-3.2399
2.265,1.4428,2.8781,0.6534,-3.2399
2.27,1.4443,2.8858,0.655,-3.2399
2.275,1.4458,2.893,0.6564,-3.2399
2.28,1.4473,2.9,0.6579,-3.2399
2.285,1.4487,2.9076,0.6593,-3.2399
2.29,1.4502,2.9158,0.6608,-3.2399
2.295,1.4518,2.9237,0.6624,-3.2398
2.3,1.4534,2.9313,0.664,-3.2398
2.305,1.4551,2.9383,0.6657,-3.2398
2.31,1.4568,2.945,0.6674,-3.2398
2.315,1.4586,2.9526,0.6692,-3.2398
2.32,1.4602,2.9601,0.6708,-3.2397
2.325,1.4618,2.9676,0.6724,-3.2397
2.33,1.4632,2.9751,0.6738,-3.2397
2.335,1.4645,2.9825,0.6751,-3.2397
2.34,1.4658,2.9896,0.6764,-3.2397
2.345,1.467,2.9962,0.6776,-3.2397
2.35,1.4683,3.0021,0.6789,-3.2397
2.355,1.4697,3.0079,0.6803,-3.2397
2.36,1.4711,3.0142,0.6817,-3.2397
2.365,1.4725,3.0203,0.6831,-3.2398
2.37,1.474,3.0259,0.6846,-3.2398
2.375,1.4755,3.0317,0.6861,-3.2398
2.38,1.4769,3.0373,0.6875,-3.2399
2.385,1.4784,3.0428,0.689,-3.2399
2.39,1.4799,3.0487,0.6905,-3.2399
2.395,1.4814,3.0547,0.692,-3.2399
2.4,1.4829,3.0608,0.6935,-3.2399
2.405,1.4845,3.0679,0.6951,-3.2398
2.41,1.4861,3.0755,0.6968,-3.2398
2.415,1.4878,3.0837,0.6984,-3.2398
2.42,1.4895,3.0922,0.7001,-3.2398
2.425,1.4912,3.1006,0.7018,-3.2398
2.43,1.4929,3.1085,0.7035,-3.2398
2.435,1.4945,3.1156,0.7051,-3.2397
2.44,1.496,3.1222,0.7066,-3.2397
2.445,1.4975,3.1291,0.7081,-3.2397
2.45,1.4989,3.1361,0.7095,-3.2397
2.455,1.5003,3.1434,0.7109,-3.2397
2.46,1.5017,3.1508,0.7123,-3.2397
2.465,1.5032,3.1584,0.7138,-3.2397
2.47,1.5047,3.1652,0.7153,-3.2397
2.475,1.5063,3.1716,0.7169,-3.2397
2.48,1.5079,3.1782,0.7185,-3.2397
2.485,1.5096,3.1849,0.7202,-3.2397
2.49,1.5112,3.1918,0.7218,-3.2397
2.495,1.5128,3.1993,0.7234,-3.2397
2.5,1.5142,3.2072,0.7249,-3.2397
2.505,1.5156,3.2152,0.7262,-3.2397
2.51,1.5168,3.223,0.7274,-3.2397
2.515,1.518,3.2308,0.7286,-3.2397
2.52,1.5192,3.2373,0.7298,-3.2397
2.525,1.5204,3.2426,0.731,-3.2397
2.53,1.5217,3.2475,0.7323,-3.2398
2.535,1.523,3.2525,0.7336,-3.2398
2.54,1.5243,3.2578,0.735,-3.2398
2.545,1.5257,3.2628,0.7363,-3.2398
2.55,1.5272,3.2679,0.7378,-3.2399
2.555,1.5285,3.2734,0.7391,-3.2399
2.56,1.5299,3.2796,0.7405,-3.2399
2.565,1.5313,3.2858,0.7419,-3.2399
2.57,1.5327,3.2916,0.7433,-3.2399
2.575,1.5342,3.2977,0.7448,-3.2399
2.58,1.5357,3.3036,0.7463,-3.2399
2.585,1.5372,3.3099,0.7478,-3.2399
2.59,1.5389,3.3172,0.7495,-3.2399
2.595,1.5405,3.3252,0.7511,-3.2399
2.6,1.5422,3.3333,0.7528,-3.2398
2.605,1.5438,3.3411,0.7544,-3.2398
2.61,1.5454,3.3492,0.756,-3.2398
2.615,1.547,3.3569,0.7576,-3.2398
2.62,1.5485,3.3645,0.7591,-3.2398
2.625,1.55,3.3718,0.7606,-3.2399
2.63,1.5515,3.3788,0.7621,-3.2399
2.635,1.5529,3.3856,0.7635,-3.2398
2.64,1.5544,3.3932,0.7651,-3.2398
2.645,1.556,3.4007,0.7666,-3.2398
2.65,1.5577,3.4083,0.7683,-3.2398
2.655,1.5593,3.418,0.7699,-3.2398
2.66,1.561,3.4328,0.7716,-3.2398
2.665,1.5627,3.455,0.7733,-3.2398
2.67,1.5643,3.4856,0.7749,-3.2398
2.675,1.5658,3.5244,0.7764,-3.2398
2.68,1.5671,3.5709,0.7777,-3.2398
2.685,1.5684,3.6259,0.779,-3.2398
2.69,1.5696,3.6889,0.7802,-3.2397
2.695,1.5708,3.7592,0.7814,-3.2397
2.7,1.572,3.8365,0.7827,-3.2397
2.705,1.5733,3.9202,0.7839,-3.2397
2.71,1.5746,4.0096,0.7852,-3.2397
2.715,1.576,4.1046,0.7866,-3.2398
2.72,1.5775,4.2065,0.7881,-3.2398
2.725,1.5789,4.3161,0.7895,-3.2398
2.73,1.5804,4.4347,0.791,-3.2398
2.735,1.5819,4.5626,0.7925,-3.2398
2.74,1.5834,4.6988,0.794,-3.2398
2.745,1.585,4.8427,0.7956,-3.2398
2.75,1.5865,4.9949,0.7972,-3.2398
2.755,1.5882,5.1551,0.7988,-3.2398
2.76,1.5899,5.3238,0.8005,-3.2398
2.765,1.5917,5.5018,0.8023,-3.2398
2.77,1.5935,5.6899,0.8041,-3.2398
2.775,1.5953,5.8876,0.8059,-3.2398
2.78,1.5971,6.0937,0.8077,-3.2398
2.785,1.5989,6.3075,0.8095,-3.2398
2.79,1.6006,6.5278,0.8112,-3.2398
2.795,1.6021,6.7517,0.8127,-3.2399
2.8,1.6037,6.9755,0.8143,-3.2399
2.805,1.6052,7.1966,0.8158,-3.2399
2.81,1.6066,7.414,0.8173,-3.2398
2.815,1.6082,7.6276,0.8188,-3.2398
2.82,1.6097,7.8382,0.8203,-3.2398
2.825,1.6114,8.0476,0.822,-3.2398
2.83,1.613,8.2569,0.8236,-3.2398
2.835,1.6146,8.4673,0.8252,-3.2397
2.84,1.6161,8.6796,0.8267,-3.2397
2.845,1.6176,8.8926,0.8282,-3.2397
2.85,1.6189,9.1038,0.8295,-3.2397
2.855,1.6201,9.3102,0.8307,-3.2397
2.86,1.6213,9.5098,0.8319,-3.2397
2.865,1.6225,9.7012,0.8331,-3.2397
2.87,1.6237,9.8836,0.8343,-3.2397
2.875,1.6249,10.0575,0.8355,-3.2397
