Time,Displacement,Force,Compressive displacement,voltage_1
0.94,0.0389,0.4662,0.257,0.0607
0.945,0.0405,0.4682,0.2586,0.0606
0.95,0.042,0.4705,0.2601,0.0607
0.955,0.0436,0.4729,0.2617,0.0607
0.96,0.0452,0.4753,0.2633,0.0607
0.965,0.0468,0.4778,0.2649,0.0606
0.97,0.0484,0.4801,0.2665,0.0607
0.975,0.0499,0.4823,0.268,0.0607
0.98,0.0514,0.4845,0.2695,0.0606
0.985,0.0529,0.487,0.271,0.0607
0.99,0.0545,0.4895,0.2726,0.0607
0.995,0.0561,0.4922,0.2742,0.0606
1.0,0.0578,0.4949,0.2759,0.0607
1.005,0.0595,0.4977,0.2776,0.0607
1.01,0.0613,0.5005,0.2794,0.0607
1.015,0.0632,0.5035,0.2813,0.0606
1.02,0.0649,0.5065,0.2831,0.0607
1.025,0.0666,0.5092,0.2847,0.0607
1.03,0.0681,0.5118,0.2862,0.0606
1.035,0.0695,0.5142,0.2876,0.0607
1.04,0.0708,0.5164,0.2889,0.0607
1.045,0.0721,0.5187,0.2902,0.0606
1.05,0.0734,0.5211,0.2915,0.0607
1.055,0.0748,0.5237,0.2929,0.0607
1.06,0.0763,0.5264,0.2944,0.0607
1.065,0.0778,0.5293,0.2959,0.0607
1.07,0.0793,0.5318,0.2974,0.0607
1.075,0.0808,0.5343,0.2989,0.0607
1.08,0.0823,0.5367,0.3004,0.0606
1.085,0.0837,0.539,0.3018,0.0607
1.09,0.0851,0.5414,0.3032,0.0607
1.095,0.0866,0.5438,0.3047,0.0606
1.1,0.0882,0.5462,0.3063,0.0607
1.105,0.0898,0.5485,0.3079,0.0607
1.11,0.0915,0.5511,0.3097,0.0607
1.115,0.0932,0.5538,0.3113,0.0606
1.12,0.0949,0.5567,0.3131,0.0607
1.125,0.0966,0.5598,0.3148,0.0607
1.13,0.0983,0.5629,0.3164,0.0606
1.135,0.0999,0.5659,0.318,0.0607
1.14,0.1014,0.569,0.3196,0.0607
1.145,0.1029,0.572,0.321,0.0606
1.15,0.1044,0.575,0.3225,0.0607
1.155,0.1059,0.5783,0.324,0.0607
1.16,0.1074,0.5818,0.3255,0.0607
1.165,0.109,0.5854,0.3271,0.0606
1.17,0.1107,0.589,0.3288,0.0607
1.175,0.1124,0.5925,0.3305,0.0607
1.18,0.1141,0.596,0.3322,0.0606
1.185,0.1158,0.5997,0.3339,0.0607
1.19,0.1174,0.6034,0.3355,0.0607
1.195,0.1188,0.6069,0.337,0.0606
1.2,0.1201,0.6101,0.3383,0.0607
1.205,0.1213,0.6132,0.3395,0.0607
1.21,0.1225,0.616,0.3406,0.0607
1.215,0.1237,0.6188,0.3418,0.0606
1.22,0.1249,0.6217,0.343,0.0607
1.225,0.1262,0.6247,0.3443,0.0607
1.23,0.1276,0.628,0.3457,0.0606
1.235,0.129,0.6313,0.3472,0.0607
1.24,0.1305,0.6345,0.3486,0.0607
1.245,0.132,0.6377,0.3501,0.0606
1.25,0.1334,0.6407,0.3515,0.0607
1.255,0.1348,0.6436,0.353,0.0607
1.26,0.1363,0.6465,0.3544,0.0607
1.265,0.1377,0.6494,0.3558,0.0607
1.27,0.1392,0.6523,0.3573,0.0607
1.275,0.1407,0.6553,0.3588,0.0607
1.28,0.1423,0.6584,0.3604,0.0606
1.285,0.144,0.6618,0.3621,0.0607
1.29,0.1456,0.6655,0.3638,0.0607
1.295,0.1473,0.6692,0.3655,0.0606
1.3,0.149,0.673,0.3672,0.0607
1.305,0.1507,0.6767,0.3689,0.0607
1.31,0.1524,0.6803,0.3705,0.0607
1.315,0.1539,0.6838,0.372,0.0606
1.32,0.1554,0.6873,0.3735,0.0607
1.325,0.1569,0.6909,0.375,0.0709
1.33,0.1584,0.6945,0.3765,0.2456
1.335,0.16,0.6981,0.3781,0.602
1.34,0.1616,0.7018,0.3798,1.0435
1.345,0.1633,0.7054,0.3814,1.5047
1.35,0.165,0.7091,0.3831,1.9422
1.355,0.1667,0.7129,0.3848,2.3299
1.36,0.1683,0.7165,0.3864,2.6548
1.365,0.1698,0.7201,0.3879,2.9138
1.37,0.1712,0.7235,0.3894,3.1103
1.375,0.1726,0.7266,0.3907,3.2508
1.38,0.1738,0.7297,0.3919,3.3445
1.385,0.175,0.7327,0.3931,3.4008
1.39,0.1762,0.7359,0.3943,3.4286
1.395,0.1775,0.7391,0.3957,3.4358
1.4,0.1789,0.7422,0.397,3.4294
1.405,0.1803,0.7453,0.3985,3.4148
1.41,0.1818,0.7482,0.3999,3.3959
1.415,0.1833,0.7512,0.4014,3.3759
1.42,0.1848,0.7542,0.4029,3.3568
1.425,0.1863,0.7571,0.4044,3.3397
1.43,0.1878,0.7599,0.4059,3.3252
1.435,0.1893,0.7629,0.4074,3.3137
1.44,0.1909,0.7661,0.409,3.3049
1.445,0.1925,0.7694,0.4106,3.2984
1.45,0.1941,0.7731,0.4122,3.2942
1.455,0.1958,0.7772,0.414,3.2917
1.46,0.1976,0.7813,0.4157,3.2903
1.465,0.1994,0.7855,0.4175,3.2899
1.47,0.2012,0.7896,0.4193,3.2902
1.475,0.2029,0.7934,0.421,3.2908
1.48,0.2045,0.7971,0.4227,3.2915
1.485,0.2061,0.8011,0.4242,3.2925
1.49,0.2076,0.8051,0.4257,3.2933
1.495,0.209,0.8093,0.4272,3.294
1.5,0.2105,0.8135,0.4286,3.2946
1.505,0.212,0.8175,0.4302,3.2952
1.51,0.2136,0.8212,0.4317,3.2955
1.515,0.2152,0.825,0.4334,3.2958
1.52,0.2169,0.8288,0.435,3.2961
1.525,0.2186,0.8328,0.4367,3.2962
1.53,0.2202,0.8368,0.4383,3.2962
1.535,0.2217,0.8406,0.4398,3.2962
1.54,0.223,0.8442,0.4412,3.2962
1.545,0.2243,0.8476,0.4424,3.2961
1.55,0.2254,0.8506,0.4435,3.296
1.555,0.2265,0.8536,0.4446,3.296
1.56,0.2276,0.8568,0.4458,3.2959
1.565,0.2288,0.86,0.4469,3.2959
1.57,0.23,0.8631,0.4482,3.2959
1.575,0.2313,0.8661,0.4494,3.2958
1.58,0.2326,0.8688,0.4508,3.2958
1.585,0.234,0.8714,0.4521,3.2958
1.59,0.2354,0.874,0.4535,3.2959
1.595,0.2368,0.8767,0.4549,3.2958
1.6,0.2382,0.8796,0.4563,3.2958
1.605,0.2395,0.8827,0.4577,3.2959
1.61,0.2409,0.886,0.459,3.2958
1.615,0.2423,0.8894,0.4604,3.2959
1.62,0.2438,0.8929,0.4619,3.296
1.625,0.2453,0.8964,0.4635,3.296
1.63,0.2469,0.8999,0.465,3.2959
1.635,0.2485,0.9036,0.4667,3.296
1.64,0.2502,0.9075,0.4683,3.296
1.645,0.2518,0.9116,0.4699,3.2959
1.65,0.2535,0.9158,0.4716,3.296
1.655,0.2551,0.9202,0.4732,3.296
1.66,0.2566,0.9246,0.4747,3.2959
1.665,0.2581,0.9292,0.4762,3.2959
1.67,0.2595,0.934,0.4777,3.296
1.675,0.261,0.9388,0.4791,3.296
1.68,0.2624,0.9441,0.4805,3.2959
1.685,0.2639,0.9497,0.4821,3.296
1.69,0.2655,0.9557,0.4837,3.296
1.695,0.2672,0.9619,0.4853,3.2959
1.7,0.269,0.9682,0.4871,3.2959
1.705,0.2707,0.9747,0.4889,3.296
1.71,0.2725,0.9812,0.4906,3.2959
1.715,0.2741,0.9879,0.4922,3.2959
1.72,0.2756,0.9946,0.4938,3.2959
1.725,0.277,1.0014,0.4951,3.2959
1.73,0.2783,1.0081,0.4964,3.2958
1.735,0.2796,1.0146,0.4977,3.2959
1.74,0.2808,1.0209,0.499,3.2959
1.745,0.2822,1.027,0.5003,3.2958
1.75,0.2836,1.033,0.5017,3.2959
1.755,0.2851,1.0391,0.5032,3.2959
1.76,0.2866,1.0452,0.5047,3.2959
1.765,0.2881,1.0515,0.5063,3.2958
1.77,0.2896,1.0574,0.5078,3.2959
1.775,0.2911,1.0631,0.5092,3.2959
1.78,0.2926,1.0686,0.5107,3.2958
1.785,0.2941,1.0742,0.5123,3.2958
1.79,0.2957,1.0802,0.5138,3.2959
1.795,0.2974,1.0867,0.5155,3.2958
1.8,0.2991,1.0937,0.5172,3.2958
1.805,0.3009,1.1007,0.519,3.2959
1.81,0.3027,1.1081,0.5208,3.2958
1.815,0.3045,1.1155,0.5226,3.2958
1.82,0.3063,1.1229,0.5244,3.2959
1.825,0.308,1.1305,0.5261,3.2959
1.83,0.3096,1.138,0.5277,3.2959
1.835,0.3111,1.1454,0.5293,3.2959
1.84,0.3126,1.1527,0.5307,3.296
1.845,0.3141,1.1596,0.5322,3.2959
1.85,0.3156,1.1664,0.5337,3.2959
1.855,0.3172,1.1731,0.5353,3.296
1.86,0.3187,1.1801,0.5368,3.2959
1.865,0.3203,1.1874,0.5384,3.2959
1.87,0.3219,1.1949,0.54,3.296
1.875,0.3235,1.2021,0.5416,3.2959
1.88,0.325,1.2089,0.5431,3.2958
1.885,0.3264,1.2153,0.5445,3.2959
1.89,0.3276,1.2214,0.5458,3.2959
1.895,0.3288,1.2272,0.5469,3.2958
1.9,0.33,1.2328,0.5481,3.2958
1.905,0.3311,1.2383,0.5492,3.2959
1.91,0.3322,1.2435,0.5503,3.2958
1.915,0.3333,1.2484,0.5514,3.2958
1.92,0.3346,1.2531,0.5527,3.2959
1.925,0.3359,1.2578,0.554,3.2959
1.93,0.3372,1.2626,0.5554,3.2958
1.935,0.3386,1.2677,0.5568,3.2958
1.94,0.34,1.2729,0.5582,3.2959
1.945,0.3415,1.2782,0.5596,3.2958
1.95,0.3429,1.2835,0.561,3.2958
1.955,0.3443,1.2888,0.5624,3.2959
1.96,0.3457,1.2944,0.5639,3.2959
1.965,0.3472,1.3004,0.5653,3.2959
1.97,0.3487,1.3067,0.5668,3.296
1.975,0.3503,1.3134,0.5684,3.296
1.98,0.3518,1.3203,0.5699,3.2959
1.985,0.3534,1.3275,0.5715,3.296
1.99,0.355,1.3348,0.5731,3.296
1.995,0.3566,1.3422,0.5748,3.2959
2.0,0.3583,1.3496,0.5764,3.296
2.005,0.3599,1.3571,0.578,3.2961
2.01,0.3614,1.3646,0.5796,3.296
2.015,0.3629,1.372,0.581,3.296
2.02,0.3644,1.3794,0.5825,3.2961
2.025,0.3658,1.387,0.584,3.2961
2.03,0.3674,1.3946,0.5855,3.296
2.035,0.369,1.4024,0.5871,3.2961
2.04,0.3706,1.4102,0.5888,3.2961
2.045,0.3723,1.418,0.5905,3.296
2.05,0.3741,1.426,0.5922,3.2961
2.055,0.3757,1.434,0.5938,3.2961
2.06,0.3773,1.4419,0.5954,3.296
2.065,0.3787,1.45,0.5968,3.296
2.07,0.38,1.4579,0.5981,3.2961
2.075,0.3812,1.4655,0.5993,3.296
2.08,0.3824,1.4731,0.6005,3.2959
2.085,0.3835,1.4805,0.6017,3.2959
2.09,0.3848,1.4876,0.6029,3.2959
2.095,0.3861,1.4945,0.6042,3.2958
2.1,0.3874,1.5011,0.6055,3.2958
2.105,0.3889,1.5075,0.607,3.2959
2.11,0.3904,1.5138,0.6085,3.2958
2.115,0.3919,1.5202,0.61,3.2958
2.12,0.3934,1.5269,0.6115,3.2959
2.125,0.3949,1.5342,0.613,3.2958
2.13,0.3964,1.542,0.6145,3.2958
2.135,0.398,1.5503,0.6161,3.2959
2.14,0.3997,1.559,0.6178,3.2959
2.145,0.4013,1.5682,0.6194,3.2958
2.15,0.403,1.578,0.6211,3.2958
2.155,0.4048,1.589,0.6229,3.2959
2.16,0.4066,1.6012,0.6247,3.2958
2.165,0.4084,1.6147,0.6265,3.2958
2.17,0.4102,1.6296,0.6283,3.2959
2.175,0.4118,1.6452,0.63,3.2959
2.18,0.4134,1.6614,0.6315,3.2958
2.185,0.4149,1.678,0.633,3.2959
2.19,0.4163,1.6948,0.6344,3.2959
2.195,0.4177,1.7114,0.6358,3.2958
2.2,0.4192,1.728,0.6373,3.2958
2.205,0.4207,1.7446,0.6389,3.2959
2.21,0.4223,1.7607,0.6405,3.2958
2.215,0.424,1.7767,0.6421,3.2958
2.22,0.4257,1.7924,0.6438,3.2959
2.225,0.4273,1.8083,0.6455,3.2958
2.23,0.4289,1.8244,0.647,3.2957
2.235,0.4304,1.8406,0.6485,3.2958
2.24,0.4317,1.857,0.6498,3.2958
2.245,0.4329,1.8732,0.651,3.2957
2.25,0.4341,1.8891,0.6522,3.2957
2.255,0.4352,1.9044,0.6533,3.2958
2.26,0.4364,1.9191,0.6545,3.2957
2.265,0.4377,1.9333,0.6558,3.2957
2.27,0.439,1.9471,0.6571,3.2958
2.275,0.4404,1.9608,0.6585,3.2957
2.28,0.4419,1.9748,0.66,3.2957
2.285,0.4435,1.9896,0.6616,3.2957
2.29,0.445,2.0057,0.6631,3.2957
2.295,0.4465,2.0234,0.6646,3.2956
2.3,0.448,2.0426,0.6661,3.2956
2.305,0.4496,2.0634,0.6677,3.2957
2.31,0.4511,2.0858,0.6693,3.2956
2.315,0.4528,2.1096,0.6709,3.2956
2.32,0.4544,2.1346,0.6726,3.2957
2.325,0.4561,2.1606,0.6742,3.2957
2.33,0.4578,2.1878,0.6759,3.2956
2.335,0.4595,2.2167,0.6776,3.2957
2.34,0.4612,2.2479,0.6793,3.2958
2.345,0.4629,2.2817,0.681,3.2957
2.35,0.4646,2.3179,0.6827,3.2958
2.355,0.4662,2.3565,0.6843,3.2959
2.36,0.4677,2.3969,0.6858,3.2958
2.365,0.4692,2.4387,0.6873,3.2958
2.37,0.4707,2.4818,0.6888,3.2959
2.375,0.4722,2.5265,0.6903,3.2959
2.38,0.4738,2.5735,0.692,3.2958
2.385,0.4756,2.6237,0.6937,3.2959
2.39,0.4774,2.6781,0.6955,3.2959
2.395,0.4792,2.737,0.6973,3.2958
2.4,0.4809,2.8005,0.699,3.2959
2.405,0.4825,2.8686,0.7007,3.296
2.41,0.484,2.9401,0.7021,3.2959
2.415,0.4853,3.0138,0.7034,3.2959
2.42,0.4866,3.0885,0.7047,3.2959
2.425,0.4878,3.163,0.7059,3.2959
2.43,0.4891,3.2364,0.7072,3.2958
2.435,0.4904,3.3086,0.7085,3.2959
2.44,0.4918,3.3803,0.7099,3.2959
2.445,0.4933,3.4524,0.7114,3.2958
2.45,0.4948,3.5262,0.7129,3.2958
2.455,0.4962,3.6028,0.7144,3.2959
2.46,0.4977,3.6829,0.7158,3.2958
2.465,0.4991,3.7665,0.7172,3.2957
2.47,0.5005,3.8532,0.7186,3.2958
2.475,0.502,3.9424,0.7201,3.2958
2.48,0.5034,4.0342,0.7215,3.2957
2.485,0.5049,4.1291,0.723,3.2958
2.49,0.5065,4.2283,0.7246,3.2958
2.495,0.5081,4.3326,0.7262,3.2958
2.5,0.5098,4.4427,0.7279,3.2958
2.505,0.5114,4.5592,0.7296,3.2959
2.51,0.5131,4.6818,0.7312,3.2958
2.515,0.5148,4.8103,0.7329,3.2958
2.52,0.5164,4.944,0.7345,3.2959
2.525,0.5179,5.0818,0.7361,3.2959
2.53,0.5194,5.2219,0.7375,3.2958
2.535,0.5208,5.3622,0.7389,3.2959
2.54,0.5222,5.5014,0.7404,3.2959
2.545,0.5237,5.639,0.7418,3.2958
2.55,0.5252,5.7756,0.7434,3.2958
2.555,0.5268,5.9121,0.7449,3.2959
2.56,0.5284,6.0501,0.7466,3.2958
2.565,0.5301,6.191,0.7482,3.2958
2.57,0.5317,6.3356,0.7499,3.2959
2.575,0.5333,6.4842,0.7514,3.2959
2.58,0.5347,6.6357,0.7529,3.2958
2.585,0.5361,6.7882,0.7542,3.2959
2.59,0.5373,6.9391,0.7555,3.2959
2.595,0.5385,7.0865,0.7567,3.2958
2.6,0.5397,7.2287,0.7578,3.2958
2.605,0.5409,7.3646,0.759,3.2959
2.61,0.5421,7.4948,0.7602,3.2958
2.615,0.5433,7.6208,0.7615,3.2958
2.62,0.5447,7.7448,0.7628,3.2959
2.625,0.5461,7.869,0.7642,3.2959
2.63,0.5475,7.9954,0.7656,3.2958
2.635,0.5489,8.1253,0.767,3.2959
2.64,0.5503,8.2592,0.7684,3.2959
2.645,0.5517,8.3972,0.7698,3.2958
2.65,0.5531,8.5391,0.7712,3.2958
2.655,0.5545,8.6845,0.7726,3.2959
2.66,0.556,8.8332,0.7741,3.2958
2.665,0.5575,8.9854,0.7756,3.2957
2.67,0.559,9.1414,0.7771,3.2958
2.675,0.5606,9.3019,0.7787,3.2957
2.68,0.5623,9.4678,0.7804,3.2957
2.685,0.564,9.6396,0.7821,3.2957
2.69,0.5657,9.8178,0.7838,3.2958
2.695,0.5673,10.0024,0.7854,3.2957
2.7,0.5689,10.1923,0.787,3.2958
2.705,0.5705,10.3855,0.7886,3.2959
2.71,0.572,10.5799,0.7901,3.2958
2.715,0.5735,10.7734,0.7916,3.2958
2.72,0.575,10.9647,0.7931,3.2959
2.725,0.5766,11.1541,0.7947,3.2958
2.73,0.5782,11.3427,0.7963,3.2958
2.735,0.5798,11.5316,0.7979,3.2958
2.74,0.5815,11.7221,0.7996,3.2959
2.745,0.5831,11.9154,0.8012,3.2957
2.75,0.5848,12.1118,0.8029,3.2957
2.755,0.5863,12.3106,0.8044,3.2958
2.76,0.5877,12.5101,0.8059,3.2957
2.765,0.589,12.7075,0.8071,3.2956
2.77,0.5902,12.8994,0.8084,3.2957
2.775,0.5914,13.0836,0.8095,3.2957
2.78,0.5927,13.2593,0.8108,3.2956
2.785,0.5939,13.4271,0.8121,3.2956
2.79,0.5953,13.5887,0.8134,3.2956
2.795,0.5967,13.7468,0.8148,3.2955
2.8,0.5982,13.9047,0.8163,3.2955
2.805,0.5997,14.0652,0.8178,3.2955
2.81,0.6012,14.2305,0.8193,3.2955
2.815,0.6027,14.4015,0.8208,3.2955
2.82,0.6041,14.5781,0.8223,3.2956
2.825,0.6056,14.7596,0.8238,3.2956
2.83,0.6072,14.9459,0.8253,3.2956
2.835,0.6089,15.1374,0.827,3.2957
2.84,0.6106,15.3352,0.8287,3.2957
2.845,0.6123,15.5398,0.8305,3.2957
2.85,0.6141,15.7513,0.8322,3.2957
2.855,0.6159,15.9698,0.834,3.2958
2.86,0.6176,16.1946,0.8357,3.2958
2.865,0.6193,16.4239,0.8374,3.2958
2.87,0.6209,16.6555,0.839,3.2959
2.875,0.6224,16.8863,0.8405,3.2959
2.88,0.6238,17.1136,0.8419,3.2958
2.885,0.6252,17.3353,0.8433,3.2958
2.89,0.6266,17.5505,0.8447,3.2958
2.895,0.628,17.7592,0.8461,3.2958
2.9,0.6295,17.9626,0.8476,3.2958
2.905,0.6311,18.1627,0.8492,3.2959
2.91,0.6327,18.3624,0.8508,3.2958
