Time,Displacement,Force,Compressive displacement,voltage_1
"1.0700","1.4278","0.7530","0.2980","3.2202"
"1.0750","1.4292","0.7567","0.2994","3.2202"
"1.0800","1.4307","0.7603","0.3009","3.2202"
"1.0850","1.4322","0.7638","0.3024","3.2201"
"1.0900","1.4337","0.7677","0.3039","3.2202"
"1.0950","1.4353","0.7718","0.3055","3.2202"
"1.1000","1.4369","0.7761","0.3072","3.2201"
"1.1050","1.4386","0.7806","0.3088","3.2201"
"1.1100","1.4402","0.7851","0.3105","3.2201"
"1.1150","1.4419","0.7894","0.3121","3.2201"
"1.1200","1.4434","0.7939","0.3136","3.2200"
"1.1250","1.4449","0.7983","0.3151","3.2201"
"1.1300","1.4464","0.8027","0.3166","3.2200"
"1.1350","1.4478","0.8071","0.3180","3.2200"
"1.1400","1.4492","0.8113","0.3194","3.2200"
"1.1450","1.4506","0.8154","0.3209","3.2200"
"1.1500","1.4522","0.8196","0.3224","3.2200"
"1.1550","1.4538","0.8241","0.3240","3.2200"
"1.1600","1.4554","0.8288","0.3257","3.2200"
"1.1650","1.4571","0.8334","0.3274","3.2199"
"1.1700","1.4588","0.8380","0.3291","3.2199"
"1.1750","1.4605","0.8426","0.3307","3.2200"
"1.1800","1.4621","0.8470","0.3323","3.2200"
"1.1850","1.4635","0.8512","0.3337","3.2200"
"1.1900","1.4648","0.8553","0.3351","3.2201"
"1.1950","1.4662","0.8595","0.3364","3.2201"
"1.2000","1.4675","0.8637","0.3377","3.2200"
"1.2050","1.4688","0.8679","0.3390","3.2201"
"1.2100","1.4702","0.8718","0.3404","3.2202"
"1.2150","1.4716","0.8757","0.3419","3.2201"
"1.2200","1.4732","0.8797","0.3434","3.2201"
"1.2250","1.4747","0.8838","0.3450","3.2202"
"1.2300","1.4763","0.8880","0.3465","3.2202"
"1.2350","1.4778","0.8921","0.3480","3.2201"
"1.2400","1.4793","0.8960","0.3495","3.2201"
"1.2450","1.4808","0.8999","0.3511","3.2202"
"1.2500","1.4824","0.9038","0.3527","3.2201"
"1.2550","1.4841","0.9080","0.3543","3.2201"
"1.2600","1.4858","0.9125","0.3560","3.2202"
"1.2650","1.4875","0.9171","0.3577","3.2202"
"1.2700","1.4892","0.9219","0.3595","3.2201"
"1.2750","1.4910","0.9269","0.3612","3.2202"
"1.2800","1.4928","0.9319","0.3630","3.2202"
"1.2850","1.4945","0.9368","0.3647","3.2201"
"1.2900","1.4961","0.9416","0.3663","3.2201"
"1.2950","1.4976","0.9465","0.3679","3.2201"
"1.3000","1.4991","0.9513","0.3694","3.2200"
"1.3050","1.5006","0.9558","0.3709","3.2201"
"1.3100","1.5021","0.9603","0.3723","3.2201"
"1.3150","1.5036","0.9647","0.3738","3.2200"
"1.3200","1.5051","0.9692","0.3754","3.2200"
"1.3250","1.5067","0.9739","0.3770","3.2200"
"1.3300","1.5083","0.9785","0.3786","3.2200"
"1.3350","1.5100","0.9828","0.3802","3.2199"
"1.3400","1.5115","0.9869","0.3818","3.2200"
"1.3450","1.5131","0.9909","0.3833","3.2200"
"1.3500","1.5145","0.9948","0.3847","3.2199"
"1.3550","1.5158","0.9986","0.3861","3.2200"
"1.3600","1.5171","1.0027","0.3873","3.2201"
"1.3650","1.5183","1.0066","0.3885","3.2200"
"1.3700","1.5195","1.0105","0.3898","3.2200"
"1.3750","1.5208","1.0142","0.3910","3.2201"
"1.3800","1.5221","1.0178","0.3923","3.2201"
"1.3850","1.5235","1.0213","0.3937","3.2200"
"1.3900","1.5249","1.0247","0.3951","3.2201"
"1.3950","1.5263","1.0282","0.3966","3.2201"
"1.4000","1.5278","1.0318","0.3980","3.2200"
"1.4050","1.5292","1.0353","0.3994","3.2200"
"1.4100","1.5306","1.0387","0.4008","3.2201"
"1.4150","1.5320","1.0421","0.4022","3.2200"
"1.4200","1.5334","1.0458","0.4036","3.2200"
"1.4250","1.5348","1.0497","0.4051","3.2200"
"1.4300","1.5364","1.0539","0.4066","3.2200"
"1.4350","1.5379","1.0583","0.4081","3.2199"
"1.4400","1.5395","1.0627","0.4097","3.2200"
"1.4450","1.5412","1.0669","0.4114","3.2200"
"1.4500","1.5429","1.0714","0.4131","3.2199"
"1.4550","1.5445","1.0759","0.4148","3.2199"
"1.4600","1.5462","1.0804","0.4164","3.2200"
"1.4650","1.5478","1.0850","0.4181","3.2199"
"1.4700","1.5494","1.0895","0.4196","3.2199"
"1.4750","1.5509","1.0940","0.4211","3.2200"
"1.4800","1.5524","1.0986","0.4226","3.2200"
"1.4850","1.5538","1.1032","0.4241","3.2200"
"1.4900","1.5553","1.1079","0.4256","3.2200"
"1.4950","1.5569","1.1125","0.4271","3.2201"
"1.5000","1.5585","1.1172","0.4288","3.2200"
"1.5050","1.5602","1.1220","0.4304","3.2200"
"1.5100","1.5619","1.1267","0.4321","3.2201"
"1.5150","1.5636","1.1312","0.4338","3.2201"
"1.5200","1.5652","1.1356","0.4354","3.2200"
"1.5250","1.5666","1.1402","0.4369","3.2201"
"1.5300","1.5680","1.1447","0.4382","3.2201"
"1.5350","1.5692","1.1491","0.4395","3.2200"
"1.5400","1.5704","1.1533","0.4407","3.2201"
"1.5450","1.5716","1.1573","0.4419","3.2201"
"1.5500","1.5729","1.1610","0.4431","3.2200"
"1.5550","1.5743","1.1648","0.4445","3.2200"
"1.5600","1.5757","1.1686","0.4459","3.2201"
"1.5650","1.5772","1.1725","0.4474","3.2200"
"1.5700","1.5787","1.1763","0.4489","3.2200"
"1.5750","1.5802","1.1801","0.4504","3.2200"
"1.5800","1.5816","1.1838","0.4518","3.2200"
"1.5850","1.5830","1.1875","0.4532","3.2199"
"1.5900","1.5844","1.1913","0.4547","3.2199"
"1.5950","1.5859","1.1951","0.4562","3.2200"
"1.6000","1.5875","1.1994","0.4577","3.2199"
"1.6050","1.5890","1.2042","0.4593","3.2199"
"1.6100","1.5907","1.2091","0.4609","3.2200"
"1.6150","1.5924","1.2138","0.4626","3.2199"
"1.6200","1.5940","1.2183","0.4643","3.2199"
"1.6250","1.5957","1.2229","0.4660","3.2199"
"1.6300","1.5974","1.2274","0.4677","3.2199"
"1.6350","1.5991","1.2325","0.4693","3.2199"
"1.6400","1.6006","1.2380","0.4708","3.2200"
"1.6450","1.6021","1.2437","0.4723","3.2201"
"1.6500","1.6035","1.2494","0.4737","3.2200"
"1.6550","1.6049","1.2551","0.4751","3.2201"
"1.6600","1.6064","1.2608","0.4766","3.2201"
"1.6650","1.6079","1.2668","0.4781","3.2201"
"1.6700","1.6094","1.2732","0.4797","3.2201"
"1.6750","1.6110","1.2796","0.4812","3.2202"
"1.6800","1.6126","1.2859","0.4829","3.2202"
"1.6850","1.6143","1.2923","0.4845","3.2201"
"1.6900","1.6159","1.2986","0.4861","3.2202"
"1.6950","1.6174","1.3047","0.4876","3.2203"
"1.7000","1.6188","1.3109","0.4890","3.2202"
"1.7050","1.6200","1.3171","0.4903","3.2202"
"1.7100","1.6212","1.3231","0.4914","3.2203"
"1.7150","1.6224","1.3289","0.4926","3.2202"
"1.7200","1.6236","1.3343","0.4938","3.2202"
"1.7250","1.6248","1.3395","0.4951","3.2203"
"1.7300","1.6261","1.3445","0.4963","3.2203"
"1.7350","1.6275","1.3495","0.4977","3.2202"
"1.7400","1.6289","1.3543","0.4991","3.2202"
"1.7450","1.6303","1.3593","0.5005","3.2202"
"1.7500","1.6318","1.3644","0.5020","3.2201"
"1.7550","1.6332","1.3695","0.5035","3.2201"
"1.7600","1.6347","1.3747","0.5049","3.2202"
"1.7650","1.6361","1.3800","0.5063","3.2201"
"1.7700","1.6375","1.3856","0.5078","3.2200"
"1.7750","1.6390","1.3913","0.5093","3.2201"
"1.7800","1.6406","1.3972","0.5109","3.2201"
"1.7850","1.6423","1.4032","0.5125","3.2200"
"1.7900","1.6439","1.4094","0.5141","3.2201"
"1.7950","1.6456","1.4157","0.5158","3.2201"
"1.8000","1.6473","1.4222","0.5175","3.2200"
"1.8050","1.6490","1.4291","0.5192","3.2200"
"1.8100","1.6507","1.4360","0.5209","3.2201"
"1.8150","1.6523","1.4428","0.5225","3.2201"
"1.8200","1.6538","1.4496","0.5240","3.2201"
"1.8250","1.6553","1.4565","0.5255","3.2202"
"1.8300","1.6568","1.4633","0.5271","3.2202"
"1.8350","1.6584","1.4700","0.5286","3.2201"
"1.8400","1.6599","1.4769","0.5302","3.2202"
"1.8450","1.6616","1.4837","0.5319","3.2203"
"1.8500","1.6634","1.4905","0.5336","3.2202"
"1.8550","1.6652","1.4975","0.5354","3.2202"
"1.8600","1.6670","1.5047","0.5372","3.2203"
"1.8650","1.6687","1.5119","0.5390","3.2202"
"1.8700","1.6704","1.5193","0.5406","3.2202"
"1.8750","1.6719","1.5266","0.5421","3.2203"
"1.8800","1.6732","1.5336","0.5435","3.2202"
"1.8850","1.6745","1.5404","0.5448","3.2202"
"1.8900","1.6758","1.5471","0.5461","3.2202"
"1.8950","1.6772","1.5534","0.5474","3.2202"
"1.9000","1.6785","1.5595","0.5488","3.2201"
"1.9050","1.6800","1.5656","0.5502","3.2201"
"1.9100","1.6815","1.5719","0.5517","3.2202"
"1.9150","1.6830","1.5779","0.5532","3.2201"
"1.9200","1.6845","1.5839","0.5547","3.2201"
"1.9250","1.6859","1.5898","0.5562","3.2201"
"1.9300","1.6874","1.5959","0.5577","3.2201"
"1.9350","1.6889","1.6023","0.5591","3.2200"
"1.9400","1.6904","1.6087","0.5607","3.2201"
"1.9450","1.6920","1.6149","0.5622","3.2201"
"1.9500","1.6936","1.6212","0.5638","3.2201"
"1.9550","1.6952","1.6276","0.5654","3.2201"
"1.9600","1.6968","1.6341","0.5670","3.2202"
"1.9650","1.6985","1.6408","0.5687","3.2202"
"1.9700","1.7001","1.6479","0.5704","3.2202"
"1.9750","1.7017","1.6550","0.5719","3.2203"
"1.9800","1.7032","1.6620","0.5735","3.2203"
"1.9850","1.7047","1.6690","0.5749","3.2202"
"1.9900","1.7061","1.6758","0.5763","3.2203"
"1.9950","1.7074","1.6824","0.5777","3.2203"
"2.0000","1.7088","1.6889","0.5790","3.2202"
"2.0050","1.7102","1.6954","0.5804","3.2202"
"2.0100","1.7116","1.7019","0.5818","3.2203"
"2.0150","1.7131","1.7083","0.5833","3.2202"
"2.0200","1.7147","1.7144","0.5849","3.2202"
"2.0250","1.7163","1.7206","0.5866","3.2202"
"2.0300","1.7180","1.7271","0.5882","3.2202"
"2.0350","1.7196","1.7338","0.5898","3.2201"
"2.0400","1.7211","1.7406","0.5914","3.2202"
"2.0450","1.7225","1.7475","0.5928","3.2203"
"2.0500","1.7239","1.7543","0.5941","3.2202"
"2.0550","1.7251","1.7609","0.5954","3.2202"
"2.0600","1.7263","1.7675","0.5966","3.2203"
"2.0650","1.7275","1.7738","0.5977","3.2202"
"2.0700","1.7287","1.7803","0.5990","3.2202"
"2.0750","1.7300","1.7869","0.6002","3.2202"
"2.0800","1.7313","1.7934","0.6015","3.2202"
"2.0850","1.7326","1.7997","0.6029","3.2201"
"2.0900","1.7340","1.8061","0.6043","3.2202"
"2.0950","1.7354","1.8125","0.6057","3.2202"
"2.1000","1.7368","1.8188","0.6070","3.2201"
"2.1050","1.7382","1.8253","0.6084","3.2201"
"2.1100","1.7395","1.8318","0.6098","3.2202"
"2.1150","1.7409","1.8383","0.6112","3.2201"
"2.1200","1.7424","1.8449","0.6126","3.2201"
"2.1250","1.7439","1.8518","0.6141","3.2202"
"2.1300","1.7454","1.8589","0.6156","3.2201"
"2.1350","1.7469","1.8663","0.6172","3.2201"
"2.1400","1.7486","1.8739","0.6188","3.2201"
"2.1450","1.7502","1.8818","0.6205","3.2202"
"2.1500","1.7519","1.8898","0.6222","3.2201"
"2.1550","1.7536","1.8981","0.6239","3.2201"
"2.1600","1.7553","1.9065","0.6256","3.2202"
"2.1650","1.7570","1.9151","0.6272","3.2202"
"2.1700","1.7585","1.9238","0.6288","3.2202"
"2.1750","1.7600","1.9324","0.6303","3.2203"
"2.1800","1.7616","1.9411","0.6318","3.2203"
"2.1850","1.7631","1.9496","0.6334","3.2203"
"2.1900","1.7647","1.9581","0.6350","3.2203"
"2.1950","1.7664","1.9668","0.6367","3.2204"
"2.2000","1.7682","1.9754","0.6384","3.2203"
"2.2050","1.7700","1.9840","0.6403","3.2203"
"2.2100","1.7718","1.9928","0.6421","3.2204"
"2.2150","1.7735","2.0016","0.6438","3.2203"
"2.2200","1.7751","2.0102","0.6453","3.2202"
"2.2250","1.7765","2.0187","0.6468","3.2203"
"2.2300","1.7779","2.0273","0.6481","3.2203"
"2.2350","1.7792","2.0357","0.6494","3.2202"
"2.2400","1.7804","2.0437","0.6507","3.2202"
"2.2450","1.7817","2.0515","0.6520","3.2202"
"2.2500","1.7831","2.0589","0.6533","3.2201"
"2.2550","1.7845","2.0661","0.6547","3.2201"
"2.2600","1.7859","2.0732","0.6562","3.2202"
"2.2650","1.7874","2.0803","0.6577","3.2201"
"2.2700","1.7889","2.0872","0.6592","3.2201"
"2.2750","1.7904","2.0940","0.6606","3.2202"
"2.2800","1.7919","2.1008","0.6621","3.2202"
"2.2850","1.7934","2.1077","0.6636","3.2201"
"2.2900","1.7949","2.1150","0.6652","3.2202"
"2.2950","1.7965","2.1227","0.6668","3.2202"
"2.3000","1.7981","2.1307","0.6684","3.2201"
"2.3050","1.7998","2.1387","0.6700","3.2202"
"2.3100","1.8014","2.1468","0.6717","3.2202"
"2.3150","1.8032","2.1551","0.6734","3.2201"
"2.3200","1.8049","2.1636","0.6751","3.2201"
"2.3250","1.8066","2.1722","0.6768","3.2202"
"2.3300","1.8082","2.1810","0.6785","3.2202"
"2.3350","1.8097","2.1898","0.6800","3.2202"
"2.3400","1.8111","2.1986","0.6814","3.2202"
"2.3450","1.8126","2.2071","0.6828","3.2203"
"2.3500","1.8140","2.2154","0.6842","3.2202"
"2.3550","1.8154","2.2235","0.6857","3.2202"
"2.3600","1.8169","2.2317","0.6872","3.2203"
"2.3650","1.8184","2.2397","0.6887","3.2202"
"2.3700","1.8200","2.2479","0.6903","3.2202"
"2.3750","1.8217","2.2558","0.6919","3.2202"
"2.3800","1.8232","2.2636","0.6935","3.2202"
"2.3850","1.8248","2.2714","0.6950","3.2201"
"2.3900","1.8262","2.2794","0.6965","3.2202"
"2.3950","1.8276","2.2874","0.6978","3.2202"
"2.4000","1.8289","2.2954","0.6991","3.2201"
"2.4050","1.8301","2.3031","0.7003","3.2201"
"2.4100","1.8313","2.3104","0.7015","3.2202"
"2.4150","1.8325","2.3173","0.7028","3.2201"
"2.4200","1.8338","2.3241","0.7040","3.2201"
"2.4250","1.8351","2.3308","0.7054","3.2201"
"2.4300","1.8366","2.3376","0.7068","3.2201"
"2.4350","1.8380","2.3444","0.7082","3.2201"
"2.4400","1.8394","2.3512","0.7097","3.2201"
"2.4450","1.8409","2.3578","0.7111","3.2202"
"2.4500","1.8423","2.3646","0.7126","3.2201"
"2.4550","1.8438","2.3717","0.7140","3.2201"
"2.4600","1.8453","2.3792","0.7155","3.2202"
"2.4650","1.8468","2.3869","0.7170","3.2202"
"2.4700","1.8483","2.3949","0.7185","3.2201"
"2.4750","1.8499","2.4031","0.7202","3.2202"
"2.4800","1.8516","2.4114","0.7218","3.2202"
"2.4850","1.8533","2.4198","0.7235","3.2201"
"2.4900","1.8550","2.4285","0.7252","3.2202"
"2.4950","1.8567","2.4376","0.7270","3.2202"
"2.5000","1.8585","2.4470","0.7287","3.2201"
"2.5050","1.8601","2.4566","0.7303","3.2202"
"2.5100","1.8617","2.4663","0.7319","3.2202"
"2.5150","1.8632","2.4760","0.7334","3.2202"
"2.5200","1.8647","2.4857","0.7349","3.2201"
"2.5250","1.8662","2.4952","0.7364","3.2202"
"2.5300","1.8676","2.5045","0.7379","3.2202"
"2.5350","1.8692","2.5137","0.7394","3.2201"
"2.5400","1.8708","2.5228","0.7410","3.2202"
"2.5450","1.8724","2.5317","0.7427","3.2202"
"2.5500","1.8741","2.5406","0.7444","3.2202"
"2.5550","1.8758","2.5497","0.7460","3.2202"
"2.5600","1.8774","2.5590","0.7476","3.2203"
"2.5650","1.8788","2.5682","0.7490","3.2202"
"2.5700","1.8802","2.5772","0.7504","3.2202"
"2.5750","1.8814","2.5859","0.7517","3.2203"
