Time,Displacement,Force,Compressive displacement,voltage_1
0.245,1.1841,0.19,0.0543,0.0002
0.25,1.1856,0.1937,0.0559,0.0001
0.255,1.1871,0.1973,0.0574,0.0002
0.26,1.1886,0.2009,0.0588,0.0002
0.265,1.19,0.2044,0.0603,0.0002
0.27,1.1915,0.2078,0.0617,0.0001
0.275,1.193,0.2112,0.0633,0.0002
0.28,1.1946,0.2146,0.0648,0.0002
0.285,1.1962,0.2182,0.0664,0.0001
0.29,1.1977,0.2218,0.068,0.0002
0.295,1.1992,0.2254,0.0695,0.0002
0.3,1.2006,0.2288,0.0709,0.0001
0.305,1.202,0.232,0.0722,0.0002
0.31,1.2032,0.2349,0.0734,0.0002
0.315,1.2044,0.2377,0.0746,0.0002
0.32,1.2055,0.2405,0.0757,0.0001
0.325,1.2067,0.2434,0.0769,0.0002
0.33,1.2079,0.2461,0.0781,0.0002
0.335,1.2091,0.2484,0.0793,0.0001
0.34,1.2104,0.251,0.0807,0.0002
0.345,1.2118,0.2538,0.0821,0.0002
0.35,1.2132,0.2567,0.0835,0.0001
0.355,1.2147,0.2597,0.0849,0.0002
0.36,1.2161,0.2628,0.0864,0.0002
0.365,1.2176,0.2659,0.0878,0.0002
0.37,1.219,0.2689,0.0893,0.0001
0.375,1.2205,0.2719,0.0907,0.0002
0.38,1.222,0.2749,0.0922,0.0002
0.385,1.2235,0.2778,0.0938,0.0001
0.39,1.2251,0.2808,0.0953,0.0002
0.395,1.2267,0.284,0.0969,0.0002
0.4,1.2283,0.2872,0.0985,0.0001
0.405,1.2299,0.2906,0.1002,0.0001
0.41,1.2316,0.294,0.1018,0.0002
0.415,1.2332,0.2973,0.1034,0.0001
0.42,1.2347,0.3006,0.105,0.0001
0.425,1.2362,0.3038,0.1065,0.0002
0.43,1.2377,0.3072,0.1079,0.0002
0.435,1.239,0.3105,0.1093,0.0001
0.44,1.2405,0.3139,0.1107,0.0002
0.445,1.2419,0.3173,0.1121,0.0002
0.45,1.2434,0.3207,0.1136,0.0001
0.455,1.2449,0.3239,0.1151,0.0002
0.46,1.2464,0.3273,0.1167,0.0002
0.465,1.2481,0.3309,0.1183,0.0002
0.47,1.2497,0.3344,0.12,0.0001
0.475,1.2513,0.3378,0.1216,0.0002
0.48,1.2529,0.3412,0.1231,0.0002
0.485,1.2543,0.3442,0.1246,0.0001
0.49,1.2557,0.347,0.1259,0.0002
0.495,1.257,0.3499,0.1272,0.0002
0.5,1.2582,0.3528,0.1285,0.0001
0.505,1.2595,0.3558,0.1297,0.0001
0.51,1.2608,0.3591,0.131,0.0002
0.515,1.2621,0.3624,0.1324,0.0001
0.52,1.2636,0.3656,0.1338,0.0001
0.525,1.2651,0.3689,0.1353,0.0002
0.53,1.2666,0.3721,0.1368,0.0002
0.535,1.2681,0.3749,0.1384,0.0001
0.54,1.2696,0.3777,0.1398,0.0002
0.545,1.2711,0.3807,0.1413,0.0002
0.55,1.2726,0.3838,0.1428,0.0001
0.555,1.2741,0.3869,0.1444,0.0001
0.56,1.2757,0.3902,0.1459,0.0002
0.565,1.2773,0.3936,0.1475,0.0001
0.57,1.279,0.3971,0.1492,0.0001
0.575,1.2806,0.4005,0.1509,0.0002
0.58,1.2824,0.4041,0.1526,0.0002
0.585,1.2841,0.4078,0.1543,0.0001
0.59,1.2857,0.4112,0.156,0.0002
0.595,1.2873,0.4145,0.1575,0.0002
0.6,1.2888,0.4178,0.1591,0.0094
0.605,1.2903,0.421,0.1605,0.1797
0.61,1.2917,0.4245,0.1619,0.5324
0.615,1.2931,0.4281,0.1633,0.971
0.62,1.2946,0.4319,0.1648,1.4301
0.625,1.2961,0.4356,0.1663,1.8662
0.63,1.2977,0.439,0.1679,2.2529
0.635,1.2994,0.4423,0.1696,2.5772
0.64,1.301,0.4454,0.1713,2.8362
0.645,1.3027,0.4486,0.1729,3.0326
0.65,1.3042,0.452,0.1745,3.1733
0.655,1.3057,0.4552,0.1759,3.2673
0.66,1.307,0.4581,0.1772,3.3239
0.665,1.3082,0.4609,0.1785,3.3519
0.67,1.3094,0.4638,0.1796,3.3594
0.675,1.3106,0.4666,0.1808,3.3533
0.68,1.3118,0.4696,0.182,3.3389
0.685,1.313,0.4726,0.1833,3.3201
0.69,1.3143,0.4755,0.1846,3.3003
0.695,1.3157,0.4783,0.186,3.2813
0.7,1.3172,0.4812,0.1874,3.2642
0.705,1.3186,0.484,0.1889,3.2498
0.71,1.3201,0.4865,0.1904,3.2383
0.715,1.3216,0.4892,0.1918,3.2294
0.72,1.323,0.4919,0.1932,3.2229
0.725,1.3244,0.4949,0.1947,3.2187
0.73,1.3259,0.4981,0.1962,3.216
0.735,1.3275,0.5014,0.1978,3.2146
0.74,1.3291,0.5046,0.1994,3.2142
0.745,1.3307,0.5079,0.201,3.2144
0.75,1.3324,0.5115,0.2027,3.215
0.755,1.3341,0.5148,0.2044,3.2158
0.76,1.3359,0.5181,0.2061,3.2167
0.765,1.3376,0.5215,0.2078,3.2175
0.77,1.3392,0.5251,0.2095,3.2182
0.775,1.3408,0.5287,0.2111,3.2189
0.78,1.3423,0.5325,0.2126,3.2194
0.785,1.3438,0.5361,0.2141,3.2198
0.79,1.3454,0.5398,0.2156,3.2201
0.795,1.3469,0.5433,0.2172,3.2203
0.8,1.3486,0.5469,0.2188,3.2204
0.805,1.3502,0.5506,0.2205,3.2205
0.81,1.352,0.5544,0.2222,3.2205
0.815,1.3537,0.5582,0.2239,3.2205
0.82,1.3554,0.562,0.2256,3.2204
0.825,1.357,0.5655,0.2272,3.2205
0.83,1.3585,0.5689,0.2287,3.2204
0.835,1.3598,0.5723,0.2301,3.2203
0.84,1.3611,0.5757,0.2313,3.2204
0.845,1.3623,0.5793,0.2326,3.2204
0.85,1.3636,0.583,0.2338,3.2203
0.855,1.3649,0.5866,0.2351,3.2203
0.86,1.3662,0.5898,0.2365,3.2203
0.865,1.3677,0.5928,0.2379,3.2203
0.87,1.3691,0.596,0.2394,3.2202
0.875,1.3706,0.5991,0.2408,3.2203
0.88,1.3721,0.6024,0.2423,3.2203
0.885,1.3736,0.6059,0.2438,3.2203
0.89,1.375,0.6095,0.2453,3.2203
0.895,1.3765,0.613,0.2467,3.2204
0.9,1.378,0.6165,0.2482,3.2203
0.905,1.3795,0.6202,0.2498,3.2203
0.91,1.3811,0.6241,0.2514,3.2203
0.915,1.3828,0.6282,0.253,3.2203
0.92,1.3845,0.6325,0.2547,3.2203
0.925,1.3862,0.6367,0.2564,3.2203
0.93,1.3879,0.6409,0.2581,3.2203
0.935,1.3896,0.6453,0.2598,3.2203
0.94,1.3912,0.6497,0.2615,3.2204
0.945,1.3928,0.6541,0.263,3.2204
0.95,1.3943,0.6586,0.2645,3.2203
0.955,1.3957,0.6634,0.266,3.2203
0.96,1.3972,0.6679,0.2674,3.2203
0.965,1.3986,0.6722,0.2689,3.2202
0.97,1.4001,0.6766,0.2704,3.2202
0.975,1.4017,0.6808,0.2719,3.2203
0.98,1.4033,0.6851,0.2735,3.2202
0.985,1.4049,0.6894,0.2751,3.2201
0.99,1.4065,0.694,0.2768,3.2202
0.995,1.4081,0.6985,0.2783,3.2202
1.0,1.4095,0.7028,0.2798,3.2201
1.005,1.4109,0.7069,0.2811,3.2201
1.01,1.4121,0.7109,0.2824,3.2202
1.015,1.4133,0.7147,0.2836,3.2201
1.02,1.4145,0.7182,0.2848,3.2201
1.025,1.4157,0.7218,0.286,3.2202
1.03,1.4169,0.7254,0.2872,3.2202
1.035,1.4182,0.7288,0.2884,3.2202
1.04,1.4195,0.732,0.2898,3.2203
1.045,1.4209,0.7353,0.2911,3.2203
1.05,1.4223,0.7387,0.2925,3.2202
1.055,1.4237,0.7423,0.2939,3.2202
1.06,1.4251,0.746,0.2953,3.2203
1.065,1.4264,0.7495,0.2967,3.2202
1.07,1.4278,0.753,0.298,3.2202
1.075,1.4292,0.7567,0.2994,3.2202
1.08,1.4307,0.7603,0.3009,3.2202
1.085,1.4322,0.7638,0.3024,3.2201
1.09,1.4337,0.7677,0.3039,3.2202
1.095,1.4353,0.7718,0.3055,3.2202
1.1,1.4369,0.7761,0.3072,3.2201
1.105,1.4386,0.7806,0.3088,3.2201
1.11,1.4402,0.7851,0.3105,3.2201
1.115,1.4419,0.7894,0.3121,3.2201
1.12,1.4434,0.7939,0.3136,3.22
1.125,1.4449,0.7983,0.3151,3.2201
1.13,1.4464,0.8027,0.3166,3.22
1.135,1.4478,0.8071,0.318,3.22
1.14,1.4492,0.8113,0.3194,3.22
1.145,1.4506,0.8154,0.3209,3.22
1.15,1.4522,0.8196,0.3224,3.22
1.155,1.4538,0.8241,0.324,3.22
1.16,1.4554,0.8288,0.3257,3.22
1.165,1.4571,0.8334,0.3274,3.2199
1.17,1.4588,0.838,0.3291,3.2199
1.175,1.4605,0.8426,0.3307,3.22
1.18,1.4621,0.847,0.3323,3.22
1.185,1.4635,0.8512,0.3337,3.22
1.19,1.4648,0.8553,0.3351,3.2201
1.195,1.4662,0.8595,0.3364,3.2201
1.2,1.4675,0.8637,0.3377,3.22
1.205,1.4688,0.8679,0.339,3.2201
1.21,1.4702,0.8718,0.3404,3.2202
1.215,1.4716,0.8757,0.3419,3.2201
1.22,1.4732,0.8797,0.3434,3.2201
1.225,1.4747,0.8838,0.345,3.2202
1.23,1.4763,0.888,0.3465,3.2202
1.235,1.4778,0.8921,0.348,3.2201
1.24,1.4793,0.896,0.3495,3.2201
1.245,1.4808,0.8999,0.3511,3.2202
1.25,1.4824,0.9038,0.3527,3.2201
1.255,1.4841,0.908,0.3543,3.2201
1.26,1.4858,0.9125,0.356,3.2202
1.265,1.4875,0.9171,0.3577,3.2202
1.27,1.4892,0.9219,0.3595,3.2201
1.275,1.491,0.9269,0.3612,3.2202
1.28,1.4928,0.9319,0.363,3.2202
1.285,1.4945,0.9368,0.3647,3.2201
1.29,1.4961,0.9416,0.3663,3.2201
1.295,1.4976,0.9465,0.3679,3.2201
1.3,1.4991,0.9513,0.3694,3.22
1.305,1.5006,0.9558,0.3709,3.2201
1.31,1.5021,0.9603,0.3723,3.2201
1.315,1.5036,0.9647,0.3738,3.22
1.32,1.5051,0.9692,0.3754,3.22
1.325,1.5067,0.9739,0.377,3.22
1.33,1.5083,0.9785,0.3786,3.22
1.335,1.51,0.9828,0.3802,3.2199
1.34,1.5115,0.9869,0.3818,3.22
1.345,1.5131,0.9909,0.3833,3.22
1.35,1.5145,0.9948,0.3847,3.2199
1.355,1.5158,0.9986,0.3861,3.22
1.36,1.5171,1.0027,0.3873,3.2201
1.365,1.5183,1.0066,0.3885,3.22
1.37,1.5195,1.0105,0.3898,3.22
1.375,1.5208,1.0142,0.391,3.2201
1.38,1.5221,1.0178,0.3923,3.2201
1.385,1.5235,1.0213,0.3937,3.22
1.39,1.5249,1.0247,0.3951,3.2201
1.395,1.5263,1.0282,0.3966,3.2201
1.4,1.5278,1.0318,0.398,3.22
1.405,1.5292,1.0353,0.3994,3.22
1.41,1.5306,1.0387,0.4008,3.2201
1.415,1.532,1.0421,0.4022,3.22
1.42,1.5334,1.0458,0.4036,3.22
1.425,1.5348,1.0497,0.4051,3.22
1.43,1.5364,1.0539,0.4066,3.22
1.435,1.5379,1.0583,0.4081,3.2199
1.44,1.5395,1.0627,0.4097,3.22
1.445,1.5412,1.0669,0.4114,3.22
1.45,1.5429,1.0714,0.4131,3.2199
1.455,1.5445,1.0759,0.4148,3.2199
1.46,1.5462,1.0804,0.4164,3.22
1.465,1.5478,1.085,0.4181,3.2199
1.47,1.5494,1.0895,0.4196,3.2199
1.475,1.5509,1.094,0.4211,3.22
1.48,1.5524,1.0986,0.4226,3.22
1.485,1.5538,1.1032,0.4241,3.22
1.49,1.5553,1.1079,0.4256,3.22
1.495,1.5569,1.1125,0.4271,3.2201
1.5,1.5585,1.1172,0.4288,3.22
1.505,1.5602,1.122,0.4304,3.22
1.51,1.5619,1.1267,0.4321,3.2201
1.515,1.5636,1.1312,0.4338,3.2201
1.52,1.5652,1.1356,0.4354,3.22
1.525,1.5666,1.1402,0.4369,3.2201
1.53,1.568,1.1447,0.4382,3.2201
1.535,1.5692,1.1491,0.4395,3.22
1.54,1.5704,1.1533,0.4407,3.2201
1.545,1.5716,1.1573,0.4419,3.2201
1.55,1.5729,1.161,0.4431,3.22
1.555,1.5743,1.1648,0.4445,3.22
1.56,1.5757,1.1686,0.4459,3.2201
1.565,1.5772,1.1725,0.4474,3.22
1.57,1.5787,1.1763,0.4489,3.22
1.575,1.5802,1.1801,0.4504,3.22
1.58,1.5816,1.1838,0.4518,3.22
1.585,1.583,1.1875,0.4532,3.2199
1.59,1.5844,1.1913,0.4547,3.2199
1.595,1.5859,1.1951,0.4562,3.22
1.6,1.5875,1.1994,0.4577,3.2199
1.605,1.589,1.2042,0.4593,3.2199
1.61,1.5907,1.2091,0.4609,3.22
1.615,1.5924,1.2138,0.4626,3.2199
1.62,1.594,1.2183,0.4643,3.2199
1.625,1.5957,1.2229,0.466,3.2199
1.63,1.5974,1.2274,0.4677,3.2199
1.635,1.5991,1.2325,0.4693,3.2199
1.64,1.6006,1.238,0.4708,3.22
1.645,1.6021,1.2437,0.4723,3.2201
1.65,1.6035,1.2494,0.4737,3.22
1.655,1.6049,1.2551,0.4751,3.2201
1.66,1.6064,1.2608,0.4766,3.2201
1.665,1.6079,1.2668,0.4781,3.2201
1.67,1.6094,1.2732,0.4797,3.2201
1.675,1.611,1.2796,0.4812,3.2202
1.68,1.6126,1.2859,0.4829,3.2202
1.685,1.6143,1.2923,0.4845,3.2201
1.69,1.6159,1.2986,0.4861,3.2202
1.695,1.6174,1.3047,0.4876,3.2203
1.7,1.6188,1.3109,0.489,3.2202
1.705,1.62,1.3171,0.4903,3.2202
1.71,1.6212,1.3231,0.4914,3.2203
1.715,1.6224,1.3289,0.4926,3.2202
1.72,1.6236,1.3343,0.4938,3.2202
1.725,1.6248,1.3395,0.4951,3.2203
1.73,1.6261,1.3445,0.4963,3.2203
1.735,1.6275,1.3495,0.4977,3.2202
1.74,1.6289,1.3543,0.4991,3.2202
1.745,1.6303,1.3593,0.5005,3.2202
1.75,1.6318,1.3644,0.502,3.2201
1.755,1.6332,1.3695,0.5035,3.2201
1.76,1.6347,1.3747,0.5049,3.2202
1.765,1.6361,1.38,0.5063,3.2201
1.77,1.6375,1.3856,0.5078,3.22
1.775,1.639,1.3913,0.5093,3.2201
1.78,1.6406,1.3972,0.5109,3.2201
1.785,1.6423,1.4032,0.5125,3.22
1.79,1.6439,1.4094,0.5141,3.2201
1.795,1.6456,1.4157,0.5158,3.2201
1.8,1.6473,1.4222,0.5175,3.22
1.805,1.649,1.4291,0.5192,3.22
1.81,1.6507,1.436,0.5209,3.2201
1.815,1.6523,1.4428,0.5225,3.2201
1.82,1.6538,1.4496,0.524,3.2201
1.825,1.6553,1.4565,0.5255,3.2202
1.83,1.6568,1.4633,0.5271,3.2202
1.835,1.6584,1.47,0.5286,3.2201
1.84,1.6599,1.4769,0.5302,3.2202
1.845,1.6616,1.4837,0.5319,3.2203
1.85,1.6634,1.4905,0.5336,3.2202
1.855,1.6652,1.4975,0.5354,3.2202
1.86,1.667,1.5047,0.5372,3.2203
1.865,1.6687,1.5119,0.539,3.2202
1.87,1.6704,1.5193,0.5406,3.2202
1.875,1.6719,1.5266,0.5421,3.2203
1.88,1.6732,1.5336,0.5435,3.2202
1.885,1.6745,1.5404,0.5448,3.2202
1.89,1.6758,1.5471,0.5461,3.2202
1.895,1.6772,1.5534,0.5474,3.2202
1.9,1.6785,1.5595,0.5488,3.2201
1.905,1.68,1.5656,0.5502,3.2201
1.91,1.6815,1.5719,0.5517,3.2202
1.915,1.683,1.5779,0.5532,3.2201
1.92,1.6845,1.5839,0.5547,3.2201
1.925,1.6859,1.5898,0.5562,3.2201
1.93,1.6874,1.5959,0.5577,3.2201
1.935,1.6889,1.6023,0.5591,3.22
1.94,1.6904,1.6087,0.5607,3.2201
1.945,1.692,1.6149,0.5622,3.2201
1.95,1.6936,1.6212,0.5638,3.2201
1.955,1.6952,1.6276,0.5654,3.2201
1.96,1.6968,1.6341,0.567,3.2202
1.965,1.6985,1.6408,0.5687,3.2202
1.97,1.7001,1.6479,0.5704,3.2202
1.975,1.7017,1.655,0.5719,3.2203
1.98,1.7032,1.662,0.5735,3.2203
1.985,1.7047,1.669,0.5749,3.2202
1.99,1.7061,1.6758,0.5763,3.2203
1.995,1.7074,1.6824,0.5777,3.2203
2.0,1.7088,1.6889,0.579,3.2202
2.005,1.7102,1.6954,0.5804,3.2202
2.01,1.7116,1.7019,0.5818,3.2203
2.015,1.7131,1.7083,0.5833,3.2202
2.02,1.7147,1.7144,0.5849,3.2202
2.025,1.7163,1.7206,0.5866,3.2202
2.03,1.718,1.7271,0.5882,3.2202
2.035,1.7196,1.7338,0.5898,3.2201
2.04,1.7211,1.7406,0.5914,3.2202
2.045,1.7225,1.7475,0.5928,3.2203
2.05,1.7239,1.7543,0.5941,3.2202
2.055,1.7251,1.7609,0.5954,3.2202
2.06,1.7263,1.7675,0.5966,3.2203
2.065,1.7275,1.7738,0.5977,3.2202
2.07,1.7287,1.7803,0.599,3.2202
2.075,1.73,1.7869,0.6002,3.2202
2.08,1.7313,1.7934,0.6015,3.2202
2.085,1.7326,1.7997,0.6029,3.2201
2.09,1.734,1.8061,0.6043,3.2202
2.095,1.7354,1.8125,0.6057,3.2202
2.1,1.7368,1.8188,0.607,3.2201
2.105,1.7382,1.8253,0.6084,3.2201
2.11,1.7395,1.8318,0.6098,3.2202
2.115,1.7409,1.8383,0.6112,3.2201
2.12,1.7424,1.8449,0.6126,3.2201
2.125,1.7439,1.8518,0.6141,3.2202
2.13,1.7454,1.8589,0.6156,3.2201
2.135,1.7469,1.8663,0.6172,3.2201
2.14,1.7486,1.8739,0.6188,3.2201
2.145,1.7502,1.8818,0.6205,3.2202
2.15,1.7519,1.8898,0.6222,3.2201
2.155,1.7536,1.8981,0.6239,3.2201
2.16,1.7553,1.9065,0.6256,3.2202
2.165,1.757,1.9151,0.6272,3.2202
2.17,1.7585,1.9238,0.6288,3.2202
2.175,1.76,1.9324,0.6303,3.2203
2.18,1.7616,1.9411,0.6318,3.2203
2.185,1.7631,1.9496,0.6334,3.2203
2.19,1.7647,1.9581,0.635,3.2203
2.195,1.7664,1.9668,0.6367,3.2204
2.2,1.7682,1.9754,0.6384,3.2203
2.205,1.77,1.984,0.6403,3.2203
2.21,1.7718,1.9928,0.6421,3.2204
2.215,1.7735,2.0016,0.6438,3.2203
2.22,1.7751,2.0102,0.6453,3.2202
2.225,1.7765,2.0187,0.6468,3.2203
2.23,1.7779,2.0273,0.6481,3.2203
2.235,1.7792,2.0357,0.6494,3.2202
2.24,1.7804,2.0437,0.6507,3.2202
2.245,1.7817,2.0515,0.652,3.2202
2.25,1.7831,2.0589,0.6533,3.2201
2.255,1.7845,2.0661,0.6547,3.2201
2.26,1.7859,2.0732,0.6562,3.2202
2.265,1.7874,2.0803,0.6577,3.2201
2.27,1.7889,2.0872,0.6592,3.2201
2.275,1.7904,2.094,0.6606,3.2202
2.28,1.7919,2.1008,0.6621,3.2202
2.285,1.7934,2.1077,0.6636,3.2201
2.29,1.7949,2.115,0.6652,3.2202
2.295,1.7965,2.1227,0.6668,3.2202
2.3,1.7981,2.1307,0.6684,3.2201
2.305,1.7998,2.1387,0.67,3.2202
2.31,1.8014,2.1468,0.6717,3.2202
2.315,1.8032,2.1551,0.6734,3.2201
2.32,1.8049,2.1636,0.6751,3.2201
2.325,1.8066,2.1722,0.6768,3.2202
2.33,1.8082,2.181,0.6785,3.2202
2.335,1.8097,2.1898,0.68,3.2202
2.34,1.8111,2.1986,0.6814,3.2202
2.345,1.8126,2.2071,0.6828,3.2203
2.35,1.814,2.2154,0.6842,3.2202
2.355,1.8154,2.2235,0.6857,3.2202
2.36,1.8169,2.2317,0.6872,3.2203
2.365,1.8184,2.2397,0.6887,3.2202
2.37,1.82,2.2479,0.6903,3.2202
2.375,1.8217,2.2558,0.6919,3.2202
2.38,1.8232,2.2636,0.6935,3.2202
2.385,1.8248,2.2714,0.695,3.2201
2.39,1.8262,2.2794,0.6965,3.2202
2.395,1.8276,2.2874,0.6978,3.2202
2.4,1.8289,2.2954,0.6991,3.2201
2.405,1.8301,2.3031,0.7003,3.2201
2.41,1.8313,2.3104,0.7015,3.2202
2.415,1.8325,2.3173,0.7028,3.2201
2.42,1.8338,2.3241,0.704,3.2201
2.425,1.8351,2.3308,0.7054,3.2201
2.43,1.8366,2.3376,0.7068,3.2201
2.435,1.838,2.3444,0.7082,3.2201
2.44,1.8394,2.3512,0.7097,3.2201
2.445,1.8409,2.3578,0.7111,3.2202
2.45,1.8423,2.3646,0.7126,3.2201
2.455,1.8438,2.3717,0.714,3.2201
2.46,1.8453,2.3792,0.7155,3.2202
2.465,1.8468,2.3869,0.717,3.2202
2.47,1.8483,2.3949,0.7185,3.2201
2.475,1.8499,2.4031,0.7202,3.2202
2.48,1.8516,2.4114,0.7218,3.2202
2.485,1.8533,2.4198,0.7235,3.2201
2.49,1.855,2.4285,0.7252,3.2202
2.495,1.8567,2.4376,0.727,3.2202
2.5,1.8585,2.447,0.7287,3.2201
2.505,1.8601,2.4566,0.7303,3.2202
2.51,1.8617,2.4663,0.7319,3.2202
2.515,1.8632,2.476,0.7334,3.2202
2.52,1.8647,2.4857,0.7349,3.2201
2.525,1.8662,2.4952,0.7364,3.2202
2.53,1.8676,2.5045,0.7379,3.2202
2.535,1.8692,2.5137,0.7394,3.2201
2.54,1.8708,2.5228,0.741,3.2202
2.545,1.8724,2.5317,0.7427,3.2202
2.55,1.8741,2.5406,0.7444,3.2202
2.555,1.8758,2.5497,0.746,3.2202
2.56,1.8774,2.559,0.7476,3.2203
2.565,1.8788,2.5682,0.749,3.2202
2.57,1.8802,2.5772,0.7504,3.2202
2.575,1.8814,2.5859,0.7517,3.2203
2.58,1.8827,2.5943,0.7529,3.2203
2.585,1.8839,2.6023,0.7541,3.2202
2.59,1.8851,2.6098,0.7554,3.2203
2.595,1.8864,2.6171,0.7567,3.2203
2.6,1.8878,2.6244,0.758,3.2202
2.605,1.8892,2.6317,0.7595,3.2202
2.61,1.8907,2.6391,0.7609,3.2203
2.615,1.8922,2.6465,0.7624,3.2202
2.62,1.8936,2.654,0.7639,3.2202
2.625,1.895,2.6617,0.7653,3.2203
2.63,1.8965,2.6695,0.7667,3.2202
2.635,1.898,2.6775,0.7682,3.2202
2.64,1.8995,2.6859,0.7697,3.2202
2.645,1.901,2.6943,0.7713,3.2203
2.65,1.9026,2.7025,0.7729,3.2202
2.655,1.9043,2.711,0.7745,3.2202
2.66,1.906,2.7199,0.7762,3.2202
2.665,1.9077,2.7292,0.7779,3.2202
2.67,1.9094,2.739,0.7796,3.2201
2.675,1.911,2.749,0.7813,3.2202
2.68,1.9126,2.759,0.7828,3.2201
2.685,1.914,2.7688,0.7843,3.2201
2.69,1.9155,2.7783,0.7857,3.2201
2.695,1.9169,2.7877,0.7871,3.2201
2.7,1.9183,2.797,0.7885,3.2201
2.705,1.9198,2.8061,0.79,3.2201
2.71,1.9213,2.815,0.7915,3.2201
2.715,1.9229,2.8237,0.7931,3.2201
2.72,1.9245,2.8325,0.7947,3.2201
2.725,1.9261,2.8414,0.7964,3.2202
2.73,1.9278,2.8505,0.798,3.2202
2.735,1.9293,2.8595,0.7996,3.2201
2.74,1.9308,2.8685,0.801,3.2202
2.745,1.9321,2.8774,0.8023,3.2203
2.75,1.9333,2.8858,0.8035,3.2202
2.755,1.9345,2.8937,0.8047,3.2203
2.76,1.9357,2.9015,0.8059,3.2204
2.765,1.937,2.9093,0.8072,3.2203
2.77,1.9383,2.9168,0.8085,3.2203
2.775,1.9397,2.9244,0.8099,3.2204
2.78,1.9411,2.9319,0.8113,3.2204
2.785,1.9426,2.9394,0.8128,3.2203
2.79,1.9441,2.947,0.8143,3.2204
2.795,1.9456,2.9549,0.8158,3.2204
2.8,1.9471,2.9633,0.8173,3.2203
2.805,1.9486,2.9719,0.8188,3.2203
2.81,1.95,2.981,0.8203,3.2204
2.815,1.9515,2.9905,0.8218,3.2203
2.82,1.9531,3.0006,0.8233,3.2203
2.825,1.9547,3.0116,0.825,3.2203
2.83,1.9564,3.0239,0.8266,3.2203
2.835,1.9581,3.0372,0.8283,3.2202
2.84,1.9598,3.0517,0.8301,3.2203
2.845,1.9616,3.0672,0.8318,3.2203
2.85,1.9633,3.0835,0.8335,3.2202
2.855,1.9649,3.1005,0.8352,3.2202
2.86,1.9665,3.1186,0.8367,3.2203
2.865,1.968,3.1375,0.8383,3.2203
2.87,1.9695,3.1569,0.8398,3.2202
2.875,1.9711,3.1765,0.8413,3.2203
2.88,1.9727,3.1968,0.8429,3.2203
2.885,1.9743,3.2176,0.8445,3.2202
2.89,1.976,3.2393,0.8463,3.2203
2.895,1.9778,3.2621,0.848,3.2203
2.9,1.9795,3.286,0.8498,3.2203
2.905,1.9812,3.311,0.8515,3.2203
2.91,1.9828,3.3368,0.853,3.2204
2.915,1.9842,3.3626,0.8545,3.2203
2.92,1.9856,3.3882,0.8558,3.2203
2.925,1.9869,3.4136,0.8571,3.2204
2.93,1.9882,3.4386,0.8584,3.2203
2.935,1.9894,3.4633,0.8597,3.2203
2.94,1.9907,3.4879,0.861,3.2203
2.945,1.9921,3.5128,0.8624,3.2203
