Time,Displacement,Force,Compressive displacement,voltage_1
0.26,0.0932,0.2203,0.0553,0.0026
0.265,0.0943,0.2228,0.0564,0.0026
0.27,0.0954,0.2252,0.0575,0.0026
0.275,0.0966,0.2278,0.0587,0.0026
0.28,0.0978,0.2307,0.0599,0.0025
0.285,0.099,0.2336,0.0611,0.0026
0.29,0.1003,0.2362,0.0625,0.0025
0.295,0.1017,0.2388,0.0638,0.0025
0.3,0.1031,0.2413,0.0652,0.0025
0.305,0.1045,0.244,0.0666,0.0025
0.31,0.1059,0.2471,0.068,0.0025
0.315,0.1073,0.2502,0.0694,0.0025
0.32,0.1087,0.2534,0.0708,0.0025
0.325,0.1102,0.2566,0.0723,0.0025
0.33,0.1117,0.2598,0.0738,0.0025
0.335,0.1132,0.2628,0.0753,0.0025
0.34,0.1147,0.2659,0.0768,0.0025
0.345,0.1163,0.2692,0.0784,0.0025
0.35,0.118,0.2727,0.0801,0.0025
0.355,0.1196,0.2762,0.0818,0.0025
0.36,0.1213,0.2798,0.0835,0.0025
0.365,0.123,0.2833,0.0851,0.0026
0.37,0.1246,0.2866,0.0867,0.0026
0.375,0.1261,0.29,0.0882,0.0026
0.38,0.1276,0.2937,0.0897,0.0026
0.385,0.129,0.2974,0.0911,0.0026
0.39,0.1304,0.3013,0.0926,0.0026
0.395,0.1319,0.3053,0.094,0.0026
0.4,0.1335,0.3094,0.0956,0.0026
0.405,0.1351,0.3134,0.0972,0.0026
0.41,0.1368,0.3176,0.0989,0.0026
0.415,0.1385,0.3217,0.1006,0.0026
0.42,0.1401,0.3257,0.1023,0.0026
0.425,0.1418,0.3295,0.1039,0.0026
0.43,0.1433,0.3333,0.1054,0.0026
0.435,0.1447,0.3372,0.1068,0.0026
0.44,0.146,0.3411,0.1081,0.0026
0.445,0.1473,0.3452,0.1094,0.0025
0.45,0.1485,0.3496,0.1106,0.0025
0.455,0.1498,0.3539,0.1119,0.0025
0.46,0.1511,0.3581,0.1133,0.0025
0.465,0.1526,0.3622,0.1147,0.0025
0.47,0.1541,0.3664,0.1162,0.0025
0.475,0.1556,0.3707,0.1177,0.0025
0.48,0.1572,0.3754,0.1193,0.0025
0.485,0.1587,0.3805,0.1208,0.0025
0.49,0.1602,0.3854,0.1224,0.0025
0.495,0.1618,0.3903,0.1239,0.0025
0.5,0.1634,0.3951,0.1255,0.0025
0.505,0.165,0.3999,0.1272,0.0025
0.51,0.1667,0.4049,0.1289,0.0025
0.515,0.1685,0.4102,0.1306,0.0025
0.52,0.1703,0.4157,0.1324,0.0025
0.525,0.1721,0.4213,0.1342,0.0025
0.53,0.1738,0.4271,0.136,0.0025
0.535,0.1756,0.4328,0.1377,0.0025
0.54,0.1772,0.4384,0.1394,0.0025
0.545,0.1788,0.444,0.1409,0.0025
0.55,0.1803,0.4497,0.1424,0.0025
0.555,0.1818,0.4556,0.144,0.0025
0.56,0.1834,0.4616,0.1455,0.0026
0.565,0.1849,0.4674,0.147,0.0026
0.57,0.1864,0.473,0.1485,0.0026
0.575,0.1881,0.4785,0.1502,0.0026
0.58,0.1897,0.484,0.1518,0.0026
0.585,0.1913,0.4894,0.1535,0.0026
0.59,0.1929,0.4947,0.1551,0.0026
0.595,0.1944,0.5,0.1565,0.0026
0.6,0.1958,0.5049,0.1579,0.0026
0.605,0.197,0.5095,0.1591,0.0026
0.61,0.1981,0.514,0.1603,0.0026
0.615,0.1993,0.5184,0.1614,0.0026
0.62,0.2004,0.5228,0.1626,0.0026
0.625,0.2016,0.527,0.1638,0.0026
0.63,0.2029,0.531,0.165,0.0025
0.635,0.2042,0.5349,0.1664,0.0025
0.64,0.2056,0.5387,0.1678,0.0025
0.645,0.2071,0.5425,0.1692,0.0025
0.65,0.2085,0.5463,0.1706,0.0025
0.655,0.2099,0.5504,0.172,0.0025
0.66,0.2114,0.5548,0.1735,0.0025
0.665,0.2128,0.5594,0.1749,0.0025
0.67,0.2143,0.5641,0.1764,0.0025
0.675,0.2157,0.5688,0.1779,0.0025
0.68,0.2173,0.5736,0.1794,0.0025
0.685,0.2188,0.5787,0.181,0.0025
0.69,0.2205,0.5838,0.1826,0.0025
0.695,0.2222,0.5892,0.1843,0.0025
0.7,0.2239,0.5946,0.186,0.0025
0.705,0.2256,0.6001,0.1877,0.0025
0.71,0.2273,0.6056,0.1895,0.0026
0.715,0.229,0.6112,0.1911,0.0026
0.72,0.2305,0.617,0.1926,0.0026
0.725,0.232,0.623,0.1941,0.0026
0.73,0.2334,0.6289,0.1955,0.0026
0.735,0.2348,0.6347,0.1969,0.0026
0.74,0.2363,0.6401,0.1984,0.0026
0.745,0.2378,0.6453,0.1999,0.0026
0.75,0.2394,0.6505,0.2015,0.0026
0.755,0.241,0.6557,0.2031,0.0026
0.76,0.2427,0.6612,0.2048,0.0026
0.765,0.2443,0.667,0.2064,0.0026
0.77,0.2458,0.6724,0.2079,0.0026
0.775,0.2472,0.6775,0.2093,0.0026
0.78,0.2485,0.6826,0.2106,0.0026
0.785,0.2498,0.6872,0.2119,0.0026
0.79,0.251,0.6918,0.2131,0.0026
0.795,0.2522,0.6966,0.2144,0.0025
0.8,0.2535,0.7016,0.2156,0.0025
0.805,0.2548,0.7065,0.217,0.0025
0.81,0.2563,0.7114,0.2184,0.0025
0.815,0.2577,0.7161,0.2198,0.0025
0.82,0.2592,0.7205,0.2213,0.0025
0.825,0.2607,0.7251,0.2229,0.0025
0.83,0.2622,0.7299,0.2244,0.0025
0.835,0.2637,0.7348,0.2258,0.0026
0.84,0.2652,0.7398,0.2273,0.0167
0.845,0.2668,0.7449,0.2289,0.2053
0.85,0.2683,0.7497,0.2304,0.5678
0.855,0.2699,0.7544,0.232,1.01
0.86,0.2716,0.7596,0.2337,1.4684
0.865,0.2732,0.7652,0.2354,1.9009
0.87,0.2749,0.7711,0.2371,2.2826
0.875,0.2766,0.7771,0.2387,2.6015
0.88,0.2783,0.7832,0.2404,2.855
0.885,0.2799,0.7891,0.242,3.0464
0.89,0.2814,0.7949,0.2436,3.1829
0.895,0.2829,0.8005,0.245,3.2734
0.9,0.2844,0.8062,0.2465,3.3272
0.905,0.2858,0.8119,0.2479,3.3532
0.91,0.2873,0.8174,0.2494,3.3594
0.915,0.2888,0.8228,0.2509,3.3524
0.92,0.2903,0.8282,0.2524,3.3374
0.925,0.2919,0.8333,0.254,3.3185
0.93,0.2935,0.8387,0.2556,3.2987
0.935,0.2952,0.8444,0.2573,3.2797
0.94,0.2968,0.85,0.2589,3.2629
0.945,0.2983,0.8557,0.2604,3.2487
0.95,0.2997,0.8613,0.2619,3.2373
0.955,0.301,0.8664,0.2631,3.2287
0.96,0.3022,0.8713,0.2643,3.2225
0.965,0.3034,0.8762,0.2655,3.2184
0.97,0.3046,0.8808,0.2667,3.2159
0.975,0.3058,0.8854,0.2679,3.2146
0.98,0.3071,0.8901,0.2692,3.2143
0.985,0.3085,0.8948,0.2706,3.2145
0.99,0.3099,0.8993,0.272,3.2152
0.995,0.3114,0.9039,0.2735,3.216
1.0,0.3128,0.9087,0.275,3.2169
1.005,0.3143,0.9134,0.2764,3.2177
1.01,0.3158,0.9183,0.2779,3.2184
1.015,0.3173,0.9231,0.2794,3.2191
1.02,0.3188,0.928,0.2809,3.2196
1.025,0.3203,0.9329,0.2824,3.2199
1.03,0.3219,0.9382,0.284,3.2202
1.035,0.3235,0.9437,0.2857,3.2204
1.04,0.3252,0.9497,0.2873,3.2205
1.045,0.3269,0.9559,0.2891,3.2206
1.05,0.3287,0.9623,0.2908,3.2206
1.055,0.3304,0.9683,0.2925,3.2206
1.06,0.3321,0.9741,0.2942,3.2206
1.065,0.3337,0.9803,0.2958,3.2205
1.07,0.3352,0.9866,0.2974,3.2205
1.075,0.3367,0.993,0.2989,3.2205
1.08,0.3383,0.9997,0.3004,3.2204
1.085,0.3398,1.0064,0.3019,3.2204
1.09,0.3413,1.0129,0.3035,3.2203
1.095,0.343,1.0191,0.3051,3.2203
1.1,0.3447,1.0254,0.3068,3.2203
1.105,0.3464,1.0318,0.3085,3.2203
1.11,0.348,1.0384,0.3102,3.2203
1.115,0.3497,1.0451,0.3118,3.2203
1.12,0.3512,1.0517,0.3134,3.2202
1.125,0.3527,1.0581,0.3148,3.2202
1.13,0.354,1.0643,0.3161,3.2202
1.135,0.3553,1.0705,0.3174,3.2202
1.14,0.3566,1.0767,0.3187,3.2202
1.145,0.3578,1.083,0.32,3.2202
1.15,0.3592,1.0893,0.3213,3.2202
1.155,0.3606,1.0954,0.3227,3.2202
1.16,0.3621,1.1011,0.3242,3.2202
1.165,0.3636,1.1067,0.3257,3.2202
1.17,0.3651,1.1125,0.3272,3.2202
1.175,0.3665,1.1183,0.3286,3.2202
1.18,0.368,1.1242,0.3301,3.2202
1.185,0.3694,1.1303,0.3315,3.2202
1.19,0.3708,1.1363,0.333,3.2202
1.195,0.3723,1.1423,0.3344,3.2202
1.2,0.3739,1.1486,0.336,3.2202
1.205,0.3755,1.155,0.3376,3.2202
1.21,0.3771,1.1617,0.3392,3.2202
1.215,0.3787,1.169,0.3409,3.2203
1.22,0.3804,1.1765,0.3425,3.2203
1.225,0.382,1.1835,0.3442,3.2203
1.23,0.3837,1.1904,0.3458,3.2203
1.235,0.3852,1.1974,0.3473,3.2203
1.24,0.3867,1.2044,0.3488,3.2203
1.245,0.3882,1.2117,0.3503,3.2202
1.25,0.3896,1.2191,0.3517,3.2202
1.255,0.3911,1.2263,0.3532,3.2202
1.26,0.3926,1.233,0.3547,3.2202
1.265,0.3941,1.2396,0.3563,3.2202
1.27,0.3957,1.2464,0.3579,3.2202
1.275,0.3974,1.2533,0.3595,3.2202
1.28,0.399,1.2605,0.3611,3.2202
1.285,0.4006,1.2679,0.3628,3.2202
1.29,0.4022,1.2752,0.3643,3.2202
1.295,0.4035,1.2821,0.3656,3.2202
1.3,0.4048,1.2885,0.3669,3.2202
1.305,0.406,1.2948,0.3681,3.2202
1.31,0.4072,1.3011,0.3693,3.2202
1.315,0.4084,1.3074,0.3705,3.2202
1.32,0.4096,1.3137,0.3717,3.2202
1.325,0.4108,1.3198,0.3729,3.2202
1.33,0.4121,1.3253,0.3742,3.2203
1.335,0.4135,1.3306,0.3756,3.2203
1.34,0.4149,1.336,0.377,3.2203
1.345,0.4163,1.3413,0.3785,3.2202
1.35,0.4178,1.347,0.3799,3.2202
1.355,0.4192,1.3533,0.3813,3.2202
1.36,0.4207,1.3596,0.3828,3.2202
1.365,0.4221,1.3661,0.3842,3.2202
1.37,0.4236,1.3726,0.3857,3.2202
1.375,0.4251,1.3793,0.3872,3.2201
1.38,0.4267,1.386,0.3888,3.2201
1.385,0.4283,1.393,0.3904,3.2201
1.39,0.4299,1.4004,0.392,3.2201
1.395,0.4316,1.4079,0.3937,3.2201
1.4,0.4332,1.4154,0.3954,3.2201
1.405,0.4349,1.4229,0.397,3.2202
1.41,0.4365,1.4303,0.3986,3.2202
1.415,0.438,1.4376,0.4001,3.2202
1.42,0.4395,1.4452,0.4016,3.2202
1.425,0.441,1.4527,0.4031,3.2202
1.43,0.4425,1.46,0.4046,3.2203
1.435,0.444,1.4674,0.4062,3.2203
1.44,0.4456,1.4748,0.4077,3.2203
1.445,0.4473,1.4821,0.4094,3.2203
1.45,0.449,1.4896,0.4111,3.2203
1.455,0.4507,1.4974,0.4128,3.2203
1.46,0.4524,1.505,0.4146,3.2203
1.465,0.4541,1.5126,0.4162,3.2203
1.47,0.4556,1.5204,0.4177,3.2203
1.475,0.457,1.5282,0.4191,3.2203
1.48,0.4583,1.5358,0.4205,3.2204
1.485,0.4596,1.5434,0.4218,3.2204
1.49,0.4609,1.5507,0.423,3.2204
1.495,0.4621,1.5575,0.4242,3.2204
1.5,0.4634,1.5638,0.4256,3.2204
1.505,0.4648,1.5698,0.427,3.2204
1.51,0.4663,1.5757,0.4284,3.2204
1.515,0.4679,1.5817,0.43,3.2204
1.52,0.4694,1.5881,0.4315,3.2204
1.525,0.471,1.5947,0.4331,3.2204
1.53,0.4725,1.6016,0.4346,3.2204
1.535,0.474,1.6086,0.4362,3.2204
1.54,0.4756,1.6158,0.4377,3.2204
1.545,0.4772,1.6232,0.4393,3.2203
1.55,0.4789,1.6311,0.441,3.2203
1.555,0.4806,1.6397,0.4427,3.2203
1.56,0.4823,1.6485,0.4444,3.2203
1.565,0.484,1.6573,0.4461,3.2203
1.57,0.4858,1.6662,0.4479,3.2203
1.575,0.4874,1.6751,0.4495,3.2203
1.58,0.489,1.6836,0.4511,3.2203
1.585,0.4905,1.6921,0.4526,3.2203
1.59,0.4919,1.7008,0.4541,3.2203
1.595,0.4934,1.7096,0.4555,3.2202
1.6,0.4948,1.7181,0.4569,3.2202
1.605,0.4963,1.7264,0.4584,3.2202
1.61,0.4978,1.7342,0.4599,3.2202
1.615,0.4993,1.7419,0.4614,3.2202
1.62,0.5009,1.7497,0.4631,3.2202
1.625,0.5026,1.7577,0.4647,3.2202
1.63,0.5042,1.7659,0.4663,3.2203
1.635,0.5058,1.7742,0.4679,3.2203
1.64,0.5073,1.7825,0.4694,3.2203
1.645,0.5086,1.7905,0.4708,3.2203
1.65,0.5099,1.7981,0.472,3.2203
1.655,0.5111,1.8054,0.4732,3.2204
1.66,0.5123,1.8124,0.4744,3.2204
1.665,0.5135,1.8191,0.4756,3.2204
1.67,0.5148,1.8257,0.4769,3.2204
1.675,0.5161,1.8322,0.4782,3.2204
1.68,0.5175,1.8386,0.4796,3.2203
1.685,0.5189,1.845,0.481,3.2203
1.69,0.5203,1.8514,0.4824,3.2203
1.695,0.5217,1.8578,0.4838,3.2203
1.7,0.5231,1.8643,0.4852,3.2203
1.705,0.5245,1.871,0.4866,3.2202
1.71,0.5259,1.8778,0.4881,3.2202
1.715,0.5274,1.8847,0.4895,3.2202
1.72,0.5289,1.8919,0.491,3.2202
1.725,0.5304,1.8997,0.4925,3.2202
1.73,0.532,1.9093,0.4941,3.2202
1.735,0.5336,1.9217,0.4958,3.2202
1.74,0.5354,1.9374,0.4975,3.2202
1.745,0.5371,1.9564,0.4992,3.2202
1.75,0.5388,1.9787,0.5009,3.2202
1.755,0.5405,2.0038,0.5027,3.2202
1.76,0.5422,2.0311,0.5043,3.2202
1.765,0.5438,2.06,0.5059,3.2202
1.77,0.5453,2.0902,0.5074,3.2202
1.775,0.5469,2.121,0.509,3.2202
1.78,0.5484,2.152,0.5105,3.2202
1.785,0.55,2.1829,0.5121,3.2203
1.79,0.5517,2.2138,0.5138,3.2203
1.795,0.5534,2.2449,0.5155,3.2202
1.8,0.5551,2.276,0.5173,3.2202
1.805,0.5569,2.3073,0.519,3.2202
1.81,0.5585,2.3388,0.5206,3.2202
1.815,0.56,2.3702,0.5221,3.2202
1.82,0.5614,2.4012,0.5235,3.2202
1.825,0.5626,2.4317,0.5247,3.2203
1.83,0.5638,2.461,0.526,3.2203
1.835,0.5651,2.4889,0.5272,3.2203
1.84,0.5663,2.5153,0.5284,3.2203
1.845,0.5676,2.5404,0.5297,3.2203
1.85,0.569,2.5644,0.5311,3.2203
1.855,0.5704,2.5882,0.5325,3.2203
1.86,0.5719,2.612,0.534,3.2203
1.865,0.5733,2.636,0.5354,3.2202
1.87,0.5747,2.6605,0.5369,3.2202
1.875,0.5761,2.6853,0.5382,3.2202
1.88,0.5775,2.7104,0.5396,3.2203
1.885,0.5789,2.7356,0.541,3.2203
1.89,0.5803,2.7611,0.5424,3.2202
1.895,0.5818,2.7872,0.5439,3.2202
1.9,0.5834,2.8142,0.5455,3.2202
1.905,0.5851,2.8422,0.5472,3.2202
1.91,0.5867,2.8712,0.5488,3.2202
1.915,0.5884,2.9013,0.5505,3.2202
1.92,0.59,2.9324,0.5522,3.2202
1.925,0.5916,2.9644,0.5538,3.2202
1.93,0.5932,2.9969,0.5553,3.2202
1.935,0.5947,3.0298,0.5568,3.2202
1.94,0.5961,3.063,0.5583,3.2202
1.945,0.5975,3.096,0.5597,3.2202
1.95,0.599,3.1285,0.5611,3.2203
1.955,0.6005,3.1604,0.5626,3.2203
1.96,0.602,3.1917,0.5642,3.2203
1.965,0.6037,3.2228,0.5658,3.2203
1.97,0.6053,3.2543,0.5674,3.2204
1.975,0.607,3.2867,0.5691,3.2204
1.98,0.6087,3.3202,0.5708,3.2204
1.985,0.6102,3.3545,0.5723,3.2204
1.99,0.6116,3.3891,0.5738,3.2203
1.995,0.613,3.4235,0.5751,3.2203
2.0,0.6142,3.4571,0.5763,3.2203
2.005,0.6154,3.4897,0.5775,3.2203
2.01,0.6166,3.5209,0.5787,3.2203
2.015,0.6178,3.5508,0.58,3.2203
2.02,0.6191,3.5797,0.5812,3.2203
2.025,0.6205,3.608,0.5826,3.2203
2.03,0.6218,3.6358,0.584,3.2202
2.035,0.6233,3.664,0.5854,3.2202
2.04,0.6248,3.6929,0.5869,3.2202
2.045,0.6263,3.7232,0.5884,3.2202
2.05,0.6278,3.7551,0.5899,3.2202
2.055,0.6292,3.7887,0.5914,3.2202
2.06,0.6307,3.8236,0.5928,3.2202
2.065,0.6322,3.8596,0.5943,3.2202
2.07,0.6337,3.8967,0.5959,3.2202
2.075,0.6354,3.9351,0.5975,3.2201
2.08,0.637,3.9747,0.5991,3.2201
2.085,0.6387,4.0157,0.6008,3.2201
2.09,0.6404,4.0588,0.6026,3.2201
2.095,0.6422,4.1053,0.6043,3.22
2.1,0.6438,4.1571,0.606,3.22
2.105,0.6455,4.2156,0.6076,3.22
2.11,0.6471,4.2811,0.6092,3.22
2.115,0.6486,4.3529,0.6107,3.22
2.12,0.6501,4.43,0.6122,3.22
2.125,0.6517,4.5115,0.6138,3.22
2.13,0.6532,4.5972,0.6153,3.2201
2.135,0.6548,4.6871,0.6169,3.2201
2.14,0.6564,4.7819,0.6186,3.2201
2.145,0.6582,4.8824,0.6203,3.2201
2.15,0.6599,4.9893,0.622,3.2202
2.155,0.6616,5.1026,0.6237,3.2202
2.16,0.6632,5.2215,0.6253,3.2202
2.165,0.6647,5.3446,0.6268,3.2202
2.17,0.6661,5.4702,0.6282,3.2202
2.175,0.6674,5.5965,0.6295,3.2202
2.18,0.6687,5.7225,0.6309,3.2202
2.185,0.67,5.8471,0.6322,3.2202
2.19,0.6714,5.9699,0.6335,3.2202
2.195,0.6728,6.0913,0.6349,3.2201
2.2,0.6742,6.2121,0.6364,3.2201
2.205,0.6757,6.3338,0.6378,3.2201
2.21,0.6772,6.4578,0.6393,3.2201
2.215,0.6786,6.5848,0.6408,3.2201
2.22,0.6801,6.7151,0.6422,3.2201
2.225,0.6815,6.8487,0.6436,3.2201
2.23,0.683,6.9853,0.6451,3.2201
2.235,0.6845,7.1246,0.6466,3.2202
2.24,0.6861,7.2674,0.6482,3.2202
2.245,0.6877,7.4149,0.6498,3.2202
2.25,0.6894,7.5682,0.6515,3.2202
2.255,0.691,7.7277,0.6532,3.2202
2.26,0.6927,7.8937,0.6548,3.2202
2.265,0.6943,8.0653,0.6564,3.2202
2.27,0.6959,8.2414,0.658,3.2202
2.275,0.6974,8.421,0.6595,3.2203
2.28,0.6989,8.6026,0.661,3.2203
2.285,0.7003,8.7841,0.6624,3.2203
2.29,0.7017,8.964,0.6638,3.2203
2.295,0.703,9.1414,0.6651,3.2202
2.3,0.7044,9.3156,0.6665,3.2202
2.305,0.7058,9.4866,0.6679,3.2202
2.31,0.7073,9.6558,0.6694,3.2202
2.315,0.7088,9.8247,0.671,3.2202
2.32,0.7104,9.9951,0.6725,3.2202
2.325,0.712,10.1684,0.6741,3.2202
2.33,0.7135,10.3457,0.6756,3.2202
2.335,0.715,10.5265,0.6771,3.2202
2.34,0.7163,10.7099,0.6785,3.2202
2.345,0.7176,10.8941,0.6798,3.2202
2.35,0.7189,11.077,0.681,3.2203
2.355,0.7201,11.2565,0.6822,3.2203
2.36,0.7213,11.4314,0.6834,3.2203
2.365,0.7225,11.6015,0.6847,3.2203
2.37,0.7238,11.7675,0.686,3.2203
2.375,0.7252,11.9316,0.6873,3.2203
2.38,0.7266,12.0966,0.6888,3.2203
2.385,0.7281,12.2646,0.6903,3.2203
2.39,0.7296,12.4376,0.6918,3.2203
2.395,0.7311,12.6164,0.6932,3.2203
2.4,0.7325,12.8004,0.6947,3.2202
2.405,0.734,12.9885,0.6961,3.2202
2.41,0.7355,13.1803,0.6976,3.2202
2.415,0.737,13.3758,0.6991,3.2202
2.42,0.7385,13.5748,0.7006,3.2202
2.425,0.7401,13.7774,0.7022,3.2201
2.43,0.7417,13.9843,0.7038,3.2201
2.435,0.7433,14.1956,0.7054,3.2201
2.44,0.745,14.4112,0.7071,3.2201
2.445,0.7466,14.6316,0.7088,3.2201
2.45,0.7483,14.857,0.7104,3.2201
2.455,0.7499,15.0869,0.712,3.2201
2.46,0.7515,15.3198,0.7136,3.2201
2.465,0.753,15.5542,0.7151,3.2201
2.47,0.7545,15.7879,0.7167,3.2202
2.475,0.7562,16.0208,0.7183,3.2202
2.48,0.7579,16.2541,0.72,3.2202
2.485,0.7597,16.4902,0.7218,3.2203
2.49,0.7615,16.7314,0.7236,3.2203
2.495,0.7633,16.9798,0.7254,3.2203
2.5,0.765,17.2352,0.7272,3.2203
2.505,0.7667,17.4951,0.7288,3.2203
2.51,0.7682,17.7559,0.7303,3.2203
2.515,0.7695,18.0131,0.7316,3.2203
2.52,0.7707,18.2619,0.7328,3.2202
2.525,0.7718,18.498,0.734,3.2202
2.53,0.773,18.7194,0.7351,3.2202
2.535,0.7741,18.9258,0.7363,3.2202
2.54,0.7754,19.1188,0.7375,3.2202
2.545,0.7767,19.3016,0.7388,3.2201
2.55,0.7781,19.4787,0.7402,3.2201
2.555,0.7795,19.6546,0.7416,3.2201
2.56,0.781,19.8331,0.7431,3.2201
2.565,0.7825,20.017,0.7446,3.2201
2.57,0.784,20.2079,0.7461,3.2201
2.575,0.7854,20.406,0.7476,3.2202
2.58,0.787,20.6115,0.7491,3.2202
2.585,0.7885,20.8241,0.7506,3.2202
2.59,0.7901,21.0434,0.7522,3.2202
2.595,0.7917,21.2692,0.7538,3.2202
2.6,0.7934,21.5016,0.7555,3.2201
2.605,0.795,21.7407,0.7572,3.2201
2.61,0.7967,21.9862,0.7588,3.2201
2.615,0.7984,22.2375,0.7605,3.2202
2.62,0.8,22.4938,0.7622,3.2202
2.625,0.8017,22.7532,0.7638,3.2202
2.63,0.8032,23.014,0.7653,3.2202
2.635,0.8047,23.2741,0.7668,3.2202
2.64,0.8062,23.5311,0.7683,3.2202
2.645,0.8077,23.7835,0.7698,3.2202
2.65,0.8092,24.0312,0.7713,3.2202
2.655,0.8107,24.275,0.7728,3.2202
2.66,0.8123,24.5163,0.7744,3.2202
2.665,0.814,24.7572,0.7761,3.2203
2.67,0.8156,24.9999,0.7778,3.2203
2.675,0.8173,25.2456,0.7794,3.2203
2.68,0.8188,25.4944,0.781,3.2203
2.685,0.8203,25.7451,0.7824,3.2203
2.69,0.8217,25.9949,0.7838,3.2202
2.695,0.823,26.2407,0.7851,3.2202
2.7,0.8243,26.48,0.7864,3.2202
2.705,0.8255,26.7112,0.7877,3.2202
2.71,0.8268,26.9337,0.7889,3.2201
2.715,0.8281,27.1478,0.7902,3.2201
2.72,0.8294,27.3552,0.7915,3.2201
2.725,0.8309,27.5586,0.793,3.2201
2.73,0.8323,27.7615,0.7945,3.2201
2.735,0.8338,27.9669,0.7959,3.2201
2.74,0.8353,28.1762,0.7974,3.2201
2.745,0.8367,28.3899,0.7988,3.2201
2.75,0.8382,28.6081,0.8003,3.2201
2.755,0.8396,28.8301,0.8017,3.2201
2.76,0.8411,29.0559,0.8032,3.2201
2.765,0.8427,29.2858,0.8048,3.2201
2.77,0.8443,29.5203,0.8064,3.2201
2.775,0.8459,29.7602,0.8081,3.22
2.78,0.8476,30.0067,0.8098,3.22
2.785,0.8494,30.2609,0.8115,3.22
2.79,0.8512,30.5234,0.8133,3.22
2.795,0.8529,30.7943,0.815,3.22
2.8,0.8546,31.0722,0.8167,3.22
2.805,0.8562,31.3542,0.8183,3.2199
2.81,0.8577,31.637,0.8198,3.22
2.815,0.8592,31.9169,0.8213,3.22
2.82,0.8606,32.1906,0.8227,3.22
2.825,0.8621,32.4571,0.8242,3.22
2.83,0.8637,32.7166,0.8258,3.22
2.835,0.8653,32.9714,0.8274,3.2201
2.84,0.8669,33.224,0.829,3.2201
2.845,0.8686,33.4767,0.8307,3.2201
2.85,0.8701,33.731,0.8323,3.2201
2.855,0.8716,33.9866,0.8337,3.2201
2.86,0.873,34.2411,0.8351,3.2201
2.865,0.8742,34.4913,0.8363,3.2201
2.87,0.8754,34.734,0.8375,3.2201
2.875,0.8766,34.9665,0.8387,3.2201
2.88,0.8778,35.1884,0.8399,3.2201
2.885,0.879,35.4006,0.8411,3.2201
2.89,0.8803,35.6055,0.8424,3.2201
2.895,0.8817,35.8062,0.8438,3.2201
2.9,0.8831,36.0064,0.8452,3.2201
2.905,0.8845,36.2088,0.8466,3.2201
2.91,0.8859,36.4148,0.848,3.2201
2.915,0.8873,36.6257,0.8494,3.22
2.92,0.8887,36.8415,0.8508,3.22
2.925,0.8901,37.0614,0.8523,3.22
2.93,0.8916,37.2855,0.8537,3.22
2.935,0.8932,37.5147,0.8553,3.22
2.94,0.8948,37.7502,0.8569,3.22
2.945,0.8964,37.9932,0.8585,3.22
