sync,time,vout
1.0,0.26920065,1.058
1.0,0.27226948,1.058
1.0,0.27535095,1.06
1.0,0.27843535,1.06
1.0,0.28150718,1.064
1.0,0.28458956,1.064
1.0,0.28766009,1.064
1.0,0.29077133,1.064
1.0,0.2938285,1.064
1.0,0.29689144,1.064
1.0,0.29996748,1.066
1.0,0.30304415,1.066
1.0,0.30612302,1.066
1.0,0.30926848,1.066
1.0,0.31229332,1.068
1.0,0.31537878,1.068
1.0,0.31849989,1.068
1.0,0.32153322,1.068
1.0,0.32461772,1.068
1.0,0.32769246,1.068
1.0,0.33077683,1.07
1.0,0.33385728,1.07
1.0,0.33694256,1.07
1.0,0.34001806,1.07
1.0,0.34309017,1.072
1.0,0.34625711,1.072
1.0,0.34926995,1.072
1.0,0.35235643,1.072
1.0,0.35544739,1.072
1.0,0.35852217,1.072
1.0,0.36160078,1.074
1.0,0.36468298,1.074
1.0,0.36777352,1.074
1.0,0.37084835,1.074
1.0,0.37392095,1.074
1.0,0.37699872,1.074
1.0,0.38007356,1.074
1.0,0.38315165,1.074
1.0,0.38627913,1.074
1.0,0.38932598,1.076
1.0,0.39240304,1.076
1.0,0.39548137,1.076
1.0,0.39855756,1.076
1.0,0.40167641,1.076
1.0,0.40472935,1.078
1.0,0.40780078,1.078
1.0,0.41088078,1.078
1.0,0.41398044,1.078
1.0,0.41705267,1.078
1.0,0.42013417,1.078
1.0,0.42324083,1.08
1.0,0.42633511,1.08
1.0,0.4293518,1.08
1.0,0.43244196,1.08
1.0,0.43552902,1.08
1.0,0.43864009,1.08
1.0,0.44170193,1.08
1.0,0.44478257,1.08
1.0,0.44785465,1.082
1.0,0.450944,1.082
1.0,0.45401604,1.082
1.0,0.45706996,1.082
1.0,0.46014798,1.082
1.0,0.46328941,1.082
1.0,0.46632533,1.082
1.0,0.46941441,1.082
1.0,0.47248545,1.082
1.0,0.47556933,1.082
1.0,0.47864937,1.082
1.0,0.48175096,1.082
1.0,0.48485526,1.084
1.0,0.48789728,1.084
1.0,0.49098759,1.084
1.0,0.4940642,1.084
1.0,0.49714168,1.084
1.0,0.50023563,1.084
1.0,0.50330995,1.084
1.0,0.50639,1.086
1.0,0.50947,1.086
1.0,0.51254591,1.086
1.0,0.51562574,1.086
1.0,0.51870085,1.086
1.0,0.52180485,1.086
1.0,0.52488024,1.088
1.0,0.52795326,1.088
1.0,0.53104874,1.088
1.0,0.53412909,1.088
1.0,0.53724257,1.088
1.0,0.54030048,1.09
1.0,0.54337522,1.09
1.0,0.54644587,1.09
1.0,0.54952487,1.09
1.0,0.55261517,1.092
1.0,0.55569046,1.092
1.0,0.55875794,1.092
1.0,0.56186581,1.092
1.0,0.56493013,1.092
1.0,0.56802811,1.092
1.0,0.57108594,1.092
1.0,0.57416311,1.094
1.0,0.57730604,1.094
1.0,0.58035685,1.092
1.0,0.5834315,1.094
1.0,0.58650239,1.094
1.0,0.58958548,1.094
1.0,0.59266732,1.094
1.0,0.595752,1.094
1.0,0.59882782,1.094
1.0,0.60192441,1.096
1.0,0.60498344,1.094
1.0,0.60806874,1.096
1.0,0.61114885,1.096
1.0,0.61429617,1.096
1.0,0.61731574,1.096
1.0,0.62039713,1.096
1.0,0.62349128,1.098
1.0,0.62656318,1.098
1.0,0.62964172,1.098
1.0,0.63273448,1.1
1.0,0.63583533,1.1
1.0,0.63892368,1.1
1.0,0.64201583,1.1
1.0,0.64506852,1.1
1.0,0.64816131,1.102
1.0,0.65128567,1.102
1.0,0.65433922,1.102
1.0,0.65742252,1.102
1.0,0.66050156,1.104
1.0,0.66357035,1.102
1.0,0.66667318,1.102
1.0,0.66975765,1.102
1.0,0.6728342,1.102
1.0,0.67590209,1.102
1.0,0.67899776,1.102
1.0,0.68207268,1.102
1.0,0.68515278,1.102
1.0,0.68826454,1.102
1.0,0.69133011,1.102
1.0,0.69441859,1.102
1.0,0.69749793,1.102
1.0,0.70058257,1.104
1.0,0.70366313,1.104
1.0,0.70674928,1.104
1.0,0.70982568,1.104
1.0,0.71290702,1.104
1.0,0.71598239,1.104
1.0,0.71906189,1.104
1.0,0.72221787,1.106
1.0,0.72527133,1.108
1.0,0.72832554,1.108
1.0,0.73139804,1.11
1.0,0.73447461,1.11
1.0,0.73755381,1.11
1.0,0.74063122,1.11
1.0,0.74370694,1.11
1.0,0.74678509,1.11
1.0,0.7498807,1.11
1.0,0.75295748,1.11
1.0,0.75603713,1.112
1.0,0.75913304,1.112
1.0,0.76232083,1.114
1.0,0.76533378,1.114
1.0,0.76837017,1.114
1.0,0.77146048,1.114
1.0,0.7745462,1.114
1.0,0.77763474,1.114
1.0,0.78071113,1.114
1.0,0.78379124,1.114
1.0,0.78688689,1.114
1.0,0.78996339,1.114
1.0,0.79304309,1.116
1.0,0.79613761,1.114
1.0,0.79921411,1.116
1.0,0.80234522,1.114
1.0,0.80538887,1.116
1.0,0.80846494,1.116
1.0,0.81154472,1.116
1.0,0.81462124,1.118
1.0,0.81770044,1.118
1.0,0.82078655,1.116
1.0,0.82386357,1.118
1.0,0.82695191,1.118
1.0,0.83003835,1.12
1.0,0.83311468,1.12
1.0,0.83619646,1.12
1.0,0.83929281,1.122
1.0,0.84239626,1.122
1.0,0.84547131,1.122
1.0,0.84854082,1.122
1.0,0.851623,1.122
1.0,0.85470656,1.122
1.0,0.85779157,1.122
1.0,0.86087741,1.124
1.0,0.863957,1.122
1.0,0.8670443,1.124
1.0,0.87013048,1.122
1.0,0.87321502,1.124
1.0,0.87635126,1.124
1.0,0.8793882,1.124
1.0,0.88247805,1.124
1.0,0.88956076,1.124
1.0,0.88987794,1.126
1.0,0.89177802,1.126
1.0,0.89614772,1.126
1.0,0.89793822,1.128
1.0,0.90100844,1.128
1.0,0.90409052,1.13
1.0,0.90717678,1.13
1.0,0.91030744,1.132
1.0,0.91816387,1.136
1.0,0.91848541,1.138
1.0,0.91950906,1.138
1.0,0.92258296,1.14
1.0,0.9256588,1.14
1.0,0.92873313,1.144
1.0,0.93183339,1.146
1.0,0.93491081,1.146
1.0,0.9379853,1.152
1.0,0.94107487,1.154
1.0,0.94416061,1.158
1.0,0.94723611,1.158
1.0,0.95041263,1.16
1.0,0.95341161,1.16
1.0,0.9564873,1.164
1.0,0.95956715,1.166
1.0,0.96264319,1.168
1.0,0.96573898,1.174
1.0,0.96883017,1.176
1.0,0.97192476,1.178
1.0,0.97499157,1.18
1.0,0.97806982,1.182
1.0,0.9811463,1.182
1.0,0.98424302,1.186
1.0,0.98736609,1.19
1.0,0.99041776,1.192
1.0,0.99349465,1.194
1.0,0.99658583,1.198
1.0,0.9996688,1.198
1.0,1.0027445,1.2
1.0,1.00583409,1.202
1.0,1.00891967,1.204
1.0,1.01200611,1.206
1.0,1.0150752,1.208
1.0,1.01815183,1.21
1.0,1.02123185,1.214
1.0,1.02437756,1.214
1.0,1.02740922,1.216
1.0,1.03049922,1.216
1.0,1.03357826,1.218
1.0,1.03665374,1.22
1.0,1.03973369,1.22
1.0,1.04282261,1.22
1.0,1.04590622,1.222
1.0,1.04898683,1.224
1.0,1.05266515,1.224
1.0,1.05517367,1.226
1.0,1.05823746,1.228
1.0,1.06143111,1.228
1.0,1.0644653,1.228
1.0,1.06754924,1.23
1.0,1.07057507,1.23
1.0,1.0736622,1.232
1.0,1.07674078,1.232
1.0,1.07982517,1.234
1.0,1.08290878,1.234
1.0,1.08599157,1.236
1.0,1.08907768,1.238
1.0,1.092212,1.242
1.0,1.09528991,1.244
1.0,1.09843502,1.246
1.0,1.10143196,1.246
1.0,1.10449578,1.248
1.0,1.10757522,1.25
1.0,1.11065594,1.252
1.0,1.11374028,1.256
1.0,1.11683211,1.256
1.0,1.1199075,1.258
1.0,1.12871439,1.26
1.0,1.12906887,1.258
1.0,1.12934315,1.26
1.0,1.13598711,1.262
1.0,1.13638813,1.264
1.0,1.13853482,1.266
1.0,1.14153344,1.27
1.0,1.14459389,1.272
1.0,1.14768243,1.274
1.0,1.15077211,1.274
1.0,1.15384065,1.276
1.0,1.15690322,1.276
1.0,1.1599885,1.278
1.0,1.16739909,1.28
1.0,1.16772143,1.284
1.0,1.16927048,1.286
1.0,1.17233789,1.288
1.0,1.1754123,1.29
1.0,1.17850046,1.292
1.0,1.1815903,1.294
1.0,1.18466807,1.296
1.0,1.18774783,1.298
1.0,1.19082256,1.3
1.0,1.19395654,1.3
1.0,1.19703328,1.302
1.0,1.20010105,1.304
1.0,1.203151,1.306
1.0,1.20622822,1.308
1.0,1.20934287,1.31
1.0,1.21240063,1.314
1.0,1.215471,1.318
1.0,1.21856348,1.322
1.0,1.22165726,1.328
1.0,1.22477122,1.33
1.0,1.22813409,1.332
1.0,1.23095493,1.334
1.0,1.23398646,1.336
1.0,1.23706118,1.338
1.0,1.24015681,1.338
1.0,1.24323652,1.342
1.0,1.24634822,1.342
1.0,1.24941352,1.346
1.0,1.25249298,1.354
1.0,1.25563002,1.358
1.0,1.25870922,1.362
1.0,1.2618528,1.366
1.0,1.26481337,1.37
1.0,1.26790926,1.376
1.0,1.27097867,1.384
1.0,1.27405539,1.392
1.0,1.27714456,1.4
1.0,1.28023004,1.41
1.0,1.28335454,1.418
1.0,1.28651143,1.428
1.0,1.28953228,1.434
1.0,1.29261515,1.442
1.0,1.29566713,1.45
1.0,1.29873274,1.46
1.0,1.30184911,1.474
1.0,1.30489924,1.48
1.0,1.30798522,1.49
1.0,1.31106011,1.498
1.0,1.31414615,1.508
1.0,1.31724085,1.524
1.0,1.32040526,1.534
1.0,1.3234677,1.54
1.0,1.32654137,1.554
1.0,1.3295738,1.566
1.0,1.33266944,1.574
1.0,1.33574846,1.584
1.0,1.33883306,1.596
1.0,1.3419497,1.604
1.0,1.34500069,1.612
1.0,1.34807578,1.618
1.0,1.35120294,1.626
1.0,1.35429519,1.632
1.0,1.35737022,1.64
1.0,1.3604285,1.646
1.0,1.36349383,1.652
1.0,1.36656928,1.66
1.0,1.36964948,1.67
1.0,1.37273274,1.676
1.0,1.37581283,1.684
1.0,1.37890035,1.694
1.0,1.38202017,1.7
1.0,1.38507202,1.708
1.0,1.38819709,1.72
1.0,1.39127487,1.728
1.0,1.39441426,1.736
1.0,1.39742876,1.742
1.0,1.40049457,1.75
1.0,1.40357541,1.758
1.0,1.4066558,1.768
1.0,1.40973269,1.772
1.0,1.41281735,1.78
1.0,1.41590693,1.786
1.0,1.41904491,1.794
1.0,1.42213243,1.802
1.0,1.42519452,1.808
1.0,1.42824104,1.816
1.0,1.43130935,1.826
1.0,1.43448648,1.834
1.0,1.43748496,1.84
1.0,1.44056048,1.852
1.0,1.44364159,1.858
1.0,1.44671672,1.868
1.0,1.44979615,1.874
1.0,1.45288839,1.882
1.0,1.45601733,1.888
1.0,1.45909652,1.892
1.0,1.4621823,1.898
1.0,1.4687962,1.902
1.0,1.46911574,1.908
1.0,1.47139072,1.912
1.0,1.47638081,1.92
1.0,1.47761743,1.922
1.0,1.48066628,1.928
1.0,1.4837505,1.934
1.0,1.48682341,1.938
1.0,1.48990756,1.944
1.0,1.4985998,1.948
1.0,1.49894685,1.952
1.0,1.49927446,1.958
1.0,1.50226146,1.962
1.0,1.50529519,1.966
1.0,1.50842991,1.972
1.0,1.51146335,1.976
1.0,1.51454987,1.98
1.0,1.51764093,1.984
1.0,1.52071763,1.988
1.0,1.52379976,1.992
1.0,1.52697211,1.994
1.0,1.53001656,1.998
1.0,1.53308663,2.0
1.0,1.53613559,2.004
1.0,1.53920109,2.008
1.0,1.54228031,2.01
1.0,1.54539481,2.014
1.0,1.54845794,2.016
1.0,1.55155013,2.02
1.0,1.55588737,2.024
1.0,1.55771174,2.026
1.0,1.56079469,2.03
1.0,1.56388393,2.034
1.0,1.56696641,2.038
1.0,1.57004502,2.042
1.0,1.57313537,2.046
1.0,1.57625517,2.048
1.0,1.57933307,2.052
1.0,1.58240631,2.056
1.0,1.58545876,2.06
1.0,1.58854513,2.064
1.0,1.59163356,2.066
1.0,1.59471217,2.07
1.0,1.59778878,2.072
1.0,1.60086581,2.076
1.0,1.60396117,2.08
1.0,1.60708998,2.084
1.0,1.61016446,2.088
1.0,1.6132465,2.09
1.0,1.61629248,2.094
1.0,1.61940644,2.096
1.0,1.62251767,2.1
1.0,1.62555409,2.104
1.0,1.62863957,2.108
1.0,1.631715,2.11
1.0,1.63480663,2.114
1.0,1.63793904,2.116
1.0,1.64101315,2.118
1.0,1.64409554,2.122
1.0,1.6471415,2.124
1.0,1.65021809,2.128
1.0,1.65329748,2.13
1.0,1.65641055,2.134
1.0,1.65947552,2.136
1.0,1.66255702,2.14
1.0,1.66564542,2.144
1.0,1.66876943,2.148
1.0,1.67188283,2.15
1.0,1.67494865,2.152
1.0,1.67798194,2.156
1.0,1.681071,2.158
1.0,1.68416757,2.16
1.0,1.68724304,2.162
1.0,1.69032176,2.166
1.0,1.69342043,2.168
1.0,1.6965013,2.168
1.0,1.69964735,2.172
1.0,1.70273098,2.174
1.0,1.70579898,2.174
1.0,1.70885183,2.176
1.0,1.71225189,2.18
1.0,1.71503124,2.18
1.0,1.71811335,2.182
1.0,1.72119385,2.184
1.0,1.72885076,2.186
1.0,1.72919118,2.188
1.0,1.7304867,2.192
1.0,1.73640141,2.196
1.0,1.73673715,2.198
1.0,1.74020531,2.2
1.0,1.74327718,2.202
1.0,1.74708987,2.204
1.0,1.74961928,2.206
1.0,1.75431674,2.208
1.0,1.75515318,2.21
1.0,1.75959148,2.212
1.0,1.76131235,2.214
1.0,1.76451946,2.216
1.0,1.76753361,2.22
1.0,1.77060685,2.222
1.0,1.77366143,2.224
1.0,1.77672222,2.226
1.0,1.77980663,2.23
1.0,1.78288367,2.232
1.0,1.78597165,2.234
1.0,1.78905813,2.238
1.0,1.79213454,2.24
1.0,1.79522459,2.242
1.0,1.79836359,2.244
1.0,1.80148141,2.246
1.0,1.80450117,2.248
1.0,1.80756022,2.25
1.0,1.8106465,2.252
1.0,1.81372505,2.254
1.0,1.8168117,2.256
1.0,1.81989705,2.26
1.0,1.8229972,2.262
1.0,1.82607437,2.264
1.0,1.82920328,2.264
1.0,1.83229363,2.266
1.0,1.8354177,2.268
1.0,1.83843943,2.27
1.0,1.84150257,2.272
1.0,1.84458394,2.274
1.0,1.84767157,2.276
1.0,1.8507493,2.28
1.0,1.85382744,2.28
1.0,1.85692309,2.282
1.0,1.86004631,2.284
1.0,1.86312396,2.284
1.0,1.86622185,2.286
1.0,1.86926228,2.288
1.0,1.87255367,2.29
1.0,1.87549724,2.292
1.0,1.87858274,2.294
1.0,1.88160239,2.296
1.0,1.88469357,2.298
1.0,1.88777367,2.298
1.0,1.89085207,2.302
1.0,1.89392917,2.302
1.0,1.89701441,2.304
1.0,1.90010294,2.306
1.0,1.90324681,2.308
1.0,1.90632522,2.31
1.0,1.90940037,2.31
1.0,1.91255694,2.312
1.0,1.91553689,2.314
1.0,1.91861898,2.316
1.0,1.92170233,2.318
1.0,1.924791,2.318
1.0,1.92786867,2.32
1.0,1.93095417,2.322
1.0,1.93409554,2.322
1.0,1.93716943,2.324
1.0,1.94025241,2.326
1.0,1.94883389,2.328
1.0,1.94915796,2.328
1.0,1.94952526,2.33
1.0,1.95627487,2.332
1.0,1.95661233,2.334
1.0,1.95875411,2.336
1.0,1.96247868,2.338
1.0,1.96499148,2.34
1.0,1.96807948,2.342
1.0,1.97192468,2.342
1.0,1.97510509,2.344
1.0,1.97733776,2.346
1.0,1.98032494,2.348
1.0,1.98346261,2.35
1.0,1.9865172,2.352
1.0,1.9895892,2.352
1.0,1.99266178,2.354
1.0,1.99575,2.356
1.0,1.99884109,2.356
1.0,2.00192454,2.358
1.0,2.00500563,2.36
1.0,2.00810939,2.36
1.0,2.01116642,2.362
1.0,2.01424644,2.364
1.0,2.01734348,2.364
1.0,2.02050817,2.366
1.0,2.02352524,2.368
1.0,2.02660787,2.368
1.0,2.02969872,2.37
1.0,2.03277696,2.37
1.0,2.03585524,2.372
1.0,2.03895139,2.374
1.0,2.04226681,2.374
1.0,2.04511422,2.374
1.0,2.04820293,2.376
1.0,2.05127687,2.376
1.0,2.05556335,2.378
1.0,2.05748885,2.378
1.0,2.0605382,2.38
1.0,2.06361907,2.38
1.0,2.06675398,2.382
1.0,2.06983028,2.382
1.0,2.07290806,2.384
1.0,2.07595622,2.386
1.0,2.07903181,2.386
1.0,2.0821142,2.388
1.0,2.08520929,2.388
1.0,2.08828361,2.39
1.0,2.09136393,2.39
1.0,2.09447965,2.392
1.0,2.09759165,2.392
1.0,2.10067898,2.394
1.0,2.10376094,2.394
1.0,2.10679967,2.396
1.0,2.10988526,2.396
1.0,2.11298239,2.398
1.0,2.1160577,2.4
1.0,2.11913722,2.4
1.0,2.12235194,2.402
1.0,2.12530218,2.402
1.0,2.12842772,2.404
1.0,2.1315315,2.406
1.0,2.13870328,2.406
1.0,2.13902624,2.408
1.0,2.14080098,2.41
1.0,2.14628954,2.412
1.0,2.147296,2.412
1.0,2.15030409,2.414
1.0,2.15351748,2.414
1.0,2.15638828,2.416
1.0,2.15927489,2.416
1.0,2.16838654,2.416
1.0,2.16870924,2.416
1.0,2.16903654,2.418
1.0,2.17158874,2.42
1.0,2.17468302,2.42
1.0,2.17775694,2.422
1.0,2.18089763,2.422
1.0,2.18397635,2.424
1.0,2.18702507,2.426
1.0,2.19010489,2.426
1.0,2.19319209,2.428
1.0,2.19626781,2.428
1.0,2.19935554,2.43
1.0,2.2025432,2.43
1.0,2.20555661,2.432
1.0,2.20862228,2.432
1.0,2.21170157,2.434
1.0,2.21483137,2.434
1.0,2.21792111,2.436
1.0,2.22099222,2.436
1.0,2.22404446,2.438
1.0,2.22712992,2.438
1.0,2.23021426,2.438
1.0,2.23329528,2.44
1.0,2.23638024,2.44
1.0,2.2395032,2.442
1.0,2.24257157,2.442
1.0,2.24568322,2.444
1.0,2.2487652,2.444
1.0,2.25189691,2.444
1.0,2.25489824,2.446
1.0,2.25799065,2.446
1.0,2.26106461,2.446
1.0,2.26414187,2.448
1.0,2.26722963,2.448
1.0,2.27031772,2.448
1.0,2.27339735,2.45
1.0,2.27660024,2.45
1.0,2.27961998,2.452
1.0,2.28270924,2.452
1.0,2.28574233,2.454
1.0,2.28882933,2.454
1.0,2.29194263,2.454
1.0,2.29499428,2.456
1.0,2.29807891,2.456
1.0,2.30115996,2.458
1.0,2.30425028,2.46
1.0,2.30737005,2.46
1.0,2.31044891,2.462
1.0,2.31355567,2.464
1.0,2.31982587,2.464
1.0,2.32014531,2.464
1.0,2.32634657,2.464
1.0,2.32668006,2.466
1.0,2.3290967,2.468
1.0,2.3326098,2.468
1.0,2.33521191,2.47
1.0,2.33827206,2.47
1.0,2.34846507,2.472
1.0,2.34878772,2.472
1.0,2.34905809,2.472
1.0,2.35053402,2.474
1.0,2.35360828,2.474
1.0,2.35668359,2.476
1.0,2.35977442,2.476
1.0,2.36285263,2.478
1.0,2.36594046,2.48
1.0,2.36907363,2.48
1.0,2.37215846,2.48
1.0,2.37524489,2.48
1.0,2.37827735,2.48
1.0,2.38135172,2.482
1.0,2.38443496,2.482
1.0,2.38758811,2.482
1.0,2.39063713,2.482
1.0,2.39370883,2.482
1.0,2.39678856,2.482
1.0,2.39993144,2.482
1.0,2.40300746,2.484
1.0,2.40609602,2.484
1.0,2.40913911,2.484
1.0,2.41222454,2.484
1.0,2.41531113,2.484
1.0,2.41840646,2.484
1.0,2.42153274,2.484
1.0,2.42460439,2.484
1.0,2.42766555,2.484
1.0,2.4307932,2.484
1.0,2.43389059,2.484
1.0,2.43696792,2.484
1.0,2.44001598,2.484
1.0,2.44309096,2.484
1.0,2.44618654,2.484
1.0,2.44926735,2.484
1.0,2.45235344,2.484
1.0,2.45543261,2.482
1.0,2.45858041,2.482
1.0,2.46165622,2.482
1.0,2.46473955,2.482
1.0,2.46783131,2.482
1.0,2.47086702,2.482
1.0,2.47394593,2.482
1.0,2.47703939,2.482
1.0,2.48011641,2.48
1.0,2.48320807,2.478
1.0,2.48629209,2.478
1.0,2.48937822,2.478
1.0,2.49250633,2.478
1.0,2.49564985,2.476
1.0,2.49865948,2.476
1.0,2.50172581,2.474
1.0,2.50481633,2.474
1.0,2.5079053,2.474
1.0,2.51098557,2.472
1.0,2.51408559,2.472
1.0,2.51717502,2.472
1.0,2.52024846,2.47
1.0,2.52867252,2.47
1.0,2.52899846,2.47
1.0,2.52960161,2.468
1.0,2.5362588,2.468
1.0,2.53659661,2.468
1.0,2.53878235,2.466
1.0,2.54241926,2.464
1.0,2.54508648,2.464
1.0,2.54868537,2.462
1.0,2.55204841,2.462
1.0,2.55421611,2.46
1.0,2.55734443,2.46
1.0,2.56037609,2.458
1.0,2.56343607,2.458
1.0,2.56659076,2.458
1.0,2.56963407,2.458
1.0,2.57271359,2.456
1.0,2.57580191,2.456
1.0,2.57888789,2.456
1.0,2.58199367,2.456
1.0,2.58506376,2.454
1.0,2.58815824,2.454
1.0,2.59123409,2.454
1.0,2.59432643,2.452
1.0,2.59741004,2.452
1.0,2.60052107,2.452
1.0,2.60361509,2.45
1.0,2.60666233,2.45
1.0,2.60973752,2.45
1.0,2.61281683,2.45
1.0,2.61591348,2.448
1.0,2.618989,2.448
1.0,2.62207933,2.446
1.0,2.62516602,2.444
1.0,2.62825016,2.444
1.0,2.63132913,2.442
1.0,2.63442991,2.442
1.0,2.63755909,2.442
1.0,2.64061705,2.44
1.0,2.64368407,2.44
1.0,2.64676222,2.438
1.0,2.64984068,2.438
1.0,2.65293913,2.436
1.0,2.65602422,2.436
1.0,2.65912089,2.434
1.0,2.6621972,2.432
1.0,2.66529594,2.432
1.0,2.66837137,2.43
1.0,2.67145113,2.428
1.0,2.67456665,2.428
1.0,2.67762954,2.426
1.0,2.68070818,2.426
1.0,2.68380413,2.424
1.0,2.68688578,2.422
1.0,2.68996522,2.422
1.0,2.69306529,2.42
1.0,2.69616648,2.418
1.0,2.69925142,2.418
1.0,2.70232026,2.416
1.0,2.70545037,2.416
1.0,2.70850872,2.414
1.0,2.71161557,2.412
1.0,2.71470589,2.41
1.0,2.71776387,2.41
1.0,2.72087031,2.408
1.0,2.72391939,2.406
1.0,2.72699835,2.404
1.0,2.73007607,2.402
1.0,2.73315313,2.4
1.0,2.73623172,2.398
1.0,2.73933,2.398
1.0,2.74240476,2.396
1.0,2.74548211,2.394
1.0,2.74863242,2.394
1.0,2.75168454,2.392
1.0,2.75476026,2.39
1.0,2.75783861,2.388
1.0,2.76093435,2.388
1.0,2.76401641,2.386
1.0,2.76710211,2.384
1.0,2.77018628,2.384
1.0,2.77327405,2.382
1.0,2.77635291,2.38
1.0,2.77943802,2.378
1.0,2.78258233,2.378
1.0,2.78564,2.376
1.0,2.78871165,2.374
1.0,2.79179581,2.372
1.0,2.7948767,2.372
1.0,2.79796122,2.37
1.0,2.80104693,2.37
1.0,2.80417167,2.368
1.0,2.80722157,2.366
1.0,2.81031796,2.364
1.0,2.81339474,2.362
1.0,2.81647433,2.36
1.0,2.8195868,2.358
1.0,2.82270493,2.354
1.0,2.82574429,2.354
1.0,2.82884181,2.352
1.0,2.83192828,2.348
1.0,2.83507744,2.348
1.0,2.83813439,2.344
1.0,2.84119741,2.342
1.0,2.84428554,2.34
1.0,2.84736031,2.338
1.0,2.85048672,2.336
1.0,2.85354563,2.334
1.0,2.85669152,2.33
1.0,2.85974405,2.328
1.0,2.86280011,2.326
1.0,2.86591248,2.324
1.0,2.8689647,2.322
1.0,2.87203265,2.32
1.0,2.87512024,2.318
1.0,2.87820544,2.316
1.0,2.88128989,2.314
1.0,2.88436861,2.31
1.0,2.88749796,2.308
1.0,2.89064168,2.304
1.0,2.8936578,2.302
1.0,2.89672055,2.298
1.0,2.89980202,2.296
1.0,2.90288498,2.292
1.0,2.90597655,2.29
1.0,2.90907631,2.286
1.0,2.9121585,2.284
1.0,2.91524339,2.282
1.0,2.91832242,2.28
1.0,2.92141191,2.278
1.0,2.92449743,2.278
1.0,2.92760446,2.276
1.0,2.93109196,2.274
1.0,2.93375615,2.272
