Time,Displacement,Force,Compressive displacement,voltage_1
0.975,0.3756,0.4161,0.2712,0.0608
0.98,0.3771,0.4185,0.2727,0.0607
0.985,0.3786,0.421,0.2742,0.0608
0.99,0.38,0.4235,0.2756,0.0608
0.995,0.3813,0.4259,0.2768,0.0607
1.0,0.3825,0.4281,0.2781,0.0608
1.005,0.3837,0.4304,0.2793,0.0608
1.01,0.385,0.4328,0.2805,0.0608
1.015,0.3862,0.4351,0.2818,0.0607
1.02,0.3876,0.4373,0.2832,0.0608
1.025,0.389,0.4396,0.2846,0.0608
1.03,0.3904,0.4417,0.286,0.0607
1.035,0.3919,0.4438,0.2875,0.0608
1.04,0.3934,0.4457,0.289,0.0608
1.045,0.3948,0.4476,0.2904,0.0607
1.05,0.3962,0.4495,0.2918,0.0608
1.055,0.3977,0.4517,0.2932,0.0608
1.06,0.3992,0.4541,0.2948,0.0608
1.065,0.4008,0.4566,0.2964,0.0607
1.07,0.4024,0.459,0.298,0.0608
1.075,0.4041,0.4616,0.2997,0.0608
1.08,0.4058,0.4644,0.3014,0.0607
1.085,0.4076,0.4673,0.3032,0.0608
1.09,0.4094,0.4704,0.305,0.0608
1.095,0.4111,0.4736,0.3067,0.0607
1.1,0.4128,0.4765,0.3084,0.0608
1.105,0.4144,0.4795,0.31,0.0608
1.11,0.416,0.4824,0.3116,0.0607
1.115,0.4175,0.4853,0.3131,0.0607
1.12,0.4191,0.4882,0.3147,0.0608
1.125,0.4207,0.4912,0.3163,0.0608
1.13,0.4224,0.4943,0.318,0.0607
1.135,0.4242,0.4974,0.3198,0.0608
1.14,0.426,0.5005,0.3216,0.0608
1.145,0.4277,0.5036,0.3233,0.0607
1.15,0.4294,0.5066,0.325,0.0608
1.155,0.431,0.5096,0.3266,0.0608
1.16,0.4324,0.5125,0.328,0.0608
1.165,0.4337,0.5151,0.3293,0.0607
1.17,0.435,0.5177,0.3305,0.0608
1.175,0.4362,0.5202,0.3318,0.0608
1.18,0.4374,0.523,0.333,0.0607
1.185,0.4388,0.5258,0.3343,0.0608
1.19,0.4401,0.5285,0.3357,0.0608
1.195,0.4415,0.5313,0.3371,0.0607
1.2,0.443,0.534,0.3386,0.0608
1.205,0.4445,0.5363,0.3401,0.0608
1.21,0.4459,0.5386,0.3415,0.0608
1.215,0.4474,0.541,0.3429,0.0608
1.22,0.4488,0.5435,0.3444,0.0608
1.225,0.4504,0.5462,0.3459,0.0608
1.23,0.4519,0.5492,0.3475,0.0607
1.235,0.4535,0.5522,0.3491,0.0608
1.24,0.4552,0.5553,0.3508,0.0608
1.245,0.4569,0.5584,0.3525,0.0607
1.25,0.4587,0.5616,0.3543,0.0608
1.255,0.4604,0.5651,0.356,0.0608
1.26,0.4622,0.5687,0.3578,0.0608
1.265,0.4639,0.5723,0.3595,0.0607
1.27,0.4655,0.5758,0.3611,0.0608
1.275,0.467,0.5791,0.3626,0.0608
1.28,0.4685,0.5823,0.3641,0.0607
1.285,0.4699,0.5854,0.3655,0.0608
1.29,0.4714,0.5887,0.367,0.0608
1.295,0.4728,0.5921,0.3684,0.0607
1.3,0.4743,0.5955,0.3699,0.0608
1.305,0.4759,0.599,0.3715,0.0608
1.31,0.4776,0.6024,0.3732,0.0608
1.315,0.4792,0.6059,0.3748,0.0607
1.32,0.4807,0.6094,0.3763,0.0608
1.325,0.4822,0.613,0.3778,0.0608
1.33,0.4835,0.6166,0.3791,0.0607
1.335,0.4848,0.6201,0.3804,0.0608
1.34,0.4859,0.6235,0.3815,0.0608
1.345,0.4871,0.6268,0.3827,0.0607
1.35,0.4883,0.63,0.3838,0.0608
1.355,0.4895,0.6332,0.3851,0.0608
1.36,0.4908,0.6365,0.3864,0.0608
1.365,0.4921,0.6398,0.3877,0.0608
1.37,0.4936,0.6432,0.3892,0.0608
1.375,0.4951,0.6466,0.3907,0.0608
1.38,0.4965,0.6501,0.3921,0.0607
1.385,0.498,0.6537,0.3936,0.0608
1.39,0.4995,0.6575,0.3951,0.0608
1.395,0.501,0.6614,0.3966,0.0607
1.4,0.5025,0.6655,0.3981,0.0608
1.405,0.504,0.6696,0.3996,0.0608
1.41,0.5057,0.6739,0.4013,0.0608
1.415,0.5073,0.6783,0.4029,0.0608
1.42,0.509,0.683,0.4046,0.0608
1.425,0.5107,0.6878,0.4063,0.0608
1.43,0.5124,0.6925,0.408,0.0607
1.435,0.514,0.6973,0.4096,0.0608
1.44,0.5157,0.7018,0.4112,0.0608
1.445,0.5172,0.7061,0.4127,0.0607
1.45,0.5185,0.7103,0.4141,0.0608
1.455,0.5199,0.7145,0.4155,0.0608
1.46,0.5212,0.7188,0.4168,0.0608
1.465,0.5226,0.7232,0.4182,0.0607
1.47,0.5239,0.7275,0.4195,0.0608
1.475,0.5254,0.7314,0.421,0.0608
1.48,0.5269,0.7355,0.4224,0.0607
1.485,0.5284,0.7396,0.424,0.0608
1.49,0.53,0.7438,0.4255,0.0608
1.495,0.5315,0.7483,0.4271,0.0607
1.5,0.533,0.7528,0.4286,0.0608
1.505,0.5345,0.7573,0.4301,0.0608
1.51,0.5359,0.7621,0.4314,0.0608
1.515,0.5371,0.7671,0.4327,0.0608
1.52,0.5383,0.7723,0.4339,0.0609
1.525,0.5395,0.7779,0.4351,0.0608
1.53,0.5408,0.7839,0.4364,0.0608
1.535,0.5421,0.7902,0.4377,0.0608
1.54,0.5434,0.7969,0.439,0.0608
1.545,0.5449,0.8039,0.4405,0.0608
1.55,0.5464,0.8113,0.442,0.0608
1.555,0.548,0.8191,0.4436,0.0609
1.56,0.5496,0.8274,0.4452,0.0608
1.565,0.5511,0.836,0.4467,0.0608
1.57,0.5525,0.8448,0.448,0.0609
1.575,0.5538,0.8537,0.4494,0.0608
1.58,0.5552,0.8626,0.4508,0.0608
1.585,0.5566,0.8715,0.4521,0.0608
1.59,0.558,0.8804,0.4535,0.0608
1.595,0.5594,0.8892,0.455,0.0608
1.6,0.561,0.8981,0.4566,0.0608
1.605,0.5626,0.9071,0.4582,0.0609
1.61,0.5642,0.9163,0.4598,0.0608
1.615,0.5659,0.9259,0.4615,0.0608
1.62,0.5676,0.9361,0.4632,0.0608
1.625,0.5693,0.9465,0.4649,0.0608
1.63,0.5709,0.9572,0.4665,0.0607
1.635,0.5725,0.9683,0.4681,0.0608
1.64,0.5742,0.9797,0.4697,0.0608
1.645,0.5759,0.9919,0.4715,0.0607
1.65,0.5777,1.0049,0.4733,0.0608
1.655,0.5798,1.0189,0.4754,0.0608
1.66,0.582,1.0339,0.4776,0.0608
1.665,0.5843,1.05,0.4798,0.0607
1.67,0.5865,1.067,0.4821,0.0608
1.675,0.5886,1.0846,0.4841,0.0608
1.68,0.5904,1.1027,0.4859,0.0607
1.685,0.5919,1.121,0.4875,0.0608
1.69,0.5934,1.1394,0.489,0.0608
1.695,0.5949,1.1577,0.4905,0.0607
1.7,0.5963,1.1759,0.4919,0.0608
1.705,0.5977,1.1943,0.4933,0.0608
1.71,0.5991,1.2131,0.4947,0.0608
1.715,0.6005,1.2326,0.4961,0.0608
1.72,0.6018,1.253,0.4974,0.0608
1.725,0.6031,1.2742,0.4987,0.0608
1.73,0.6043,1.2959,0.4999,0.0608
1.735,0.6056,1.3182,0.5011,0.0608
1.74,0.6068,1.3415,0.5024,0.0608
1.745,0.6082,1.3659,0.5037,0.0608
1.75,0.6095,1.3916,0.5051,0.0608
1.755,0.611,1.419,0.5066,0.0609
1.76,0.6124,1.4483,0.508,0.0608
1.765,0.6139,1.4795,0.5094,0.0608
1.77,0.6153,1.5126,0.5109,0.0608
1.775,0.6168,1.5476,0.5124,0.0608
1.78,0.6183,1.5848,0.5139,0.0607
1.785,0.6198,1.6243,0.5154,0.0608
1.79,0.6211,1.6656,0.5167,0.0608
1.795,0.6225,1.7086,0.5181,0.0607
1.8,0.6238,1.7526,0.5194,0.0608
1.805,0.6251,1.7972,0.5207,0.0608
1.81,0.6264,1.8424,0.522,0.0608
1.815,0.6278,1.8882,0.5234,0.0608
1.82,0.6293,1.9353,0.5248,0.0608
1.825,0.6307,1.9842,0.5263,0.0608
1.83,0.6322,2.0355,0.5278,0.0607
1.835,0.6338,2.0896,0.5294,0.0608
1.84,0.6354,2.1467,0.531,0.0608
1.845,0.637,2.2069,0.5325,0.0607
1.85,0.6384,2.2701,0.534,0.0608
1.855,0.6398,2.336,0.5354,0.0608
1.86,0.6411,2.4037,0.5367,0.0608
1.865,0.6423,2.4721,0.5379,0.0607
1.87,0.6435,2.5404,0.5391,0.0608
1.875,0.6447,2.6078,0.5403,0.0608
1.88,0.6459,2.6745,0.5415,0.0607
1.885,0.6472,2.7412,0.5428,0.0608
1.89,0.6486,2.8086,0.5442,0.0608
1.895,0.65,2.8777,0.5456,0.1153
1.9,0.6514,2.9496,0.547,0.3797
1.905,0.6529,3.025,0.5485,0.7815
1.91,0.6543,3.1045,0.5499,1.2378
1.915,0.6558,3.1883,0.5514,1.6933
1.92,0.6572,3.2763,0.5528,2.1122
1.925,0.6587,3.3684,0.5543,2.4743
1.93,0.6603,3.4646,0.5559,2.7715
1.935,0.6618,3.5652,0.5574,3.0037
1.94,0.6634,3.6702,0.559,3.1756
1.945,0.665,3.7798,0.5606,3.2954
1.95,0.6667,3.8941,0.5623,3.3723
1.955,0.6684,4.0136,0.564,3.4157
1.96,0.6702,4.1385,0.5658,3.4339
1.965,0.6719,4.2689,0.5675,3.4347
1.97,0.6735,4.4042,0.5691,3.4243
1.975,0.675,4.5429,0.5706,3.4075
1.98,0.6765,4.6827,0.5721,3.3878
1.985,0.6779,4.8215,0.5735,3.3681
1.99,0.6794,4.9585,0.5749,3.3497
1.995,0.6809,5.0935,0.5764,3.3336
2.0,0.6824,5.2274,0.578,3.3204
2.005,0.684,5.3615,0.5796,3.31
2.01,0.6857,5.4971,0.5813,3.3022
2.015,0.6873,5.6355,0.5829,3.2967
2.02,0.689,5.7774,0.5846,3.2932
2.025,0.6905,5.9226,0.5861,3.2912
2.03,0.692,6.07,0.5875,3.2902
2.035,0.6933,6.2177,0.5889,3.2902
2.04,0.6946,6.3638,0.5902,3.2906
2.045,0.6959,6.5066,0.5914,3.2912
2.05,0.6972,6.6454,0.5927,3.292
2.055,0.6985,6.7807,0.5941,3.2929
2.06,0.6999,6.9139,0.5955,3.2937
2.065,0.7013,7.0467,0.5969,3.2944
2.07,0.7028,7.181,0.5984,3.2951
2.075,0.7044,7.3183,0.5999,3.2956
2.08,0.7059,7.4597,0.6015,3.2959
2.085,0.7074,7.6053,0.603,3.2962
2.09,0.7088,7.7549,0.6044,3.2964
2.095,0.7104,7.9081,0.606,3.2964
2.1,0.7119,8.0645,0.6075,3.2965
2.105,0.7135,8.224,0.6091,3.2966
2.11,0.7151,8.3869,0.6107,3.2965
2.115,0.7167,8.5532,0.6123,3.2964
2.12,0.7184,8.7235,0.614,3.2965
2.125,0.7201,8.8982,0.6157,3.2964
2.13,0.7219,9.0776,0.6175,3.2962
2.135,0.7235,9.2615,0.6191,3.2962
2.14,0.7251,9.4487,0.6207,3.2962
2.145,0.7266,9.6369,0.6221,3.296
2.15,0.728,9.8238,0.6236,3.2961
2.155,0.7294,10.0076,0.6249,3.2961
2.16,0.7307,10.187,0.6263,3.2961
2.165,0.7322,10.362,0.6278,3.2961
2.17,0.7337,10.5338,0.6293,3.2962
2.175,0.7353,10.7046,0.6309,3.2962
2.18,0.7369,10.8764,0.6325,3.2962
2.185,0.7385,11.0509,0.6341,3.2963
2.19,0.7401,11.2291,0.6357,3.2963
2.195,0.7417,11.4114,0.6373,3.2962
2.2,0.7431,11.5964,0.6387,3.2963
2.205,0.7445,11.7816,0.6401,3.2964
2.21,0.7457,11.9644,0.6413,3.2963
2.215,0.7469,12.1421,0.6425,3.2963
2.22,0.7481,12.3129,0.6437,3.2964
2.225,0.7493,12.4764,0.6449,3.2963
2.23,0.7506,12.6338,0.6462,3.2962
2.235,0.752,12.7874,0.6476,3.2962
2.24,0.7534,12.9402,0.649,3.2962
2.245,0.755,13.0951,0.6506,3.2961
2.25,0.7565,13.2546,0.6521,3.2961
2.255,0.7581,13.4201,0.6536,3.2962
2.26,0.7596,13.592,0.6552,3.2961
2.265,0.7611,13.7698,0.6567,3.296
2.27,0.7626,13.9527,0.6582,3.2961
2.275,0.7642,14.1396,0.6598,3.2961
2.28,0.7658,14.3303,0.6614,3.296
2.285,0.7674,14.5249,0.663,3.2961
2.29,0.7691,14.7239,0.6647,3.2961
2.295,0.7708,14.9274,0.6664,3.296
2.3,0.7725,15.1353,0.668,3.296
2.305,0.7741,15.3475,0.6697,3.2961
2.31,0.7758,15.5634,0.6714,3.296
2.315,0.7773,15.7815,0.6729,3.296
2.32,0.7788,15.9999,0.6744,3.2962
2.325,0.7803,16.2166,0.6759,3.2961
2.33,0.7818,16.4304,0.6774,3.2961
2.335,0.7833,16.6406,0.6789,3.2962
2.34,0.7849,16.8478,0.6805,3.2962
2.345,0.7865,17.0532,0.6821,3.2961
2.35,0.7882,17.259,0.6838,3.2961
2.355,0.79,17.4679,0.6856,3.2962
2.36,0.7918,17.6823,0.6874,3.2961
2.365,0.7935,17.9029,0.6891,3.2961
2.37,0.7952,18.1291,0.6908,3.2962
2.375,0.7967,18.3585,0.6923,3.2961
2.38,0.7981,18.5868,0.6937,3.296
2.385,0.7994,18.8096,0.695,3.2961
2.39,0.8006,19.0235,0.6962,3.296
2.395,0.8019,19.227,0.6975,3.2959
2.4,0.8032,19.4207,0.6988,3.2959
2.405,0.8046,19.6067,0.7002,3.2959
2.41,0.8061,19.7882,0.7017,3.2958
2.415,0.8076,19.9686,0.7032,3.2958
2.42,0.809,20.1499,0.7046,3.2958
2.425,0.8105,20.3331,0.7061,3.2958
2.43,0.8119,20.5189,0.7075,3.2957
2.435,0.8134,20.7071,0.709,3.2958
2.44,0.8148,20.8976,0.7104,3.2958
2.445,0.8164,21.0908,0.7119,3.2957
2.45,0.8179,21.2874,0.7135,3.2958
2.455,0.8196,21.4885,0.7151,3.2959
2.46,0.8213,21.6956,0.7169,3.2959
2.465,0.823,21.9099,0.7186,3.2959
2.47,0.8248,22.1326,0.7204,3.296
2.475,0.8265,22.3638,0.7221,3.296
2.48,0.8282,22.6021,0.7238,3.2959
2.485,0.8298,22.8453,0.7254,3.296
2.49,0.8313,23.0903,0.7269,3.2961
2.495,0.8328,23.333,0.7283,3.296
2.5,0.8342,23.5702,0.7298,3.296
2.505,0.8356,23.8004,0.7312,3.2961
2.51,0.8371,24.0239,0.7327,3.296
2.515,0.8387,24.2422,0.7343,3.296
2.52,0.8403,24.4576,0.7359,3.296
2.525,0.8419,24.6721,0.7375,3.296
2.53,0.8435,24.8878,0.7391,3.2959
2.535,0.8451,25.1057,0.7407,3.296
2.54,0.8466,25.3252,0.7422,3.296
2.545,0.8479,25.5443,0.7435,3.2959
2.55,0.8492,25.7602,0.7448,3.2959
2.555,0.8504,25.9697,0.746,3.296
2.56,0.8515,26.1707,0.7471,3.2959
2.565,0.8527,26.3622,0.7483,3.2959
2.57,0.8538,26.5442,0.7494,3.2959
2.575,0.855,26.7179,0.7506,3.2959
2.58,0.8563,26.8855,0.7519,3.2958
2.585,0.8576,27.0498,0.7532,3.2959
2.59,0.8589,27.2138,0.7545,3.2959
2.595,0.8604,27.3802,0.7559,3.2958
2.6,0.8618,27.5514,0.7573,3.2959
2.605,0.8631,27.7283,0.7587,3.2959
2.61,0.8645,27.9104,0.7601,3.2958
2.615,0.8659,28.0974,0.7615,3.2958
2.62,0.8673,28.2878,0.7629,3.2959
2.625,0.8688,28.4681,0.7644,3.2959
2.63,0.8703,28.6361,0.7659,3.2958
2.635,0.8719,28.8017,0.7675,3.2959
2.64,0.8735,28.9724,0.7691,3.2959
2.645,0.8752,29.1533,0.7708,3.2959
2.65,0.8769,29.3475,0.7725,3.2959
2.655,0.8786,29.5564,0.7742,3.296
2.66,0.8803,29.7795,0.7759,3.296
2.665,0.8819,30.0146,0.7775,3.296
2.67,0.8835,30.2578,0.7791,3.2961
2.675,0.885,30.5054,0.7806,3.2961
2.68,0.8865,30.7538,0.7821,3.2961
2.685,0.8881,31.001,0.7837,3.2962
2.69,0.8897,31.2463,0.7853,3.2962
2.695,0.8913,31.4905,0.7869,3.2961
2.7,0.893,31.7346,0.7885,3.2961
2.705,0.8946,31.9799,0.7902,3.2961
2.71,0.8963,32.2274,0.7919,3.2961
2.715,0.8979,32.4773,0.7935,3.2961
2.72,0.8995,32.7289,0.7951,3.2962
2.725,0.9009,32.9798,0.7965,3.2961
2.73,0.9022,33.2263,0.7978,3.2961
2.735,0.9035,33.4649,0.7991,3.2961
2.74,0.9047,33.6936,0.8003,3.2961
2.745,0.906,33.9127,0.8016,3.296
2.75,0.9074,34.1236,0.803,3.296
2.755,0.9087,34.3284,0.8043,3.296
2.76,0.9102,34.5309,0.8058,3.2959
2.765,0.9117,34.735,0.8073,3.2959
2.77,0.9133,34.9443,0.8089,3.296
2.775,0.9148,35.1609,0.8104,3.2959
2.78,0.9164,35.3851,0.8119,3.2958
2.785,0.9179,35.6159,0.8135,3.2959
2.79,0.9194,35.8526,0.815,3.2958
2.795,0.921,36.0948,0.8166,3.2958
2.8,0.9227,36.3432,0.8183,3.2958
2.805,0.9245,36.5986,0.8201,3.2958
2.81,0.9262,36.8616,0.8218,3.2957
2.815,0.928,37.1326,0.8236,3.2957
2.82,0.9298,37.4113,0.8254,3.2958
2.825,0.9315,37.6967,0.8271,3.2958
2.83,0.9332,37.986,0.8288,3.2957
2.835,0.9347,38.2756,0.8303,3.2958
2.84,0.9362,38.5614,0.8318,3.2958
2.845,0.9376,38.8396,0.8332,3.2958
2.85,0.939,39.1078,0.8346,3.2958
2.855,0.9405,39.3652,0.8361,3.2959
2.86,0.9419,39.6128,0.8375,3.2958
2.865,0.9434,39.8536,0.839,3.2958
2.87,0.945,40.0916,0.8406,3.2959
2.875,0.9467,40.3308,0.8423,3.2958
2.88,0.9483,40.5735,0.8438,3.2958
2.885,0.9498,40.8204,0.8454,3.2959
2.89,0.9512,41.0702,0.8468,3.2959
2.895,0.9525,41.3198,0.8481,3.2958
2.9,0.9537,41.565,0.8493,3.2959
2.905,0.9549,41.8024,0.8505,3.2959
2.91,0.956,42.0289,0.8516,3.2959
2.915,0.9571,42.2435,0.8527,3.2959
2.92,0.9583,42.4471,0.8539,3.296
2.925,0.9596,42.6429,0.8552,3.2959
2.93,0.961,42.8352,0.8566,3.2959
2.935,0.9624,43.0282,0.858,3.2959
2.94,0.9639,43.2256,0.8595,3.2959
2.945,0.9653,43.4297,0.8609,3.2959
