time,v1,v2,v3,v4,v5,v6
15.375431776046753,0.6420000195503235,0.6779999732971191,0.671999990940094,0.9240000247955322,0.6660000085830688,0.6679999828338623
15.385643482208252,0.6399999856948853,0.6679999828338623,0.6600000262260437,0.878000020980835,0.6660000085830688,0.6679999828338623
15.395094871520996,0.6380000114440918,0.6600000262260437,0.6480000019073486,0.8299999833106995,0.6660000085830688,0.6679999828338623
15.404860258102417,0.6380000114440918,0.6539999842643738,0.6480000019073486,0.8100000023841858,0.6660000085830688,0.6679999828338623
15.414836883544922,0.6359999775886536,0.6439999938011169,0.6460000276565552,0.777999997138977,0.6660000085830688,0.6679999828338623
15.42482876777649,0.6359999775886536,0.6299999952316284,0.6460000276565552,0.7540000081062317,0.6660000085830688,0.6679999828338623
15.434812068939209,0.6359999775886536,0.628000020980835,0.6439999938011169,0.7300000190734863,0.6679999828338623,0.6679999828338623
15.447035074234009,0.6359999775886536,0.6299999952316284,0.6439999938011169,0.7139999866485596,0.6679999828338623,0.6679999828338623
15.455101728439331,0.6340000033378601,0.628000020980835,0.6439999938011169,0.7080000042915344,0.6660000085830688,0.6679999828338623
15.465173721313477,0.6340000033378601,0.628000020980835,0.6420000195503235,0.6959999799728394,0.6660000085830688,0.6679999828338623
15.474889993667603,0.6340000033378601,0.628000020980835,0.6420000195503235,0.6940000057220459,0.6639999747276306,0.6679999828338623
15.484933137893677,0.6340000033378601,0.628000020980835,0.6420000195503235,0.6959999799728394,0.6639999747276306,0.6679999828338623
15.494901418685913,0.6320000290870667,0.628000020980835,0.6420000195503235,0.7020000219345093,0.6639999747276306,0.6700000166893005
15.504884243011475,0.6320000290870667,0.628000020980835,0.6420000195503235,0.7059999704360962,0.6620000004768372,0.6700000166893005
15.514880418777466,0.6320000290870667,0.628000020980835,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.524909734725952,0.6320000290870667,0.628000020980835,0.6439999938011169,0.7080000042915344,0.6639999747276306,0.6700000166893005
15.535258293151855,0.6320000290870667,0.628000020980835,0.6439999938011169,0.7080000042915344,0.6639999747276306,0.6700000166893005
15.54537034034729,0.6320000290870667,0.628000020980835,0.6439999938011169,0.7080000042915344,0.6639999747276306,0.6700000166893005
15.556501388549805,0.6320000290870667,0.628000020980835,0.6439999938011169,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.564988136291504,0.6320000290870667,0.628000020980835,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.575010538101196,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.585047006607056,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.595408201217651,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.604958534240723,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.615033149719238,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.625118017196655,0.6320000290870667,0.628000020980835,0.6439999938011169,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.634992122650146,0.6320000290870667,0.628000020980835,0.6439999938011169,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.645138263702393,0.6320000290870667,0.628000020980835,0.6439999938011169,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.65502667427063,0.6320000290870667,0.628000020980835,0.6439999938011169,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.665066003799438,0.6320000290870667,0.628000020980835,0.6439999938011169,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.675063133239746,0.6320000290870667,0.628000020980835,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.685061931610107,0.6320000290870667,0.628000020980835,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.694976091384888,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.705121755599976,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.715312004089355,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.725042581558228,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.735092639923096,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.745079040527344,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.755141496658325,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.76503038406372,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.775061845779419,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.784904956817627,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.795032262802124,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7059999704360962,0.6639999747276306,0.6700000166893005
15.805192470550537,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.81510066986084,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.825010538101196,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.835198640823364,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.845394134521484,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.855406284332275,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.865006685256958,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7039999961853027,0.6639999747276306,0.6700000166893005
15.874961137771606,0.6320000290870667,0.6259999871253967,0.6439999938011169,0.7020000219345093,0.6639999747276306,0.6700000166893005
15.88510799407959,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6639999747276306,0.6700000166893005
15.894929647445679,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6639999747276306,0.6700000166893005
15.907119035720825,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6639999747276306,0.6700000166893005
15.915282487869263,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6639999747276306,0.6700000166893005
15.924952983856201,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6660000085830688,0.6700000166893005
15.935085773468018,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6639999747276306,0.6700000166893005
15.94499921798706,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6639999747276306,0.6700000166893005
15.95500135421753,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6639999747276306,0.6700000166893005
15.965032815933228,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6639999747276306,0.6700000166893005
15.976559400558472,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6639999747276306,0.6700000166893005
15.985116958618164,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6639999747276306,0.6700000166893005
15.99523663520813,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.7020000219345093,0.6639999747276306,0.6700000166893005
16.005170345306396,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.699999988079071,0.6639999747276306,0.6700000166893005
16.015145301818848,0.6320000290870667,0.6259999871253967,0.6460000276565552,0.699999988079071,0.6639999747276306,0.6700000166893005
16.0249662399292,0.6340000033378601,0.6259999871253967,0.6480000019073486,0.6980000138282776,0.6600000262260437,0.6700000166893005
16.035054683685303,0.6340000033378601,0.6259999871253967,0.6480000019073486,0.7020000219345093,0.6600000262260437,0.671999990940094
16.04506206512451,0.6359999775886536,0.6299999952316284,0.656000018119812,0.699999988079071,0.6520000100135803,0.6759999990463257
16.055026292800903,0.6520000100135803,0.6299999952316284,0.6679999828338623,0.7260000109672546,0.6600000262260437,0.7139999866485596
16.065075159072876,0.656000018119812,0.6299999952316284,0.6840000152587891,0.777999997138977,0.6620000004768372,0.7400000095367432
16.075145483016968,0.656000018119812,0.6359999775886536,0.7059999704360962,0.8740000128746033,0.6620000004768372,0.7580000162124634
16.085004091262817,0.656000018119812,0.6380000114440918,0.7139999866485596,0.8960000276565552,0.7419999837875366,0.7580000162124634
16.09533977508545,0.656000018119812,0.6380000114440918,0.7160000205039978,0.8939999938011169,0.7519999742507935,0.7580000162124634
16.105777978897095,0.6579999923706055,0.6380000114440918,0.7179999947547913,0.8920000195503235,0.7580000162124634,0.7559999823570251
16.115450620651245,0.6620000004768372,0.6399999856948853,0.722000002861023,0.8880000114440918,0.7519999742507935,0.7540000081062317
16.125861406326294,0.6639999747276306,0.6399999856948853,0.722000002861023,0.8820000290870667,0.7440000176429749,0.7540000081062317
16.135684967041016,0.6660000085830688,0.6420000195503235,0.722000002861023,0.8799999952316284,0.7379999756813049,0.7519999742507935
16.145256280899048,0.6660000085830688,0.6439999938011169,0.7239999771118164,0.8820000290870667,0.7379999756813049,0.7540000081062317
16.15525770187378,0.6679999828338623,0.6480000019073486,0.7260000109672546,0.8899999856948853,0.7419999837875366,0.7540000081062317
16.165277004241943,0.6700000166893005,0.6539999842643738,0.7279999852180481,0.8960000276565552,0.7480000257492065,0.7540000081062317
16.175602674484253,0.6700000166893005,0.6579999923706055,0.7300000190734863,0.8999999761581421,0.7540000081062317,0.7540000081062317
16.185664892196655,0.671999990940094,0.6620000004768372,0.7319999933242798,0.906000018119812,0.7599999904632568,0.7540000081062317
16.199383020401,0.671999990940094,0.6639999747276306,0.734000027179718,0.9120000004768372,0.7739999890327454,0.7540000081062317
16.205758333206177,0.671999990940094,0.6639999747276306,0.734000027179718,0.9139999747276306,0.7760000228881836,0.7559999823570251
16.21617293357849,0.671999990940094,0.6639999747276306,0.7360000014305115,0.9160000085830688,0.7820000052452087,0.7559999823570251
16.22539448738098,0.6740000247955322,0.6660000085830688,0.7379999756813049,0.921999990940094,0.8019999861717224,0.7559999823570251
16.235910654067993,0.6740000247955322,0.6660000085830688,0.7400000095367432,0.9240000247955322,0.8059999942779541,0.7559999823570251
16.25174379348755,0.6740000247955322,0.6660000085830688,0.7419999837875366,0.9259999990463256,0.8100000023841858,0.7559999823570251
16.255426168441772,0.6740000247955322,0.6660000085830688,0.7440000176429749,0.9300000071525574,0.8159999847412109,0.7559999823570251
16.264987468719482,0.6740000247955322,0.6660000085830688,0.7440000176429749,0.9319999814033508,0.8180000185966492,0.7559999823570251
16.275030612945557,0.6740000247955322,0.6660000085830688,0.7440000176429749,0.9359999895095824,0.8180000185966492,0.7559999823570251
16.284965991973877,0.6740000247955322,0.6660000085830688,0.7459999918937683,0.9380000233650208,0.8199999928474426,0.7540000081062317
16.294835090637207,0.6740000247955322,0.6660000085830688,0.7459999918937683,0.9380000233650208,0.8199999928474426,0.7540000081062317
16.30490207672119,0.6740000247955322,0.6679999828338623,0.7459999918937683,0.9380000233650208,0.8199999928474426,0.7540000081062317
16.315129041671753,0.6740000247955322,0.6660000085830688,0.7459999918937683,0.9380000233650208,0.8180000185966492,0.7540000081062317
16.32506513595581,0.6740000247955322,0.6660000085830688,0.7459999918937683,0.9380000233650208,0.8180000185966492,0.7540000081062317
16.33490514755249,0.6740000247955322,0.6660000085830688,0.7459999918937683,0.9380000233650208,0.8159999847412109,0.7540000081062317
16.345093488693237,0.6740000247955322,0.6660000085830688,0.7459999918937683,0.9380000233650208,0.8159999847412109,0.7540000081062317
16.354910612106323,0.6740000247955322,0.6660000085830688,0.7459999918937683,0.9380000233650208,0.8140000104904175,0.7540000081062317
16.36491298675537,0.6740000247955322,0.6639999747276306,0.7459999918937683,0.9359999895095824,0.8140000104904175,0.7540000081062317
16.374928951263428,0.6740000247955322,0.6639999747276306,0.7480000257492065,0.9359999895095824,0.8119999766349792,0.7540000081062317
16.385075092315674,0.6740000247955322,0.6639999747276306,0.7480000257492065,0.9340000152587892,0.8119999766349792,0.7559999823570251
16.39519453048706,0.6740000247955322,0.6620000004768372,0.7480000257492065,0.9340000152587892,0.8100000023841858,0.7559999823570251
16.405069828033447,0.6759999990463257,0.6620000004768372,0.7480000257492065,0.9319999814033508,0.8100000023841858,0.7559999823570251
16.415324687957764,0.6759999990463257,0.6600000262260437,0.7480000257492065,0.9319999814033508,0.8080000281333923,0.7559999823570251
16.42510676383972,0.6759999990463257,0.6579999923706055,0.7480000257492065,0.9319999814033508,0.8040000200271606,0.7559999823570251
16.435281991958618,0.6759999990463257,0.656000018119812,0.7459999918937683,0.9300000071525574,0.7940000295639038,0.7559999823570251
16.44533348083496,0.6759999990463257,0.6539999842643738,0.7459999918937683,0.9300000071525574,0.7940000295639038,0.7580000162124634
16.456263303756714,0.6759999990463257,0.6539999842643738,0.7459999918937683,0.9300000071525574,0.7919999957084656,0.7580000162124634
16.46511149406433,0.6759999990463257,0.6520000100135803,0.7459999918937683,0.9300000071525574,0.7900000214576721,0.7580000162124634
16.47509765625,0.6759999990463257,0.6520000100135803,0.7459999918937683,0.9300000071525574,0.7900000214576721,0.7580000162124634
16.485159158706665,0.6759999990463257,0.6499999761581421,0.7480000257492065,0.9300000071525574,0.7900000214576721,0.7580000162124634
16.49514079093933,0.6759999990463257,0.6499999761581421,0.7480000257492065,0.9300000071525574,0.7900000214576721,0.7580000162124634
16.50513458251953,0.6759999990463257,0.6499999761581421,0.7480000257492065,0.9300000071525574,0.7919999957084656,0.7580000162124634
16.51513361930847,0.6779999732971191,0.6499999761581421,0.7480000257492065,0.9340000152587892,0.7919999957084656,0.7580000162124634
16.52546977996826,0.6779999732971191,0.6520000100135803,0.75,0.9359999895095824,0.7940000295639038,0.7580000162124634
16.53524351119995,0.6779999732971191,0.6520000100135803,0.75,0.9359999895095824,0.7960000038146973,0.7580000162124634
16.548776388168335,0.6779999732971191,0.6539999842643738,0.75,0.9380000233650208,0.7979999780654907,0.7559999823570251
16.55517053604126,0.6779999732971191,0.656000018119812,0.7519999742507935,0.9419999718666076,0.8100000023841858,0.7559999823570251
16.565141439437866,0.6779999732971191,0.6579999923706055,0.7519999742507935,0.944000005722046,0.8119999766349792,0.7559999823570251
16.57521152496338,0.6779999732971191,0.6579999923706055,0.7540000081062317,0.9480000138282776,0.8140000104904175,0.7519999742507935
16.58514380455017,0.6779999732971191,0.6600000262260437,0.7540000081062317,0.949999988079071,0.8180000185966492,0.75
16.595298528671265,0.6779999732971191,0.6620000004768372,0.7559999823570251,0.9559999704360962,0.8240000009536743,0.75
16.60515809059143,0.6779999732971191,0.6639999747276306,0.7559999823570251,0.959999978542328,0.828000009059906,0.7459999918937683
