time,v1_R,v2_R,v3_R,v4_R,v5_R,v6_R
0.37682342529296875,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.38678908348083496,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.3968198299407959,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.40693068504333496,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.4171273708343506,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.42728519439697266,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.43764257431030273,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.4477100372314453,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.4584336280822754,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.4678466320037842,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.4782280921936035,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.48778295516967773,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.49827122688293457,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.5076706409454346,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.5175068378448486,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.527510404586792,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.5380144119262695,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.5476806163787842,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.5576021671295166,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.5686831474304199,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.5780699253082275,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.5871231555938721,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.5970823764801025,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.6069259643554688,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.6169488430023193,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.6269614696502686,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.6370105743408203,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.6470940113067627,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.6568794250488281,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.6668126583099365,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.6771128177642822,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.6871309280395508,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.6980993747711182,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.7078821659088135,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.7181761264801025,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.72770094871521,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.7378840446472168,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.7476816177368164,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.7577221393585205,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.7675931453704834,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.7774679660797119,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.78749680519104,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.7975070476531982,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.807603120803833,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.8178524971008301,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.8277311325073242,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.8376057147979736,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.8476152420043945,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.8572583198547363,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.8673486709594727,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.8776326179504395,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.8873419761657715,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.89748215675354,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.9073383808135986,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.9174075126647949,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.9276747703552246,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.9372873306274414,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.9476068019866943,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.957756757736206,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.9673457145690918,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.9775452613830566,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.9874076843261719,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
0.9973788261413574,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.0073797702789307,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.017056941986084,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.0269603729248047,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.036818265914917,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.0467660427093506,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.0568361282348633,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.0667786598205566,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.076796293258667,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.0867624282836914,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.0975172519683838,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.1068899631500244,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.1168971061706543,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.1269876956939697,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.1369132995605469,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.147371530532837,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.1573867797851562,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.1695222854614258,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.1779494285583496,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.1870574951171875,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.196946620941162,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.2069926261901855,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.2171094417572021,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.2269532680511475,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.237255573272705,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.2469663619995117,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.2568397521972656,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.2669212818145752,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.2768850326538086,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.2868752479553223,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.2969770431518555,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.3070459365844727,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.3171396255493164,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.3272173404693604,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.3372018337249756,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.3474016189575195,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.3571925163269043,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.367173433303833,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.377135992050171,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.3872592449188232,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.3972699642181396,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.4071919918060303,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.4171974658966064,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.4272687435150146,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.4370379447937012,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.4471230506896973,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.457200050354004,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.4671132564544678,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.477147102355957,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.4873220920562744,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.4970667362213135,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.5071418285369873,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.5171220302581787,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.5271275043487549,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.5370988845825195,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.5472748279571533,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.557340383529663,0.8679999709129333,0.7440000176429749,0.8999999761581421,1.1059999465942385,0.9800000190734864,0.7319999933242798
1.567162275314331,0.8659999966621399,0.7540000081062317,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.5773725509643555,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.587202787399292,0.8659999966621399,0.7540000081062317,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.597609281539917,0.8659999966621399,0.7540000081062317,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.6073248386383057,0.8659999966621399,0.7540000081062317,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.6171438694000244,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.627103328704834,0.8659999966621399,0.7540000081062317,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.6372606754302979,0.8659999966621399,0.7540000081062317,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.6473088264465332,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.657177209854126,0.8659999966621399,0.7540000081062317,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.667219638824463,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.6771459579467773,0.8659999966621399,0.7540000081062317,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.6872241497039795,0.8659999966621399,0.7540000081062317,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.6971535682678223,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.7071478366851807,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.7171499729156494,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.7273128032684326,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.737090826034546,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.7473170757293701,0.8659999966621399,0.7540000081062317,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.7574491500854492,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.7672202587127686,0.8679999709129333,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.7772140502929688,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.786975622177124,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.7970445156097412,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.8073012828826904,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.8173692226409912,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.8272340297698975,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.8371672630310059,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.8471956253051758,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.9819999933242798,0.7319999933242798
1.8572688102722168,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.116000056266785,0.984000027179718,0.7319999933242798
1.8670966625213623,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.118000030517578,0.9819999933242798,0.7319999933242798
1.8771538734436035,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.118000030517578,0.9819999933242798,0.7319999933242798
1.8872730731964111,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.118000030517578,0.984000027179718,0.7319999933242798
1.8975467681884766,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.118000030517578,0.9819999933242798,0.7319999933242798
1.907454252243042,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.118000030517578,0.984000027179718,0.7319999933242798
1.917161226272583,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.118000030517578,0.9819999933242798,0.7319999933242798
1.927415370941162,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.118000030517578,0.984000027179718,0.7319999933242798
1.9372923374176025,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.118000030517578,0.9819999933242798,0.7319999933242798
1.9471986293792725,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.118000030517578,0.9819999933242798,0.7319999933242798
1.957108497619629,0.8659999966621399,0.7559999823570251,0.9020000100135804,1.118000030517578,0.984000027179718,0.7319999933242798
1.967146635055542,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.118000030517578,0.984000027179718,0.7319999933242798
1.9770474433898926,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.118000030517578,0.984000027179718,0.7319999933242798
1.9871139526367188,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.118000030517578,0.984000027179718,0.7319999933242798
1.9973101615905762,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.118000030517578,0.9819999933242798,0.7319999933242798
2.0071861743927,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.118000030517578,0.984000027179718,0.7319999933242798
2.0172863006591797,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.118000030517578,0.984000027179718,0.7319999933242798
2.027104616165161,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.118000030517578,0.984000027179718,0.7319999933242798
2.037295341491699,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.118000030517578,0.984000027179718,0.7319999933242798
2.0471839904785156,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.118000030517578,0.984000027179718,0.7319999933242798
2.057281494140625,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7319999933242798
2.0672662258148193,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7319999933242798
2.077267646789551,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7319999933242798
2.087287425994873,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7319999933242798
2.0973129272460938,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7319999933242798
2.107192277908325,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7319999933242798
2.117243528366089,0.8659999966621399,0.7580000162124634,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7319999933242798
2.127638578414917,0.8659999966621399,0.7599999904632568,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7300000190734863
2.1372623443603516,0.8659999966621399,0.7599999904632568,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7319999933242798
2.1472182273864746,0.8659999966621399,0.7599999904632568,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7300000190734863
2.157409429550171,0.8659999966621399,0.7599999904632568,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7300000190734863
2.167095422744751,0.8659999966621399,0.7599999904632568,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7300000190734863
2.177157163619995,0.8659999966621399,0.7599999904632568,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7300000190734863
2.1873302459716797,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7300000190734863
2.1970505714416504,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7300000190734863
2.2071869373321533,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7300000190734863
2.2171237468719482,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.1200000047683716,0.984000027179718,0.7300000190734863
2.22721791267395,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.2370874881744385,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.2471795082092285,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.257068634033203,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.2671287059783936,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.2774159908294678,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.2871029376983643,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.2970008850097656,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.3071508407592773,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.3171863555908203,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.3278748989105225,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.3387198448181152,0.8640000224113464,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.3473637104034424,0.8640000224113464,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.3571360111236572,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.366907835006714,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.3770198822021484,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.386965274810791,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.3968746662139893,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.406863212585449,0.8659999966621399,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.416816234588623,0.8640000224113464,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
2.426832437515259,0.8640000224113464,0.7620000243186951,0.9020000100135804,1.121999979019165,0.984000027179718,0.7300000190734863
